Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
11,Exit short,2025-04-08 20:00,Switchback Long,1587.57,60.6379,95140.8651,-1126.0458,-1.18,0,293.48743,0.31,-1241.8641,-1.31,-5985.1597,-5.99,5
11,Entry short,2025-04-08 18:45,Switchback Short,1569,60.6379,95140.8651,-1126.0458,-1.18,0,293.48743,0.31,-1241.8641,-1.31,-5985.1597,-5.99,5
12,Exit long,2025-04-08 22:30,Switchback Short,1556.71,59.22,94015.8954,-1827.5292,-1.94,0,309.1284,0.33,-2338.598,-2.49,-7812.689,-7.81,10
12,Entry long,2025-04-08 20:00,Switchback Long,1587.57,59.22,94015.8954,-1827.5292,-1.94,0,309.1284,0.33,-2338.598,-2.49,-7812.689,-7.81,10
13,Exit short,2025-04-10 01:30,Switchback Long,1571.69,59.2193,92187.276503,-887.1051,-0.96,0,10227.766,11.09,-2267.507,-2.46,-8699.794,-8.70,108
13,Entry short,2025-04-08 22:30,Switchback Short,1556.71,59.2193,92187.276503,-887.1051,-0.96,0,10227.766,11.09,-2267.507,-2.46,-8699.794,-8.70,108
14,Exit long,2025-04-10 23:30,Switchback Short,1526.56,58.0904,91300.100776,-2621.6199,-2.87,0,6756.4946,7.40,-2737.8005,-3.00,-11321.414,-11.32,88
14,Entry long,2025-04-10 01:30,Switchback Long,1571.69,58.0904,91300.100776,-2621.6199,-2.87,0,6756.4946,7.40,-2737.8005,-3.00,-11321.414,-11.32,88
15,Exit short,2025-04-11 18:00,Switchback Long,1563.18,58.0904,88678.481024,-2127.2705,-2.40,0,3236.797,3.65,-2658.2168,-3.00,-13448.685,-13.45,74
15,Entry short,2025-04-10 23:30,Switchback Short,1526.56,58.0904,88678.481024,-2127.2705,-2.40,0,3236.797,3.65,-2658.2168,-3.00,-13448.685,-13.45,74
16,Exit long,2025-04-12 12:00,Switchback Short,1553.61,55.368,86550.15024,-529.87177,-0.61,0,1533.6936,1.77,-1263.4978,-1.46,-13978.556,-13.98,72
16,Entry long,2025-04-11 18:00,Switchback Long,1563.18,55.368,86550.15024,-529.87177,-0.61,0,1533.6936,1.77,-1263.4978,-1.46,-13978.556,-13.98,72
17,Exit short,2025-04-12 13:15,Switchback Long,1566.4,55.3687,86021.366007,-708.16565,-0.82,0,227.01167,0.26,-907.493,-1.05,-14686.722,-14.69,5
17,Entry short,2025-04-12 12:00,Switchback Short,1553.61,55.3687,86021.366007,-708.16565,-0.82,0,227.01167,0.26,-907.493,-1.05,-14686.722,-14.69,5
18,Exit long,2025-04-13 19:45,Switchback Short,1600.58,54.4652,85314.28928,1861.6205,2.18,0,5634.425,6.60,-98.58201,-0.12,-12825.102,-12.83,122
18,Entry long,2025-04-12 13:15,Switchback Long,1566.4,54.4652,85314.28928,1861.6205,2.18,0,5634.425,6.60,-98.58201,-0.12,-12825.102,-12.83,122
19,Exit short,2025-04-14 10:30,Switchback Long,1639.22,54.4645,87174.78941,-2104.5083,-2.41,0,2242.8481,2.57,-2622.4656,-3.01,-14929.609,-14.93,59
19,Entry short,2025-04-13 19:45,Switchback Short,1600.58,54.4645,87174.78941,-2104.5083,-2.41,0,2242.8481,2.57,-2622.4656,-3.01,-14929.609,-14.93,59
20,Exit long,2025-04-15 06:45,Switchback Short,1621.99,51.8968,85070.272496,-894.1819,-1.05,0,2716.7974,3.19,-1879.7021,-2.21,-15823.791,-15.82,81
20,Entry long,2025-04-14 10:30,Switchback Long,1639.22,51.8968,85070.272496,-894.1819,-1.05,0,2716.7974,3.19,-1879.7021,-2.21,-15823.791,-15.82,81
21,Exit short,2025-04-15 13:45,Switchback Long,1643.6,51.8968,84176.090632,-1121.4899,-1.33,0,432.8193,0.51,-1349.8358,-1.60,-16945.281,-16.95,28
21,Entry short,2025-04-15 06:45,Switchback Short,1621.99,51.8968,84176.090632,-1121.4899,-1.33,0,432.8193,0.51,-1349.8358,-1.60,-16945.281,-16.95,28
22,Exit long,2025-04-15 22:30,Switchback Short,1611.67,50.5328,83055.71008,-1613.5123,-1.94,0,863.1002,1.04,-2202.7249,-2.65,-18558.793,-18.56,35
22,Entry long,2025-04-15 13:45,Switchback Long,1643.6,50.5328,83055.71008,-1613.5123,-1.94,0,863.1002,1.04,-2202.7249,-2.65,-18558.793,-18.56,35
23,Exit short,2025-04-17 14:00,Switchback Long,1598.28,50.5321,81441.069607,676.6248,0.83,0,3744.9338,4.60,-975.26953,-1.20,-17882.168,-17.88,158
23,Entry short,2025-04-15 22:30,Switchback Short,1611.67,50.5321,81441.069607,676.6248,0.83,0,3744.9338,4.60,-975.26953,-1.20,-17882.168,-17.88,158
24,Exit long,2025-04-17 23:15,Switchback Short,1583.82,51.3782,82116.749496,-742.9288,-0.90,0,597.0147,0.73,-1850.6428,-2.25,-18625.098,-18.63,37
24,Entry long,2025-04-17 14:00,Switchback Long,1598.28,51.3782,82116.749496,-742.9288,-0.90,0,597.0147,0.73,-1850.6428,-2.25,-18625.098,-18.63,37
25,Exit short,2025-04-18 00:45,Switchback Long,1600.05,51.3788,81374.771016,-833.8779,-1.02,0,371.9825,0.46,-1694.9866,-2.08,-19458.975,-19.46,6
25,Entry short,2025-04-17 23:15,Switchback Short,1583.82,51.3788,81374.771016,-833.8779,-1.02,0,371.9825,0.46,-1694.9866,-2.08,-19458.975,-19.46,6
26,Exit long,2025-04-18 05:45,Switchback Short,1584.71,50.3372,80542.03686,-772.17267,-0.96,0,787.77716,0.98,-1242.8254,-1.54,-20231.148,-20.23,20
26,Entry long,2025-04-18 00:45,Switchback Long,1600.05,50.3372,80542.03686,-772.17267,-0.96,0,787.77716,0.98,-1242.8254,-1.54,-20231.148,-20.23,20
27,Exit short,2025-04-18 21:00,Switchback Long,1592.45,50.3365,79768.754915,-389.60452,-0.49,0,607.05817,0.76,-600.0111,-0.75,-20620.752,-20.62,61
27,Entry short,2025-04-18 05:45,Switchback Short,1584.71,50.3365,79768.754915,-389.60452,-0.49,0,607.05817,0.76,-600.0111,-0.75,-20620.752,-20.62,61
28,Exit long,2025-04-18 23:45,Switchback Short,1579.64,49.8472,79379.17364,-638.5426,-0.80,0,148.04619,0.19,-742.2248,-0.94,-21259.295,-21.26,11
28,Entry long,2025-04-18 21:00,Switchback Long,1592.45,49.8472,79379.17364,-638.5426,-0.80,0,148.04619,0.19,-742.2248,-0.94,-21259.295,-21.26,11
29,Exit short,2025-04-19 02:00,Switchback Long,1591.03,49.8472,78740.631008,-567.7596,-0.72,0,29.409847,0.04,-627.07776,-0.80,-21827.055,-21.83,9
29,Entry short,2025-04-18 23:45,Switchback Short,1579.64,49.8472,78740.631008,-567.7596,-0.72,0,29.409847,0.04,-627.07776,-0.80,-21827.055,-21.83,9
30,Exit long,2025-04-20 16:30,Switchback Short,1593.46,49.1335,78172.872505,119.3944,0.15,0,2027.2482,2.59,-541.9425,-0.69,-21707.66,-21.71,154
30,Entry long,2025-04-19 02:00,Switchback Long,1591.03,49.1335,78172.872505,119.3944,0.15,0,2027.2482,2.59,-541.9425,-0.69,-21707.66,-21.71,154
31,Exit short,2025-04-21 09:30,Switchback Long,1613.89,49.1335,78292.26691,-1003.7974,-1.28,0,1413.5708,1.81,-1304.003,-1.67,-22711.457,-22.71,68
31,Entry short,2025-04-20 16:30,Switchback Short,1593.46,49.1335,78292.26691,-1003.7974,-1.28,0,1413.5708,1.81,-1304.003,-1.67,-22711.457,-22.71,68
32,Exit long,2025-04-22 01:45,Switchback Short,1579.42,47.8895,77288.385155,-1650.7511,-2.14,0,2112.4058,2.73,-2082.2354,-2.69,-24362.209,-24.36,65
32,Entry long,2025-04-21 09:30,Switchback Long,1613.89,47.8895,77288.385155,-1650.7511,-2.14,0,2112.4058,2.73,-2082.2354,-2.69,-24362.209,-24.36,65
33,Exit short,2025-04-22 17:15,Switchback Long,1622.68,47.8895,75637.63409,-2071.6997,-2.74,0,2127.2517,2.81,-2617.1611,-3.46,-26433.908,-26.43,62
33,Entry short,2025-04-22 01:45,Switchback Short,1579.42,47.8895,75637.63409,-2071.6997,-2.74,0,2127.2517,2.81,-2617.1611,-3.46,-26433.908,-26.43,62
34,Exit long,2025-04-24 15:45,Switchback Short,1756.82,45.3361,73565.982748,6081.3843,8.27,0,9761.77,13.27,-465.60175,-0.63,-20352.523,-20.35,186
34,Entry long,2025-04-22 17:15,Switchback Long,1622.68,45.3361,73565.982748,6081.3843,8.27,0,9761.77,13.27,-465.60175,-0.63,-20352.523,-20.35,186
35,Exit short,2025-04-25 09:00,Switchback Long,1773.29,45.3361,79647.367202,-746.68555,-0.94,0,1613.9652,2.03,-929.8434,-1.17,-21099.209,-21.10,69
35,Entry short,2025-04-24 15:45,Switchback Short,1756.82,45.3361,79647.367202,-746.68555,-0.94,0,1613.9652,2.03,-929.8434,-1.17,-21099.209,-21.10,69
36,Exit long,2025-04-25 10:45,Switchback Short,1750.65,44.494,78900.76526,-1007.3442,-1.28,0,738.15546,0.94,-1082.984,-1.37,-22106.555,-22.11,7
36,Entry long,2025-04-25 09:00,Switchback Long,1773.29,44.494,78900.76526,-1007.3442,-1.28,0,738.15546,0.94,-1082.984,-1.37,-22106.555,-22.11,7
37,Exit short,2025-04-25 14:30,Switchback Long,1773.96,44.494,77893.4211,-1037.1552,-1.33,0,589.5455,0.76,-1066.9661,-1.37,-23143.709,-23.14,15
37,Entry short,2025-04-25 10:45,Switchback Short,1750.65,44.494,77893.4211,-1037.1552,-1.33,0,589.5455,0.76,-1066.9661,-1.37,-23143.709,-23.14,15
38,Exit long,2025-04-27 21:00,Switchback Short,1795.23,43.3242,76855.397832,921.50574,1.20,0,3597.6416,4.68,-786.3342,-1.02,-22222.203,-22.22,218
38,Entry long,2025-04-25 14:30,Switchback Long,1773.96,43.3242,76855.397832,921.50574,1.20,0,3597.6416,4.68,-786.3342,-1.02,-22222.203,-22.22,218
39,Exit short,2025-04-28 16:45,Switchback Long,1807.85,43.3246,77777.621658,-546.7565,-0.70,0,1916.6803,2.46,-718.7551,-0.92,-22768.959,-22.77,79
39,Entry short,2025-04-27 21:00,Switchback Short,1795.23,43.3246,77777.621658,-546.7565,-0.70,0,1916.6803,2.46,-718.7551,-0.92,-22768.959,-22.77,79
40,Exit long,2025-04-28 23:30,Switchback Short,1759.33,42.7203,77231.894355,-2072.789,-2.68,0,805.70483,1.04,-2193.6875,-2.84,-24841.748,-24.84,27
40,Entry long,2025-04-28 16:45,Switchback Long,1807.85,42.7203,77231.894355,-2072.789,-2.68,0,805.70483,1.04,-2193.6875,-2.84,-24841.748,-24.84,27
41,Exit short,2025-04-29 08:30,Switchback Long,1801.58,42.7198,75158.225734,-1804.9115,-2.40,0,733.92615,0.98,-2030.8993,-2.70,-26646.66,-26.65,36
41,Entry short,2025-04-28 23:30,Switchback Short,1759.33,42.7198,75158.225734,-1804.9115,-2.40,0,733.92615,0.98,-2030.8993,-2.70,-26646.66,-26.65,36
42,Exit long,2025-04-30 06:45,Switchback Short,1791.79,40.7156,73352.410648,-398.6057,-0.54,0,1679.1113,2.29,-606.6624,-0.83,-27045.266,-27.05,89
42,Entry long,2025-04-29 08:30,Switchback Long,1801.58,40.7156,73352.410648,-398.6057,-0.54,0,1679.1113,2.29,-606.6624,-0.83,-27045.266,-27.05,89
43,Exit short,2025-05-01 09:30,Switchback Long,1801.1,40.7161,72954.700819,-379.0669,-0.52,0,2491.4182,3.42,-985.73676,-1.35,-27424.332,-27.42,107
43,Entry short,2025-04-30 06:45,Switchback Short,1791.79,40.7161,72954.700819,-379.0669,-0.52,0,2491.4182,3.42,-985.73676,-1.35,-27424.332,-27.42,107
44,Exit long,2025-05-02 16:15,Switchback Short,1819.09,40.2947,72574.78417,724.9017,1.00,0,2885.5034,3.98,-74.5452,-0.10,-26699.432,-26.70,123
44,Entry long,2025-05-01 09:30,Switchback Long,1801.1,40.2947,72574.78417,724.9017,1.00,0,2885.5034,3.98,-74.5452,-0.10,-26699.432,-26.70,123
45,Exit short,2025-05-02 22:45,Switchback Long,1841.64,40.2951,73300.413459,-908.6545,-1.24,0,43.921658,0.06,-1269.2957,-1.73,-27608.086,-27.61,26
45,Entry short,2025-05-02 16:15,Switchback Short,1819.09,40.2951,73300.413459,-908.6545,-1.24,0,43.921658,0.06,-1269.2957,-1.73,-27608.086,-27.61,26
46,Exit long,2025-05-03 10:15,Switchback Short,1831.99,39.3083,72391.737612,-379.3251,-0.52,0,1156.4502,1.60,-633.6498,-0.88,-27987.41,-27.99,46
46,Entry long,2025-05-02 22:45,Switchback Long,1841.64,39.3083,72391.737612,-379.3251,-0.52,0,1156.4502,1.60,-633.6498,-0.88,-27987.41,-27.99,46
47,Exit short,2025-05-04 05:30,Switchback Long,1845.08,39.3083,72012.412517,-514.54565,-0.71,0,952.8332,1.32,-548.35077,-0.76,-28501.957,-28.50,77
47,Entry short,2025-05-03 10:15,Switchback Short,1831.99,39.3083,72012.412517,-514.54565,-0.71,0,952.8332,1.32,-548.35077,-0.76,-28501.957,-28.50,77
48,Exit long,2025-05-04 18:15,Switchback Short,1824.38,38.751,71498.69508,-802.1457,-1.12,0,172.44196,0.24,-888.94794,-1.24,-29304.102,-29.30,51
48,Entry long,2025-05-04 05:30,Switchback Long,1845.08,38.751,71498.69508,-802.1457,-1.12,0,172.44196,0.24,-888.94794,-1.24,-29304.102,-29.30,51
49,Exit short,2025-05-06 06:45,Switchback Long,1829.49,38.7506,70695.819628,-198.01556,-0.28,0,1718.9766,2.43,-673.4854,-0.95,-29502.117,-29.50,146
49,Entry short,2025-05-04 18:15,Switchback Short,1824.38,38.7506,70695.819628,-198.01556,-0.28,0,1718.9766,2.43,-673.4854,-0.95,-29502.117,-29.50,146
50,Exit long,2025-05-06 10:15,Switchback Short,1802.44,38.5337,70497.018813,-1042.3365,-1.48,0,0.385337,0.00,-1121.3307,-1.59,-30544.455,-30.54,14
50,Entry long,2025-05-06 06:45,Switchback Long,1829.49,38.5337,70497.018813,-1042.3365,-1.48,0,0.385337,0.00,-1121.3307,-1.59,-30544.455,-30.54,14
51,Exit short,2025-05-07 08:15,Switchback Long,1818.99,38.5341,69455.403204,-637.7394,-0.92,0,2020.7281,2.91,-683.2096,-0.98,-31182.193,-31.18,88
51,Entry short,2025-05-06 10:15,Switchback Short,1802.44,38.5341,69455.403204,-637.7394,-0.92,0,2020.7281,2.91,-683.2096,-0.98,-31182.193,-31.18,88
52,Exit long,2025-05-08 02:30,Switchback Short,1801.17,37.8329,68817.666771,-674.18225,-0.98,0,1173.1982,1.70,-1191.358,-1.73,-31856.375,-31.86,73
52,Entry long,2025-05-07 08:15,Switchback Long,1818.99,37.8329,68817.666771,-674.18225,-0.98,0,1173.1982,1.70,-1191.358,-1.73,-31856.375,-31.86,73
53,Exit short,2025-05-08 10:00,Switchback Long,1822.11,37.8329,68143.484493,-792.22095,-1.16,0,573.9251,0.84,-1349.1212,-1.98,-32648.598,-32.65,30
53,Entry short,2025-05-08 02:30,Switchback Short,1801.17,37.8329,68143.484493,-792.22095,-1.16,0,573.9251,0.84,-1349.1212,-1.98,-32648.598,-32.65,30
54,Exit long,2025-05-13 01:45,Switchback Short,2480.43,36.9634,67351.380774,24333.746,36.13,0,29671.63,44.05,0,0.00,-8314.852,-8.31,447
54,Entry long,2025-05-08 10:00,Switchback Long,1822.11,36.9634,67351.380774,24333.746,36.13,0,29671.63,44.05,0,0.00,-8314.852,-8.31,447
55,Exit short,2025-05-13 20:45,Switchback Long,2534.58,36.9634,91685.126262,-2001.5681,-2.18,0,2730.856,2.98,-2248.4836,-2.45,-10316.419,-10.32,76
55,Entry short,2025-05-13 01:45,Switchback Short,2480.43,36.9634,91685.126262,-2001.5681,-2.18,0,2730.856,2.98,-2248.4836,-2.45,-10316.419,-10.32,76
56,Exit long,2025-05-14 23:00,Switchback Short,2582.34,35.3837,89682.818346,1689.9255,1.88,0,7219.69,8.05,-598.3384,-0.67,-8626.494,-8.63,105
56,Entry long,2025-05-13 20:45,Switchback Long,2534.58,35.3837,89682.818346,1689.9255,1.88,0,7219.69,8.05,-598.3384,-0.67,-8626.494,-8.63,105
57,Exit short,2025-05-15 09:00,Switchback Long,2630.94,35.3839,91373.260326,-1719.6576,-1.88,0,1321.2349,1.45,-2256.0774,-2.47,-10346.151,-10.35,40
57,Entry short,2025-05-14 23:00,Switchback Short,2582.34,35.3839,91373.260326,-1719.6576,-1.88,0,1321.2349,1.45,-2256.0774,-2.47,-10346.151,-10.35,40
58,Exit long,2025-05-15 10:00,Switchback Short,2576.8,34.0767,89653.753098,-1844.9126,-2.06,0,172.4281,0.19,-2216.3486,-2.47,-12191.064,-12.19,4
58,Entry long,2025-05-15 09:00,Switchback Long,2630.94,34.0767,89653.753098,-1844.9126,-2.06,0,172.4281,0.19,-2216.3486,-2.47,-12191.064,-12.19,4
59,Exit short,2025-05-16 12:15,Switchback Long,2580.23,34.0767,87808.84056,-116.88308,-0.13,0,3448.2212,3.93,-910.5294,-1.04,-12307.947,-12.31,105
59,Entry short,2025-05-15 10:00,Switchback Short,2576.8,34.0767,87808.84056,-116.88308,-0.13,0,3448.2212,3.93,-910.5294,-1.04,-12307.947,-12.31,105
60,Exit long,2025-05-17 06:15,Switchback Short,2553.98,33.9861,87691.954803,-892.13513,-1.02,0,2326.3486,2.65,-1092.6531,-1.25,-13200.082,-13.20,72
60,Entry long,2025-05-16 12:15,Switchback Long,2580.23,33.9861,87691.954803,-892.13513,-1.02,0,2326.3486,2.65,-1092.6531,-1.25,-13200.082,-13.20,72
61,Exit short,2025-05-18 15:45,Switchback Long,2503.26,33.9861,86799.819678,1723.775,1.99,0,3783.6726,4.36,-142.0619,-0.16,-11476.308,-11.48,134
61,Entry short,2025-05-17 06:15,Switchback Short,2553.98,33.9861,86799.819678,1723.775,1.99,0,3783.6726,4.36,-142.0619,-0.16,-11476.308,-11.48,134
62,Exit long,2025-05-19 04:00,Switchback Short,2406.78,35.3633,88523.534358,-3411.851,-3.85,0,2979.7117,3.37,-3580.8877,-4.05,-14888.158,-14.89,49
62,Entry long,2025-05-18 15:45,Switchback Long,2503.26,35.3633,88523.534358,-3411.851,-3.85,0,2979.7117,3.37,-3580.8877,-4.05,-14888.158,-14.89,49
63,Exit short,2025-05-20 01:00,Switchback Long,2509,35.3633,85111.683174,-3614.8364,-4.25,0,3329.8083,3.91,-3769.7278,-4.43,-18502.994,-18.50,84
63,Entry short,2025-05-19 04:00,Switchback Short,2406.78,35.3633,85111.683174,-3614.8364,-4.25,0,3329.8083,3.91,-3769.7278,-4.43,-18502.994,-18.50,84
64,Exit long,2025-05-20 22:30,Switchback Short,2472.2,32.4818,81496.8362,-1195.3302,-1.47,0,2566.0623,3.15,-1494.1628,-1.83,-19698.324,-19.70,86
64,Entry long,2025-05-20 01:00,Switchback Long,2509,32.4818,81496.8362,-1195.3302,-1.47,0,2566.0623,3.15,-1494.1628,-1.83,-19698.324,-19.70,86
65,Exit short,2025-05-21 07:15,Switchback Long,2531.11,32.4818,80301.50596,-1913.5028,-2.38,0,1098.2097,1.37,-1967.4226,-2.45,-21611.828,-21.61,35
65,Entry short,2025-05-20 22:30,Switchback Short,2472.2,32.4818,80301.50596,-1913.5028,-2.38,0,1098.2097,1.37,-1967.4226,-2.45,-21611.828,-21.61,35
66,Exit long,2025-05-22 02:45,Switchback Short,2494.43,30.9698,78387.970478,-1135.9723,-1.45,0,2612.3027,3.33,-2489.662,-3.18,-22747.8,-22.75,78
66,Entry long,2025-05-21 07:15,Switchback Long,2531.11,30.9698,78387.970478,-1135.9723,-1.45,0,2612.3027,3.33,-2489.662,-3.18,-22747.8,-22.75,78
67,Exit short,2025-05-22 08:30,Switchback Long,2569.38,30.9698,77251.998214,-2321.1865,-3.00,0,1022.0034,1.32,-3223.9563,-4.17,-25068.986,-25.07,23
67,Entry short,2025-05-22 02:45,Switchback Short,2494.43,30.9698,77251.998214,-2321.1865,-3.00,0,1022.0034,1.32,-3223.9563,-4.17,-25068.986,-25.07,23
68,Exit long,2025-05-23 20:30,Switchback Short,2544.57,29.163,74930.82894,-723.53406,-0.97,0,4809.562,6.42,-2110.8179,-2.82,-25792.521,-25.79,144
68,Entry long,2025-05-22 08:30,Switchback Long,2569.38,29.163,74930.82894,-723.53406,-0.97,0,4809.562,6.42,-2110.8179,-2.82,-25792.521,-25.79,144
69,Exit short,2025-05-26 06:30,Switchback Long,2534.8,29.163,74207.29491,284.92252,0.38,0,2536.3062,3.42,-1359.5791,-1.83,-25507.598,-25.51,232
69,Entry short,2025-05-23 20:30,Switchback Short,2544.57,29.163,74207.29491,284.92252,0.38,0,2536.3062,3.42,-1359.5791,-1.83,-25507.598,-25.51,232
70,Exit long,2025-05-27 03:30,Switchback Short,2539.45,29.3881,74492.95588,136.65466,0.18,0,1874.9608,2.52,-397.03323,-0.53,-25370.943,-25.37,84
70,Entry long,2025-05-26 06:30,Switchback Long,2534.8,29.3881,74492.95588,136.65466,0.18,0,1874.9608,2.52,-397.03323,-0.53,-25370.943,-25.37,84
71,Exit short,2025-05-27 05:00,Switchback Long,2565.06,29.3878,74628.84871,-752.6216,-1.01,0,136.65327,0.18,-813.4543,-1.09,-26123.564,-26.12,6
71,Entry short,2025-05-27 03:30,Switchback Short,2539.45,29.3878,74628.84871,-752.6216,-1.01,0,136.65327,0.18,-813.4543,-1.09,-26123.564,-26.12,6
72,Exit long,2025-05-27 10:00,Switchback Short,2528.66,28.8008,73875.780048,-1048.3491,-1.42,0,566.79974,0.77,-1643.3737,-2.22,-27171.914,-27.17,20
72,Entry long,2025-05-27 05:00,Switchback Long,2565.06,28.8008,73875.780048,-1048.3491,-1.42,0,566.79974,0.77,-1643.3737,-2.22,-27171.914,-27.17,20
73,Exit short,2025-05-27 13:00,Switchback Long,2558.21,28.801,72827.93666,-851.0696,-1.17,0,51.8418,0.07,-1133.0314,-1.56,-28022.984,-28.02,12
73,Entry short,2025-05-27 10:00,Switchback Short,2528.66,28.801,72827.93666,-851.0696,-1.17,0,51.8418,0.07,-1133.0314,-1.56,-28022.984,-28.02,12
74,Exit long,2025-05-29 04:15,Switchback Short,2619.03,28.1356,71976.773276,1711.2072,2.38,0,4321.3467,6.00,-259.12888,-0.36,-26311.777,-26.31,157
74,Entry long,2025-05-27 13:00,Switchback Long,2558.21,28.1356,71976.773276,1711.2072,2.38,0,4321.3467,6.00,-259.12888,-0.36,-26311.777,-26.31,157
75,Exit short,2025-05-29 06:15,Switchback Long,2646.01,28.1356,73687.980468,-759.0985,-1.03,0,253.78311,0.34,-1120.3596,-1.52,-27070.875,-27.07,8
75,Entry short,2025-05-29 04:15,Switchback Short,2619.03,28.1356,73687.980468,-759.0985,-1.03,0,253.78311,0.34,-1120.3596,-1.52,-27070.875,-27.07,8
76,Exit long,2025-05-29 23:45,Switchback Short,2648.86,27.5621,72929.592221,78.55199,0.11,0,3937.797,5.40,-709.72406,-0.97,-26992.322,-26.99,70
76,Entry long,2025-05-29 06:15,Switchback Long,2646.01,27.5621,72929.592221,78.55199,0.11,0,3937.797,5.40,-709.72406,-0.97,-26992.322,-26.99,70
77,Exit short,2025-06-02 02:00,Switchback Long,2537.88,27.5619,73007.614434,3058.8196,4.19,0,5067.531,6.94,-661.20996,-0.91,-23933.504,-23.93,297
77,Entry short,2025-05-29 23:45,Switchback Short,2648.86,27.5619,73007.614434,3058.8196,4.19,0,5067.531,6.94,-661.20996,-0.91,-23933.504,-23.93,297
78,Exit long,2025-06-02 02:45,Switchback Short,2500.05,29.9724,76066.354512,-1133.8558,-1.49,0,3.596688,0.00,-1388.3215,-1.83,-25067.36,-25.07,3
78,Entry long,2025-06-02 02:00,Switchback Long,2537.88,29.9724,76066.354512,-1133.8558,-1.49,0,3.596688,0.00,-1388.3215,-1.83,-25067.36,-25.07,3
