Trade #,Type,Date and time,Signal,Price USDT,Position size (qty),Position size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
11,Exit short,2025-05-01 19:00,Long,1847,1,1759.33,-87.68,-4.98,28.74,1.63,-91.52,-5.20,-152.12,-0.02
11,Entry short,2025-04-28 23:30,Short,1759.33,1,1759.33,-87.68,-4.98,28.74,1.63,-91.52,-5.20,-152.12,-0.02
12,Exit long,2025-05-05 07:30,Short,1808.65,1,1847,-38.36,-2.08,25.71,1.39,-39.26,-2.13,-190.48,-0.02
12,Entry long,2025-05-01 19:00,Long,1847,1,1847,-38.36,-2.08,25.71,1.39,-39.26,-2.13,-190.48,-0.02
13,Exit short,2025-05-05 15:45,Long,1827,1,1808.65,-18.35,-1.01,28.63,1.58,-19.39,-1.07,-208.83,-0.02
13,Entry short,2025-05-05 07:30,Short,1808.65,1,1808.65,-18.35,-1.01,28.63,1.58,-19.39,-1.07,-208.83,-0.02
14,Exit long,2025-05-06 19:45,Short,1774.19,1,1827,-52.81,-2.89,5.98,0.33,-59,-3.23,-261.64,-0.03
14,Entry long,2025-05-05 15:45,Long,1827,1,1827,-52.81,-2.89,5.98,0.33,-59,-3.23,-261.64,-0.03
15,Exit short,2025-05-07 06:30,Long,1799.91,1,1774.19,-25.72,-1.45,24.19,1.36,-26.93,-1.52,-287.36,-0.03
15,Entry short,2025-05-06 19:45,Short,1774.19,1,1774.19,-25.72,-1.45,24.19,1.36,-26.93,-1.52,-287.36,-0.03
16,Exit long,2025-05-11 15:45,Short,2453.37,1,1799.91,653.51,36.31,808.15,44.90,-13.91,-0.77,366.15,0.04
16,Entry long,2025-05-07 06:30,Long,1799.91,1,1799.91,653.51,36.31,808.15,44.90,-13.91,-0.77,366.15,0.04
17,Exit short,2025-05-12 15:30,Long,2597.69,1,2453.37,-144.35,-5.88,18.48,0.75,-150.66,-6.14,221.8,0.02
17,Entry short,2025-05-11 15:45,Short,2453.37,1,2453.37,-144.35,-5.88,18.48,0.75,-150.66,-6.14,221.8,0.02
18,Exit long,2025-05-13 02:30,Short,2444.98,1,2597.69,-152.74,-5.88,27.16,1.05,-159.12,-6.12,69.06,0.01
18,Entry long,2025-05-12 15:30,Long,2597.69,1,2597.69,-152.74,-5.88,27.16,1.05,-159.12,-6.12,69.06,0.01
19,Exit short,2025-05-13 20:45,Long,2534.58,1,2444.98,-89.6,-3.66,38.44,1.57,-96.28,-3.94,-20.53,0.00
19,Entry short,2025-05-13 02:30,Short,2444.98,1,2444.98,-89.6,-3.66,38.44,1.57,-96.28,-3.94,-20.53,0.00
20,Exit long,2025-05-17 08:30,Short,2499.26,1,2534.58,-35.33,-1.39,204.03,8.05,-58.98,-2.33,-55.86,-0.01
20,Entry long,2025-05-13 20:45,Long,2534.58,1,2534.58,-35.33,-1.39,204.03,8.05,-58.98,-2.33,-55.86,-0.01
21,Exit short,2025-05-19 00:00,Long,2578.07,1,2499.26,-78.83,-3.15,56.63,2.27,-88.29,-3.53,-134.7,-0.01
21,Entry short,2025-05-17 08:30,Short,2499.26,1,2499.26,-78.83,-3.15,56.63,2.27,-88.29,-3.53,-134.7,-0.01
22,Exit long,2025-05-19 03:45,Short,2431.26,1,2578.07,-146.85,-5.69,4.85,0.19,-155.87,-6.04,-281.55,-0.03
22,Entry long,2025-05-19 00:00,Long,2578.07,1,2578.07,-146.85,-5.69,4.85,0.19,-155.87,-6.04,-281.55,-0.03
23,Exit short,2025-05-20 01:00,Long,2509,1,2431.26,-77.77,-3.20,118.68,4.88,-82.16,-3.38,-359.32,-0.04
23,Entry short,2025-05-19 03:45,Short,2431.26,1,2431.26,-77.77,-3.20,118.68,4.88,-82.16,-3.38,-359.32,-0.04
24,Exit long,2025-05-23 20:00,Short,2565.32,1,2509,56.33,2.24,225.36,8.98,-70.63,-2.81,-302.99,-0.03
24,Entry long,2025-05-20 01:00,Long,2509,1,2509,56.33,2.24,225.36,8.98,-70.63,-2.81,-302.99,-0.03
25,Exit short,2025-05-26 09:00,Long,2570.58,1,2565.32,-5.26,-0.21,107.76,4.20,-25.88,-1.01,-308.25,-0.03
25,Entry short,2025-05-23 20:00,Short,2565.32,1,2565.32,-5.26,-0.21,107.76,4.20,-25.88,-1.01,-308.25,-0.03
26,Exit long,2025-05-29 21:45,Short,2657.7,1,2570.58,87.15,3.39,218.36,8.49,-62.6,-2.43,-221.11,-0.02
26,Entry long,2025-05-26 09:00,Long,2570.58,1,2570.58,87.15,3.39,218.36,8.49,-62.6,-2.43,-221.11,-0.02
27,Exit short,2025-06-03 06:30,Long,2579.51,1,2657.7,78.23,2.94,192.8,7.25,-17.31,-0.65,-142.88,-0.01
27,Entry short,2025-05-29 21:45,Short,2657.7,1,2657.7,78.23,2.94,192.8,7.25,-17.31,-0.65,-142.88,-0.01
28,Exit long,2025-06-06 01:00,Short,2558.34,1,2579.51,-21.18,-0.82,100.2,3.88,-29.52,-1.14,-164.06,-0.02
28,Entry long,2025-06-03 06:30,Long,2579.51,1,2579.51,-21.18,-0.82,100.2,3.88,-29.52,-1.14,-164.06,-0.02
29,Exit short,2025-06-09 18:30,Long,2531.05,1,2558.34,27.3,1.07,178.81,6.99,-24.67,-0.96,-136.76,-0.01
29,Entry short,2025-06-06 01:00,Short,2558.34,1,2558.34,27.3,1.07,178.81,6.99,-24.67,-0.96,-136.76,-0.01
30,Exit long,2025-06-12 06:30,Short,2758.09,1,2531.05,227.09,8.97,348.02,13.75,-23.08,-0.91,90.33,0.01
30,Entry long,2025-06-09 18:30,Long,2531.05,1,2531.05,227.09,8.97,348.02,13.75,-23.08,-0.91,90.33,0.01
31,Exit short,2025-06-16 13:30,Long,2595.89,1,2758.09,162.23,5.88,324.43,11.76,-25.82,-0.94,252.56,0.03
31,Entry short,2025-06-12 06:30,Short,2758.09,1,2758.09,162.23,5.88,324.43,11.76,-25.82,-0.94,252.56,0.03
32,Exit long,2025-06-17 06:45,Short,2553.52,1,2595.89,-42.38,-1.63,84.12,3.24,-42.38,-1.63,210.18,0.02
32,Entry long,2025-06-16 13:30,Long,2595.89,1,2595.89,-42.38,-1.63,84.12,3.24,-42.38,-1.63,210.18,0.02
33,Exit short,2025-06-20 16:15,Long,2564.22,1,2553.52,-10.7,-0.42,101.6,3.98,-64.25,-2.51,199.48,0.02
33,Entry short,2025-06-17 06:45,Short,2553.52,1,2553.52,-10.7,-0.42,101.6,3.98,-64.25,-2.51,199.48,0.02
34,Exit long,2025-06-20 23:00,Short,2488.74,1,2564.22,-75.49,-2.94,4.34,0.17,-76.22,-2.97,123.99,0.01
34,Entry long,2025-06-20 16:15,Long,2564.22,1,2564.22,-75.49,-2.94,4.34,0.17,-76.22,-2.97,123.99,0.01
35,Exit short,2025-06-23 06:45,Long,2232.28,1,2488.74,256.53,10.30,377.85,15.18,-19.26,-0.77,380.52,0.04
35,Entry short,2025-06-20 23:00,Short,2488.74,1,2488.74,256.53,10.30,377.85,15.18,-19.26,-0.77,380.52,0.04
36,Exit long,2025-06-30 05:15,Short,2422.45,1,2232.28,190.24,8.52,287.86,12.89,-45.28,-2.03,570.76,0.06
36,Entry long,2025-06-23 06:45,Long,2232.28,1,2232.28,190.24,8.52,287.86,12.89,-45.28,-2.03,570.76,0.06
37,Exit short,2025-06-30 06:30,Long,2478,1,2422.45,-55.57,-2.29,0.94,0.04,-57.38,-2.37,515.19,0.05
37,Entry short,2025-06-30 05:15,Short,2422.45,1,2422.45,-55.57,-2.29,0.94,0.04,-57.38,-2.37,515.19,0.05
38,Exit long,2025-06-30 15:00,Short,2463,1,2478,-15,-0.61,46.43,1.87,-24.07,-0.97,500.19,0.05
38,Entry long,2025-06-30 06:30,Long,2478,1,2478,-15,-0.61,46.43,1.87,-24.07,-0.97,500.19,0.05
39,Exit short,2025-07-02 23:15,Long,2490.66,1,2463,-27.66,-1.12,95.49,3.88,-58.6,-2.38,472.52,0.05
39,Entry short,2025-06-30 15:00,Short,2463,1,2463,-27.66,-1.12,95.49,3.88,-58.6,-2.38,472.52,0.05
40,Exit long,2025-07-07 20:30,Short,2548.62,1,2490.66,57.97,2.33,144.4,5.80,-17.6,-0.71,530.49,0.05
40,Entry long,2025-07-02 23:15,Long,2490.66,1,2490.66,57.97,2.33,144.4,5.80,-17.6,-0.71,530.49,0.05
41,Exit short,2025-07-09 01:15,Long,2612.96,1,2548.62,-64.34,-2.52,43.25,1.70,-71.31,-2.80,466.15,0.05
41,Entry short,2025-07-07 20:30,Short,2548.62,1,2548.62,-64.34,-2.52,43.25,1.70,-71.31,-2.80,466.15,0.05
42,Exit long,2025-07-12 00:00,Short,2950.46,1,2612.96,337.54,12.92,428.04,16.38,-24.47,-0.94,803.68,0.08
42,Entry long,2025-07-09 01:15,Long,2612.96,1,2612.96,337.54,12.92,428.04,16.38,-24.47,-0.94,803.68,0.08
43,Exit short,2025-07-14 11:45,Long,3044.46,1,2950.46,-94.04,-3.19,47.68,1.62,-101.49,-3.44,709.64,0.07
43,Entry short,2025-07-12 00:00,Short,2950.46,1,2950.46,-94.04,-3.19,47.68,1.62,-101.49,-3.44,709.64,0.07
44,Exit long,2025-07-15 00:15,Short,3002.31,1,3044.46,-42.17,-1.38,38.56,1.27,-53.79,-1.77,667.47,0.07
44,Entry long,2025-07-14 11:45,Long,3044.46,1,3044.46,-42.17,-1.38,38.56,1.27,-53.79,-1.77,667.47,0.07
45,Exit short,2025-07-15 21:45,Long,3038.11,1,3002.31,-35.81,-1.19,71.33,2.38,-37.7,-1.26,631.67,0.06
45,Entry short,2025-07-15 00:15,Short,3002.31,1,3002.31,-35.81,-1.19,71.33,2.38,-37.7,-1.26,631.67,0.06
46,Exit long,2025-07-19 04:30,Short,3492.26,1,3038.11,454.46,14.95,636.75,20.94,-72.34,-2.38,1086.13,0.11
46,Entry long,2025-07-15 21:45,Long,3038.11,1,3038.11,454.46,14.95,636.75,20.94,-72.34,-2.38,1086.13,0.11
47,Exit short,2025-07-24 23:00,Long,3733.88,1,3492.26,-241.74,-6.92,16.17,0.46,-365.72,-10.47,844.38,0.08
47,Entry short,2025-07-19 04:30,Short,3492.26,1,3492.26,-241.74,-6.92,16.17,0.46,-365.72,-10.47,844.38,0.08
48,Exit long,2025-07-25 11:45,Short,3591.31,1,3733.88,-142.64,-3.82,38.77,1.04,-163.83,-4.39,701.74,0.07
48,Entry long,2025-07-24 23:00,Long,3733.88,1,3733.88,-142.64,-3.82,38.77,1.04,-163.83,-4.39,701.74,0.07
49,Exit short,2025-07-28 13:15,Long,3920.64,1,3591.31,-329.4,-9.17,14.48,0.40,-332.4,-9.25,372.35,0.04
49,Entry short,2025-07-25 11:45,Short,3591.31,1,3591.31,-329.4,-9.17,14.48,0.40,-332.4,-9.25,372.35,0.04
50,Exit long,2025-07-28 21:15,Short,3857.81,1,3920.64,-62.84,-1.60,20.17,0.51,-66.57,-1.70,309.51,0.03
50,Entry long,2025-07-28 13:15,Long,3920.64,1,3920.64,-62.84,-1.60,20.17,0.51,-66.57,-1.70,309.51,0.03
51,Exit short,2025-07-29 15:45,Long,3873.33,1,3857.81,-15.52,-0.40,130.59,3.39,-18.83,-0.49,293.99,0.03
51,Entry short,2025-07-28 21:15,Short,3857.81,1,3857.81,-15.52,-0.40,130.59,3.39,-18.83,-0.49,293.99,0.03
52,Exit long,2025-07-31 22:30,Short,3772.72,1,3873.33,-100.61,-2.60,12.1,0.31,-203.29,-5.25,193.38,0.02
52,Entry long,2025-07-29 15:45,Long,3873.33,1,3873.33,-100.61,-2.60,12.1,0.31,-203.29,-5.25,193.38,0.02
53,Exit short,2025-08-03 19:15,Long,3513.99,1,3772.72,258.66,6.86,419.1,11.11,-44.27,-1.17,452.04,0.05
53,Entry short,2025-07-31 22:30,Short,3772.72,1,3772.72,258.66,6.86,419.1,11.11,-44.27,-1.17,452.04,0.05
54,Exit long,2025-08-05 15:45,Short,3609,1,3513.99,95.01,2.70,221.02,6.29,-61.18,-1.74,547.05,0.05
54,Entry long,2025-08-03 19:15,Long,3513.99,1,3513.99,95.01,2.70,221.02,6.29,-61.18,-1.74,547.05,0.05
55,Exit short,2025-08-07 18:15,Long,3795.11,1,3609,-186.14,-5.16,66.42,1.84,-186.14,-5.16,360.91,0.04
55,Entry short,2025-08-05 15:45,Short,3609,1,3609,-186.14,-5.16,66.42,1.84,-186.14,-5.16,360.91,0.04
56,Exit long,2025-08-10 11:30,Short,4232.54,1,3795.11,437.54,11.53,537.01,14.15,-17.97,-0.47,798.45,0.08
56,Entry long,2025-08-07 18:15,Long,3795.11,1,3795.11,437.54,11.53,537.01,14.15,-17.97,-0.47,798.45,0.08
57,Exit short,2025-08-12 20:45,Long,4406.93,1,4232.54,-174.39,-4.12,72.56,1.71,-181.46,-4.29,624.06,0.06
57,Entry short,2025-08-10 11:30,Short,4232.54,1,4232.54,-174.39,-4.12,72.56,1.71,-181.46,-4.29,624.06,0.06
58,Exit long,2025-08-14 20:45,Short,4619.23,1,4406.93,212.37,4.82,387.2,8.78,-56.42,-1.28,836.43,0.08
58,Entry long,2025-08-12 20:45,Long,4406.93,1,4406.93,212.37,4.82,387.2,8.78,-56.42,-1.28,836.43,0.08
59,Exit short,2025-08-20 23:30,Long,4296.54,1,4619.23,322.65,6.99,559.16,12.11,-84.07,-1.82,1159.08,0.12
59,Entry short,2025-08-14 20:45,Short,4619.23,1,4619.23,322.65,6.99,559.16,12.11,-84.07,-1.82,1159.08,0.12
60,Exit long,2025-08-26 04:00,Short,4418.77,1,4296.54,122.21,2.84,660.88,15.39,-94.55,-2.20,1281.3,0.13
60,Entry long,2025-08-20 23:30,Long,4296.54,1,4296.54,122.21,2.84,660.88,15.39,-94.55,-2.20,1281.3,0.13
61,Exit short,2025-08-26 23:00,Long,4550.31,1,4418.77,-131.55,-2.98,108.78,2.46,-139.64,-3.16,1149.74,0.11
61,Entry short,2025-08-26 04:00,Short,4418.77,1,4418.77,-131.55,-2.98,108.78,2.46,-139.64,-3.16,1149.74,0.11
62,Exit long,2025-08-29 16:30,Short,4357.42,1,4550.31,-192.9,-4.24,112.2,2.47,-195.85,-4.30,956.85,0.10
62,Entry long,2025-08-26 23:00,Long,4550.31,1,4550.31,-192.9,-4.24,112.2,2.47,-195.85,-4.30,956.85,0.10
63,Exit short,2025-08-30 13:45,Long,4393.46,1,4357.42,-36.04,-0.83,102.46,2.35,-98.82,-2.27,920.8,0.09
63,Entry short,2025-08-29 16:30,Short,4357.42,1,4357.42,-36.04,-0.83,102.46,2.35,-98.82,-2.27,920.8,0.09
64,Exit long,2025-09-01 07:45,Short,4384.88,1,4393.46,-8.58,-0.20,104.55,2.38,-64.01,-1.46,912.22,0.09
64,Entry long,2025-08-30 13:45,Long,4393.46,1,4393.46,-8.58,-0.20,104.55,2.38,-64.01,-1.46,912.22,0.09
65,Exit short,2025-09-03 22:30,Long,4437.87,1,4384.88,-52.99,-1.21,179.4,4.09,-105.13,-2.40,859.23,0.09
65,Entry short,2025-09-01 07:45,Short,4384.88,1,4384.88,-52.99,-1.21,179.4,4.09,-105.13,-2.40,859.23,0.09
66,Exit long,2025-09-04 23:30,Short,4304.64,1,4437.87,-133.29,-3.00,50.49,1.14,-146.94,-3.31,725.94,0.07
66,Entry long,2025-09-03 22:30,Long,4437.87,1,4437.87,-133.29,-3.00,50.49,1.14,-146.94,-3.31,725.94,0.07
67,Exit short,2025-09-08 07:30,Long,4326.35,1,4304.64,-21.72,-0.50,84.64,1.97,-189.85,-4.41,704.22,0.07
67,Entry short,2025-09-04 23:30,Short,4304.64,1,4304.64,-21.72,-0.50,84.64,1.97,-189.85,-4.41,704.22,0.07
68,Exit long,2025-09-09 03:45,Short,4291.15,1,4326.35,-35.2,-0.81,56.4,1.30,-50.14,-1.16,669.02,0.07
68,Entry long,2025-09-08 07:30,Long,4326.35,1,4326.35,-35.2,-0.81,56.4,1.30,-50.14,-1.16,669.02,0.07
69,Exit short,2025-09-09 14:45,Long,4359.45,1,4291.15,-68.31,-1.59,16.15,0.38,-78.86,-1.84,600.71,0.06
69,Entry short,2025-09-09 03:45,Short,4291.15,1,4291.15,-68.31,-1.59,16.15,0.38,-78.86,-1.84,600.71,0.06
70,Exit long,2025-09-09 22:45,Short,4289.93,1,4359.45,-69.53,-1.59,21.32,0.49,-76.46,-1.75,531.18,0.05
70,Entry long,2025-09-09 14:45,Long,4359.45,1,4359.45,-69.53,-1.59,21.32,0.49,-76.46,-1.75,531.18,0.05
71,Exit short,2025-09-10 20:45,Long,4377.47,1,4289.93,-87.55,-2.04,14.93,0.35,-105.08,-2.45,443.63,0.04
71,Entry short,2025-09-09 22:45,Short,4289.93,1,4289.93,-87.55,-2.04,14.93,0.35,-105.08,-2.45,443.63,0.04
72,Exit long,2025-09-13 22:00,Short,4684,1,4377.47,306.74,7.00,390.8,8.92,-80.47,-1.84,750.37,0.08
72,Entry long,2025-09-10 20:45,Long,4377.47,1,4377.47,306.74,7.00,390.8,8.92,-80.47,-1.84,750.37,0.08
73,Exit short,2025-09-18 06:30,Long,4561.4,1,4684,122.65,2.62,280.03,5.98,-23.21,-0.50,873.02,0.09
73,Entry short,2025-09-13 22:00,Short,4684,1,4684,122.65,2.62,280.03,5.98,-23.21,-0.50,873.02,0.09
74,Exit long,2025-09-19 12:15,Short,4533,1,4561.4,-28.41,-0.62,81.23,1.78,-31.41,-0.69,844.61,0.08
74,Entry long,2025-09-18 06:30,Long,4561.4,1,4561.4,-28.41,-0.62,81.23,1.78,-31.41,-0.69,844.61,0.08
75,Exit short,2025-09-26 10:45,Long,3957.83,1,4533,575.37,12.69,711.27,15.68,-24.07,-0.53,1419.98,0.14
75,Entry short,2025-09-19 12:15,Short,4533,1,4533,575.37,12.69,711.27,15.68,-24.07,-0.53,1419.98,0.14
76,Exit long,2025-09-30 18:00,Short,4139.25,1,3957.83,181.53,4.58,289.22,7.30,-86.86,-2.19,1601.51,0.16
76,Entry long,2025-09-26 10:45,Long,3957.83,1,3957.83,181.53,4.58,289.22,7.30,-86.86,-2.19,1601.51,0.16
77,Exit short,2025-10-01 16:45,Long,4270.65,1,4139.25,-131.41,-3.17,48.28,1.17,-131.41,-3.17,1470.1,0.15
77,Entry short,2025-09-30 18:00,Short,4139.25,1,4139.25,-131.41,-3.17,48.28,1.17,-131.41,-3.17,1470.1,0.15
78,Exit long,2025-10-07 22:30,Short,4628.01,1,4270.65,357.5,8.37,483.54,11.32,-23.74,-0.56,1827.6,0.18
78,Entry long,2025-10-01 16:45,Long,4270.65,1,4270.65,357.5,8.37,483.54,11.32,-23.74,-0.56,1827.6,0.18
79,Exit short,2025-10-13 00:45,Long,4120.06,1,4628.01,508.48,10.98,1228.72,26.53,-18.09,-0.39,2336.08,0.23
79,Entry short,2025-10-07 22:30,Short,4628.01,1,4628.01,508.48,10.98,1228.72,26.53,-18.09,-0.39,2336.08,0.23
80,Exit long,2025-10-14 14:45,Short,3992.79,1,4120.06,-127.37,-3.09,173.14,4.20,-127.37,-3.09,2208.71,0.22
80,Entry long,2025-10-13 00:45,Long,4120.06,1,4120.06,-127.37,-3.09,173.14,4.20,-127.37,-3.09,2208.71,0.22
81,Exit short,2025-10-21 23:00,Long,4019.95,1,3992.79,-27.17,-0.68,321.85,8.06,-223.46,-5.59,2181.54,0.22
81,Entry short,2025-10-14 14:45,Short,3992.79,1,3992.79,-27.17,-0.68,321.85,8.06,-223.46,-5.59,2181.54,0.22
82,Exit long,2025-10-27 16:30,Short,4159.62,1,4019.95,139.68,3.47,233.06,5.80,-313.77,-7.80,2321.22,0.23
82,Entry long,2025-10-21 23:00,Long,4019.95,1,4019.95,139.68,3.47,233.06,5.80,-313.77,-7.80,2321.22,0.23
83,Exit short,2025-10-31 08:45,Long,3822.01,1,4159.62,337.6,8.12,481.96,11.59,-72.02,-1.73,2658.82,0.27
83,Entry short,2025-10-27 16:30,Short,4159.62,1,4159.62,337.6,8.12,481.96,11.59,-72.02,-1.73,2658.82,0.27
84,Exit long,2025-11-02 22:30,Short,3841.36,1,3822.01,19.34,0.51,94.96,2.49,-19.37,-0.51,2678.16,0.27
84,Entry long,2025-10-31 08:45,Long,3822.01,1,3822.01,19.34,0.51,94.96,2.49,-19.37,-0.51,2678.16,0.27
85,Exit short,2025-11-03 07:45,Long,3899.51,1,3841.36,-58.13,-1.51,3.13,0.08,-65.6,-1.71,2620.03,0.26
85,Entry short,2025-11-02 22:30,Short,3841.36,1,3841.36,-58.13,-1.51,3.13,0.08,-65.6,-1.71,2620.03,0.26
86,Exit long,2025-11-03 10:15,Short,3832.37,1,3899.51,-67.14,-1.72,15.49,0.40,-78,-2.00,2552.89,0.26
86,Entry long,2025-11-03 07:45,Long,3899.51,1,3899.51,-67.14,-1.72,15.49,0.40,-78,-2.00,2552.89,0.26
87,Exit short,2025-11-08 02:30,Long,3419.41,1,3832.37,412.82,10.78,777.33,20.28,-3.32,-0.09,2965.71,0.30
87,Entry short,2025-11-03 10:15,Short,3832.37,1,3832.37,412.82,10.78,777.33,20.28,-3.32,-0.09,2965.71,0.30
88,Exit long,2025-11-10 23:00,Short,3540,1,3419.41,120.58,3.53,238.58,6.98,-66.06,-1.93,3086.3,0.31
88,Entry long,2025-11-08 02:30,Long,3419.41,1,3419.41,120.58,3.53,238.58,6.98,-66.06,-1.93,3086.3,0.31
89,Exit short,2025-11-12 18:45,Long,3528.75,1,3540,11.25,0.32,136.96,3.87,-107.52,-3.04,3097.54,0.31
89,Entry short,2025-11-10 23:00,Short,3540,1,3540,11.25,0.32,136.96,3.87,-107.52,-3.04,3097.54,0.31
90,Exit long,2025-11-14 01:00,Short,3326.74,1,3528.75,-202.01,-5.72,58.47,1.66,-206.75,-5.86,2895.53,0.29
90,Entry long,2025-11-12 18:45,Long,3528.75,1,3528.75,-202.01,-5.72,58.47,1.66,-206.75,-5.86,2895.53,0.29
91,Exit short,2025-11-19 00:30,Long,3155.66,1,3326.74,170.91,5.14,383.06,11.53,-1.26,-0.04,3066.45,0.31
91,Entry short,2025-11-14 01:00,Short,3326.74,1,3326.74,170.91,5.14,383.06,11.53,-1.26,-0.04,3066.45,0.31
92,Exit long,2025-11-20 01:15,Short,2921.88,1,3155.66,-233.72,-7.41,13.61,0.43,-238.87,-7.57,2832.73,0.28
92,Entry long,2025-11-19 00:30,Long,3155.66,1,3155.66,-233.72,-7.41,13.61,0.43,-238.87,-7.57,2832.73,0.28
93,Exit short,2025-11-25 01:30,Long,2914.97,1,2921.88,6.91,0.24,301.57,10.33,-141.01,-4.83,2839.64,0.28
93,Entry short,2025-11-20 01:15,Short,2921.88,1,2921.88,6.91,0.24,301.57,10.33,-141.01,-4.83,2839.64,0.28
94,Exit long,2025-11-25 17:00,Short,2870.18,1,2914.97,-44.78,-1.54,72,2.47,-46.95,-1.61,2794.86,0.28
94,Entry long,2025-11-25 01:30,Long,2914.97,1,2914.97,-44.78,-1.54,72,2.47,-46.95,-1.61,2794.86,0.28
95,Exit short,2025-11-27 01:45,Long,3013.29,1,2870.18,-143.06,-4.99,15.18,0.53,-144.55,-5.04,2651.8,0.27
95,Entry short,2025-11-25 17:00,Short,2870.18,1,2870.18,-143.06,-4.99,15.18,0.53,-144.55,-5.04,2651.8,0.27
96,Exit long,2025-12-01 08:00,Short,2990.02,1,3013.29,-23.27,-0.77,85.71,2.84,-53.29,-1.77,2628.53,0.26
96,Entry long,2025-11-27 01:45,Long,3013.29,1,3013.29,-23.27,-0.77,85.71,2.84,-53.29,-1.77,2628.53,0.26
97,Exit short,2025-12-02 23:15,Long,2954.09,1,2990.02,35.93,1.20,272,9.10,-8.82,-0.29,2664.46,0.27
97,Entry short,2025-12-01 08:00,Short,2990.02,1,2990.02,35.93,1.20,272,9.10,-8.82,-0.29,2664.46,0.27
98,Exit long,2025-12-05 03:15,Short,3088.53,1,2954.09,134.48,4.55,285.27,9.65,-4.08,-0.14,2798.94,0.28
98,Entry long,2025-12-02 23:15,Long,2954.09,1,2954.09,134.48,4.55,285.27,9.65,-4.08,-0.14,2798.94,0.28
99,Exit short,2025-12-08 01:30,Long,3103.23,1,3088.53,-14.7,-0.48,184.84,5.98,-104.21,-3.37,2784.24,0.28
99,Entry short,2025-12-05 03:15,Short,3088.53,1,3088.53,-14.7,-0.48,184.84,5.98,-104.21,-3.37,2784.24,0.28
100,Exit long,2025-12-11 09:15,Short,3255,1,3103.23,151.79,4.89,342.92,11.05,-93.26,-3.00,2936.03,0.29
100,Entry long,2025-12-08 01:30,Long,3103.23,1,3103.23,151.79,4.89,342.92,11.05,-93.26,-3.00,2936.03,0.29
101,Exit short,2025-12-15 10:30,Long,3133.3,1,3255,121.72,3.74,232.58,7.14,-23.67,-0.73,3057.75,0.31
