Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
21,Exit short,2025-04-06 03:30,L,1789.83,1,1802.82,12.99,0.72,0,26.48,1.47,-1.37,-0.08,-207.32,-0.02,28
21,Entry short,2025-04-05 20:30,S,1802.82,1,1802.82,12.99,0.72,0,26.48,1.47,-1.37,-0.08,-207.32,-0.02,28
22,Exit long,2025-04-06 15:00,S,1797.69,1,1789.83,7.86,0.44,0,26.55,1.48,-28.65,-1.60,-199.46,-0.02,46
22,Entry long,2025-04-06 03:30,L,1789.83,1,1789.83,7.86,0.44,0,26.55,1.48,-28.65,-1.60,-199.46,-0.02,46
23,Exit short,2025-04-07 11:15,L,1568.7,1,1797.69,228.99,12.74,0,262.42,14.60,-3.08,-0.17,29.53,0.00,81
23,Entry short,2025-04-06 15:00,S,1797.69,1,1797.69,228.99,12.74,0,262.42,14.60,-3.08,-0.17,29.53,0.00,81
24,Exit long,2025-04-07 11:45,S,1527.2,1,1568.7,-41.5,-2.65,0,6.82,0.43,-48.7,-3.10,-11.97,0.00,2
24,Entry long,2025-04-07 11:15,L,1568.7,1,1568.7,-41.5,-2.65,0,6.82,0.43,-48.7,-3.10,-11.97,0.00,2
25,Exit short,2025-04-07 20:30,L,1516.78,1,1527.2,10.42,0.68,0,117.2,7.67,-33.8,-2.21,-1.55,0.00,35
25,Entry short,2025-04-07 11:45,S,1527.2,1,1527.2,10.42,0.68,0,117.2,7.67,-33.8,-2.21,-1.55,0.00,35
26,Exit long,2025-04-08 09:15,S,1548.6,1,1516.78,31.82,2.10,0,121.69,8.02,-30.55,-2.01,30.27,0.00,51
26,Entry long,2025-04-07 20:30,L,1516.78,1,1516.78,31.82,2.10,0,121.69,8.02,-30.55,-2.01,30.27,0.00,51
27,Exit short,2025-04-08 10:15,L,1610.76,1,1548.6,-62.16,-4.01,0,4.19,0.27,-69.4,-4.48,-31.89,0.00,4
27,Entry short,2025-04-08 09:15,S,1548.6,1,1548.6,-62.16,-4.01,0,4.19,0.27,-69.4,-4.48,-31.89,0.00,4
28,Exit long,2025-04-08 15:30,S,1570.54,1,1610.76,-40.22,-2.50,0,1.35,0.08,-44.63,-2.77,-72.11,-0.01,21
28,Entry long,2025-04-08 10:15,L,1610.76,1,1610.76,-40.22,-2.50,0,1.35,0.08,-44.63,-2.77,-72.11,-0.01,21
29,Exit short,2025-04-08 20:30,L,1577.52,1,1570.54,-6.98,-0.44,0,17.06,1.09,-22.25,-1.42,-79.09,-0.01,20
29,Entry short,2025-04-08 15:30,S,1570.54,1,1570.54,-6.98,-0.44,0,17.06,1.09,-22.25,-1.42,-79.09,-0.01,20
30,Exit long,2025-04-08 22:45,S,1546.34,1,1577.52,-31.18,-1.98,0,8.37,0.53,-32.96,-2.09,-110.27,-0.01,9
30,Entry long,2025-04-08 20:30,L,1577.52,1,1577.52,-31.18,-1.98,0,8.37,0.53,-32.96,-2.09,-110.27,-0.01,9
31,Exit short,2025-04-09 14:15,L,1474.13,1,1546.34,72.21,4.67,0,162.34,10.50,-2.88,-0.19,-38.06,0.00,62
31,Entry short,2025-04-08 22:45,S,1546.34,1,1546.34,72.21,4.67,0,162.34,10.50,-2.88,-0.19,-38.06,0.00,62
32,Exit long,2025-04-09 20:15,S,1455.82,1,1474.13,-18.31,-1.24,0,21.87,1.48,-30.13,-2.04,-56.37,-0.01,24
32,Entry long,2025-04-09 14:15,L,1474.13,1,1474.13,-18.31,-1.24,0,21.87,1.48,-30.13,-2.04,-56.37,-0.01,24
33,Exit short,2025-04-09 23:15,L,1482.42,1,1455.82,-26.6,-1.83,0,16.79,1.15,-45.21,-3.11,-82.97,-0.01,12
33,Entry short,2025-04-09 20:15,S,1455.82,1,1455.82,-26.6,-1.83,0,16.79,1.15,-45.21,-3.11,-82.97,-0.01,12
34,Exit long,2025-04-10 09:15,S,1643.08,1,1482.42,160.66,10.84,0,205.58,13.87,-3.42,-0.23,77.69,0.01,40
34,Entry long,2025-04-09 23:15,L,1482.42,1,1482.42,160.66,10.84,0,205.58,13.87,-3.42,-0.23,77.69,0.01,40
35,Exit short,2025-04-11 05:45,L,1525.41,1,1643.08,117.67,7.16,0,172.24,10.48,-2.52,-0.15,195.36,0.02,82
35,Entry short,2025-04-10 09:15,S,1643.08,1,1643.08,117.67,7.16,0,172.24,10.48,-2.52,-0.15,195.36,0.02,82
36,Exit long,2025-04-11 09:15,S,1520.76,1,1525.41,-4.65,-0.30,0,6.73,0.44,-21.78,-1.43,190.71,0.02,14
36,Entry long,2025-04-11 05:45,L,1525.41,1,1525.41,-4.65,-0.30,0,6.73,0.44,-21.78,-1.43,190.71,0.02,14
37,Exit short,2025-04-11 10:00,L,1541.98,1,1520.76,-21.22,-1.40,0,0.01,0.00,-26.98,-1.77,169.49,0.02,3
37,Entry short,2025-04-11 09:15,S,1520.76,1,1520.76,-21.22,-1.40,0,0.01,0.00,-26.98,-1.77,169.49,0.02,3
38,Exit long,2025-04-11 23:15,S,1556.23,1,1541.98,14.25,0.92,0,43.2,2.80,-9.65,-0.63,183.74,0.02,53
38,Entry long,2025-04-11 10:00,L,1541.98,1,1541.98,14.25,0.92,0,43.2,2.80,-9.65,-0.63,183.74,0.02,53
39,Exit short,2025-04-11 23:45,L,1566.66,1,1556.23,-10.43,-0.67,0,2.72,0.17,-13.73,-0.88,173.31,0.02,2
39,Entry short,2025-04-11 23:15,S,1556.23,1,1556.23,-10.43,-0.67,0,2.72,0.17,-13.73,-0.88,173.31,0.02,2
40,Exit long,2025-04-12 00:15,S,1559.7,1,1566.66,-6.96,-0.44,0,0.95,0.06,-7.83,-0.50,166.35,0.02,2
40,Entry long,2025-04-11 23:45,L,1566.66,1,1566.66,-6.96,-0.44,0,0.95,0.06,-7.83,-0.50,166.35,0.02,2
41,Exit short,2025-04-12 01:00,L,1564.79,1,1559.7,-5.09,-0.33,0,4.8,0.31,-13.24,-0.85,161.26,0.02,3
41,Entry short,2025-04-12 00:15,S,1559.7,1,1559.7,-5.09,-0.33,0,4.8,0.31,-13.24,-0.85,161.26,0.02,3
42,Exit long,2025-04-12 07:45,S,1566.79,1,1564.79,2,0.13,0,26.09,1.67,-8.39,-0.54,163.26,0.02,27
42,Entry long,2025-04-12 01:00,L,1564.79,1,1564.79,2,0.13,0,26.09,1.67,-8.39,-0.54,163.26,0.02,27
43,Exit short,2025-04-12 13:45,L,1568.41,1,1566.79,-1.62,-0.10,0,21.73,1.39,-5.17,-0.33,161.64,0.02,24
43,Entry short,2025-04-12 07:45,S,1566.79,1,1566.79,-1.62,-0.10,0,21.73,1.39,-5.17,-0.33,161.64,0.02,24
44,Exit long,2025-04-13 05:00,S,1648.41,1,1568.41,80,5.10,0,101.44,6.47,-2.05,-0.13,241.64,0.02,61
44,Entry long,2025-04-12 13:45,L,1568.41,1,1568.41,80,5.10,0,101.44,6.47,-2.05,-0.13,241.64,0.02,61
45,Exit short,2025-04-13 06:00,L,1646.74,1,1648.41,1.67,0.10,0,3.68,0.22,-6.02,-0.37,243.31,0.02,4
45,Entry short,2025-04-13 05:00,S,1648.41,1,1648.41,1.67,0.10,0,3.68,0.22,-6.02,-0.37,243.31,0.02,4
46,Exit long,2025-04-13 09:00,S,1641.29,1,1646.74,-5.45,-0.33,0,9.06,0.55,-12.85,-0.78,237.86,0.02,12
46,Entry long,2025-04-13 06:00,L,1646.74,1,1646.74,-5.45,-0.33,0,9.06,0.55,-12.85,-0.78,237.86,0.02,12
47,Exit short,2025-04-13 17:15,L,1618.18,1,1641.29,23.11,1.41,0,45.08,2.75,-7.91,-0.48,260.97,0.03,33
47,Entry short,2025-04-13 09:00,S,1641.29,1,1641.29,23.11,1.41,0,45.08,2.75,-7.91,-0.48,260.97,0.03,33
48,Exit long,2025-04-13 20:15,S,1605.23,1,1618.18,-12.95,-0.80,0,9.27,0.57,-27.47,-1.70,248.02,0.02,12
48,Entry long,2025-04-13 17:15,L,1618.18,1,1618.18,-12.95,-0.80,0,9.27,0.57,-27.47,-1.70,248.02,0.02,12
49,Exit short,2025-04-14 02:00,L,1636,1,1605.23,-30.77,-1.92,0,40.12,2.50,-43.5,-2.71,217.25,0.02,23
49,Entry short,2025-04-13 20:15,S,1605.23,1,1605.23,-30.77,-1.92,0,40.12,2.50,-43.5,-2.71,217.25,0.02,23
50,Exit long,2025-04-14 05:30,S,1590.72,1,1636,-45.28,-2.77,0,10.76,0.66,-76.6,-4.68,171.97,0.02,14
50,Entry long,2025-04-14 02:00,L,1636,1,1636,-45.28,-2.77,0,10.76,0.66,-76.6,-4.68,171.97,0.02,14
51,Exit short,2025-04-14 09:30,L,1618.72,1,1590.72,-28,-1.76,0,19.69,1.24,-42.82,-2.69,143.97,0.01,16
51,Entry short,2025-04-14 05:30,S,1590.72,1,1590.72,-28,-1.76,0,19.69,1.24,-42.82,-2.69,143.97,0.01,16
52,Exit long,2025-04-14 15:30,S,1624.88,1,1618.72,6.16,0.38,0,41.09,2.54,-7.93,-0.49,150.13,0.02,24
52,Entry long,2025-04-14 09:30,L,1618.72,1,1618.72,6.16,0.38,0,41.09,2.54,-7.93,-0.49,150.13,0.02,24
53,Exit short,2025-04-14 17:15,L,1642.68,1,1624.88,-17.8,-1.10,0,1.88,0.12,-19.9,-1.22,132.33,0.01,7
53,Entry short,2025-04-14 15:30,S,1624.88,1,1624.88,-17.8,-1.10,0,1.88,0.12,-19.9,-1.22,132.33,0.01,7
54,Exit long,2025-04-15 00:00,S,1626.97,1,1642.68,-15.71,-0.96,0,48.89,2.98,-24.39,-1.48,116.62,0.01,27
54,Entry long,2025-04-14 17:15,L,1642.68,1,1642.68,-15.71,-0.96,0,48.89,2.98,-24.39,-1.48,116.62,0.01,27
55,Exit short,2025-04-15 10:45,L,1623.03,1,1626.97,3.94,0.24,0,23.97,1.47,-23.83,-1.46,120.56,0.01,43
55,Entry short,2025-04-15 00:00,S,1626.97,1,1626.97,3.94,0.24,0,23.97,1.47,-23.83,-1.46,120.56,0.01,43
56,Exit long,2025-04-15 19:15,S,1628.14,1,1623.03,5.11,0.31,0,28.76,1.77,-1.01,-0.06,125.67,0.01,34
56,Entry long,2025-04-15 10:45,L,1623.03,1,1623.03,5.11,0.31,0,28.76,1.77,-1.01,-0.06,125.67,0.01,34
57,Exit short,2025-04-16 11:30,L,1594.91,1,1628.14,33.23,2.04,0,53.1,3.26,-32.54,-2.00,158.9,0.02,65
57,Entry short,2025-04-15 19:15,S,1628.14,1,1628.14,33.23,2.04,0,53.1,3.26,-32.54,-2.00,158.9,0.02,65
58,Exit long,2025-04-16 12:45,S,1579.22,1,1594.91,-15.69,-0.98,0,0.94,0.06,-18.9,-1.19,143.21,0.01,5
58,Entry long,2025-04-16 11:30,L,1594.91,1,1594.91,-15.69,-0.98,0,0.94,0.06,-18.9,-1.19,143.21,0.01,5
59,Exit short,2025-04-16 19:00,L,1580.69,1,1579.22,-1.47,-0.09,0,29.22,1.85,-12.78,-0.81,141.74,0.01,25
59,Entry short,2025-04-16 12:45,S,1579.22,1,1579.22,-1.47,-0.09,0,29.22,1.85,-12.78,-0.81,141.74,0.01,25
60,Exit long,2025-04-17 02:30,S,1576.62,1,1580.69,-4.07,-0.26,0,34.26,2.17,-43.13,-2.73,137.67,0.01,30
60,Entry long,2025-04-16 19:00,L,1580.69,1,1580.69,-4.07,-0.26,0,34.26,2.17,-43.13,-2.73,137.67,0.01,30
61,Exit short,2025-04-17 06:00,L,1591.4,1,1576.62,-14.78,-0.94,0,25.42,1.61,-21.39,-1.36,122.89,0.01,14
61,Entry short,2025-04-17 02:30,S,1576.62,1,1576.62,-14.78,-0.94,0,25.42,1.61,-21.39,-1.36,122.89,0.01,14
62,Exit long,2025-04-17 18:45,S,1591.54,1,1591.4,0.14,0.01,0,18.5,1.16,-19.4,-1.22,123.03,0.01,51
62,Entry long,2025-04-17 06:00,L,1591.4,1,1591.4,0.14,0.01,0,18.5,1.16,-19.4,-1.22,123.03,0.01,51
63,Exit short,2025-04-18 01:30,L,1603.81,1,1591.54,-12.27,-0.77,0,29.28,1.84,-25.27,-1.59,110.76,0.01,27
63,Entry short,2025-04-17 18:45,S,1591.54,1,1591.54,-12.27,-0.77,0,29.28,1.84,-25.27,-1.59,110.76,0.01,27
64,Exit long,2025-04-18 04:45,S,1584.43,1,1603.81,-19.38,-1.21,0,11.89,0.74,-28.45,-1.77,91.38,0.01,13
64,Entry long,2025-04-18 01:30,L,1603.81,1,1603.81,-19.38,-1.21,0,11.89,0.74,-28.45,-1.77,91.38,0.01,13
65,Exit short,2025-04-18 16:30,L,1588.32,1,1584.43,-3.89,-0.25,0,11.78,0.74,-6.57,-0.41,87.49,0.01,47
65,Entry short,2025-04-18 04:45,S,1584.43,1,1584.43,-3.89,-0.25,0,11.78,0.74,-6.57,-0.41,87.49,0.01,47
66,Exit long,2025-04-18 23:30,S,1580.66,1,1588.32,-7.66,-0.48,0,8.31,0.52,-10.76,-0.68,79.83,0.01,28
66,Entry long,2025-04-18 16:30,L,1588.32,1,1588.32,-7.66,-0.48,0,8.31,0.52,-10.76,-0.68,79.83,0.01,28
67,Exit short,2025-04-19 02:45,L,1593.77,1,1580.66,-13.11,-0.83,0,1.86,0.12,-13.58,-0.86,66.72,0.01,13
67,Entry short,2025-04-18 23:30,S,1580.66,1,1580.66,-13.11,-0.83,0,1.86,0.12,-13.58,-0.86,66.72,0.01,13
68,Exit long,2025-04-19 08:30,S,1585.29,1,1593.77,-8.48,-0.53,0,6.23,0.39,-9.76,-0.61,58.24,0.01,23
68,Entry long,2025-04-19 02:45,L,1593.77,1,1593.77,-8.48,-0.53,0,6.23,0.39,-9.76,-0.61,58.24,0.01,23
69,Exit short,2025-04-19 11:45,L,1595.98,1,1585.29,-10.69,-0.67,0,0.17,0.01,-14.43,-0.91,47.55,0.00,13
69,Entry short,2025-04-19 08:30,S,1585.29,1,1585.29,-10.69,-0.67,0,0.17,0.01,-14.43,-0.91,47.55,0.00,13
70,Exit long,2025-04-19 18:45,S,1595.91,1,1595.98,-0.07,0.00,0,17.02,1.07,-2.75,-0.17,47.48,0.00,28
70,Entry long,2025-04-19 11:45,L,1595.98,1,1595.98,-0.07,0.00,0,17.02,1.07,-2.75,-0.17,47.48,0.00,28
71,Exit short,2025-04-19 22:15,L,1604.75,1,1595.91,-8.84,-0.55,0,1.83,0.11,-11.86,-0.74,38.64,0.00,14
71,Entry short,2025-04-19 18:45,S,1595.91,1,1595.91,-8.84,-0.55,0,1.83,0.11,-11.86,-0.74,38.64,0.00,14
72,Exit long,2025-04-20 08:45,S,1608.68,1,1604.75,3.93,0.24,0,27.54,1.72,-6.99,-0.44,42.57,0.00,42
72,Entry long,2025-04-19 22:15,L,1604.75,1,1604.75,3.93,0.24,0,27.54,1.72,-6.99,-0.44,42.57,0.00,42
73,Exit short,2025-04-20 11:30,L,1614.16,1,1608.68,-5.48,-0.34,0,0.68,0.04,-9.78,-0.61,37.09,0.00,11
73,Entry short,2025-04-20 08:45,S,1608.68,1,1608.68,-5.48,-0.34,0,0.68,0.04,-9.78,-0.61,37.09,0.00,11
74,Exit long,2025-04-20 11:45,S,1609.9,1,1614.16,-4.26,-0.26,0,0.45,0.03,-5.4,-0.33,32.83,0.00,1
74,Entry long,2025-04-20 11:30,L,1614.16,1,1614.16,-4.26,-0.26,0,0.45,0.03,-5.4,-0.33,32.83,0.00,1
75,Exit short,2025-04-21 02:00,L,1578.65,1,1609.9,31.25,1.94,0,45.21,2.81,-7.1,-0.44,64.08,0.01,57
75,Entry short,2025-04-20 11:45,S,1609.9,1,1609.9,31.25,1.94,0,45.21,2.81,-7.1,-0.44,64.08,0.01,57
76,Exit long,2025-04-21 18:45,S,1631.29,1,1578.65,52.64,3.33,0,79.35,5.03,-5.29,-0.34,116.72,0.01,67
76,Entry long,2025-04-21 02:00,L,1578.65,1,1578.65,52.64,3.33,0,79.35,5.03,-5.29,-0.34,116.72,0.01,67
77,Exit short,2025-04-22 10:00,L,1586.47,1,1631.29,44.82,2.75,0,96.29,5.90,-10.1,-0.62,161.54,0.02,61
77,Entry short,2025-04-21 18:45,S,1631.29,1,1631.29,44.82,2.75,0,96.29,5.90,-10.1,-0.62,161.54,0.02,61
78,Exit long,2025-04-22 10:30,S,1571.9,1,1586.47,-14.57,-0.92,0,6.76,0.43,-19.75,-1.24,146.97,0.01,2
78,Entry long,2025-04-22 10:00,L,1586.47,1,1586.47,-14.57,-0.92,0,6.76,0.43,-19.75,-1.24,146.97,0.01,2
79,Exit short,2025-04-22 11:15,L,1573.01,1,1571.9,-1.11,-0.07,0,6.2,0.39,-8.1,-0.52,145.86,0.01,3
79,Entry short,2025-04-22 10:30,S,1571.9,1,1571.9,-1.11,-0.07,0,6.2,0.39,-8.1,-0.52,145.86,0.01,3
80,Exit long,2025-04-23 16:30,S,1792.4,1,1573.01,219.39,13.95,0,244.97,15.57,-1.33,-0.08,365.25,0.04,117
80,Entry long,2025-04-22 11:15,L,1573.01,1,1573.01,219.39,13.95,0,244.97,15.57,-1.33,-0.08,365.25,0.04,117
81,Exit short,2025-04-23 19:15,L,1801.5,1,1792.4,-9.1,-0.51,0,14.11,0.79,-16.6,-0.93,356.15,0.04,11
81,Entry short,2025-04-23 16:30,S,1792.4,1,1792.4,-9.1,-0.51,0,14.11,0.79,-16.6,-0.93,356.15,0.04,11
82,Exit long,2025-04-23 23:30,S,1765.71,1,1801.5,-35.79,-1.99,0,36.5,2.03,-40.5,-2.25,320.36,0.03,17
82,Entry long,2025-04-23 19:15,L,1801.5,1,1801.5,-35.79,-1.99,0,36.5,2.03,-40.5,-2.25,320.36,0.03,17
83,Exit short,2025-04-24 06:00,L,1790.87,1,1765.71,-25.16,-1.42,0,3.32,0.19,-43.89,-2.49,295.2,0.03,26
83,Entry short,2025-04-23 23:30,S,1765.71,1,1765.71,-25.16,-1.42,0,3.32,0.19,-43.89,-2.49,295.2,0.03,26
84,Exit long,2025-04-24 09:30,S,1785.31,1,1790.87,-5.56,-0.31,0,15.41,0.86,-10.45,-0.58,289.64,0.03,14
84,Entry long,2025-04-24 06:00,L,1790.87,1,1790.87,-5.56,-0.31,0,15.41,0.86,-10.45,-0.58,289.64,0.03,14
85,Exit short,2025-04-24 21:45,L,1752.92,1,1785.31,32.39,1.81,0,64.09,3.59,-16.96,-0.95,322.03,0.03,49
85,Entry short,2025-04-24 09:30,S,1785.31,1,1785.31,32.39,1.81,0,64.09,3.59,-16.96,-0.95,322.03,0.03,49
86,Exit long,2025-04-25 03:15,S,1756.69,1,1752.92,3.77,0.22,0,24.41,1.39,-9.8,-0.56,325.8,0.03,22
86,Entry long,2025-04-24 21:45,L,1752.92,1,1752.92,3.77,0.22,0,24.41,1.39,-9.8,-0.56,325.8,0.03,22
87,Exit short,2025-04-25 04:30,L,1765.84,1,1756.69,-9.15,-0.52,0,0.68,0.04,-12.95,-0.74,316.65,0.03,5
87,Entry short,2025-04-25 03:15,S,1756.69,1,1756.69,-9.15,-0.52,0,0.68,0.04,-12.95,-0.74,316.65,0.03,5
88,Exit long,2025-04-25 04:45,S,1763.08,1,1765.84,-2.76,-0.16,0,0.01,0.00,-3.84,-0.22,313.89,0.03,1
88,Entry long,2025-04-25 04:30,L,1765.84,1,1765.84,-2.76,-0.16,0,0.01,0.00,-3.84,-0.22,313.89,0.03,1
89,Exit short,2025-04-25 05:00,L,1761.32,1,1763.08,1.76,0.10,0,2.95,0.17,-3.56,-0.20,315.65,0.03,1
89,Entry short,2025-04-25 04:45,S,1763.08,1,1763.08,1.76,0.10,0,2.95,0.17,-3.56,-0.20,315.65,0.03,1
90,Exit long,2025-04-25 05:15,S,1760.68,1,1761.32,-0.64,-0.04,0,2.27,0.13,-1.91,-0.11,315.01,0.03,1
90,Entry long,2025-04-25 05:00,L,1761.32,1,1761.32,-0.64,-0.04,0,2.27,0.13,-1.91,-0.11,315.01,0.03,1
91,Exit short,2025-04-25 08:00,L,1768.79,1,1760.68,-8.11,-0.46,0,12.87,0.73,-13.49,-0.77,306.9,0.03,11
91,Entry short,2025-04-25 05:15,S,1760.68,1,1760.68,-8.11,-0.46,0,12.87,0.73,-13.49,-0.77,306.9,0.03,11
92,Exit long,2025-04-25 11:15,S,1746.79,1,1768.79,-22,-1.24,0,21.09,1.19,-31.39,-1.77,284.9,0.03,13
92,Entry long,2025-04-25 08:00,L,1768.79,1,1768.79,-22,-1.24,0,21.09,1.19,-31.39,-1.77,284.9,0.03,13
93,Exit short,2025-04-25 14:00,L,1766.63,1,1746.79,-19.84,-1.14,0,2.63,0.15,-24.62,-1.41,265.06,0.03,11
93,Entry short,2025-04-25 11:15,S,1746.79,1,1746.79,-19.84,-1.14,0,2.63,0.15,-24.62,-1.41,265.06,0.03,11
94,Exit long,2025-04-25 22:45,S,1790.98,1,1766.63,24.35,1.38,0,35.37,2.00,-10.82,-0.61,289.41,0.03,35
94,Entry long,2025-04-25 14:00,L,1766.63,1,1766.63,24.35,1.38,0,35.37,2.00,-10.82,-0.61,289.41,0.03,35
95,Exit short,2025-04-25 23:00,L,1807.59,1,1790.98,-16.61,-0.93,0,2.38,0.13,-22.33,-1.25,272.8,0.03,1
95,Entry short,2025-04-25 22:45,S,1790.98,1,1790.98,-16.61,-0.93,0,2.38,0.13,-22.33,-1.25,272.8,0.03,1
96,Exit long,2025-04-26 05:30,S,1794.08,1,1807.59,-13.51,-0.75,0,19.32,1.07,-26.27,-1.45,259.29,0.03,26
96,Entry long,2025-04-25 23:00,L,1807.59,1,1807.59,-13.51,-0.75,0,19.32,1.07,-26.27,-1.45,259.29,0.03,26
