Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL
1528,Entry long,2026-04-24 09:45,2309.830000,1,-2.540000,-0.1100,21.170000,-9.830000,3626.000000
1527,Exit short,2026-04-24 09:45,2309.830000,1,8.630000,0.3722,20.020000,-3.480000,3628.540000
1527,Entry short,2026-04-24 03:15,2318.460000,1,8.630000,0.3722,20.020000,-3.480000,3628.540000
1526,Exit long,2026-04-24 03:15,2318.460000,1,-1.660000,-0.0715,17.640000,-7.170000,3619.910000
1526,Entry long,2026-04-23 22:00,2320.120000,1,-1.660000,-0.0715,17.640000,-7.170000,3619.910000
1525,Exit short,2026-04-23 22:00,2320.120000,1,-11.250000,-0.4873,9.870000,-19.830000,3621.570000
1525,Entry short,2026-04-23 18:00,2308.870000,1,-11.250000,-0.4873,9.870000,-19.830000,3621.570000
1524,Exit long,2026-04-23 18:00,2308.870000,1,-22.050000,-0.9460,7.920000,-47.610000,3632.820000
1524,Entry long,2026-04-23 15:30,2330.920000,1,-22.050000,-0.9460,7.920000,-47.610000,3632.820000
1523,Exit short,2026-04-23 15:30,2330.920000,1,42.130000,1.7754,69.150000,-8.800000,3654.870000
1523,Entry short,2026-04-23 00:00,2373.050000,1,42.130000,1.7754,69.150000,-8.800000,3654.870000
1522,Exit long,2026-04-23 00:00,2373.050000,1,-25.910000,-1.0801,0.670000,-26.360000,3612.740000
1522,Entry long,2026-04-22 23:00,2398.960000,1,-25.910000,-1.0801,0.670000,-26.360000,3612.740000
1521,Exit short,2026-04-22 23:00,2398.960000,1,-4.010000,-0.1674,1.750000,-4.520000,3638.650000
1521,Entry short,2026-04-22 22:45,2394.950000,1,-4.010000,-0.1674,1.750000,-4.520000,3638.650000
1520,Exit long,2026-04-22 22:45,2394.950000,1,-6.640000,-0.2765,0.860000,-8.500000,3642.660000
1520,Entry long,2026-04-22 22:15,2401.590000,1,-6.640000,-0.2765,0.860000,-8.500000,3642.660000
1519,Exit short,2026-04-22 22:15,2401.590000,1,-16.220000,-0.6800,0.010000,-21.200000,3649.300000
1519,Entry short,2026-04-22 17:00,2385.370000,1,-16.220000,-0.6800,0.010000,-21.200000,3649.300000
1518,Exit long,2026-04-22 17:00,2385.370000,1,68.680000,2.9646,106.310000,-17.160000,3665.520000
1518,Entry long,2026-04-21 20:30,2316.690000,1,68.680000,2.9646,106.310000,-17.160000,3665.520000
1517,Exit short,2026-04-21 20:30,2316.690000,1,0.990000,0.0427,2.980000,-6.750000,3596.840000
1517,Entry short,2026-04-21 20:15,2317.680000,1,0.990000,0.0427,2.980000,-6.750000,3596.840000
1516,Exit long,2026-04-21 20:15,2317.680000,1,20.640000,0.8985,23.500000,-3.540000,3595.850000
1516,Entry long,2026-04-21 20:00,2297.040000,1,20.640000,0.8985,23.500000,-3.540000,3595.850000
1515,Exit short,2026-04-21 20:00,2297.040000,1,9.970000,0.4322,26.190000,-22.990000,3575.210000
1515,Entry short,2026-04-21 13:00,2307.010000,1,9.970000,0.4322,26.190000,-22.990000,3575.210000
1514,Exit long,2026-04-21 13:00,2307.010000,1,-11.660000,-0.5029,19.320000,-26.130000,3565.240000
1514,Entry long,2026-04-21 06:45,2318.670000,1,-11.660000,-0.5029,19.320000,-26.130000,3565.240000
1513,Exit short,2026-04-21 06:45,2318.670000,1,-7.990000,-0.3458,13.170000,-16.430000,3576.900000
1513,Entry short,2026-04-20 23:15,2310.680000,1,-7.990000,-0.3458,13.170000,-16.430000,3576.900000
1512,Exit long,2026-04-20 23:15,2310.680000,1,-1.130000,-0.0489,35.030000,-2.980000,3584.890000
1512,Entry long,2026-04-20 17:45,2311.810000,1,-1.130000,-0.0489,35.030000,-2.980000,3584.890000
1511,Exit short,2026-04-20 17:45,2311.810000,1,-5.190000,-0.2250,10.110000,-15.070000,3586.020000
1511,Entry short,2026-04-20 15:45,2306.620000,1,-5.190000,-0.2250,10.110000,-15.070000,3586.020000
1510,Exit long,2026-04-20 15:45,2306.620000,1,10.380000,0.4520,29.760000,-19.530000,3591.210000
1510,Entry long,2026-04-20 07:45,2296.240000,1,10.380000,0.4520,29.760000,-19.530000,3591.210000
1509,Exit short,2026-04-20 07:45,2296.240000,1,-26.500000,-1.1675,2.140000,-62.140000,3580.830000
1509,Entry short,2026-04-20 06:15,2269.740000,1,-26.500000,-1.1675,2.140000,-62.140000,3580.830000
1508,Exit long,2026-04-20 06:15,2269.740000,1,-7.760000,-0.3407,10.160000,-15.440000,3607.330000
1508,Entry long,2026-04-20 02:45,2277.500000,1,-7.760000,-0.3407,10.160000,-15.440000,3607.330000
1507,Exit short,2026-04-20 02:45,2277.500000,1,28.670000,1.2432,55.260000,-10.100000,3615.090000
1507,Entry short,2026-04-19 17:15,2306.170000,1,28.670000,1.2432,55.260000,-10.100000,3615.090000
1506,Exit long,2026-04-19 17:15,2306.170000,1,-20.530000,-0.8824,22.220000,-33.150000,3586.420000
1506,Entry long,2026-04-19 12:30,2326.700000,1,-20.530000,-0.8824,22.220000,-33.150000,3586.420000
1505,Exit short,2026-04-19 12:30,2326.700000,1,19.310000,0.8231,54.720000,-12.560000,3606.950000
1505,Entry short,2026-04-18 19:00,2346.010000,1,19.310000,0.8231,54.720000,-12.560000,3606.950000
1504,Exit long,2026-04-18 19:00,2346.010000,1,-20.320000,-0.8587,1.470000,-29.330000,3587.640000
1504,Entry long,2026-04-18 16:30,2366.330000,1,-20.320000,-0.8587,1.470000,-29.330000,3587.640000
1503,Exit short,2026-04-18 16:30,2366.330000,1,60.150000,2.4789,84.960000,-15.170000,3607.960000
1503,Entry short,2026-04-17 20:00,2426.480000,1,60.150000,2.4789,84.960000,-15.170000,3607.960000
1502,Exit long,2026-04-17 20:00,2426.480000,1,91.100000,3.9009,128.480000,-1.160000,3547.810000
1502,Entry long,2026-04-17 08:15,2335.380000,1,91.100000,3.9009,128.480000,-1.160000,3547.810000
1501,Exit short,2026-04-17 08:15,2335.380000,1,-3.650000,-0.1565,17.650000,-9.150000,3456.710000
1501,Entry short,2026-04-17 01:45,2331.730000,1,-3.650000,-0.1565,17.650000,-9.150000,3456.710000
1500,Exit long,2026-04-17 01:45,2331.730000,1,-12.480000,-0.5324,19.460000,-18.910000,3460.360000
1500,Entry long,2026-04-16 19:30,2344.210000,1,-12.480000,-0.5324,19.460000,-18.910000,3460.360000
1499,Exit short,2026-04-16 19:30,2344.210000,1,7.690000,0.3270,69.200000,-4.100000,3472.840000
1499,Entry short,2026-04-16 06:45,2351.900000,1,7.690000,0.3270,69.200000,-4.100000,3472.840000
1498,Exit long,2026-04-16 06:45,2351.900000,1,-4.790000,-0.2033,2.780000,-8.430000,3465.150000
1498,Entry long,2026-04-16 05:45,2356.690000,1,-4.790000,-0.2033,2.780000,-8.430000,3465.150000
1497,Exit short,2026-04-16 05:45,2356.690000,1,-5.780000,-0.2459,0.910000,-9.690000,3469.940000
1497,Entry short,2026-04-16 05:15,2350.910000,1,-5.780000,-0.2459,0.910000,-9.690000,3469.940000
1496,Exit long,2026-04-16 05:15,2350.910000,1,-6.270000,-0.2660,5.730000,-10.590000,3475.720000
1496,Entry long,2026-04-16 04:30,2357.180000,1,-6.270000,-0.2660,5.730000,-10.590000,3475.720000
1495,Exit short,2026-04-16 04:30,2357.180000,1,2.030000,0.0860,15.940000,-9.240000,3481.990000
1495,Entry short,2026-04-16 01:00,2359.210000,1,2.030000,0.0860,15.940000,-9.240000,3481.990000
1494,Exit long,2026-04-16 01:00,2359.210000,1,23.000000,0.9845,48.460000,-20.040000,3479.960000
1494,Entry long,2026-04-15 12:00,2336.210000,1,23.000000,0.9845,48.460000,-20.040000,3479.960000
1493,Exit short,2026-04-15 12:00,2336.210000,1,-17.910000,-0.7725,11.500000,-21.700000,3456.960000
1493,Entry short,2026-04-15 06:00,2318.300000,1,-17.910000,-0.7725,11.500000,-21.700000,3456.960000
1492,Exit long,2026-04-15 06:00,2318.300000,1,-10.610000,-0.4556,1.180000,-16.120000,3474.870000
1492,Entry long,2026-04-15 05:15,2328.910000,1,-10.610000,-0.4556,1.180000,-16.120000,3474.870000
1491,Exit short,2026-04-15 05:15,2328.910000,1,1.290000,0.0554,2.990000,-6.990000,3485.480000
1491,Entry short,2026-04-15 04:45,2330.200000,1,1.290000,0.0554,2.990000,-6.990000,3485.480000
1490,Exit long,2026-04-15 04:45,2330.200000,1,-6.650000,-0.2846,4.680000,-20.420000,3484.190000
1490,Entry long,2026-04-15 00:30,2336.850000,1,-6.650000,-0.2846,4.680000,-20.420000,3484.190000
1489,Exit short,2026-04-15 00:30,2336.850000,1,35.050000,1.4777,70.300000,-44.500000,3490.840000
1489,Entry short,2026-04-14 12:30,2371.900000,1,35.050000,1.4777,70.300000,-44.500000,3490.840000
1488,Exit long,2026-04-14 12:30,2371.900000,1,-7.390000,-0.3106,16.010000,-12.670000,3455.790000
1488,Entry long,2026-04-14 07:30,2379.290000,1,-7.390000,-0.3106,16.010000,-12.670000,3455.790000
1487,Exit short,2026-04-14 07:30,2379.290000,1,-24.320000,-1.0327,0.010000,-34.030000,3463.180000
1487,Entry short,2026-04-14 06:00,2354.970000,1,-24.320000,-1.0327,0.010000,-34.030000,3463.180000
1486,Exit long,2026-04-14 06:00,2354.970000,1,159.130000,7.2469,200.010000,-15.840000,3487.500000
1486,Entry long,2026-04-13 13:30,2195.840000,1,159.130000,7.2469,200.010000,-15.840000,3487.500000
1485,Exit short,2026-04-13 13:30,2195.840000,1,-4.440000,-0.2026,16.920000,-10.490000,3328.370000
1485,Entry short,2026-04-13 03:15,2191.400000,1,-4.440000,-0.2026,16.920000,-10.490000,3328.370000
1484,Exit long,2026-04-13 03:15,2191.400000,1,-9.140000,-0.4154,2.240000,-11.280000,3332.810000
1484,Entry long,2026-04-13 02:30,2200.540000,1,-9.140000,-0.4154,2.240000,-11.280000,3332.810000
1483,Exit short,2026-04-13 02:30,2200.540000,1,-10.690000,-0.4882,4.640000,-18.050000,3341.950000
1483,Entry short,2026-04-12 23:45,2189.850000,1,-10.690000,-0.4882,4.640000,-18.050000,3341.950000
1482,Exit long,2026-04-12 23:45,2189.850000,1,-12.000000,-0.5450,15.850000,-19.200000,3352.640000
1482,Entry long,2026-04-12 18:45,2201.850000,1,-12.000000,-0.5450,15.850000,-19.200000,3352.640000
1481,Exit short,2026-04-12 18:45,2201.850000,1,81.080000,3.5516,109.930000,-4.570000,3364.640000
1481,Entry short,2026-04-12 00:30,2282.930000,1,81.080000,3.5516,109.930000,-4.570000,3364.640000
1480,Exit long,2026-04-12 00:30,2282.930000,1,42.840000,1.9124,89.900000,-7.890000,3283.560000
1480,Entry long,2026-04-11 10:30,2240.090000,1,42.840000,1.9124,89.900000,-7.890000,3283.560000
1479,Exit short,2026-04-11 10:30,2240.090000,1,-0.360000,-0.0161,12.700000,-8.550000,3240.720000
1479,Entry short,2026-04-11 05:00,2239.730000,1,-0.360000,-0.0161,12.700000,-8.550000,3240.720000
1478,Exit long,2026-04-11 05:00,2239.730000,1,-4.100000,-0.1827,0.630000,-10.180000,3241.080000
1478,Entry long,2026-04-11 03:45,2243.830000,1,-4.100000,-0.1827,0.630000,-10.180000,3241.080000
1477,Exit short,2026-04-11 03:45,2243.830000,1,-1.290000,-0.0575,9.210000,-8.790000,3245.180000
1477,Entry short,2026-04-10 23:45,2242.540000,1,-1.290000,-0.0575,9.210000,-8.790000,3245.180000
1476,Exit long,2026-04-10 23:45,2242.540000,1,49.960000,2.2786,64.970000,-0.690000,3246.470000
1476,Entry long,2026-04-10 10:45,2192.580000,1,49.960000,2.2786,64.970000,-0.690000,3246.470000
1475,Exit short,2026-04-10 10:45,2192.580000,1,-10.060000,-0.4609,7.270000,-14.480000,3196.510000
1475,Entry short,2026-04-10 07:45,2182.520000,1,-10.060000,-0.4609,7.270000,-14.480000,3196.510000
1474,Exit long,2026-04-10 07:45,2182.520000,1,-13.520000,-0.6157,1.630000,-14.620000,3206.570000
1474,Entry long,2026-04-10 06:00,2196.040000,1,-13.520000,-0.6157,1.630000,-14.620000,3206.570000
1473,Exit short,2026-04-10 06:00,2196.040000,1,0.530000,0.0241,22.760000,-6.620000,3220.090000
1473,Entry short,2026-04-09 23:00,2196.570000,1,0.530000,0.0241,22.760000,-6.620000,3220.090000
1472,Exit long,2026-04-09 23:00,2196.570000,1,-17.900000,-0.8083,31.680000,-22.470000,3219.560000
1472,Entry long,2026-04-09 16:15,2214.470000,1,-17.900000,-0.8083,31.680000,-22.470000,3219.560000
1471,Exit short,2026-04-09 16:15,2214.470000,1,-37.730000,-1.7333,20.740000,-53.260000,3237.460000
1471,Entry short,2026-04-09 13:15,2176.740000,1,-37.730000,-1.7333,20.740000,-53.260000,3237.460000
1470,Exit long,2026-04-09 13:15,2176.740000,1,-3.790000,-0.1738,16.000000,-8.110000,3275.190000
1470,Entry long,2026-04-09 07:00,2180.530000,1,-3.790000,-0.1738,16.000000,-8.110000,3275.190000
1469,Exit short,2026-04-09 07:00,2180.530000,1,54.300000,2.4297,74.830000,-5.270000,3278.980000
1469,Entry short,2026-04-08 14:00,2234.830000,1,54.300000,2.4297,74.830000,-5.270000,3278.980000
1468,Exit long,2026-04-08 14:00,2234.830000,1,-25.850000,-1.1435,5.980000,-30.300000,3224.680000
1468,Entry long,2026-04-08 13:15,2260.680000,1,-25.850000,-1.1435,5.980000,-30.300000,3224.680000
1467,Exit short,2026-04-08 13:15,2260.680000,1,-20.260000,-0.9043,2.210000,-29.230000,3250.530000
1467,Entry short,2026-04-08 11:45,2240.420000,1,-20.260000,-0.9043,2.210000,-29.230000,3250.530000
1466,Exit long,2026-04-08 11:45,2240.420000,1,144.290000,6.8836,176.870000,-14.720000,3270.790000
1466,Entry long,2026-04-07 17:45,2096.130000,1,144.290000,6.8836,176.870000,-14.720000,3270.790000
1465,Exit short,2026-04-07 17:45,2096.130000,1,-7.140000,-0.3418,30.980000,-26.820000,3126.500000
1465,Entry short,2026-04-07 11:45,2088.990000,1,-7.140000,-0.3418,30.980000,-26.820000,3126.500000
1464,Exit long,2026-04-07 11:45,2088.990000,1,-25.000000,-1.1826,18.970000,-33.420000,3133.640000
1464,Entry long,2026-04-07 09:00,2113.990000,1,-25.000000,-1.1826,18.970000,-33.420000,3133.640000
1463,Exit short,2026-04-07 09:00,2113.990000,1,-13.380000,-0.6370,3.110000,-15.820000,3158.640000
1463,Entry short,2026-04-07 06:45,2100.610000,1,-13.380000,-0.6370,3.110000,-15.820000,3158.640000
1462,Exit long,2026-04-07 06:45,2100.610000,1,-3.840000,-0.1825,0.350000,-9.100000,3172.020000
1462,Entry long,2026-04-07 06:00,2104.450000,1,-3.840000,-0.1825,0.350000,-9.100000,3172.020000
1461,Exit short,2026-04-07 06:00,2104.450000,1,29.550000,1.3847,47.710000,-20.420000,3175.860000
1461,Entry short,2026-04-06 18:00,2134.000000,1,29.550000,1.3847,47.710000,-20.420000,3175.860000
1460,Exit long,2026-04-06 18:00,2134.000000,1,-31.970000,-1.4760,3.140000,-43.970000,3146.310000
1460,Entry long,2026-04-06 15:15,2165.970000,1,-31.970000,-1.4760,3.140000,-43.970000,3146.310000
1459,Exit short,2026-04-06 15:15,2165.970000,1,-19.070000,-0.8883,4.460000,-20.100000,3178.280000
1459,Entry short,2026-04-06 14:45,2146.900000,1,-19.070000,-0.8883,4.460000,-20.100000,3178.280000
1458,Exit long,2026-04-06 14:45,2146.900000,1,88.260000,4.2873,115.770000,-11.600000,3197.350000
1458,Entry long,2026-04-05 15:45,2058.640000,1,88.260000,4.2873,115.770000,-11.600000,3197.350000
1457,Exit short,2026-04-05 15:45,2058.640000,1,-35.050000,-1.7321,1.900000,-45.660000,3109.090000
1457,Entry short,2026-04-05 12:45,2023.590000,1,-35.050000,-1.7321,1.900000,-45.660000,3109.090000
1456,Exit long,2026-04-05 12:45,2023.590000,1,-16.670000,-0.8171,1.260000,-19.650000,3144.140000
1456,Entry long,2026-04-05 11:45,2040.260000,1,-16.670000,-0.8171,1.260000,-19.650000,3144.140000
1455,Exit short,2026-04-05 11:45,2040.260000,1,19.420000,0.9429,33.360000,-0.310000,3160.810000
1455,Entry short,2026-04-05 01:15,2059.680000,1,19.420000,0.9429,33.360000,-0.310000,3160.810000
1454,Exit long,2026-04-05 01:15,2059.680000,1,4.000000,0.1946,27.680000,-3.940000,3141.390000
1454,Entry long,2026-04-04 15:15,2055.680000,1,4.000000,0.1946,27.680000,-3.940000,3141.390000
1453,Exit short,2026-04-04 15:15,2055.680000,1,-6.410000,-0.3128,6.270000,-11.720000,3137.390000
1453,Entry short,2026-04-04 10:00,2049.270000,1,-6.410000,-0.3128,6.270000,-11.720000,3137.390000
1452,Exit long,2026-04-04 10:00,2049.270000,1,-4.820000,-0.2347,3.410000,-5.990000,3143.800000
1452,Entry long,2026-04-04 06:15,2054.090000,1,-4.820000,-0.2347,3.410000,-5.990000,3143.800000
1451,Exit short,2026-04-04 06:15,2054.090000,1,-2.840000,-0.1385,4.380000,-2.970000,3148.620000
1451,Entry short,2026-04-04 01:00,2051.250000,1,-2.840000,-0.1385,4.380000,-2.970000,3148.620000
1450,Exit long,2026-04-04 01:00,2051.250000,1,-6.510000,-0.3164,1.090000,-9.390000,3151.460000
1450,Entry long,2026-04-03 21:15,2057.760000,1,-6.510000,-0.3164,1.090000,-9.390000,3151.460000
1449,Exit short,2026-04-03 21:15,2057.760000,1,0.330000,0.0160,17.830000,-25.930000,3157.970000
1449,Entry short,2026-04-03 11:15,2058.090000,1,0.330000,0.0160,17.830000,-25.930000,3157.970000
1448,Exit long,2026-04-03 11:15,2058.090000,1,1.930000,0.0939,18.440000,-4.140000,3157.640000
1448,Entry long,2026-04-03 06:00,2056.160000,1,1.930000,0.0939,18.440000,-4.140000,3157.640000
1447,Exit short,2026-04-03 06:00,2056.160000,1,-2.180000,-0.1061,15.630000,-10.010000,3155.710000
1447,Entry short,2026-04-02 23:30,2053.980000,1,-2.180000,-0.1061,15.630000,-10.010000,3155.710000
1446,Exit long,2026-04-02 23:30,2053.980000,1,-8.530000,-0.4136,13.490000,-20.330000,3157.890000
1446,Entry long,2026-04-02 15:15,2062.510000,1,-8.530000,-0.4136,13.490000,-20.330000,3157.890000
1445,Exit short,2026-04-02 15:15,2062.510000,1,48.300000,2.2882,95.260000,-0.020000,3166.420000
1445,Entry short,2026-04-02 01:30,2110.810000,1,48.300000,2.2882,95.260000,-0.020000,3166.420000
1444,Exit long,2026-04-02 01:30,2110.810000,1,-34.190000,-1.5939,22.200000,-41.180000,3118.120000
1444,Entry long,2026-04-01 17:00,2145.000000,1,-34.190000,-1.5939,22.200000,-41.180000,3118.120000
1443,Exit short,2026-04-01 17:00,2145.000000,1,-11.570000,-0.5423,25.900000,-18.720000,3152.310000
1443,Entry short,2026-04-01 12:15,2133.430000,1,-11.570000,-0.5423,25.900000,-18.720000,3152.310000
1442,Exit long,2026-04-01 12:15,2133.430000,1,23.050000,1.0922,47.610000,-5.110000,3163.880000
1442,Entry long,2026-04-01 05:00,2110.380000,1,23.050000,1.0922,47.610000,-5.110000,3163.880000
1441,Exit short,2026-04-01 05:00,2110.380000,1,-25.760000,-1.2357,3.180000,-31.090000,3140.830000
1441,Entry short,2026-04-01 02:30,2084.620000,1,-25.760000,-1.2357,3.180000,-31.090000,3140.830000
1440,Exit long,2026-04-01 02:30,2084.620000,1,-29.300000,-1.3861,1.080000,-32.730000,3166.590000
1440,Entry long,2026-04-01 01:00,2113.920000,1,-29.300000,-1.3861,1.080000,-32.730000,3166.590000
1439,Exit short,2026-04-01 01:00,2113.920000,1,-9.440000,-0.4486,8.880000,-12.960000,3195.890000
1439,Entry short,2026-04-01 00:00,2104.480000,1,-9.440000,-0.4486,8.880000,-12.960000,3195.890000
1438,Exit long,2026-04-01 00:00,2104.480000,1,47.240000,2.2963,67.270000,-20.940000,3205.330000
1438,Entry long,2026-03-31 13:30,2057.240000,1,47.240000,2.2963,67.270000,-20.940000,3205.330000
1437,Exit short,2026-03-31 13:30,2057.240000,1,-7.950000,-0.3879,38.040000,-15.020000,3158.090000
1437,Entry short,2026-03-31 07:30,2049.290000,1,-7.950000,-0.3879,38.040000,-15.020000,3158.090000
1436,Exit long,2026-03-31 07:30,2049.290000,1,-11.290000,-0.5479,32.420000,-19.700000,3166.040000
1436,Entry long,2026-03-31 01:30,2060.580000,1,-11.290000,-0.5479,32.420000,-19.700000,3166.040000
1435,Exit short,2026-03-31 01:30,2060.580000,1,-15.010000,-0.7338,33.430000,-16.430000,3177.330000
1435,Entry short,2026-03-30 17:45,2045.570000,1,-15.010000,-0.7338,33.430000,-16.430000,3177.330000
1434,Exit long,2026-03-30 17:45,2045.570000,1,36.210000,1.8021,77.630000,-2.860000,3192.340000
1434,Entry long,2026-03-30 01:45,2009.360000,1,36.210000,1.8021,77.630000,-2.860000,3192.340000
1433,Exit short,2026-03-30 01:45,2009.360000,1,-36.530000,-1.8517,0.560000,-50.450000,3156.130000
1433,Entry short,2026-03-29 23:00,1972.830000,1,-36.530000,-1.8517,0.560000,-50.450000,3156.130000
1432,Exit long,2026-03-29 23:00,1972.830000,1,-24.430000,-1.2232,11.730000,-60.720000,3192.660000
1432,Entry long,2026-03-29 19:15,1997.260000,1,-24.430000,-1.2232,11.730000,-60.720000,3192.660000
1431,Exit short,2026-03-29 19:15,1997.260000,1,-0.790000,-0.0396,1.460000,-1.030000,3217.090000
1431,Entry short,2026-03-29 19:00,1996.470000,1,-0.790000,-0.0396,1.460000,-1.030000,3217.090000
1430,Exit long,2026-03-29 19:00,1996.470000,1,-1.530000,-0.0766,0.300000,-2.900000,3217.880000
1430,Entry long,2026-03-29 18:45,1998.000000,1,-1.530000,-0.0766,0.300000,-2.900000,3217.880000
1429,Exit short,2026-03-29 18:45,1998.000000,1,5.600000,0.2795,21.390000,-5.880000,3219.410000
1429,Entry short,2026-03-29 07:00,2003.600000,1,5.600000,0.2795,21.390000,-5.880000,3219.410000
