Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
19,Entry long,2025-04-06 02:15,Sextant Long,1792.51,2,3585.02,-16.83839,-0.47,3.57839,2.90749,0.08,-16.81251,-0.47,-89.61407,-0.09,6
20,Exit long,2025-04-06 06:00,Impulse ended,1789.59,2,3588.4,-12.80379,-0.36,3.58379,0,0.00,-16.1142,-0.45,-102.41786,-0.10,2
20,Entry long,2025-04-06 05:30,Sextant Long,1794.2,2,3588.4,-12.80379,-0.36,3.58379,0,0.00,-16.1142,-0.45,-102.41786,-0.10,2
21,Exit long,2025-04-06 09:45,Impulse ended,1808.08,2,3588.34,24.21775,0.67,3.60225,42.62583,1.19,-8.83417,-0.25,-78.20011,-0.08,14
21,Entry long,2025-04-06 06:15,Sextant Long,1794.17,2,3588.34,24.21775,0.67,3.60225,42.62583,1.19,-8.83417,-0.25,-78.20011,-0.08,14
22,Exit long,2025-04-06 14:45,Impulse ended,1804.1,2,3620.92,-16.33456,-0.45,3.61456,0.98954,0.03,-18.15046,-0.50,-94.53467,-0.09,3
22,Entry long,2025-04-06 14:00,Sextant Long,1810.46,2,3620.92,-16.33456,-0.45,3.61456,0.98954,0.03,-18.15046,-0.50,-94.53467,-0.09,3
23,Exit long,2025-04-07 10:45,Impulse ended,1575.9,2,3216.48,-67.86414,-2.11,3.18414,5.69176,0.18,-73.86824,-2.30,-162.3988,-0.16,5
23,Entry long,2025-04-07 09:30,Sextant Long,1608.24,2,3216.48,-67.86414,-2.11,3.18414,5.69176,0.18,-73.86824,-2.30,-162.3988,-0.16,5
24,Exit long,2025-04-07 21:30,Impulse ended,1502.53,2,3033.58,-31.53932,-1.04,3.01932,17.86321,0.59,-41.09679,-1.35,-193.93813,-0.19,4
24,Entry long,2025-04-07 20:30,Sextant Long,1516.79,2,3033.58,-31.53932,-1.04,3.01932,17.86321,0.59,-41.09679,-1.35,-193.93813,-0.19,4
25,Exit long,2025-04-07 23:30,Impulse ended,1541.52,2,3099.04,-19.09104,-0.62,3.09104,176.35048,5.69,-34.10952,-1.10,-213.02917,-0.21,6
25,Entry long,2025-04-07 22:00,Sextant Long,1549.52,2,3099.04,-19.09104,-0.62,3.09104,176.35048,5.69,-34.10952,-1.10,-213.02917,-0.21,6
26,Exit long,2025-04-08 00:00,Impulse ended,1555.53,2,3132.06,-24.12156,-0.77,3.12156,0.69397,0.02,-28.22603,-0.90,-237.15073,-0.24,1
26,Entry long,2025-04-07 23:45,Sextant Long,1566.03,2,3132.06,-24.12156,-0.77,3.12156,0.69397,0.02,-28.22603,-0.90,-237.15073,-0.24,1
27,Exit long,2025-04-08 07:30,Impulse ended,1565.44,2,3136.02,-8.27345,-0.26,3.13345,31.57199,1.01,-11.92801,-0.38,-245.42418,-0.25,6
27,Entry long,2025-04-08 06:00,Sextant Long,1568.01,2,3136.02,-8.27345,-0.26,3.13345,31.57199,1.01,-11.92801,-0.38,-245.42418,-0.25,6
28,Exit long,2025-04-08 13:15,Impulse ended,1588.72,2,3194.58,-20.32601,-0.64,3.18601,8.40271,0.26,-22.17729,-0.69,-265.75018,-0.27,3
28,Entry long,2025-04-08 12:30,Sextant Long,1597.29,2,3194.58,-20.32601,-0.64,3.18601,8.40271,0.26,-22.17729,-0.69,-265.75018,-0.27,3
29,Exit long,2025-04-08 20:45,Impulse ended,1568.61,2,3162.68,-28.60995,-0.90,3.14995,21.31866,0.67,-30.26134,-0.96,-294.36014,-0.29,4
29,Entry long,2025-04-08 19:45,Sextant Long,1581.34,2,3162.68,-28.60995,-0.90,3.14995,21.31866,0.67,-30.26134,-0.96,-294.36014,-0.29,4
30,Exit long,2025-04-08 21:45,Impulse ended,1566.27,2,3161.9,-32.50722,-1.03,3.14722,8.29905,0.26,-67.32095,-2.13,-326.86737,-0.33,1
30,Entry long,2025-04-08 21:30,Sextant Long,1580.95,2,3161.9,-32.50722,-1.03,3.14722,8.29905,0.26,-67.32095,-2.13,-326.86737,-0.33,1
31,Exit long,2025-04-09 09:00,Impulse ended,1466.78,2,2957.7,-27.08563,-0.92,2.94563,0,0.00,-32.81885,-1.11,-353.953,-0.35,3
31,Entry long,2025-04-09 08:15,Sextant Long,1478.85,2,2957.7,-27.08563,-0.92,2.94563,0,0.00,-32.81885,-1.11,-353.953,-0.35,3
32,Exit long,2025-04-09 16:15,Impulse ended,1473.84,2,2918.18,26.56707,0.91,2.93293,63.72091,2.18,-15.87909,-0.54,-327.38593,-0.33,11
32,Entry long,2025-04-09 13:30,Sextant Long,1459.09,2,2918.18,26.56707,0.91,2.93293,63.72091,2.18,-15.87909,-0.54,-327.38593,-0.33,11
33,Exit long,2025-04-10 03:45,Impulse ended,1639.01,2,2973.4,301.4943,10.13,3.12571,370.7133,12.46,-37.9467,-1.28,-25.89163,-0.03,23
33,Entry long,2025-04-09 22:00,Sextant Long,1486.7,2,2973.4,301.4943,10.13,3.12571,370.7133,12.46,-37.9467,-1.28,-25.89163,-0.03,23
34,Exit long,2025-04-10 21:00,Impulse ended,1592.61,2,3225.42,-43.40532,-1.35,3.20532,26.82729,0.83,-64.79271,-2.01,-69.29695,-0.07,2
34,Entry long,2025-04-10 20:30,Sextant Long,1612.71,2,3225.42,-43.40532,-1.35,3.20532,26.82729,0.83,-64.79271,-2.01,-69.29695,-0.07,2
35,Exit long,2025-04-11 06:30,Impulse ended,1525.89,2,3037.98,10.75512,0.35,3.04488,26.50101,0.87,-2.63899,-0.09,-58.54183,-0.06,8
35,Entry long,2025-04-11 04:30,Sextant Long,1518.99,2,3037.98,10.75512,0.35,3.04488,26.50101,0.87,-2.63899,-0.09,-58.54183,-0.06,8
36,Exit long,2025-04-11 16:00,Impulse ended,1551.98,2,3111.78,-10.92787,-0.35,3.10787,1.30411,0.04,-10.53589,-0.34,-69.4697,-0.07,1
36,Entry long,2025-04-11 15:45,Sextant Long,1555.89,2,3111.78,-10.92787,-0.35,3.10787,1.30411,0.04,-10.53589,-0.34,-69.4697,-0.07,1
37,Exit long,2025-04-12 02:45,Impulse ended,1568.79,2,3142.68,-8.24013,-0.26,3.14013,37.50866,1.19,-19.97134,-0.64,-77.70983,-0.08,8
37,Entry long,2025-04-12 00:45,Sextant Long,1571.34,2,3142.68,-8.24013,-0.26,3.14013,37.50866,1.19,-19.97134,-0.64,-77.70983,-0.08,8
38,Exit long,2025-04-12 05:45,Impulse ended,1571.6,2,3156.58,-16.52989,-0.52,3.14989,14.46171,0.46,-28.93829,-0.92,-94.23972,-0.09,2
38,Entry long,2025-04-12 05:15,Sextant Long,1578.29,2,3156.58,-16.52989,-0.52,3.14989,14.46171,0.46,-28.93829,-0.92,-94.23972,-0.09,2
39,Exit long,2025-04-12 17:15,Impulse ended,1590.5,2,3133.7,44.14265,1.41,3.15735,76.15315,2.43,-7.66685,-0.24,-50.09707,-0.05,17
39,Entry long,2025-04-12 13:00,Sextant Long,1566.85,2,3133.7,44.14265,1.41,3.15735,76.15315,2.43,-7.66685,-0.24,-50.09707,-0.05,17
40,Exit long,2025-04-13 06:00,Impulse ended,1646.73,2,3306.62,-16.46004,-0.50,3.30004,0.92669,0.03,-18.81331,-0.57,-66.55711,-0.07,5
40,Entry long,2025-04-13 04:45,Sextant Long,1653.31,2,3306.62,-16.46004,-0.50,3.30004,0.92669,0.03,-18.81331,-0.57,-66.55711,-0.07,5
41,Exit long,2025-04-13 07:00,Impulse ended,1649.45,2,3301.36,-5.76013,-0.17,3.30013,8.58932,0.26,-9.19068,-0.28,-72.31724,-0.07,3
41,Entry long,2025-04-13 06:15,Sextant Long,1650.68,2,3301.36,-5.76013,-0.17,3.30013,8.58932,0.26,-9.19068,-0.28,-72.31724,-0.07,3
42,Exit long,2025-04-13 18:30,Impulse ended,1612.99,2,3239.42,-16.6727,-0.51,3.2327,13.86029,0.43,-16.51971,-0.51,-88.98994,-0.09,6
42,Entry long,2025-04-13 17:00,Sextant Long,1619.71,2,3239.42,-16.6727,-0.51,3.2327,13.86029,0.43,-16.51971,-0.51,-88.98994,-0.09,6
43,Exit long,2025-04-14 03:15,Impulse ended,1623.42,2,3230.34,13.26141,0.41,3.23859,65.50483,2.03,-11.55517,-0.36,-75.72853,-0.08,7
43,Entry long,2025-04-14 01:30,Sextant Long,1615.17,2,3230.34,13.26141,0.41,3.23859,65.50483,2.03,-11.55517,-0.36,-75.72853,-0.08,7
44,Exit long,2025-04-14 11:15,Impulse ended,1628.75,2,3214.78,39.48386,1.23,3.23614,103.23261,3.21,-6.64739,-0.21,-36.24467,-0.04,12
44,Entry long,2025-04-14 08:15,Sextant Long,1607.39,2,3214.78,39.48386,1.23,3.23614,103.23261,3.21,-6.64739,-0.21,-36.24467,-0.04,12
45,Exit long,2025-04-14 20:15,Impulse ended,1666.1,2,3277.3,51.59525,1.57,3.30475,104.20135,3.18,-17.73865,-0.54,15.35058,0.02,14
45,Entry long,2025-04-14 16:45,Sextant Long,1638.65,2,3277.3,51.59525,1.57,3.30475,104.20135,3.18,-17.73865,-0.54,15.35058,0.02,14
46,Exit long,2025-04-15 10:30,Impulse ended,1622.92,2,3262.84,-20.25434,-0.62,3.25434,11.82858,0.36,-21.31142,-0.65,-4.90376,0.00,3
46,Entry long,2025-04-15 09:45,Sextant Long,1631.42,2,3262.84,-20.25434,-0.62,3.25434,11.82858,0.36,-21.31142,-0.65,-4.90376,0.00,3
47,Exit long,2025-04-15 12:30,Impulse ended,1631.98,2,3267.98,-7.28597,-0.22,3.26597,16.80601,0.51,-6.49399,-0.20,-12.18973,-0.01,4
47,Entry long,2025-04-15 11:30,Sextant Long,1633.99,2,3267.98,-7.28597,-0.22,3.26597,16.80601,0.51,-6.49399,-0.20,-12.18973,-0.01,4
48,Exit long,2025-04-15 14:00,Impulse ended,1638.1,2,3277.08,-4.15664,-0.13,3.27664,17.28146,0.53,-2.61854,-0.08,-16.34637,-0.02,4
48,Entry long,2025-04-15 13:00,Sextant Long,1638.54,2,3277.08,-4.15664,-0.13,3.27664,17.28146,0.53,-2.61854,-0.08,-16.34637,-0.02,4
49,Exit long,2025-04-15 16:30,Impulse ended,1641.45,2,3286.2,-6.58455,-0.20,3.28455,8.1569,0.25,-7.1231,-0.22,-22.93092,-0.02,4
49,Entry long,2025-04-15 15:30,Sextant Long,1643.1,2,3286.2,-6.58455,-0.20,3.28455,8.1569,0.25,-7.1231,-0.22,-22.93092,-0.02,4
50,Exit long,2025-04-15 17:30,Impulse ended,1643.14,2,3292.08,-9.08918,-0.28,3.28918,9.85396,0.30,-7.84604,-0.24,-32.0201,-0.03,1
50,Entry long,2025-04-15 17:15,Sextant Long,1646.04,2,3292.08,-9.08918,-0.28,3.28918,9.85396,0.30,-7.84604,-0.24,-32.0201,-0.03,1
51,Exit long,2025-04-15 18:15,Impulse ended,1642.51,2,3295.42,-13.69022,-0.42,3.29022,4.53229,0.14,-12.92771,-0.39,-45.71032,-0.05,1
51,Entry long,2025-04-15 18:00,Sextant Long,1647.71,2,3295.42,-13.69022,-0.42,3.29022,4.53229,0.14,-12.92771,-0.39,-45.71032,-0.05,1
52,Exit long,2025-04-16 11:45,Impulse ended,1592.95,2,3201.88,-19.17389,-0.60,3.19389,4.13906,0.13,-19.66094,-0.61,-64.88421,-0.06,6
52,Entry long,2025-04-16 10:15,Sextant Long,1600.94,2,3201.88,-19.17389,-0.60,3.19389,4.13906,0.13,-19.66094,-0.61,-64.88421,-0.06,6
53,Exit long,2025-04-16 20:45,Impulse ended,1579,2,3158,-3.158,-0.10,3.158,15.961,0.51,-8.879,-0.28,-68.04221,-0.07,9
53,Entry long,2025-04-16 18:30,Sextant Long,1579,2,3158,-3.158,-0.10,3.158,15.961,0.51,-8.879,-0.28,-68.04221,-0.07,9
54,Exit long,2025-04-17 00:30,Impulse ended,1584.09,2,3188.46,-23.45832,-0.74,3.17832,39.84577,1.25,-29.53423,-0.93,-91.50053,-0.09,7
54,Entry long,2025-04-16 22:45,Sextant Long,1594.23,2,3188.46,-23.45832,-0.74,3.17832,39.84577,1.25,-29.53423,-0.93,-91.50053,-0.09,7
55,Exit long,2025-04-17 01:45,Impulse ended,1583.44,2,3189.24,-25.53806,-0.80,3.17806,33.88538,1.06,-39.37462,-1.23,-117.03859,-0.12,2
55,Entry long,2025-04-17 01:15,Sextant Long,1594.62,2,3189.24,-25.53806,-0.80,3.17806,33.88538,1.06,-39.37462,-1.23,-117.03859,-0.12,2
56,Exit long,2025-04-17 07:15,Impulse ended,1580.72,2,3182.82,-24.55213,-0.77,3.17213,0.40859,0.01,-25.67141,-0.81,-141.59071,-0.14,5
56,Entry long,2025-04-17 06:00,Sextant Long,1591.41,2,3182.82,-24.55213,-0.77,3.17213,0.40859,0.01,-25.67141,-0.81,-141.59071,-0.14,5
57,Exit long,2025-04-17 11:30,Impulse ended,1578.29,2,3181.98,-28.56928,-0.90,3.16928,6.22901,0.20,-29.55099,-0.93,-170.16,-0.17,2
57,Entry long,2025-04-17 11:00,Sextant Long,1590.99,2,3181.98,-28.56928,-0.90,3.16928,6.22901,0.20,-29.55099,-0.93,-170.16,-0.17,2
58,Exit long,2025-04-17 15:45,Impulse ended,1602.57,2,3180.98,20.96694,0.66,3.19306,37.22951,1.17,-4.37049,-0.14,-149.19305,-0.15,11
58,Entry long,2025-04-17 13:00,Sextant Long,1590.49,2,3180.98,20.96694,0.66,3.19306,37.22951,1.17,-4.37049,-0.14,-149.19305,-0.15,11
59,Exit long,2025-04-17 21:15,Impulse ended,1592.92,2,3201.9,-19.25387,-0.60,3.19387,0,0.00,-18.22095,-0.57,-168.44693,-0.17,1
59,Entry long,2025-04-17 21:00,Sextant Long,1600.95,2,3201.9,-19.25387,-0.60,3.19387,0,0.00,-18.22095,-0.57,-168.44693,-0.17,1
60,Exit long,2025-04-18 03:00,Impulse ended,1600.01,2,3208.74,-11.92438,-0.37,3.20438,23.27563,0.73,-15.02437,-0.47,-180.3713,-0.18,10
60,Entry long,2025-04-18 00:30,Sextant Long,1604.37,2,3208.74,-11.92438,-0.37,3.20438,23.27563,0.73,-15.02437,-0.47,-180.3713,-0.18,10
61,Exit long,2025-04-18 09:45,Impulse ended,1581.98,2,3174.52,-13.72924,-0.43,3.16924,0,0.00,-13.70726,-0.43,-194.10056,-0.19,1
61,Entry long,2025-04-18 09:30,Sextant Long,1587.26,2,3174.52,-13.72924,-0.43,3.16924,0,0.00,-13.70726,-0.43,-194.10056,-0.19,1
62,Exit long,2025-04-18 18:30,Impulse ended,1586.76,2,3167.3,3.04959,0.10,3.17041,15.91635,0.50,-5.74365,-0.18,-191.05096,-0.19,11
62,Entry long,2025-04-18 15:45,Sextant Long,1583.65,2,3167.3,3.04959,0.10,3.17041,15.91635,0.50,-5.74365,-0.18,-191.05096,-0.19,11
63,Exit long,2025-04-18 20:15,Impulse ended,1588.27,2,3179.82,-6.45818,-0.20,3.17818,1.77009,0.06,-6.72991,-0.21,-197.50914,-0.20,1
63,Entry long,2025-04-18 20:00,Sextant Long,1589.91,2,3179.82,-6.45818,-0.20,3.17818,1.77009,0.06,-6.72991,-0.21,-197.50914,-0.20,1
64,Exit long,2025-04-18 22:15,Impulse ended,1588.22,2,3184.18,-10.92031,-0.34,3.18031,5.06791,0.16,-9.65209,-0.30,-208.42944,-0.21,1
64,Entry long,2025-04-18 22:00,Sextant Long,1592.09,2,3184.18,-10.92031,-0.34,3.18031,5.06791,0.16,-9.65209,-0.30,-208.42944,-0.21,1
65,Exit long,2025-04-19 04:15,Impulse ended,1591.62,2,3182.08,-2.02266,-0.06,3.18266,5.22896,0.16,-5.67104,-0.18,-210.4521,-0.21,9
65,Entry long,2025-04-19 02:00,Sextant Long,1591.04,2,3182.08,-2.02266,-0.06,3.18266,5.22896,0.16,-5.67104,-0.18,-210.4521,-0.21,9
66,Exit long,2025-04-19 05:30,Impulse ended,1593.85,2,3188.24,-3.72797,-0.12,3.18797,0,0.00,-2.81412,-0.09,-214.18008,-0.21,1
66,Entry long,2025-04-19 05:15,Sextant Long,1594.12,2,3188.24,-3.72797,-0.12,3.18797,0,0.00,-2.81412,-0.09,-214.18008,-0.21,1
67,Exit long,2025-04-19 13:45,Impulse ended,1603.11,2,3188.04,14.98287,0.47,3.19713,36.36598,1.14,-1.63402,-0.05,-199.1972,-0.20,10
67,Entry long,2025-04-19 11:15,Sextant Long,1594.02,2,3188.04,14.98287,0.47,3.19713,36.36598,1.14,-1.63402,-0.05,-199.1972,-0.20,10
68,Exit long,2025-04-20 00:30,Impulse ended,1605.12,2,3203.94,3.09291,0.10,3.20709,18.45803,0.58,-3.82197,-0.12,-196.1043,-0.20,11
68,Entry long,2025-04-19 21:45,Sextant Long,1601.97,2,3203.94,3.09291,0.10,3.20709,18.45803,0.58,-3.82197,-0.12,-196.1043,-0.20,11
69,Exit long,2025-04-20 03:30,Impulse ended,1614.68,2,3237.12,-10.99324,-0.34,3.23324,6.64144,0.21,-13.73856,-0.42,-207.09753,-0.21,7
69,Entry long,2025-04-20 01:45,Sextant Long,1618.56,2,3237.12,-10.99324,-0.34,3.23324,6.64144,0.21,-13.73856,-0.42,-207.09753,-0.21,7
70,Exit long,2025-04-20 06:15,Impulse ended,1617.29,2,3240.1,-8.75734,-0.27,3.23734,0,0.00,-8.26005,-0.25,-215.85487,-0.22,1
70,Entry long,2025-04-20 06:00,Sextant Long,1620.05,2,3240.1,-8.75734,-0.27,3.23734,0,0.00,-8.26005,-0.25,-215.85487,-0.22,1
71,Exit long,2025-04-20 13:45,Impulse ended,1611.88,2,3232.04,-11.5079,-0.36,3.2279,0,0.00,-11.01602,-0.34,-227.36278,-0.23,4
71,Entry long,2025-04-20 12:45,Sextant Long,1616.02,2,3232.04,-11.5079,-0.36,3.2279,0,0.00,-11.01602,-0.34,-227.36278,-0.23,4
72,Exit long,2025-04-21 05:15,Impulse ended,1585.63,2,3156.46,11.63614,0.37,3.16386,41.96177,1.33,-7.87823,-0.25,-215.72664,-0.22,19
72,Entry long,2025-04-21 00:30,Sextant Long,1578.23,2,3156.46,11.63614,0.37,3.16386,41.96177,1.33,-7.87823,-0.25,-215.72664,-0.22,19
73,Exit long,2025-04-21 12:00,Impulse ended,1634.05,2,3185.06,79.81342,2.50,3.22658,104.02747,3.26,-1.61253,-0.05,-135.91322,-0.14,15
73,Entry long,2025-04-21 08:15,Sextant Long,1592.53,2,3185.06,79.81342,2.50,3.22658,104.02747,3.26,-1.61253,-0.05,-135.91322,-0.14,15
74,Exit long,2025-04-21 14:45,Impulse ended,1647.24,2,3295.1,-3.91479,-0.12,3.29479,19.25245,0.58,-6.74755,-0.20,-139.828,-0.14,3
74,Entry long,2025-04-21 14:00,Sextant Long,1647.55,2,3295.1,-3.91479,-0.12,3.29479,19.25245,0.58,-6.74755,-0.20,-139.828,-0.14,3
75,Exit long,2025-04-22 07:15,Impulse ended,1573.95,2,3153.72,-8.97081,-0.28,3.15081,0,0.00,-12.89686,-0.41,-148.79881,-0.15,1
75,Entry long,2025-04-22 07:00,Sextant Long,1576.86,2,3153.72,-8.97081,-0.28,3.15081,0,0.00,-12.89686,-0.41,-148.79881,-0.15,1
76,Exit long,2025-04-22 08:30,Impulse ended,1575.08,2,3157.28,-10.27372,-0.33,3.15372,1.10136,0.03,-12.85864,-0.41,-159.07254,-0.16,2
76,Entry long,2025-04-22 08:00,Sextant Long,1578.64,2,3157.28,-10.27372,-0.33,3.15372,1.10136,0.03,-12.85864,-0.41,-159.07254,-0.16,2
77,Exit long,2025-04-22 13:00,Impulse ended,1576.93,2,3165.22,-14.51954,-0.46,3.15954,2.53739,0.08,-13.56261,-0.43,-173.59209,-0.17,3
77,Entry long,2025-04-22 12:15,Sextant Long,1582.61,2,3165.22,-14.51954,-0.46,3.15954,2.53739,0.08,-13.56261,-0.43,-173.59209,-0.17,3
78,Exit long,2025-04-22 18:00,Impulse ended,1624.64,2,3165.02,81.05285,2.56,3.20715,101.53749,3.21,-2.68251,-0.08,-92.53923,-0.09,11
78,Entry long,2025-04-22 15:15,Sextant Long,1582.51,2,3165.02,81.05285,2.56,3.20715,101.53749,3.21,-2.68251,-0.08,-92.53923,-0.09,11
79,Exit long,2025-04-23 08:15,Impulse ended,1754.22,2,3426.78,78.19239,2.28,3.46761,129.54662,3.78,-1.73339,-0.05,-14.34684,-0.01,11
79,Entry long,2025-04-23 05:30,Sextant Long,1713.39,2,3426.78,78.19239,2.28,3.46761,129.54662,3.78,-1.73339,-0.05,-14.34684,-0.01,11
80,Exit long,2025-04-23 10:00,Impulse ended,1761.32,2,3550.42,-31.31653,-0.88,3.53653,15.78479,0.44,-34.07521,-0.96,-45.66337,-0.05,3
80,Entry long,2025-04-23 09:15,Sextant Long,1775.21,2,3550.42,-31.31653,-0.88,3.53653,15.78479,0.44,-34.07521,-0.96,-45.66337,-0.05,3
81,Exit long,2025-04-23 13:30,Impulse ended,1798.81,2,3632.38,-38.375,-1.06,3.615,0,0.00,-47.75619,-1.31,-84.03837,-0.08,2
81,Entry long,2025-04-23 13:00,Sextant Long,1816.19,2,3632.38,-38.375,-1.06,3.615,0,0.00,-47.75619,-1.31,-84.03837,-0.08,2
