Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
26,Exit short,2025-04-11 09:15,Long,1520.76,1,1507.4,-13.36,-0.89,0,1.23,0.08,-13.4,-0.89,373.24,0.04,1
26,Entry short,2025-04-11 09:00,Short,1507.4,1,1507.4,-13.36,-0.89,0,1.23,0.08,-13.4,-0.89,373.24,0.04,1
27,Exit long,2025-04-11 10:45,Close entry(s) order Long,1538.66,1,1520.76,17.9,1.18,0,29.24,1.92,-0.01,0.00,391.14,0.04,6
27,Entry long,2025-04-11 09:15,Long,1520.76,1,1520.76,17.9,1.18,0,29.24,1.92,-0.01,0.00,391.14,0.04,6
28,Exit long,2025-04-11 22:30,Short,1545.02,1,1570.2,-25.18,-1.60,0,8.04,0.51,-29.84,-1.90,365.96,0.04,3
28,Entry long,2025-04-11 21:45,Long,1570.2,1,1570.2,-25.18,-1.60,0,8.04,0.51,-29.84,-1.90,365.96,0.04,3
29,Exit short,2025-04-11 23:15,Close entry(s) order Short,1556.23,1,1545.02,-11.21,-0.73,0,1.2,0.08,-19.23,-1.24,354.75,0.04,3
29,Entry short,2025-04-11 22:30,Short,1545.02,1,1545.02,-11.21,-0.73,0,1.2,0.08,-19.23,-1.24,354.75,0.04,3
30,Exit long,2025-04-12 02:15,Close entry(s) order Long,1574.64,1,1586.94,-12.3,-0.78,0,0.86,0.05,-14.28,-0.90,342.45,0.03,2
30,Entry long,2025-04-12 01:45,Long,1586.94,1,1586.94,-12.3,-0.78,0,0.86,0.05,-14.28,-0.90,342.45,0.03,2
31,Exit long,2025-04-12 13:15,Close entry(s) order Long,1566.4,1,1566.84,-0.44,-0.03,0,2.26,0.14,-3.04,-0.19,342.01,0.03,1
31,Entry long,2025-04-12 13:00,Long,1566.84,1,1566.84,-0.44,-0.03,0,2.26,0.14,-3.04,-0.19,342.01,0.03,1
32,Exit long,2025-04-12 16:30,Short,1593.01,1,1603,-9.99,-0.62,0,0.2,0.01,-12.33,-0.77,332.02,0.03,1
32,Entry long,2025-04-12 16:15,Long,1603,1,1603,-9.99,-0.62,0,0.2,0.01,-12.33,-0.77,332.02,0.03,1
33,Exit short,2025-04-12 17:30,Close entry(s) order Short,1592.49,1,1593.01,0.52,0.03,0,5.44,0.34,-4.91,-0.31,332.54,0.03,4
33,Entry short,2025-04-12 16:30,Short,1593.01,1,1593.01,0.52,0.03,0,5.44,0.34,-4.91,-0.31,332.54,0.03,4
34,Exit long,2025-04-12 23:15,Close entry(s) order Long,1649.73,1,1619.08,30.65,1.89,0,50.77,3.14,-11.56,-0.71,363.19,0.04,8
34,Entry long,2025-04-12 21:15,Long,1619.08,1,1619.08,30.65,1.89,0,50.77,3.14,-11.56,-0.71,363.19,0.04,8
35,Exit short,2025-04-13 09:00,Close entry(s) order Short,1641.29,1,1638.73,-2.56,-0.16,0,4.84,0.30,-7.1,-0.43,360.63,0.04,2
35,Entry short,2025-04-13 08:30,Short,1638.73,1,1638.73,-2.56,-0.16,0,4.84,0.30,-7.1,-0.43,360.63,0.04,2
36,Exit short,2025-04-13 11:15,Close entry(s) order Short,1626.93,1,1616.24,-10.69,-0.66,0,10.56,0.65,-12.42,-0.77,349.94,0.03,5
36,Entry short,2025-04-13 10:00,Short,1616.24,1,1616.24,-10.69,-0.66,0,10.56,0.65,-12.42,-0.77,349.94,0.03,5
37,Exit short,2025-04-13 20:45,Close entry(s) order Short,1602.73,1,1602.59,-0.14,-0.01,0,7.12,0.44,-5.91,-0.37,349.8,0.03,5
37,Entry short,2025-04-13 19:30,Short,1602.59,1,1602.59,-0.14,-0.01,0,7.12,0.44,-5.91,-0.37,349.8,0.03,5
38,Exit short,2025-04-13 22:30,Close entry(s) order Short,1579.14,1,1592.92,13.78,0.87,0,27.81,1.75,-4.18,-0.26,363.58,0.04,4
38,Entry short,2025-04-13 21:30,Short,1592.92,1,1592.92,13.78,0.87,0,27.81,1.75,-4.18,-0.26,363.58,0.04,4
39,Exit long,2025-04-14 02:30,Close entry(s) order Long,1626.85,1,1615.16,11.69,0.72,0,33.57,2.08,-4.96,-0.31,375.27,0.04,4
39,Entry long,2025-04-14 01:30,Long,1615.16,1,1615.16,11.69,0.72,0,33.57,2.08,-4.96,-0.31,375.27,0.04,4
40,Exit short,2025-04-14 04:15,Long,1607.15,1,1580.11,-27.04,-1.71,0,6.99,0.44,-36.18,-2.29,348.23,0.03,2
40,Entry short,2025-04-14 03:45,Short,1580.11,1,1580.11,-27.04,-1.71,0,6.99,0.44,-36.18,-2.29,348.23,0.03,2
41,Exit long,2025-04-14 04:30,Close entry(s) order Long,1606.56,1,1607.15,-0.59,-0.04,0,5.15,0.32,-1.67,-0.10,347.64,0.03,1
41,Entry long,2025-04-14 04:15,Long,1607.15,1,1607.15,-0.59,-0.04,0,5.15,0.32,-1.67,-0.10,347.64,0.03,1
42,Exit long,2025-04-14 11:15,Close entry(s) order Long,1628.76,1,1639.22,-10.46,-0.64,0,20.59,1.26,-13.13,-0.80,337.18,0.03,3
42,Entry long,2025-04-14 10:30,Long,1639.22,1,1639.22,-10.46,-0.64,0,20.59,1.26,-13.13,-0.80,337.18,0.03,3
43,Exit long,2025-04-14 20:45,Close entry(s) order Long,1671.77,1,1662.06,9.71,0.58,0,29.51,1.78,-0.02,0.00,346.89,0.03,9
43,Entry long,2025-04-14 18:30,Long,1662.06,1,1662.06,9.71,0.58,0,29.51,1.78,-0.02,0.00,346.89,0.03,9
44,Exit short,2025-04-14 22:15,Close entry(s) order Short,1661.93,1,1657.08,-4.85,-0.29,0,9.81,0.59,-8.94,-0.54,342.04,0.03,2
44,Entry short,2025-04-14 21:45,Short,1657.08,1,1657.08,-4.85,-0.29,0,9.81,0.59,-8.94,-0.54,342.04,0.03,2
45,Exit short,2025-04-15 00:45,Close entry(s) order Short,1633.97,1,1655.9,21.93,1.32,0,42.53,2.57,-5.7,-0.34,363.97,0.04,6
45,Entry short,2025-04-14 23:15,Short,1655.9,1,1655.9,21.93,1.32,0,42.53,2.57,-5.7,-0.34,363.97,0.04,6
46,Exit short,2025-04-15 06:00,Close entry(s) order Short,1623.94,1,1618.02,-5.92,-0.37,0,3.98,0.25,-7.91,-0.49,358.05,0.04,1
46,Entry short,2025-04-15 05:45,Short,1618.02,1,1618.02,-5.92,-0.37,0,3.98,0.25,-7.91,-0.49,358.05,0.04,1
47,Exit short,2025-04-15 10:15,Close entry(s) order Short,1635.56,1,1619.63,-15.93,-0.98,0,0.63,0.04,-18.52,-1.14,342.12,0.03,4
47,Entry short,2025-04-15 09:15,Short,1619.63,1,1619.63,-15.93,-0.98,0,0.63,0.04,-18.52,-1.14,342.12,0.03,4
48,Exit short,2025-04-15 11:30,Close entry(s) order Short,1633.98,1,1622.93,-11.05,-0.68,0,6.8,0.42,-12.64,-0.78,331.07,0.03,4
48,Entry short,2025-04-15 10:30,Short,1622.93,1,1622.93,-11.05,-0.68,0,6.8,0.42,-12.64,-0.78,331.07,0.03,4
49,Exit short,2025-04-15 19:45,Close entry(s) order Short,1630.98,1,1634.6,3.62,0.22,0,13.28,0.81,-1.26,-0.08,334.69,0.03,5
49,Entry short,2025-04-15 18:30,Short,1634.6,1,1634.6,3.62,0.22,0,13.28,0.81,-1.26,-0.08,334.69,0.03,5
50,Exit short,2025-04-15 23:15,Close entry(s) order Short,1625.82,1,1628.26,2.44,0.15,0,28.25,1.73,-8.22,-0.50,337.13,0.03,5
50,Entry short,2025-04-15 22:00,Short,1628.26,1,1628.26,2.44,0.15,0,28.25,1.73,-8.22,-0.50,337.13,0.03,5
51,Exit short,2025-04-16 05:30,Close entry(s) order Short,1597.73,1,1594.38,-3.35,-0.21,0,5.42,0.34,-4.52,-0.28,333.78,0.03,2
51,Entry short,2025-04-16 05:00,Short,1594.38,1,1594.38,-3.35,-0.21,0,5.42,0.34,-4.52,-0.28,333.78,0.03,2
52,Exit short,2025-04-16 14:15,Close entry(s) order Short,1572.57,1,1565.66,-6.91,-0.44,0,7.64,0.49,-8.84,-0.56,326.87,0.03,3
52,Entry short,2025-04-16 13:30,Short,1565.66,1,1565.66,-6.91,-0.44,0,7.64,0.49,-8.84,-0.56,326.87,0.03,3
53,Exit short,2025-04-16 22:30,Long,1583.69,1,1566.62,-17.07,-1.09,0,0.46,0.03,-18.7,-1.19,309.8,0.03,2
53,Entry short,2025-04-16 22:00,Short,1566.62,1,1566.62,-17.07,-1.09,0,0.46,0.03,-18.7,-1.19,309.8,0.03,2
54,Exit long,2025-04-16 23:15,Close entry(s) order Long,1589.97,1,1583.69,6.28,0.40,0,15.19,0.96,-0.06,0.00,316.08,0.03,3
54,Entry long,2025-04-16 22:30,Long,1583.69,1,1583.69,6.28,0.40,0,15.19,0.96,-0.06,0.00,316.08,0.03,3
55,Exit long,2025-04-17 00:00,Close entry(s) order Long,1589.91,1,1604.46,-14.55,-0.91,0,1.96,0.12,-16.41,-1.02,301.53,0.03,2
55,Entry long,2025-04-16 23:30,Long,1604.46,1,1604.46,-14.55,-0.91,0,1.96,0.12,-16.41,-1.02,301.53,0.03,2
56,Exit short,2025-04-17 02:15,Long,1567.8,1,1583.45,15.65,0.99,0,45.89,2.90,-0.01,0.00,317.18,0.03,2
56,Entry short,2025-04-17 01:45,Short,1583.45,1,1583.45,15.65,0.99,0,45.89,2.90,-0.01,0.00,317.18,0.03,2
57,Exit long,2025-04-17 02:45,Close entry(s) order Long,1559.59,1,1567.8,-8.21,-0.52,0,11.89,0.76,-12.44,-0.79,308.97,0.03,2
57,Entry long,2025-04-17 02:15,Long,1567.8,1,1567.8,-8.21,-0.52,0,11.89,0.76,-12.44,-0.79,308.97,0.03,2
58,Exit long,2025-04-17 04:15,Close entry(s) order Long,1586.19,1,1588.13,-1.94,-0.12,0,1.71,0.11,-5.37,-0.34,307.03,0.03,1
58,Entry long,2025-04-17 04:00,Long,1588.13,1,1588.13,-1.94,-0.12,0,1.71,0.11,-5.37,-0.34,307.03,0.03,1
59,Exit short,2025-04-17 11:45,Close entry(s) order Short,1580.75,1,1578.3,-2.45,-0.16,0,1.79,0.11,-3.39,-0.21,304.58,0.03,1
59,Entry short,2025-04-17 11:30,Short,1578.3,1,1578.3,-2.45,-0.16,0,1.79,0.11,-3.39,-0.21,304.58,0.03,1
60,Exit short,2025-04-17 23:15,Long,1583.82,1,1584.79,0.97,0.06,0,22.53,1.42,-2.02,-0.13,305.55,0.03,4
60,Entry short,2025-04-17 22:15,Short,1584.79,1,1584.79,0.97,0.06,0,22.53,1.42,-2.02,-0.13,305.55,0.03,4
61,Exit long,2025-04-18 01:30,Close entry(s) order Long,1603.81,1,1583.82,19.99,1.26,0,32.99,2.08,-7.24,-0.46,325.54,0.03,9
61,Entry long,2025-04-17 23:15,Long,1583.82,1,1583.82,19.99,1.26,0,32.99,2.08,-7.24,-0.46,325.54,0.03,9
62,Exit short,2025-04-18 03:45,Close entry(s) order Short,1582.47,1,1581.47,-1,-0.06,0,4.71,0.30,-3.52,-0.22,324.54,0.03,1
62,Entry short,2025-04-18 03:30,Short,1581.47,1,1581.47,-1,-0.06,0,4.71,0.30,-3.52,-0.22,324.54,0.03,1
63,Exit short,2025-04-19 00:00,Close entry(s) order Short,1582.28,1,1582.27,-0.01,0.00,0,3.47,0.22,-3.5,-0.22,324.53,0.03,3
63,Entry short,2025-04-18 23:15,Short,1582.27,1,1582.27,-0.01,0.00,0,3.47,0.22,-3.5,-0.22,324.53,0.03,3
64,Exit long,2025-04-19 06:15,Close entry(s) order Long,1593.87,1,1597.84,-3.97,-0.25,0,1.46,0.09,-4.58,-0.29,320.56,0.03,2
64,Entry long,2025-04-19 05:45,Long,1597.84,1,1597.84,-3.97,-0.25,0,1.46,0.09,-4.58,-0.29,320.56,0.03,2
65,Exit long,2025-04-19 13:15,Close entry(s) order Long,1601.46,1,1610.43,-8.97,-0.56,0,2.57,0.16,-9.7,-0.60,311.59,0.03,3
65,Entry long,2025-04-19 12:30,Long,1610.43,1,1610.43,-8.97,-0.56,0,2.57,0.16,-9.7,-0.60,311.59,0.03,3
66,Exit short,2025-04-20 01:15,Close entry(s) order Short,1602,1,1605.22,3.22,0.20,0,7.46,0.46,-5.12,-0.32,314.81,0.03,6
66,Entry short,2025-04-19 23:45,Short,1605.22,1,1605.22,3.22,0.20,0,7.46,0.46,-5.12,-0.32,314.81,0.03,6
67,Exit long,2025-04-20 02:30,Close entry(s) order Long,1616.43,1,1618.55,-2.12,-0.13,0,4.14,0.26,-5.27,-0.33,312.69,0.03,3
67,Entry long,2025-04-20 01:45,Long,1618.55,1,1618.55,-2.12,-0.13,0,4.14,0.26,-5.27,-0.33,312.69,0.03,3
68,Exit long,2025-04-20 10:15,Close entry(s) order Long,1614.41,1,1614.45,-0.04,0.00,0,4.01,0.25,-1.1,-0.07,312.65,0.03,4
68,Entry long,2025-04-20 09:15,Long,1614.45,1,1614.45,-0.04,0.00,0,4.01,0.25,-1.1,-0.07,312.65,0.03,4
69,Exit short,2025-04-20 12:00,Close entry(s) order Short,1611.15,1,1609.9,-1.25,-0.08,0,0.57,0.04,-1.36,-0.08,311.4,0.03,1
69,Entry short,2025-04-20 11:45,Short,1609.9,1,1609.9,-1.25,-0.08,0,0.57,0.04,-1.36,-0.08,311.4,0.03,1
70,Exit short,2025-04-20 17:15,Close entry(s) order Short,1590.2,1,1593,2.8,0.18,0,7.41,0.47,-3.88,-0.24,314.2,0.03,7
70,Entry short,2025-04-20 15:30,Short,1593,1,1593,2.8,0.18,0,7.41,0.47,-3.88,-0.24,314.2,0.03,7
71,Exit short,2025-04-20 20:15,Close entry(s) order Short,1575.99,1,1581.79,5.8,0.37,0,17.1,1.08,-1.67,-0.11,320,0.03,6
71,Entry short,2025-04-20 18:45,Short,1581.79,1,1581.79,5.8,0.37,0,17.1,1.08,-1.67,-0.11,320,0.03,6
72,Exit long,2025-04-21 05:00,Close entry(s) order Long,1589.05,1,1591.76,-2.71,-0.17,0,8.24,0.52,-5.72,-0.36,317.29,0.03,3
72,Entry long,2025-04-21 04:15,Long,1591.76,1,1591.76,-2.71,-0.17,0,8.24,0.52,-5.72,-0.36,317.29,0.03,3
73,Exit short,2025-04-21 06:45,Close entry(s) order Short,1579.34,1,1582.26,2.92,0.18,0,8.9,0.56,-0.17,-0.01,320.21,0.03,2
73,Entry short,2025-04-21 06:15,Short,1582.26,1,1582.26,2.92,0.18,0,8.9,0.56,-0.17,-0.01,320.21,0.03,2
74,Exit long,2025-04-21 11:30,Close entry(s) order Long,1635.08,1,1592.52,42.56,2.67,0,52.82,3.32,0,0.00,362.77,0.04,13
74,Entry long,2025-04-21 08:15,Long,1592.52,1,1592.52,42.56,2.67,0,52.82,3.32,0,0.00,362.77,0.04,13
75,Exit long,2025-04-21 14:45,Close entry(s) order Long,1647.25,1,1647.54,-0.29,-0.02,0,10.46,0.63,-2.54,-0.15,362.48,0.04,3
75,Entry long,2025-04-21 14:00,Long,1647.54,1,1647.54,-0.29,-0.02,0,10.46,0.63,-2.54,-0.15,362.48,0.04,3
76,Exit short,2025-04-21 19:00,Close entry(s) order Short,1635.15,1,1632.3,-2.85,-0.17,0,5.12,0.31,-3.39,-0.21,359.63,0.04,2
76,Entry short,2025-04-21 18:30,Short,1632.3,1,1632.3,-2.85,-0.17,0,5.12,0.31,-3.39,-0.21,359.63,0.04,2
77,Exit short,2025-04-21 22:15,Long,1619.92,1,1611.01,-8.91,-0.55,0,3.38,0.21,-8.92,-0.55,350.72,0.04,1
77,Entry short,2025-04-21 22:00,Short,1611.01,1,1611.01,-8.91,-0.55,0,3.38,0.21,-8.92,-0.55,350.72,0.04,1
78,Exit long,2025-04-21 23:15,Close entry(s) order Long,1622.56,1,1619.92,2.64,0.16,0,21.47,1.33,-4.35,-0.27,353.36,0.04,4
78,Entry long,2025-04-21 22:15,Long,1619.92,1,1619.92,2.64,0.16,0,21.47,1.33,-4.35,-0.27,353.36,0.04,4
79,Exit short,2025-04-22 02:45,Close entry(s) order Short,1574.23,1,1588.88,14.65,0.92,0,21.23,1.34,-0.64,-0.04,368.01,0.04,7
79,Entry short,2025-04-22 01:00,Short,1588.88,1,1588.88,14.65,0.92,0,21.23,1.34,-0.64,-0.04,368.01,0.04,7
80,Exit short,2025-04-22 10:00,Close entry(s) order Short,1586.47,1,1560.33,-26.14,-1.68,0,6.99,0.45,-28.05,-1.80,341.87,0.03,5
80,Entry short,2025-04-22 08:45,Short,1560.33,1,1560.33,-26.14,-1.68,0,6.99,0.45,-28.05,-1.80,341.87,0.03,5
81,Exit short,2025-04-22 11:00,Close entry(s) order Short,1576.24,1,1571.9,-4.34,-0.28,0,6.2,0.39,-6.9,-0.44,337.53,0.03,2
81,Entry short,2025-04-22 10:30,Short,1571.9,1,1571.9,-4.34,-0.28,0,6.2,0.39,-6.9,-0.44,337.53,0.03,2
82,Exit long,2025-04-22 17:15,Close entry(s) order Long,1622.68,1,1611.93,10.75,0.67,0,22.14,1.37,-0.44,-0.03,348.28,0.03,6
82,Entry long,2025-04-22 15:45,Long,1611.93,1,1611.93,10.75,0.67,0,22.14,1.37,-0.44,-0.03,348.28,0.03,6
83,Exit short,2025-04-22 21:45,Long,1645.31,1,1629.22,-16.09,-0.99,0,3.22,0.20,-18.08,-1.11,332.19,0.03,1
83,Entry short,2025-04-22 21:30,Short,1629.22,1,1629.22,-16.09,-0.99,0,3.22,0.20,-18.08,-1.11,332.19,0.03,1
84,Exit long,2025-04-22 23:45,Short,1688.01,1,1645.31,42.7,2.60,0,80.62,4.90,-11.55,-0.70,374.89,0.04,8
84,Entry long,2025-04-22 21:45,Long,1645.31,1,1645.31,42.7,2.60,0,80.62,4.90,-11.55,-0.70,374.89,0.04,8
85,Exit short,2025-04-23 00:00,Close entry(s) order Short,1702.41,1,1688.01,-14.4,-0.85,0,0.59,0.03,-15.3,-0.91,360.49,0.04,1
85,Entry short,2025-04-22 23:45,Short,1688.01,1,1688.01,-14.4,-0.85,0,0.59,0.03,-15.3,-0.91,360.49,0.04,1
86,Exit long,2025-04-23 06:30,Close entry(s) order Long,1749.3,1,1713.38,35.92,2.10,0,65.64,3.83,0,0.00,396.41,0.04,4
86,Entry long,2025-04-23 05:30,Long,1713.38,1,1713.38,35.92,2.10,0,65.64,3.83,0,0.00,396.41,0.04,4
87,Exit long,2025-04-23 09:45,Close entry(s) order Long,1774.01,1,1775.2,-1.19,-0.07,0,8.79,0.50,-12.26,-0.69,395.22,0.04,2
87,Entry long,2025-04-23 09:15,Long,1775.2,1,1775.2,-1.19,-0.07,0,8.79,0.50,-12.26,-0.69,395.22,0.04,2
88,Exit long,2025-04-23 11:15,Close entry(s) order Long,1782.24,1,1790.46,-8.22,-0.46,0,16.9,0.94,-9.46,-0.53,387,0.04,3
88,Entry long,2025-04-23 10:30,Long,1790.46,1,1790.46,-8.22,-0.46,0,16.9,0.94,-9.46,-0.53,387,0.04,3
89,Exit long,2025-04-23 14:00,Close entry(s) order Long,1796.68,1,1816.18,-19.5,-1.07,0,0.01,0.00,-22.96,-1.26,367.5,0.04,4
89,Entry long,2025-04-23 13:00,Long,1816.18,1,1816.18,-19.5,-1.07,0,0.01,0.00,-22.96,-1.26,367.5,0.04,4
90,Exit long,2025-04-23 20:45,Close entry(s) order Long,1810.15,1,1817.08,-6.93,-0.38,0,2.07,0.11,-9.83,-0.54,360.57,0.04,2
90,Entry long,2025-04-23 20:15,Long,1817.08,1,1817.08,-6.93,-0.38,0,2.07,0.11,-9.83,-0.54,360.57,0.04,2
91,Exit short,2025-04-24 00:00,Close entry(s) order Short,1793.71,1,1796.74,3.03,0.17,0,35.74,1.99,-12.06,-0.67,363.6,0.04,9
91,Entry short,2025-04-23 21:45,Short,1796.74,1,1796.74,3.03,0.17,0,35.74,1.99,-12.06,-0.67,363.6,0.04,9
