Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL
1759,Exit short,2026-04-02 14:00,2037.690000,1,-18.570000,-0.9197,1.310000,-22.580000,1909.230000
1759,Entry short,2026-04-02 13:45,2019.120000,1,-18.570000,-0.9197,1.310000,-22.580000,1909.230000
1758,Exit long,2026-04-02 13:45,2019.120000,1,-10.080000,-0.4967,3.200000,-13.650000,1927.800000
1758,Entry long,2026-04-02 13:30,2029.200000,1,-10.080000,-0.4967,3.200000,-13.650000,1927.800000
1757,Exit short,2026-04-02 10:30,2035.000000,1,-1.330000,-0.0654,2.160000,-2.700000,1937.880000
1757,Entry short,2026-04-02 10:15,2033.670000,1,-1.330000,-0.0654,2.160000,-2.700000,1937.880000
1756,Exit short,2026-04-02 04:00,2054.730000,1,-1.760000,-0.0857,2.550000,-3.780000,1939.210000
1756,Entry short,2026-04-02 03:45,2052.970000,1,-1.760000,-0.0857,2.550000,-3.780000,1939.210000
1755,Exit short,2026-04-02 03:00,2072.780000,1,66.520000,3.1094,76.930000,-0.060000,1940.970000
1755,Entry short,2026-04-02 01:15,2139.300000,1,66.520000,3.1094,76.930000,-0.060000,1940.970000
1754,Exit long,2026-04-02 01:15,2139.300000,1,-13.270000,-0.6165,5.850000,-34.290000,1874.450000
1754,Entry long,2026-04-02 00:45,2152.570000,1,-13.270000,-0.6165,5.850000,-34.290000,1874.450000
1753,Exit long,2026-04-01 17:00,2145.000000,1,-4.050000,-0.1885,0.530000,-5.890000,1887.720000
1753,Entry long,2026-04-01 16:45,2149.050000,1,-4.050000,-0.1885,0.530000,-5.890000,1887.720000
1752,Exit short,2026-04-01 14:15,2120.800000,1,9.090000,0.4268,22.360000,-4.330000,1891.770000
1752,Entry short,2026-04-01 13:00,2129.890000,1,9.090000,0.4268,22.360000,-4.330000,1891.770000
1751,Exit long,2026-04-01 09:00,2136.030000,1,-1.200000,-0.0561,20.760000,-12.800000,1882.680000
1751,Entry long,2026-04-01 06:15,2137.230000,1,-1.200000,-0.0561,20.760000,-12.800000,1882.680000
1750,Exit long,2026-04-01 06:00,2121.650000,1,-4.890000,-0.2300,4.070000,-5.060000,1883.880000
1750,Entry long,2026-04-01 05:30,2126.540000,1,-4.890000,-0.2300,4.070000,-5.060000,1883.880000
1749,Exit long,2026-04-01 03:30,2097.640000,1,-2.650000,-0.1262,1.460000,-4.710000,1888.770000
1749,Entry long,2026-04-01 03:15,2100.290000,1,-2.650000,-0.1262,1.460000,-4.710000,1888.770000
1748,Exit long,2026-04-01 01:30,2098.660000,1,-15.260000,-0.7219,1.080000,-15.390000,1891.420000
1748,Entry long,2026-04-01 01:00,2113.920000,1,-15.260000,-0.7219,1.080000,-15.390000,1891.420000
1747,Exit long,2026-03-31 18:00,2092.510000,1,-0.670000,-0.0320,31.330000,-9.080000,1906.680000
1747,Entry long,2026-03-31 16:45,2093.180000,1,-0.670000,-0.0320,31.330000,-9.080000,1906.680000
1746,Exit long,2026-03-31 15:45,2058.250000,1,-16.450000,-0.7929,1.440000,-19.260000,1907.350000
1746,Entry long,2026-03-31 15:15,2074.700000,1,-16.450000,-0.7929,1.440000,-19.260000,1907.350000
1745,Exit short,2026-03-31 15:15,2074.700000,1,-7.080000,-0.3424,31.320000,-9.760000,1923.800000
1745,Entry short,2026-03-31 14:45,2067.620000,1,-7.080000,-0.3424,31.320000,-9.760000,1923.800000
1744,Exit long,2026-03-31 14:45,2067.620000,1,-6.730000,-0.3244,17.140000,-12.270000,1930.880000
1744,Entry long,2026-03-31 14:00,2074.350000,1,-6.730000,-0.3244,17.140000,-12.270000,1930.880000
1743,Exit short,2026-03-31 10:30,2024.880000,1,15.200000,0.7451,28.830000,-3.540000,1937.610000
1743,Entry short,2026-03-31 08:45,2040.080000,1,15.200000,0.7451,28.830000,-3.540000,1937.610000
1742,Exit long,2026-03-31 02:00,2072.200000,1,11.620000,0.5639,32.420000,-3.600000,1922.410000
1742,Entry long,2026-03-31 01:30,2060.580000,1,11.620000,0.5639,32.420000,-3.600000,1922.410000
1741,Exit short,2026-03-30 23:30,2024.050000,1,-3.840000,-0.1901,1.210000,-4.250000,1910.790000
1741,Entry short,2026-03-30 23:15,2020.210000,1,-3.840000,-0.1901,1.210000,-4.250000,1910.790000
1740,Exit short,2026-03-30 19:45,2017.350000,1,0.860000,0.0426,6.070000,-2.630000,1914.630000
1740,Entry short,2026-03-30 19:15,2018.210000,1,0.860000,0.0426,6.070000,-2.630000,1914.630000
1739,Exit short,2026-03-30 18:45,2036.140000,1,4.120000,0.2019,11.450000,-9.050000,1913.770000
1739,Entry short,2026-03-30 17:30,2040.260000,1,4.120000,0.2019,11.450000,-9.050000,1913.770000
1738,Exit long,2026-03-30 16:00,2073.390000,1,2.860000,0.1381,8.250000,-9.850000,1909.650000
1738,Entry long,2026-03-30 15:00,2070.530000,1,2.860000,0.1381,8.250000,-9.850000,1909.650000
1737,Exit long,2026-03-30 08:30,2059.140000,1,0.450000,0.0219,7.680000,-1.400000,1906.790000
1737,Entry long,2026-03-30 08:00,2058.690000,1,0.450000,0.0219,7.680000,-1.400000,1906.790000
1736,Exit long,2026-03-30 01:00,1996.430000,1,-10.240000,-0.5103,5.830000,-16.330000,1906.340000
1736,Entry long,2026-03-30 00:30,2006.670000,1,-10.240000,-0.5103,5.830000,-16.330000,1906.340000
1735,Exit long,2026-03-30 00:15,1982.560000,1,-2.560000,-0.1290,7.760000,-12.010000,1916.580000
1735,Entry long,2026-03-29 23:15,1985.120000,1,-2.560000,-0.1290,7.760000,-12.010000,1916.580000
1734,Exit short,2026-03-29 23:15,1985.120000,1,6.160000,0.3093,54.740000,-5.840000,1919.140000
1734,Entry short,2026-03-29 22:15,1991.280000,1,6.160000,0.3093,54.740000,-5.840000,1919.140000
1733,Exit long,2026-03-29 20:45,2000.440000,1,-4.820000,-0.2404,0.790000,-5.040000,1912.980000
1733,Entry long,2026-03-29 20:30,2005.260000,1,-4.820000,-0.2404,0.790000,-5.040000,1912.980000
1732,Exit long,2026-03-29 16:45,1995.950000,1,-3.870000,-0.1935,0.000000,-4.200000,1917.800000
1732,Entry long,2026-03-29 16:30,1999.820000,1,-3.870000,-0.1935,0.000000,-4.200000,1917.800000
1731,Exit long,2026-03-29 14:30,1990.940000,1,-3.200000,-0.1605,0.970000,-4.510000,1921.670000
1731,Entry long,2026-03-29 14:15,1994.140000,1,-3.200000,-0.1605,0.970000,-4.510000,1921.670000
1730,Exit short,2026-03-29 13:45,1991.000000,1,-2.480000,-0.1247,2.740000,-4.180000,1924.870000
1730,Entry short,2026-03-29 13:15,1988.520000,1,-2.480000,-0.1247,2.740000,-4.180000,1924.870000
1729,Exit long,2026-03-29 12:00,2002.650000,1,0.840000,0.0420,5.480000,-2.230000,1927.350000
1729,Entry long,2026-03-29 11:15,2001.810000,1,0.840000,0.0420,5.480000,-2.230000,1927.350000
1728,Exit long,2026-03-29 03:45,2010.920000,1,-1.760000,-0.0874,1.320000,-2.580000,1926.510000
1728,Entry long,2026-03-29 03:30,2012.680000,1,-1.760000,-0.0874,1.320000,-2.580000,1926.510000
1727,Exit short,2026-03-29 00:15,1994.440000,1,-0.140000,-0.0070,5.510000,-4.100000,1928.270000
1727,Entry short,2026-03-28 23:15,1994.300000,1,-0.140000,-0.0070,5.510000,-4.100000,1928.270000
1726,Exit short,2026-03-28 23:00,2010.930000,1,-2.310000,-0.1150,4.610000,-4.150000,1928.410000
1726,Entry short,2026-03-28 22:00,2008.620000,1,-2.310000,-0.1150,4.610000,-4.150000,1928.410000
1725,Exit long,2026-03-28 16:00,2025.800000,1,-1.290000,-0.0636,11.720000,-11.890000,1930.720000
1725,Entry long,2026-03-28 13:45,2027.090000,1,-1.290000,-0.0636,11.720000,-11.890000,1930.720000
1724,Exit short,2026-03-28 13:45,2027.090000,1,-32.090000,-1.6085,0.190000,-54.360000,1932.010000
1724,Entry short,2026-03-28 12:45,1995.000000,1,-32.090000,-1.6085,0.190000,-54.360000,1932.010000
1723,Exit long,2026-03-28 07:45,2003.390000,1,0.890000,0.0444,3.930000,-3.810000,1964.100000
1723,Entry long,2026-03-28 06:30,2002.500000,1,0.890000,0.0444,3.930000,-3.810000,1964.100000
1722,Exit short,2026-03-27 11:30,1995.630000,1,14.190000,0.7060,29.540000,-2.320000,1963.210000
1722,Entry short,2026-03-27 10:45,2009.820000,1,14.190000,0.7060,29.540000,-2.320000,1963.210000
1721,Exit short,2026-03-27 10:30,2041.850000,1,11.490000,0.5596,21.240000,-3.290000,1949.020000
1721,Entry short,2026-03-27 08:30,2053.340000,1,11.490000,0.5596,21.240000,-3.290000,1949.020000
1720,Exit short,2026-03-27 04:45,2051.440000,1,-5.740000,-0.2806,1.700000,-7.470000,1937.530000
1720,Entry short,2026-03-27 04:15,2045.700000,1,-5.740000,-0.2806,1.700000,-7.470000,1937.530000
1719,Exit long,2026-03-26 21:00,2063.830000,1,-7.030000,-0.3395,7.260000,-9.370000,1943.270000
1719,Entry long,2026-03-26 20:15,2070.860000,1,-7.030000,-0.3395,7.260000,-9.370000,1943.270000
1718,Exit short,2026-03-26 18:45,2041.000000,1,7.220000,0.3525,15.000000,-6.690000,1950.300000
1718,Entry short,2026-03-26 18:00,2048.220000,1,7.220000,0.3525,15.000000,-6.690000,1950.300000
1717,Exit short,2026-03-26 16:45,2064.890000,1,-6.580000,-0.3197,7.770000,-18.810000,1943.080000
1717,Entry short,2026-03-26 15:15,2058.310000,1,-6.580000,-0.3197,7.770000,-18.810000,1943.080000
1716,Exit short,2026-03-26 10:30,2081.510000,1,0.980000,0.0471,11.890000,-1.250000,1949.660000
1716,Entry short,2026-03-26 09:45,2082.490000,1,0.980000,0.0471,11.890000,-1.250000,1949.660000
1715,Exit short,2026-03-26 07:00,2120.710000,1,18.920000,0.8843,28.910000,-4.620000,1948.680000
1715,Entry short,2026-03-26 05:15,2139.630000,1,18.920000,0.8843,28.910000,-4.620000,1948.680000
1714,Exit long,2026-03-25 23:15,2172.320000,1,-2.040000,-0.0938,2.170000,-2.420000,1929.760000
1714,Entry long,2026-03-25 22:45,2174.360000,1,-2.040000,-0.0938,2.170000,-2.420000,1929.760000
1713,Exit long,2026-03-25 17:00,2173.010000,1,-1.750000,-0.0805,7.040000,-4.200000,1931.800000
1713,Entry long,2026-03-25 16:30,2174.760000,1,-1.750000,-0.0805,7.040000,-4.200000,1931.800000
1712,Exit short,2026-03-25 16:00,2161.680000,1,-1.680000,-0.0778,14.410000,-7.000000,1933.550000
1712,Entry short,2026-03-25 15:15,2160.000000,1,-1.680000,-0.0778,14.410000,-7.000000,1933.550000
1711,Exit long,2026-03-25 13:30,2181.500000,1,-0.770000,-0.0353,5.570000,-4.070000,1935.230000
1711,Entry long,2026-03-25 13:00,2182.270000,1,-0.770000,-0.0353,5.570000,-4.070000,1935.230000
1710,Exit short,2026-03-25 13:00,2182.270000,1,-11.290000,-0.5200,7.650000,-23.310000,1936.000000
1710,Entry short,2026-03-25 12:30,2170.980000,1,-11.290000,-0.5200,7.650000,-23.310000,1936.000000
1709,Exit long,2026-03-25 09:45,2179.610000,1,1.170000,0.0537,11.550000,-4.750000,1947.290000
1709,Entry long,2026-03-25 08:30,2178.440000,1,1.170000,0.0537,11.550000,-4.750000,1947.290000
1708,Exit long,2026-03-25 01:00,2160.640000,1,-3.460000,-0.1599,3.720000,-5.100000,1946.120000
1708,Entry long,2026-03-25 00:45,2164.100000,1,-3.460000,-0.1599,3.720000,-5.100000,1946.120000
1707,Exit long,2026-03-24 21:00,2147.630000,1,6.910000,0.3228,13.060000,-0.050000,1949.580000
1707,Entry long,2026-03-24 20:30,2140.720000,1,6.910000,0.3228,13.060000,-0.050000,1949.580000
1706,Exit short,2026-03-24 14:45,2132.660000,1,4.500000,0.2106,13.610000,-10.320000,1942.670000
1706,Entry short,2026-03-24 13:45,2137.160000,1,4.500000,0.2106,13.610000,-10.320000,1942.670000
1705,Exit long,2026-03-24 12:45,2160.400000,1,-10.140000,-0.4672,2.130000,-13.040000,1938.170000
1705,Entry long,2026-03-24 11:45,2170.540000,1,-10.140000,-0.4672,2.130000,-13.040000,1938.170000
1704,Exit long,2026-03-24 09:00,2153.870000,1,-5.850000,-0.2709,10.180000,-8.720000,1948.310000
1704,Entry long,2026-03-24 07:15,2159.720000,1,-5.850000,-0.2709,10.180000,-8.720000,1948.310000
1703,Exit short,2026-03-24 02:30,2138.320000,1,-8.370000,-0.3930,2.130000,-15.010000,1954.160000
1703,Entry short,2026-03-24 01:45,2129.950000,1,-8.370000,-0.3930,2.130000,-15.010000,1954.160000
1702,Exit long,2026-03-23 13:00,2143.000000,1,-25.900000,-1.1942,24.700000,-63.510000,1962.530000
1702,Entry long,2026-03-23 11:15,2168.900000,1,-25.900000,-1.1942,24.700000,-63.510000,1962.530000
1701,Exit long,2026-03-23 08:00,2043.650000,1,-3.080000,-0.1505,2.170000,-4.430000,1988.430000
1701,Entry long,2026-03-23 07:45,2046.730000,1,-3.080000,-0.1505,2.170000,-4.430000,1988.430000
1700,Exit short,2026-03-23 07:45,2046.730000,1,-14.110000,-0.6942,11.040000,-16.720000,1991.510000
1700,Entry short,2026-03-23 06:45,2032.620000,1,-14.110000,-0.6942,11.040000,-16.720000,1991.510000
1699,Exit long,2026-03-23 02:45,2059.450000,1,-7.650000,-0.3701,0.610000,-7.890000,2005.620000
1699,Entry long,2026-03-23 02:30,2067.100000,1,-7.650000,-0.3701,0.610000,-7.890000,2005.620000
1698,Exit long,2026-03-22 22:45,2053.780000,1,-5.020000,-0.2438,3.200000,-6.060000,2013.270000
1698,Entry long,2026-03-22 22:30,2058.800000,1,-5.020000,-0.2438,3.200000,-6.060000,2013.270000
1697,Exit short,2026-03-22 21:45,2044.080000,1,-5.040000,-0.2472,14.930000,-8.700000,2018.290000
1697,Entry short,2026-03-22 21:15,2039.040000,1,-5.040000,-0.2472,14.930000,-8.700000,2018.290000
1696,Exit short,2026-03-22 20:15,2066.100000,1,-5.990000,-0.2908,7.100000,-7.670000,2023.330000
1696,Entry short,2026-03-22 19:15,2060.110000,1,-5.990000,-0.2908,7.100000,-7.670000,2023.330000
1695,Exit short,2026-03-22 19:00,2070.930000,1,-6.900000,-0.3343,0.640000,-7.600000,2029.320000
1695,Entry short,2026-03-22 18:45,2064.030000,1,-6.900000,-0.3343,0.640000,-7.600000,2029.320000
1694,Exit long,2026-03-22 12:45,2080.950000,1,-2.400000,-0.1152,0.550000,-4.050000,2036.220000
1694,Entry long,2026-03-22 12:30,2083.350000,1,-2.400000,-0.1152,0.550000,-4.050000,2036.220000
1693,Exit short,2026-03-22 09:45,2083.850000,1,-3.460000,-0.1663,0.130000,-5.590000,2038.620000
1693,Entry short,2026-03-22 09:30,2080.390000,1,-3.460000,-0.1663,0.130000,-5.590000,2038.620000
1692,Exit short,2026-03-22 09:00,2085.280000,1,12.550000,0.5982,25.050000,-5.660000,2042.080000
1692,Entry short,2026-03-22 07:45,2097.830000,1,12.550000,0.5982,25.050000,-5.660000,2042.080000
1691,Exit long,2026-03-22 01:45,2082.930000,1,-1.660000,-0.0796,9.410000,-6.000000,2029.530000
1691,Entry long,2026-03-22 00:30,2084.590000,1,-1.660000,-0.0796,9.410000,-6.000000,2029.530000
1690,Exit short,2026-03-22 00:30,2084.590000,1,-1.220000,-0.0586,37.800000,-1.630000,2031.190000
1690,Entry short,2026-03-22 00:00,2083.370000,1,-1.220000,-0.0586,37.800000,-1.630000,2031.190000
1689,Exit short,2026-03-21 16:00,2154.250000,1,-3.170000,-0.1474,6.080000,-5.790000,2032.410000
1689,Entry short,2026-03-21 15:00,2151.080000,1,-3.170000,-0.1474,6.080000,-5.790000,2032.410000
1688,Exit long,2026-03-21 15:00,2151.080000,1,-12.810000,-0.5920,1.820000,-14.800000,2035.580000
1688,Entry long,2026-03-21 14:15,2163.890000,1,-12.810000,-0.5920,1.820000,-14.800000,2035.580000
1687,Exit short,2026-03-21 09:00,2153.000000,1,-3.680000,-0.1712,0.870000,-4.480000,2048.390000
1687,Entry short,2026-03-21 08:30,2149.320000,1,-3.680000,-0.1712,0.870000,-4.480000,2048.390000
1686,Exit long,2026-03-21 07:45,2156.460000,1,-2.550000,-0.1181,0.060000,-3.320000,2052.070000
1686,Entry long,2026-03-21 07:30,2159.010000,1,-2.550000,-0.1181,0.060000,-3.320000,2052.070000
1685,Exit long,2026-03-20 22:30,2155.590000,1,4.380000,0.2036,16.320000,-9.620000,2054.620000
1685,Entry long,2026-03-20 21:30,2151.210000,1,4.380000,0.2036,16.320000,-9.620000,2054.620000
1684,Exit short,2026-03-20 15:45,2131.510000,1,-5.250000,-0.2469,12.060000,-21.740000,2050.240000
1684,Entry short,2026-03-20 14:00,2126.260000,1,-5.250000,-0.2469,12.060000,-21.740000,2050.240000
1683,Exit short,2026-03-20 09:45,2144.520000,1,-3.280000,-0.1532,0.010000,-6.320000,2055.490000
1683,Entry short,2026-03-20 09:30,2141.240000,1,-3.280000,-0.1532,0.010000,-6.320000,2055.490000
1682,Exit long,2026-03-20 08:45,2163.000000,1,11.240000,0.5224,23.880000,-6.630000,2058.770000
1682,Entry long,2026-03-20 07:45,2151.760000,1,11.240000,0.5224,23.880000,-6.630000,2058.770000
1681,Exit short,2026-03-20 05:00,2147.270000,1,-7.980000,-0.3730,0.560000,-8.570000,2047.530000
1681,Entry short,2026-03-20 04:45,2139.290000,1,-7.980000,-0.3730,0.560000,-8.570000,2047.530000
1680,Exit long,2026-03-19 20:00,2139.990000,1,-0.650000,-0.0304,15.260000,-4.120000,2055.510000
1680,Entry long,2026-03-19 19:15,2140.640000,1,-0.650000,-0.0304,15.260000,-4.120000,2055.510000
1679,Exit short,2026-03-19 15:15,2127.430000,1,3.920000,0.1839,30.350000,-15.150000,2056.160000
1679,Entry short,2026-03-19 13:00,2131.350000,1,3.920000,0.1839,30.350000,-15.150000,2056.160000
1678,Exit long,2026-03-19 10:15,2183.160000,1,4.620000,0.2121,13.450000,-3.410000,2052.240000
1678,Entry long,2026-03-19 09:30,2178.540000,1,4.620000,0.2121,13.450000,-3.410000,2052.240000
1677,Exit long,2026-03-19 08:00,2165.270000,1,-1.450000,-0.0669,5.780000,-3.820000,2047.620000
1677,Entry long,2026-03-19 07:45,2166.720000,1,-1.450000,-0.0669,5.780000,-3.820000,2047.620000
1676,Exit short,2026-03-19 07:45,2166.720000,1,-7.230000,-0.3348,17.700000,-15.340000,2049.070000
1676,Entry short,2026-03-19 07:15,2159.490000,1,-7.230000,-0.3348,17.700000,-15.340000,2049.070000
1675,Exit short,2026-03-19 04:00,2210.860000,1,-1.870000,-0.0847,3.630000,-4.990000,2056.300000
1675,Entry short,2026-03-19 03:45,2208.990000,1,-1.870000,-0.0847,3.630000,-4.990000,2056.300000
1674,Exit long,2026-03-19 03:45,2208.990000,1,-18.280000,-0.8207,1.280000,-19.480000,2058.170000
1674,Entry long,2026-03-19 03:30,2227.270000,1,-18.280000,-0.8207,1.280000,-19.480000,2058.170000
1673,Exit short,2026-03-18 13:30,2237.730000,1,75.410000,3.2601,91.910000,-5.290000,2076.450000
1673,Entry short,2026-03-18 10:45,2313.140000,1,75.410000,3.2601,91.910000,-5.290000,2076.450000
1672,Exit short,2026-03-17 16:00,2314.680000,1,13.020000,0.5594,24.700000,-6.060000,2001.040000
1672,Entry short,2026-03-17 15:15,2327.700000,1,13.020000,0.5594,24.700000,-6.060000,2001.040000
1671,Exit short,2026-03-17 05:00,2310.270000,1,5.260000,0.2272,22.960000,-13.470000,1988.020000
1671,Entry short,2026-03-17 03:45,2315.530000,1,5.260000,0.2272,22.960000,-13.470000,1988.020000
1670,Exit short,2026-03-16 23:30,2350.210000,1,-11.700000,-0.5003,2.990000,-12.810000,1982.760000
1670,Entry short,2026-03-16 23:15,2338.510000,1,-11.700000,-0.5003,2.990000,-12.810000,1982.760000
1669,Exit long,2026-03-16 19:00,2320.650000,1,-13.100000,-0.5613,11.250000,-15.750000,1994.460000
1669,Entry long,2026-03-16 18:15,2333.750000,1,-13.100000,-0.5613,11.250000,-15.750000,1994.460000
1668,Exit short,2026-03-16 13:15,2278.540000,1,3.460000,0.1516,9.710000,-1.340000,2007.560000
1668,Entry short,2026-03-16 12:45,2282.000000,1,3.460000,0.1516,9.710000,-1.340000,2007.560000
1667,Exit long,2026-03-16 12:45,2282.000000,1,-17.030000,-0.7407,3.960000,-20.020000,2004.100000
1667,Entry long,2026-03-16 12:30,2299.030000,1,-17.030000,-0.7407,3.960000,-20.020000,2004.100000
1666,Exit long,2026-03-16 11:30,2266.450000,1,-10.670000,-0.4686,2.560000,-12.320000,2021.130000
1666,Entry long,2026-03-16 11:00,2277.120000,1,-10.670000,-0.4686,2.560000,-12.320000,2021.130000
1665,Exit long,2026-03-16 06:15,2262.650000,1,62.740000,2.8519,88.090000,-0.010000,2031.800000
1665,Entry long,2026-03-16 03:30,2199.910000,1,62.740000,2.8519,88.090000,-0.010000,2031.800000
1664,Exit short,2026-03-16 00:45,2169.270000,1,2.890000,0.1330,8.840000,-14.740000,1969.060000
1664,Entry short,2026-03-15 23:30,2172.160000,1,2.890000,0.1330,8.840000,-14.740000,1969.060000
1663,Exit long,2026-03-15 23:30,2172.160000,1,0.640000,0.0295,31.350000,-0.510000,1966.170000
1663,Entry long,2026-03-15 22:45,2171.520000,1,0.640000,0.0295,31.350000,-0.510000,1966.170000
1662,Exit long,2026-03-15 22:00,2138.420000,1,-1.230000,-0.0575,3.350000,-5.570000,1965.530000
1662,Entry long,2026-03-15 21:45,2139.650000,1,-1.230000,-0.0575,3.350000,-5.570000,1965.530000
1661,Exit long,2026-03-15 21:00,2128.010000,1,-2.090000,-0.0981,2.340000,-2.970000,1966.760000
1661,Entry long,2026-03-15 20:45,2130.100000,1,-2.090000,-0.0981,2.340000,-2.970000,1966.760000
1660,Exit long,2026-03-15 19:45,2109.180000,1,-1.090000,-0.0517,3.000000,-3.460000,1968.850000
1660,Entry long,2026-03-15 19:15,2110.270000,1,-1.090000,-0.0517,3.000000,-3.460000,1968.850000
1659,Exit short,2026-03-15 19:15,2110.270000,1,-12.210000,-0.5820,2.900000,-12.760000,1969.940000
1659,Entry short,2026-03-15 19:00,2098.060000,1,-12.210000,-0.5820,2.900000,-12.760000,1969.940000
1658,Exit long,2026-03-15 18:15,2107.600000,1,-2.050000,-0.0972,2.800000,-3.380000,1982.150000
1658,Entry long,2026-03-15 18:00,2109.650000,1,-2.050000,-0.0972,2.800000,-3.380000,1982.150000
1657,Exit short,2026-03-15 15:00,2096.050000,1,12.180000,0.5777,23.130000,-3.930000,1984.200000
1657,Entry short,2026-03-15 12:45,2108.230000,1,12.180000,0.5777,23.130000,-3.930000,1984.200000
1656,Exit long,2026-03-15 09:45,2114.840000,1,-3.430000,-0.1619,4.440000,-4.270000,1972.020000
1656,Entry long,2026-03-15 09:15,2118.270000,1,-3.430000,-0.1619,4.440000,-4.270000,1972.020000
1655,Exit long,2026-03-15 03:45,2094.280000,1,-8.450000,-0.4019,4.270000,-10.400000,1975.450000
1655,Entry long,2026-03-15 02:45,2102.730000,1,-8.450000,-0.4019,4.270000,-10.400000,1975.450000
1654,Exit long,2026-03-15 02:30,2092.000000,1,-2.990000,-0.1427,0.690000,-4.270000,1983.900000
1654,Entry long,2026-03-15 02:15,2094.990000,1,-2.990000,-0.1427,0.690000,-4.270000,1983.900000
