Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
34,Entry long,2025-04-04 22:00,pivot long,1801.34,1,1801.34,-16.94,-0.94,0,3.58,0.20,-20.74,-1.15,-42.38,0.00,3
35,Exit short,2025-04-04 23:00,pivot long,1789.47,1,1784.4,-5.07,-0.28,0,9.4,0.53,-8.6,-0.48,-47.45,0.00,1
35,Entry short,2025-04-04 22:45,pivot short,1784.4,1,1784.4,-5.07,-0.28,0,9.4,0.53,-8.6,-0.48,-47.45,0.00,1
36,Exit long,2025-04-05 01:45,Brk,1812.93,1,1789.47,23.46,1.31,0,30.71,1.72,-7.32,-0.41,-23.99,0.00,11
36,Entry long,2025-04-04 23:00,pivot long,1789.47,1,1789.47,23.46,1.31,0,30.71,1.72,-7.32,-0.41,-23.99,0.00,11
37,Exit short,2025-04-05 09:00,pivot long,1821.99,1,1809.12,-12.87,-0.71,0,0,0.00,-15.16,-0.84,-36.86,0.00,6
37,Entry short,2025-04-05 07:30,pivot short,1809.12,1,1809.12,-12.87,-0.71,0,0,0.00,-15.16,-0.84,-36.86,0.00,6
38,Exit long,2025-04-05 10:30,pivot short,1813.6,1,1821.99,-8.39,-0.46,0,4.64,0.25,-8.85,-0.49,-45.25,0.00,6
38,Entry long,2025-04-05 09:00,pivot long,1821.99,1,1821.99,-8.39,-0.46,0,4.64,0.25,-8.85,-0.49,-45.25,0.00,6
39,Exit short,2025-04-05 10:45,pivot long,1819.5,1,1813.6,-5.9,-0.33,0,1.48,0.08,-6.02,-0.33,-51.15,-0.01,1
39,Entry short,2025-04-05 10:30,pivot short,1813.6,1,1813.6,-5.9,-0.33,0,1.48,0.08,-6.02,-0.33,-51.15,-0.01,1
40,Exit long,2025-04-05 11:00,pivot short,1814.92,1,1819.5,-4.58,-0.25,0,0,0.00,-5.95,-0.33,-55.73,-0.01,1
40,Entry long,2025-04-05 10:45,pivot long,1819.5,1,1819.5,-4.58,-0.25,0,0,0.00,-5.95,-0.33,-55.73,-0.01,1
41,Exit short,2025-04-05 14:00,Brk,1809.13,1,1814.92,5.79,0.32,0,8.9,0.49,-0.74,-0.04,-49.94,0.00,12
41,Entry short,2025-04-05 11:00,pivot short,1814.92,1,1814.92,5.79,0.32,0,8.9,0.49,-0.74,-0.04,-49.94,0.00,12
42,Exit long,2025-04-05 16:30,pivot short,1810.49,1,1812.39,-1.9,-0.10,0,1.85,0.10,-3.36,-0.19,-51.84,-0.01,2
42,Entry long,2025-04-05 16:00,pivot long,1812.39,1,1812.39,-1.9,-0.10,0,1.85,0.10,-3.36,-0.19,-51.84,-0.01,2
43,Exit short,2025-04-05 16:45,pivot long,1812.35,1,1810.49,-1.86,-0.10,0,1.21,0.07,-2.22,-0.12,-53.7,-0.01,1
43,Entry short,2025-04-05 16:30,pivot short,1810.49,1,1810.49,-1.86,-0.10,0,1.21,0.07,-2.22,-0.12,-53.7,-0.01,1
44,Exit long,2025-04-05 19:15,pivot short,1808.91,1,1812.35,-3.44,-0.19,0,8.91,0.49,-4.53,-0.25,-57.14,-0.01,10
44,Entry long,2025-04-05 16:45,pivot long,1812.35,1,1812.35,-3.44,-0.19,0,8.91,0.49,-4.53,-0.25,-57.14,-0.01,10
45,Exit short,2025-04-05 21:30,Brk,1784.21,1,1808.91,24.7,1.37,0,24.7,1.37,-2.86,-0.16,-32.44,0.00,9
45,Entry short,2025-04-05 19:15,pivot short,1808.91,1,1808.91,24.7,1.37,0,24.7,1.37,-2.86,-0.16,-32.44,0.00,9
46,Exit long,2025-04-06 04:00,pivot short,1781.32,1,1792.5,-11.18,-0.62,0,2.36,0.13,-13.84,-0.77,-43.62,0.00,7
46,Entry long,2025-04-06 02:15,pivot long,1792.5,1,1792.5,-11.18,-0.62,0,2.36,0.13,-13.84,-0.77,-43.62,0.00,7
47,Exit short,2025-04-06 04:30,Brk,1794.86,1,1781.32,-13.54,-0.76,0,0.21,0.01,-13.54,-0.76,-57.16,-0.01,2
47,Entry short,2025-04-06 04:00,pivot short,1781.32,1,1781.32,-13.54,-0.76,0,0.21,0.01,-13.54,-0.76,-57.16,-0.01,2
48,Exit long,2025-04-06 11:30,pivot short,1802.78,1,1791.5,11.28,0.63,0,24.88,1.39,-9.15,-0.51,-45.88,0.00,27
48,Entry long,2025-04-06 04:45,pivot long,1791.5,1,1791.5,11.28,0.63,0,24.88,1.39,-9.15,-0.51,-45.88,0.00,27
49,Exit short,2025-04-06 12:00,pivot long,1809.1,1,1802.78,-6.32,-0.35,0,1.78,0.10,-6.33,-0.35,-52.2,-0.01,2
49,Entry short,2025-04-06 11:30,pivot short,1802.78,1,1802.78,-6.32,-0.35,0,1.78,0.10,-6.33,-0.35,-52.2,-0.01,2
50,Exit long,2025-04-06 14:45,pivot short,1804.11,1,1809.1,-4.99,-0.28,0,3.5,0.19,-6.81,-0.38,-57.19,-0.01,11
50,Entry long,2025-04-06 12:00,pivot long,1809.1,1,1809.1,-4.99,-0.28,0,3.5,0.19,-6.81,-0.38,-57.19,-0.01,11
51,Exit short,2025-04-06 16:15,Brk,1787.13,1,1804.11,16.98,0.94,0,16.98,0.94,-0.98,-0.05,-40.21,0.00,6
51,Entry short,2025-04-06 14:45,pivot short,1804.11,1,1804.11,16.98,0.94,0,16.98,0.94,-0.98,-0.05,-40.21,0.00,6
52,Exit long,2025-04-07 10:45,pivot short,1575.91,1,1608.23,-32.32,-2.01,0,3.66,0.23,-36.12,-2.25,-72.53,-0.01,5
52,Entry long,2025-04-07 09:30,pivot long,1608.23,1,1608.23,-32.32,-2.01,0,3.66,0.23,-36.12,-2.25,-72.53,-0.01,5
53,Exit short,2025-04-07 14:30,Brk,1500.71,1,1575.91,75.2,4.77,0,75.2,4.77,-10.83,-0.69,2.67,0.00,15
53,Entry short,2025-04-07 10:45,pivot short,1575.91,1,1575.91,75.2,4.77,0,75.2,4.77,-10.83,-0.69,2.67,0.00,15
54,Exit long,2025-04-07 18:00,pivot short,1483.72,1,1498.67,-14.95,-1.00,0,7.17,0.48,-18.27,-1.22,-12.28,0.00,1
54,Entry long,2025-04-07 17:45,pivot long,1498.67,1,1498.67,-14.95,-1.00,0,7.17,0.48,-18.27,-1.22,-12.28,0.00,1
55,Exit short,2025-04-07 18:15,pivot long,1502.6,1,1483.72,-18.88,-1.27,0,2.6,0.18,-20.46,-1.38,-31.16,0.00,1
55,Entry short,2025-04-07 18:00,pivot short,1483.72,1,1483.72,-18.88,-1.27,0,2.6,0.18,-20.46,-1.38,-31.16,0.00,1
56,Exit long,2025-04-07 19:45,pivot short,1479.29,1,1502.6,-23.31,-1.55,0,18.15,1.21,-28.94,-1.93,-54.47,-0.01,6
56,Entry long,2025-04-07 18:15,pivot long,1502.6,1,1502.6,-23.31,-1.55,0,18.15,1.21,-28.94,-1.93,-54.47,-0.01,6
57,Exit short,2025-04-07 20:30,pivot long,1516.78,1,1479.29,-37.49,-2.53,0,4.63,0.31,-39.83,-2.69,-91.96,-0.01,3
57,Entry short,2025-04-07 19:45,pivot short,1479.29,1,1479.29,-37.49,-2.53,0,4.63,0.31,-39.83,-2.69,-91.96,-0.01,3
58,Exit long,2025-04-07 22:15,Brk,1603.02,1,1516.78,86.24,5.69,0,86.24,5.69,-30.55,-2.01,-5.72,0.00,7
58,Entry long,2025-04-07 20:30,pivot long,1516.78,1,1516.78,86.24,5.69,0,86.24,5.69,-30.55,-2.01,-5.72,0.00,7
59,Exit short,2025-04-08 01:15,pivot long,1549.41,1,1528.49,-20.92,-1.37,0,0.15,0.01,-27.35,-1.79,-26.64,0.00,1
59,Entry short,2025-04-08 01:00,pivot short,1528.49,1,1528.49,-20.92,-1.37,0,0.15,0.01,-27.35,-1.79,-26.64,0.00,1
60,Exit long,2025-04-08 03:30,pivot short,1545.43,1,1549.41,-3.98,-0.26,0,22.7,1.47,-8.2,-0.53,-30.62,0.00,9
60,Entry long,2025-04-08 01:15,pivot long,1549.41,1,1549.41,-3.98,-0.26,0,22.7,1.47,-8.2,-0.53,-30.62,0.00,9
61,Exit short,2025-04-08 04:30,pivot long,1567.12,1,1545.43,-21.69,-1.40,0,3.13,0.20,-22.29,-1.44,-52.31,-0.01,4
61,Entry short,2025-04-08 03:30,pivot short,1545.43,1,1545.43,-21.69,-1.40,0,3.13,0.20,-22.29,-1.44,-52.31,-0.01,4
62,Exit long,2025-04-08 07:45,pivot short,1556.3,1,1567.12,-10.82,-0.69,0,17.46,1.11,-12.88,-0.82,-63.13,-0.01,13
62,Entry long,2025-04-08 04:30,pivot long,1567.12,1,1567.12,-10.82,-0.69,0,17.46,1.11,-12.88,-0.82,-63.13,-0.01,13
63,Exit short,2025-04-08 09:30,Brk,1584.58,1,1556.3,-28.28,-1.82,0,16.11,1.04,-28.28,-1.82,-91.41,-0.01,7
63,Entry short,2025-04-08 07:45,pivot short,1556.3,1,1556.3,-28.28,-1.82,0,16.11,1.04,-28.28,-1.82,-91.41,-0.01,7
64,Exit long,2025-04-08 13:45,Brk,1591.68,1,1583,8.68,0.55,0,35,2.21,-5.47,-0.35,-82.73,-0.01,16
64,Entry long,2025-04-08 09:45,pivot long,1583,1,1583,8.68,0.55,0,35,2.21,-5.47,-0.35,-82.73,-0.01,16
65,Exit short,2025-04-08 19:00,Brk,1565.57,1,1578.97,13.4,0.85,0,25.49,1.61,-2.89,-0.18,-69.33,-0.01,19
65,Entry short,2025-04-08 14:15,pivot short,1578.97,1,1578.97,13.4,0.85,0,25.49,1.61,-2.89,-0.18,-69.33,-0.01,19
66,Exit long,2025-04-08 21:30,Brk,1564.16,1,1581.33,-17.17,-1.09,0,11.46,0.72,-17.17,-1.09,-86.5,-0.01,7
66,Entry long,2025-04-08 19:45,pivot long,1581.33,1,1581.33,-17.17,-1.09,0,11.46,0.72,-17.17,-1.09,-86.5,-0.01,7
67,Exit short,2025-04-08 23:00,Brk,1527.06,1,1566.28,39.22,2.50,0,39.22,2.50,-16.46,-1.05,-47.28,0.00,5
67,Entry short,2025-04-08 21:45,pivot short,1566.28,1,1566.28,39.22,2.50,0,39.22,2.50,-16.46,-1.05,-47.28,0.00,5
68,Exit long,2025-04-09 09:00,pivot short,1466.79,1,1478.84,-12.05,-0.81,0,0.72,0.05,-15.66,-1.06,-59.33,-0.01,3
68,Entry long,2025-04-09 08:15,pivot long,1478.84,1,1478.84,-12.05,-0.81,0,0.72,0.05,-15.66,-1.06,-59.33,-0.01,3
69,Exit short,2025-04-09 09:15,Brk,1424.31,1,1466.79,42.48,2.90,0,44.84,3.06,-1.78,-0.12,-16.85,0.00,1
69,Entry short,2025-04-09 09:00,pivot short,1466.79,1,1466.79,42.48,2.90,0,44.84,3.06,-1.78,-0.12,-16.85,0.00,1
70,Exit long,2025-04-09 19:15,pivot short,1460.32,1,1439.74,20.58,1.43,0,56.26,3.91,-1.35,-0.09,3.73,0.00,25
70,Entry long,2025-04-09 13:00,pivot long,1439.74,1,1439.74,20.58,1.43,0,56.26,3.91,-1.35,-0.09,3.73,0.00,25
71,Exit short,2025-04-09 21:45,pivot long,1476.16,1,1460.32,-15.84,-1.08,0,21.29,1.46,-32.64,-2.24,-12.11,0.00,10
71,Entry short,2025-04-09 19:15,pivot short,1460.32,1,1460.32,-15.84,-1.08,0,21.29,1.46,-32.64,-2.24,-12.11,0.00,10
72,Exit long,2025-04-10 00:30,Brk,1491.54,1,1476.16,15.38,1.04,0,24.87,1.68,-7.69,-0.52,3.27,0.00,11
72,Entry long,2025-04-09 21:45,pivot long,1476.16,1,1476.16,15.38,1.04,0,24.87,1.68,-7.69,-0.52,3.27,0.00,11
73,Exit short,2025-04-10 14:45,Brk,1608.9,1,1652.08,43.18,2.61,0,51.08,3.09,-1.78,-0.11,46.45,0.00,25
73,Entry short,2025-04-10 08:30,pivot short,1652.08,1,1652.08,43.18,2.61,0,51.08,3.09,-1.78,-0.11,46.45,0.00,25
74,Exit long,2025-04-10 21:15,pivot short,1584.62,1,1612.7,-28.08,-1.74,0,14.23,0.88,-31.58,-1.96,18.37,0.00,3
74,Entry long,2025-04-10 20:30,pivot long,1612.7,1,1612.7,-28.08,-1.74,0,14.23,0.88,-31.58,-1.96,18.37,0.00,3
75,Exit short,2025-04-10 23:30,Brk,1498.64,1,1584.62,85.98,5.43,0,85.98,5.43,-11.05,-0.70,104.35,0.01,9
75,Entry short,2025-04-10 21:15,pivot short,1584.62,1,1584.62,85.98,5.43,0,85.98,5.43,-11.05,-0.70,104.35,0.01,9
76,Exit long,2025-04-11 07:30,pivot short,1516.79,1,1522.6,-5.81,-0.38,0,10.4,0.68,-9,-0.59,98.54,0.01,13
76,Entry long,2025-04-11 04:15,pivot long,1522.6,1,1522.6,-5.81,-0.38,0,10.4,0.68,-9,-0.59,98.54,0.01,13
77,Exit short,2025-04-11 08:15,pivot long,1526.01,1,1516.79,-9.22,-0.61,0,1.3,0.09,-10.94,-0.72,89.32,0.01,3
77,Entry short,2025-04-11 07:30,pivot short,1516.79,1,1516.79,-9.22,-0.61,0,1.3,0.09,-10.94,-0.72,89.32,0.01,3
78,Exit long,2025-04-11 08:30,pivot short,1519.95,1,1526.01,-6.06,-0.40,0,2.43,0.16,-6.21,-0.41,83.26,0.01,1
78,Entry long,2025-04-11 08:15,pivot long,1526.01,1,1526.01,-6.06,-0.40,0,2.43,0.16,-6.21,-0.41,83.26,0.01,1
79,Exit short,2025-04-11 09:30,Brk,1533,1,1519.95,-13.05,-0.86,0,16.32,1.07,-13.05,-0.86,70.21,0.01,4
79,Entry short,2025-04-11 08:30,pivot short,1519.95,1,1519.95,-13.05,-0.86,0,16.32,1.07,-13.05,-0.86,70.21,0.01,4
80,Exit long,2025-04-11 17:15,pivot short,1547.7,1,1532.81,14.89,0.97,0,39.51,2.58,-1.11,-0.07,85.1,0.01,30
80,Entry long,2025-04-11 09:45,pivot long,1532.81,1,1532.81,14.89,0.97,0,39.51,2.58,-1.11,-0.07,85.1,0.01,30
81,Exit short,2025-04-11 17:30,pivot long,1559.17,1,1547.7,-11.47,-0.74,0,0.94,0.06,-14.3,-0.92,73.63,0.01,1
81,Entry short,2025-04-11 17:15,pivot short,1547.7,1,1547.7,-11.47,-0.74,0,0.94,0.06,-14.3,-0.92,73.63,0.01,1
82,Exit long,2025-04-11 20:30,pivot short,1559.02,1,1559.17,-0.15,-0.01,0,26.01,1.67,-6.67,-0.43,73.48,0.01,12
82,Entry long,2025-04-11 17:30,pivot long,1559.17,1,1559.17,-0.15,-0.01,0,26.01,1.67,-6.67,-0.43,73.48,0.01,12
83,Exit short,2025-04-11 20:45,pivot long,1563.04,1,1559.02,-4.02,-0.26,0,0.57,0.04,-13.98,-0.90,69.46,0.01,1
83,Entry short,2025-04-11 20:30,pivot short,1559.02,1,1559.02,-4.02,-0.26,0,0.57,0.04,-13.98,-0.90,69.46,0.01,1
84,Exit long,2025-04-11 21:00,pivot short,1557.4,1,1563.04,-5.64,-0.36,0,0.77,0.05,-9.45,-0.60,63.82,0.01,1
84,Entry long,2025-04-11 20:45,pivot long,1563.04,1,1563.04,-5.64,-0.36,0,0.77,0.05,-9.45,-0.60,63.82,0.01,1
85,Exit short,2025-04-11 21:45,pivot long,1570.2,1,1557.4,-12.8,-0.82,0,8.8,0.57,-23.38,-1.50,51.02,0.01,3
85,Entry short,2025-04-11 21:00,pivot short,1557.4,1,1557.4,-12.8,-0.82,0,8.8,0.57,-23.38,-1.50,51.02,0.01,3
86,Exit long,2025-04-11 22:30,pivot short,1545.02,1,1570.2,-25.18,-1.60,0,8.04,0.51,-29.84,-1.90,25.84,0.00,3
86,Entry long,2025-04-11 21:45,pivot long,1570.2,1,1570.2,-25.18,-1.60,0,8.04,0.51,-29.84,-1.90,25.84,0.00,3
87,Exit short,2025-04-11 23:45,pivot long,1566.66,1,1545.02,-21.64,-1.40,0,1.2,0.08,-24.94,-1.61,4.2,0.00,5
87,Entry short,2025-04-11 22:30,pivot short,1545.02,1,1545.02,-21.64,-1.40,0,1.2,0.08,-24.94,-1.61,4.2,0.00,5
88,Exit long,2025-04-12 03:45,pivot short,1565.47,1,1566.66,-1.19,-0.08,0,24.22,1.55,-11.76,-0.75,3.01,0.00,16
88,Entry long,2025-04-11 23:45,pivot long,1566.66,1,1566.66,-1.19,-0.08,0,24.22,1.55,-11.76,-0.75,3.01,0.00,16
89,Exit short,2025-04-12 04:45,pivot long,1573.33,1,1565.47,-7.86,-0.50,0,4.47,0.29,-8.53,-0.54,-4.85,0.00,4
89,Entry short,2025-04-12 03:45,pivot short,1565.47,1,1565.47,-7.86,-0.50,0,4.47,0.29,-8.53,-0.54,-4.85,0.00,4
90,Exit long,2025-04-12 06:45,pivot short,1567.99,1,1573.33,-5.34,-0.34,0,12.98,0.83,-8.72,-0.55,-10.19,0.00,8
90,Entry long,2025-04-12 04:45,pivot long,1573.33,1,1573.33,-5.34,-0.34,0,12.98,0.83,-8.72,-0.55,-10.19,0.00,8
91,Exit short,2025-04-12 12:45,pivot long,1559.03,1,1567.99,8.96,0.57,0,22.93,1.46,-2.39,-0.15,-1.23,0.00,24
91,Entry short,2025-04-12 06:45,pivot short,1567.99,1,1567.99,8.96,0.57,0,22.93,1.46,-2.39,-0.15,-1.23,0.00,24
92,Exit long,2025-04-12 16:00,Brk,1586.97,1,1559.03,27.94,1.79,0,27.94,1.79,-0.85,-0.05,26.71,0.00,13
