Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL
3029,Entry short,2026-04-22 23:15,2396.420000,1,17.560000,0.7328,17.560000,-0.860000,975.250000
3028,Exit long,2026-04-22 23:15,2396.420000,1,-8.780000,-0.3650,0.000000,-13.430000,957.690000
3028,Entry long,2026-04-22 21:45,2405.200000,1,-8.780000,-0.3650,0.000000,-13.430000,957.690000
3027,Exit short,2026-04-22 21:45,2405.200000,1,-12.490000,-0.5220,2.910000,-12.490000,966.470000
3027,Entry short,2026-04-22 20:45,2392.710000,1,-12.490000,-0.5220,2.910000,-12.490000,966.470000
3026,Exit long,2026-04-22 20:45,2392.710000,1,-6.080000,-0.2535,0.010000,-8.300000,978.960000
3026,Entry long,2026-04-22 20:15,2398.790000,1,-6.080000,-0.2535,0.010000,-8.300000,978.960000
3025,Exit short,2026-04-22 20:15,2398.790000,1,-2.030000,-0.0847,0.880000,-4.730000,985.040000
3025,Entry short,2026-04-22 20:00,2396.760000,1,-2.030000,-0.0847,0.880000,-4.730000,985.040000
3024,Exit long,2026-04-22 20:00,2396.760000,1,-7.270000,-0.3024,0.970000,-12.640000,987.070000
3024,Entry long,2026-04-22 19:30,2404.030000,1,-7.270000,-0.3024,0.970000,-12.640000,987.070000
3023,Exit short,2026-04-22 19:30,2404.030000,1,-11.030000,-0.4609,9.710000,-13.570000,994.340000
3023,Entry short,2026-04-22 16:30,2393.000000,1,-11.030000,-0.4609,9.710000,-13.570000,994.340000
3022,Exit long,2026-04-22 16:30,2393.000000,1,-17.860000,-0.7408,2.020000,-19.540000,1005.370000
3022,Entry long,2026-04-22 15:45,2410.860000,1,-17.860000,-0.7408,2.020000,-19.540000,1005.370000
3021,Exit short,2026-04-22 15:45,2410.860000,1,-13.660000,-0.5698,8.440000,-14.990000,1023.230000
3021,Entry short,2026-04-22 15:15,2397.200000,1,-13.660000,-0.5698,8.440000,-14.990000,1023.230000
3020,Exit long,2026-04-22 02:15,2351.790000,1,34.840000,1.5037,34.840000,-5.540000,1036.890000
3020,Entry long,2026-04-21 23:15,2316.950000,1,34.840000,1.5037,34.840000,-5.540000,1036.890000
3019,Exit short,2026-04-21 23:15,2316.950000,1,-11.170000,-0.4844,6.250000,-14.970000,1002.050000
3019,Entry short,2026-04-21 22:30,2305.780000,1,-11.170000,-0.4844,6.250000,-14.970000,1002.050000
3018,Exit long,2026-04-21 22:30,2305.780000,1,-11.900000,-0.5134,7.310000,-14.900000,1013.220000
3018,Entry long,2026-04-21 20:15,2317.680000,1,-11.900000,-0.5134,7.310000,-14.900000,1013.220000
3017,Exit short,2026-04-21 20:15,2317.680000,1,-29.960000,-1.3096,0.810000,-32.820000,1025.120000
3017,Entry short,2026-04-21 19:45,2287.720000,1,-29.960000,-1.3096,0.810000,-32.820000,1025.120000
3016,Exit long,2026-04-21 19:45,2287.720000,1,-23.750000,-1.0275,18.530000,-25.890000,1055.080000
3016,Entry long,2026-04-21 19:00,2311.470000,1,-23.750000,-1.0275,18.530000,-25.890000,1055.080000
3015,Exit short,2026-04-21 19:00,2311.470000,1,-5.320000,-0.2307,25.330000,-12.390000,1078.830000
3015,Entry short,2026-04-21 17:00,2306.150000,1,-5.320000,-0.2307,25.330000,-12.390000,1078.830000
3014,Exit long,2026-04-21 17:00,2306.150000,1,-4.800000,-0.2077,12.880000,-5.930000,1084.150000
3014,Entry long,2026-04-21 16:30,2310.950000,1,-4.800000,-0.2077,12.880000,-5.930000,1084.150000
3013,Exit short,2026-04-21 16:30,2310.950000,1,-13.030000,-0.5670,9.130000,-18.350000,1088.950000
3013,Entry short,2026-04-21 15:00,2297.920000,1,-13.030000,-0.5670,9.130000,-18.350000,1088.950000
3012,Exit long,2026-04-21 15:00,2297.920000,1,-22.890000,-0.9863,0.710000,-27.500000,1101.980000
3012,Entry long,2026-04-21 14:45,2320.810000,1,-22.890000,-0.9863,0.710000,-27.500000,1101.980000
3011,Exit short,2026-04-21 14:45,2320.810000,1,-1.900000,-0.0819,26.370000,-7.630000,1124.870000
3011,Entry short,2026-04-21 12:00,2318.910000,1,-1.900000,-0.0819,26.370000,-7.630000,1124.870000
3010,Exit long,2026-04-21 12:00,2318.910000,1,0.240000,0.0104,19.320000,-8.500000,1126.770000
3010,Entry long,2026-04-21 06:45,2318.670000,1,0.240000,0.0104,19.320000,-8.500000,1126.770000
3009,Exit short,2026-04-21 06:45,2318.670000,1,-9.950000,-0.4310,0.010000,-18.390000,1126.530000
3009,Entry short,2026-04-21 06:30,2308.720000,1,-9.950000,-0.4310,0.010000,-18.390000,1126.530000
3008,Exit long,2026-04-21 06:30,2308.720000,1,-6.850000,-0.2958,2.320000,-9.160000,1136.480000
3008,Entry long,2026-04-21 05:15,2315.570000,1,-6.850000,-0.2958,2.320000,-9.160000,1136.480000
3007,Exit short,2026-04-21 05:15,2315.570000,1,-6.690000,-0.2898,11.370000,-10.820000,1143.330000
3007,Entry short,2026-04-21 02:15,2308.880000,1,-6.690000,-0.2898,11.370000,-10.820000,1143.330000
3006,Exit long,2026-04-21 02:15,2308.880000,1,-12.390000,-0.5338,3.720000,-14.550000,1150.020000
3006,Entry long,2026-04-21 01:15,2321.270000,1,-12.390000,-0.5338,3.720000,-14.550000,1150.020000
3005,Exit short,2026-04-21 01:15,2321.270000,1,-2.630000,-0.1134,12.630000,-8.800000,1162.410000
3005,Entry short,2026-04-20 21:30,2318.640000,1,-2.630000,-0.1134,12.630000,-8.800000,1162.410000
3004,Exit long,2026-04-20 21:00,2344.030000,1,31.680000,1.3700,31.680000,-5.830000,1165.040000
3004,Entry long,2026-04-20 17:15,2312.350000,1,31.680000,1.3700,31.680000,-5.830000,1165.040000
3003,Exit short,2026-04-20 17:15,2312.350000,1,-9.780000,-0.4247,6.060000,-12.230000,1133.360000
3003,Entry short,2026-04-20 16:30,2302.570000,1,-9.780000,-0.4247,6.060000,-12.230000,1133.360000
3002,Exit long,2026-04-20 16:30,2302.570000,1,-10.150000,-0.4389,0.870000,-14.220000,1143.140000
3002,Entry long,2026-04-20 16:00,2312.720000,1,-10.150000,-0.4389,0.870000,-14.220000,1143.140000
3001,Exit short,2026-04-20 16:00,2312.720000,1,-13.790000,-0.5998,22.220000,-22.070000,1153.290000
3001,Entry short,2026-04-20 14:15,2298.930000,1,-13.790000,-0.5998,22.220000,-22.070000,1153.290000
3000,Exit long,2026-04-20 07:15,2326.860000,1,43.200000,1.8917,43.200000,-4.210000,1167.080000
3000,Entry long,2026-04-20 06:45,2283.660000,1,43.200000,1.8917,43.200000,-4.210000,1167.080000
2999,Exit short,2026-04-20 06:30,2287.660000,1,-15.560000,-0.6848,10.040000,-15.560000,1123.880000
2999,Entry short,2026-04-20 05:15,2272.100000,1,-15.560000,-0.6848,10.040000,-15.560000,1123.880000
2998,Exit long,2026-04-20 05:00,2270.400000,1,-8.090000,-0.3551,14.420000,-8.090000,1139.440000
2998,Entry long,2026-04-20 01:00,2278.490000,1,-8.090000,-0.3551,14.420000,-8.090000,1139.440000
2997,Exit short,2026-04-19 20:45,2280.860000,1,42.700000,1.8377,47.250000,-7.080000,1147.530000
2997,Entry short,2026-04-19 15:45,2323.560000,1,42.700000,1.8377,47.250000,-7.080000,1147.530000
2996,Exit long,2026-04-19 15:45,2323.560000,1,-2.280000,-0.0980,23.080000,-12.450000,1104.830000
2996,Entry long,2026-04-19 11:15,2325.840000,1,-2.280000,-0.0980,23.080000,-12.450000,1104.830000
2995,Exit short,2026-04-19 04:30,2329.830000,1,19.160000,0.8157,19.160000,-5.000000,1107.110000
2995,Entry short,2026-04-19 00:00,2348.990000,1,19.160000,0.8157,19.160000,-5.000000,1107.110000
2994,Exit long,2026-04-19 00:00,2348.990000,1,-3.740000,-0.1590,5.840000,-4.720000,1087.950000
2994,Entry long,2026-04-18 22:45,2352.730000,1,-3.740000,-0.1590,5.840000,-4.720000,1087.950000
2993,Exit short,2026-04-18 22:45,2352.730000,1,-4.940000,-0.2104,0.210000,-8.210000,1091.690000
2993,Entry short,2026-04-18 22:15,2347.790000,1,-4.940000,-0.2104,0.210000,-8.210000,1091.690000
2992,Exit long,2026-04-18 22:15,2347.790000,1,-6.050000,-0.2570,0.650000,-6.610000,1096.630000
2992,Entry long,2026-04-18 22:00,2353.840000,1,-6.050000,-0.2570,0.650000,-6.610000,1096.630000
2991,Exit short,2026-04-18 17:30,2362.800000,1,-6.630000,-0.2814,0.000000,-6.630000,1102.680000
2991,Entry short,2026-04-18 17:15,2356.170000,1,-6.630000,-0.2814,0.000000,-6.630000,1102.680000
2990,Exit long,2026-04-18 17:15,2356.170000,1,-7.210000,-0.3051,10.770000,-12.110000,1109.310000
2990,Entry long,2026-04-18 15:00,2363.380000,1,-7.210000,-0.3051,10.770000,-12.110000,1109.310000
2989,Exit short,2026-04-18 03:45,2406.730000,1,13.260000,0.5479,13.260000,-6.630000,1116.520000
2989,Entry short,2026-04-17 23:30,2419.990000,1,13.260000,0.5479,13.260000,-6.630000,1116.520000
2988,Exit long,2026-04-17 23:15,2415.420000,1,-14.630000,-0.6020,11.600000,-14.630000,1103.260000
2988,Entry long,2026-04-17 22:30,2430.050000,1,-14.630000,-0.6020,11.600000,-14.630000,1103.260000
2987,Exit short,2026-04-17 22:30,2430.050000,1,-5.100000,-0.2103,3.360000,-5.930000,1117.890000
2987,Entry short,2026-04-17 22:15,2424.950000,1,-5.100000,-0.2103,3.360000,-5.930000,1117.890000
2986,Exit long,2026-04-17 22:15,2424.950000,1,-3.300000,-0.1359,2.310000,-5.380000,1122.990000
2986,Entry long,2026-04-17 22:00,2428.250000,1,-3.300000,-0.1359,2.310000,-5.380000,1122.990000
2985,Exit short,2026-04-17 22:00,2428.250000,1,-9.780000,-0.4044,4.350000,-15.530000,1126.290000
2985,Entry short,2026-04-17 18:15,2418.470000,1,-9.780000,-0.4044,4.350000,-15.530000,1126.290000
2984,Exit long,2026-04-17 13:00,2382.560000,1,31.880000,1.3562,31.880000,-3.380000,1136.070000
2984,Entry long,2026-04-17 11:30,2350.680000,1,31.880000,1.3562,31.880000,-3.380000,1136.070000
2983,Exit short,2026-04-17 11:30,2350.680000,1,-8.150000,-0.3479,0.770000,-10.330000,1104.190000
2983,Entry short,2026-04-17 11:00,2342.530000,1,-8.150000,-0.3479,0.770000,-10.330000,1104.190000
2982,Exit long,2026-04-17 09:15,2361.720000,1,31.760000,1.3631,31.760000,-1.120000,1112.340000
2982,Entry long,2026-04-17 07:00,2329.960000,1,31.760000,1.3631,31.760000,-1.120000,1112.340000
2981,Exit short,2026-04-17 05:00,2320.100000,1,22.620000,0.9655,22.620000,-1.280000,1080.580000
2981,Entry short,2026-04-17 01:15,2342.720000,1,22.620000,0.9655,22.620000,-1.280000,1080.580000
2980,Exit long,2026-04-17 01:15,2342.720000,1,-1.260000,-0.0538,10.050000,-3.980000,1057.960000
2980,Entry long,2026-04-16 23:15,2343.980000,1,-1.260000,-0.0538,10.050000,-3.980000,1057.960000
2979,Exit short,2026-04-16 23:15,2343.980000,1,-2.540000,-0.1085,0.650000,-4.060000,1059.220000
2979,Entry short,2026-04-16 23:00,2341.440000,1,-2.540000,-0.1085,0.650000,-4.060000,1059.220000
2978,Exit long,2026-04-16 23:00,2341.440000,1,-2.310000,-0.0986,3.140000,-3.750000,1061.760000
2978,Entry long,2026-04-16 22:45,2343.750000,1,-2.310000,-0.0986,3.140000,-3.750000,1061.760000
2977,Exit short,2026-04-16 22:45,2343.750000,1,-3.750000,-0.1603,2.140000,-9.550000,1064.070000
2977,Entry short,2026-04-16 22:00,2340.000000,1,-3.750000,-0.1603,2.140000,-9.550000,1064.070000
2976,Exit long,2026-04-16 20:00,2363.020000,1,36.720000,1.5785,36.720000,-4.830000,1067.820000
2976,Entry long,2026-04-16 18:15,2326.300000,1,36.720000,1.5785,36.720000,-4.830000,1067.820000
2975,Exit short,2026-04-16 18:15,2326.300000,1,-10.960000,-0.4734,6.340000,-18.430000,1031.100000
2975,Entry short,2026-04-16 17:00,2315.340000,1,-10.960000,-0.4734,6.340000,-18.430000,1031.100000
2974,Exit long,2026-04-16 17:00,2315.340000,1,-22.300000,-0.9540,10.040000,-29.700000,1042.060000
2974,Entry long,2026-04-16 15:45,2337.640000,1,-22.300000,-0.9540,10.040000,-29.700000,1042.060000
2973,Exit short,2026-04-16 15:45,2337.640000,1,-30.500000,-1.3220,24.440000,-41.590000,1064.360000
2973,Entry short,2026-04-16 14:00,2307.140000,1,-30.500000,-1.3220,24.440000,-41.590000,1064.360000
2972,Exit long,2026-04-16 13:45,2327.110000,1,-12.530000,-0.5356,12.360000,-12.530000,1094.860000
2972,Entry long,2026-04-16 12:30,2339.640000,1,-12.530000,-0.5356,12.360000,-12.530000,1094.860000
