Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
10,Exit long,2025-04-02 20:15,flip flat long,1865.26,10,18839.8,-187.2,-0.99,27.2,0.14,-244.5,-1.30,30.93,0.00
10,Entry long,2025-04-02 17:15,live long stop,1883.98,10,18839.8,-187.2,-0.99,27.2,0.14,-244.5,-1.30,30.93,0.00
11,Exit short,2025-04-02 23:00,flip flat short,1874.7,11,20517.86,-103.84,-0.51,133.54,0.65,-301.84,-1.47,-72.91,-0.01
11,Entry short,2025-04-02 20:15,live short stop,1865.26,11,20517.86,-103.84,-0.51,133.54,0.65,-301.84,-1.47,-72.91,-0.01
12,Exit long,2025-04-03 05:00,flip flat long,1880.16,12,22510.2,51.72,0.23,985.44,4.38,-130.2,-0.58,-21.19,0.00
12,Entry long,2025-04-02 23:00,live long stop,1875.85,12,22510.2,51.72,0.23,985.44,4.38,-130.2,-0.58,-21.19,0.00
13,Exit short,2025-04-03 13:00,flip flat short,1834.7,13,24245,393.82,1.62,1098.24,4.53,-174.85,-0.72,372.64,0.04
13,Entry short,2025-04-03 05:00,live short stop,1865,13,24245,393.82,1.62,1098.24,4.53,-174.85,-0.72,372.64,0.04
14,Exit short,2025-04-04 03:00,flip flat short,1787.59,1,1820.96,33.36,1.83,73.48,4.04,-6.04,-0.33,406,0.04
14,Entry short,2025-04-03 14:00,live short stop,1820.96,1,1820.96,33.36,1.83,73.48,4.04,-6.04,-0.33,406,0.04
15,Exit long,2025-04-04 10:15,flip flat long,1798.33,2,3575.18,21.47,0.60,70.17,1.96,-35.17,-0.98,427.47,0.04
15,Entry long,2025-04-04 03:00,live long stop,1787.59,2,3575.18,21.47,0.60,70.17,1.96,-35.17,-0.98,427.47,0.04
16,Exit short,2025-04-04 14:00,flip flat short,1805.09,1,1792.1,-12.98,-0.72,10.5,0.59,-13.71,-0.77,414.49,0.04
16,Entry short,2025-04-04 10:45,live short stop,1792.1,1,1792.1,-12.98,-0.72,10.5,0.59,-13.71,-0.77,414.49,0.04
17,Exit long,2025-04-04 18:45,flip flat long,1788,2,3610.18,-34.17,-0.95,59.2,1.64,-35.17,-0.97,380.32,0.04
17,Entry long,2025-04-04 14:00,live long stop,1805.09,2,3610.18,-34.17,-0.95,59.2,1.64,-35.17,-0.97,380.32,0.04
18,Exit short,2025-04-04 23:15,flip flat short,1812.33,3,5364,-72.96,-1.36,91.4,1.70,-80.94,-1.51,307.36,0.03
18,Entry short,2025-04-04 18:45,live short stop,1788,3,5364,-72.96,-1.36,91.4,1.70,-80.94,-1.51,307.36,0.03
19,Exit long,2025-04-05 11:15,flip flat long,1811.21,4,7249.32,-4.48,-0.06,65.49,0.90,-120.67,-1.67,302.88,0.03
19,Entry long,2025-04-04 23:15,live long stop,1812.33,4,7249.32,-4.48,-0.06,65.49,0.90,-120.67,-1.67,302.88,0.03
20,Exit short,2025-04-05 17:15,flip flat short,1817.19,5,9056.05,-29.89,-0.33,40.84,0.45,-33.94,-0.37,272.99,0.03
20,Entry short,2025-04-05 11:15,live short stop,1811.21,5,9056.05,-29.89,-0.33,40.84,0.45,-33.94,-0.37,272.99,0.03
21,Exit long,2025-04-05 19:30,flip flat long,1809.93,6,10903.14,-43.55,-0.40,24.41,0.22,-56.2,-0.52,229.45,0.02
21,Entry long,2025-04-05 17:15,live long stop,1817.19,6,10903.14,-43.55,-0.40,24.41,0.22,-56.2,-0.52,229.45,0.02
22,Exit short,2025-04-06 05:30,flip flat short,1794.19,7,12654.74,95.38,0.75,326.37,2.58,-12.46,-0.10,324.82,0.03
22,Entry short,2025-04-05 19:30,live short stop,1807.82,7,12654.74,95.38,0.75,326.37,2.58,-12.46,-0.10,324.82,0.03
23,Exit long,2025-04-06 15:00,flip flat long,1797.69,8,14353.52,27.99,0.20,177.45,1.24,-57.18,-0.40,352.81,0.04
23,Entry long,2025-04-06 05:30,live long stop,1794.19,8,14353.52,27.99,0.20,177.45,1.24,-57.18,-0.40,352.81,0.04
24,Exit short,2025-04-07 21:00,flip flat short,1520.01,9,16179.21,2497.3,15.45,3486.66,21.57,-27.71,-0.17,2850.11,0.29
24,Entry short,2025-04-06 15:00,live short stop,1797.69,9,16179.21,2497.3,15.45,3486.66,21.57,-27.71,-0.17,2850.11,0.29
25,Exit long,2025-04-08 08:30,flip flat long,1553.57,1,1515.35,38.2,2.52,123.03,8.12,0,0.00,2888.31,0.29
25,Entry long,2025-04-07 21:45,live long stop,1515.35,1,1515.35,38.2,2.52,123.03,8.12,0,0.00,2888.31,0.29
26,Exit short,2025-04-08 09:45,flip flat short,1583,2,3098.02,-67.95,-2.19,17.63,0.57,-75.3,-2.43,2820.36,0.28
26,Entry short,2025-04-08 08:30,live short stop,1549.01,2,3098.02,-67.95,-2.19,17.63,0.57,-75.3,-2.43,2820.36,0.28
27,Exit long,2025-04-08 15:00,flip flat long,1575.64,3,4749,-22.07,-0.46,104.95,2.21,-28.79,-0.61,2798.29,0.28
27,Entry long,2025-04-08 09:45,live long stop,1583,3,4749,-22.07,-0.46,104.95,2.21,-28.79,-0.61,2798.29,0.28
28,Exit short,2025-04-08 20:00,flip flat short,1587.57,4,6295.64,-54.61,-0.87,81.68,1.30,-62.25,-0.99,2743.68,0.27
28,Entry short,2025-04-08 15:00,live short stop,1573.91,4,6295.64,-54.61,-0.87,81.68,1.30,-62.25,-0.99,2743.68,0.27
29,Exit long,2025-04-08 22:00,flip flat long,1567.67,5,7937.85,-99.45,-1.25,26.09,0.33,-197.36,-2.49,2644.23,0.26
29,Entry long,2025-04-08 20:00,live long stop,1587.57,5,7937.85,-99.45,-1.25,26.09,0.33,-197.36,-2.49,2644.23,0.26
30,Exit short,2025-04-09 13:30,flip flat short,1459.08,1,1557.15,97.98,6.30,172.99,11.12,-4.63,-0.30,2742.2,0.27
30,Entry short,2025-04-08 22:15,live short stop,1557.15,1,1557.15,97.98,6.30,172.99,11.12,-4.63,-0.30,2742.2,0.27
31,Exit long,2025-04-09 19:45,flip flat long,1448.88,2,2918.16,-20.38,-0.70,73.77,2.53,-30.13,-1.03,2721.82,0.27
31,Entry long,2025-04-09 13:30,live long stop,1459.08,2,2918.16,-20.38,-0.70,73.77,2.53,-30.13,-1.03,2721.82,0.27
32,Exit short,2025-04-09 22:00,flip flat short,1486.69,3,4346.64,-113.32,-2.61,29.52,0.68,-149.32,-3.44,2608.5,0.26
32,Entry short,2025-04-09 19:45,live short stop,1448.88,3,4346.64,-113.32,-2.61,29.52,0.68,-149.32,-3.44,2608.5,0.26
33,Exit long,2025-04-10 09:45,flip flat long,1632.72,4,5971.84,558.89,9.36,779.43,13.06,-97.87,-1.64,3167.39,0.32
33,Entry long,2025-04-09 22:00,live long stop,1492.96,4,5971.84,558.89,9.36,779.43,13.06,-97.87,-1.64,3167.39,0.32
34,Exit short,2025-04-11 06:00,flip flat short,1524.04,5,8163.6,543.26,6.66,809.19,9.91,-64.38,-0.79,3710.65,0.37
34,Entry short,2025-04-10 09:45,live short stop,1632.72,5,8163.6,543.26,6.66,809.19,9.91,-64.38,-0.79,3710.65,0.37
35,Exit long,2025-04-11 07:30,flip flat long,1516.79,6,9166.56,-65.8,-0.72,26.27,0.29,-84.94,-0.93,3644.85,0.36
35,Entry long,2025-04-11 06:00,live long stop,1527.76,6,9166.56,-65.8,-0.72,26.27,0.29,-84.94,-0.93,3644.85,0.36
36,Exit short,2025-04-11 09:45,flip flat short,1532.81,7,10617.53,-112.07,-1.06,92.06,0.87,-216.52,-2.04,3532.78,0.35
36,Entry short,2025-04-11 07:30,live short stop,1516.79,7,10617.53,-112.07,-1.06,92.06,0.87,-216.52,-2.04,3532.78,0.35
37,Exit long,2025-04-11 22:45,flip flat long,1556.76,8,12262.48,191.48,1.56,418.7,3.42,-8.87,-0.07,3724.26,0.37
37,Entry long,2025-04-11 09:45,live long stop,1532.81,8,12262.48,191.48,1.56,418.7,3.42,-8.87,-0.07,3724.26,0.37
38,Exit short,2025-04-11 23:45,flip flat short,1566.66,1,1553.51,-13.14,-0.85,0,0.00,-16.44,-1.06,3711.12,0.37
38,Entry short,2025-04-11 23:15,live short stop,1553.51,1,1553.51,-13.14,-0.85,0,0.00,-16.44,-1.06,3711.12,0.37
39,Exit long,2025-04-12 07:15,flip flat long,1563,2,3133.32,-7.32,-0.23,48.41,1.55,-23.51,-0.75,3703.8,0.37
39,Entry long,2025-04-11 23:45,live long stop,1566.66,2,3133.32,-7.32,-0.23,48.41,1.55,-23.51,-0.75,3703.8,0.37
40,Exit short,2025-04-12 13:15,flip flat short,1566.4,3,4689,-10.2,-0.22,53.79,1.15,-22.13,-0.47,3693.61,0.37
40,Entry short,2025-04-12 07:15,live short stop,1563,3,4689,-10.2,-0.22,53.79,1.15,-22.13,-0.47,3693.61,0.37
41,Exit long,2025-04-13 08:30,flip flat long,1638.73,4,6274.36,280.53,4.47,404.85,6.46,-8.92,-0.14,3974.14,0.40
41,Entry long,2025-04-12 13:15,live long stop,1568.59,4,6274.36,280.53,4.47,404.85,6.46,-8.92,-0.14,3974.14,0.40
42,Exit short,2025-04-13 17:30,flip flat short,1624.01,5,8193.65,73.59,0.90,212.57,2.59,-52.34,-0.64,4047.73,0.40
42,Entry short,2025-04-13 08:30,live short stop,1638.73,5,8193.65,73.59,0.90,212.57,2.59,-52.34,-0.64,4047.73,0.40
43,Exit long,2025-04-13 19:00,flip flat long,1617.06,6,9744.06,-41.69,-0.43,20.64,0.21,-76.73,-0.79,4006.03,0.40
43,Entry long,2025-04-13 17:30,live long stop,1624.01,6,9744.06,-41.69,-0.43,20.64,0.21,-76.73,-0.79,4006.03,0.40
44,Exit short,2025-04-14 01:30,flip flat short,1615.16,1,1613.23,-1.93,-0.12,48.11,2.98,-23.72,-1.47,4004.1,0.40
44,Entry short,2025-04-13 19:15,live short stop,1613.23,1,1613.23,-1.93,-0.12,48.11,2.98,-23.72,-1.47,4004.1,0.40
45,Exit long,2025-04-14 04:00,flip flat long,1589.42,2,3230.32,-51.47,-1.59,67.13,2.08,-111.51,-3.45,3952.63,0.40
45,Entry long,2025-04-14 01:30,live long stop,1615.16,2,3230.32,-51.47,-1.59,67.13,2.08,-111.51,-3.45,3952.63,0.40
46,Exit short,2025-04-14 08:30,flip flat short,1622.24,1,1592.45,-29.78,-1.87,21.42,1.35,-41.08,-2.58,3922.85,0.39
46,Entry short,2025-04-14 04:45,live short stop,1592.45,1,1592.45,-29.78,-1.87,21.42,1.35,-41.08,-2.58,3922.85,0.39
47,Exit long,2025-04-14 15:15,flip flat long,1614.9,2,3244.48,-14.68,-0.45,75.12,2.32,-30.91,-0.95,3908.17,0.39
47,Entry long,2025-04-14 08:30,live long stop,1622.24,2,3244.48,-14.68,-0.45,75.12,2.32,-30.91,-0.95,3908.17,0.39
48,Exit short,2025-04-14 16:00,flip flat short,1634.92,3,4844.7,-60.04,-1.24,10.17,0.21,-63.25,-1.31,3848.13,0.38
48,Entry short,2025-04-14 15:15,live short stop,1614.9,3,4844.7,-60.04,-1.24,10.17,0.21,-63.25,-1.31,3848.13,0.38
49,Exit long,2025-04-14 23:45,flip flat long,1636.16,4,6539.68,4.96,0.08,226.53,3.47,-41.51,-0.63,3853.09,0.39
49,Entry long,2025-04-14 16:00,live long stop,1634.92,4,6539.68,4.96,0.08,226.53,3.47,-41.51,-0.63,3853.09,0.39
50,Exit short,2025-04-15 10:00,flip flat short,1633.57,5,8180.8,12.95,0.16,165.75,2.03,-73.18,-0.89,3866.04,0.39
50,Entry short,2025-04-14 23:45,live short stop,1636.16,5,8180.8,12.95,0.16,165.75,2.03,-73.18,-0.89,3866.04,0.39
51,Exit long,2025-04-15 10:45,flip flat long,1623.03,6,9808.8,-70.61,-0.72,15.3,0.16,-112.01,-1.14,3795.42,0.38
51,Entry long,2025-04-15 10:00,live long stop,1634.8,6,9808.8,-70.61,-0.72,15.3,0.16,-112.01,-1.14,3795.42,0.38
52,Exit long,2025-04-15 18:45,flip flat long,1628.64,1,1631.08,-2.44,-0.15,20.71,1.27,-5.83,-0.36,3792.98,0.38
52,Entry long,2025-04-15 11:00,live long stop,1631.08,1,1631.08,-2.44,-0.15,20.71,1.27,-5.83,-0.36,3792.98,0.38
53,Exit short,2025-04-15 21:30,flip flat short,1639.49,2,3257.28,-21.7,-0.67,14.64,0.45,-32.56,-1.00,3771.28,0.38
53,Entry short,2025-04-15 18:45,live short stop,1628.64,2,3257.28,-21.7,-0.67,14.64,0.45,-32.56,-1.00,3771.28,0.38
54,Exit long,2025-04-15 22:00,flip flat long,1628.26,3,4934.76,-49.98,-1.01,47.28,0.96,-74.75,-1.51,3721.31,0.37
54,Entry long,2025-04-15 21:30,live long stop,1644.92,3,4934.76,-49.98,-1.01,47.28,0.96,-74.75,-1.51,3721.31,0.37
55,Exit short,2025-04-16 11:15,flip flat short,1598.92,4,6513.04,117.35,1.80,212.86,3.27,-32.88,-0.50,3838.66,0.38
55,Entry short,2025-04-15 22:00,live short stop,1628.26,4,6513.04,117.35,1.80,212.86,3.27,-32.88,-0.50,3838.66,0.38
56,Exit long,2025-04-16 11:45,flip flat long,1592.96,5,7994.6,-29.8,-0.37,6.4,0.08,-34.6,-0.43,3808.86,0.38
56,Entry long,2025-04-16 11:15,live long stop,1598.92,5,7994.6,-29.8,-0.37,6.4,0.08,-34.6,-0.43,3808.86,0.38
57,Exit short,2025-04-16 19:00,flip flat short,1580.69,6,9557.76,73.61,0.77,257.74,2.70,-0.06,0.00,3882.47,0.39
57,Entry short,2025-04-16 11:45,live short stop,1592.96,6,9557.76,73.61,0.77,257.74,2.70,-0.06,0.00,3882.47,0.39
58,Exit long,2025-04-16 21:30,flip flat long,1572.39,7,11064.83,-58.1,-0.53,49.56,0.45,-66.77,-0.60,3824.38,0.38
58,Entry long,2025-04-16 19:00,live long stop,1580.69,7,11064.83,-58.1,-0.53,49.56,0.45,-66.77,-0.60,3824.38,0.38
59,Exit short,2025-04-16 22:45,flip flat short,1594.22,8,12579.12,-174.63,-1.39,58.96,0.47,-193.66,-1.54,3649.75,0.36
59,Entry short,2025-04-16 21:30,live short stop,1572.39,8,12579.12,-174.63,-1.39,58.96,0.47,-193.66,-1.54,3649.75,0.36
60,Exit long,2025-04-17 02:00,flip flat long,1545.03,9,14347.98,-442.67,-3.09,186.56,1.30,-509.9,-3.55,3207.08,0.32
60,Entry long,2025-04-16 22:45,live long stop,1594.22,9,14347.98,-442.67,-3.09,186.56,1.30,-509.9,-3.55,3207.08,0.32
61,Exit short,2025-04-17 04:30,flip flat short,1588.3,10,15450.3,-432.67,-2.80,26,0.17,-499.06,-3.23,2774.41,0.28
61,Entry short,2025-04-17 02:00,live short stop,1545.03,10,15450.3,-432.67,-2.80,26,0.17,-499.06,-3.23,2774.41,0.28
62,Exit short,2025-04-17 05:15,flip flat short,1582.29,1,1572.83,-9.46,-0.60,2.08,0.13,-9.8,-0.62,2764.95,0.28
62,Entry short,2025-04-17 05:00,live short stop,1572.83,1,1572.83,-9.46,-0.60,2.08,0.13,-9.8,-0.62,2764.95,0.28
63,Exit long,2025-04-17 08:00,flip flat long,1576.57,2,3164.58,-11.44,-0.36,31.44,0.99,-20.58,-0.65,2753.51,0.28
63,Entry long,2025-04-17 05:15,live long stop,1582.29,2,3164.58,-11.44,-0.36,31.44,0.99,-20.58,-0.65,2753.51,0.28
64,Exit long,2025-04-17 12:15,flip flat long,1582.19,1,1586.26,-4.07,-0.26,8.64,0.54,-9.75,-0.61,2749.44,0.27
64,Entry long,2025-04-17 09:00,live long stop,1586.26,1,1586.26,-4.07,-0.26,8.64,0.54,-9.75,-0.61,2749.44,0.27
65,Exit short,2025-04-17 13:00,flip flat short,1590.48,1,1581.37,-9.11,-0.58,1.23,0.08,-10.63,-0.67,2740.33,0.27
65,Entry short,2025-04-17 12:30,live short stop,1581.37,1,1581.37,-9.11,-0.58,1.23,0.08,-10.63,-0.67,2740.33,0.27
66,Exit long,2025-04-17 18:15,flip flat long,1588.98,2,3180.96,-3,-0.09,38.84,1.22,-3.82,-0.12,2737.34,0.27
66,Entry long,2025-04-17 13:00,live long stop,1590.48,2,3180.96,-3,-0.09,38.84,1.22,-3.82,-0.12,2737.34,0.27
67,Exit short,2025-04-17 20:30,flip flat short,1600.06,3,4766.94,-33.24,-0.70,3.87,0.08,-41.34,-0.87,2704.1,0.27
67,Entry short,2025-04-17 18:15,live short stop,1588.98,3,4766.94,-33.24,-0.70,3.87,0.08,-41.34,-0.87,2704.1,0.27
68,Exit long,2025-04-17 22:00,flip flat long,1593.01,4,6400.24,-28.2,-0.44,4.72,0.07,-46.48,-0.73,2675.9,0.27
68,Entry long,2025-04-17 20:30,live long stop,1600.06,4,6400.24,-28.2,-0.44,4.72,0.07,-46.48,-0.73,2675.9,0.27
69,Exit short,2025-04-18 00:45,flip flat short,1600.05,5,7942.2,-58.05,-0.73,130.9,1.65,-141.85,-1.79,2617.85,0.26
69,Entry short,2025-04-17 22:00,live short stop,1588.44,5,7942.2,-58.05,-0.73,130.9,1.65,-141.85,-1.79,2617.85,0.26
70,Exit long,2025-04-18 03:45,flip flat long,1582.47,1,1607.15,-24.68,-1.54,8.55,0.53,-31.79,-1.98,2593.17,0.26
70,Entry long,2025-04-18 01:15,live long stop,1607.15,1,1607.15,-24.68,-1.54,8.55,0.53,-31.79,-1.98,2593.17,0.26
71,Exit short,2025-04-18 16:00,flip flat short,1583.46,1,1580.34,-3.12,-0.20,7.69,0.49,-10.66,-0.67,2590.05,0.26
71,Entry short,2025-04-18 04:30,live short stop,1580.34,1,1580.34,-3.12,-0.20,7.69,0.49,-10.66,-0.67,2590.05,0.26
72,Exit long,2025-04-18 23:15,flip flat long,1582.27,2,3167.3,-2.76,-0.09,25.96,0.82,-12.18,-0.38,2587.29,0.26
72,Entry long,2025-04-18 16:00,live long stop,1583.65,2,3167.3,-2.76,-0.09,25.96,0.82,-12.18,-0.38,2587.29,0.26
73,Exit short,2025-04-19 01:45,flip flat short,1589.81,3,4746.81,-22.62,-0.48,10.41,0.22,-25.98,-0.55,2564.67,0.26
73,Entry short,2025-04-18 23:15,live short stop,1582.27,3,4746.81,-22.62,-0.48,10.41,0.22,-25.98,-0.55,2564.67,0.26
74,Exit long,2025-04-19 07:30,flip flat long,1588.05,4,6359.24,-7.04,-0.11,40.76,0.64,-14.16,-0.22,2557.63,0.26
74,Entry long,2025-04-19 01:45,live long stop,1589.81,4,6359.24,-7.04,-0.11,40.76,0.64,-14.16,-0.22,2557.63,0.26
75,Exit short,2025-04-19 10:30,flip flat short,1594.01,1,1587.91,-6.1,-0.38,3.9,0.25,-7.83,-0.49,2551.53,0.26
75,Entry short,2025-04-19 08:00,live short stop,1587.91,1,1587.91,-6.1,-0.38,3.9,0.25,-7.83,-0.49,2551.53,0.26
76,Exit long,2025-04-19 18:30,flip flat long,1597.99,1,1594.48,3.51,0.22,18.52,1.16,-0.48,-0.03,2555.04,0.26
76,Entry long,2025-04-19 11:00,live long stop,1594.48,1,1594.48,3.51,0.22,18.52,1.16,-0.48,-0.03,2555.04,0.26
77,Exit short,2025-04-19 21:45,flip flat short,1601.96,2,3191.2,-12.72,-0.40,4.74,0.15,-13.24,-0.41,2542.32,0.25
77,Entry short,2025-04-19 18:30,live short stop,1595.6,2,3191.2,-12.72,-0.40,4.74,0.15,-13.24,-0.41,2542.32,0.25
78,Exit long,2025-04-20 08:30,flip flat long,1610.79,3,4805.88,26.49,0.55,90.98,1.89,-12.6,-0.26,2568.81,0.26
78,Entry long,2025-04-19 21:45,live long stop,1601.96,3,4805.88,26.49,0.55,90.98,1.89,-12.6,-0.26,2568.81,0.26
79,Exit short,2025-04-20 10:00,flip flat short,1617.1,1,1608.68,-8.42,-0.52,0.68,0.04,-9.64,-0.60,2560.39,0.26
79,Entry short,2025-04-20 08:45,live short stop,1608.68,1,1608.68,-8.42,-0.52,0.68,0.04,-9.64,-0.60,2560.39,0.26
80,Exit long,2025-04-20 11:45,flip flat long,1609.9,2,3235.6,-15.8,-0.49,1.32,0.04,-18.08,-0.56,2544.59,0.25
80,Entry long,2025-04-20 10:00,live long stop,1617.8,2,3235.6,-15.8,-0.49,1.32,0.04,-18.08,-0.56,2544.59,0.25
81,Exit short,2025-04-20 12:45,flip flat short,1616.01,3,4829.7,-18.33,-0.38,1.71,0.04,-21.3,-0.44,2526.26,0.25
81,Entry short,2025-04-20 11:45,live short stop,1609.9,3,4829.7,-18.33,-0.38,1.71,0.04,-21.3,-0.44,2526.26,0.25
82,Exit long,2025-04-20 13:45,flip flat long,1611.89,4,6464.04,-16.48,-0.25,1.96,0.03,-18.76,-0.29,2509.78,0.25
82,Entry long,2025-04-20 12:45,live long stop,1616.01,4,6464.04,-16.48,-0.25,1.96,0.03,-18.76,-0.29,2509.78,0.25
83,Exit short,2025-04-21 02:30,flip flat short,1579.37,5,8059.45,162.58,2.02,235.98,2.93,-7.25,-0.09,2672.37,0.27
83,Entry short,2025-04-20 13:45,live short stop,1611.89,5,8059.45,162.58,2.02,235.98,2.93,-7.25,-0.09,2672.37,0.27
84,Exit long,2025-04-21 06:45,flip flat long,1579.34,1,1580.57,-1.23,-0.08,19.43,1.23,-7.21,-0.46,2671.14,0.27
84,Entry long,2025-04-21 03:00,live long stop,1580.57,1,1580.57,-1.23,-0.08,19.43,1.23,-7.21,-0.46,2671.14,0.27
85,Exit long,2025-04-21 18:30,flip flat long,1632.3,1,1586.57,45.73,2.88,71.43,4.50,-1.29,-0.08,2716.87,0.27
85,Entry long,2025-04-21 08:00,live long stop,1586.57,1,1586.57,45.73,2.88,71.43,4.50,-1.29,-0.08,2716.87,0.27
86,Exit short,2025-04-22 10:00,flip flat short,1586.47,2,3264.6,91.66,2.81,194.6,5.96,-18.18,-0.56,2808.53,0.28
86,Entry short,2025-04-21 18:30,live short stop,1632.3,2,3264.6,91.66,2.81,194.6,5.96,-18.18,-0.56,2808.53,0.28
87,Exit long,2025-04-22 10:45,flip flat long,1571.78,3,4759.41,-44.07,-0.93,20.28,0.43,-62.31,-1.31,2764.46,0.28
87,Entry long,2025-04-22 10:00,live long stop,1586.47,3,4759.41,-44.07,-0.93,20.28,0.43,-62.31,-1.31,2764.46,0.28
88,Exit long,2025-04-23 22:45,flip flat long,1796.56,1,1578.8,217.85,13.79,259.3,16.42,-5.73,-0.36,2982.3,0.30
88,Entry long,2025-04-22 12:00,live long stop,1578.8,1,1578.8,217.85,13.79,259.3,16.42,-5.73,-0.36,2982.3,0.30
89,Exit short,2025-04-24 02:00,flip flat short,1799.99,1,1787.32,-12.68,-0.71,26.33,1.47,-16.38,-0.92,2969.63,0.30
89,Entry short,2025-04-23 23:00,live short stop,1787.32,1,1787.32,-12.68,-0.71,26.33,1.47,-16.38,-0.92,2969.63,0.30
90,Exit long,2025-04-24 03:15,flip flat long,1785.88,2,3599.98,-28.23,-0.78,19.23,0.53,-31.79,-0.88,2941.4,0.29
90,Entry long,2025-04-24 02:00,live long stop,1799.99,2,3599.98,-28.23,-0.78,19.23,0.53,-31.79,-0.88,2941.4,0.29
91,Exit short,2025-04-24 05:15,flip flat short,1795.23,3,5357.64,-28.06,-0.52,37.36,0.70,-40.79,-0.76,2913.34,0.29
91,Entry short,2025-04-24 03:15,live short stop,1785.88,3,5357.64,-28.06,-0.52,37.36,0.70,-40.79,-0.76,2913.34,0.29
92,Exit long,2025-04-24 05:45,flip flat long,1789,4,7188.36,-32.37,-0.45,0.32,0.00,-36.61,-0.51,2880.96,0.29
92,Entry long,2025-04-24 05:15,live long stop,1797.09,4,7188.36,-32.37,-0.45,0.32,0.00,-36.61,-0.51,2880.96,0.29
93,Exit short,2025-04-24 06:30,flip flat short,1794.87,5,8945,-29.36,-0.33,15.61,0.17,-34.41,-0.38,2851.6,0.29
93,Entry short,2025-04-24 05:45,live short stop,1789,5,8945,-29.36,-0.33,15.61,0.17,-34.41,-0.38,2851.6,0.29
94,Exit long,2025-04-24 08:30,flip flat long,1786.44,6,10775.28,-56.66,-0.53,62.42,0.58,-74.67,-0.69,2794.94,0.28
94,Entry long,2025-04-24 06:30,live long stop,1795.88,6,10775.28,-56.66,-0.53,62.42,0.58,-74.67,-0.69,2794.94,0.28
95,Exit short,2025-04-24 10:30,flip flat short,1797.07,7,12505.08,-74.44,-0.60,42.16,0.34,-110.85,-0.89,2720.5,0.27
95,Entry short,2025-04-24 08:30,live short stop,1786.44,7,12505.08,-74.44,-0.60,42.16,0.34,-110.85,-0.89,2720.5,0.27
96,Exit short,2025-04-24 21:15,flip flat short,1752.85,1,1784.68,31.84,1.78,63.48,3.56,-5.77,-0.32,2752.34,0.28
96,Entry short,2025-04-24 10:45,live short stop,1784.68,1,1784.68,31.84,1.78,63.48,3.56,-5.77,-0.32,2752.34,0.28
97,Exit long,2025-04-25 01:45,flip flat long,1749.42,1,1757.77,-8.35,-0.48,19.57,1.11,-14.66,-0.83,2743.99,0.27
