Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
49,Entry long,2025-05-19 10:30,four-bar long stop,2410,1,2410,-23.64,-0.98,0,6.94,0.29,-59,-2.45,217.17,0.02,16
50,Exit long,2025-05-20 14:30,long close,2538.21,1,2560.96,-22.75,-0.89,0,27.04,1.06,-27.63,-1.08,194.42,0.02,17
50,Entry long,2025-05-20 10:15,four-bar long stop,2560.96,1,2560.96,-22.75,-0.89,0,27.04,1.06,-27.63,-1.08,194.42,0.02,17
51,Exit long,2025-05-21 14:30,long close,2600.25,1,2523.61,76.64,3.04,0,82.66,3.28,0,0.00,271.06,0.03,16
51,Entry long,2025-05-21 10:30,four-bar long stop,2523.61,1,2523.61,76.64,3.04,0,82.66,3.28,0,0.00,271.06,0.03,16
52,Exit long,2025-05-22 14:30,long close,2609.66,1,2588.75,20.91,0.81,0,58.5,2.26,-4.48,-0.17,291.97,0.03,17
52,Entry long,2025-05-22 10:15,four-bar long stop,2588.75,1,2588.75,20.91,0.81,0,58.5,2.26,-4.48,-0.17,291.97,0.03,17
53,Exit long,2025-05-23 14:30,long close,2663.91,1,2703.72,-39.81,-1.47,0,30.58,1.13,-47.54,-1.76,252.16,0.03,17
53,Entry long,2025-05-23 10:15,four-bar long stop,2703.72,1,2703.72,-39.81,-1.47,0,30.58,1.13,-47.54,-1.76,252.16,0.03,17
54,Exit long,2025-05-24 14:30,long close,2549.29,1,2531.82,17.47,0.69,0,30.51,1.21,0,0.00,269.63,0.03,17
54,Entry long,2025-05-24 10:15,four-bar long stop,2531.82,1,2531.82,17.47,0.69,0,30.51,1.21,0,0.00,269.63,0.03,17
55,Exit long,2025-05-25 14:30,long close,2504.06,1,2499.84,4.22,0.17,0,19.84,0.79,-2.28,-0.09,273.85,0.03,17
55,Entry long,2025-05-25 10:15,four-bar long stop,2499.84,1,2499.84,4.22,0.17,0,19.84,0.79,-2.28,-0.09,273.85,0.03,17
56,Exit long,2025-05-26 14:30,long close,2570.72,1,2560.05,10.67,0.42,0,14.7,0.57,-14.05,-0.55,284.52,0.03,17
56,Entry long,2025-05-26 10:15,four-bar long stop,2560.05,1,2560.05,10.67,0.42,0,14.7,0.57,-14.05,-0.55,284.52,0.03,17
57,Exit long,2025-05-27 14:30,long close,2595.78,1,2535.6,60.18,2.37,0,74.3,2.93,-4.53,-0.18,344.7,0.03,17
57,Entry long,2025-05-27 10:15,four-bar long stop,2535.6,1,2535.6,60.18,2.37,0,74.3,2.93,-4.53,-0.18,344.7,0.03,17
58,Exit long,2025-05-28 14:30,long close,2632.83,1,2632.23,0.6,0.02,0,19.64,0.75,-9.87,-0.37,345.3,0.03,16
58,Entry long,2025-05-28 10:30,four-bar long stop,2632.23,1,2632.23,0.6,0.02,0,19.64,0.75,-9.87,-0.37,345.3,0.03,16
59,Exit long,2025-05-29 14:30,long close,2729.5,1,2713.94,15.56,0.57,0,74.94,2.76,-13.93,-0.51,360.86,0.04,17
59,Entry long,2025-05-29 10:15,four-bar long stop,2713.94,1,2713.94,15.56,0.57,0,74.94,2.76,-13.93,-0.51,360.86,0.04,17
60,Exit long,2025-05-30 14:30,long close,2626.67,1,2616.75,9.92,0.38,0,31.67,1.21,0,0.00,370.78,0.04,17
60,Entry long,2025-05-30 10:15,four-bar long stop,2616.75,1,2616.75,9.92,0.38,0,31.67,1.21,0,0.00,370.78,0.04,17
61,Exit long,2025-05-31 14:30,long close,2518.66,1,2511.17,7.49,0.30,0,14.83,0.59,-27.36,-1.09,378.27,0.04,17
61,Entry long,2025-05-31 10:15,four-bar long stop,2511.17,1,2511.17,7.49,0.30,0,14.83,0.59,-27.36,-1.09,378.27,0.04,17
62,Exit long,2025-06-01 14:30,long close,2512.17,1,2506.64,5.53,0.22,0,19.82,0.79,-15.61,-0.62,383.8,0.04,17
62,Entry long,2025-06-01 10:15,four-bar long stop,2506.64,1,2506.64,5.53,0.22,0,19.82,0.79,-15.61,-0.62,383.8,0.04,17
63,Exit long,2025-06-03 14:30,long close,2605.18,1,2520.59,84.59,3.36,0,128.41,5.09,-4.82,-0.19,468.39,0.05,65
63,Entry long,2025-06-02 22:15,four-bar long stop,2520.59,1,2520.59,84.59,3.36,0,128.41,5.09,-4.82,-0.19,468.39,0.05,65
64,Exit long,2025-06-04 14:30,long close,2624.69,1,2615,9.69,0.37,0,29.17,1.12,-6.33,-0.24,478.08,0.05,15
64,Entry long,2025-06-04 10:45,four-bar long stop,2615,1,2615,9.69,0.37,0,29.17,1.12,-6.33,-0.24,478.08,0.05,15
65,Exit long,2025-06-05 14:30,long close,2616.11,1,2618.81,-2.7,-0.10,0,14.95,0.57,-13.67,-0.52,475.38,0.05,17
65,Entry long,2025-06-05 10:15,four-bar long stop,2618.81,1,2618.81,-2.7,-0.10,0,14.95,0.57,-13.67,-0.52,475.38,0.05,17
66,Exit long,2025-06-06 14:30,long close,2456.14,1,2418.51,37.63,1.56,0,49.92,2.06,0,0.00,513.01,0.05,15
66,Entry long,2025-06-06 10:45,four-bar long stop,2418.51,1,2418.51,37.63,1.56,0,49.92,2.06,0,0.00,513.01,0.05,15
67,Exit long,2025-06-07 14:30,long close,2483.54,1,2471.31,12.23,0.49,0,24.19,0.98,-1.8,-0.07,525.24,0.05,17
67,Entry long,2025-06-07 10:15,four-bar long stop,2471.31,1,2471.31,12.23,0.49,0,24.19,0.98,-1.8,-0.07,525.24,0.05,17
68,Exit long,2025-06-08 14:30,long close,2513.12,1,2515.01,-1.89,-0.08,0,4.02,0.16,-7.32,-0.29,523.35,0.05,8
68,Entry long,2025-06-08 12:30,four-bar long stop,2515.01,1,2515.01,-1.89,-0.08,0,4.02,0.16,-7.32,-0.29,523.35,0.05,8
69,Exit long,2025-06-09 14:30,long close,2485.32,1,2500.32,-15,-0.60,0,3.12,0.12,-24.49,-0.98,508.35,0.05,17
69,Entry long,2025-06-09 10:15,four-bar long stop,2500.32,1,2500.32,-15,-0.60,0,3.12,0.12,-24.49,-0.98,508.35,0.05,17
70,Exit long,2025-06-10 14:30,long close,2667.79,1,2690.91,-23.12,-0.86,0,8.09,0.30,-35.91,-1.33,485.23,0.05,16
70,Entry long,2025-06-10 10:30,four-bar long stop,2690.91,1,2690.91,-23.12,-0.86,0,8.09,0.30,-35.91,-1.33,485.23,0.05,16
71,Exit long,2025-06-11 14:30,long close,2785.09,1,2781.73,3.36,0.12,0,21.88,0.79,0,0.00,488.59,0.05,14
71,Entry long,2025-06-11 11:00,four-bar long stop,2781.73,1,2781.73,3.36,0.12,0,21.88,0.79,0,0.00,488.59,0.05,14
72,Exit long,2025-06-12 14:30,long close,2762.5,1,2770.89,-8.39,-0.30,0,5.44,0.20,-22.31,-0.81,480.2,0.05,11
72,Entry long,2025-06-12 11:45,four-bar long stop,2770.89,1,2770.89,-8.39,-0.30,0,5.44,0.20,-22.31,-0.81,480.2,0.05,11
73,Exit long,2025-06-13 14:30,long close,2491,1,2476.42,14.58,0.59,0,47.78,1.93,0,0.00,494.78,0.05,14
73,Entry long,2025-06-13 11:00,four-bar long stop,2476.42,1,2476.42,14.58,0.59,0,47.78,1.93,0,0.00,494.78,0.05,14
74,Exit long,2025-06-14 14:30,long close,2544,1,2560.95,-16.95,-0.66,0,5.38,0.21,-19.93,-0.78,477.83,0.05,17
74,Entry long,2025-06-14 10:15,four-bar long stop,2560.95,1,2560.95,-16.95,-0.66,0,5.38,0.21,-19.93,-0.78,477.83,0.05,17
75,Exit long,2025-06-15 14:30,long close,2535.33,1,2532.74,2.59,0.10,0,19.49,0.77,-4.19,-0.17,480.42,0.05,12
75,Entry long,2025-06-15 11:30,four-bar long stop,2532.74,1,2532.74,2.59,0.10,0,19.49,0.77,-4.19,-0.17,480.42,0.05,12
76,Exit long,2025-06-16 14:30,long close,2610.12,1,2577.01,33.11,1.28,0,43.73,1.70,-14.34,-0.56,513.53,0.05,17
76,Entry long,2025-06-16 10:15,four-bar long stop,2577.01,1,2577.01,33.11,1.28,0,43.73,1.70,-14.34,-0.56,513.53,0.05,17
77,Exit long,2025-06-17 14:30,long close,2581.76,1,2573.73,8.03,0.31,0,44.01,1.71,-0.55,-0.02,521.56,0.05,15
77,Entry long,2025-06-17 10:45,four-bar long stop,2573.73,1,2573.73,8.03,0.31,0,44.01,1.71,-0.55,-0.02,521.56,0.05,15
78,Exit long,2025-06-18 14:30,long close,2532,1,2523.91,8.09,0.32,0,21.19,0.84,-12.56,-0.50,529.65,0.05,17
78,Entry long,2025-06-18 10:15,four-bar long stop,2523.91,1,2523.91,8.09,0.32,0,21.19,0.84,-12.56,-0.50,529.65,0.05,17
79,Exit long,2025-06-19 14:30,long close,2515.61,1,2515.63,-0.02,0.00,0,14.54,0.58,-3.03,-0.12,529.63,0.05,16
79,Entry long,2025-06-19 10:30,four-bar long stop,2515.63,1,2515.63,-0.02,0.00,0,14.54,0.58,-3.03,-0.12,529.63,0.05,16
80,Exit long,2025-06-20 14:30,long close,2520.86,1,2518.59,2.27,0.09,0,5.16,0.20,-16.15,-0.64,531.9,0.05,13
80,Entry long,2025-06-20 11:15,four-bar long stop,2518.59,1,2518.59,2.27,0.09,0,5.16,0.20,-16.15,-0.64,531.9,0.05,13
81,Exit long,2025-06-21 14:30,long close,2423.95,1,2421.99,1.96,0.08,0,7.99,0.33,-4.4,-0.18,533.86,0.05,15
81,Entry long,2025-06-21 10:45,four-bar long stop,2421.99,1,2421.99,1.96,0.08,0,7.99,0.33,-4.4,-0.18,533.86,0.05,15
82,Exit long,2025-06-22 14:30,long close,2289.46,1,2265.29,24.17,1.07,0,32.11,1.42,-15.29,-0.67,558.03,0.06,15
82,Entry long,2025-06-22 10:45,four-bar long stop,2265.29,1,2265.29,24.17,1.07,0,32.11,1.42,-15.29,-0.67,558.03,0.06,15
83,Exit long,2025-06-23 14:30,long close,2239.61,1,2242.45,-2.84,-0.13,0,11.54,0.51,-15.69,-0.70,555.19,0.06,16
83,Entry long,2025-06-23 10:30,four-bar long stop,2242.45,1,2242.45,-2.84,-0.13,0,11.54,0.51,-15.69,-0.70,555.19,0.06,16
84,Exit long,2025-06-24 14:30,long close,2420.31,1,2396.01,24.3,1.01,0,27.32,1.14,-4.41,-0.18,579.49,0.06,14
84,Entry long,2025-06-24 11:00,four-bar long stop,2396.01,1,2396.01,24.3,1.01,0,27.32,1.14,-4.41,-0.18,579.49,0.06,14
85,Exit long,2025-06-25 14:30,long close,2440.01,1,2456.85,-16.84,-0.69,0,2.77,0.11,-34.08,-1.39,562.65,0.06,15
85,Entry long,2025-06-25 10:45,four-bar long stop,2456.85,1,2456.85,-16.84,-0.69,0,2.77,0.11,-34.08,-1.39,562.65,0.06,15
86,Exit long,2025-06-26 14:30,long close,2479.06,1,2469.01,10.05,0.41,0,50.99,2.07,-3.27,-0.13,572.7,0.06,15
86,Entry long,2025-06-26 10:45,four-bar long stop,2469.01,1,2469.01,10.05,0.41,0,50.99,2.07,-3.27,-0.13,572.7,0.06,15
87,Exit long,2025-06-27 14:30,long close,2439.97,1,2430.26,9.71,0.40,0,22.06,0.91,-0.94,-0.04,582.41,0.06,17
87,Entry long,2025-06-27 10:15,four-bar long stop,2430.26,1,2430.26,9.71,0.40,0,22.06,0.91,-0.94,-0.04,582.41,0.06,17
88,Exit long,2025-06-28 14:30,long close,2424.83,1,2417.89,6.94,0.29,0,9.94,0.41,-2.61,-0.11,589.35,0.06,17
88,Entry long,2025-06-28 10:15,four-bar long stop,2417.89,1,2417.89,6.94,0.29,0,9.94,0.41,-2.61,-0.11,589.35,0.06,17
89,Exit long,2025-06-29 14:30,long close,2432.34,1,2429.13,3.21,0.13,0,5.28,0.22,-3.56,-0.15,592.56,0.06,16
89,Entry long,2025-06-29 10:30,four-bar long stop,2429.13,1,2429.13,3.21,0.13,0,5.28,0.22,-3.56,-0.15,592.56,0.06,16
90,Exit long,2025-06-30 14:30,long close,2497.29,1,2510.3,-13.01,-0.52,0,0.19,0.01,-19.65,-0.78,579.55,0.06,17
90,Entry long,2025-06-30 10:15,four-bar long stop,2510.3,1,2510.3,-13.01,-0.52,0,0.19,0.01,-19.65,-0.78,579.55,0.06,17
91,Exit long,2025-07-01 14:30,long close,2456.43,1,2492.27,-35.84,-1.44,0,2.42,0.10,-42.27,-1.70,543.71,0.05,17
91,Entry long,2025-07-01 10:15,four-bar long stop,2492.27,1,2492.27,-35.84,-1.44,0,2.42,0.10,-42.27,-1.70,543.71,0.05,17
92,Exit long,2025-07-02 14:30,long close,2439.48,1,2413.92,25.56,1.06,0,34.2,1.42,-3.72,-0.15,569.27,0.06,16
92,Entry long,2025-07-02 10:30,four-bar long stop,2413.92,1,2413.92,25.56,1.06,0,34.2,1.42,-3.72,-0.15,569.27,0.06,16
93,Exit long,2025-07-03 14:30,long close,2597.44,1,2563.57,33.87,1.32,0,37.08,1.45,-5.3,-0.21,603.14,0.06,15
93,Entry long,2025-07-03 10:45,four-bar long stop,2563.57,1,2563.57,33.87,1.32,0,37.08,1.45,-5.3,-0.21,603.14,0.06,15
