Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
14,Exit long,2025-06-04 08:00,flip to short,2592.16,1,2537.89,54.31,2.14,117.15,4.61,-65.18,-2.57,126.94,0.01
14,Entry long,2025-06-02 08:00,3-TF close up,2537.89,1,2537.89,54.31,2.14,117.15,4.61,-65.18,-2.57,126.94,0.01
15,Exit short,2025-06-10 08:00,flip to long,2679.13,1,2592.16,-87.01,-3.36,212.64,8.20,-101.09,-3.90,39.93,0.00
15,Entry short,2025-06-04 08:00,3-TF close down,2592.16,1,2592.16,-87.01,-3.36,212.64,8.20,-101.09,-3.90,39.93,0.00
16,Exit long,2025-06-17 08:00,flip to short,2543.11,1,2679.13,-136.09,-5.08,199.91,7.46,-245.44,-9.16,-96.16,-0.01
16,Entry long,2025-06-10 08:00,3-TF close up,2679.13,1,2679.13,-136.09,-5.08,199.91,7.46,-245.44,-9.16,-96.16,-0.01
17,Exit short,2025-06-24 08:00,flip to long,2410.4,1,2543.11,132.81,5.22,432.23,16.99,-74.67,-2.93,36.65,0.00
17,Entry short,2025-06-17 08:00,3-TF close down,2543.11,1,2543.11,132.81,5.22,432.23,16.99,-74.67,-2.93,36.65,0.00
18,Exit long,2025-07-01 08:00,flip to short,2484.3,1,2410.4,73.92,3.07,114.05,4.73,-35.53,-1.47,110.57,0.01
18,Entry long,2025-06-24 08:00,3-TF close up,2410.4,1,2410.4,73.92,3.07,114.05,4.73,-35.53,-1.47,110.57,0.01
19,Exit short,2025-07-09 08:00,flip to long,2613.97,1,2484.3,-129.7,-5.22,116.79,4.70,-150.76,-6.07,-19.13,0.00
19,Entry short,2025-07-01 08:00,3-TF close down,2484.3,1,2484.3,-129.7,-5.22,116.79,4.70,-150.76,-6.07,-19.13,0.00
20,Exit long,2025-08-01 08:00,flip to short,3696.57,1,2613.97,1082.49,41.42,1327.11,50.76,-25.49,-0.97,1063.36,0.11
20,Entry long,2025-07-09 08:00,3-TF close up,2613.97,1,2613.97,1082.49,41.42,1327.11,50.76,-25.49,-0.97,1063.36,0.11
21,Exit short,2025-08-13 08:00,flip to long,4589.31,1,3696.57,-892.58,-24.15,342.97,9.28,-943.43,-25.52,170.78,0.02
21,Entry short,2025-08-01 08:00,3-TF close down,3696.57,1,3696.57,-892.58,-24.15,342.97,9.28,-943.43,-25.52,170.78,0.02
22,Exit long,2025-08-19 08:00,flip to short,4311.72,1,4589.31,-277.71,-6.05,204.76,4.46,-365.43,-7.96,-106.93,-0.01
22,Entry long,2025-08-13 08:00,3-TF close up,4589.31,1,4589.31,-277.71,-6.05,204.76,4.46,-365.43,-7.96,-106.93,-0.01
23,Exit short,2025-08-29 08:00,flip to long,4509.1,1,4311.72,-197.39,-4.58,251.69,5.84,-645.7,-14.98,-304.32,-0.03
23,Entry short,2025-08-19 08:00,3-TF close down,4311.72,1,4311.72,-197.39,-4.58,251.69,5.84,-645.7,-14.98,-304.32,-0.03
24,Exit long,2025-09-15 08:00,flip to short,4602,1,4509.1,92.94,2.06,259.08,5.74,-303.63,-6.73,-211.38,-0.02
24,Entry long,2025-08-29 08:00,3-TF close up,4509.1,1,4509.1,92.94,2.06,259.08,5.74,-303.63,-6.73,-211.38,-0.02
25,Exit short,2025-09-18 08:00,flip to long,4588.31,1,4602,13.69,0.30,198,4.30,-66.03,-1.43,-197.68,-0.02
25,Entry short,2025-09-15 08:00,3-TF close down,4602,1,4602,13.69,0.30,198,4.30,-66.03,-1.43,-197.68,-0.02
26,Exit long,2025-09-19 08:00,flip to short,4585.32,1,4588.31,-2.99,-0.07,54.31,1.18,-36.57,-0.80,-200.67,-0.02
26,Entry long,2025-09-18 08:00,3-TF close up,4588.31,1,4588.31,-2.99,-0.07,54.31,1.18,-36.57,-0.80,-200.67,-0.02
27,Exit short,2025-09-27 08:00,flip to long,4030.17,1,4585.32,555.52,12.11,763.61,16.65,-34.19,-0.75,354.84,0.04
27,Entry short,2025-09-19 08:00,3-TF close down,4585.32,1,4585.32,555.52,12.11,763.61,16.65,-34.19,-0.75,354.84,0.04
28,Exit long,2025-10-08 08:00,flip to short,4445.77,1,4030.17,415.82,10.31,724.12,17.96,-67.1,-1.66,770.66,0.08
28,Entry long,2025-09-27 08:00,3-TF close up,4030.17,1,4030.17,415.82,10.31,724.12,17.96,-67.1,-1.66,770.66,0.08
29,Exit short,2025-10-09 08:00,flip to long,4523.66,1,4445.77,-77.92,-1.75,37.1,0.83,-111.04,-2.50,692.75,0.07
29,Entry short,2025-10-08 08:00,3-TF close down,4445.77,1,4445.77,-77.92,-1.75,37.1,0.83,-111.04,-2.50,692.75,0.07
30,Exit long,2025-10-11 08:00,flip to short,3820,1,4523.66,-704.93,-15.56,5.49,0.12,-1124.31,-24.84,-12.18,0.00
30,Entry long,2025-10-09 08:00,3-TF close up,4523.66,1,4523.66,-704.93,-15.56,5.49,0.12,-1124.31,-24.84,-12.18,0.00
31,Exit short,2025-10-13 08:00,flip to long,4150,1,3820,-330.33,-8.64,180.33,4.71,-380.4,-9.95,-342.51,-0.03
31,Entry short,2025-10-11 08:00,3-TF close down,3820,1,3820,-330.33,-8.64,180.33,4.71,-380.4,-9.95,-342.51,-0.03
32,Exit long,2025-10-21 08:00,flip to short,3977.54,1,4150,-172.53,-4.16,143.17,3.45,-479.1,-11.54,-515.05,-0.05
32,Entry long,2025-10-13 08:00,3-TF close up,4150,1,4150,-172.53,-4.16,143.17,3.45,-479.1,-11.54,-515.05,-0.05
33,Exit short,2025-11-03 08:00,flip to long,3904.79,1,3977.54,72.75,1.83,299.86,7.54,-275.47,-6.93,-442.3,-0.04
33,Entry short,2025-10-21 08:00,3-TF close down,3977.54,1,3977.54,72.75,1.83,299.86,7.54,-275.47,-6.93,-442.3,-0.04
34,Exit long,2025-11-07 08:00,flip to short,3313.7,1,3904.79,-590.89,-15.14,8.55,0.22,-849.75,-21.76,-1033.19,-0.10
34,Entry long,2025-11-03 08:00,3-TF close up,3904.79,1,3904.79,-590.89,-15.14,8.55,0.22,-849.75,-21.76,-1033.19,-0.10
35,Exit short,2025-12-14 08:00,flip to long,3113,1,3313.7,200.78,6.06,692.99,20.93,-344.28,-10.39,-832.41,-0.08
35,Entry short,2025-11-07 08:00,3-TF close down,3313.7,1,3313.7,200.78,6.06,692.99,20.93,-344.28,-10.39,-832.41,-0.08
36,Exit long,2025-12-15 08:00,flip to short,3062.01,1,3113,-51,-1.64,15.66,0.50,-90.52,-2.91,-883.41,-0.09
36,Entry long,2025-12-14 08:00,3-TF close up,3113,1,3113,-51,-1.64,15.66,0.50,-90.52,-2.91,-883.41,-0.09
37,Exit short,2025-12-22 08:00,flip to long,3000.61,1,3062.01,61.39,2.01,288.96,9.44,-115.01,-3.76,-822.02,-0.08
37,Entry short,2025-12-15 08:00,3-TF close down,3062.01,1,3062.01,61.39,2.01,288.96,9.44,-115.01,-3.76,-822.02,-0.08
38,Exit long,2025-12-26 08:00,flip to short,2902.32,1,3000.61,-98.23,-3.28,77.36,2.58,-113.79,-3.79,-920.25,-0.09
38,Entry long,2025-12-22 08:00,3-TF close up,3000.61,1,3000.61,-98.23,-3.28,77.36,2.58,-113.79,-3.79,-920.25,-0.09
39,Exit short,2025-12-28 08:00,flip to long,2947.61,1,2902.32,-45.26,-1.56,9.59,0.33,-91.63,-3.16,-965.51,-0.10
39,Entry short,2025-12-26 08:00,3-TF close down,2902.32,1,2902.32,-45.26,-1.56,9.59,0.33,-91.63,-3.16,-965.51,-0.10
40,Exit long,2026-01-09 08:00,flip to short,3105.44,1,2947.61,157.69,5.35,360.38,12.23,-39,-1.32,-807.83,-0.08
40,Entry long,2025-12-28 08:00,3-TF close up,2947.61,1,2947.61,157.69,5.35,360.38,12.23,-39,-1.32,-807.83,-0.08
41,Exit short,2026-01-27 08:00,flip to long,2928.89,1,3105.44,176.38,5.69,320.8,10.35,-298.17,-9.61,-631.45,-0.06
41,Entry short,2026-01-09 08:00,3-TF close down,3105.44,1,3105.44,176.38,5.69,320.8,10.35,-298.17,-9.61,-631.45,-0.06
42,Exit long,2026-01-29 08:00,flip to short,3009.36,1,2928.89,80.36,2.75,115.95,3.96,-29.97,-1.02,-551.09,-0.06
42,Entry long,2026-01-27 08:00,3-TF close up,2928.89,1,2928.89,80.36,2.75,115.95,3.96,-29.97,-1.02,-551.09,-0.06
43,Exit short,2026-02-13 08:00,flip to long,1947.15,1,3009.36,1061.48,35.30,1270.93,42.31,-2.68,-0.09,510.39,0.05
43,Entry short,2026-01-29 08:00,3-TF close down,3009.36,1,3009.36,1061.48,35.30,1270.93,42.31,-2.68,-0.09,510.39,0.05
44,Exit long,2026-02-18 08:00,flip to short,1990.68,1,1947.15,43.51,2.24,159.79,8.21,-23.84,-1.23,553.9,0.06
44,Entry long,2026-02-13 08:00,3-TF close up,1947.15,1,1947.15,43.51,2.24,159.79,8.21,-23.84,-1.23,553.9,0.06
45,Exit short,2026-03-13 08:00,flip to long,2072.6,1,1990.68,-81.92,-4.12,194.61,9.78,-208.78,-10.49,471.98,0.05
45,Entry short,2026-02-18 08:00,3-TF close down,1990.68,1,1990.68,-81.92,-4.12,194.61,9.78,-208.78,-10.49,471.98,0.05
46,Exit long,2026-03-18 08:00,flip to short,2316.45,1,2072.6,243.94,11.77,313.27,15.11,-12.51,-0.60,715.91,0.07
46,Entry long,2026-03-13 08:00,3-TF close up,2072.6,1,2072.6,243.94,11.77,313.27,15.11,-12.51,-0.60,715.91,0.07
47,Exit short,2026-03-25 08:00,flip to long,2155.3,1,2316.45,161.08,6.96,294.79,12.73,-33.55,-1.45,877,0.09
47,Entry short,2026-03-18 08:00,3-TF close down,2316.45,1,2316.45,161.08,6.96,294.79,12.73,-33.55,-1.45,877,0.09
48,Exit long,2026-04-01 08:00,Open,2101.47,1,2155.3,-53.78,-2.50,44.79,2.08,-218.58,-10.15,823.22,0.08
48,Entry long,2026-03-25 08:00,3-TF close up,2155.3,1,2155.3,-53.78,-2.50,44.79,2.08,-218.58,-10.15,823.22,0.08
