Trade #,Type,Date and time,Signal,Price USDT,Position size (qty),Position size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
10,Entry long,2025-04-10 09:15,StochLE,1643.08,1,1643.08,-96.94,-5.90,2.52,0.15,-172.2,-10.48,-150.82,-0.02
11,Exit short,2025-04-12 07:45,StochLE,1566.79,1,1546.08,-20.7,-1.34,9.6,0.62,-44.77,-2.90,-171.52,-0.02
11,Entry short,2025-04-11 12:45,StochSE,1546.08,1,1546.08,-20.7,-1.34,9.6,0.62,-44.77,-2.90,-171.52,-0.02
12,Exit long,2025-04-12 14:00,StochSE,1567.9,1,1566.79,1.11,0.07,5.17,0.33,-21.72,-1.39,-170.41,-0.02
12,Entry long,2025-04-12 07:45,StochLE,1566.79,1,1566.79,1.11,0.07,5.17,0.33,-21.72,-1.39,-170.41,-0.02
13,Exit short,2025-04-13 10:45,StochLE,1618.89,1,1567.9,-50.98,-3.25,0,0.00,-101.9,-6.50,-221.39,-0.02
13,Entry short,2025-04-12 14:00,StochSE,1567.9,1,1567.9,-50.98,-3.25,0,0.00,-101.9,-6.50,-221.39,-0.02
14,Exit long,2025-04-13 18:15,StochSE,1620.95,1,1618.89,2.06,0.13,9.77,0.60,-22.68,-1.40,-219.33,-0.02
14,Entry long,2025-04-13 10:45,StochLE,1618.89,1,1618.89,2.06,0.13,9.77,0.60,-22.68,-1.40,-219.33,-0.02
15,Exit short,2025-04-13 22:15,StochLE,1578.09,1,1620.95,42.85,2.64,55.83,3.44,-0.37,-0.02,-176.48,-0.02
15,Entry short,2025-04-13 18:15,StochSE,1620.95,1,1620.95,42.85,2.64,55.83,3.44,-0.37,-0.02,-176.48,-0.02
16,Exit long,2025-04-14 17:30,StochSE,1633.11,1,1578.09,55,3.49,81.7,5.18,-18.69,-1.18,-121.48,-0.01
16,Entry long,2025-04-13 22:15,StochLE,1578.09,1,1578.09,55,3.49,81.7,5.18,-18.69,-1.18,-121.48,-0.01
17,Exit short,2025-04-15 00:15,StochLE,1625.53,1,1633.11,7.58,0.46,19.73,1.21,-58.44,-3.58,-113.9,-0.01
17,Entry short,2025-04-14 17:30,StochSE,1633.11,1,1633.11,7.58,0.46,19.73,1.21,-58.44,-3.58,-113.9,-0.01
18,Exit long,2025-04-16 19:30,StochSE,1578.22,1,1625.53,-47.31,-2.91,35.15,2.16,-75.52,-4.65,-161.2,-0.02
18,Entry long,2025-04-15 00:15,StochLE,1625.53,1,1625.53,-47.31,-2.91,35.15,2.16,-75.52,-4.65,-161.2,-0.02
19,Exit short,2025-04-17 18:00,StochLE,1594.54,1,1578.22,-16.32,-1.03,40.66,2.58,-36.73,-2.33,-177.52,-0.02
19,Entry short,2025-04-16 19:30,StochSE,1578.22,1,1578.22,-16.32,-1.03,40.66,2.58,-36.73,-2.33,-177.52,-0.02
20,Exit long,2025-04-18 02:45,StochSE,1610.71,1,1594.54,16.17,1.01,22.27,1.40,-32.28,-2.02,-161.35,-0.02
20,Entry long,2025-04-17 18:00,StochLE,1594.54,1,1594.54,16.17,1.01,22.27,1.40,-32.28,-2.02,-161.35,-0.02
21,Exit short,2025-04-19 08:00,StochLE,1587.91,1,1610.71,22.8,1.42,38.06,2.36,-2.17,-0.13,-138.56,-0.01
21,Entry short,2025-04-18 02:45,StochSE,1610.71,1,1610.71,22.8,1.42,38.06,2.36,-2.17,-0.13,-138.56,-0.01
22,Exit long,2025-04-19 22:15,StochSE,1604.75,1,1587.91,16.84,1.06,25.09,1.58,-3.9,-0.25,-121.72,-0.01
22,Entry long,2025-04-19 08:00,StochLE,1587.91,1,1587.91,16.84,1.06,25.09,1.58,-3.9,-0.25,-121.72,-0.01
23,Exit short,2025-04-20 15:00,StochLE,1604.78,1,1604.75,-0.03,0.00,6.99,0.44,-27.54,-1.72,-121.75,-0.01
23,Entry short,2025-04-19 22:15,StochSE,1604.75,1,1604.75,-0.03,0.00,6.99,0.44,-27.54,-1.72,-121.75,-0.01
24,Exit long,2025-04-21 04:30,StochSE,1592.85,1,1604.78,-11.93,-0.74,0.01,0.00,-40.09,-2.50,-133.68,-0.01
24,Entry long,2025-04-20 15:00,StochLE,1604.78,1,1604.78,-11.93,-0.74,0.01,0.00,-40.09,-2.50,-133.68,-0.01
25,Exit short,2025-04-21 19:00,StochLE,1635.15,1,1592.85,-42.3,-2.66,19.49,1.22,-65.15,-4.09,-175.98,-0.02
25,Entry short,2025-04-21 04:30,StochSE,1592.85,1,1592.85,-42.3,-2.66,19.49,1.22,-65.15,-4.09,-175.98,-0.02
26,Exit long,2025-04-22 10:30,StochSE,1571.9,1,1635.15,-63.25,-3.87,6.24,0.38,-100.15,-6.12,-239.23,-0.02
26,Entry long,2025-04-21 19:00,StochLE,1635.15,1,1635.15,-63.25,-3.87,6.24,0.38,-100.15,-6.12,-239.23,-0.02
27,Exit short,2025-04-23 23:45,StochLE,1779.01,1,1571.9,-207.19,-13.18,6.2,0.39,-266.21,-16.93,-446.42,-0.04
27,Entry short,2025-04-22 10:30,StochSE,1571.9,1,1571.9,-207.19,-13.18,6.2,0.39,-266.21,-16.93,-446.42,-0.04
28,Exit long,2025-04-24 07:30,StochSE,1799.14,1,1779.01,20.14,1.13,30.6,1.72,-5.58,-0.31,-426.28,-0.04
28,Entry long,2025-04-23 23:45,StochLE,1779.01,1,1779.01,20.14,1.13,30.6,1.72,-5.58,-0.31,-426.28,-0.04
29,Exit short,2025-04-24 12:45,StochLE,1766.22,1,1799.14,32.93,1.83,42.1,2.34,-3.13,-0.17,-393.35,-0.04
29,Entry short,2025-04-24 07:30,StochSE,1799.14,1,1799.14,32.93,1.83,42.1,2.34,-3.13,-0.17,-393.35,-0.04
30,Exit long,2025-04-24 20:45,StochSE,1754.13,1,1766.22,-12.09,-0.68,9.49,0.54,-45.02,-2.55,-405.44,-0.04
30,Entry long,2025-04-24 12:45,StochLE,1766.22,1,1766.22,-12.09,-0.68,9.49,0.54,-45.02,-2.55,-405.44,-0.04
31,Exit short,2025-04-25 11:15,StochLE,1746.79,1,1754.13,7.34,0.42,16.74,0.95,-35.76,-2.04,-398.1,-0.04
31,Entry short,2025-04-24 20:45,StochSE,1754.13,1,1754.13,7.34,0.42,16.74,0.95,-35.76,-2.04,-398.1,-0.04
32,Exit long,2025-04-25 14:00,StochSE,1766.63,1,1746.79,19.85,1.14,24.63,1.41,-2.63,-0.15,-378.25,-0.04
32,Entry long,2025-04-25 11:15,StochLE,1746.79,1,1746.79,19.85,1.14,24.63,1.41,-2.63,-0.15,-378.25,-0.04
33,Exit short,2025-04-26 13:30,StochLE,1793.73,1,1766.63,-27.12,-1.53,10.82,0.61,-60.3,-3.41,-405.37,-0.04
33,Entry short,2025-04-25 14:00,StochSE,1766.63,1,1766.63,-27.12,-1.53,10.82,0.61,-60.3,-3.41,-405.37,-0.04
34,Exit long,2025-04-27 00:15,StochSE,1798.58,1,1793.73,4.85,0.27,47.79,2.66,-16.43,-0.92,-400.52,-0.04
34,Entry long,2025-04-26 13:30,StochLE,1793.73,1,1793.73,4.85,0.27,47.79,2.66,-16.43,-0.92,-400.52,-0.04
35,Exit short,2025-04-27 10:30,StochLE,1814.94,1,1798.58,-16.36,-0.91,3.58,0.20,-58.44,-3.25,-416.88,-0.04
35,Entry short,2025-04-27 00:15,StochSE,1798.58,1,1798.58,-16.36,-0.91,3.58,0.20,-58.44,-3.25,-416.88,-0.04
36,Exit long,2025-04-28 03:00,StochSE,1802.6,1,1814.94,-12.34,-0.68,1.56,0.09,-34.7,-1.91,-429.22,-0.04
36,Entry long,2025-04-27 10:30,StochLE,1814.94,1,1814.94,-12.34,-0.68,1.56,0.09,-34.7,-1.91,-429.22,-0.04
37,Exit short,2025-04-28 10:00,StochLE,1763.11,1,1802.6,39.5,2.19,51.63,2.86,-4.84,-0.27,-389.72,-0.04
37,Entry short,2025-04-28 03:00,StochSE,1802.6,1,1802.6,39.5,2.19,51.63,2.86,-4.84,-0.27,-389.72,-0.04
38,Exit long,2025-04-28 13:00,StochSE,1786.85,1,1763.11,23.75,1.35,30.5,1.73,-2.07,-0.12,-365.97,-0.04
38,Entry long,2025-04-28 10:00,StochLE,1763.11,1,1763.11,23.75,1.35,30.5,1.73,-2.07,-0.12,-365.97,-0.04
39,Exit short,2025-04-28 22:30,StochLE,1790.67,1,1786.85,-3.82,-0.21,8.37,0.47,-39.87,-2.23,-369.79,-0.04
39,Entry short,2025-04-28 13:00,StochSE,1786.85,1,1786.85,-3.82,-0.21,8.37,0.47,-39.87,-2.23,-369.79,-0.04
40,Exit long,2025-04-29 04:15,StochSE,1786.93,1,1790.67,-3.74,-0.21,14.33,0.80,-48.54,-2.71,-373.54,-0.04
40,Entry long,2025-04-28 22:30,StochLE,1790.67,1,1790.67,-3.74,-0.21,14.33,0.80,-48.54,-2.71,-373.54,-0.04
41,Exit short,2025-04-30 05:45,StochLE,1797.65,1,1786.93,-10.72,-0.60,6.69,0.37,-55.9,-3.13,-384.26,-0.04
41,Entry short,2025-04-29 04:15,StochSE,1786.93,1,1786.93,-10.72,-0.60,6.69,0.37,-55.9,-3.13,-384.26,-0.04
42,Exit long,2025-04-30 13:15,StochSE,1805.98,1,1797.65,8.33,0.46,14.83,0.82,-18.29,-1.02,-375.93,-0.04
42,Entry long,2025-04-30 05:45,StochLE,1797.65,1,1797.65,8.33,0.46,14.83,0.82,-18.29,-1.02,-375.93,-0.04
43,Exit short,2025-04-30 21:30,StochLE,1771.49,1,1805.98,34.5,1.91,48.94,2.71,-10.02,-0.55,-341.43,-0.03
43,Entry short,2025-04-30 13:15,StochSE,1805.98,1,1805.98,34.5,1.91,48.94,2.71,-10.02,-0.55,-341.43,-0.03
44,Exit long,2025-05-01 02:15,StochSE,1784.81,1,1771.49,13.32,0.75,17.41,0.98,-40.9,-2.31,-328.1,-0.03
44,Entry long,2025-04-30 21:30,StochLE,1771.49,1,1771.49,13.32,0.75,17.41,0.98,-40.9,-2.31,-328.1,-0.03
45,Exit short,2025-05-02 04:15,StochLE,1846.41,1,1784.81,-61.61,-3.45,9.67,0.54,-87.91,-4.92,-389.71,-0.04
45,Entry short,2025-05-01 02:15,StochSE,1784.81,1,1784.81,-61.61,-3.45,9.67,0.54,-87.91,-4.92,-389.71,-0.04
46,Exit long,2025-05-02 20:00,StochSE,1832.39,1,1846.41,-14.02,-0.76,4.45,0.24,-34.42,-1.86,-403.73,-0.04
46,Entry long,2025-05-02 04:15,StochLE,1846.41,1,1846.41,-14.02,-0.76,4.45,0.24,-34.42,-1.86,-403.73,-0.04
47,Exit short,2025-05-03 16:30,StochLE,1826.59,1,1832.39,5.8,0.32,11.07,0.60,-38.68,-2.11,-397.93,-0.04
47,Entry short,2025-05-02 20:00,StochSE,1832.39,1,1832.39,5.8,0.32,11.07,0.60,-38.68,-2.11,-397.93,-0.04
48,Exit long,2025-05-03 22:15,StochSE,1831.84,1,1826.59,5.25,0.29,9.61,0.53,-10.36,-0.57,-392.68,-0.04
48,Entry long,2025-05-03 16:30,StochLE,1826.59,1,1826.59,5.25,0.29,9.61,0.53,-10.36,-0.57,-392.68,-0.04
49,Exit short,2025-05-04 17:45,StochLE,1824.13,1,1831.84,7.71,0.42,24.1,1.32,-17.69,-0.97,-384.97,-0.04
49,Entry short,2025-05-03 22:15,StochSE,1831.84,1,1831.84,7.71,0.42,24.1,1.32,-17.69,-0.97,-384.97,-0.04
50,Exit long,2025-05-05 14:15,StochSE,1811.4,1,1824.13,-12.73,-0.70,17.63,0.97,-44.11,-2.42,-397.7,-0.04
50,Entry long,2025-05-04 17:45,StochLE,1824.13,1,1824.13,-12.73,-0.70,17.63,0.97,-44.11,-2.42,-397.7,-0.04
51,Exit short,2025-05-05 19:15,StochLE,1808.49,1,1811.4,2.91,0.16,14.4,0.79,-19.32,-1.07,-394.79,-0.04
51,Entry short,2025-05-05 14:15,StochSE,1811.4,1,1811.4,2.91,0.16,14.4,0.79,-19.32,-1.07,-394.79,-0.04
52,Exit long,2025-05-06 03:00,StochSE,1821.95,1,1808.49,13.46,0.74,19.51,1.08,-15.2,-0.84,-381.33,-0.04
52,Entry long,2025-05-05 19:15,StochLE,1808.49,1,1808.49,13.46,0.74,19.51,1.08,-15.2,-0.84,-381.33,-0.04
53,Exit short,2025-05-06 10:45,StochLE,1797.76,1,1821.95,24.19,1.33,30.38,1.67,-11.03,-0.61,-357.14,-0.04
53,Entry short,2025-05-06 03:00,StochSE,1821.95,1,1821.95,24.19,1.33,30.38,1.67,-11.03,-0.61,-357.14,-0.04
54,Exit long,2025-05-07 07:15,StochSE,1804.83,1,1797.76,7.07,0.39,15.24,0.85,-47.76,-2.66,-350.07,-0.04
54,Entry long,2025-05-06 10:45,StochLE,1797.76,1,1797.76,7.07,0.39,15.24,0.85,-47.76,-2.66,-350.07,-0.04
55,Exit short,2025-05-07 21:15,StochLE,1823.94,1,1804.83,-19.11,-1.06,1.32,0.07,-45.17,-2.50,-369.18,-0.04
55,Entry short,2025-05-07 07:15,StochSE,1804.83,1,1804.83,-19.11,-1.06,1.32,0.07,-45.17,-2.50,-369.18,-0.04
56,Exit long,2025-05-08 07:30,StochSE,1817.27,1,1823.94,-6.67,-0.37,10.49,0.58,-37.94,-2.08,-375.85,-0.04
56,Entry long,2025-05-07 21:15,StochLE,1823.94,1,1823.94,-6.67,-0.37,10.49,0.58,-37.94,-2.08,-375.85,-0.04
57,Exit short,2025-05-11 16:15,StochLE,2494.24,1,1817.27,-677.02,-37.25,10.06,0.55,-790.79,-43.51,-1052.86,-0.11
57,Entry short,2025-05-08 07:30,StochSE,1817.27,1,1817.27,-677.02,-37.25,10.06,0.55,-790.79,-43.51,-1052.86,-0.11
58,Exit long,2025-05-11 20:15,StochSE,2523.68,1,2494.24,29.44,1.18,40.56,1.63,-22.74,-0.91,-1023.42,-0.10
58,Entry long,2025-05-11 16:15,StochLE,2494.24,1,2494.24,29.44,1.18,40.56,1.63,-22.74,-0.91,-1023.42,-0.10
59,Exit short,2025-05-11 22:30,StochLE,2481.75,1,2523.68,41.93,1.66,59.48,2.36,-5.83,-0.23,-981.49,-0.10
59,Entry short,2025-05-11 20:15,StochSE,2523.68,1,2523.68,41.93,1.66,59.48,2.36,-5.83,-0.23,-981.49,-0.10
60,Exit long,2025-05-12 04:00,StochSE,2507,1,2481.75,25.25,1.02,42.63,1.72,-46.86,-1.89,-956.24,-0.10
60,Entry long,2025-05-11 22:30,StochLE,2481.75,1,2481.75,25.25,1.02,42.63,1.72,-46.86,-1.89,-956.24,-0.10
61,Exit short,2025-05-13 00:30,StochLE,2497.18,1,2507,9.82,0.39,37.68,1.50,-117.86,-4.70,-946.42,-0.09
61,Entry short,2025-05-12 04:00,StochSE,2507,1,2507,9.82,0.39,37.68,1.50,-117.86,-4.70,-946.42,-0.09
62,Exit long,2025-05-13 07:00,StochSE,2484.69,1,2497.18,-12.49,-0.50,14.76,0.59,-90.65,-3.63,-958.91,-0.10
62,Entry long,2025-05-13 00:30,StochLE,2497.18,1,2497.18,-12.49,-0.50,14.76,0.59,-90.65,-3.63,-958.91,-0.10
63,Exit short,2025-05-13 09:30,StochLE,2460.5,1,2484.69,24.19,0.97,29.69,1.19,-14.65,-0.59,-934.72,-0.09
63,Entry short,2025-05-13 07:00,StochSE,2484.69,1,2484.69,24.19,0.97,29.69,1.19,-14.65,-0.59,-934.72,-0.09
64,Exit long,2025-05-13 15:45,StochSE,2463.49,1,2460.5,2.99,0.12,18.95,0.77,-46.14,-1.88,-931.73,-0.09
64,Entry long,2025-05-13 09:30,StochLE,2460.5,1,2460.5,2.99,0.12,18.95,0.77,-46.14,-1.88,-931.73,-0.09
65,Exit short,2025-05-14 12:00,StochLE,2645.79,1,2463.49,-182.31,-7.40,12.92,0.52,-275.12,-11.17,-1114.04,-0.11
65,Entry short,2025-05-13 15:45,StochSE,2463.49,1,2463.49,-182.31,-7.40,12.92,0.52,-275.12,-11.17,-1114.04,-0.11
66,Exit long,2025-05-15 03:45,StochSE,2599.8,1,2645.79,-45.99,-1.74,40.82,1.54,-100.8,-3.81,-1160.03,-0.12
66,Entry long,2025-05-14 12:00,StochLE,2645.79,1,2645.79,-45.99,-1.74,40.82,1.54,-100.8,-3.81,-1160.03,-0.12
67,Exit short,2025-05-15 16:15,StochLE,2541.75,1,2599.8,58.06,2.23,86.01,3.31,-46.31,-1.78,-1101.98,-0.11
67,Entry short,2025-05-15 03:45,StochSE,2599.8,1,2599.8,58.06,2.23,86.01,3.31,-46.31,-1.78,-1101.98,-0.11
68,Exit long,2025-05-16 01:30,StochSE,2594.54,1,2541.75,52.8,2.08,61.78,2.43,-66.15,-2.60,-1049.18,-0.10
68,Entry long,2025-05-15 16:15,StochLE,2541.75,1,2541.75,52.8,2.08,61.78,2.43,-66.15,-2.60,-1049.18,-0.10
69,Exit short,2025-05-16 03:45,StochLE,2528.8,1,2594.54,65.75,2.53,83.96,3.24,-0.13,-0.01,-983.43,-0.10
69,Entry short,2025-05-16 01:30,StochSE,2594.54,1,2594.54,65.75,2.53,83.96,3.24,-0.13,-0.01,-983.43,-0.10
70,Exit long,2025-05-16 10:30,StochSE,2570.61,1,2528.8,41.82,1.65,53.65,2.12,-18.31,-0.72,-941.61,-0.09
70,Entry long,2025-05-16 03:45,StochLE,2528.8,1,2528.8,41.82,1.65,53.65,2.12,-18.31,-0.72,-941.61,-0.09
71,Exit short,2025-05-16 21:45,StochLE,2600.89,1,2570.61,-30.28,-1.18,13.96,0.54,-78.08,-3.04,-971.9,-0.10
71,Entry short,2025-05-16 10:30,StochSE,2570.61,1,2570.61,-30.28,-1.18,13.96,0.54,-78.08,-3.04,-971.9,-0.10
72,Exit long,2025-05-17 13:15,StochSE,2502.53,1,2600.89,-98.39,-3.78,7.76,0.30,-150.32,-5.78,-1070.29,-0.11
72,Entry long,2025-05-16 21:45,StochLE,2600.89,1,2600.89,-98.39,-3.78,7.76,0.30,-150.32,-5.78,-1070.29,-0.11
73,Exit short,2025-05-19 02:45,StochLE,2470.73,1,2502.53,31.81,1.27,59.9,2.39,-85.02,-3.40,-1038.48,-0.10
73,Entry short,2025-05-17 13:15,StochSE,2502.53,1,2502.53,31.81,1.27,59.9,2.39,-85.02,-3.40,-1038.48,-0.10
74,Exit long,2025-05-19 08:15,StochSE,2479.73,1,2470.73,9,0.36,42.67,1.73,-158.16,-6.40,-1029.48,-0.10
74,Entry long,2025-05-19 02:45,StochLE,2470.73,1,2470.73,9,0.36,42.67,1.73,-158.16,-6.40,-1029.48,-0.10
75,Exit short,2025-05-19 11:00,StochLE,2400.2,1,2479.73,79.56,3.21,88.47,3.57,-3.21,-0.13,-949.91,-0.09
75,Entry short,2025-05-19 08:15,StochSE,2479.73,1,2479.73,79.56,3.21,88.47,3.57,-3.21,-0.13,-949.91,-0.09
76,Exit long,2025-05-19 16:30,StochSE,2404.79,1,2400.2,4.59,0.19,21.92,0.91,-53.23,-2.22,-945.32,-0.09
76,Entry long,2025-05-19 11:00,StochLE,2400.2,1,2400.2,4.59,0.19,21.92,0.91,-53.23,-2.22,-945.32,-0.09
77,Exit short,2025-05-20 15:00,StochLE,2542.75,1,2404.79,-138,-5.74,21.8,0.91,-183.26,-7.62,-1083.32,-0.11
77,Entry short,2025-05-19 16:30,StochSE,2404.79,1,2404.79,-138,-5.74,21.8,0.91,-183.26,-7.62,-1083.32,-0.11
78,Exit long,2025-05-21 05:15,StochSE,2502.29,1,2542.75,-40.47,-1.59,3.25,0.13,-104.39,-4.10,-1123.79,-0.11
78,Entry long,2025-05-20 15:00,StochLE,2542.75,1,2542.75,-40.47,-1.59,3.25,0.13,-104.39,-4.10,-1123.79,-0.11
79,Exit short,2025-05-21 18:15,StochLE,2529.07,1,2502.29,-26.79,-1.07,15.54,0.62,-113.21,-4.52,-1150.58,-0.12
79,Entry short,2025-05-21 05:15,StochSE,2502.29,1,2502.29,-26.79,-1.07,15.54,0.62,-113.21,-4.52,-1150.58,-0.12
80,Exit long,2025-05-22 01:00,StochSE,2585.03,1,2529.07,55.98,2.21,85.95,3.40,-15.87,-0.63,-1094.6,-0.11
80,Entry long,2025-05-21 18:15,StochLE,2529.07,1,2529.07,55.98,2.21,85.95,3.40,-15.87,-0.63,-1094.6,-0.11
81,Exit short,2025-05-22 02:15,StochLE,2480.31,1,2585.03,104.76,4.05,134.36,5.20,-9.84,-0.38,-989.84,-0.10
81,Entry short,2025-05-22 01:00,StochSE,2585.03,1,2585.03,104.76,4.05,134.36,5.20,-9.84,-0.38,-989.84,-0.10
82,Exit long,2025-05-22 07:30,StochSE,2555.97,1,2480.31,75.69,3.05,118.26,4.77,-18.89,-0.76,-914.15,-0.09
82,Entry long,2025-05-22 02:15,StochLE,2480.31,1,2480.31,75.69,3.05,118.26,4.77,-18.89,-0.76,-914.15,-0.09
83,Exit short,2025-05-23 15:15,StochLE,2665.52,1,2555.97,-109.58,-4.29,15.16,0.59,-178.38,-6.98,-1023.73,-0.10
83,Entry short,2025-05-22 07:30,StochSE,2555.97,1,2555.97,-109.58,-4.29,15.16,0.59,-178.38,-6.98,-1023.73,-0.10
84,Exit long,2025-05-24 11:45,StochSE,2547.34,1,2665.52,-118.21,-4.43,22.29,0.84,-168.56,-6.32,-1141.94,-0.11
84,Entry long,2025-05-23 15:15,StochLE,2665.52,1,2665.52,-118.21,-4.43,22.29,0.84,-168.56,-6.32,-1141.94,-0.11
85,Exit short,2025-05-24 22:30,StochLE,2548.63,1,2547.34,-1.29,-0.05,13.24,0.52,-27.17,-1.07,-1143.23,-0.11
85,Entry short,2025-05-24 11:45,StochSE,2547.34,1,2547.34,-1.29,-0.05,13.24,0.52,-27.17,-1.07,-1143.23,-0.11
86,Exit long,2025-05-25 13:30,StochSE,2510.47,1,2548.63,-38.17,-1.50,17.77,0.70,-75.3,-2.95,-1181.4,-0.12
86,Entry long,2025-05-24 22:30,StochLE,2548.63,1,2548.63,-38.17,-1.50,17.77,0.70,-75.3,-2.95,-1181.4,-0.12
87,Exit short,2025-05-25 16:00,StochLE,2493.38,1,2510.47,17.1,0.68,24.18,0.96,-2.93,-0.12,-1164.31,-0.12
87,Entry short,2025-05-25 13:30,StochSE,2510.47,1,2510.47,17.1,0.68,24.18,0.96,-2.93,-0.12,-1164.31,-0.12
88,Exit long,2025-05-25 20:00,StochSE,2496.58,1,2493.38,3.2,0.13,8.36,0.34,-35.79,-1.43,-1161.11,-0.12
88,Entry long,2025-05-25 16:00,StochLE,2493.38,1,2493.38,3.2,0.13,8.36,0.34,-35.79,-1.43,-1161.11,-0.12
89,Exit short,2025-05-27 09:30,StochLE,2526.03,1,2496.58,-29.46,-1.18,18.59,0.74,-102.05,-4.09,-1190.57,-0.12
89,Entry short,2025-05-25 20:00,StochSE,2496.58,1,2496.58,-29.46,-1.18,18.59,0.74,-102.05,-4.09,-1190.57,-0.12
90,Exit long,2025-05-27 13:15,StochSE,2557.41,1,2526.03,31.39,1.24,41.99,1.66,-5.52,-0.22,-1159.18,-0.12
90,Entry long,2025-05-27 09:30,StochLE,2526.03,1,2526.03,31.39,1.24,41.99,1.66,-5.52,-0.22,-1159.18,-0.12
91,Exit short,2025-05-28 05:30,StochLE,2665.09,1,2557.41,-107.72,-4.21,8.41,0.33,-154.45,-6.04,-1266.9,-0.13
91,Entry short,2025-05-27 13:15,StochSE,2557.41,1,2557.41,-107.72,-4.21,8.41,0.33,-154.45,-6.04,-1266.9,-0.13
92,Exit long,2025-05-28 20:30,StochSE,2670.77,1,2665.09,5.68,0.21,17.05,0.64,-59.12,-2.22,-1261.21,-0.13
92,Entry long,2025-05-28 05:30,StochLE,2665.09,1,2665.09,5.68,0.21,17.05,0.64,-59.12,-2.22,-1261.21,-0.13
93,Exit short,2025-05-28 23:45,StochLE,2635.9,1,2670.77,34.89,1.31,58.8,2.20,-18.37,-0.69,-1226.32,-0.12
93,Entry short,2025-05-28 20:30,StochSE,2670.77,1,2670.77,34.89,1.31,58.8,2.20,-18.37,-0.69,-1226.32,-0.12
94,Exit long,2025-05-29 08:00,StochSE,2680.4,1,2635.9,44.51,1.69,50.13,1.90,-25.9,-0.98,-1181.81,-0.12
94,Entry long,2025-05-28 23:45,StochLE,2635.9,1,2635.9,44.51,1.69,50.13,1.90,-25.9,-0.98,-1181.81,-0.12
95,Exit short,2025-05-29 22:30,StochLE,2636.44,1,2680.4,43.97,1.64,60.16,2.24,-108.51,-4.05,-1137.84,-0.11
95,Entry short,2025-05-29 08:00,StochSE,2680.4,1,2680.4,43.97,1.64,60.16,2.24,-108.51,-4.05,-1137.84,-0.11
96,Exit long,2025-05-30 12:00,StochSE,2630.39,1,2636.44,-6.05,-0.23,38.24,1.45,-80.44,-3.05,-1143.89,-0.11
