Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
13,Entry long,2025-05-01 19:00,Rangefinder Long,1847.01,2,3694.02,-35.59806,-0.96,3.67806,49.55299,1.34,-48.92701,-1.32,-364.29636,-0.36,76
14,Exit long,2025-05-03 09:45,Daily midpoint,1827.77,2,3638.2,13.69313,0.38,3.64687,102.1009,2.80,-4.0191,-0.11,-350.6032,-0.35,70
14,Entry long,2025-05-02 16:15,Rangefinder Long,1819.1,2,3638.2,13.69313,0.38,3.64687,102.1009,2.80,-4.0191,-0.11,-350.6032,-0.35,70
15,Exit long,2025-05-07 23:15,ATR risk,1818.8,2,3672.76,-38.81518,-1.06,3.65518,25.40362,0.69,-43.39638,-1.18,-389.4184,-0.39,59
15,Entry long,2025-05-07 08:30,Rangefinder Long,1836.38,2,3672.76,-38.81518,-1.06,3.65518,25.40362,0.69,-43.39638,-1.18,-389.4184,-0.39,59
16,Exit long,2025-05-13 02:30,Daily midpoint,2444.97,2,3652.4,1233.2688,33.75,4.27117,1595.4539,43.66,-16.2262,-0.44,843.8504,0.84,454
16,Entry long,2025-05-08 09:00,Rangefinder Long,1826.2,2,3652.4,1233.2688,33.75,4.27117,1595.4539,43.66,-16.2262,-0.44,843.8504,0.84,454
17,Exit long,2025-05-15 12:00,Daily midpoint,2573.76,2,5219.24,-76.90338,-1.47,5.18338,255.39038,4.89,-131.84962,-2.52,766.947,0.77,136
17,Entry long,2025-05-14 02:00,Rangefinder Long,2609.62,2,5219.24,-76.90338,-1.47,5.18338,255.39038,4.89,-131.84962,-2.52,766.947,0.77,136
18,Exit long,2025-05-22 01:30,ATR risk,2476.7,2,5094.38,-146.00389,-2.86,5.02389,133.99281,2.63,-153.2672,-3.01,620.9432,0.62,55
18,Entry long,2025-05-21 11:45,Rangefinder Long,2547.19,2,5094.38,-146.00389,-2.86,5.02389,133.99281,2.63,-153.2672,-3.01,620.9432,0.62,55
19,Exit long,2025-05-24 07:15,Daily midpoint,2531.2,2,5111.96,-54.64718,-1.07,5.08718,354.084,6.92,-120.51598,-2.36,566.29596,0.57,191
19,Entry long,2025-05-22 07:30,Rangefinder Long,2555.98,2,5111.96,-54.64718,-1.07,5.08718,354.084,6.92,-120.51598,-2.36,566.29596,0.57,191
20,Exit long,2025-05-26 19:00,ATR risk,2558.33,2,5163.56,-52.04011,-1.01,5.14011,31.05822,0.60,-61.20178,-1.18,514.25586,0.51,16
20,Entry long,2025-05-26 15:00,Rangefinder Long,2581.78,2,5163.56,-52.04011,-1.01,5.14011,31.05822,0.60,-61.20178,-1.18,514.25586,0.51,16
21,Exit long,2025-05-27 09:15,ATR risk,2535.19,2,5149.92,-84.65015,-1.64,5.11015,6.42504,0.12,-84.45496,-1.64,429.6057,0.43,12
21,Entry long,2025-05-27 06:15,Rangefinder Long,2574.96,2,5149.92,-84.65015,-1.64,5.11015,6.42504,0.12,-84.45496,-1.64,429.6057,0.43,12
22,Exit long,2025-05-30 08:00,Daily midpoint,2630.29,2,5114.14,141.25264,2.76,5.18736,461.06293,9.01,-21.93707,-0.43,570.85834,0.57,275
22,Entry long,2025-05-27 11:15,Rangefinder Long,2557.07,2,5114.14,141.25264,2.76,5.18736,461.06293,9.01,-21.93707,-0.43,570.85834,0.57,275
23,Exit long,2025-06-05 08:00,Daily midpoint,2606.61,2,5100.88,107.18295,2.10,5.15705,255.84956,5.01,-57.67044,-1.13,678.0413,0.68,215
23,Entry long,2025-06-03 02:15,Rangefinder Long,2550.44,2,5100.88,107.18295,2.10,5.15705,255.84956,5.01,-57.67044,-1.13,678.0413,0.68,215
24,Exit long,2025-06-09 07:00,ATR risk,2506.62,2,5061.36,-53.1573,-1.05,5.0373,32.14932,0.63,-69.07068,-1.36,624.88403,0.62,19
24,Entry long,2025-06-09 02:15,Rangefinder Long,2530.68,2,5061.36,-53.1573,-1.05,5.0373,32.14932,0.63,-69.07068,-1.36,624.88403,0.62,19
25,Exit long,2025-06-09 22:00,ATR risk,2515.9,2,5094.06,-67.32293,-1.32,5.06293,0,0.00,-80.64703,-1.58,557.5611,0.56,5
25,Entry long,2025-06-09 20:45,Rangefinder Long,2547.03,2,5094.06,-67.32293,-1.32,5.06293,0,0.00,-80.64703,-1.58,557.5611,0.56,5
26,Exit long,2025-06-12 16:00,Daily midpoint,2739.44,2,5132.7,340.8742,6.64,5.30579,622.73364,12.13,-26.00635,-0.51,898.4353,0.90,254
26,Entry long,2025-06-10 00:30,Rangefinder Long,2566.35,2,5132.7,340.8742,6.64,5.30579,622.73364,12.13,-26.00635,-0.51,898.4353,0.90,254
27,Exit long,2025-06-17 08:00,ATR risk,2543.1,2,5191.8,-110.739,-2.13,5.139,165.6041,3.19,-128.1959,-2.47,787.6963,0.79,74
27,Entry long,2025-06-16 13:30,Rangefinder Long,2595.9,2,5191.8,-110.739,-2.13,5.139,165.6041,3.19,-128.1959,-2.47,787.6963,0.79,74
28,Exit long,2025-06-17 23:00,ATR risk,2531.85,2,5140.5,-81.9021,-1.59,5.1021,92.40975,1.80,-96.81025,-1.88,705.7942,0.71,58
28,Entry long,2025-06-17 08:30,Rangefinder Long,2570.25,2,5140.5,-81.9021,-1.59,5.1021,92.40975,1.80,-96.81025,-1.88,705.7942,0.71,58
29,Exit long,2025-06-20 22:30,ATR risk,2518.89,2,5097.22,-64.5075,-1.26,5.0675,37.35139,0.73,-78.56861,-1.54,641.2867,0.64,26
29,Entry long,2025-06-20 16:00,Rangefinder Long,2548.61,2,5097.22,-64.5075,-1.26,5.0675,37.35139,0.73,-78.56861,-1.54,641.2867,0.64,26
30,Exit long,2025-06-26 08:00,Daily midpoint,2417.27,2,4820.82,8.89232,0.18,4.82768,139.32959,2.89,-73.43041,-1.52,650.179,0.65,192
30,Entry long,2025-06-24 08:00,Rangefinder Long,2410.41,2,4820.82,8.89232,0.18,4.82768,139.32959,2.89,-73.43041,-1.52,650.179,0.65,192
31,Exit long,2025-06-26 18:00,ATR risk,2462.12,2,4984.42,-65.13433,-1.31,4.95433,53.08779,1.06,-64.91221,-1.30,585.0447,0.59,28
31,Entry long,2025-06-26 11:00,Rangefinder Long,2492.21,2,4984.42,-65.13433,-1.31,4.95433,53.08779,1.06,-64.91221,-1.30,585.0447,0.59,28
32,Exit long,2025-06-30 18:00,ATR risk,2450.52,2,4956.02,-59.90853,-1.21,4.92853,90.32199,1.82,-58.67801,-1.18,525.13617,0.53,46
32,Entry long,2025-06-30 06:30,Rangefinder Long,2478.01,2,4956.02,-59.90853,-1.21,4.92853,90.32199,1.82,-58.67801,-1.18,525.13617,0.53,46
33,Exit long,2025-07-01 13:00,Daily midpoint,2459.93,2,4924.04,-9.10195,-0.18,4.92195,116.67798,2.37,-12.50202,-0.25,516.0342,0.52,54
33,Entry long,2025-06-30 23:30,Rangefinder Long,2462.02,2,4924.04,-9.10195,-0.18,4.92195,116.67798,2.37,-12.50202,-0.25,516.0342,0.52,54
34,Exit long,2025-07-04 23:15,ATR risk,2506.14,2,5068.62,-61.38045,-1.21,5.04045,198.84569,3.92,-82.31431,-1.62,454.65375,0.45,188
34,Entry long,2025-07-03 00:15,Rangefinder Long,2534.31,2,5068.62,-61.38045,-1.21,5.04045,198.84569,3.92,-82.31431,-1.62,454.65375,0.45,188
35,Exit long,2025-07-07 20:30,ATR risk,2548.61,2,5138.3,-46.19776,-0.90,5.11776,38.89085,0.76,-55.80915,-1.09,408.456,0.41,50
35,Entry long,2025-07-07 08:00,Rangefinder Long,2569.15,2,5138.3,-46.19776,-0.90,5.11776,38.89085,0.76,-55.80915,-1.09,408.456,0.41,50
36,Exit long,2025-07-08 08:00,Daily midpoint,2541.35,2,5060.74,16.88828,0.33,5.07172,50.72963,1.00,-24.87037,-0.49,425.34427,0.43,27
36,Entry long,2025-07-08 01:15,Rangefinder Long,2530.37,2,5060.74,16.88828,0.33,5.07172,50.72963,1.00,-24.87037,-0.49,425.34427,0.43,27
37,Exit long,2025-07-09 12:00,ATR risk,2590.41,2,5225.94,-50.32338,-0.96,5.20338,27.10703,0.52,-51.57297,-0.99,375.0209,0.38,43
37,Entry long,2025-07-09 01:15,Rangefinder Long,2612.97,2,5225.94,-50.32338,-0.96,5.20338,27.10703,0.52,-51.57297,-0.99,375.0209,0.38,43
38,Exit long,2025-07-15 10:30,Daily midpoint,2961.74,2,5968.8,-51.26614,-0.86,5.94614,194.2156,3.25,-69.7644,-1.17,323.75476,0.32,103
38,Entry long,2025-07-14 08:45,Rangefinder Long,2984.4,2,5968.8,-51.26614,-0.86,5.94614,194.2156,3.25,-69.7644,-1.17,323.75476,0.32,103
39,Exit long,2025-07-22 12:45,Daily midpoint,3685.33,2,6039.16,1324.795,21.93,6.70491,1673.4604,27.70,-110.61958,-1.83,1648.5498,1.65,638
39,Entry long,2025-07-15 21:15,Rangefinder Long,3019.58,2,6039.16,1324.795,21.93,6.70491,1673.4604,27.70,-110.61958,-1.83,1648.5498,1.65,638
40,Exit long,2025-07-26 19:45,ATR risk,3740.6,2,7557.5,-83.81935,-1.11,7.51935,0,0.00,-111.27875,-1.47,1564.7305,1.56,4
40,Entry long,2025-07-26 18:45,Rangefinder Long,3778.75,2,7557.5,-83.81935,-1.11,7.51935,0,0.00,-111.27875,-1.47,1564.7305,1.56,4
41,Exit long,2025-07-29 08:00,Daily midpoint,3795.98,2,7509.62,74.78921,1.00,7.55079,368.24518,4.90,-18.73481,-0.25,1639.5197,1.64,188
41,Entry long,2025-07-27 09:00,Rangefinder Long,3754.81,2,7509.62,74.78921,1.00,7.55079,368.24518,4.90,-18.73481,-0.25,1639.5197,1.64,188
42,Exit long,2025-08-06 08:00,Daily midpoint,3610.18,2,7087.84,125.3659,1.77,7.1541,378.6161,5.34,-54.66392,-0.77,1764.8856,1.76,188
42,Entry long,2025-08-04 09:00,Rangefinder Long,3543.92,2,7087.84,125.3659,1.77,7.1541,378.6161,5.34,-54.66392,-0.77,1764.8856,1.76,188
43,Exit long,2025-08-12 08:00,Daily midpoint,4221.3,2,7451.04,983.61316,13.19,7.94682,1285.2345,17.24,-32.62552,-0.44,2748.4988,2.75,446
43,Entry long,2025-08-07 16:30,Rangefinder Long,3725.52,2,7451.04,983.61316,13.19,7.94682,1285.2345,17.24,-32.62552,-0.44,2748.4988,2.75,446
44,Exit long,2025-08-15 08:00,Daily midpoint,4545.25,2,8813.88,267.66782,3.04,8.95219,769.7131,8.73,-117.26694,-1.33,3016.1665,3.02,237
44,Entry long,2025-08-12 20:45,Rangefinder Long,4406.94,2,8813.88,267.66782,3.04,8.95219,769.7131,8.73,-117.26694,-1.33,3016.1665,3.02,237
45,Exit long,2025-08-25 08:45,Daily midpoint,4692.51,2,9187.1,188.63394,2.05,9.28606,723.6464,7.87,-121.07355,-1.32,3204.8005,3.20,234
45,Entry long,2025-08-22 22:15,Rangefinder Long,4593.55,2,9187.1,188.63394,2.05,9.28606,723.6464,7.87,-121.07355,-1.32,3204.8005,3.20,234
46,Exit long,2025-09-01 23:30,ATR risk,4369.04,2,8845.64,-116.35186,-1.31,8.79186,129.93718,1.47,-136.48282,-1.54,3088.4487,3.09,55
46,Entry long,2025-09-01 09:45,Rangefinder Long,4422.82,2,8845.64,-116.35186,-1.31,8.79186,129.93718,1.47,-136.48282,-1.54,3088.4487,3.09,55
47,Exit long,2025-09-04 11:15,ATR risk,4407.17,2,8896.46,-90.9754,-1.02,8.8554,61.07177,0.69,-99.80823,-1.12,2997.4734,3.00,13
47,Entry long,2025-09-04 08:00,Rangefinder Long,4448.23,2,8896.46,-90.9754,-1.02,8.8554,61.07177,0.69,-99.80823,-1.12,2997.4734,3.00,13
48,Exit long,2025-09-04 22:15,ATR risk,4336.8,2,8840.02,-175.1768,-1.98,8.75681,19.55999,0.22,-192.44,-2.18,2822.2964,2.82,14
48,Entry long,2025-09-04 18:45,Rangefinder Long,4420.01,2,8840.02,-175.1768,-1.98,8.75681,19.55999,0.22,-192.44,-2.18,2822.2964,2.82,14
49,Exit long,2025-09-09 04:15,ATR risk,4287.99,2,8661.82,-94.4589,-1.09,8.6189,99.34909,1.15,-102.15091,-1.18,2727.8376,2.73,39
49,Entry long,2025-09-08 18:30,Rangefinder Long,4330.91,2,8661.82,-94.4589,-1.09,8.6189,99.34909,1.15,-102.15091,-1.18,2727.8376,2.73,39
50,Exit long,2025-09-09 22:45,ATR risk,4289.92,2,8681.28,-110.07056,-1.27,8.63056,75.91936,0.87,-119.62064,-1.38,2617.767,2.62,34
50,Entry long,2025-09-09 14:15,Rangefinder Long,4340.64,2,8681.28,-110.07056,-1.27,8.63056,75.91936,0.87,-119.62064,-1.38,2617.767,2.62,34
51,Exit long,2025-09-11 03:15,ATR risk,4321.47,2,8766.62,-132.38478,-1.51,8.70478,136.11668,1.55,-131.00331,-1.49,2485.3823,2.49,24
51,Entry long,2025-09-10 21:15,Rangefinder Long,4383.31,2,8766.62,-132.38478,-1.51,8.70478,136.11668,1.55,-131.00331,-1.49,2485.3823,2.49,24
52,Exit long,2025-09-14 22:45,Daily midpoint,4589.52,2,8785.56,384.4977,4.37,8.9823,746.04724,8.49,-132.19278,-1.50,2869.88,2.87,333
52,Entry long,2025-09-11 11:30,Rangefinder Long,4392.78,2,8785.56,384.4977,4.37,8.9823,746.04724,8.49,-132.19278,-1.50,2869.88,2.87,333
53,Exit long,2025-09-19 11:45,ATR risk,4550.91,2,9176.64,-83.95923,-0.91,9.13923,103.97168,1.13,-102.96832,-1.12,2785.9207,2.79,111
53,Entry long,2025-09-18 08:00,Rangefinder Long,4588.32,2,9176.64,-83.95923,-0.91,9.13923,103.97168,1.13,-102.96832,-1.12,2785.9207,2.79,111
54,Exit long,2025-10-01 08:00,Daily midpoint,4142.74,2,8173.92,103.3303,1.26,8.2297,315.73303,3.86,-18.00696,-0.22,2889.251,2.89,199
54,Entry long,2025-09-29 06:15,Rangefinder Long,4086.96,2,8173.92,103.3303,1.26,8.2297,315.73303,3.86,-18.00696,-0.22,2889.251,2.89,199
55,Exit long,2025-10-05 08:00,Daily midpoint,4484.78,2,8541.32,419.48456,4.91,8.75544,636.06934,7.44,-10.49066,-0.12,3308.7356,3.31,349
55,Entry long,2025-10-01 16:45,Rangefinder Long,4270.66,2,8541.32,419.48456,4.91,8.75544,636.06934,7.44,-10.49066,-0.12,3308.7356,3.31,349
56,Exit long,2025-10-05 17:45,ATR risk,4550.46,2,9209.84,-118.07538,-1.28,9.15538,22.43508,0.24,-124.44492,-1.35,3190.6602,3.19,7
56,Entry long,2025-10-05 16:00,Rangefinder Long,4604.92,2,9209.84,-118.07538,-1.28,9.15538,22.43508,0.24,-124.44492,-1.35,3190.6602,3.19,7
57,Exit long,2025-10-07 23:45,Daily midpoint,4509.89,2,9036.54,-25.78816,-0.29,9.02816,466.94174,5.16,-95.17827,-1.05,3164.872,3.16,158
57,Entry long,2025-10-06 08:15,Rangefinder Long,4518.27,2,9036.54,-25.78816,-0.29,9.02816,466.94174,5.16,-95.17827,-1.05,3164.872,3.16,158
58,Exit long,2025-10-13 19:30,ATR risk,4044.01,2,8300.02,-220.19402,-2.65,8.19402,134.68999,1.62,-218.63,-2.63,2944.678,2.94,46
58,Entry long,2025-10-13 08:00,Rangefinder Long,4150.01,2,8300.02,-220.19402,-2.65,8.19402,134.68999,1.62,-218.63,-2.63,2944.678,2.94,46
59,Exit long,2025-10-20 08:30,ATR risk,3924.31,2,7940.5,-99.77456,-1.26,7.89456,115.52975,1.45,-105.27025,-1.33,2844.9033,2.84,42
59,Entry long,2025-10-19 22:00,Rangefinder Long,3970.25,2,7940.5,-99.77456,-1.26,7.89456,115.52975,1.45,-105.27025,-1.33,2844.9033,2.84,42
60,Exit long,2025-10-21 12:15,ATR risk,3877.08,2,7863.2,-116.84868,-1.49,7.80868,302.8684,3.85,-137.2916,-1.75,2728.0547,2.73,110
60,Entry long,2025-10-20 08:45,Rangefinder Long,3931.6,2,7863.2,-116.84868,-1.49,7.80868,302.8684,3.85,-137.2916,-1.75,2728.0547,2.73,110
61,Exit long,2025-10-22 04:30,ATR risk,3950.54,2,8062,-168.90154,-2.09,7.98154,150.789,1.87,-198.031,-2.46,2559.1533,2.56,21
61,Entry long,2025-10-21 23:15,Rangefinder Long,4031,2,8062,-168.90154,-2.09,7.98154,150.789,1.87,-198.031,-2.46,2559.1533,2.56,21
62,Exit long,2025-10-26 10:00,Daily midpoint,3931.4,2,7778.9,76.07915,0.98,7.82085,270.17056,3.47,-54.22945,-0.70,2635.2324,2.64,184
62,Entry long,2025-10-24 12:00,Rangefinder Long,3889.45,2,7778.9,76.07915,0.98,7.82085,270.17056,3.47,-54.22945,-0.70,2635.2324,2.64,184
63,Exit long,2025-10-29 04:00,Daily midpoint,4037.21,2,8081.54,-15.19798,-0.19,8.07798,420.41922,5.20,-38.26077,-0.47,2620.0344,2.62,225
63,Entry long,2025-10-26 19:45,Rangefinder Long,4040.77,2,8081.54,-15.19798,-0.19,8.07798,420.41922,5.20,-38.26077,-0.47,2620.0344,2.62,225
64,Exit long,2025-11-02 17:45,ATR risk,3875.33,2,7814.46,-71.58256,-0.92,7.78256,15.63277,0.20,-89.46723,-1.14,2548.452,2.55,19
64,Entry long,2025-11-02 13:00,Rangefinder Long,3907.23,2,7814.46,-71.58256,-0.92,7.78256,15.63277,0.20,-89.46723,-1.14,2548.452,2.55,19
65,Exit long,2025-11-08 19:45,ATR risk,3418.31,2,6917.8,-88.05721,-1.27,6.87721,58.7411,0.85,-92.2789,-1.33,2460.3945,2.46,30
65,Entry long,2025-11-08 12:15,Rangefinder Long,3458.9,2,6917.8,-88.05721,-1.27,6.87721,58.7411,0.85,-92.2789,-1.33,2460.3945,2.46,30
66,Exit long,2025-11-11 23:15,ATR risk,3496.08,2,7107.5,-122.38983,-1.72,7.04983,204.94624,2.88,-143.63374,-2.02,2338.005,2.34,195
66,Entry long,2025-11-09 22:30,Rangefinder Long,3553.75,2,7107.5,-122.38983,-1.72,7.04983,204.94624,2.88,-143.63374,-2.02,2338.005,2.34,195
67,Exit long,2025-11-29 10:45,Daily midpoint,3026.86,2,5601.5,446.3924,7.97,5.82761,593.6993,10.59,-81.54075,-1.45,2784.3972,2.78,491
67,Entry long,2025-11-24 08:00,Rangefinder Long,2800.75,2,5601.5,446.3924,7.97,5.82761,593.6993,10.59,-81.54075,-1.45,2784.3972,2.78,491
68,Exit long,2025-12-05 21:45,Daily midpoint,3095.57,2,6004.04,181.00241,3.01,6.09759,471.498,7.85,-11.54202,-0.19,2965.3997,2.97,244
68,Entry long,2025-12-03 08:45,Rangefinder Long,3002.02,2,6004.04,181.00241,3.01,6.09759,471.498,7.85,-11.54202,-0.19,2965.3997,2.97,244
69,Exit long,2025-12-11 10:15,Daily midpoint,3229.74,2,6152.88,300.29382,4.88,6.30618,736.28357,11.96,-23.61644,-0.38,3265.6934,3.27,292
69,Entry long,2025-12-08 09:15,Rangefinder Long,3076.44,2,6152.88,300.29382,4.88,6.30618,736.28357,11.96,-23.61644,-0.38,3265.6934,3.27,292
70,Exit long,2025-12-15 23:00,ATR risk,3046.74,2,6271.94,-184.64272,-2.94,6.18271,78.92403,1.26,-215.59596,-3.44,3081.0508,3.08,32
70,Entry long,2025-12-15 15:00,Rangefinder Long,3135.97,2,6271.94,-184.64272,-2.94,6.18271,78.92403,1.26,-215.59596,-3.44,3081.0508,3.08,32
71,Exit long,2025-12-23 12:45,ATR risk,2988.38,2,6036.52,-65.76664,-1.09,6.00664,30.46174,0.50,-99.37826,-1.65,3015.284,3.02,17
71,Entry long,2025-12-23 08:30,Rangefinder Long,3018.26,2,6036.52,-65.76664,-1.09,6.00664,30.46174,0.50,-99.37826,-1.65,3015.284,3.02,17
72,Exit long,2025-12-26 22:45,ATR risk,2955.79,2,5960,-54.35579,-0.91,5.93579,24.76,0.42,-61.4,-1.03,2960.9282,2.96,49
72,Entry long,2025-12-26 10:30,Rangefinder Long,2980,2,5960,-54.35579,-0.91,5.93579,24.76,0.42,-61.4,-1.03,2960.9282,2.96,49
73,Exit long,2025-12-29 20:15,ATR risk,2918.76,2,5934.9,-103.26621,-1.74,5.88621,174.13255,2.93,-114.56745,-1.93,2857.662,2.86,46
73,Entry long,2025-12-29 08:45,Rangefinder Long,2967.45,2,5934.9,-103.26621,-1.74,5.88621,174.13255,2.93,-114.56745,-1.93,2857.662,2.86,46
74,Exit long,2025-12-31 03:15,ATR risk,2954.28,2,5975.86,-73.24221,-1.23,5.94221,38.49207,0.64,-96.30793,-1.61,2784.42,2.78,44
74,Entry long,2025-12-30 16:15,Rangefinder Long,2987.93,2,5975.86,-73.24221,-1.23,5.94221,38.49207,0.64,-96.30793,-1.61,2784.42,2.78,44
75,Exit long,2025-12-31 08:00,Daily midpoint,2972.22,2,5936.48,2.01954,0.03,5.94046,10.15176,0.17,-33.44824,-0.56,2786.4395,2.79,18
75,Entry long,2025-12-31 03:30,Rangefinder Long,2968.24,2,5936.48,2.01954,0.03,5.94046,10.15176,0.17,-33.44824,-0.56,2786.4395,2.79,18
76,Exit long,2026-01-07 18:00,Daily midpoint,3198.26,2,6064,326.28973,5.38,6.23026,548.968,9.05,-38.492,-0.63,3112.729,3.11,493
76,Entry long,2026-01-02 14:45,Rangefinder Long,3032,2,6064,326.28973,5.38,6.23026,548.968,9.05,-38.492,-0.63,3112.729,3.11,493
77,Exit long,2026-01-16 08:00,Daily midpoint,3316.99,2,6309.04,318.46848,5.05,6.47151,495.3455,7.85,-50.09452,-0.79,3431.1975,3.43,230
77,Entry long,2026-01-13 22:30,Rangefinder Long,3154.52,2,6309.04,318.46848,5.05,6.47151,495.3455,7.85,-50.09452,-0.79,3431.1975,3.43,230
78,Exit long,2026-01-19 08:00,ATR risk,3282.76,2,6654.02,-95.10977,-1.43,6.60977,78.61299,1.18,-102.50701,-1.54,3336.088,3.34,41
78,Entry long,2026-01-18 21:45,Rangefinder Long,3327.01,2,6654.02,-95.10977,-1.43,6.60977,78.61299,1.18,-102.50701,-1.54,3336.088,3.34,41
79,Exit long,2026-01-28 01:45,ATR risk,2920.25,2,5946,-111.39325,-1.87,5.89325,46.307,0.78,-112.193,-1.89,3224.6946,3.22,6
79,Entry long,2026-01-28 00:15,Rangefinder Long,2973,2,5946,-111.39325,-1.87,5.89325,46.307,0.78,-112.193,-1.89,3224.6946,3.22,6
80,Exit long,2026-01-29 10:45,Daily midpoint,2964.99,2,5954.22,-30.1821,-0.51,5.9421,132.80289,2.23,-37.19711,-0.62,3194.5125,3.19,127
80,Entry long,2026-01-28 03:00,Rangefinder Long,2977.11,2,5954.22,-30.1821,-0.51,5.9421,132.80289,2.23,-37.19711,-0.62,3194.5125,3.19,127
81,Exit long,2026-02-09 15:45,ATR risk,2066.08,2,4195.78,-67.78397,-1.61,4.16397,106.12211,2.53,-92.03789,-2.19,3126.7285,3.13,118
81,Entry long,2026-02-08 10:15,Rangefinder Long,2097.89,2,4195.78,-67.78397,-1.61,4.16397,106.12211,2.53,-92.03789,-2.19,3126.7285,3.13,118
