Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
19,Entry short,2025-04-26 16:45,rsi cross dn 70,1812.07,1,1812.07,37.08,2.05,0,45.81,2.53,-44.93,-2.48,359.36,0.04,162
20,Exit long,2025-04-29 15:15,rsi cross dn 70,1818.61,1,1774.99,43.62,2.46,0,51.72,2.91,-32.84,-1.85,402.98,0.04,120
20,Entry long,2025-04-28 09:15,rsi cross up 30,1774.99,1,1774.99,43.62,2.46,0,51.72,2.91,-32.84,-1.85,402.98,0.04,120
21,Exit short,2025-04-30 05:45,rsi cross up 30,1797.65,1,1818.61,20.96,1.15,0,30.31,1.67,-24.21,-1.33,423.94,0.04,58
21,Entry short,2025-04-29 15:15,rsi cross dn 70,1818.61,1,1818.61,20.96,1.15,0,30.31,1.67,-24.21,-1.33,423.94,0.04,58
22,Exit long,2025-05-01 10:45,rsi cross dn 70,1813.27,1,1797.65,15.62,0.87,0,20.53,1.14,-67.05,-3.73,439.56,0.04,116
22,Entry long,2025-04-30 05:45,rsi cross up 30,1797.65,1,1797.65,15.62,0.87,0,20.53,1.14,-67.05,-3.73,439.56,0.04,116
23,Exit short,2025-05-02 15:30,rsi cross up 30,1821.87,1,1813.27,-8.6,-0.47,0,12.03,0.66,-59.44,-3.28,430.96,0.04,115
23,Entry short,2025-05-01 10:45,rsi cross dn 70,1813.27,1,1813.27,-8.6,-0.47,0,12.03,0.66,-59.44,-3.28,430.96,0.04,115
24,Exit long,2025-05-07 07:15,rsi cross dn 70,1804.83,1,1821.87,-17.04,-0.94,0,49.19,2.70,-71.87,-3.94,413.92,0.04,447
24,Entry long,2025-05-02 15:30,rsi cross up 30,1821.87,1,1821.87,-17.04,-0.94,0,49.19,2.70,-71.87,-3.94,413.92,0.04,447
25,Exit short,2025-05-08 00:45,rsi cross up 30,1806.9,1,1804.83,-2.07,-0.11,0,6.14,0.34,-45.17,-2.50,411.85,0.04,70
25,Entry short,2025-05-07 07:15,rsi cross dn 70,1804.83,1,1804.83,-2.07,-0.11,0,6.14,0.34,-45.17,-2.50,411.85,0.04,70
26,Exit long,2025-05-08 19:30,rsi cross dn 70,1947.01,1,1806.9,140.11,7.75,0,161.39,8.93,-20.9,-1.16,551.96,0.06,75
26,Entry long,2025-05-08 00:45,rsi cross up 30,1806.9,1,1806.9,140.11,7.75,0,161.39,8.93,-20.9,-1.16,551.96,0.06,75
27,Exit short,2025-05-11 16:00,rsi cross up 30,2472.61,1,1947.01,-525.6,-27.00,0,2.73,0.14,-660.99,-33.95,26.36,0.00,274
27,Entry short,2025-05-08 19:30,rsi cross dn 70,1947.01,1,1947.01,-525.6,-27.00,0,2.73,0.14,-660.99,-33.95,26.36,0.00,274
28,Exit long,2025-05-12 15:45,rsi cross dn 70,2571.23,1,2472.61,98.62,3.99,0,152.23,6.16,-37.72,-1.53,124.98,0.01,95
28,Entry long,2025-05-11 16:00,rsi cross up 30,2472.61,1,2472.61,98.62,3.99,0,152.23,6.16,-37.72,-1.53,124.98,0.01,95
29,Exit short,2025-05-13 03:15,rsi cross up 30,2450.65,1,2571.23,120.58,4.69,0,164.68,6.40,-13.82,-0.54,245.56,0.02,46
29,Entry short,2025-05-12 15:45,rsi cross dn 70,2571.23,1,2571.23,120.58,4.69,0,164.68,6.40,-13.82,-0.54,245.56,0.02,46
30,Exit long,2025-05-13 20:15,rsi cross dn 70,2499.65,1,2450.65,49,2.00,0,74.32,3.03,-36.29,-1.48,294.56,0.03,68
30,Entry long,2025-05-13 03:15,rsi cross up 30,2450.65,1,2450.65,49,2.00,0,74.32,3.03,-36.29,-1.48,294.56,0.03,68
31,Exit short,2025-05-17 10:30,rsi cross up 30,2481.9,1,2499.65,17.75,0.71,0,49.03,1.96,-238.97,-9.56,312.31,0.03,345
31,Entry short,2025-05-13 20:15,rsi cross dn 70,2499.65,1,2499.65,17.75,0.71,0,49.03,1.96,-238.97,-9.56,312.31,0.03,345
32,Exit long,2025-05-18 16:45,rsi cross dn 70,2516.8,1,2481.9,34.9,1.41,0,45.95,1.85,-39.25,-1.58,347.21,0.03,121
32,Entry long,2025-05-17 10:30,rsi cross up 30,2481.9,1,2481.9,34.9,1.41,0,45.95,1.85,-39.25,-1.58,347.21,0.03,121
33,Exit short,2025-05-19 02:30,rsi cross up 30,2476.31,1,2516.8,40.49,1.61,0,68.03,2.70,-70.72,-2.81,387.7,0.04,39
33,Entry short,2025-05-18 16:45,rsi cross dn 70,2516.8,1,2516.8,40.49,1.61,0,68.03,2.70,-70.72,-2.81,387.7,0.04,39
34,Exit long,2025-05-20 00:15,rsi cross dn 70,2454.99,1,2476.31,-21.32,-0.86,0,37.07,1.50,-163.69,-6.61,366.38,0.04,87
34,Entry long,2025-05-19 02:30,rsi cross up 30,2476.31,1,2476.31,-21.32,-0.86,0,37.07,1.50,-163.69,-6.61,366.38,0.04,87
35,Exit short,2025-05-20 22:45,rsi cross up 30,2477.28,1,2454.99,-22.29,-0.91,0,0.37,0.02,-133.01,-5.42,344.09,0.03,90
35,Entry short,2025-05-20 00:15,rsi cross dn 70,2454.99,1,2454.99,-22.29,-0.91,0,0.37,0.02,-133.01,-5.42,344.09,0.03,90
36,Exit long,2025-05-21 15:15,rsi cross dn 70,2571.11,1,2477.28,93.83,3.79,0,138.18,5.58,-38.89,-1.57,437.92,0.04,66
36,Entry long,2025-05-20 22:45,rsi cross up 30,2477.28,1,2477.28,93.83,3.79,0,138.18,5.58,-38.89,-1.57,437.92,0.04,66
37,Exit short,2025-05-23 21:45,rsi cross up 30,2572.75,1,2571.11,-1.64,-0.06,0,120.39,4.68,-163.19,-6.35,436.28,0.04,218
37,Entry short,2025-05-21 15:15,rsi cross dn 70,2571.11,1,2571.11,-1.64,-0.06,0,120.39,4.68,-163.19,-6.35,436.28,0.04,218
38,Exit long,2025-05-26 09:15,rsi cross dn 70,2558.99,1,2572.75,-13.76,-0.53,0,18.44,0.72,-115.15,-4.48,422.52,0.04,238
38,Entry long,2025-05-23 21:45,rsi cross up 30,2572.75,1,2572.75,-13.76,-0.53,0,18.44,0.72,-115.15,-4.48,422.52,0.04,238
39,Exit short,2025-05-28 10:45,rsi cross up 30,2634.76,1,2558.99,-75.77,-2.96,0,50.99,1.99,-152.81,-5.97,346.75,0.03,198
39,Entry short,2025-05-26 09:15,rsi cross dn 70,2558.99,1,2558.99,-75.77,-2.96,0,50.99,1.99,-152.81,-5.97,346.75,0.03,198
40,Exit long,2025-05-28 21:00,rsi cross dn 70,2666.33,1,2634.76,31.57,1.20,0,47.37,1.80,-28.76,-1.09,378.32,0.04,41
40,Entry long,2025-05-28 10:45,rsi cross up 30,2634.76,1,2634.76,31.57,1.20,0,47.37,1.80,-28.76,-1.09,378.32,0.04,41
41,Exit short,2025-05-29 21:00,rsi cross up 30,2692.24,1,2666.33,-25.91,-0.97,0,56.32,2.11,-122.55,-4.60,352.41,0.04,96
41,Entry short,2025-05-28 21:00,rsi cross dn 70,2666.33,1,2666.33,-25.91,-0.97,0,56.32,2.11,-122.55,-4.60,352.41,0.04,96
42,Exit long,2025-06-02 01:00,rsi cross dn 70,2537.64,1,2692.24,-154.6,-5.74,0,6.53,0.24,-227.24,-8.44,197.81,0.02,304
42,Entry long,2025-05-29 21:00,rsi cross up 30,2692.24,1,2692.24,-154.6,-5.74,0,6.53,0.24,-227.24,-8.44,197.81,0.02,304
43,Exit short,2025-06-02 11:45,rsi cross up 30,2497.56,1,2537.64,40.08,1.58,0,53.59,2.11,-8.71,-0.34,237.89,0.02,43
43,Entry short,2025-06-02 01:00,rsi cross dn 70,2537.64,1,2537.64,40.08,1.58,0,53.59,2.11,-8.71,-0.34,237.89,0.02,43
44,Exit long,2025-06-03 00:15,rsi cross dn 70,2536.37,1,2497.56,38.81,1.55,0,58.78,2.35,-24.82,-0.99,276.7,0.03,50
44,Entry long,2025-06-02 11:45,rsi cross up 30,2497.56,1,2497.56,38.81,1.55,0,58.78,2.35,-24.82,-0.99,276.7,0.03,50
45,Exit short,2025-06-06 06:45,rsi cross up 30,2423.95,1,2536.37,112.42,4.43,0,146.37,5.77,-143.27,-5.65,389.12,0.04,314
45,Entry short,2025-06-03 00:15,rsi cross dn 70,2536.37,1,2536.37,112.42,4.43,0,146.37,5.77,-143.27,-5.65,389.12,0.04,314
46,Exit long,2025-06-06 23:30,rsi cross dn 70,2507.37,1,2423.95,83.42,3.44,0,105.72,4.36,-44.33,-1.83,472.54,0.05,67
46,Entry long,2025-06-06 06:45,rsi cross up 30,2423.95,1,2423.95,83.42,3.44,0,105.72,4.36,-44.33,-1.83,472.54,0.05,67
47,Exit short,2025-06-08 18:00,rsi cross up 30,2496.6,1,2507.37,10.77,0.43,0,51.52,2.05,-37.63,-1.50,483.31,0.05,170
47,Entry short,2025-06-06 23:30,rsi cross dn 70,2507.37,1,2507.37,10.77,0.43,0,51.52,2.05,-37.63,-1.50,483.31,0.05,170
48,Exit long,2025-06-09 20:15,rsi cross dn 70,2533.73,1,2496.6,37.13,1.49,0,51.42,2.06,-20.77,-0.83,520.44,0.05,105
48,Entry long,2025-06-08 18:00,rsi cross up 30,2496.6,1,2496.6,37.13,1.49,0,51.42,2.06,-20.77,-0.83,520.44,0.05,105
49,Exit short,2025-06-13 04:30,rsi cross up 30,2688.91,1,2533.73,-155.18,-6.12,0,25.75,1.02,-345.27,-13.63,365.26,0.04,321
49,Entry short,2025-06-09 20:15,rsi cross dn 70,2533.73,1,2533.73,-155.18,-6.12,0,25.75,1.02,-345.27,-13.63,365.26,0.04,321
50,Exit long,2025-06-16 16:30,rsi cross dn 70,2622.37,1,2688.91,-66.54,-2.47,0,2.95,0.11,-255.11,-9.49,298.72,0.03,336
50,Entry long,2025-06-13 04:30,rsi cross up 30,2688.91,1,2688.91,-66.54,-2.47,0,2.95,0.11,-255.11,-9.49,298.72,0.03,336
51,Exit short,2025-06-17 07:00,rsi cross up 30,2568.65,1,2622.37,53.72,2.05,0,82.37,3.14,-57.63,-2.20,352.44,0.04,58
51,Entry short,2025-06-16 16:30,rsi cross dn 70,2622.37,1,2622.37,53.72,2.05,0,82.37,3.14,-57.63,-2.20,352.44,0.04,58
52,Exit long,2025-06-20 16:45,rsi cross dn 70,2542.5,1,2568.65,-26.15,-1.02,0,49.09,1.91,-116.68,-4.54,326.29,0.03,327
52,Entry long,2025-06-17 07:00,rsi cross up 30,2568.65,1,2568.65,-26.15,-1.02,0,49.09,1.91,-116.68,-4.54,326.29,0.03,327
53,Exit short,2025-06-20 23:45,rsi cross up 30,2505.3,1,2542.5,37.2,1.46,0,55.4,2.18,-16.13,-0.63,363.49,0.04,28
53,Entry short,2025-06-20 16:45,rsi cross dn 70,2542.5,1,2542.5,37.2,1.46,0,55.4,2.18,-16.13,-0.63,363.49,0.04,28
54,Exit long,2025-06-23 22:30,rsi cross dn 70,2279.33,1,2505.3,-225.97,-9.02,0,0.69,0.03,-394.3,-15.74,137.52,0.01,283
54,Entry long,2025-06-20 23:45,rsi cross up 30,2505.3,1,2505.3,-225.97,-9.02,0,0.69,0.03,-394.3,-15.74,137.52,0.01,283
55,Exit short,2025-06-28 03:15,rsi cross up 30,2405.15,1,2279.33,-125.82,-5.52,0,92.32,4.05,-240.67,-10.56,11.7,0.00,403
55,Entry short,2025-06-23 22:30,rsi cross dn 70,2279.33,1,2279.33,-125.82,-5.52,0,92.32,4.05,-240.67,-10.56,11.7,0.00,403
56,Exit long,2025-06-29 00:30,rsi cross dn 70,2435.77,1,2405.15,30.62,1.27,0,38.84,1.61,-4.58,-0.19,42.32,0.00,85
56,Entry long,2025-06-28 03:15,rsi cross up 30,2405.15,1,2405.15,30.62,1.27,0,38.84,1.61,-4.58,-0.19,42.32,0.00,85
57,Exit short,2025-06-30 15:15,rsi cross up 30,2468.71,1,2435.77,-32.94,-1.35,0,29.32,1.20,-88.64,-3.64,9.38,0.00,155
57,Entry short,2025-06-29 00:30,rsi cross dn 70,2435.77,1,2435.77,-32.94,-1.35,0,29.32,1.20,-88.64,-3.64,9.38,0.00,155
58,Exit long,2025-07-01 04:15,rsi cross dn 70,2509.99,1,2468.71,41.28,1.67,0,48.78,1.98,-36.84,-1.49,50.66,0.01,52
58,Entry long,2025-06-30 15:15,rsi cross up 30,2468.71,1,2468.71,41.28,1.67,0,48.78,1.98,-36.84,-1.49,50.66,0.01,52
59,Exit short,2025-07-01 14:00,rsi cross up 30,2459.97,1,2509.99,50.02,1.99,0,59.99,2.39,-11.6,-0.46,100.68,0.01,39
59,Entry short,2025-07-01 04:15,rsi cross dn 70,2509.99,1,2509.99,50.02,1.99,0,59.99,2.39,-11.6,-0.46,100.68,0.01,39
60,Exit long,2025-07-02 13:15,rsi cross dn 70,2434.89,1,2459.97,-25.08,-1.02,0,8.26,0.34,-92.44,-3.76,75.6,0.01,93
60,Entry long,2025-07-01 14:00,rsi cross up 30,2459.97,1,2459.97,-25.08,-1.02,0,8.26,0.34,-92.44,-3.76,75.6,0.01,93
61,Exit short,2025-07-04 14:45,rsi cross up 30,2558.27,1,2434.89,-123.38,-5.07,0,4.47,0.18,-200.11,-8.22,-47.78,0.00,198
61,Entry short,2025-07-02 13:15,rsi cross dn 70,2434.89,1,2434.89,-123.38,-5.07,0,4.47,0.18,-200.11,-8.22,-47.78,0.00,198
62,Exit long,2025-07-06 23:45,rsi cross dn 70,2550.98,1,2558.27,-7.29,-0.28,0,11.13,0.44,-85.2,-3.33,-55.07,-0.01,228
62,Entry long,2025-07-04 14:45,rsi cross up 30,2558.27,1,2558.27,-7.29,-0.28,0,11.13,0.44,-85.2,-3.33,-55.07,-0.01,228
63,Exit short,2025-07-12 21:00,rsi cross up 30,2942.03,1,2550.98,-391.05,-15.33,0,45.61,1.79,-489.97,-19.21,-446.12,-0.04,565
63,Entry short,2025-07-06 23:45,rsi cross dn 70,2550.98,1,2550.98,-391.05,-15.33,0,45.61,1.79,-489.97,-19.21,-446.12,-0.04,565
64,Exit long,2025-07-13 21:15,rsi cross dn 70,2973.46,1,2942.03,31.43,1.07,0,50.85,1.73,-39.23,-1.33,-414.69,-0.04,97
64,Entry long,2025-07-12 21:00,rsi cross up 30,2942.03,1,2942.03,31.43,1.07,0,50.85,1.73,-39.23,-1.33,-414.69,-0.04,97
65,Exit short,2025-07-22 13:15,rsi cross up 30,3689.58,1,2973.46,-716.12,-24.08,0,43.46,1.46,-884.36,-29.74,-1130.81,-0.11,832
65,Entry short,2025-07-13 21:15,rsi cross dn 70,2973.46,1,2973.46,-716.12,-24.08,0,43.46,1.46,-884.36,-29.74,-1130.81,-0.11,832
66,Exit long,2025-07-24 23:30,rsi cross dn 70,3737.22,1,3689.58,47.64,1.29,0,83.05,2.25,-184.58,-5.00,-1083.17,-0.11,233
66,Entry long,2025-07-22 13:15,rsi cross up 30,3689.58,1,3689.58,47.64,1.29,0,83.05,2.25,-184.58,-5.00,-1083.17,-0.11,233
67,Exit short,2025-07-25 11:15,rsi cross up 30,3622.24,1,3737.22,114.98,3.08,0,135.74,3.63,-16.43,-0.44,-968.19,-0.10,47
67,Entry short,2025-07-24 23:30,rsi cross dn 70,3737.22,1,3737.22,114.98,3.08,0,135.74,3.63,-16.43,-0.44,-968.19,-0.10,47
68,Exit long,2025-07-27 13:45,rsi cross dn 70,3785.96,1,3622.24,163.72,4.52,0,188.04,5.19,-52.11,-1.44,-804.47,-0.08,202
68,Entry long,2025-07-25 11:15,rsi cross up 30,3622.24,1,3622.24,163.72,4.52,0,188.04,5.19,-52.11,-1.44,-804.47,-0.08,202
69,Exit short,2025-07-28 23:15,rsi cross up 30,3800,1,3785.96,-14.04,-0.37,0,38.64,1.02,-154.85,-4.09,-818.51,-0.08,134
69,Entry short,2025-07-27 13:45,rsi cross dn 70,3785.96,1,3785.96,-14.04,-0.37,0,38.64,1.02,-154.85,-4.09,-818.51,-0.08,134
70,Exit long,2025-07-29 16:30,rsi cross dn 70,3862.85,1,3800,62.85,1.65,0,85.43,2.25,-72.79,-1.92,-755.66,-0.08,69
70,Entry long,2025-07-28 23:15,rsi cross up 30,3800,1,3800,62.85,1.65,0,85.43,2.25,-72.79,-1.92,-755.66,-0.08,69
71,Exit short,2025-07-30 01:00,rsi cross up 30,3749.49,1,3862.85,113.36,2.93,0,150.61,3.90,-21.43,-0.55,-642.3,-0.06,34
71,Entry short,2025-07-29 16:30,rsi cross dn 70,3862.85,1,3862.85,113.36,2.93,0,150.61,3.90,-21.43,-0.55,-642.3,-0.06,34
72,Exit long,2025-07-31 09:15,rsi cross dn 70,3838.29,1,3749.49,88.8,2.37,0,99.51,2.65,-79.49,-2.12,-553.5,-0.06,129
72,Entry long,2025-07-30 01:00,rsi cross up 30,3749.49,1,3749.49,88.8,2.37,0,99.51,2.65,-79.49,-2.12,-553.5,-0.06,129
73,Exit short,2025-07-31 22:00,rsi cross up 30,3805.33,1,3838.29,32.96,0.86,0,54.19,1.41,-39.71,-1.03,-520.54,-0.05,51
73,Entry short,2025-07-31 09:15,rsi cross dn 70,3838.29,1,3838.29,32.96,0.86,0,54.19,1.41,-39.71,-1.03,-520.54,-0.05,51
74,Exit long,2025-08-03 19:30,rsi cross dn 70,3496.29,1,3805.33,-309.04,-8.12,0,11.66,0.31,-451.82,-11.87,-829.58,-0.08,278
74,Entry long,2025-07-31 22:00,rsi cross up 30,3805.33,1,3805.33,-309.04,-8.12,0,11.66,0.31,-451.82,-11.87,-829.58,-0.08,278
75,Exit short,2025-08-05 16:30,rsi cross up 30,3627.68,1,3496.29,-131.39,-3.76,0,43.5,1.24,-238.71,-6.83,-960.97,-0.10,180
75,Entry short,2025-08-03 19:30,rsi cross dn 70,3496.29,1,3496.29,-131.39,-3.76,0,43.5,1.24,-238.71,-6.83,-960.97,-0.10,180
76,Exit long,2025-08-06 14:00,rsi cross dn 70,3637.2,1,3627.68,9.52,0.26,0,64.62,1.78,-85.1,-2.35,-951.45,-0.10,86
76,Entry long,2025-08-05 16:30,rsi cross up 30,3627.68,1,3627.68,9.52,0.26,0,64.62,1.78,-85.1,-2.35,-951.45,-0.10,86
77,Exit short,2025-08-11 21:30,rsi cross up 30,4184,1,3637.2,-546.8,-15.03,0,66.15,1.82,-712.47,-19.59,-1498.25,-0.15,510
77,Entry short,2025-08-06 14:00,rsi cross dn 70,3637.2,1,3637.2,-546.8,-15.03,0,66.15,1.82,-712.47,-19.59,-1498.25,-0.15,510
78,Exit long,2025-08-12 00:45,rsi cross dn 70,4314.09,1,4184,130.09,3.11,0,186,4.45,-2.72,-0.07,-1368.16,-0.14,13
78,Entry long,2025-08-11 21:30,rsi cross up 30,4184,1,4184,130.09,3.11,0,186,4.45,-2.72,-0.07,-1368.16,-0.14,13
79,Exit short,2025-08-14 21:45,rsi cross up 30,4570.63,1,4314.09,-256.54,-5.95,0,128.49,2.98,-479.91,-11.12,-1624.7,-0.16,276
79,Entry short,2025-08-12 00:45,rsi cross dn 70,4314.09,1,4314.09,-256.54,-5.95,0,128.49,2.98,-479.91,-11.12,-1624.7,-0.16,276
80,Exit long,2025-08-17 12:45,rsi cross dn 70,4465.74,1,4570.63,-104.89,-2.29,0,132.64,2.90,-206.63,-4.52,-1729.59,-0.17,252
80,Entry long,2025-08-14 21:45,rsi cross up 30,4570.63,1,4570.63,-104.89,-2.29,0,132.64,2.90,-206.63,-4.52,-1729.59,-0.17,252
81,Exit short,2025-08-18 03:15,rsi cross up 30,4476.33,1,4465.74,-10.59,-0.24,0,48.57,1.09,-109.21,-2.45,-1740.18,-0.17,58
81,Entry short,2025-08-17 12:45,rsi cross dn 70,4465.74,1,4465.74,-10.59,-0.24,0,48.57,1.09,-109.21,-2.45,-1740.18,-0.17,58
82,Exit long,2025-08-20 17:15,rsi cross dn 70,4227.22,1,4476.33,-249.11,-5.57,0,55.82,1.25,-416.33,-9.30,-1989.29,-0.20,248
82,Entry long,2025-08-18 03:15,rsi cross up 30,4476.33,1,4476.33,-249.11,-5.57,0,55.82,1.25,-416.33,-9.30,-1989.29,-0.20,248
83,Exit short,2025-08-22 20:45,rsi cross up 30,4239.18,1,4227.22,-11.96,-0.28,0,122.89,2.91,-148.91,-3.52,-2001.25,-0.20,206
83,Entry short,2025-08-20 17:15,rsi cross dn 70,4227.22,1,4227.22,-11.96,-0.28,0,122.89,2.91,-148.91,-3.52,-2001.25,-0.20,206
84,Exit long,2025-08-23 06:00,rsi cross dn 70,4850.85,1,4239.18,611.67,14.43,0,649.31,15.32,-8.18,-0.19,-1389.58,-0.14,37
84,Entry long,2025-08-22 20:45,rsi cross up 30,4239.18,1,4239.18,611.67,14.43,0,649.31,15.32,-8.18,-0.19,-1389.58,-0.14,37
85,Exit short,2025-08-25 15:15,rsi cross up 30,4640.22,1,4850.85,210.63,4.34,0,235.75,4.86,-106.82,-2.20,-1178.95,-0.12,229
85,Entry short,2025-08-23 06:00,rsi cross dn 70,4850.85,1,4850.85,210.63,4.34,0,235.75,4.86,-106.82,-2.20,-1178.95,-0.12,229
86,Exit long,2025-08-26 23:15,rsi cross dn 70,4541.54,1,4640.22,-98.68,-2.13,0,43.04,0.93,-330.22,-7.12,-1277.63,-0.13,128
86,Entry long,2025-08-25 15:15,rsi cross up 30,4640.22,1,4640.22,-98.68,-2.13,0,43.04,0.93,-330.22,-7.12,-1277.63,-0.13,128
87,Exit short,2025-08-28 06:30,rsi cross up 30,4505.29,1,4541.54,36.25,0.80,0,62.53,1.38,-120.96,-2.66,-1241.38,-0.12,125
87,Entry short,2025-08-26 23:15,rsi cross dn 70,4541.54,1,4541.54,36.25,0.80,0,62.53,1.38,-120.96,-2.66,-1241.38,-0.12,125
