Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL
897,Exit short,2026-04-27 20:30,2291.520000,1,2.120000,0.0925,29.760000,-1.360000,1333.520000
897,Entry short,2026-04-27 15:15,2293.640000,1,2.120000,0.0925,29.760000,-1.360000,1333.520000
896,Exit long,2026-04-27 15:15,2293.640000,1,-31.380000,-1.3497,3.700000,-33.580000,1331.400000
896,Entry long,2026-04-27 14:45,2325.020000,1,-31.380000,-1.3497,3.700000,-33.580000,1331.400000
895,Exit short,2026-04-27 14:45,2325.020000,1,7.750000,0.3333,31.660000,-2.030000,1362.780000
895,Entry short,2026-04-27 05:30,2332.770000,1,7.750000,0.3333,31.660000,-2.030000,1362.780000
894,Exit long,2026-04-27 05:30,2332.770000,1,5.560000,0.2389,76.780000,-5.240000,1355.030000
894,Entry long,2026-04-26 05:15,2327.210000,1,5.560000,0.2389,76.780000,-5.240000,1355.030000
893,Exit short,2026-04-26 05:15,2327.210000,1,-19.370000,-0.8323,1.070000,-23.910000,1349.470000
893,Entry short,2026-04-26 03:45,2307.840000,1,-19.370000,-0.8323,1.070000,-23.910000,1349.470000
892,Exit long,2026-04-26 03:45,2307.840000,1,-7.300000,-0.3153,4.450000,-10.070000,1368.840000
892,Entry long,2026-04-25 21:15,2315.140000,1,-7.300000,-0.3153,4.450000,-10.070000,1368.840000
891,Exit short,2026-04-25 21:15,2315.140000,1,-3.610000,-0.1559,12.550000,-6.410000,1376.140000
891,Entry short,2026-04-25 11:45,2311.530000,1,-3.610000,-0.1559,12.550000,-6.410000,1376.140000
890,Exit long,2026-04-25 11:45,2311.530000,1,-17.280000,-0.7420,8.950000,-30.370000,1379.750000
890,Entry long,2026-04-23 22:15,2328.810000,1,-17.280000,-0.7420,8.950000,-30.370000,1379.750000
889,Exit short,2026-04-23 22:15,2328.810000,1,-20.760000,-0.8914,24.740000,-23.580000,1397.030000
889,Entry short,2026-04-23 17:30,2308.050000,1,-20.760000,-0.8914,24.740000,-23.580000,1397.030000
888,Exit long,2026-04-23 17:30,2308.050000,1,-27.180000,-1.1639,0.110000,-33.230000,1417.790000
888,Entry long,2026-04-23 15:45,2335.230000,1,-27.180000,-1.1639,0.110000,-33.230000,1417.790000
887,Exit short,2026-04-23 15:45,2335.230000,1,50.000000,2.1411,81.330000,-0.010000,1444.970000
887,Entry short,2026-04-22 23:30,2385.230000,1,50.000000,2.1411,81.330000,-0.010000,1444.970000
886,Exit long,2026-04-22 23:30,2385.230000,1,51.280000,2.1971,89.050000,-0.000000,1394.970000
886,Entry long,2026-04-22 02:15,2333.950000,1,51.280000,2.1971,89.050000,-0.000000,1394.970000
885,Exit short,2026-04-22 02:15,2333.950000,1,-36.810000,-1.5772,16.320000,-43.860000,1343.690000
885,Entry short,2026-04-21 12:45,2297.140000,1,-36.810000,-1.5772,16.320000,-43.860000,1343.690000
884,Exit long,2026-04-21 12:45,2297.140000,1,-23.040000,-0.9930,17.810000,-27.640000,1380.500000
884,Entry long,2026-04-21 07:30,2320.180000,1,-23.040000,-0.9930,17.810000,-27.640000,1380.500000
883,Exit short,2026-04-21 07:30,2320.180000,1,-9.500000,-0.4095,13.170000,-16.430000,1403.540000
883,Entry short,2026-04-20 23:15,2310.680000,1,-9.500000,-0.4095,13.170000,-16.430000,1403.540000
882,Exit long,2026-04-20 23:15,2310.680000,1,-19.510000,-0.8373,16.650000,-21.360000,1413.040000
882,Entry long,2026-04-20 18:15,2330.190000,1,-19.510000,-0.8373,16.650000,-21.360000,1413.040000
881,Exit short,2026-04-20 18:15,2330.190000,1,-40.630000,-1.7436,12.850000,-42.430000,1432.550000
881,Entry short,2026-04-20 15:00,2289.560000,1,-40.630000,-1.7436,12.850000,-42.430000,1432.550000
880,Exit long,2026-04-20 15:00,2289.560000,1,-24.180000,-1.0451,12.260000,-32.460000,1473.180000
880,Entry long,2026-04-20 07:30,2313.740000,1,-24.180000,-1.0451,12.260000,-32.460000,1473.180000
879,Exit short,2026-04-20 07:30,2313.740000,1,30.510000,1.3186,93.340000,-14.320000,1497.360000
879,Entry short,2026-04-18 18:45,2344.250000,1,30.510000,1.3186,93.340000,-14.320000,1497.360000
878,Exit long,2026-04-18 18:45,2344.250000,1,-19.130000,-0.8094,10.770000,-26.380000,1466.850000
878,Entry long,2026-04-18 15:00,2363.380000,1,-19.130000,-0.8094,10.770000,-26.380000,1466.850000
877,Exit short,2026-04-18 15:00,2363.380000,1,49.650000,2.1008,71.510000,-13.590000,1485.980000
877,Entry short,2026-04-18 00:45,2413.030000,1,49.650000,2.1008,71.510000,-13.590000,1485.980000
876,Exit long,2026-04-18 00:45,2413.030000,1,74.120000,3.1690,124.950000,-10.070000,1436.330000
876,Entry long,2026-04-17 07:15,2338.910000,1,74.120000,3.1690,124.950000,-10.070000,1436.330000
875,Exit short,2026-04-17 07:15,2338.910000,1,-6.590000,-0.2818,18.240000,-8.560000,1362.210000
875,Entry short,2026-04-17 01:30,2332.320000,1,-6.590000,-0.2818,18.240000,-8.560000,1362.210000
874,Exit long,2026-04-17 01:30,2332.320000,1,-24.920000,-1.0572,6.430000,-31.940000,1368.800000
874,Entry long,2026-04-16 19:45,2357.240000,1,-24.920000,-1.0572,6.430000,-31.940000,1368.800000
873,Exit short,2026-04-16 19:45,2357.240000,1,-50.100000,-2.1254,24.440000,-52.550000,1393.720000
873,Entry short,2026-04-16 14:00,2307.140000,1,-50.100000,-2.1254,24.440000,-52.550000,1393.720000
872,Exit long,2026-04-16 14:00,2307.140000,1,-40.690000,-1.7331,1.490000,-59.830000,1443.820000
872,Entry long,2026-04-16 13:30,2347.830000,1,-40.690000,-1.7331,1.490000,-59.830000,1443.820000
871,Exit short,2026-04-16 13:30,2347.830000,1,-7.440000,-0.3169,13.280000,-11.610000,1484.510000
871,Entry short,2026-04-16 08:00,2340.390000,1,-7.440000,-0.3169,13.280000,-11.610000,1484.510000
870,Exit long,2026-04-16 08:00,2340.390000,1,4.180000,0.1789,48.460000,-20.040000,1491.950000
870,Entry long,2026-04-15 12:00,2336.210000,1,4.180000,0.1789,48.460000,-20.040000,1491.950000
869,Exit short,2026-04-15 12:00,2336.210000,1,-24.290000,-1.0397,4.070000,-28.080000,1487.770000
869,Entry short,2026-04-15 07:45,2311.920000,1,-24.290000,-1.0397,4.070000,-28.080000,1487.770000
868,Exit long,2026-04-15 07:45,2311.920000,1,-25.030000,-1.0711,4.580000,-30.150000,1512.060000
868,Entry long,2026-04-15 00:15,2336.950000,1,-25.030000,-1.0711,4.580000,-30.150000,1512.060000
867,Exit short,2026-04-15 00:15,2336.950000,1,15.130000,0.6474,50.480000,-18.810000,1537.090000
867,Entry short,2026-04-14 15:00,2352.080000,1,15.130000,0.6474,50.480000,-18.810000,1537.090000
866,Exit long,2026-04-14 15:00,2352.080000,1,-20.070000,-0.8461,44.250000,-20.150000,1521.960000
866,Entry long,2026-04-14 07:00,2372.150000,1,-20.070000,-0.8461,44.250000,-20.150000,1521.960000
865,Exit short,2026-04-14 07:00,2372.150000,1,-17.180000,-0.7242,0.010000,-21.120000,1542.030000
865,Entry short,2026-04-14 06:00,2354.970000,1,-17.180000,-0.7242,0.010000,-21.120000,1542.030000
864,Exit long,2026-04-14 06:00,2354.970000,1,155.740000,7.0816,196.620000,-19.230000,1559.210000
864,Entry long,2026-04-13 13:15,2199.230000,1,155.740000,7.0816,196.620000,-19.230000,1559.210000
863,Exit short,2026-04-13 13:15,2199.230000,1,-18.580000,-0.8448,6.170000,-19.280000,1403.470000
863,Entry short,2026-04-13 08:45,2180.650000,1,-18.580000,-0.8448,6.170000,-19.280000,1403.470000
862,Exit long,2026-04-13 08:45,2180.650000,1,-18.060000,-0.8214,2.760000,-20.070000,1422.050000
862,Entry long,2026-04-13 06:45,2198.710000,1,-18.060000,-0.8214,2.760000,-20.070000,1422.050000
861,Exit short,2026-04-13 06:45,2198.710000,1,-11.570000,-0.5262,6.120000,-20.760000,1440.110000
861,Entry short,2026-04-12 22:30,2187.140000,1,-11.570000,-0.5262,6.120000,-20.760000,1440.110000
860,Exit long,2026-04-12 22:30,2187.140000,1,-24.370000,-1.1020,5.200000,-28.050000,1451.680000
860,Entry long,2026-04-12 20:45,2211.510000,1,-24.370000,-1.1020,5.200000,-28.050000,1451.680000
859,Exit short,2026-04-12 20:45,2211.510000,1,71.510000,3.2335,110.020000,-5.470000,1476.050000
859,Entry short,2026-04-11 23:15,2283.020000,1,71.510000,3.2335,110.020000,-5.470000,1476.050000
858,Exit long,2026-04-11 23:15,2283.020000,1,38.430000,1.7121,85.400000,-12.390000,1404.540000
858,Entry long,2026-04-11 09:30,2244.590000,1,38.430000,1.7121,85.400000,-12.390000,1404.540000
857,Exit short,2026-04-11 09:30,2244.590000,1,-14.640000,-0.6522,2.920000,-18.330000,1366.110000
857,Entry short,2026-04-11 05:15,2229.950000,1,-14.640000,-0.6522,2.920000,-18.330000,1366.110000
856,Exit long,2026-04-11 05:15,2229.950000,1,19.950000,0.9027,47.550000,-3.230000,1380.750000
856,Entry long,2026-04-10 11:15,2210.000000,1,19.950000,0.9027,47.550000,-3.230000,1380.750000
855,Exit short,2026-04-10 11:15,2210.000000,1,-13.430000,-0.6077,22.760000,-15.410000,1360.800000
855,Entry short,2026-04-09 23:00,2196.570000,1,-13.430000,-0.6077,22.760000,-15.410000,1360.800000
854,Exit long,2026-04-09 23:00,2196.570000,1,-15.420000,-0.6971,34.160000,-19.990000,1374.230000
854,Entry long,2026-04-09 15:45,2211.990000,1,-15.420000,-0.6971,34.160000,-19.990000,1374.230000
853,Exit short,2026-04-09 15:45,2211.990000,1,-43.000000,-1.9440,12.990000,-50.700000,1389.650000
853,Entry short,2026-04-09 13:45,2168.990000,1,-43.000000,-1.9440,12.990000,-50.700000,1389.650000
852,Exit long,2026-04-09 13:45,2168.990000,1,-17.620000,-0.8058,9.920000,-23.340000,1432.650000
852,Entry long,2026-04-09 05:45,2186.610000,1,-17.620000,-0.8058,9.920000,-23.340000,1432.650000
851,Exit short,2026-04-09 05:45,2186.610000,1,47.430000,2.1691,74.040000,-12.260000,1450.270000
851,Entry short,2026-04-08 13:45,2234.040000,1,47.430000,2.1691,74.040000,-12.260000,1450.270000
850,Exit long,2026-04-08 13:45,2234.040000,1,137.910000,6.5793,176.870000,-14.720000,1402.840000
850,Entry long,2026-04-07 17:45,2096.130000,1,137.910000,6.5793,176.870000,-14.720000,1402.840000
849,Exit short,2026-04-07 17:45,2096.130000,1,-7.840000,-0.3740,30.280000,-27.520000,1264.930000
849,Entry short,2026-04-07 11:00,2088.290000,1,-7.840000,-0.3740,30.280000,-27.520000,1264.930000
848,Exit long,2026-04-07 11:00,2088.290000,1,-37.360000,-1.7576,5.190000,-40.550000,1272.770000
848,Entry long,2026-04-07 09:15,2125.650000,1,-37.360000,-1.7576,5.190000,-40.550000,1272.770000
847,Exit short,2026-04-07 09:15,2125.650000,1,-21.750000,-1.0232,17.610000,-29.060000,1310.130000
847,Entry short,2026-04-06 23:00,2103.900000,1,-21.750000,-1.0232,17.610000,-29.060000,1310.130000
846,Exit long,2026-04-06 23:00,2103.900000,1,-47.560000,-2.2106,1.170000,-47.590000,1331.880000
846,Entry long,2026-04-06 20:30,2151.460000,1,-47.560000,-2.2106,1.170000,-47.590000,1331.880000
845,Exit short,2026-04-06 20:30,2151.460000,1,-8.950000,-0.4160,20.510000,-26.600000,1379.440000
845,Entry short,2026-04-06 13:00,2142.510000,1,-8.950000,-0.4160,20.510000,-26.600000,1379.440000
844,Exit long,2026-04-06 13:00,2142.510000,1,2.760000,0.1290,34.660000,-3.330000,1388.390000
844,Entry long,2026-04-06 08:45,2139.750000,1,2.760000,0.1290,34.660000,-3.330000,1388.390000
843,Exit short,2026-04-06 08:45,2139.750000,1,-19.330000,-0.9034,1.380000,-27.120000,1385.630000
843,Entry short,2026-04-06 06:30,2120.420000,1,-19.330000,-0.9034,1.380000,-27.120000,1385.630000
842,Exit long,2026-04-06 06:30,2120.420000,1,60.450000,2.9345,87.760000,-12.930000,1404.960000
842,Entry long,2026-04-05 15:30,2059.970000,1,60.450000,2.9345,87.760000,-12.930000,1404.960000
841,Exit short,2026-04-05 15:30,2059.970000,1,-6.320000,-0.3068,33.040000,-9.350000,1344.510000
841,Entry short,2026-04-05 02:15,2053.650000,1,-6.320000,-0.3068,33.040000,-9.350000,1344.510000
840,Exit long,2026-04-05 02:15,2053.650000,1,-2.030000,-0.0988,27.680000,-3.940000,1350.830000
840,Entry long,2026-04-04 15:15,2055.680000,1,-2.030000,-0.0988,27.680000,-3.940000,1350.830000
839,Exit short,2026-04-04 15:15,2055.680000,1,-7.440000,-0.3619,5.240000,-12.750000,1352.860000
839,Entry short,2026-04-04 02:30,2048.240000,1,-7.440000,-0.3619,5.240000,-12.750000,1352.860000
838,Exit long,2026-04-04 02:30,2048.240000,1,-9.520000,-0.4626,1.090000,-10.890000,1360.300000
838,Entry long,2026-04-03 21:15,2057.760000,1,-9.520000,-0.4626,1.090000,-10.890000,1360.300000
837,Exit short,2026-04-03 21:15,2057.760000,1,-8.720000,-0.4238,8.780000,-11.950000,1369.820000
837,Entry short,2026-04-03 13:00,2049.040000,1,-8.720000,-0.4238,8.780000,-11.950000,1369.820000
836,Exit long,2026-04-03 13:00,2049.040000,1,-12.900000,-0.6256,22.080000,-18.340000,1378.540000
836,Entry long,2026-04-03 06:45,2061.940000,1,-12.900000,-0.6256,22.080000,-18.340000,1378.540000
835,Exit short,2026-04-03 06:45,2061.940000,1,-9.880000,-0.4792,13.710000,-13.940000,1391.440000
835,Entry short,2026-04-03 01:00,2052.060000,1,-9.880000,-0.4792,13.710000,-13.940000,1391.440000
834,Exit long,2026-04-03 01:00,2052.060000,1,-17.940000,-0.8667,6.000000,-27.820000,1401.320000
834,Entry long,2026-04-02 14:45,2070.000000,1,-17.940000,-0.8667,6.000000,-27.820000,1401.320000
833,Exit short,2026-04-02 14:45,2070.000000,1,40.810000,1.9715,95.260000,-0.020000,1419.260000
833,Entry short,2026-04-02 01:30,2110.810000,1,40.810000,1.9715,95.260000,-0.020000,1419.260000
832,Exit long,2026-04-02 01:30,2110.810000,1,-40.780000,-1.8953,12.880000,-47.770000,1378.450000
832,Entry long,2026-04-01 17:15,2151.590000,1,-40.780000,-1.8953,12.880000,-47.770000,1378.450000
831,Exit short,2026-04-01 17:15,2151.590000,1,-36.210000,-1.6829,4.960000,-51.820000,1419.230000
831,Entry short,2026-04-01 13:45,2115.380000,1,-36.210000,-1.6829,4.960000,-51.820000,1419.230000
830,Exit long,2026-04-01 13:45,2115.380000,1,-11.160000,-0.5248,31.450000,-19.010000,1455.440000
830,Entry long,2026-04-01 05:30,2126.540000,1,-11.160000,-0.5248,31.450000,-19.010000,1455.440000
829,Exit short,2026-04-01 05:30,2126.540000,1,-41.920000,-1.9713,3.180000,-50.980000,1466.600000
829,Entry short,2026-04-01 02:30,2084.620000,1,-41.920000,-1.9713,3.180000,-50.980000,1466.600000
828,Exit long,2026-04-01 02:30,2084.620000,1,10.270000,0.4951,50.160000,-38.050000,1508.520000
828,Entry long,2026-03-31 14:00,2074.350000,1,10.270000,0.4951,50.160000,-38.050000,1508.520000
827,Exit short,2026-03-31 14:00,2074.350000,1,-23.970000,-1.1555,39.130000,-28.980000,1498.250000
827,Entry short,2026-03-31 07:15,2050.380000,1,-23.970000,-1.1555,39.130000,-28.980000,1498.250000
826,Exit long,2026-03-31 07:15,2050.380000,1,-10.200000,-0.4950,32.420000,-12.550000,1522.220000
826,Entry long,2026-03-31 01:30,2060.580000,1,-10.200000,-0.4950,32.420000,-12.550000,1522.220000
825,Exit short,2026-03-31 01:30,2060.580000,1,-20.320000,-0.9861,28.120000,-21.740000,1532.420000
825,Entry short,2026-03-30 17:30,2040.260000,1,-20.320000,-0.9861,28.120000,-21.740000,1532.420000
824,Exit long,2026-03-30 17:30,2040.260000,1,11.380000,0.5609,58.110000,-2.640000,1552.740000
824,Entry long,2026-03-30 03:00,2028.880000,1,11.380000,0.5609,58.110000,-2.640000,1552.740000
823,Exit short,2026-03-30 03:00,2028.880000,1,-63.130000,-3.1116,29.210000,-77.510000,1541.360000
823,Entry short,2026-03-29 22:45,1965.750000,1,-63.130000,-3.1116,29.210000,-77.510000,1541.360000
822,Exit long,2026-03-29 22:45,1965.750000,1,-39.510000,-1.9703,1.590000,-42.820000,1604.490000
822,Entry long,2026-03-29 20:30,2005.260000,1,-39.510000,-1.9703,1.590000,-42.820000,1604.490000
821,Exit short,2026-03-29 20:30,2005.260000,1,-9.600000,-0.4787,13.450000,-13.330000,1644.000000
821,Entry short,2026-03-29 10:15,1995.660000,1,-9.600000,-0.4787,13.450000,-13.330000,1644.000000
820,Exit long,2026-03-29 10:15,1995.660000,1,-12.530000,-0.6239,10.810000,-14.600000,1653.600000
820,Entry long,2026-03-29 03:00,2008.190000,1,-12.530000,-0.6239,10.810000,-14.600000,1653.600000
819,Exit short,2026-03-29 03:00,2008.190000,1,0.430000,0.0214,20.460000,-4.150000,1666.130000
819,Entry short,2026-03-28 22:00,2008.620000,1,0.430000,0.0214,20.460000,-4.150000,1666.130000
818,Exit long,2026-03-28 22:00,2008.620000,1,10.010000,0.5008,50.750000,-25.240000,1665.700000
818,Entry long,2026-03-27 15:45,1998.610000,1,10.010000,0.5008,50.750000,-25.240000,1665.700000
817,Exit short,2026-03-27 15:45,1998.610000,1,47.090000,2.3561,79.500000,-25.890000,1655.690000
817,Entry short,2026-03-27 04:15,2045.700000,1,47.090000,2.3561,79.500000,-25.890000,1655.690000
816,Exit long,2026-03-27 04:15,2045.700000,1,-25.160000,-1.2150,7.260000,-29.540000,1608.600000
816,Entry long,2026-03-26 20:15,2070.860000,1,-25.160000,-1.2150,7.260000,-29.540000,1608.600000
815,Exit short,2026-03-26 20:15,2070.860000,1,89.140000,4.3045,126.780000,-27.630000,1633.760000
815,Entry short,2026-03-25 15:15,2160.000000,1,89.140000,4.3045,126.780000,-27.630000,1633.760000
814,Exit long,2026-03-25 15:15,2160.000000,1,19.280000,0.9006,59.390000,-1.710000,1544.620000
814,Entry long,2026-03-24 20:30,2140.720000,1,19.280000,0.9006,59.390000,-1.710000,1544.620000
813,Exit short,2026-03-24 20:30,2140.720000,1,8.560000,0.3999,47.280000,-10.450000,1525.340000
813,Entry short,2026-03-24 13:30,2149.280000,1,8.560000,0.3999,47.280000,-10.450000,1525.340000
812,Exit long,2026-03-24 13:30,2149.280000,1,-19.620000,-0.9046,24.700000,-63.510000,1516.780000
812,Entry long,2026-03-23 11:15,2168.900000,1,-19.620000,-0.9046,24.700000,-63.510000,1516.780000
811,Exit short,2026-03-23 11:15,2168.900000,1,-17.820000,-0.8216,129.500000,-47.920000,1536.400000
811,Entry short,2026-03-21 15:00,2151.080000,1,-17.820000,-0.8216,129.500000,-47.920000,1536.400000
810,Exit long,2026-03-21 15:00,2151.080000,1,-0.130000,-0.0060,16.790000,-9.620000,1554.220000
810,Entry long,2026-03-20 21:30,2151.210000,1,-0.130000,-0.0060,16.790000,-9.620000,1554.220000
809,Exit short,2026-03-20 21:30,2151.210000,1,-24.950000,-1.1598,12.060000,-26.530000,1554.350000
809,Entry short,2026-03-20 14:00,2126.260000,1,-24.950000,-1.1598,12.060000,-26.530000,1554.350000
808,Exit long,2026-03-20 14:00,2126.260000,1,-43.270000,-1.9944,0.320000,-47.600000,1579.300000
808,Entry long,2026-03-20 08:15,2169.530000,1,-43.270000,-1.9944,0.320000,-47.600000,1579.300000
807,Exit short,2026-03-20 08:15,2169.530000,1,-42.190000,-1.9447,0.550000,-48.300000,1622.570000
807,Entry short,2026-03-20 07:15,2127.340000,1,-42.190000,-1.9447,0.550000,-48.300000,1622.570000
806,Exit long,2026-03-20 07:15,2127.340000,1,-30.350000,-1.4066,1.700000,-37.650000,1664.760000
806,Entry long,2026-03-20 01:45,2157.690000,1,-30.350000,-1.4066,1.700000,-37.650000,1664.760000
805,Exit short,2026-03-20 01:45,2157.690000,1,28.410000,1.3167,88.080000,-5.890000,1695.110000
805,Entry short,2026-03-19 06:30,2186.100000,1,28.410000,1.3167,88.080000,-5.890000,1695.110000
804,Exit long,2026-03-19 06:30,2186.100000,1,-41.170000,-1.8485,1.280000,-46.100000,1666.700000
804,Entry long,2026-03-19 03:30,2227.270000,1,-41.170000,-1.8485,1.280000,-46.100000,1666.700000
803,Exit short,2026-03-19 03:30,2227.270000,1,84.330000,3.7862,160.900000,-38.390000,1707.870000
803,Entry short,2026-03-17 15:45,2311.600000,1,84.330000,3.7862,160.900000,-38.390000,1707.870000
802,Exit long,2026-03-17 15:45,2311.600000,1,-29.890000,-1.2765,15.170000,-38.490000,1623.540000
802,Entry long,2026-03-17 14:45,2341.490000,1,-29.890000,-1.2765,15.170000,-38.490000,1623.540000
801,Exit short,2026-03-17 14:45,2341.490000,1,-25.960000,-1.1087,22.960000,-32.290000,1653.430000
801,Entry short,2026-03-17 03:45,2315.530000,1,-25.960000,-1.1087,22.960000,-32.290000,1653.430000
800,Exit long,2026-03-17 03:45,2315.530000,1,237.340000,11.4205,307.590000,-0.600000,1679.390000
800,Entry long,2026-03-14 20:30,2078.190000,1,237.340000,11.4205,307.590000,-0.600000,1679.390000
799,Exit short,2026-03-14 20:30,2078.190000,1,-3.890000,-0.1872,14.210000,-5.920000,1442.050000
799,Entry short,2026-03-14 06:45,2074.300000,1,-3.890000,-0.1872,14.210000,-5.920000,1442.050000
798,Exit long,2026-03-14 06:45,2074.300000,1,-22.620000,-1.0787,8.830000,-29.790000,1445.940000
798,Entry long,2026-03-14 03:15,2096.920000,1,-22.620000,-1.0787,8.830000,-29.790000,1445.940000
797,Exit short,2026-03-14 03:15,2096.920000,1,9.500000,0.4530,29.390000,-9.970000,1468.560000
797,Entry short,2026-03-13 17:45,2106.420000,1,9.500000,0.4530,29.390000,-9.970000,1468.560000
796,Exit long,2026-03-13 17:45,2106.420000,1,-17.660000,-0.8314,85.410000,-22.630000,1459.060000
796,Entry long,2026-03-13 10:15,2124.080000,1,-17.660000,-0.8314,85.410000,-22.630000,1459.060000
795,Exit short,2026-03-13 10:15,2124.080000,1,-28.810000,-1.3564,6.750000,-30.730000,1476.720000
795,Entry short,2026-03-13 06:30,2095.270000,1,-28.810000,-1.3564,6.750000,-30.730000,1476.720000
794,Exit long,2026-03-13 06:30,2095.270000,1,15.850000,0.7622,68.580000,-10.320000,1505.530000
794,Entry long,2026-03-12 23:15,2079.420000,1,15.850000,0.7622,68.580000,-10.320000,1505.530000
793,Exit short,2026-03-12 23:15,2079.420000,1,-34.700000,-1.6687,8.540000,-39.940000,1489.680000
793,Entry short,2026-03-12 14:45,2044.720000,1,-34.700000,-1.6687,8.540000,-39.940000,1489.680000
792,Exit long,2026-03-12 14:45,2044.720000,1,-34.450000,-1.6569,15.400000,-42.750000,1524.380000
792,Entry long,2026-03-12 14:15,2079.170000,1,-34.450000,-1.6569,15.400000,-42.750000,1524.380000
791,Exit short,2026-03-12 14:15,2079.170000,1,-18.450000,-0.8874,44.550000,-21.280000,1558.830000
791,Entry short,2026-03-11 23:00,2060.720000,1,-18.450000,-0.8874,44.550000,-21.280000,1558.830000
790,Exit long,2026-03-11 23:00,2060.720000,1,15.520000,0.7588,39.780000,-16.360000,1577.280000
790,Entry long,2026-03-11 13:30,2045.200000,1,15.520000,0.7588,39.780000,-16.360000,1577.280000
789,Exit short,2026-03-11 13:30,2045.200000,1,-21.050000,-1.0292,18.250000,-25.400000,1561.760000
789,Entry short,2026-03-10 22:15,2024.150000,1,-21.050000,-1.0292,18.250000,-25.400000,1561.760000
788,Exit long,2026-03-10 22:15,2024.150000,1,-50.260000,-2.4229,13.590000,-58.630000,1582.810000
788,Entry long,2026-03-10 15:00,2074.410000,1,-50.260000,-2.4229,13.590000,-58.630000,1582.810000
787,Exit short,2026-03-10 15:00,2074.410000,1,-44.550000,-2.1476,22.090000,-50.060000,1633.070000
787,Entry short,2026-03-10 13:45,2029.860000,1,-44.550000,-2.1476,22.090000,-50.060000,1633.070000
786,Exit long,2026-03-10 13:45,2029.860000,1,-29.000000,-1.4085,15.140000,-35.790000,1677.620000
786,Entry long,2026-03-10 08:15,2058.860000,1,-29.000000,-1.4085,15.140000,-35.790000,1677.620000
785,Exit short,2026-03-10 08:15,2058.860000,1,-56.860000,-2.7617,13.820000,-62.770000,1706.620000
785,Entry short,2026-03-09 23:00,2002.000000,1,-56.860000,-2.7617,13.820000,-62.770000,1706.620000
784,Exit long,2026-03-09 23:00,2002.000000,1,-47.280000,-2.3072,3.550000,-51.280000,1763.480000
784,Entry long,2026-03-09 19:30,2049.280000,1,-47.280000,-2.3072,3.550000,-51.280000,1763.480000
783,Exit short,2026-03-09 19:30,2049.280000,1,-39.540000,-1.9295,4.890000,-40.250000,1810.760000
783,Entry short,2026-03-09 17:45,2009.740000,1,-39.540000,-1.9295,4.890000,-40.250000,1810.760000
782,Exit long,2026-03-09 17:45,2009.740000,1,51.680000,2.6393,81.150000,-51.430000,1850.300000
782,Entry long,2026-03-08 19:30,1958.060000,1,51.680000,2.6393,81.150000,-51.430000,1850.300000
781,Exit short,2026-03-08 19:30,1958.060000,1,-23.860000,-1.2186,11.340000,-27.730000,1798.620000
781,Entry short,2026-03-08 12:15,1934.200000,1,-23.860000,-1.2186,11.340000,-27.730000,1798.620000
780,Exit long,2026-03-08 12:15,1934.200000,1,-29.350000,-1.4947,15.480000,-32.660000,1822.480000
780,Entry long,2026-03-08 09:15,1963.550000,1,-29.350000,-1.4947,15.480000,-32.660000,1822.480000
