Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
25,Exit long,2025-05-04 17:00,Close entry(s) order L,1830.1,1,1844.99,-14.89,-0.81,0,3.52,0.19,-16.38,-0.89,-30.71,0.00,12
25,Entry long,2025-05-04 14:00,L,1844.99,1,1844.99,-14.89,-0.81,0,3.52,0.19,-16.38,-0.89,-30.71,0.00,12
26,Exit long,2025-05-05 07:00,Close entry(s) order L,1816.92,1,1835.41,-18.49,-1.01,0,1.11,0.06,-24.9,-1.36,-49.2,0.00,8
26,Entry long,2025-05-05 05:00,L,1835.41,1,1835.41,-18.49,-1.01,0,1.11,0.06,-24.9,-1.36,-49.2,0.00,8
27,Exit long,2025-05-05 19:00,Close entry(s) order L,1803.93,1,1825.73,-21.8,-1.19,0,4.99,0.27,-28.73,-1.57,-71,-0.01,12
27,Entry long,2025-05-05 16:00,L,1825.73,1,1825.73,-21.8,-1.19,0,4.99,0.27,-28.73,-1.57,-71,-0.01,12
28,Exit long,2025-05-06 05:00,Close entry(s) order L,1808.19,1,1821.95,-13.76,-0.76,0,3.82,0.21,-24.16,-1.33,-84.76,-0.01,8
28,Entry long,2025-05-06 03:00,L,1821.95,1,1821.95,-13.76,-0.76,0,3.82,0.21,-24.16,-1.33,-84.76,-0.01,8
29,Exit long,2025-05-06 09:00,Close entry(s) order L,1813.27,1,1815.7,-2.43,-0.13,0,17.28,0.95,-5.69,-0.31,-87.19,-0.01,12
29,Entry long,2025-05-06 06:00,L,1815.7,1,1815.7,-2.43,-0.13,0,17.28,0.95,-5.69,-0.31,-87.19,-0.01,12
30,Exit long,2025-05-08 00:00,Close entry(s) order L,1816.72,1,1810.24,6.48,0.36,0,39.76,2.20,-9.18,-0.51,-80.71,-0.01,68
30,Entry long,2025-05-07 07:00,L,1810.24,1,1810.24,6.48,0.36,0,39.76,2.20,-9.18,-0.51,-80.71,-0.01,68
31,Exit long,2025-05-08 08:00,Close entry(s) order L,1810.13,1,1816.17,-6.04,-0.33,0,8.56,0.47,-8.96,-0.49,-86.75,-0.01,4
31,Entry long,2025-05-08 07:00,L,1816.17,1,1816.17,-6.04,-0.33,0,8.56,0.47,-8.96,-0.49,-86.75,-0.01,4
32,Exit long,2025-05-11 22:00,Close entry(s) order L,2468.21,1,1826.19,642.02,35.16,0,781.81,42.81,-7.19,-0.39,555.27,0.06,340
32,Entry long,2025-05-08 09:00,L,1826.19,1,1826.19,642.02,35.16,0,781.81,42.81,-7.19,-0.39,555.27,0.06,340
33,Exit long,2025-05-12 00:00,Close entry(s) order L,2461.22,1,2484.76,-23.54,-0.95,0,19.23,0.77,-49.87,-2.01,531.73,0.05,4
33,Entry long,2025-05-11 23:00,L,2484.76,1,2484.76,-23.54,-0.95,0,19.23,0.77,-49.87,-2.01,531.73,0.05,4
34,Exit long,2025-05-12 14:00,Close entry(s) order L,2496.79,1,2490.56,6.23,0.25,0,57.44,2.31,-19.27,-0.77,537.96,0.05,48
34,Entry long,2025-05-12 02:00,L,2490.56,1,2490.56,6.23,0.25,0,57.44,2.31,-19.27,-0.77,537.96,0.05,48
35,Exit long,2025-05-12 23:00,Close entry(s) order L,2504.93,1,2516.66,-11.73,-0.47,0,108.18,4.30,-30.55,-1.21,526.23,0.05,32
35,Entry long,2025-05-12 15:00,L,2516.66,1,2516.66,-11.73,-0.47,0,108.18,4.30,-30.55,-1.21,526.23,0.05,32
36,Exit long,2025-05-14 17:00,Close entry(s) order L,2596.4,1,2483.77,112.63,4.53,0,254.85,10.26,-13.22,-0.53,638.86,0.06,92
36,Entry long,2025-05-13 18:00,L,2483.77,1,2483.77,112.63,4.53,0,254.85,10.26,-13.22,-0.53,638.86,0.06,92
37,Exit long,2025-05-14 22:00,Close entry(s) order L,2605.11,1,2624.16,-19.05,-0.73,0,10.36,0.39,-47.86,-1.82,619.81,0.06,8
37,Entry long,2025-05-14 20:00,L,2624.16,1,2624.16,-19.05,-0.73,0,10.36,0.39,-47.86,-1.82,619.81,0.06,8
38,Exit long,2025-05-15 04:00,Close entry(s) order L,2603.86,1,2612.48,-8.62,-0.33,0,4.34,0.17,-15.06,-0.58,611.19,0.06,4
38,Entry long,2025-05-15 03:00,L,2612.48,1,2612.48,-8.62,-0.33,0,4.34,0.17,-15.06,-0.58,611.19,0.06,4
39,Exit long,2025-05-15 07:00,Close entry(s) order L,2594.84,1,2605.38,-10.54,-0.40,0,1.5,0.06,-19.75,-0.76,600.65,0.06,4
39,Entry long,2025-05-15 06:00,L,2605.38,1,2605.38,-10.54,-0.40,0,1.5,0.06,-19.75,-0.76,600.65,0.06,4
40,Exit long,2025-05-15 10:00,Close entry(s) order L,2576.8,1,2608.75,-31.95,-1.22,0,37.35,1.43,-42.85,-1.64,568.7,0.06,8
40,Entry long,2025-05-15 08:00,L,2608.75,1,2608.75,-31.95,-1.22,0,37.35,1.43,-42.85,-1.64,568.7,0.06,8
41,Exit long,2025-05-16 02:00,Close entry(s) order L,2570.58,1,2598.27,-27.69,-1.07,0,5.25,0.20,-32.27,-1.24,541.01,0.05,4
41,Entry long,2025-05-16 01:00,L,2598.27,1,2598.27,-27.69,-1.07,0,5.25,0.20,-32.27,-1.24,541.01,0.05,4
42,Exit long,2025-05-17 02:00,Close entry(s) order L,2576.94,1,2565.99,10.95,0.43,0,82.69,3.22,-12.99,-0.51,551.96,0.06,64
42,Entry long,2025-05-16 10:00,L,2565.99,1,2565.99,10.95,0.43,0,82.69,3.22,-12.99,-0.51,551.96,0.06,64
43,Exit long,2025-05-17 05:00,Close entry(s) order L,2569.66,1,2585.41,-15.75,-0.61,0,7.15,0.28,-24.41,-0.94,536.21,0.05,8
43,Entry long,2025-05-17 03:00,L,2585.41,1,2585.41,-15.75,-0.61,0,7.15,0.28,-24.41,-0.94,536.21,0.05,8
44,Exit long,2025-05-19 02:00,Close entry(s) order L,2488.59,1,2511.34,-22.75,-0.91,0,76.18,3.03,-29.84,-1.19,513.46,0.05,48
44,Entry long,2025-05-18 14:00,L,2511.34,1,2511.34,-22.75,-0.91,0,76.18,3.03,-29.84,-1.19,513.46,0.05,48
45,Exit long,2025-05-19 09:00,Close entry(s) order L,2442.21,1,2496.98,-54.77,-2.19,0,16.4,0.66,-70.74,-2.83,458.69,0.05,4
45,Entry long,2025-05-19 08:00,L,2496.98,1,2496.98,-54.77,-2.19,0,16.4,0.66,-70.74,-2.83,458.69,0.05,4
46,Exit long,2025-05-20 21:00,Close entry(s) order L,2483.39,1,2446.23,37.16,1.52,0,141.77,5.80,-4.23,-0.17,495.85,0.05,88
46,Entry long,2025-05-19 23:00,L,2446.23,1,2446.23,37.16,1.52,0,141.77,5.80,-4.23,-0.17,495.85,0.05,88
47,Exit long,2025-05-21 18:00,Close entry(s) order L,2522.62,1,2500.25,22.37,0.89,0,115.21,4.61,-16.75,-0.67,518.22,0.05,56
47,Entry long,2025-05-21 04:00,L,2500.25,1,2500.25,22.37,0.89,0,115.21,4.61,-16.75,-0.67,518.22,0.05,56
48,Exit long,2025-05-22 02:00,Close entry(s) order L,2471.49,1,2527.59,-56.1,-2.22,0,87.4,3.46,-76.87,-3.04,462.12,0.05,28
48,Entry long,2025-05-21 19:00,L,2527.59,1,2527.59,-56.1,-2.22,0,87.4,3.46,-76.87,-3.04,462.12,0.05,28
49,Exit long,2025-05-23 20:00,Close entry(s) order L,2565.32,1,2534.59,30.73,1.21,0,199.71,7.88,-10.84,-0.43,492.85,0.05,148
49,Entry long,2025-05-22 07:00,L,2534.59,1,2534.59,30.73,1.21,0,199.71,7.88,-10.84,-0.43,492.85,0.05,148
50,Exit long,2025-05-24 20:00,Close entry(s) order L,2562.15,1,2568.61,-6.46,-0.25,0,5.83,0.23,-7.63,-0.30,486.39,0.05,4
50,Entry long,2025-05-24 19:00,L,2568.61,1,2568.61,-6.46,-0.25,0,5.83,0.23,-7.63,-0.30,486.39,0.05,4
51,Exit long,2025-05-26 06:00,Close entry(s) order L,2514.2,1,2525.2,-11,-0.44,0,5.59,0.22,-19.12,-0.76,475.39,0.05,8
51,Entry long,2025-05-26 04:00,L,2525.2,1,2525.2,-11,-0.44,0,5.59,0.22,-19.12,-0.76,475.39,0.05,8
52,Exit long,2025-05-27 01:00,Close entry(s) order L,2541.39,1,2547.96,-6.57,-0.26,0,50.64,1.99,-15.1,-0.59,468.82,0.05,72
52,Entry long,2025-05-26 07:00,L,2547.96,1,2547.96,-6.57,-0.26,0,50.64,1.99,-15.1,-0.59,468.82,0.05,72
53,Exit long,2025-05-27 09:00,Close entry(s) order L,2549.99,1,2565.06,-15.07,-0.59,0,19.68,0.77,-17.31,-0.67,453.75,0.05,16
53,Entry long,2025-05-27 05:00,L,2565.06,1,2565.06,-15.07,-0.59,0,19.68,0.77,-17.31,-0.67,453.75,0.05,16
54,Exit long,2025-05-28 15:00,Close entry(s) order L,2626.57,1,2548.42,78.15,3.07,0,163.38,6.41,-0.59,-0.02,531.9,0.05,108
54,Entry long,2025-05-27 12:00,L,2548.42,1,2548.42,78.15,3.07,0,163.38,6.41,-0.59,-0.02,531.9,0.05,108
55,Exit long,2025-05-28 18:00,Close entry(s) order L,2625.97,1,2635.36,-9.39,-0.36,0,9.63,0.37,-14.83,-0.56,522.51,0.05,8
55,Entry long,2025-05-28 16:00,L,2635.36,1,2635.36,-9.39,-0.36,0,9.63,0.37,-14.83,-0.56,522.51,0.05,8
56,Exit long,2025-05-28 23:00,Close entry(s) order L,2627.46,1,2639.72,-12.26,-0.46,0,49.41,1.87,-20.57,-0.78,510.25,0.05,16
56,Entry long,2025-05-28 19:00,L,2639.72,1,2639.72,-12.26,-0.46,0,49.41,1.87,-20.57,-0.78,510.25,0.05,16
57,Exit long,2025-05-29 03:00,Close entry(s) order L,2635.54,1,2639.7,-4.16,-0.16,0,24.3,0.92,-8.7,-0.33,506.09,0.05,8
57,Entry long,2025-05-29 01:00,L,2639.7,1,2639.7,-4.16,-0.16,0,24.3,0.92,-8.7,-0.33,506.09,0.05,8
58,Exit long,2025-05-29 21:00,Close entry(s) order L,2692.24,1,2651.21,41.03,1.55,0,137.67,5.19,-14.19,-0.54,547.12,0.05,60
58,Entry long,2025-05-29 06:00,L,2651.21,1,2651.21,41.03,1.55,0,137.67,5.19,-14.19,-0.54,547.12,0.05,60
59,Exit long,2025-06-02 11:00,Close entry(s) order L,2507.65,1,2522,-14.35,-0.57,0,25,0.99,-30.44,-1.21,532.77,0.05,44
59,Entry long,2025-06-02 00:00,L,2522,1,2522,-14.35,-0.57,0,25,0.99,-30.44,-1.21,532.77,0.05,44
60,Exit long,2025-06-04 06:00,Close entry(s) order L,2588.06,1,2530.36,57.7,2.28,0,124.62,4.92,-8.36,-0.33,590.47,0.06,124
60,Entry long,2025-06-02 23:00,L,2530.36,1,2530.36,57.7,2.28,0,124.62,4.92,-8.36,-0.33,590.47,0.06,124
61,Exit long,2025-06-04 08:00,Close entry(s) order L,2592.16,1,2603.42,-11.26,-0.43,0,0.48,0.02,-18.35,-0.70,579.21,0.06,4
61,Entry long,2025-06-04 07:00,L,2603.42,1,2603.42,-11.26,-0.43,0,0.48,0.02,-18.35,-0.70,579.21,0.06,4
62,Exit long,2025-06-04 22:00,Close entry(s) order L,2613.93,1,2597.92,16.01,0.62,0,51.46,1.98,-0.48,-0.02,595.22,0.06,52
62,Entry long,2025-06-04 09:00,L,2597.92,1,2597.92,16.01,0.62,0,51.46,1.98,-0.48,-0.02,595.22,0.06,52
63,Exit long,2025-06-05 04:00,Close entry(s) order L,2622.36,1,2639.31,-16.95,-0.64,0,40.33,1.53,-18.58,-0.70,578.27,0.06,20
63,Entry long,2025-06-04 23:00,L,2639.31,1,2639.31,-16.95,-0.64,0,40.33,1.53,-18.58,-0.70,578.27,0.06,20
64,Exit long,2025-06-05 14:00,Close entry(s) order L,2612.08,1,2618.9,-6.82,-0.26,0,14.86,0.57,-11.59,-0.44,571.45,0.06,12
64,Entry long,2025-06-05 11:00,L,2618.9,1,2618.9,-6.82,-0.26,0,14.86,0.57,-11.59,-0.44,571.45,0.06,12
65,Exit long,2025-06-05 22:00,Close entry(s) order L,2588.65,1,2630.27,-41.62,-1.58,0,4.39,0.17,-52.27,-1.99,529.83,0.05,4
65,Entry long,2025-06-05 21:00,L,2630.27,1,2630.27,-41.62,-1.58,0,4.39,0.17,-52.27,-1.99,529.83,0.05,4
66,Exit long,2025-06-07 01:00,Close entry(s) order L,2496.46,1,2502.13,-5.67,-0.23,0,27.54,1.10,-11.02,-0.44,524.16,0.05,12
66,Entry long,2025-06-06 22:00,L,2502.13,1,2502.13,-5.67,-0.23,0,27.54,1.10,-11.02,-0.44,524.16,0.05,12
67,Exit long,2025-06-07 03:00,Close entry(s) order L,2493.78,1,2498.41,-4.63,-0.19,0,4.54,0.18,-11.3,-0.45,519.53,0.05,4
67,Entry long,2025-06-07 02:00,L,2498.41,1,2498.41,-4.63,-0.19,0,4.54,0.18,-11.3,-0.45,519.53,0.05,4
68,Exit long,2025-06-07 06:00,Close entry(s) order L,2490.8,1,2498.84,-8.04,-0.32,0,0.25,0.01,-12.72,-0.51,511.49,0.05,4
68,Entry long,2025-06-07 05:00,L,2498.84,1,2498.84,-8.04,-0.32,0,0.25,0.01,-12.72,-0.51,511.49,0.05,4
69,Exit long,2025-06-07 16:00,Close entry(s) order L,2490.21,1,2492.97,-2.76,-0.11,0,8.18,0.33,-10.05,-0.40,508.73,0.05,8
69,Entry long,2025-06-07 14:00,L,2492.97,1,2492.97,-2.76,-0.11,0,8.18,0.33,-10.05,-0.40,508.73,0.05,8
70,Exit long,2025-06-08 18:00,Close entry(s) order L,2496.6,1,2493.83,2.77,0.11,0,51.17,2.05,-10.55,-0.42,511.5,0.05,92
70,Entry long,2025-06-07 19:00,L,2493.83,1,2493.83,2.77,0.11,0,51.17,2.05,-10.55,-0.42,511.5,0.05,92
71,Exit long,2025-06-08 21:00,Close entry(s) order L,2506.82,1,2512.29,-5.47,-0.22,0,0.99,0.04,-13.61,-0.54,506.03,0.05,4
71,Entry long,2025-06-08 20:00,L,2512.29,1,2512.29,-5.47,-0.22,0,0.99,0.04,-13.61,-0.54,506.03,0.05,4
72,Exit long,2025-06-09 07:00,Close entry(s) order L,2506.63,1,2513.18,-6.55,-0.26,0,34.84,1.39,-15.77,-0.63,499.48,0.05,32
72,Entry long,2025-06-08 23:00,L,2513.18,1,2513.18,-6.55,-0.26,0,34.84,1.39,-15.77,-0.63,499.48,0.05,32
73,Exit long,2025-06-12 06:00,Close entry(s) order L,2781,1,2508.32,272.68,10.87,0,370.68,14.78,-0.34,-0.01,772.16,0.08,240
73,Entry long,2025-06-09 18:00,L,2508.32,1,2508.32,272.68,10.87,0,370.68,14.78,-0.34,-0.01,772.16,0.08,240
74,Exit long,2025-06-13 03:00,Close entry(s) order L,2734,1,2760.86,-26.86,-0.97,0,1.84,0.07,-44.38,-1.61,745.3,0.07,4
74,Entry long,2025-06-13 02:00,L,2760.86,1,2760.86,-26.86,-0.97,0,1.84,0.07,-44.38,-1.61,745.3,0.07,4
75,Exit long,2025-06-14 09:00,Close entry(s) order L,2561.21,1,2578.1,-16.89,-0.66,0,0.08,0.00,-20.1,-0.78,728.41,0.07,4
75,Entry long,2025-06-14 08:00,L,2578.1,1,2578.1,-16.89,-0.66,0,0.08,0.00,-20.1,-0.78,728.41,0.07,4
76,Exit long,2025-06-15 10:00,Close entry(s) order L,2527.93,1,2536.3,-8.37,-0.33,0,1.8,0.07,-12.52,-0.49,720.04,0.07,4
76,Entry long,2025-06-15 09:00,L,2536.3,1,2536.3,-8.37,-0.33,0,1.8,0.07,-12.52,-0.49,720.04,0.07,4
77,Exit long,2025-06-15 16:00,Close entry(s) order L,2527.32,1,2542.61,-15.29,-0.60,0,9.62,0.38,-21.6,-0.85,704.75,0.07,12
77,Entry long,2025-06-15 13:00,L,2542.61,1,2542.61,-15.29,-0.60,0,9.62,0.38,-21.6,-0.85,704.75,0.07,12
78,Exit long,2025-06-16 05:00,Close entry(s) order L,2502.08,1,2541.99,-39.91,-1.57,0,17.77,0.70,-51.61,-2.03,664.84,0.07,28
78,Entry long,2025-06-15 22:00,L,2541.99,1,2541.99,-39.91,-1.57,0,17.77,0.70,-51.61,-2.03,664.84,0.07,28
79,Exit long,2025-06-17 07:00,Close entry(s) order L,2568.65,1,2543.67,24.98,0.98,0,136.33,5.36,-30.29,-1.19,689.82,0.07,96
79,Entry long,2025-06-16 07:00,L,2543.67,1,2543.67,24.98,0.98,0,136.33,5.36,-30.29,-1.19,689.82,0.07,96
80,Exit long,2025-06-17 13:00,Close entry(s) order L,2590.94,1,2607.84,-16.9,-0.65,0,9.9,0.38,-21.37,-0.82,672.92,0.07,8
80,Entry long,2025-06-17 11:00,L,2607.84,1,2607.84,-16.9,-0.65,0,9.9,0.38,-21.37,-0.82,672.92,0.07,8
81,Exit long,2025-06-18 15:00,Close entry(s) order L,2522.83,1,2536.13,-13.3,-0.52,0,6.22,0.25,-18.43,-0.73,659.62,0.07,8
81,Entry long,2025-06-18 13:00,L,2536.13,1,2536.13,-13.3,-0.52,0,6.22,0.25,-18.43,-0.73,659.62,0.07,8
82,Exit long,2025-06-19 10:00,Close entry(s) order L,2513.6,1,2527.68,-14.08,-0.56,0,18.61,0.74,-22.16,-0.88,645.54,0.06,20
82,Entry long,2025-06-19 05:00,L,2527.68,1,2527.68,-14.08,-0.56,0,18.61,0.74,-22.16,-0.88,645.54,0.06,20
83,Exit long,2025-06-19 15:00,Close entry(s) order L,2518.19,1,2524.35,-6.16,-0.24,0,5.82,0.23,-11.34,-0.45,639.38,0.06,12
83,Entry long,2025-06-19 12:00,L,2524.35,1,2524.35,-6.16,-0.24,0,5.82,0.23,-11.34,-0.45,639.38,0.06,12
84,Exit long,2025-06-19 22:00,Close entry(s) order L,2508.58,1,2522.42,-13.84,-0.55,0,21.58,0.86,-16.86,-0.67,625.54,0.06,20
84,Entry long,2025-06-19 17:00,L,2522.42,1,2522.42,-13.84,-0.55,0,21.58,0.86,-16.86,-0.67,625.54,0.06,20
85,Exit long,2025-06-20 13:00,Close entry(s) order L,2503.11,1,2522.69,-19.58,-0.78,0,7.89,0.31,-20.25,-0.80,605.96,0.06,24
85,Entry long,2025-06-20 07:00,L,2522.69,1,2522.69,-19.58,-0.78,0,7.89,0.31,-20.25,-0.80,605.96,0.06,24
86,Exit long,2025-06-20 23:00,Close entry(s) order L,2488.74,1,2514.68,-25.94,-1.03,0,53.88,2.14,-26.67,-1.06,580.02,0.06,36
86,Entry long,2025-06-20 14:00,L,2514.68,1,2514.68,-25.94,-1.03,0,53.88,2.14,-26.67,-1.06,580.02,0.06,36
87,Exit long,2025-06-23 19:00,Close entry(s) order L,2245.9,1,2250.01,-4.11,-0.18,0,27.76,1.23,-12.67,-0.56,575.91,0.06,16
87,Entry long,2025-06-23 15:00,L,2250.01,1,2250.01,-4.11,-0.18,0,27.76,1.23,-12.67,-0.56,575.91,0.06,16
88,Exit long,2025-06-24 00:00,Close entry(s) order L,2247.16,1,2252.17,-5.01,-0.22,0,64.83,2.88,-21.15,-0.94,570.9,0.06,16
88,Entry long,2025-06-23 20:00,L,2252.17,1,2252.17,-5.01,-0.22,0,64.83,2.88,-21.15,-0.94,570.9,0.06,16
89,Exit long,2025-06-25 18:00,Close entry(s) order L,2419.03,1,2273.72,145.31,6.39,0,207.56,9.13,-1.81,-0.08,716.21,0.07,160
89,Entry long,2025-06-24 02:00,L,2273.72,1,2273.72,145.31,6.39,0,207.56,9.13,-1.81,-0.08,716.21,0.07,160
90,Exit long,2025-06-26 00:00,Close entry(s) order L,2404.48,1,2424.97,-20.49,-0.84,0,20.9,0.86,-36.74,-1.52,695.72,0.07,20
90,Entry long,2025-06-25 19:00,L,2424.97,1,2424.97,-20.49,-0.84,0,20.9,0.86,-36.74,-1.52,695.72,0.07,20
91,Exit long,2025-06-26 07:00,Close entry(s) order L,2414.72,1,2431.79,-17.07,-0.70,0,23.48,0.97,-22.79,-0.94,678.65,0.07,12
91,Entry long,2025-06-26 04:00,L,2431.79,1,2431.79,-17.07,-0.70,0,23.48,0.97,-22.79,-0.94,678.65,0.07,12
