Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL
512,Entry short,2026-04-06 23:15,2096.700000,1,-8.120000,-0.3873,9.570000,-23.080000,1726.010000
511,Exit long,2026-04-06 20:15,2144.600000,1,91.480000,4.4557,121.290000,-6.080000,1734.130000
511,Entry long,2026-04-05 16:00,2053.120000,1,91.480000,4.4557,121.290000,-6.080000,1734.130000
510,Exit short,2026-04-05 14:45,2039.650000,1,-16.060000,-0.7936,1.900000,-18.710000,1642.650000
510,Entry short,2026-04-05 12:45,2023.590000,1,-16.060000,-0.7936,1.900000,-18.710000,1642.650000
509,Exit short,2026-04-05 12:00,2040.880000,1,6.860000,0.3350,21.420000,-4.090000,1658.710000
509,Entry short,2026-04-05 06:00,2047.740000,1,6.860000,0.3350,21.420000,-4.090000,1658.710000
508,Exit long,2026-04-05 02:00,2056.390000,1,-13.750000,-0.6642,0.560000,-14.130000,1651.850000
508,Entry long,2026-04-04 22:30,2070.140000,1,-13.750000,-0.6642,0.560000,-14.130000,1651.850000
507,Exit short,2026-04-02 19:00,2057.420000,1,7.650000,0.3704,49.520000,-10.930000,1665.600000
507,Entry short,2026-04-02 02:45,2065.070000,1,7.650000,0.3704,49.520000,-10.930000,1665.600000
506,Exit long,2026-04-01 11:15,2136.500000,1,-17.600000,-0.8170,3.890000,-29.670000,1657.950000
506,Entry long,2026-04-01 06:45,2154.100000,1,-17.600000,-0.8170,3.890000,-29.670000,1657.950000
505,Exit long,2026-03-31 15:00,2045.200000,1,-40.420000,-1.9380,2.130000,-49.320000,1675.550000
505,Entry long,2026-03-31 14:30,2085.620000,1,-40.420000,-1.9380,2.130000,-49.320000,1675.550000
504,Exit long,2026-03-31 12:45,2055.430000,1,4.890000,0.2385,6.650000,-2.750000,1715.970000
504,Entry long,2026-03-31 12:30,2050.540000,1,4.890000,0.2385,6.650000,-2.750000,1715.970000
503,Exit short,2026-03-31 12:30,2050.540000,1,-33.270000,-1.6493,1.420000,-34.980000,1711.080000
503,Entry short,2026-03-31 10:00,2017.270000,1,-33.270000,-1.6493,1.420000,-34.980000,1711.080000
502,Exit long,2026-03-31 05:30,2063.740000,1,-8.460000,-0.4083,10.300000,-18.460000,1744.350000
502,Entry long,2026-03-31 02:00,2072.200000,1,-8.460000,-0.4083,10.300000,-18.460000,1744.350000
501,Exit long,2026-03-30 22:00,2034.820000,1,-8.200000,-0.4014,0.750000,-8.220000,1752.810000
501,Entry long,2026-03-30 21:45,2043.020000,1,-8.200000,-0.4014,0.750000,-8.220000,1752.810000
500,Exit short,2026-03-30 21:45,2043.020000,1,-24.810000,-1.2293,6.070000,-31.000000,1761.010000
500,Entry short,2026-03-30 19:15,2018.210000,1,-24.810000,-1.2293,6.070000,-31.000000,1761.010000
499,Exit long,2026-03-30 19:15,2018.210000,1,-51.780000,-2.5015,14.830000,-56.990000,1785.820000
499,Entry long,2026-03-30 12:30,2069.990000,1,-51.780000,-2.5015,14.830000,-56.990000,1785.820000
498,Exit short,2026-03-29 03:00,2008.190000,1,-13.890000,-0.6965,5.510000,-15.520000,1837.600000
498,Entry short,2026-03-28 23:15,1994.300000,1,-13.890000,-0.6965,5.510000,-15.520000,1837.600000
497,Exit long,2026-03-28 21:30,2018.590000,1,-8.620000,-0.4252,1.760000,-12.640000,1851.490000
497,Entry long,2026-03-28 15:45,2027.210000,1,-8.620000,-0.4252,1.760000,-12.640000,1851.490000
496,Exit short,2026-03-27 20:30,1982.490000,1,57.410000,2.8144,73.700000,-3.820000,1860.110000
496,Entry short,2026-03-27 10:00,2039.900000,1,57.410000,2.8144,73.700000,-3.820000,1860.110000
495,Exit short,2026-03-26 23:00,2064.660000,1,50.540000,2.3894,81.980000,-5.690000,1802.700000
495,Entry short,2026-03-26 08:45,2115.200000,1,50.540000,2.3894,81.980000,-5.690000,1802.700000
494,Exit long,2026-03-25 12:45,2171.000000,1,-20.740000,-0.9463,8.370000,-28.410000,1752.160000
494,Entry long,2026-03-25 11:30,2191.740000,1,-20.740000,-0.9463,8.370000,-28.410000,1752.160000
493,Exit long,2026-03-25 02:00,2155.510000,1,14.790000,0.6909,27.280000,-1.710000,1772.900000
493,Entry long,2026-03-24 20:30,2140.720000,1,14.790000,0.6909,27.280000,-1.710000,1772.900000
492,Exit short,2026-03-24 20:30,2140.720000,1,-37.060000,-1.7617,1.310000,-50.700000,1758.110000
492,Entry short,2026-03-24 17:45,2103.660000,1,-37.060000,-1.7617,1.310000,-50.700000,1758.110000
491,Exit long,2026-03-23 17:30,2130.240000,1,-36.500000,-1.6846,25.800000,-61.350000,1795.170000
491,Entry long,2026-03-23 11:30,2166.740000,1,-36.500000,-1.6846,25.800000,-61.350000,1795.170000
490,Exit short,2026-03-23 04:00,2051.550000,1,1.380000,0.0672,18.550000,-18.990000,1831.670000
490,Entry short,2026-03-23 00:30,2052.930000,1,1.380000,0.0672,18.550000,-18.990000,1831.670000
489,Exit short,2026-03-22 16:30,2078.000000,1,13.270000,0.6345,26.060000,-5.460000,1830.290000
489,Entry short,2026-03-22 08:15,2091.270000,1,13.270000,0.6345,26.060000,-5.460000,1830.290000
488,Exit short,2026-03-22 06:00,2112.020000,1,-27.430000,-1.3158,6.000000,-41.790000,1817.020000
488,Entry short,2026-03-22 00:30,2084.590000,1,-27.430000,-1.3158,6.000000,-41.790000,1817.020000
487,Exit short,2026-03-19 18:30,2117.690000,1,0.670000,0.0316,20.340000,-28.140000,1844.450000
487,Entry short,2026-03-19 13:15,2118.360000,1,0.670000,0.0316,20.340000,-28.140000,1844.450000
486,Exit short,2026-03-19 09:30,2178.540000,1,-18.910000,-0.8756,0.200000,-27.610000,1843.780000
486,Entry short,2026-03-19 09:00,2159.630000,1,-18.910000,-0.8756,0.200000,-27.610000,1843.780000
485,Exit short,2026-03-19 00:30,2202.260000,1,34.230000,1.5305,85.790000,-7.380000,1862.690000
485,Entry short,2026-03-18 13:00,2236.490000,1,34.230000,1.5305,85.790000,-7.380000,1862.690000
484,Exit long,2026-03-17 07:00,2314.260000,1,76.470000,3.4172,147.990000,-8.780000,1828.460000
484,Entry long,2026-03-16 03:45,2237.790000,1,76.470000,3.4172,147.990000,-8.780000,1828.460000
483,Exit long,2026-03-15 20:00,2112.320000,1,2.670000,0.1266,3.700000,-17.000000,1751.990000
483,Entry long,2026-03-15 18:00,2109.650000,1,2.670000,0.1266,3.700000,-17.000000,1751.990000
482,Exit short,2026-03-15 18:00,2109.650000,1,-19.970000,-0.9556,4.160000,-27.940000,1749.320000
482,Entry short,2026-03-15 13:45,2089.680000,1,-19.970000,-0.9556,4.160000,-27.940000,1749.320000
481,Exit long,2026-03-15 13:45,2089.680000,1,-13.050000,-0.6206,20.520000,-17.630000,1769.290000
481,Entry long,2026-03-15 02:45,2102.730000,1,-13.050000,-0.6206,20.520000,-17.630000,1769.290000
480,Exit short,2026-03-14 15:30,2075.070000,1,-5.640000,-0.2725,0.690000,-7.480000,1782.340000
480,Entry short,2026-03-14 14:45,2069.430000,1,-5.640000,-0.2725,0.690000,-7.480000,1782.340000
479,Exit short,2026-03-14 03:45,2100.300000,1,-18.650000,-0.8959,4.620000,-21.970000,1787.980000
479,Entry short,2026-03-13 22:30,2081.650000,1,-18.650000,-0.8959,4.620000,-21.970000,1787.980000
478,Exit long,2026-03-12 17:45,2064.830000,1,25.110000,1.2311,54.850000,-3.540000,1806.630000
478,Entry long,2026-03-12 08:00,2039.720000,1,25.110000,1.2311,54.850000,-3.540000,1806.630000
477,Exit short,2026-03-12 08:00,2039.720000,1,-19.950000,-0.9877,0.140000,-22.150000,1781.520000
477,Entry short,2026-03-12 05:30,2019.770000,1,-19.950000,-0.9877,0.140000,-22.150000,1781.520000
476,Exit long,2026-03-11 21:00,2067.480000,1,5.070000,0.2458,22.570000,-33.570000,1801.470000
476,Entry long,2026-03-11 14:30,2062.410000,1,5.070000,0.2458,22.570000,-33.570000,1801.470000
475,Exit short,2026-03-11 09:30,2017.210000,1,-7.340000,-0.3652,0.000000,-15.040000,1796.400000
475,Entry short,2026-03-11 08:30,2009.870000,1,-7.340000,-0.3652,0.000000,-15.040000,1796.400000
474,Exit short,2026-03-11 04:45,2032.860000,1,-13.000000,-0.6436,2.820000,-16.750000,1803.740000
474,Entry short,2026-03-11 03:45,2019.860000,1,-13.000000,-0.6436,2.820000,-16.750000,1803.740000
473,Exit long,2026-03-10 17:30,2071.340000,1,-0.910000,-0.0439,15.750000,-3.250000,1816.740000
473,Entry long,2026-03-10 16:15,2072.250000,1,-0.910000,-0.0439,15.750000,-3.250000,1816.740000
472,Exit short,2026-03-10 16:15,2072.250000,1,-58.440000,-2.9020,6.040000,-71.190000,1817.650000
472,Entry short,2026-03-10 14:15,2013.810000,1,-58.440000,-2.9020,6.040000,-71.190000,1817.650000
471,Exit long,2026-03-09 17:30,2019.840000,1,-9.940000,-0.4897,9.430000,-17.780000,1876.090000
471,Entry long,2026-03-09 14:45,2029.780000,1,-9.940000,-0.4897,9.430000,-17.780000,1876.090000
470,Exit long,2026-03-09 08:15,1985.670000,1,-24.190000,-1.2036,2.440000,-47.590000,1886.030000
470,Entry long,2026-03-09 06:00,2009.860000,1,-24.190000,-1.2036,2.440000,-47.590000,1886.030000
469,Exit short,2026-03-08 22:00,1952.290000,1,-2.010000,-0.1031,27.420000,-19.880000,1910.220000
469,Entry short,2026-03-08 12:00,1950.280000,1,-2.010000,-0.1031,27.420000,-19.880000,1910.220000
468,Exit short,2026-03-06 23:15,1984.850000,1,-4.580000,-0.2313,26.020000,-16.500000,1912.230000
468,Entry short,2026-03-06 15:00,1980.270000,1,-4.580000,-0.2313,26.020000,-16.500000,1912.230000
467,Exit short,2026-03-05 20:00,2073.600000,1,-10.610000,-0.5143,9.690000,-30.970000,1916.810000
467,Entry short,2026-03-05 16:15,2062.990000,1,-10.610000,-0.5143,9.690000,-30.970000,1916.810000
466,Exit long,2026-03-05 01:00,2126.860000,1,63.590000,3.0820,136.200000,-28.070000,1927.420000
466,Entry long,2026-03-04 09:00,2063.270000,1,63.590000,3.0820,136.200000,-28.070000,1927.420000
465,Exit short,2026-03-03 13:15,1949.200000,1,-0.210000,-0.0108,5.190000,-40.190000,1863.830000
465,Entry short,2026-03-03 09:45,1948.990000,1,-0.210000,-0.0108,5.190000,-40.190000,1863.830000
464,Exit long,2026-03-03 00:15,2026.340000,1,-4.130000,-0.2034,58.530000,-16.010000,1864.040000
464,Entry long,2026-03-02 15:30,2030.470000,1,-4.130000,-0.2034,58.530000,-16.010000,1864.040000
463,Exit long,2026-03-02 07:00,1942.370000,1,-37.790000,-1.9084,4.290000,-44.040000,1868.170000
463,Entry long,2026-03-02 01:15,1980.160000,1,-37.790000,-1.9084,4.290000,-44.040000,1868.170000
462,Exit short,2026-03-01 23:45,1939.350000,1,9.900000,0.5079,43.340000,-25.650000,1905.960000
462,Entry short,2026-03-01 19:45,1949.250000,1,9.900000,0.5079,43.340000,-25.650000,1905.960000
461,Exit long,2026-03-01 08:00,2006.260000,1,71.400000,3.6902,119.810000,-16.000000,1896.060000
461,Entry long,2026-02-28 19:00,1934.860000,1,71.400000,3.6902,119.810000,-16.000000,1896.060000
460,Exit short,2026-02-28 13:45,1871.210000,1,102.310000,5.1841,139.460000,-0.510000,1824.660000
460,Entry short,2026-02-27 11:30,1973.520000,1,102.310000,5.1841,139.460000,-0.510000,1824.660000
459,Exit short,2026-02-26 21:30,2030.700000,1,-39.450000,-1.9812,17.760000,-51.350000,1722.350000
459,Entry short,2026-02-26 17:30,1991.250000,1,-39.450000,-1.9812,17.760000,-51.350000,1722.350000
458,Exit long,2026-02-26 03:15,2049.470000,1,127.270000,6.6211,227.750000,-1.630000,1761.800000
458,Entry long,2026-02-25 11:45,1922.200000,1,127.270000,6.6211,227.750000,-1.630000,1761.800000
457,Exit short,2026-02-24 18:30,1850.130000,1,-20.120000,-1.0994,34.010000,-34.570000,1634.530000
457,Entry short,2026-02-24 03:30,1830.010000,1,-20.120000,-1.0994,34.010000,-34.570000,1634.530000
456,Exit short,2026-02-23 22:45,1864.670000,1,30.060000,1.5865,58.670000,-4.610000,1654.650000
456,Entry short,2026-02-23 16:00,1894.730000,1,30.060000,1.5865,58.670000,-4.610000,1654.650000
455,Exit short,2026-02-23 09:15,1884.540000,1,0.060000,0.0032,40.140000,-4.390000,1624.590000
455,Entry short,2026-02-23 01:15,1884.600000,1,0.060000,0.0032,40.140000,-4.390000,1624.590000
454,Exit short,2026-02-22 23:30,1952.420000,1,-5.640000,-0.2897,13.780000,-13.220000,1624.530000
454,Entry short,2026-02-22 13:45,1946.780000,1,-5.640000,-0.2897,13.780000,-13.220000,1624.530000
453,Exit short,2026-02-22 02:30,1974.160000,1,-4.810000,-0.2442,1.490000,-13.480000,1630.170000
453,Entry short,2026-02-22 00:30,1969.350000,1,-4.810000,-0.2442,1.490000,-13.480000,1630.170000
452,Exit long,2026-02-22 00:30,1969.350000,1,-9.020000,-0.4559,18.270000,-12.270000,1634.980000
452,Entry long,2026-02-21 11:15,1978.370000,1,-9.020000,-0.4559,18.270000,-12.270000,1634.980000
451,Exit long,2026-02-21 00:30,1965.130000,1,-9.360000,-0.4740,2.940000,-14.080000,1644.000000
451,Entry long,2026-02-20 19:00,1974.490000,1,-9.360000,-0.4740,2.940000,-14.080000,1644.000000
450,Exit short,2026-02-19 19:15,1939.910000,1,-8.390000,-0.4344,26.020000,-16.430000,1653.360000
450,Entry short,2026-02-19 13:30,1931.520000,1,-8.390000,-0.4344,26.020000,-16.430000,1653.360000
449,Exit short,2026-02-18 23:45,1952.920000,1,-14.930000,-0.7704,3.880000,-16.450000,1661.750000
449,Entry short,2026-02-18 20:15,1937.990000,1,-14.930000,-0.7704,3.880000,-16.450000,1661.750000
448,Exit short,2026-02-18 17:00,1970.770000,1,13.270000,0.6688,30.840000,-25.760000,1676.680000
448,Entry short,2026-02-18 11:15,1984.040000,1,13.270000,0.6688,30.840000,-25.760000,1676.680000
447,Exit short,2026-02-17 16:00,1967.640000,1,-6.880000,-0.3509,20.750000,-8.180000,1663.410000
447,Entry short,2026-02-17 14:45,1960.760000,1,-6.880000,-0.3509,20.750000,-8.180000,1663.410000
446,Exit short,2026-02-17 12:45,1973.330000,1,-7.580000,-0.3856,5.560000,-10.450000,1670.290000
446,Entry short,2026-02-17 10:30,1965.750000,1,-7.580000,-0.3856,5.560000,-10.450000,1670.290000
445,Exit short,2026-02-16 02:00,1961.960000,1,34.700000,1.7379,69.830000,-17.490000,1677.870000
445,Entry short,2026-02-15 14:15,1996.660000,1,34.700000,1.7379,69.830000,-17.490000,1677.870000
444,Exit short,2026-02-15 05:30,2089.590000,1,-47.250000,-2.3135,0.000000,-52.470000,1643.170000
444,Entry short,2026-02-15 03:45,2042.340000,1,-47.250000,-2.3135,0.000000,-52.470000,1643.170000
443,Exit long,2026-02-14 03:15,2050.910000,1,0.750000,0.0366,22.840000,-13.400000,1690.420000
443,Entry long,2026-02-13 16:15,2050.160000,1,0.750000,0.0366,22.840000,-13.400000,1690.420000
442,Exit short,2026-02-13 00:45,1931.410000,1,-13.000000,-0.6776,24.640000,-35.590000,1689.670000
442,Entry short,2026-02-12 16:15,1918.410000,1,-13.000000,-0.6776,24.640000,-35.590000,1689.670000
441,Exit short,2026-02-11 16:30,1934.850000,1,38.150000,1.9336,71.780000,-42.430000,1702.670000
441,Entry short,2026-02-11 04:45,1973.000000,1,38.150000,1.9336,71.780000,-42.430000,1702.670000
440,Exit short,2026-02-10 18:00,2038.880000,1,1.050000,0.0515,56.160000,-6.170000,1664.520000
440,Entry short,2026-02-10 06:30,2039.930000,1,1.050000,0.0515,56.160000,-6.170000,1664.520000
439,Exit short,2026-02-09 14:45,2034.570000,1,11.760000,0.5747,38.330000,-3.600000,1663.470000
439,Entry short,2026-02-09 09:30,2046.330000,1,11.760000,0.5747,38.330000,-3.600000,1663.470000
438,Exit long,2026-02-08 01:45,2089.260000,1,36.880000,1.7969,64.410000,-20.720000,1651.710000
438,Entry long,2026-02-07 16:30,2052.380000,1,36.880000,1.7969,64.410000,-20.720000,1651.710000
437,Exit short,2026-02-07 12:15,2039.830000,1,-25.900000,-1.2860,20.590000,-34.680000,1614.830000
437,Entry short,2026-02-07 07:15,2013.930000,1,-25.900000,-1.2860,20.590000,-34.680000,1614.830000
436,Exit long,2026-02-07 07:15,2013.930000,1,-19.000000,-0.9346,85.940000,-20.990000,1640.730000
436,Entry long,2026-02-06 16:45,2032.930000,1,-19.000000,-0.9346,85.940000,-20.990000,1640.730000
435,Exit short,2026-02-06 02:30,1905.600000,1,151.070000,7.3454,320.650000,-50.670000,1659.730000
435,Entry short,2026-02-05 12:45,2056.670000,1,151.070000,7.3454,320.650000,-50.670000,1659.730000
434,Exit short,2026-02-04 23:30,2154.140000,1,43.180000,1.9651,123.640000,-28.300000,1508.660000
434,Entry short,2026-02-04 14:00,2197.320000,1,43.180000,1.9651,123.640000,-28.300000,1508.660000
433,Exit long,2026-02-03 23:45,2237.420000,1,-80.460000,-3.4713,3.040000,-106.880000,1465.480000
433,Entry long,2026-02-03 21:15,2317.880000,1,-80.460000,-3.4713,3.040000,-106.880000,1465.480000
432,Exit short,2026-02-03 21:15,2317.880000,1,-113.000000,-5.1250,101.480000,-149.090000,1545.940000
432,Entry short,2026-02-03 17:45,2204.880000,1,-113.000000,-5.1250,101.480000,-149.090000,1545.940000
431,Exit short,2026-02-03 13:30,2304.990000,1,-33.040000,-1.4543,2.660000,-36.510000,1658.940000
431,Entry short,2026-02-03 11:30,2271.950000,1,-33.040000,-1.4543,2.660000,-36.510000,1658.940000
430,Exit long,2026-02-02 20:30,2326.650000,1,-56.040000,-2.3520,2.110000,-62.680000,1691.980000
430,Entry long,2026-02-02 16:30,2382.690000,1,-56.040000,-2.3520,2.110000,-62.680000,1691.980000
429,Exit short,2026-02-02 09:30,2279.460000,1,-18.930000,-0.8374,104.530000,-22.490000,1748.020000
429,Entry short,2026-02-02 03:00,2260.530000,1,-18.930000,-0.8374,104.530000,-22.490000,1748.020000
428,Exit short,2026-02-01 19:15,2339.640000,1,-25.070000,-1.0831,32.510000,-63.520000,1766.950000
428,Entry short,2026-02-01 16:00,2314.570000,1,-25.070000,-1.0831,32.510000,-63.520000,1766.950000
427,Exit short,2026-02-01 02:45,2450.170000,1,188.200000,7.1332,435.970000,-4.840000,1792.020000
427,Entry short,2026-01-31 11:45,2638.370000,1,188.200000,7.1332,435.970000,-4.840000,1792.020000
426,Exit short,2026-01-31 05:00,2694.440000,1,-19.940000,-0.7456,13.190000,-85.500000,1603.820000
426,Entry short,2026-01-30 18:30,2674.500000,1,-19.940000,-0.7456,13.190000,-85.500000,1603.820000
425,Exit short,2026-01-30 13:00,2739.310000,1,6.340000,0.2309,50.620000,-28.030000,1623.760000
425,Entry short,2026-01-30 02:00,2745.650000,1,6.340000,0.2309,50.620000,-28.030000,1623.760000
424,Exit short,2026-01-29 23:30,2818.520000,1,122.670000,4.1708,188.690000,-6.810000,1617.420000
424,Entry short,2026-01-29 10:00,2941.190000,1,122.670000,4.1708,188.690000,-6.810000,1617.420000
423,Exit long,2026-01-28 16:45,3000.300000,1,-25.520000,-0.8434,19.180000,-44.120000,1494.750000
423,Entry long,2026-01-28 11:45,3025.820000,1,-25.520000,-0.8434,19.180000,-44.120000,1494.750000
422,Exit long,2026-01-28 03:15,3002.780000,1,23.320000,0.7827,55.530000,-1.810000,1520.270000
422,Entry long,2026-01-27 20:00,2979.460000,1,23.320000,0.7827,55.530000,-1.810000,1520.270000
421,Exit short,2026-01-27 12:30,2923.010000,1,-18.210000,-0.6269,5.910000,-22.070000,1496.950000
421,Entry short,2026-01-27 10:45,2904.800000,1,-18.210000,-0.6269,5.910000,-22.070000,1496.950000
420,Exit long,2026-01-26 17:30,2895.650000,1,-9.760000,-0.3359,44.590000,-32.630000,1515.160000
420,Entry long,2026-01-26 12:15,2905.410000,1,-9.760000,-0.3359,44.590000,-32.630000,1515.160000
419,Exit short,2026-01-26 05:30,2866.910000,1,-13.100000,-0.4590,69.660000,-44.210000,1524.920000
419,Entry short,2026-01-25 18:30,2853.810000,1,-13.100000,-0.4590,69.660000,-44.210000,1524.920000
418,Exit short,2026-01-22 20:00,2952.560000,1,-14.970000,-0.5096,10.710000,-34.250000,1538.020000
418,Entry short,2026-01-22 17:30,2937.590000,1,-14.970000,-0.5096,10.710000,-34.250000,1538.020000
417,Exit short,2026-01-22 00:15,2994.520000,1,-13.850000,-0.4647,1.390000,-16.240000,1552.990000
417,Entry short,2026-01-22 00:00,2980.670000,1,-13.850000,-0.4647,1.390000,-16.240000,1552.990000
416,Exit long,2026-01-22 00:00,2980.670000,1,-73.410000,-2.4037,2.330000,-83.430000,1566.840000
416,Entry long,2026-01-21 20:00,3054.080000,1,-73.410000,-2.4037,2.330000,-83.430000,1566.840000
415,Exit short,2026-01-21 19:15,2921.610000,1,-31.670000,-1.0959,25.650000,-42.700000,1640.250000
415,Entry short,2026-01-21 17:00,2889.940000,1,-31.670000,-1.0959,25.650000,-42.700000,1640.250000
414,Exit short,2026-01-21 05:30,2981.870000,1,103.920000,3.3677,175.790000,-2.260000,1671.920000
414,Entry short,2026-01-20 13:45,3085.790000,1,103.920000,3.3677,175.790000,-2.260000,1671.920000
413,Exit short,2026-01-19 12:15,3221.150000,1,61.620000,1.8771,107.770000,-0.430000,1568.000000
413,Entry short,2026-01-19 00:00,3282.770000,1,61.620000,1.8771,107.770000,-0.430000,1568.000000
412,Exit long,2026-01-19 00:00,3282.770000,1,-49.540000,-1.4867,35.670000,-54.890000,1506.380000
412,Entry long,2026-01-18 16:00,3332.310000,1,-49.540000,-1.4867,35.670000,-54.890000,1506.380000
411,Exit long,2026-01-18 04:30,3311.350000,1,-3.280000,-0.0990,1.900000,-4.210000,1555.920000
411,Entry long,2026-01-18 03:45,3314.630000,1,-3.280000,-0.0990,1.900000,-4.210000,1555.920000
410,Exit short,2026-01-18 03:45,3314.630000,1,-14.260000,-0.4321,5.850000,-19.400000,1559.200000
