Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
20,Exit long,2025-04-18 21:15,regime exit,1588.33,1,1592.45,-4.12,-0.26,0,0.08,0.01,-6.26,-0.39,58.01,0.01,1
20,Entry long,2025-04-18 21:00,composite long,1592.45,1,1592.45,-4.12,-0.26,0,0.08,0.01,-6.26,-0.39,58.01,0.01,1
21,Exit long,2025-04-19 07:15,flip,1589.13,1,1594.11,-4.98,-0.31,0,5.89,0.37,-6.51,-0.41,53.03,0.01,8
21,Entry long,2025-04-19 05:15,composite long,1594.11,1,1594.11,-4.98,-0.31,0,5.89,0.37,-6.51,-0.41,53.03,0.01,8
22,Exit short,2025-04-19 08:00,regime exit,1587.91,1,1589.13,1.22,0.08,0,2.86,0.18,-1.9,-0.12,54.25,0.01,3
22,Entry short,2025-04-19 07:15,composite short,1589.13,1,1589.13,1.22,0.08,0,2.86,0.18,-1.9,-0.12,54.25,0.01,3
23,Exit long,2025-04-19 18:15,regime exit,1597.25,1,1602.18,-4.93,-0.31,0,3.84,0.24,-6.58,-0.41,49.32,0.00,5
23,Entry long,2025-04-19 17:00,composite long,1602.18,1,1602.18,-4.93,-0.31,0,3.84,0.24,-6.58,-0.41,49.32,0.00,5
24,Exit long,2025-04-20 09:00,regime exit,1609.45,1,1618.55,-9.1,-0.56,0,4.14,0.26,-11.35,-0.70,40.22,0.00,29
24,Entry long,2025-04-20 01:45,composite long,1618.55,1,1618.55,-9.1,-0.56,0,4.14,0.26,-11.35,-0.70,40.22,0.00,29
25,Exit short,2025-04-21 02:30,regime exit,1579.37,1,1572.12,-7.25,-0.46,0,7.43,0.47,-11.27,-0.72,32.97,0.00,28
25,Entry short,2025-04-20 19:30,composite short,1572.12,1,1572.12,-7.25,-0.46,0,7.43,0.47,-11.27,-0.72,32.97,0.00,28
26,Exit long,2025-04-21 23:00,regime exit,1633.6,1,1609.5,24.1,1.50,0,48.5,3.01,-2.24,-0.14,57.07,0.01,56
26,Entry long,2025-04-21 09:00,composite long,1609.5,1,1609.5,24.1,1.50,0,48.5,3.01,-2.24,-0.14,57.07,0.01,56
27,Exit short,2025-04-22 14:15,regime exit,1579.4,1,1582.99,3.59,0.23,0,47.99,3.03,-10.24,-0.65,60.66,0.01,52
27,Entry short,2025-04-22 01:15,composite short,1582.99,1,1582.99,3.59,0.23,0,47.99,3.03,-10.24,-0.65,60.66,0.01,52
28,Exit long,2025-04-23 23:00,regime exit,1787.32,1,1625.29,162.03,9.97,0,212.71,13.09,-12.88,-0.79,222.69,0.02,123
28,Entry long,2025-04-22 16:15,composite long,1625.29,1,1625.29,162.03,9.97,0,212.71,13.09,-12.88,-0.79,222.69,0.02,123
29,Exit short,2025-04-24 22:00,regime exit,1752.83,1,1736.3,-16.53,-0.95,0,15.08,0.87,-23.69,-1.36,206.16,0.02,22
29,Entry short,2025-04-24 16:30,composite short,1736.3,1,1736.3,-16.53,-0.95,0,15.08,0.87,-23.69,-1.36,206.16,0.02,22
30,Exit long,2025-04-25 02:30,regime exit,1757.84,1,1764.54,-6.7,-0.38,0,12.79,0.72,-19.45,-1.10,199.46,0.02,14
30,Entry long,2025-04-24 23:00,composite long,1764.54,1,1764.54,-6.7,-0.38,0,12.79,0.72,-19.45,-1.10,199.46,0.02,14
31,Exit long,2025-04-27 11:00,regime exit,1812.03,1,1845.16,-33.13,-1.80,0,11.84,0.64,-45.16,-2.45,166.33,0.02,10
31,Entry long,2025-04-27 08:30,composite long,1845.16,1,1845.16,-33.13,-1.80,0,11.84,0.64,-45.16,-2.45,166.33,0.02,10
32,Exit short,2025-04-28 13:30,flip,1794.7,1,1776.93,-17.77,-1.00,0,25.94,1.46,-25.47,-1.43,148.56,0.01,19
32,Entry short,2025-04-28 08:45,composite short,1776.93,1,1776.93,-17.77,-1.00,0,25.94,1.46,-25.47,-1.43,148.56,0.01,19
33,Exit long,2025-04-28 20:30,regime exit,1811.37,1,1794.7,16.67,0.93,0,32.01,1.78,-7.6,-0.42,165.23,0.02,28
33,Entry long,2025-04-28 13:30,composite long,1794.7,1,1794.7,16.67,0.93,0,32.01,1.78,-7.6,-0.42,165.23,0.02,28
34,Exit short,2025-04-29 05:30,regime exit,1784.58,1,1775.49,-9.09,-0.51,0,33.34,1.88,-29.51,-1.66,156.14,0.02,25
34,Entry short,2025-04-28 23:15,composite short,1775.49,1,1775.49,-9.09,-0.51,0,33.34,1.88,-29.51,-1.66,156.14,0.02,25
35,Exit long,2025-04-29 12:45,regime exit,1795.99,1,1800,-4.01,-0.22,0,4.61,0.26,-6.77,-0.38,152.13,0.02,4
35,Entry long,2025-04-29 11:45,composite long,1800,1,1800,-4.01,-0.22,0,4.61,0.26,-6.77,-0.38,152.13,0.02,4
36,Exit long,2025-04-29 22:45,regime exit,1820.14,1,1821.36,-1.22,-0.07,0,21.46,1.18,-20.36,-1.12,150.91,0.02,29
36,Entry long,2025-04-29 15:30,composite long,1821.36,1,1821.36,-1.22,-0.07,0,21.46,1.18,-20.36,-1.12,150.91,0.02,29
37,Exit short,2025-04-30 09:30,regime exit,1802.11,1,1791.55,-10.56,-0.59,0,12.19,0.68,-20.93,-1.17,140.35,0.01,10
37,Entry short,2025-04-30 07:00,composite short,1791.55,1,1791.55,-10.56,-0.59,0,12.19,0.68,-20.93,-1.17,140.35,0.01,10
38,Exit short,2025-05-01 02:15,regime exit,1784.81,1,1760.8,-24.01,-1.36,0,30.2,1.72,-28.1,-1.60,116.34,0.01,20
38,Entry short,2025-04-30 21:15,composite short,1760.8,1,1760.8,-24.01,-1.36,0,30.2,1.72,-28.1,-1.60,116.34,0.01,20
39,Exit long,2025-05-01 13:30,regime exit,1807.68,1,1814.48,-6.8,-0.37,0,3.7,0.20,-11.37,-0.63,109.54,0.01,12
39,Entry long,2025-05-01 10:30,composite long,1814.48,1,1814.48,-6.8,-0.37,0,3.7,0.20,-11.37,-0.63,109.54,0.01,12
40,Exit long,2025-05-01 14:45,regime exit,1805.29,1,1812.7,-7.41,-0.41,0,1.78,0.10,-8.32,-0.46,102.13,0.01,3
40,Entry long,2025-05-01 14:00,composite long,1812.7,1,1812.7,-7.41,-0.41,0,1.78,0.10,-8.32,-0.46,102.13,0.01,3
41,Exit long,2025-05-02 02:45,regime exit,1852.45,1,1847.62,4.83,0.26,0,25.09,1.36,-4.02,-0.22,106.96,0.01,15
41,Entry long,2025-05-01 23:00,composite long,1847.62,1,1847.62,4.83,0.26,0,25.09,1.36,-4.02,-0.22,106.96,0.01,15
42,Exit short,2025-05-02 19:15,flip,1832.99,1,1815.29,-17.7,-0.98,0,3.29,0.18,-19.63,-1.08,89.26,0.01,13
42,Entry short,2025-05-02 16:00,composite short,1815.29,1,1815.29,-17.7,-0.98,0,3.29,0.18,-19.63,-1.08,89.26,0.01,13
43,Exit long,2025-05-02 20:30,regime exit,1832.4,1,1832.99,-0.59,-0.03,0,2.99,0.16,-4.99,-0.27,88.67,0.01,5
43,Entry long,2025-05-02 19:15,composite long,1832.99,1,1832.99,-0.59,-0.03,0,2.99,0.16,-4.99,-0.27,88.67,0.01,5
44,Exit short,2025-05-03 10:30,regime exit,1833.92,1,1827.99,-5.93,-0.32,0,0.28,0.02,-6.21,-0.34,82.74,0.01,2
44,Entry short,2025-05-03 10:00,composite short,1827.99,1,1827.99,-5.93,-0.32,0,0.28,0.02,-6.21,-0.34,82.74,0.01,2
45,Exit short,2025-05-03 20:45,regime exit,1830.26,1,1823,-7.26,-0.40,0,6.77,0.37,-9.06,-0.50,75.48,0.01,18
45,Entry short,2025-05-03 16:15,composite short,1823,1,1823,-7.26,-0.40,0,6.77,0.37,-9.06,-0.50,75.48,0.01,18
46,Exit short,2025-05-05 15:45,flip,1827,1,1793.46,-33.54,-1.87,0,1.46,0.08,-35.61,-1.99,41.94,0.00,17
46,Entry short,2025-05-05 11:30,composite short,1793.46,1,1793.46,-33.54,-1.87,0,1.46,0.08,-35.61,-1.99,41.94,0.00,17
47,Exit long,2025-05-05 18:30,flip,1812.77,1,1827,-14.23,-0.78,0,3.72,0.20,-14.8,-0.81,27.71,0.00,11
47,Entry long,2025-05-05 15:45,composite long,1827,1,1827,-14.23,-0.78,0,3.72,0.20,-14.8,-0.81,27.71,0.00,11
48,Exit short,2025-05-05 22:45,regime exit,1805.75,1,1812.77,7.02,0.39,0,19.48,1.07,-2.9,-0.16,34.73,0.00,17
48,Entry short,2025-05-05 18:30,composite short,1812.77,1,1812.77,7.02,0.39,0,19.48,1.07,-2.9,-0.16,34.73,0.00,17
49,Exit short,2025-05-07 06:00,regime exit,1775,1,1784.21,9.21,0.52,0,34.21,1.92,-14.2,-0.80,43.94,0.00,44
49,Entry short,2025-05-06 19:00,composite short,1784.21,1,1784.21,9.21,0.52,0,34.21,1.92,-14.2,-0.80,43.94,0.00,44
50,Exit long,2025-05-07 21:00,regime exit,1829.75,1,1804.6,25.15,1.39,0,45.4,2.52,-3.54,-0.20,69.09,0.01,57
50,Entry long,2025-05-07 06:45,composite long,1804.6,1,1804.6,25.15,1.39,0,45.4,2.52,-3.54,-0.20,69.09,0.01,57
51,Exit short,2025-05-08 06:15,flip,1811.78,1,1790.81,-20.97,-1.17,0,4.81,0.27,-23.84,-1.33,48.12,0.00,11
51,Entry short,2025-05-08 03:30,composite short,1790.81,1,1790.81,-20.97,-1.17,0,4.81,0.27,-23.84,-1.33,48.12,0.00,11
52,Exit long,2025-05-08 08:30,regime exit,1815.25,1,1811.78,3.47,0.19,0,12.95,0.71,-6.53,-0.36,51.59,0.01,9
52,Entry long,2025-05-08 06:15,composite long,1811.78,1,1811.78,3.47,0.19,0,12.95,0.71,-6.53,-0.36,51.59,0.01,9
53,Exit long,2025-05-10 01:30,regime exit,2329.89,1,1887.7,442.19,23.42,0,603.05,31.95,-4.95,-0.26,493.78,0.05,151
53,Entry long,2025-05-08 11:45,composite long,1887.7,1,1887.7,442.19,23.42,0,603.05,31.95,-4.95,-0.26,493.78,0.05,151
54,Exit long,2025-05-11 11:45,regime exit,2549.95,1,2427.12,122.83,5.06,0,180.88,7.45,-5.98,-0.25,616.61,0.06,52
54,Entry long,2025-05-10 22:45,composite long,2427.12,1,2427.12,122.83,5.06,0,180.88,7.45,-5.98,-0.25,616.61,0.06,52
55,Exit long,2025-05-12 20:15,regime exit,2542.93,1,2576.72,-33.79,-1.31,0,4.79,0.19,-56.72,-2.20,582.82,0.06,13
55,Entry long,2025-05-12 17:00,composite long,2576.72,1,2576.72,-33.79,-1.31,0,4.79,0.19,-56.72,-2.20,582.82,0.06,13
56,Exit short,2025-05-13 07:45,regime exit,2490.28,1,2480.43,-9.85,-0.40,0,73.88,2.98,-18.91,-0.76,572.97,0.06,24
56,Entry short,2025-05-13 01:45,composite short,2480.43,1,2480.43,-9.85,-0.40,0,73.88,2.98,-18.91,-0.76,572.97,0.06,24
57,Exit short,2025-05-13 15:30,regime exit,2469.37,1,2448.25,-21.12,-0.86,0,33.89,1.38,-31.2,-1.27,551.85,0.06,23
57,Entry short,2025-05-13 09:45,composite short,2448.25,1,2448.25,-21.12,-0.86,0,33.89,1.38,-31.2,-1.27,551.85,0.06,23
58,Exit long,2025-05-14 13:45,regime exit,2669.92,1,2516.07,153.85,6.11,0,222.55,8.85,-25.94,-1.03,705.7,0.07,72
58,Entry long,2025-05-13 19:45,composite long,2516.07,1,2516.07,153.85,6.11,0,222.55,8.85,-25.94,-1.03,705.7,0.07,72
59,Exit short,2025-05-15 04:30,regime exit,2603.68,1,2567.82,-35.86,-1.40,0,22.82,0.89,-49,-1.91,669.84,0.07,24
59,Entry short,2025-05-14 22:30,composite short,2567.82,1,2567.82,-35.86,-1.40,0,22.82,0.89,-49,-1.91,669.84,0.07,24
60,Exit short,2025-05-15 21:15,regime exit,2562.83,1,2530.59,-32.24,-1.27,0,16.79,0.66,-48.4,-1.91,637.6,0.06,22
60,Entry short,2025-05-15 15:45,composite short,2530.59,1,2530.59,-32.24,-1.27,0,16.79,0.66,-48.4,-1.91,637.6,0.06,22
61,Exit short,2025-05-18 03:45,regime exit,2474.37,1,2471.42,-2.95,-0.12,0,28.77,1.16,-16.58,-0.67,634.65,0.06,27
61,Entry short,2025-05-17 21:00,composite short,2471.42,1,2471.42,-2.95,-0.12,0,28.77,1.16,-16.58,-0.67,634.65,0.06,27
62,Exit long,2025-05-18 19:00,regime exit,2503.95,1,2524.24,-20.29,-0.80,0,3.32,0.13,-28.24,-1.12,614.36,0.06,10
62,Entry long,2025-05-18 16:30,composite long,2524.24,1,2524.24,-20.29,-0.80,0,3.32,0.13,-28.24,-1.12,614.36,0.06,10
63,Exit long,2025-05-19 02:00,flip,2488.59,1,2549.56,-60.97,-2.39,0,37.96,1.49,-68.06,-2.67,553.39,0.06,13
63,Entry long,2025-05-18 22:45,composite long,2549.56,1,2549.56,-60.97,-2.39,0,37.96,1.49,-68.06,-2.67,553.39,0.06,13
64,Exit short,2025-05-19 15:45,regime exit,2407.51,1,2488.59,81.08,3.26,0,175.97,7.07,-24.79,-1.00,634.47,0.06,55
64,Entry short,2025-05-19 02:00,composite short,2488.59,1,2488.59,81.08,3.26,0,175.97,7.07,-24.79,-1.00,634.47,0.06,55
65,Exit long,2025-05-20 06:30,regime exit,2491.98,1,2517.9,-25.92,-1.03,0,17.98,0.71,-43.32,-1.72,608.55,0.06,21
65,Entry long,2025-05-20 01:15,composite long,2517.9,1,2517.9,-25.92,-1.03,0,17.98,0.71,-43.32,-1.72,608.55,0.06,21
66,Exit short,2025-05-21 02:00,regime exit,2495.91,1,2471.48,-24.43,-0.99,0,8.48,0.34,-36.3,-1.47,584.12,0.06,17
66,Entry short,2025-05-20 21:45,composite short,2471.48,1,2471.48,-24.43,-0.99,0,8.48,0.34,-36.3,-1.47,584.12,0.06,17
67,Exit long,2025-05-21 16:45,regime exit,2542.29,1,2585.7,-43.41,-1.68,0,29.76,1.15,-48.92,-1.89,540.71,0.05,12
67,Entry long,2025-05-21 13:45,composite long,2585.7,1,2585.7,-43.41,-1.68,0,29.76,1.15,-48.92,-1.89,540.71,0.05,12
68,Exit short,2025-05-22 04:15,regime exit,2499.61,1,2481.2,-18.41,-0.74,0,0.33,0.01,-35.38,-1.43,522.3,0.05,3
68,Entry short,2025-05-22 03:30,composite short,2481.2,1,2481.2,-18.41,-0.74,0,0.33,0.01,-35.38,-1.43,522.3,0.05,3
69,Exit long,2025-05-22 22:15,regime exit,2650.3,1,2634.82,15.48,0.59,0,57.79,2.19,-33.17,-1.26,537.78,0.05,42
69,Entry long,2025-05-22 11:45,composite long,2634.82,1,2634.82,15.48,0.59,0,57.79,2.19,-33.17,-1.26,537.78,0.05,42
70,Exit long,2025-05-23 15:30,regime exit,2668.51,1,2712.1,-43.59,-1.61,0,18.03,0.66,-61.73,-2.28,494.19,0.05,19
70,Entry long,2025-05-23 10:45,composite long,2712.1,1,2712.1,-43.59,-1.61,0,18.03,0.66,-61.73,-2.28,494.19,0.05,19
71,Exit short,2025-05-24 12:30,regime exit,2551.25,1,2542.78,-8.47,-0.33,0,45.78,1.80,-48.41,-1.90,485.72,0.05,65
71,Entry short,2025-05-23 20:15,composite short,2542.78,1,2542.78,-8.47,-0.33,0,45.78,1.80,-48.41,-1.90,485.72,0.05,65
72,Exit short,2025-05-25 23:00,regime exit,2505.19,1,2508.15,2.96,0.12,0,50.55,2.02,-16.84,-0.67,488.68,0.05,37
72,Entry short,2025-05-25 13:45,composite short,2508.15,1,2508.15,2.96,0.12,0,50.55,2.02,-16.84,-0.67,488.68,0.05,37
73,Exit short,2025-05-25 23:45,regime exit,2503.36,1,2487.96,-15.4,-0.62,0,2.96,0.12,-19.8,-0.80,473.28,0.05,1
73,Entry short,2025-05-25 23:30,composite short,2487.96,1,2487.96,-15.4,-0.62,0,2.96,0.12,-19.8,-0.80,473.28,0.05,1
74,Exit long,2025-05-26 19:45,regime exit,2565.25,1,2550.03,15.22,0.60,0,48.57,1.90,-15.03,-0.59,488.5,0.05,47
74,Entry long,2025-05-26 08:00,composite long,2550.03,1,2550.03,15.22,0.60,0,48.57,1.90,-15.03,-0.59,488.5,0.05,47
75,Exit long,2025-05-27 05:15,regime exit,2559.56,1,2555.33,4.23,0.17,0,11.8,0.46,-4.04,-0.16,492.73,0.05,2
75,Entry long,2025-05-27 04:45,composite long,2555.33,1,2555.33,4.23,0.17,0,11.8,0.46,-4.04,-0.16,492.73,0.05,2
76,Exit long,2025-05-27 15:00,regime exit,2568.63,1,2591.52,-22.89,-0.88,0,1.2,0.05,-27.93,-1.08,469.84,0.05,1
76,Entry long,2025-05-27 14:45,composite long,2591.52,1,2591.52,-22.89,-0.88,0,1.2,0.05,-27.93,-1.08,469.84,0.05,1
77,Exit long,2025-05-28 00:15,regime exit,2665.22,1,2632.99,32.23,1.22,0,50.77,1.93,-12.11,-0.46,502.07,0.05,30
77,Entry long,2025-05-27 16:45,composite long,2632.99,1,2632.99,32.23,1.22,0,50.77,1.93,-12.11,-0.46,502.07,0.05,30
78,Exit long,2025-05-28 22:15,regime exit,2632.9,1,2673.01,-40.11,-1.50,0,16.12,0.60,-40.78,-1.53,461.96,0.05,6
78,Entry long,2025-05-28 20:45,composite long,2673.01,1,2673.01,-40.11,-1.50,0,16.12,0.60,-40.78,-1.53,461.96,0.05,6
79,Exit long,2025-05-29 14:45,regime exit,2724.11,1,2701.7,22.41,0.83,0,87.18,3.23,-4.7,-0.17,484.37,0.05,24
79,Entry long,2025-05-29 08:45,composite long,2701.7,1,2701.7,22.41,0.83,0,87.18,3.23,-4.7,-0.17,484.37,0.05,24
80,Exit short,2025-05-30 05:45,regime exit,2653.99,1,2659.25,5.26,0.20,0,38.99,1.47,-15.42,-0.58,489.63,0.05,31
80,Entry short,2025-05-29 22:00,composite short,2659.25,1,2659.25,5.26,0.20,0,38.99,1.47,-15.42,-0.58,489.63,0.05,31
81,Exit short,2025-05-31 00:15,regime exit,2595.73,1,2593.18,-2.55,-0.10,0,22.01,0.85,-28.25,-1.09,487.08,0.05,15
81,Entry short,2025-05-30 20:30,composite short,2593.18,1,2593.18,-2.55,-0.10,0,22.01,0.85,-28.25,-1.09,487.08,0.05,15
82,Exit short,2025-05-31 03:30,regime exit,2579.62,1,2539.29,-40.33,-1.59,0,1.67,0.07,-45.21,-1.78,446.75,0.04,10
82,Entry short,2025-05-31 01:00,composite short,2539.29,1,2539.29,-40.33,-1.59,0,1.67,0.07,-45.21,-1.78,446.75,0.04,10
83,Exit short,2025-05-31 14:15,regime exit,2517,1,2518.35,1.35,0.05,0,44.35,1.76,-20.04,-0.80,448.1,0.04,27
83,Entry short,2025-05-31 07:30,composite short,2518.35,1,2518.35,1.35,0.05,0,44.35,1.76,-20.04,-0.80,448.1,0.04,27
84,Exit long,2025-06-02 02:30,flip,2514.94,1,2535.98,-21.04,-0.83,0,11.02,0.43,-24.71,-0.97,427.06,0.04,9
84,Entry long,2025-06-02 00:15,composite long,2535.98,1,2535.98,-21.04,-0.83,0,11.02,0.43,-24.71,-0.97,427.06,0.04,9
85,Exit short,2025-06-02 04:00,regime exit,2525.1,1,2514.94,-10.16,-0.40,0,23.38,0.93,-11.34,-0.45,416.9,0.04,6
85,Entry short,2025-06-02 02:30,composite short,2514.94,1,2514.94,-10.16,-0.40,0,23.38,0.93,-11.34,-0.45,416.9,0.04,6
86,Exit short,2025-06-02 16:45,regime exit,2498.75,1,2491.73,-7.02,-0.28,0,9.73,0.39,-23.27,-0.93,409.88,0.04,15
86,Entry short,2025-06-02 13:00,composite short,2491.73,1,2491.73,-7.02,-0.28,0,9.73,0.39,-23.27,-0.93,409.88,0.04,15
87,Exit long,2025-06-03 15:45,regime exit,2612.86,1,2524,88.86,3.52,0,125,4.95,-8.23,-0.33,498.74,0.05,68
87,Entry long,2025-06-02 22:45,composite long,2524,1,2524,88.86,3.52,0,125,4.95,-8.23,-0.33,498.74,0.05,68
88,Exit long,2025-06-04 10:15,regime exit,2614.49,1,2614.51,-0.02,0.00,0,5.48,0.21,-11.52,-0.44,498.72,0.05,3
88,Entry long,2025-06-04 09:30,composite long,2614.51,1,2614.51,-0.02,0.00,0,5.48,0.21,-11.52,-0.44,498.72,0.05,3
89,Exit long,2025-06-05 20:45,regime exit,2627.63,1,2618.37,9.26,0.35,0,11.62,0.44,-1.3,-0.05,507.98,0.05,2
89,Entry long,2025-06-05 20:15,composite long,2618.37,1,2618.37,9.26,0.35,0,11.62,0.44,-1.3,-0.05,507.98,0.05,2
90,Exit short,2025-06-05 23:15,regime exit,2582.23,1,2586.66,4.43,0.17,0,5.85,0.23,-5.22,-0.20,512.41,0.05,1
90,Entry short,2025-06-05 23:00,composite short,2586.66,1,2586.66,4.43,0.17,0,5.85,0.23,-5.22,-0.20,512.41,0.05,1
91,Exit short,2025-06-06 14:15,regime exit,2463.37,1,2528.08,64.71,2.56,0,148.46,5.87,-6.71,-0.27,577.12,0.06,41
91,Entry short,2025-06-06 04:00,composite short,2528.08,1,2528.08,64.71,2.56,0,148.46,5.87,-6.71,-0.27,577.12,0.06,41
92,Exit long,2025-06-08 09:15,regime exit,2514.8,1,2534.51,-19.71,-0.78,0,6.95,0.27,-24.28,-0.96,557.41,0.06,10
92,Entry long,2025-06-08 06:45,composite long,2534.51,1,2534.51,-19.71,-0.78,0,6.95,0.27,-24.28,-0.96,557.41,0.06,10
93,Exit short,2025-06-08 19:30,regime exit,2510.15,1,2492.42,-17.73,-0.71,0,0,0.00,-21.67,-0.87,539.68,0.05,4
93,Entry short,2025-06-08 18:30,composite short,2492.42,1,2492.42,-17.73,-0.71,0,0,0.00,-21.67,-0.87,539.68,0.05,4
94,Exit long,2025-06-09 06:30,regime exit,2516.73,1,2520.69,-3.96,-0.16,0,27.33,1.08,-7.58,-0.30,535.72,0.05,24
