Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL
443,Entry long,2026-03-26 20:15,2070.860000,1,-25.160000,-1.2150,7.260000,-29.540000,402.600000
442,Exit short,2026-03-26 20:15,2070.860000,1,100.120000,4.8347,137.760000,-26.320000,427.760000
442,Entry short,2026-03-25 12:30,2170.980000,1,100.120000,4.8347,137.760000,-26.320000,427.760000
441,Exit long,2026-03-25 12:30,2170.980000,1,22.700000,1.0567,51.830000,-9.270000,327.640000
441,Entry long,2026-03-24 20:45,2148.280000,1,22.700000,1.0567,51.830000,-9.270000,327.640000
440,Exit short,2026-03-24 07:15,2159.720000,1,-40.290000,-1.8655,3.420000,-59.570000,304.940000
440,Entry short,2026-03-23 16:30,2119.430000,1,-40.290000,-1.8655,3.420000,-59.570000,304.940000
439,Exit long,2026-03-23 16:30,2119.430000,1,-49.470000,-2.2809,24.700000,-63.510000,345.230000
439,Entry long,2026-03-23 11:15,2168.900000,1,-49.470000,-2.2809,24.700000,-63.510000,345.230000
438,Exit long,2026-03-23 06:45,2032.620000,1,-35.480000,-1.7156,3.820000,-41.510000,394.700000
438,Entry long,2026-03-22 23:15,2068.100000,1,-35.480000,-1.7156,3.820000,-41.510000,394.700000
437,Exit short,2026-03-22 23:15,2068.100000,1,7.990000,0.3863,51.980000,-20.640000,430.180000
437,Entry short,2026-03-22 08:30,2076.090000,1,7.990000,0.3863,51.980000,-20.640000,430.180000
436,Exit long,2026-03-22 08:30,2076.090000,1,-36.850000,-1.7440,13.440000,-40.160000,422.190000
436,Entry long,2026-03-22 03:30,2112.940000,1,-36.850000,-1.7440,13.440000,-40.160000,422.190000
435,Exit short,2026-03-22 03:30,2112.940000,1,34.680000,1.6413,102.050000,-8.500000,459.040000
435,Entry short,2026-03-21 16:30,2147.620000,1,34.680000,1.6413,102.050000,-8.500000,459.040000
434,Exit long,2026-03-20 14:00,2126.260000,1,-31.430000,-1.4567,17.950000,-37.650000,424.360000
434,Entry long,2026-03-20 01:45,2157.690000,1,-31.430000,-1.4567,17.950000,-37.650000,424.360000
433,Exit short,2026-03-18 03:30,2338.480000,1,-22.950000,-0.9814,22.960000,-41.130000,455.790000
433,Entry short,2026-03-17 03:45,2315.530000,1,-22.950000,-0.9814,22.960000,-41.130000,455.790000
432,Exit long,2026-03-17 03:45,2315.530000,1,205.880000,9.7590,276.130000,-17.000000,478.740000
432,Entry long,2026-03-15 18:00,2109.650000,1,205.880000,9.7590,276.130000,-17.000000,478.740000
431,Exit short,2026-03-15 18:00,2109.650000,1,-12.230000,-0.5797,12.320000,-20.200000,272.860000
431,Entry short,2026-03-15 13:15,2097.420000,1,-12.230000,-0.5797,12.320000,-20.200000,272.860000
430,Exit short,2026-03-14 20:45,2082.730000,1,57.070000,2.7402,79.710000,-5.110000,285.090000
430,Entry short,2026-03-13 15:45,2139.800000,1,57.070000,2.7402,79.710000,-5.110000,285.090000
429,Exit short,2026-03-13 00:15,2089.170000,1,-44.450000,-2.1276,8.540000,-48.810000,228.020000
429,Entry short,2026-03-12 14:45,2044.720000,1,-44.450000,-2.1276,8.540000,-48.810000,228.020000
428,Exit long,2026-03-12 14:45,2044.720000,1,1.130000,0.0553,50.980000,-7.170000,272.470000
428,Entry long,2026-03-12 08:30,2043.590000,1,1.130000,0.0553,50.980000,-7.170000,272.470000
427,Exit short,2026-03-11 11:15,2031.610000,1,3.330000,0.1639,29.040000,-13.060000,271.340000
427,Entry short,2026-03-10 19:15,2034.940000,1,3.330000,0.1639,29.040000,-13.060000,271.340000
426,Exit long,2026-03-10 19:15,2034.940000,1,-39.470000,-1.9027,13.590000,-45.850000,268.010000
426,Entry long,2026-03-10 15:00,2074.410000,1,-39.470000,-1.9027,13.590000,-45.850000,268.010000
425,Exit short,2026-03-10 15:00,2074.410000,1,-44.550000,-2.1476,22.090000,-50.060000,307.480000
425,Entry short,2026-03-10 13:45,2029.860000,1,-44.550000,-2.1476,22.090000,-50.060000,307.480000
424,Exit short,2026-03-10 02:45,2046.460000,1,-54.180000,-2.6475,2.050000,-61.650000,352.030000
424,Entry short,2026-03-10 00:00,1992.280000,1,-54.180000,-2.6475,2.050000,-61.650000,352.030000
423,Exit short,2026-03-09 03:15,1997.100000,1,-69.380000,-3.4740,10.550000,-69.670000,406.210000
423,Entry short,2026-03-08 22:15,1927.720000,1,-69.380000,-3.4740,10.550000,-69.670000,406.210000
422,Exit long,2026-03-08 22:15,1927.720000,1,-30.340000,-1.5495,12.100000,-51.430000,475.590000
422,Entry long,2026-03-08 19:30,1958.060000,1,-30.340000,-1.5495,12.100000,-51.430000,475.590000
421,Exit short,2026-03-08 19:30,1958.060000,1,-10.390000,-0.5306,24.810000,-14.260000,505.930000
421,Entry short,2026-03-08 11:45,1947.670000,1,-10.390000,-0.5306,24.810000,-14.260000,505.930000
420,Exit long,2026-03-08 11:45,1947.670000,1,-15.880000,-0.8087,15.480000,-20.850000,516.320000
420,Entry long,2026-03-08 09:15,1963.550000,1,-15.880000,-0.8087,15.480000,-20.850000,516.320000
419,Exit long,2026-03-07 18:15,1970.520000,1,-23.620000,-1.1845,0.000000,-32.480000,532.200000
419,Entry long,2026-03-07 03:15,1994.140000,1,-23.620000,-1.1845,0.000000,-32.480000,532.200000
418,Exit short,2026-03-05 10:30,2142.140000,1,-17.800000,-0.8309,31.910000,-24.400000,555.820000
418,Entry short,2026-03-04 23:30,2124.340000,1,-17.800000,-0.8309,31.910000,-24.400000,555.820000
417,Exit short,2026-03-02 14:45,1965.040000,1,-36.410000,-1.8529,12.630000,-38.300000,573.620000
417,Entry short,2026-03-02 07:15,1928.630000,1,-36.410000,-1.8529,12.630000,-38.300000,573.620000
416,Exit long,2026-03-02 07:15,1928.630000,1,-32.870000,-1.6758,27.020000,-37.360000,610.030000
416,Entry long,2026-03-02 00:45,1961.500000,1,-32.870000,-1.6758,27.020000,-37.360000,610.030000
415,Exit short,2026-03-02 00:45,1961.500000,1,11.850000,0.6041,67.440000,-23.370000,642.900000
415,Entry short,2026-03-01 17:00,1973.350000,1,11.850000,0.6041,67.440000,-23.370000,642.900000
414,Exit long,2026-03-01 17:00,1973.350000,1,-32.510000,-1.6208,21.910000,-47.780000,631.050000
414,Entry long,2026-03-01 14:00,2005.860000,1,-32.510000,-1.6208,21.910000,-47.780000,631.050000
413,Exit short,2026-03-01 14:00,2005.860000,1,-26.790000,-1.3356,11.730000,-45.510000,663.560000
413,Entry short,2026-03-01 09:45,1979.070000,1,-26.790000,-1.3356,11.730000,-45.510000,663.560000
412,Exit long,2026-03-01 09:45,1979.070000,1,74.760000,3.9258,150.360000,-32.490000,690.350000
412,Entry long,2026-02-28 14:00,1904.310000,1,74.760000,3.9258,150.360000,-32.490000,690.350000
411,Exit long,2026-02-27 09:45,2018.830000,1,-13.240000,-0.6516,31.640000,-32.870000,615.590000
411,Entry long,2026-02-26 20:15,2032.070000,1,-13.240000,-0.6516,31.640000,-32.870000,615.590000
410,Exit short,2026-02-26 20:15,2032.070000,1,9.070000,0.4463,67.650000,-41.950000,628.830000
410,Entry short,2026-02-25 23:45,2041.140000,1,9.070000,0.4463,67.650000,-41.950000,628.830000
409,Exit long,2026-02-25 23:45,2041.140000,1,126.740000,6.6204,235.550000,-7.890000,619.760000
409,Entry long,2026-02-25 10:00,1914.400000,1,126.740000,6.6204,235.550000,-7.890000,619.760000
408,Exit short,2026-02-25 10:00,1914.400000,1,-30.300000,-1.5827,2.810000,-32.870000,493.020000
408,Entry short,2026-02-25 05:45,1884.100000,1,-30.300000,-1.5827,2.810000,-32.870000,493.020000
407,Exit long,2026-02-25 05:45,1884.100000,1,45.530000,2.4764,107.130000,-2.160000,523.320000
407,Entry long,2026-02-24 15:15,1838.570000,1,45.530000,2.4764,107.130000,-2.160000,523.320000
406,Exit short,2026-02-24 15:15,1838.570000,1,56.160000,3.0545,98.730000,-4.610000,477.790000
406,Entry short,2026-02-23 16:00,1894.730000,1,56.160000,3.0545,98.730000,-4.610000,477.790000
405,Exit long,2026-02-23 16:00,1894.730000,1,7.730000,0.4096,48.270000,-11.400000,421.630000
405,Entry long,2026-02-23 08:15,1887.000000,1,7.730000,0.4096,48.270000,-11.400000,421.630000
404,Exit short,2026-02-23 08:15,1887.000000,1,53.160000,2.8172,95.700000,-2.020000,413.900000
404,Entry short,2026-02-23 00:45,1940.160000,1,53.160000,2.8172,95.700000,-2.020000,413.900000
403,Exit long,2026-02-23 00:45,1940.160000,1,-16.320000,-0.8342,3.520000,-17.240000,360.740000
403,Entry long,2026-02-22 22:45,1956.480000,1,-16.320000,-0.8342,3.520000,-17.240000,360.740000
402,Exit short,2026-02-22 22:45,1956.480000,1,16.670000,0.8520,40.150000,-9.680000,377.060000
402,Entry short,2026-02-21 21:00,1973.150000,1,16.670000,0.8520,40.150000,-9.680000,377.060000
401,Exit long,2026-02-21 21:00,1973.150000,1,10.100000,0.5145,33.590000,-25.450000,360.390000
401,Entry long,2026-02-20 16:00,1963.050000,1,10.100000,0.5145,33.590000,-25.450000,360.390000
400,Exit short,2026-02-20 16:00,1963.050000,1,-20.070000,-1.0224,21.450000,-37.290000,350.290000
400,Entry short,2026-02-20 11:45,1942.980000,1,-20.070000,-1.0224,21.450000,-37.290000,350.290000
399,Exit short,2026-02-19 21:00,1949.180000,1,9.620000,0.4935,53.300000,-4.790000,370.360000
399,Entry short,2026-02-19 11:00,1958.800000,1,9.620000,0.4935,53.300000,-4.790000,370.360000
398,Exit long,2026-02-19 11:00,1958.800000,1,-12.680000,-0.6432,15.430000,-15.170000,360.740000
398,Entry long,2026-02-19 02:30,1971.480000,1,-12.680000,-0.6432,15.430000,-15.170000,360.740000
397,Exit long,2026-02-18 18:45,1951.150000,1,-49.960000,-2.4966,0.570000,-54.210000,373.420000
397,Entry long,2026-02-18 15:45,2001.110000,1,-49.960000,-2.4966,0.570000,-54.210000,373.420000
396,Exit short,2026-02-18 15:45,2001.110000,1,-1.950000,-0.0974,45.960000,-10.640000,423.380000
396,Entry short,2026-02-18 10:45,1999.160000,1,-1.950000,-0.0974,45.960000,-10.640000,423.380000
395,Exit long,2026-02-18 10:45,1999.160000,1,7.160000,0.3594,46.270000,-39.390000,425.330000
395,Entry long,2026-02-17 16:45,1992.000000,1,7.160000,0.3594,46.270000,-39.390000,425.330000
394,Exit short,2026-02-17 16:45,1992.000000,1,-31.240000,-1.5683,20.750000,-49.130000,418.170000
394,Entry short,2026-02-17 14:45,1960.760000,1,-31.240000,-1.5683,20.750000,-49.130000,418.170000
393,Exit long,2026-02-17 14:45,1960.760000,1,-28.840000,-1.4495,13.830000,-36.760000,449.410000
393,Entry long,2026-02-17 14:00,1989.600000,1,-28.840000,-1.4495,13.830000,-36.760000,449.410000
392,Exit short,2026-02-17 14:00,1989.600000,1,-16.650000,-0.8369,12.760000,-26.950000,478.250000
392,Entry short,2026-02-17 05:30,1972.950000,1,-16.650000,-0.8369,12.760000,-26.950000,478.250000
391,Exit long,2026-02-17 05:30,1972.950000,1,-28.640000,-1.4309,7.050000,-32.750000,494.900000
391,Entry long,2026-02-17 01:45,2001.590000,1,-28.640000,-1.4309,7.050000,-32.750000,494.900000
390,Exit short,2026-02-17 01:45,2001.590000,1,-25.850000,-1.2915,40.350000,-32.170000,523.540000
390,Entry short,2026-02-16 13:30,1975.740000,1,-25.850000,-1.2915,40.350000,-32.170000,523.540000
389,Exit long,2026-02-15 10:15,2056.790000,1,-25.960000,-1.2464,19.980000,-30.230000,549.390000
389,Entry long,2026-02-15 05:15,2082.750000,1,-25.960000,-1.2464,19.980000,-30.230000,549.390000
388,Exit short,2026-02-15 05:15,2082.750000,1,-12.750000,-0.6122,35.650000,-28.940000,575.350000
388,Entry short,2026-02-14 13:00,2070.000000,1,-12.750000,-0.6122,35.650000,-28.940000,575.350000
387,Exit short,2026-02-13 09:00,1958.320000,1,-3.480000,-0.1777,61.070000,-9.660000,588.100000
387,Entry short,2026-02-12 15:45,1954.840000,1,-3.480000,-0.1777,61.070000,-9.660000,588.100000
386,Exit short,2026-02-12 10:00,1981.310000,1,-64.530000,-3.2569,9.250000,-73.220000,591.580000
386,Entry short,2026-02-11 15:15,1916.780000,1,-64.530000,-3.2569,9.250000,-73.220000,591.580000
385,Exit long,2026-02-11 15:15,1916.780000,1,-86.060000,-4.2969,3.150000,-101.620000,656.110000
385,Entry long,2026-02-11 14:15,2002.840000,1,-86.060000,-4.2969,3.150000,-101.620000,656.110000
384,Exit long,2026-02-11 04:15,2000.680000,1,-41.360000,-2.0254,0.580000,-47.930000,742.170000
384,Entry long,2026-02-10 17:45,2042.040000,1,-41.360000,-2.0254,0.580000,-47.930000,742.170000
383,Exit long,2026-02-10 03:30,2070.240000,1,14.930000,0.7264,92.690000,-24.020000,783.530000
383,Entry long,2026-02-09 15:15,2055.310000,1,14.930000,0.7264,92.690000,-24.020000,783.530000
382,Exit short,2026-02-09 15:15,2055.310000,1,24.510000,1.1925,71.820000,-72.180000,768.600000
382,Entry short,2026-02-08 17:00,2079.820000,1,24.510000,1.1925,71.820000,-72.180000,768.600000
381,Exit long,2026-02-08 17:00,2079.820000,1,25.920000,1.2620,90.450000,-45.720000,744.090000
381,Entry long,2026-02-07 12:30,2053.900000,1,25.920000,1.2620,90.450000,-45.720000,744.090000
380,Exit short,2026-02-07 12:30,2053.900000,1,-7.350000,-0.3579,53.210000,-29.060000,718.170000
380,Entry short,2026-02-07 07:00,2046.550000,1,-7.350000,-0.3579,53.210000,-29.060000,718.170000
379,Exit long,2026-02-06 08:30,1874.130000,1,-46.270000,-2.4094,54.430000,-53.200000,725.520000
379,Entry long,2026-02-06 01:45,1920.400000,1,-46.270000,-2.4094,54.430000,-53.200000,725.520000
378,Exit long,2026-02-04 11:15,2232.860000,1,-14.780000,-0.6576,106.330000,-36.640000,771.790000
378,Entry long,2026-02-03 20:30,2247.640000,1,-14.780000,-0.6576,106.330000,-36.640000,771.790000
377,Exit long,2026-02-03 09:15,2281.740000,1,-61.360000,-2.6188,11.300000,-63.850000,786.570000
377,Entry long,2026-02-03 04:00,2343.100000,1,-61.360000,-2.6188,11.300000,-63.850000,786.570000
376,Exit long,2026-02-03 03:00,2297.320000,1,8.650000,0.3779,106.730000,-16.360000,847.930000
376,Entry long,2026-02-02 09:45,2288.670000,1,8.650000,0.3779,106.730000,-16.360000,847.930000
375,Exit long,2026-02-01 07:15,2398.440000,1,-65.130000,-2.6437,11.410000,-69.220000,839.280000
375,Entry long,2026-02-01 00:15,2463.570000,1,-65.130000,-2.6437,11.410000,-69.220000,839.280000
374,Exit short,2026-02-01 00:15,2463.570000,1,525.000000,21.3105,786.170000,-49.530000,904.410000
374,Entry short,2026-01-28 15:15,2988.570000,1,525.000000,21.3105,786.170000,-49.530000,904.410000
373,Exit long,2026-01-28 15:15,2988.570000,1,-0.370000,-0.0124,56.060000,-12.780000,379.410000
373,Entry long,2026-01-27 19:45,2988.940000,1,-0.370000,-0.0124,56.060000,-12.780000,379.410000
372,Exit short,2026-01-27 19:45,2988.940000,1,-68.680000,-2.2978,3.750000,-71.200000,379.780000
372,Entry short,2026-01-27 17:45,2920.260000,1,-68.680000,-2.2978,3.750000,-71.200000,379.780000
371,Exit long,2026-01-27 09:15,2912.580000,1,46.110000,1.6086,91.530000,-27.010000,448.460000
371,Entry long,2026-01-26 01:15,2866.470000,1,46.110000,1.6086,91.530000,-27.010000,448.460000
370,Exit long,2026-01-23 20:45,2936.610000,1,-17.850000,-0.6042,65.990000,-25.460000,402.350000
370,Entry long,2026-01-23 16:15,2954.460000,1,-17.850000,-0.6042,65.990000,-25.460000,402.350000
369,Exit long,2026-01-22 11:30,2987.300000,1,4.100000,0.1374,86.140000,-12.550000,420.200000
369,Entry long,2026-01-21 19:30,2983.200000,1,4.100000,0.1374,86.140000,-12.550000,420.200000
368,Exit short,2026-01-21 19:30,2983.200000,1,-95.890000,-3.2143,23.020000,-98.130000,416.100000
368,Entry short,2026-01-21 16:45,2887.310000,1,-95.890000,-3.2143,23.020000,-98.130000,416.100000
367,Exit long,2026-01-21 16:45,2887.310000,1,-85.170000,-2.8653,53.580000,-86.480000,511.990000
367,Entry long,2026-01-21 14:15,2972.480000,1,-85.170000,-2.8653,53.580000,-86.480000,511.990000
366,Exit long,2026-01-21 08:15,2961.970000,1,-19.310000,-0.6477,19.730000,-20.730000,597.160000
366,Entry long,2026-01-21 03:45,2981.280000,1,-19.310000,-0.6477,19.730000,-20.730000,597.160000
365,Exit long,2026-01-19 22:15,3197.500000,1,-27.790000,-0.8616,9.420000,-38.140000,616.470000
365,Entry long,2026-01-19 11:45,3225.290000,1,-27.790000,-0.8616,9.420000,-38.140000,616.470000
364,Exit short,2026-01-19 11:45,3225.290000,1,102.270000,3.1709,152.560000,-8.370000,644.260000
364,Entry short,2026-01-18 23:15,3327.560000,1,102.270000,3.1709,152.560000,-8.370000,644.260000
363,Exit long,2026-01-18 23:15,3327.560000,1,12.930000,0.3901,53.350000,-13.070000,541.990000
363,Entry long,2026-01-18 03:45,3314.630000,1,12.930000,0.3901,53.350000,-13.070000,541.990000
362,Exit short,2026-01-18 03:45,3314.630000,1,-13.500000,-0.4073,6.610000,-18.640000,529.060000
362,Entry short,2026-01-17 22:45,3301.130000,1,-13.500000,-0.4073,6.610000,-18.640000,529.060000
361,Exit short,2026-01-16 06:45,3313.330000,1,19.900000,0.6006,67.230000,-24.550000,542.560000
361,Entry short,2026-01-15 14:45,3333.230000,1,19.900000,0.6006,67.230000,-24.550000,542.560000
360,Exit long,2026-01-15 14:45,3333.230000,1,4.770000,0.1433,54.610000,-9.800000,522.660000
360,Entry long,2026-01-15 07:45,3328.460000,1,4.770000,0.1433,54.610000,-9.800000,522.660000
359,Exit short,2026-01-15 07:45,3328.460000,1,-9.080000,-0.2728,44.020000,-82.770000,517.890000
359,Entry short,2026-01-14 18:45,3319.380000,1,-9.080000,-0.2728,44.020000,-82.770000,517.890000
358,Exit long,2026-01-14 18:45,3319.380000,1,0.210000,0.0063,84.600000,-3.220000,526.970000
358,Entry long,2026-01-14 14:45,3319.170000,1,0.210000,0.0063,84.600000,-3.220000,526.970000
357,Exit short,2026-01-14 14:45,3319.170000,1,-21.370000,-0.6438,17.800000,-32.330000,526.760000
357,Entry short,2026-01-14 11:15,3297.800000,1,-21.370000,-0.6438,17.800000,-32.330000,526.760000
356,Exit long,2026-01-14 11:15,3297.800000,1,171.780000,5.4952,257.610000,-43.020000,548.130000
356,Entry long,2026-01-12 15:45,3126.020000,1,171.780000,5.4952,257.610000,-43.020000,548.130000
355,Exit short,2026-01-12 01:30,3129.870000,1,-25.550000,-0.8163,13.620000,-32.470000,376.350000
355,Entry short,2026-01-11 20:30,3104.320000,1,-25.550000,-0.8163,13.620000,-32.470000,376.350000
354,Exit long,2026-01-11 20:30,3104.320000,1,14.180000,0.4589,56.860000,-3.260000,401.900000
354,Entry long,2026-01-11 00:30,3090.140000,1,14.180000,0.4589,56.860000,-3.260000,401.900000
353,Exit long,2026-01-10 20:45,3087.580000,1,-41.460000,-1.3250,15.950000,-65.040000,387.720000
353,Entry long,2026-01-09 15:30,3129.040000,1,-41.460000,-1.3250,15.950000,-65.040000,387.720000
352,Exit long,2026-01-09 08:45,3086.060000,1,-34.760000,-1.1138,27.180000,-43.360000,429.180000
352,Entry long,2026-01-08 17:00,3120.820000,1,-34.760000,-1.1138,27.180000,-43.360000,429.180000
351,Exit short,2026-01-08 17:00,3120.820000,1,18.140000,0.5813,86.530000,-21.330000,463.940000
351,Entry short,2026-01-08 03:45,3138.960000,1,18.140000,0.5813,86.530000,-21.330000,463.940000
350,Exit long,2026-01-08 03:45,3138.960000,1,-41.230000,-1.2965,0.730000,-47.860000,445.800000
350,Entry long,2026-01-08 02:15,3180.190000,1,-41.230000,-1.2965,0.730000,-47.860000,445.800000
349,Exit short,2026-01-08 02:15,3180.190000,1,64.440000,2.0263,121.620000,-37.020000,487.030000
349,Entry short,2026-01-07 01:45,3244.630000,1,64.440000,2.0263,121.620000,-37.020000,487.030000
348,Exit long,2026-01-07 01:45,3244.630000,1,-36.930000,-1.1254,20.080000,-37.430000,422.590000
348,Entry long,2026-01-06 21:30,3281.560000,1,-36.930000,-1.1254,20.080000,-37.430000,422.590000
347,Exit short,2026-01-06 21:30,3281.560000,1,-34.360000,-1.0471,66.490000,-41.630000,459.520000
347,Entry short,2026-01-06 16:30,3247.200000,1,-34.360000,-1.0471,66.490000,-41.630000,459.520000
346,Exit short,2026-01-05 15:45,3191.510000,1,-43.510000,-1.3633,16.530000,-57.000000,493.880000
346,Entry short,2026-01-05 06:00,3148.000000,1,-43.510000,-1.3633,16.530000,-57.000000,493.880000
345,Exit long,2026-01-05 06:00,3148.000000,1,-0.060000,-0.0019,72.940000,-15.070000,537.390000
345,Entry long,2026-01-04 21:15,3148.060000,1,-0.060000,-0.0019,72.940000,-15.070000,537.390000
344,Exit short,2026-01-03 18:30,3114.780000,1,-13.270000,-0.4260,26.990000,-17.100000,537.450000
344,Entry short,2026-01-03 06:45,3101.510000,1,-13.270000,-0.4260,26.990000,-17.100000,537.450000
343,Exit long,2026-01-03 06:45,3101.510000,1,113.510000,3.7989,161.000000,-12.000000,550.720000
343,Entry long,2026-01-01 12:00,2988.000000,1,113.510000,3.7989,161.000000,-12.000000,550.720000
342,Exit short,2026-01-01 12:00,2988.000000,1,-9.500000,-0.3179,20.910000,-17.930000,437.210000
342,Entry short,2025-12-31 15:15,2978.500000,1,-9.500000,-0.3179,20.910000,-17.930000,437.210000
341,Exit short,2025-12-31 11:15,2984.670000,1,-30.380000,-1.0179,1.290000,-33.590000,446.710000
341,Entry short,2025-12-30 19:15,2954.290000,1,-30.380000,-1.0179,1.290000,-33.590000,446.710000
340,Exit short,2025-12-30 04:00,2950.610000,1,19.140000,0.6487,61.170000,-14.080000,477.090000
340,Entry short,2025-12-29 09:45,2969.750000,1,19.140000,0.6487,61.170000,-14.080000,477.090000
339,Exit long,2025-12-29 09:45,2969.750000,1,12.590000,0.4257,98.840000,-5.650000,457.950000
339,Entry long,2025-12-29 00:30,2957.160000,1,12.590000,0.4257,98.840000,-5.650000,457.950000
338,Exit short,2025-12-27 20:15,2931.190000,1,24.250000,0.8273,62.440000,-29.490000,445.360000
338,Entry short,2025-12-26 08:00,2955.440000,1,24.250000,0.8273,62.440000,-29.490000,445.360000
337,Exit long,2025-12-26 08:00,2955.440000,1,2.950000,0.0999,41.510000,-1.700000,421.110000
337,Entry long,2025-12-26 02:15,2952.490000,1,2.950000,0.0999,41.510000,-1.700000,421.110000
336,Exit long,2025-12-25 08:30,2922.070000,1,-21.500000,-0.7304,19.120000,-27.520000,418.160000
336,Entry long,2025-12-24 16:45,2943.570000,1,-21.500000,-0.7304,19.120000,-27.520000,418.160000
335,Exit long,2025-12-24 02:45,2927.090000,1,-51.720000,-1.7363,8.930000,-56.810000,439.660000
335,Entry long,2025-12-23 20:45,2978.810000,1,-51.720000,-1.7363,8.930000,-56.810000,439.660000
334,Exit short,2025-12-23 20:45,2978.810000,1,11.210000,0.3763,90.720000,-8.980000,491.380000
334,Entry short,2025-12-23 03:00,2990.020000,1,11.210000,0.3763,90.720000,-8.980000,491.380000
333,Exit long,2025-12-23 03:00,2990.020000,1,-28.230000,-0.9353,16.750000,-32.050000,480.170000
333,Entry long,2025-12-23 00:30,3018.250000,1,-28.230000,-0.9353,16.750000,-32.050000,480.170000
332,Exit short,2025-12-23 00:30,3018.250000,1,10.250000,0.3396,67.500000,-11.100000,508.400000
332,Entry short,2025-12-22 17:45,3028.500000,1,10.250000,0.3396,67.500000,-11.100000,508.400000
331,Exit short,2025-12-21 19:00,2986.970000,1,-16.270000,-0.5447,27.700000,-16.810000,498.150000
331,Entry short,2025-12-21 13:15,2970.700000,1,-16.270000,-0.5447,27.700000,-16.810000,498.150000
330,Exit short,2025-12-19 03:15,2868.110000,1,-11.990000,-0.4180,83.150000,-16.710000,514.420000
330,Entry short,2025-12-18 17:15,2856.120000,1,-11.990000,-0.4180,83.150000,-16.710000,514.420000
329,Exit short,2025-12-18 09:45,2855.410000,1,47.820000,1.6747,113.710000,-21.560000,526.410000
329,Entry short,2025-12-17 16:00,2903.230000,1,47.820000,1.6747,113.710000,-21.560000,526.410000
328,Exit long,2025-12-17 16:00,2903.230000,1,-90.710000,-3.0298,36.060000,-101.940000,478.590000
328,Entry long,2025-12-17 15:00,2993.940000,1,-90.710000,-3.0298,36.060000,-101.940000,478.590000
327,Exit short,2025-12-17 15:00,2993.940000,1,-84.850000,-2.8341,26.600000,-85.800000,569.300000
327,Entry short,2025-12-16 14:00,2909.090000,1,-84.850000,-2.8341,26.600000,-85.800000,569.300000
326,Exit long,2025-12-16 14:00,2909.090000,1,-45.050000,-1.5250,27.960000,-47.940000,654.150000
326,Entry long,2025-12-16 10:45,2954.140000,1,-45.050000,-1.5250,27.960000,-47.940000,654.150000
