Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
18,Exit short,2025-04-18 16:45,Long,1590.38,1,1581.47,-8.91,-0.56,0,8.82,0.56,-10.93,-0.69,105.71,0.01,53
18,Entry short,2025-04-18 03:30,Short,1581.47,1,1581.47,-8.91,-0.56,0,8.82,0.56,-10.93,-0.69,105.71,0.01,53
19,Exit long,2025-04-18 23:45,Short,1579.64,1,1590.38,-10.74,-0.68,0,6.25,0.39,-12.82,-0.81,94.97,0.01,28
19,Entry long,2025-04-18 16:45,Long,1590.38,1,1590.38,-10.74,-0.68,0,6.25,0.39,-12.82,-0.81,94.97,0.01,28
20,Exit short,2025-04-19 05:45,Long,1597.84,1,1579.64,-18.2,-1.15,0,0.59,0.04,-20.36,-1.29,76.77,0.01,24
20,Entry short,2025-04-18 23:45,Short,1579.64,1,1579.64,-18.2,-1.15,0,0.59,0.04,-20.36,-1.29,76.77,0.01,24
21,Exit long,2025-04-19 08:30,Short,1585.29,1,1597.84,-12.55,-0.79,0,1.46,0.09,-13.83,-0.87,64.22,0.01,11
21,Entry long,2025-04-19 05:45,Long,1597.84,1,1597.84,-12.55,-0.79,0,1.46,0.09,-13.83,-0.87,64.22,0.01,11
22,Exit short,2025-04-19 11:30,Long,1596.93,1,1585.29,-11.64,-0.73,0,0.17,0.01,-13.64,-0.86,52.58,0.01,12
22,Entry short,2025-04-19 08:30,Short,1585.29,1,1585.29,-11.64,-0.73,0,0.17,0.01,-13.64,-0.86,52.58,0.01,12
23,Exit long,2025-04-20 15:00,Close entry(s) order Long,1604.78,1,1596.93,7.85,0.49,0,35.36,2.21,-3.7,-0.23,60.43,0.01,110
23,Entry long,2025-04-19 11:30,Long,1596.93,1,1596.93,7.85,0.49,0,35.36,2.21,-3.7,-0.23,60.43,0.01,110
24,Exit long,2025-04-21 06:30,Short,1576.49,1,1591.76,-15.27,-0.96,0,8.24,0.52,-18.4,-1.16,45.16,0.00,9
24,Entry long,2025-04-21 04:15,Long,1591.76,1,1591.76,-15.27,-0.96,0,8.24,0.52,-18.4,-1.16,45.16,0.00,9
25,Exit short,2025-04-21 08:30,Long,1608.96,1,1576.49,-32.47,-2.06,0,0.88,0.06,-37.31,-2.37,12.69,0.00,8
25,Entry short,2025-04-21 06:30,Short,1576.49,1,1576.49,-32.47,-2.06,0,0.88,0.06,-37.31,-2.37,12.69,0.00,8
26,Exit long,2025-04-21 19:15,Short,1629.63,1,1608.96,20.67,1.28,0,49.04,3.05,-2.79,-0.17,33.36,0.00,43
26,Entry long,2025-04-21 08:30,Long,1608.96,1,1608.96,20.67,1.28,0,49.04,3.05,-2.79,-0.17,33.36,0.00,43
27,Exit short,2025-04-22 09:45,Long,1584.43,1,1629.63,45.2,2.77,0,94.63,5.81,-11.76,-0.72,78.56,0.01,58
27,Entry short,2025-04-21 19:15,Short,1629.63,1,1629.63,45.2,2.77,0,94.63,5.81,-11.76,-0.72,78.56,0.01,58
28,Exit long,2025-04-23 23:15,Short,1779.32,1,1584.43,194.89,12.30,0,253.57,16.00,-18.73,-1.18,273.45,0.03,150
28,Entry long,2025-04-22 09:45,Long,1584.43,1,1584.43,194.89,12.30,0,253.57,16.00,-18.73,-1.18,273.45,0.03,150
29,Exit short,2025-04-24 22:45,Long,1764.3,1,1779.32,15.02,0.84,0,58.1,3.27,-30.28,-1.70,288.47,0.03,94
29,Entry short,2025-04-23 23:15,Short,1779.32,1,1779.32,15.02,0.84,0,58.1,3.27,-30.28,-1.70,288.47,0.03,94
30,Exit long,2025-04-25 10:30,Close entry(s) order Long,1755.83,1,1764.3,-8.47,-0.48,0,25.58,1.45,-19.21,-1.09,280,0.03,47
30,Entry long,2025-04-24 22:45,Long,1764.3,1,1764.3,-8.47,-0.48,0,25.58,1.45,-19.21,-1.09,280,0.03,47
31,Exit short,2025-04-27 04:00,Close entry(s) order Short,1812.22,1,1792.2,-20.02,-1.12,0,14.89,0.83,-22.75,-1.27,259.98,0.03,34
31,Entry short,2025-04-26 19:30,Short,1792.2,1,1792.2,-20.02,-1.12,0,14.89,0.83,-22.75,-1.27,259.98,0.03,34
32,Exit short,2025-04-28 12:30,Long,1792.81,1,1814.79,21.98,1.21,0,63.8,3.52,-2.26,-0.12,281.96,0.03,107
32,Entry short,2025-04-27 09:45,Short,1814.79,1,1814.79,21.98,1.21,0,63.8,3.52,-2.26,-0.12,281.96,0.03,107
33,Exit long,2025-04-28 22:00,Short,1783.21,1,1792.81,-9.6,-0.54,0,33.9,1.89,-11.85,-0.66,272.36,0.03,38
33,Entry long,2025-04-28 12:30,Long,1792.81,1,1792.81,-9.6,-0.54,0,33.9,1.89,-11.85,-0.66,272.36,0.03,38
34,Exit short,2025-04-29 03:15,Long,1789.02,1,1783.21,-5.81,-0.33,0,41.06,2.30,-21.79,-1.22,266.55,0.03,21
34,Entry short,2025-04-28 22:00,Short,1783.21,1,1783.21,-5.81,-0.33,0,41.06,2.30,-21.79,-1.22,266.55,0.03,21
35,Exit long,2025-04-30 04:45,Close entry(s) order Long,1810.71,1,1789.02,21.69,1.21,0,53.8,3.01,-8.78,-0.49,288.24,0.03,102
35,Entry long,2025-04-29 03:15,Long,1789.02,1,1789.02,21.69,1.21,0,53.8,3.01,-8.78,-0.49,288.24,0.03,102
36,Exit short,2025-05-01 04:00,Close entry(s) order Short,1786.08,1,1795.71,9.63,0.54,0,65.11,3.63,-3.64,-0.20,297.87,0.03,30
36,Entry short,2025-04-30 20:30,Short,1795.71,1,1795.71,9.63,0.54,0,65.11,3.63,-3.64,-0.20,297.87,0.03,30
37,Exit long,2025-05-03 09:45,Short,1827.78,1,1840.1,-12.32,-0.67,0,30.96,1.68,-14.58,-0.79,285.55,0.03,51
37,Entry long,2025-05-02 21:00,Long,1840.1,1,1840.1,-12.32,-0.67,0,30.96,1.68,-14.58,-0.79,285.55,0.03,51
38,Exit short,2025-05-03 21:30,Long,1834.56,1,1827.78,-6.78,-0.37,0,11.55,0.63,-10.77,-0.59,278.77,0.03,47
38,Entry short,2025-05-03 09:45,Short,1827.78,1,1827.78,-6.78,-0.37,0,11.55,0.63,-10.77,-0.59,278.77,0.03,47
39,Exit long,2025-05-04 01:15,Short,1817.99,1,1834.56,-16.57,-0.90,0,4.71,0.26,-26.81,-1.46,262.2,0.03,15
39,Entry long,2025-05-03 21:30,Long,1834.56,1,1834.56,-16.57,-0.90,0,4.71,0.26,-26.81,-1.46,262.2,0.03,15
40,Exit short,2025-05-04 03:45,Long,1834.99,1,1817.99,-17,-0.94,0,7.02,0.39,-18.89,-1.04,245.2,0.02,10
40,Entry short,2025-05-04 01:15,Short,1817.99,1,1817.99,-17,-0.94,0,7.02,0.39,-18.89,-1.04,245.2,0.02,10
41,Exit long,2025-05-04 11:15,Close entry(s) order Long,1828.62,1,1834.99,-6.37,-0.35,0,13.85,0.75,-9.71,-0.53,238.83,0.02,30
41,Entry long,2025-05-04 03:45,Long,1834.99,1,1834.99,-6.37,-0.35,0,13.85,0.75,-9.71,-0.53,238.83,0.02,30
42,Exit long,2025-05-05 06:45,Short,1814.45,1,1839.99,-25.54,-1.39,0,0.72,0.04,-28.85,-1.57,213.29,0.02,9
42,Entry long,2025-05-05 04:30,Long,1839.99,1,1839.99,-25.54,-1.39,0,0.72,0.04,-28.85,-1.57,213.29,0.02,9
43,Exit short,2025-05-05 14:00,Long,1815.72,1,1814.45,-1.27,-0.07,0,34.43,1.90,-3.82,-0.21,212.02,0.02,29
43,Entry short,2025-05-05 06:45,Short,1814.45,1,1814.45,-1.27,-0.07,0,34.43,1.90,-3.82,-0.21,212.02,0.02,29
44,Exit long,2025-05-05 18:45,Short,1805.16,1,1815.72,-10.56,-0.58,0,15,0.83,-11.36,-0.63,201.46,0.02,19
44,Entry long,2025-05-05 14:00,Long,1815.72,1,1815.72,-10.56,-0.58,0,15,0.83,-11.36,-0.63,201.46,0.02,19
45,Exit short,2025-05-06 02:45,Close entry(s) order Short,1824.99,1,1805.16,-19.83,-1.10,0,11.87,0.66,-22.84,-1.27,181.63,0.02,32
45,Entry short,2025-05-05 18:45,Short,1805.16,1,1805.16,-19.83,-1.10,0,11.87,0.66,-22.84,-1.27,181.63,0.02,32
46,Exit long,2025-05-07 21:15,Short,1823.94,1,1789.04,34.9,1.95,0,60.96,3.41,-24.65,-1.38,216.53,0.02,73
46,Entry long,2025-05-07 03:00,Long,1789.04,1,1789.04,34.9,1.95,0,60.96,3.41,-24.65,-1.38,216.53,0.02,73
47,Exit short,2025-05-08 07:15,Long,1823.13,1,1823.94,0.81,0.04,0,37.94,2.08,-10.49,-0.58,217.34,0.02,40
47,Entry short,2025-05-07 21:15,Short,1823.94,1,1823.94,0.81,0.04,0,37.94,2.08,-10.49,-0.58,217.34,0.02,40
48,Exit long,2025-05-09 23:00,Short,2305.17,1,1823.13,482.04,26.44,0,667.62,36.62,-15.92,-0.87,699.38,0.07,159
48,Entry long,2025-05-08 07:15,Long,1823.13,1,1823.13,482.04,26.44,0,667.62,36.62,-15.92,-0.87,699.38,0.07,159
49,Exit short,2025-05-10 14:30,Close entry(s) order Short,2372.05,1,2305.17,-66.88,-2.90,0,31.54,1.37,-74.82,-3.25,632.5,0.06,62
49,Entry short,2025-05-09 23:00,Short,2305.17,1,2305.17,-66.88,-2.90,0,31.54,1.37,-74.82,-3.25,632.5,0.06,62
50,Exit short,2025-05-15 08:15,Close entry(s) order Short,2617.71,1,2638.03,20.32,0.77,0,93.03,3.53,-48.58,-1.84,652.82,0.07,87
50,Entry short,2025-05-14 10:30,Short,2638.03,1,2638.03,20.32,0.77,0,93.03,3.53,-48.58,-1.84,652.82,0.07,87
51,Exit long,2025-05-16 03:00,Short,2524,1,2562.91,-38.91,-1.52,0,40.61,1.58,-43.9,-1.71,613.91,0.06,12
51,Entry long,2025-05-16 00:00,Long,2562.91,1,2562.91,-38.91,-1.52,0,40.61,1.58,-43.9,-1.71,613.91,0.06,12
52,Exit short,2025-05-16 12:00,Close entry(s) order Short,2580.43,1,2524,-56.43,-2.24,0,13.51,0.54,-60.08,-2.38,557.48,0.06,36
52,Entry short,2025-05-16 03:00,Short,2524,1,2524,-56.43,-2.24,0,13.51,0.54,-60.08,-2.38,557.48,0.06,36
53,Exit short,2025-05-18 13:15,Close entry(s) order Short,2491.42,1,2573.13,81.71,3.18,0,130.48,5.07,-30.02,-1.17,639.19,0.06,154
53,Entry short,2025-05-16 22:45,Short,2573.13,1,2573.13,81.71,3.18,0,130.48,5.07,-30.02,-1.17,639.19,0.06,154
54,Exit short,2025-05-19 07:45,Long,2454.71,1,2529.47,74.76,2.96,0,216.85,8.57,-0.53,-0.02,713.95,0.07,24
54,Entry short,2025-05-19 01:45,Short,2529.47,1,2529.47,74.76,2.96,0,216.85,8.57,-0.53,-0.02,713.95,0.07,24
55,Exit long,2025-05-19 10:15,Short,2398.2,1,2454.71,-56.51,-2.30,0,58.67,2.39,-58.26,-2.37,657.44,0.07,10
55,Entry long,2025-05-19 07:45,Long,2454.71,1,2454.71,-56.51,-2.30,0,58.67,2.39,-58.26,-2.37,657.44,0.07,10
56,Exit short,2025-05-19 21:45,Close entry(s) order Short,2432.17,1,2398.2,-33.97,-1.42,0,51.21,2.14,-41.8,-1.74,623.47,0.06,46
56,Entry short,2025-05-19 10:15,Short,2398.2,1,2398.2,-33.97,-1.42,0,51.21,2.14,-41.8,-1.74,623.47,0.06,46
57,Exit short,2025-05-21 05:00,Long,2512.59,1,2524.15,11.56,0.46,0,85.76,3.40,-14.85,-0.59,635.03,0.06,51
57,Entry short,2025-05-20 16:15,Short,2524.15,1,2524.15,11.56,0.46,0,85.76,3.40,-14.85,-0.59,635.03,0.06,51
58,Exit long,2025-05-21 16:00,Short,2550.72,1,2512.59,38.13,1.52,0,102.87,4.09,-25.84,-1.03,673.16,0.07,44
58,Entry long,2025-05-21 05:00,Long,2512.59,1,2512.59,38.13,1.52,0,102.87,4.09,-25.84,-1.03,673.16,0.07,44
59,Exit short,2025-05-21 23:00,Close entry(s) order Short,2579.33,1,2550.72,-28.61,-1.12,0,37.51,1.47,-29.26,-1.15,644.55,0.06,28
59,Entry short,2025-05-21 16:00,Short,2550.72,1,2550.72,-28.61,-1.12,0,37.51,1.47,-29.26,-1.15,644.55,0.06,28
60,Exit long,2025-05-23 14:30,Short,2663.91,1,2569.38,94.53,3.68,0,164.92,6.42,-15.22,-0.59,739.08,0.07,120
60,Entry long,2025-05-22 08:30,Long,2569.38,1,2569.38,94.53,3.68,0,164.92,6.42,-15.22,-0.59,739.08,0.07,120
61,Exit short,2025-05-25 20:30,Long,2513.35,1,2663.91,150.56,5.65,0,206.31,7.74,-23.89,-0.90,889.64,0.09,216
61,Entry short,2025-05-23 14:30,Short,2663.91,1,2663.91,150.56,5.65,0,206.31,7.74,-23.89,-0.90,889.64,0.09,216
62,Exit long,2025-05-25 23:30,Short,2487.96,1,2513.35,-25.39,-1.01,0,11.64,0.46,-35.35,-1.41,864.25,0.09,12
62,Entry long,2025-05-25 20:30,Long,2513.35,1,2513.35,-25.39,-1.01,0,11.64,0.46,-35.35,-1.41,864.25,0.09,12
63,Exit short,2025-05-26 04:00,Close entry(s) order Short,2525.2,1,2487.96,-37.24,-1.50,0,2.96,0.12,-49.04,-1.97,827.01,0.08,18
63,Entry short,2025-05-25 23:30,Short,2487.96,1,2487.96,-37.24,-1.50,0,2.96,0.12,-49.04,-1.97,827.01,0.08,18
64,Exit short,2025-05-27 05:00,Long,2565.06,1,2558.34,-6.72,-0.26,0,37.05,1.45,-15.28,-0.60,820.29,0.08,40
64,Entry short,2025-05-26 19:00,Short,2558.34,1,2558.34,-6.72,-0.26,0,37.05,1.45,-15.28,-0.60,820.29,0.08,40
65,Exit long,2025-05-27 09:15,Close entry(s) order Long,2535.2,1,2565.06,-29.86,-1.16,0,19.68,0.77,-31.04,-1.21,790.43,0.08,17
65,Entry long,2025-05-27 05:00,Long,2565.06,1,2565.06,-29.86,-1.16,0,19.68,0.77,-31.04,-1.21,790.43,0.08,17
66,Exit short,2025-05-28 19:45,Long,2649.33,1,2639.52,-9.81,-0.37,0,33.52,1.27,-15.09,-0.57,780.62,0.08,41
66,Entry short,2025-05-28 09:30,Short,2639.52,1,2639.52,-9.81,-0.37,0,33.52,1.27,-15.09,-0.57,780.62,0.08,41
67,Exit long,2025-05-28 22:15,Short,2632.9,1,2649.33,-16.43,-0.62,0,39.8,1.50,-17.1,-0.65,764.19,0.08,10
67,Entry long,2025-05-28 19:45,Long,2649.33,1,2649.33,-16.43,-0.62,0,39.8,1.50,-17.1,-0.65,764.19,0.08,10
68,Exit short,2025-05-29 07:15,Close entry(s) order Short,2672.46,1,2632.9,-39.56,-1.50,0,22.89,0.87,-39.85,-1.51,724.63,0.07,36
68,Entry short,2025-05-28 22:15,Short,2632.9,1,2632.9,-39.56,-1.50,0,22.89,0.87,-39.85,-1.51,724.63,0.07,36
69,Exit long,2025-06-01 08:15,Close entry(s) order Long,2519.72,1,2545.88,-26.16,-1.03,0,4.12,0.16,-28.88,-1.13,698.47,0.07,35
69,Entry long,2025-05-31 23:30,Long,2545.88,1,2545.88,-26.16,-1.03,0,4.12,0.16,-28.88,-1.13,698.47,0.07,35
70,Exit long,2025-06-02 02:45,Short,2500.05,1,2510.84,-10.79,-0.43,0,36.16,1.44,-19.28,-0.77,687.68,0.07,17
70,Entry long,2025-06-01 22:30,Long,2510.84,1,2510.84,-10.79,-0.43,0,36.16,1.44,-19.28,-0.77,687.68,0.07,17
71,Exit short,2025-06-02 06:15,Close entry(s) order Short,2545.14,1,2500.05,-45.09,-1.80,0,1.51,0.06,-46.3,-1.85,642.59,0.06,14
71,Entry short,2025-06-02 02:45,Short,2500.05,1,2500.05,-45.09,-1.80,0,1.51,0.06,-46.3,-1.85,642.59,0.06,14
72,Exit short,2025-06-03 22:30,Close entry(s) order Short,2631.8,1,2596.67,-35.13,-1.35,0,8.62,0.33,-40.63,-1.56,607.46,0.06,45
72,Entry short,2025-06-03 11:15,Short,2596.67,1,2596.67,-35.13,-1.35,0,8.62,0.33,-40.63,-1.56,607.46,0.06,45
73,Exit short,2025-06-04 23:15,Close entry(s) order Short,2644.28,1,2618.95,-25.33,-0.97,0,25.75,0.98,-27.93,-1.07,582.13,0.06,11
73,Entry short,2025-06-04 20:30,Short,2618.95,1,2618.95,-25.33,-0.97,0,25.75,0.98,-27.93,-1.07,582.13,0.06,11
74,Exit long,2025-06-05 22:00,Short,2588.65,1,2624.95,-36.3,-1.38,0,15.05,0.57,-46.95,-1.79,545.83,0.05,6
74,Entry long,2025-06-05 20:30,Long,2624.95,1,2624.95,-36.3,-1.38,0,15.05,0.57,-46.95,-1.79,545.83,0.05,6
75,Exit short,2025-06-06 13:00,Long,2457.71,1,2588.65,130.94,5.06,0,209.03,8.07,-26.35,-1.02,676.77,0.07,60
75,Entry short,2025-06-05 22:00,Short,2588.65,1,2588.65,130.94,5.06,0,209.03,8.07,-26.35,-1.02,676.77,0.07,60
76,Exit long,2025-06-07 07:15,Close entry(s) order Long,2472.57,1,2457.71,14.86,0.60,0,71.96,2.93,-12.22,-0.50,691.63,0.07,73
76,Entry long,2025-06-06 13:00,Long,2457.71,1,2457.71,14.86,0.60,0,71.96,2.93,-12.22,-0.50,691.63,0.07,73
77,Exit short,2025-06-08 21:45,Close entry(s) order Short,2517.29,1,2514.8,-2.49,-0.10,0,31.52,1.25,-5.73,-0.23,689.14,0.07,50
77,Entry short,2025-06-08 09:15,Short,2514.8,1,2514.8,-2.49,-0.10,0,31.52,1.25,-5.73,-0.23,689.14,0.07,50
78,Exit short,2025-06-09 17:45,Long,2512.03,1,2519.13,7.1,0.28,0,43.3,1.72,-7.57,-0.30,696.24,0.07,46
78,Entry short,2025-06-09 06:15,Short,2519.13,1,2519.13,7.1,0.28,0,43.3,1.72,-7.57,-0.30,696.24,0.07,46
79,Exit long,2025-06-09 22:00,Short,2515.91,1,2512.03,3.88,0.15,0,35.94,1.43,-4.97,-0.20,700.12,0.07,17
79,Entry long,2025-06-09 17:45,Long,2512.03,1,2512.03,3.88,0.15,0,35.94,1.43,-4.97,-0.20,700.12,0.07,17
80,Exit short,2025-06-10 00:30,Long,2566.34,1,2515.91,-50.43,-2.00,0,2.83,0.11,-54.09,-2.15,649.69,0.06,10
80,Entry short,2025-06-09 22:00,Short,2515.91,1,2515.91,-50.43,-2.00,0,2.83,0.11,-54.09,-2.15,649.69,0.06,10
81,Exit long,2025-06-10 14:15,Short,2657.93,1,2566.34,91.59,3.57,0,160.49,6.25,-11.71,-0.46,741.28,0.07,55
81,Entry long,2025-06-10 00:30,Long,2566.34,1,2566.34,91.59,3.57,0,160.49,6.25,-11.71,-0.46,741.28,0.07,55
82,Exit short,2025-06-10 19:15,Close entry(s) order Short,2705.77,1,2657.93,-47.84,-1.80,0,0.8,0.03,-51.06,-1.92,693.44,0.07,20
82,Entry short,2025-06-10 14:15,Short,2657.93,1,2657.93,-47.84,-1.80,0,0.8,0.03,-51.06,-1.92,693.44,0.07,20
83,Exit short,2025-06-11 03:45,Close entry(s) order Short,2781.3,1,2716.48,-64.82,-2.39,0,2.07,0.08,-90.52,-3.33,628.62,0.06,16
83,Entry short,2025-06-10 23:45,Short,2716.48,1,2716.48,-64.82,-2.39,0,2.07,0.08,-90.52,-3.33,628.62,0.06,16
84,Exit long,2025-06-12 04:15,Short,2806.49,1,2813.22,-6.73,-0.24,0,65.78,2.34,-29.74,-1.06,621.89,0.06,30
84,Entry long,2025-06-11 20:45,Long,2813.22,1,2813.22,-6.73,-0.24,0,65.78,2.34,-29.74,-1.06,621.89,0.06,30
85,Exit short,2025-06-12 22:45,Long,2763.54,1,2806.49,42.95,1.53,0,95.71,3.41,-23.51,-0.84,664.84,0.07,74
85,Entry short,2025-06-12 04:15,Short,2806.49,1,2806.49,42.95,1.53,0,95.71,3.41,-23.51,-0.84,664.84,0.07,74
86,Exit long,2025-06-13 00:00,Short,2718.24,1,2763.54,-45.3,-1.64,0,8.98,0.32,-52.07,-1.88,619.54,0.06,5
86,Entry long,2025-06-12 22:45,Long,2763.54,1,2763.54,-45.3,-1.64,0,8.98,0.32,-52.07,-1.88,619.54,0.06,5
87,Exit short,2025-06-13 20:30,Long,2552.33,1,2718.24,165.91,6.10,0,284.44,10.46,-51.73,-1.90,785.45,0.08,82
87,Entry short,2025-06-13 00:00,Short,2718.24,1,2718.24,165.91,6.10,0,284.44,10.46,-51.73,-1.90,785.45,0.08,82
88,Exit long,2025-06-13 22:30,Short,2507.7,1,2552.33,-44.63,-1.75,0,10.24,0.40,-48.05,-1.88,740.82,0.07,8
88,Entry long,2025-06-13 20:30,Long,2552.33,1,2552.33,-44.63,-1.75,0,10.24,0.40,-48.05,-1.88,740.82,0.07,8
89,Exit short,2025-06-14 00:15,Long,2576.65,1,2507.7,-68.95,-2.75,0,5.05,0.20,-71.15,-2.84,671.87,0.07,7
89,Entry short,2025-06-13 22:30,Short,2507.7,1,2507.7,-68.95,-2.75,0,5.05,0.20,-71.15,-2.84,671.87,0.07,7
90,Exit long,2025-06-14 15:00,Close entry(s) order Long,2542.11,1,2576.65,-34.54,-1.34,0,8.35,0.32,-67.95,-2.64,637.33,0.06,59
90,Entry long,2025-06-14 00:15,Long,2576.65,1,2576.65,-34.54,-1.34,0,8.35,0.32,-67.95,-2.64,637.33,0.06,59
91,Exit long,2025-06-15 15:30,Close entry(s) order Long,2527.49,1,2530.36,-2.87,-0.11,0,21.87,0.86,-14.06,-0.56,634.46,0.06,37
91,Entry long,2025-06-15 06:15,Long,2530.36,1,2530.36,-2.87,-0.11,0,21.87,0.86,-14.06,-0.56,634.46,0.06,37
92,Exit long,2025-06-16 04:15,Short,2522.52,1,2537.76,-15.24,-0.60,0,22,0.87,-17.56,-0.69,619.22,0.06,26
92,Entry long,2025-06-15 21:45,Long,2537.76,1,2537.76,-15.24,-0.60,0,22,0.87,-17.56,-0.69,619.22,0.06,26
93,Exit short,2025-06-16 06:15,Long,2540.2,1,2522.52,-17.68,-0.70,0,32.14,1.27,-22.48,-0.89,601.54,0.06,8
93,Entry short,2025-06-16 04:15,Short,2522.52,1,2522.52,-17.68,-0.70,0,32.14,1.27,-22.48,-0.89,601.54,0.06,8
94,Exit long,2025-06-16 19:30,Short,2596.95,1,2540.2,56.75,2.23,0,97.5,3.84,-26.82,-1.06,658.29,0.07,53
