Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL
399,Entry long,2026-03-12 15:30,2067.500000,1,-15.630000,-0.7560,14.230000,-22.050000,-582.710000
398,Exit long,2026-03-10 18:45,2040.450000,1,-27.310000,-1.3208,20.240000,-30.690000,-567.080000
398,Entry long,2026-03-10 15:15,2067.760000,1,-27.310000,-1.3208,20.240000,-30.690000,-567.080000
397,Exit long,2026-03-09 22:45,2010.110000,1,-39.170000,-1.9114,3.550000,-43.120000,-539.770000
397,Entry long,2026-03-09 19:30,2049.280000,1,-39.170000,-1.9114,3.550000,-43.120000,-539.770000
396,Exit long,2026-03-09 19:15,2009.560000,1,54.480000,2.7866,84.130000,-18.060000,-500.600000
396,Entry long,2026-03-09 00:45,1955.080000,1,54.480000,2.7866,84.130000,-18.060000,-500.600000
395,Exit long,2026-03-08 22:30,1928.080000,1,-29.980000,-1.5311,12.100000,-51.430000,-555.080000
395,Entry long,2026-03-08 19:30,1958.060000,1,-29.980000,-1.5311,12.100000,-51.430000,-555.080000
394,Exit long,2026-03-04 23:00,2130.970000,1,146.030000,7.3569,214.530000,-11.290000,-525.100000
394,Entry long,2026-03-04 06:45,1984.940000,1,146.030000,7.3569,214.530000,-11.290000,-525.100000
393,Exit long,2026-03-04 02:30,1972.170000,1,-16.820000,-0.8457,0.320000,-17.990000,-671.130000
393,Entry long,2026-03-04 01:45,1988.990000,1,-16.820000,-0.8457,0.320000,-17.990000,-671.130000
392,Exit long,2026-03-04 00:45,1963.240000,1,-21.850000,-1.1007,15.890000,-25.090000,-654.310000
392,Entry long,2026-03-03 22:45,1985.090000,1,-21.850000,-1.1007,15.890000,-25.090000,-654.310000
391,Exit long,2026-03-03 21:30,1962.280000,1,-32.220000,-1.6154,18.830000,-37.080000,-632.460000
391,Entry long,2026-03-03 16:15,1994.500000,1,-32.220000,-1.6154,18.830000,-37.080000,-632.460000
390,Exit long,2026-03-03 00:15,2026.340000,1,47.820000,2.4170,110.480000,-5.520000,-600.240000
390,Entry long,2026-03-02 15:00,1978.520000,1,47.820000,2.4170,110.480000,-5.520000,-600.240000
389,Exit long,2026-03-02 06:45,1947.600000,1,-12.170000,-0.6210,28.750000,-21.530000,-648.060000
389,Entry long,2026-03-02 01:00,1959.770000,1,-12.170000,-0.6210,28.750000,-21.530000,-648.060000
388,Exit long,2026-03-01 17:15,1969.900000,1,-45.100000,-2.2382,3.330000,-56.920000,-635.890000
388,Entry long,2026-03-01 14:15,2015.000000,1,-45.100000,-2.2382,3.330000,-56.920000,-635.890000
387,Exit long,2026-03-01 07:30,1998.930000,1,94.620000,4.9687,150.360000,-32.490000,-590.790000
387,Entry long,2026-02-28 14:00,1904.310000,1,94.620000,4.9687,150.360000,-32.490000,-590.790000
386,Exit long,2026-02-26 12:00,2056.520000,1,-15.780000,-0.7615,10.350000,-20.010000,-685.410000
386,Entry long,2026-02-26 09:45,2072.300000,1,-15.780000,-0.7615,10.350000,-20.010000,-685.410000
385,Exit long,2026-02-26 08:00,2052.490000,1,-22.140000,-1.0672,3.720000,-24.130000,-669.630000
385,Entry long,2026-02-26 04:45,2074.630000,1,-22.140000,-1.0672,3.720000,-24.130000,-669.630000
384,Exit long,2026-02-25 06:30,1891.500000,1,-11.750000,-0.6174,42.450000,-26.190000,-647.490000
384,Entry long,2026-02-25 01:15,1903.250000,1,-11.750000,-0.6174,42.450000,-26.190000,-647.490000
383,Exit long,2026-02-25 00:30,1846.200000,1,7.630000,0.4150,26.010000,-2.160000,-635.740000
383,Entry long,2026-02-24 15:15,1838.570000,1,7.630000,0.4150,26.010000,-2.160000,-635.740000
382,Exit long,2026-02-21 01:00,1962.300000,1,-0.750000,-0.0382,17.680000,-25.450000,-643.370000
382,Entry long,2026-02-20 16:00,1963.050000,1,-0.750000,-0.0382,17.680000,-25.450000,-643.370000
381,Exit long,2026-02-18 01:00,1980.390000,1,-8.610000,-0.4329,25.910000,-8.870000,-642.620000
381,Entry long,2026-02-17 18:30,1989.000000,1,-8.610000,-0.4329,25.910000,-8.870000,-642.620000
380,Exit long,2026-02-17 17:45,1959.060000,1,-32.940000,-1.6536,0.980000,-34.420000,-634.010000
380,Entry long,2026-02-17 16:45,1992.000000,1,-32.940000,-1.6536,0.980000,-34.420000,-634.010000
379,Exit long,2026-02-16 19:30,1970.710000,1,-14.520000,-0.7314,0.000000,-20.090000,-601.070000
379,Entry long,2026-02-16 17:45,1985.230000,1,-14.520000,-0.7314,0.000000,-20.090000,-601.070000
378,Exit long,2026-02-15 09:00,2068.000000,1,-14.750000,-0.7082,19.980000,-29.290000,-586.550000
378,Entry long,2026-02-15 05:15,2082.750000,1,-14.750000,-0.7082,19.980000,-29.290000,-586.550000
377,Exit long,2026-02-13 06:00,1932.990000,1,-8.940000,-0.4604,16.010000,-15.210000,-571.800000
377,Entry long,2026-02-12 23:00,1941.930000,1,-8.940000,-0.4604,16.010000,-15.210000,-571.800000
376,Exit long,2026-02-11 23:45,1943.150000,1,-0.060000,-0.0031,44.260000,-13.590000,-562.860000
376,Entry long,2026-02-11 19:30,1943.210000,1,-0.060000,-0.0031,44.260000,-13.590000,-562.860000
375,Exit long,2026-02-11 15:15,1916.780000,1,-86.060000,-4.2969,3.150000,-101.620000,-562.800000
375,Entry long,2026-02-11 14:15,2002.840000,1,-86.060000,-4.2969,3.150000,-101.620000,-562.800000
374,Exit long,2026-02-10 03:00,2107.090000,1,-12.810000,-0.6043,3.800000,-18.740000,-476.740000
374,Entry long,2026-02-10 01:45,2119.900000,1,-12.810000,-0.6043,3.800000,-18.740000,-476.740000
373,Exit long,2026-02-10 00:30,2103.110000,1,42.520000,2.0635,87.410000,-14.180000,-463.930000
373,Entry long,2026-02-09 15:45,2060.590000,1,42.520000,2.0635,87.410000,-14.180000,-463.930000
372,Exit long,2026-02-09 05:15,2082.990000,1,-12.620000,-0.6022,0.380000,-13.000000,-506.450000
372,Entry long,2026-02-09 04:30,2095.610000,1,-12.620000,-0.6022,0.380000,-13.000000,-506.450000
371,Exit long,2026-02-08 21:45,2094.330000,1,-24.140000,-1.1395,10.410000,-27.850000,-493.830000
371,Entry long,2026-02-08 19:45,2118.470000,1,-24.140000,-1.1395,10.410000,-27.850000,-493.830000
370,Exit long,2026-02-08 16:15,2105.760000,1,4.290000,0.2041,42.880000,-19.470000,-469.690000
370,Entry long,2026-02-08 08:30,2101.470000,1,4.290000,0.2041,42.880000,-19.470000,-469.690000
369,Exit long,2026-02-08 00:45,2077.130000,1,35.210000,1.7244,83.080000,-33.740000,-473.980000
369,Entry long,2026-02-07 12:45,2041.920000,1,35.210000,1.7244,83.080000,-33.740000,-473.980000
368,Exit long,2026-02-07 07:15,2013.930000,1,-46.760000,-2.2691,58.180000,-48.750000,-509.190000
368,Entry long,2026-02-07 02:00,2060.690000,1,-46.760000,-2.2691,58.180000,-48.750000,-509.190000
367,Exit long,2026-02-07 01:15,2034.870000,1,120.810000,6.3117,181.040000,-0.380000,-462.430000
367,Entry long,2026-02-06 10:15,1914.060000,1,120.810000,6.3117,181.040000,-0.380000,-462.430000
366,Exit long,2026-02-06 08:15,1900.970000,1,-29.830000,-1.5450,44.030000,-52.200000,-583.240000
366,Entry long,2026-02-06 02:00,1930.800000,1,-29.830000,-1.5450,44.030000,-52.200000,-583.240000
365,Exit long,2026-02-05 11:15,2086.220000,1,-52.160000,-2.4392,11.000000,-55.680000,-553.410000
365,Entry long,2026-02-05 09:15,2138.380000,1,-52.160000,-2.4392,11.000000,-55.680000,-553.410000
364,Exit long,2026-02-05 02:15,2125.520000,1,-29.560000,-1.3716,17.920000,-33.190000,-501.250000
364,Entry long,2026-02-05 00:45,2155.080000,1,-29.560000,-1.3716,17.920000,-33.190000,-501.250000
363,Exit long,2026-02-04 21:30,2142.410000,1,-29.740000,-1.3692,7.750000,-34.370000,-471.690000
363,Entry long,2026-02-04 20:45,2172.150000,1,-29.740000,-1.3692,7.750000,-34.370000,-471.690000
362,Exit long,2026-02-04 09:30,2259.900000,1,-12.320000,-0.5422,22.780000,-31.020000,-441.950000
362,Entry long,2026-02-04 01:15,2272.220000,1,-12.320000,-0.5422,22.780000,-31.020000,-441.950000
361,Exit long,2026-02-04 00:00,2232.230000,1,-66.690000,-2.9009,40.150000,-87.920000,-429.630000
361,Entry long,2026-02-03 21:00,2298.920000,1,-66.690000,-2.9009,40.150000,-87.920000,-429.630000
360,Exit long,2026-02-03 15:00,2255.660000,1,-55.410000,-2.3976,4.930000,-57.070000,-362.940000
360,Entry long,2026-02-03 14:00,2311.070000,1,-55.410000,-2.3976,4.930000,-57.070000,-362.940000
359,Exit long,2026-02-03 05:30,2328.300000,1,-24.480000,-1.0405,1.620000,-34.980000,-307.530000
359,Entry long,2026-02-03 04:45,2352.780000,1,-24.480000,-1.0405,1.620000,-34.980000,-307.530000
358,Exit long,2026-02-03 02:30,2328.900000,1,-21.570000,-0.9177,8.130000,-26.980000,-283.050000
358,Entry long,2026-02-02 22:45,2350.470000,1,-21.570000,-0.9177,8.130000,-26.980000,-283.050000
357,Exit long,2026-02-02 20:15,2325.140000,1,77.000000,3.4251,147.260000,-11.710000,-261.480000
357,Entry long,2026-02-02 09:00,2248.140000,1,77.000000,3.4251,147.260000,-11.710000,-261.480000
356,Exit long,2026-02-01 05:45,2426.040000,1,-19.930000,-0.8148,29.010000,-23.180000,-338.480000
356,Entry long,2026-01-31 23:45,2445.970000,1,-19.930000,-0.8148,29.010000,-23.180000,-338.480000
355,Exit long,2026-01-30 20:30,2681.410000,1,-65.140000,-2.3717,10.790000,-76.170000,-318.550000
355,Entry long,2026-01-30 19:30,2746.550000,1,-65.140000,-2.3717,10.790000,-76.170000,-318.550000
354,Exit long,2026-01-30 15:30,2709.140000,1,-48.580000,-1.7616,6.210000,-51.190000,-253.410000
354,Entry long,2026-01-30 14:45,2757.720000,1,-48.580000,-1.7616,6.210000,-51.190000,-253.410000
353,Exit long,2026-01-30 14:00,2728.780000,1,-29.710000,-1.0770,7.010000,-40.490000,-204.830000
353,Entry long,2026-01-30 12:00,2758.490000,1,-29.710000,-1.0770,7.010000,-40.490000,-204.830000
352,Exit long,2026-01-28 23:45,3012.010000,1,-8.850000,-0.2930,17.240000,-25.850000,-175.120000
352,Entry long,2026-01-28 20:15,3020.860000,1,-8.850000,-0.2930,17.240000,-25.850000,-175.120000
351,Exit long,2026-01-28 15:15,2988.570000,1,-41.310000,-1.3634,15.120000,-41.880000,-166.270000
351,Entry long,2026-01-28 10:15,3029.880000,1,-41.310000,-1.3634,15.120000,-41.880000,-166.270000
350,Exit long,2026-01-27 06:45,2923.810000,1,15.450000,0.5312,49.640000,-14.460000,-124.960000
350,Entry long,2026-01-26 18:00,2908.360000,1,15.450000,0.5312,49.640000,-14.460000,-124.960000
349,Exit long,2026-01-26 17:30,2895.650000,1,29.180000,1.0180,83.530000,-27.010000,-140.410000
349,Entry long,2026-01-26 01:15,2866.470000,1,29.180000,1.0180,83.530000,-27.010000,-140.410000
348,Exit long,2026-01-23 20:45,2936.610000,1,-17.850000,-0.6042,65.990000,-25.460000,-169.590000
348,Entry long,2026-01-23 16:15,2954.460000,1,-17.850000,-0.6042,65.990000,-25.460000,-169.590000
347,Exit long,2026-01-22 07:30,3009.060000,1,-23.340000,-0.7697,36.940000,-61.750000,-151.740000
347,Entry long,2026-01-21 19:45,3032.400000,1,-23.340000,-0.7697,36.940000,-61.750000,-151.740000
346,Exit long,2026-01-21 16:45,2887.310000,1,-88.020000,-2.9583,50.730000,-89.330000,-128.400000
346,Entry long,2026-01-21 14:45,2975.330000,1,-88.020000,-2.9583,50.730000,-89.330000,-128.400000
345,Exit long,2026-01-21 08:00,2969.020000,1,-12.260000,-0.4112,19.730000,-16.830000,-40.380000
345,Entry long,2026-01-21 03:45,2981.280000,1,-12.260000,-0.4112,19.730000,-16.830000,-40.380000
344,Exit long,2026-01-14 23:30,3354.470000,1,6.950000,0.2076,56.250000,-33.580000,-28.120000
344,Entry long,2026-01-14 15:00,3347.520000,1,6.950000,0.2076,56.250000,-33.580000,-28.120000
343,Exit long,2026-01-12 18:00,3103.460000,1,-25.200000,-0.8055,17.270000,-45.660000,-35.070000
343,Entry long,2026-01-12 16:00,3128.660000,1,-25.200000,-0.8055,17.270000,-45.660000,-35.070000
342,Exit long,2026-01-09 18:45,3091.890000,1,-19.730000,-0.6341,33.370000,-40.280000,-9.870000
342,Entry long,2026-01-09 15:45,3111.620000,1,-19.730000,-0.6341,33.370000,-40.280000,-9.870000
341,Exit long,2026-01-09 03:30,3106.160000,1,-15.940000,-0.5106,2.800000,-21.070000,9.860000
341,Entry long,2026-01-09 02:15,3122.100000,1,-15.940000,-0.5106,2.800000,-21.070000,9.860000
340,Exit long,2026-01-08 20:30,3094.070000,1,-26.750000,-0.8571,17.620000,-33.470000,25.800000
340,Entry long,2026-01-08 17:00,3120.820000,1,-26.750000,-0.8571,17.620000,-33.470000,25.800000
339,Exit long,2026-01-08 03:45,3138.960000,1,-30.710000,-0.9689,14.010000,-37.340000,52.550000
339,Entry long,2026-01-07 23:30,3169.670000,1,-30.710000,-0.9689,14.010000,-37.340000,52.550000
338,Exit long,2026-01-07 04:45,3261.170000,1,-12.210000,-0.3730,1.620000,-21.380000,83.260000
338,Entry long,2026-01-07 03:30,3273.380000,1,-12.210000,-0.3730,1.620000,-21.380000,83.260000
337,Exit long,2026-01-07 01:45,3244.630000,1,-8.810000,-0.2708,48.200000,-9.310000,95.470000
337,Entry long,2026-01-06 21:15,3253.440000,1,-8.810000,-0.2708,48.200000,-9.310000,95.470000
336,Exit long,2026-01-06 08:00,3218.000000,1,-28.900000,-0.8901,8.040000,-36.880000,104.280000
336,Entry long,2026-01-06 06:45,3246.900000,1,-28.900000,-0.8901,8.040000,-36.880000,104.280000
335,Exit long,2026-01-06 02:00,3216.970000,1,-24.750000,-0.7635,1.320000,-26.680000,133.180000
335,Entry long,2026-01-06 01:30,3241.720000,1,-24.750000,-0.7635,1.320000,-26.680000,133.180000
334,Exit long,2026-01-06 00:45,3205.060000,1,13.550000,0.4246,74.490000,-34.500000,157.930000
334,Entry long,2026-01-05 15:45,3191.510000,1,13.550000,0.4246,74.490000,-34.500000,157.930000
333,Exit long,2025-12-30 18:15,2972.330000,1,21.720000,0.7361,58.060000,-14.730000,144.380000
333,Entry long,2025-12-30 04:00,2950.610000,1,21.720000,0.7361,58.060000,-14.730000,144.380000
332,Exit long,2025-12-26 15:00,2916.390000,1,-63.600000,-2.1342,13.880000,-71.850000,122.660000
332,Entry long,2025-12-26 02:30,2979.990000,1,-63.600000,-2.1342,13.880000,-71.850000,122.660000
331,Exit long,2025-12-25 01:00,2938.000000,1,-5.570000,-0.1892,19.120000,-14.660000,186.260000
331,Entry long,2025-12-24 16:45,2943.570000,1,-5.570000,-0.1892,19.120000,-14.660000,186.260000
330,Exit long,2025-12-24 02:30,2945.000000,1,-10.190000,-0.3448,32.550000,-13.420000,191.830000
330,Entry long,2025-12-23 20:30,2955.190000,1,-10.190000,-0.3448,32.550000,-13.420000,191.830000
329,Exit long,2025-12-22 17:00,3042.020000,1,-9.200000,-0.3015,7.390000,-14.580000,202.020000
329,Entry long,2025-12-22 16:00,3051.220000,1,-9.200000,-0.3015,7.390000,-14.580000,202.020000
328,Exit long,2025-12-20 00:45,2974.310000,1,-3.490000,-0.1172,24.200000,-8.570000,211.220000
328,Entry long,2025-12-19 19:30,2977.800000,1,-3.490000,-0.1172,24.200000,-8.570000,211.220000
327,Exit long,2025-12-19 18:00,2938.230000,1,103.680000,3.6577,183.440000,-1.110000,214.710000
327,Entry long,2025-12-19 03:00,2834.550000,1,103.680000,3.6577,183.440000,-1.110000,214.710000
326,Exit long,2025-12-17 16:15,2876.100000,1,-67.130000,-2.2808,86.770000,-67.130000,111.030000
326,Entry long,2025-12-17 14:00,2943.230000,1,-67.130000,-2.2808,86.770000,-67.130000,111.030000
325,Exit long,2025-12-17 04:00,2946.460000,1,2.640000,0.0897,29.700000,-7.360000,178.160000
325,Entry long,2025-12-16 20:00,2943.820000,1,2.640000,0.0897,29.700000,-7.360000,178.160000
324,Exit long,2025-12-16 19:15,2924.080000,1,-26.670000,-0.9038,0.250000,-27.870000,175.520000
324,Entry long,2025-12-16 19:00,2950.750000,1,-26.670000,-0.9038,0.250000,-27.870000,175.520000
323,Exit long,2025-12-16 17:30,2930.010000,1,-31.720000,-1.0710,0.980000,-38.360000,202.190000
323,Entry long,2025-12-16 16:00,2961.730000,1,-31.720000,-1.0710,0.980000,-38.360000,202.190000
322,Exit long,2025-12-16 14:00,2909.090000,1,-45.050000,-1.5250,27.960000,-47.940000,233.910000
322,Entry long,2025-12-16 10:45,2954.140000,1,-45.050000,-1.5250,27.960000,-47.940000,233.910000
321,Exit long,2025-12-16 01:15,2954.210000,1,-13.840000,-0.4663,8.890000,-30.780000,278.960000
321,Entry long,2025-12-16 00:15,2968.050000,1,-13.840000,-0.4663,8.890000,-30.780000,278.960000
320,Exit long,2025-12-15 14:00,3130.570000,1,25.050000,0.8066,71.480000,-6.620000,292.800000
320,Entry long,2025-12-15 01:45,3105.520000,1,25.050000,0.8066,71.480000,-6.620000,292.800000
319,Exit long,2025-12-14 21:00,3081.220000,1,-18.720000,-0.6039,0.160000,-38.560000,267.750000
319,Entry long,2025-12-14 19:00,3099.940000,1,-18.720000,-0.6039,0.160000,-38.560000,267.750000
318,Exit long,2025-12-12 09:00,3243.800000,1,10.660000,0.3297,31.640000,-7.730000,286.470000
318,Entry long,2025-12-12 01:45,3233.140000,1,10.660000,0.3297,31.640000,-7.730000,286.470000
317,Exit long,2025-12-12 01:00,3187.610000,1,-12.570000,-0.3928,72.250000,-16.850000,275.810000
317,Entry long,2025-12-11 18:30,3200.180000,1,-12.570000,-0.3928,72.250000,-16.850000,275.810000
316,Exit long,2025-12-10 22:00,3338.540000,1,6.240000,0.1873,113.820000,-29.690000,288.380000
316,Entry long,2025-12-10 13:30,3332.300000,1,6.240000,0.1873,113.820000,-29.690000,288.380000
315,Exit long,2025-12-10 11:15,3309.780000,1,-11.400000,-0.3433,53.750000,-12.170000,282.140000
315,Entry long,2025-12-10 05:00,3321.180000,1,-11.400000,-0.3433,53.750000,-12.170000,282.140000
314,Exit long,2025-12-10 01:00,3304.590000,1,181.660000,5.8170,274.570000,-4.920000,293.540000
314,Entry long,2025-12-09 15:15,3122.930000,1,181.660000,5.8170,274.570000,-4.920000,293.540000
313,Exit long,2025-12-09 14:45,3106.670000,1,-23.220000,-0.7419,10.100000,-32.890000,111.880000
313,Entry long,2025-12-09 12:30,3129.890000,1,-23.220000,-0.7419,10.100000,-32.890000,111.880000
312,Exit long,2025-12-09 10:00,3104.500000,1,-18.910000,-0.6054,6.190000,-21.410000,135.100000
312,Entry long,2025-12-09 07:45,3123.410000,1,-18.910000,-0.6054,6.190000,-21.410000,135.100000
311,Exit long,2025-12-09 04:45,3104.520000,1,-20.380000,-0.6522,0.000000,-22.560000,154.010000
311,Entry long,2025-12-09 04:30,3124.900000,1,-20.380000,-0.6522,0.000000,-22.560000,154.010000
310,Exit long,2025-12-09 01:00,3118.350000,1,-8.960000,-0.2865,24.690000,-15.660000,174.390000
310,Entry long,2025-12-08 20:45,3127.310000,1,-8.960000,-0.2865,24.690000,-15.660000,174.390000
309,Exit long,2025-12-08 15:15,3108.160000,1,-41.370000,-1.3135,28.470000,-56.130000,183.350000
309,Entry long,2025-12-08 13:45,3149.530000,1,-41.370000,-1.3135,28.470000,-56.130000,183.350000
308,Exit long,2025-12-08 12:45,3124.480000,1,8.980000,0.2882,64.490000,-25.540000,224.720000
308,Entry long,2025-12-08 01:45,3115.500000,1,8.980000,0.2882,64.490000,-25.540000,224.720000
307,Exit long,2025-12-07 22:30,3044.000000,1,5.560000,0.1830,111.560000,-17.900000,215.740000
307,Entry long,2025-12-07 17:15,3038.440000,1,5.560000,0.1830,111.560000,-17.900000,215.740000
306,Exit long,2025-12-06 08:00,3024.980000,1,-16.570000,-0.5448,1.580000,-18.570000,210.180000
306,Entry long,2025-12-06 03:15,3041.550000,1,-16.570000,-0.5448,1.580000,-18.570000,210.180000
305,Exit long,2025-12-05 08:45,3149.170000,1,-1.940000,-0.0616,41.610000,-10.760000,226.750000
305,Entry long,2025-12-05 00:45,3151.110000,1,-1.940000,-0.0616,41.610000,-10.760000,226.750000
304,Exit long,2025-12-04 17:15,3169.300000,1,-37.260000,-1.1620,18.440000,-49.420000,228.690000
304,Entry long,2025-12-04 16:00,3206.560000,1,-37.260000,-1.1620,18.440000,-49.420000,228.690000
303,Exit long,2025-12-04 11:00,3187.280000,1,-19.380000,-0.6044,0.010000,-23.110000,265.950000
303,Entry long,2025-12-04 09:45,3206.660000,1,-19.380000,-0.6044,0.010000,-23.110000,265.950000
302,Exit long,2025-12-04 08:00,3189.010000,1,-17.200000,-0.5365,4.840000,-27.190000,285.330000
302,Entry long,2025-12-04 06:45,3206.210000,1,-17.200000,-0.5365,4.840000,-27.190000,285.330000
301,Exit long,2025-12-02 08:30,2787.380000,1,4.670000,0.1678,42.860000,-1.330000,302.530000
301,Entry long,2025-12-01 21:30,2782.710000,1,4.670000,0.1678,42.860000,-1.330000,302.530000
300,Exit long,2025-11-28 22:15,3027.200000,1,-23.940000,-0.7846,7.250000,-25.520000,297.860000
300,Entry long,2025-11-28 19:45,3051.140000,1,-23.940000,-0.7846,7.250000,-25.520000,297.860000
299,Exit long,2025-11-27 06:00,3022.200000,1,90.100000,3.0729,137.900000,-29.100000,321.800000
299,Entry long,2025-11-26 14:15,2932.100000,1,90.100000,3.0729,137.900000,-29.100000,321.800000
298,Exit long,2025-11-26 04:00,2925.540000,1,-6.110000,-0.2084,52.150000,-26.060000,231.700000
298,Entry long,2025-11-25 20:15,2931.650000,1,-6.110000,-0.2084,52.150000,-26.060000,231.700000
297,Exit long,2025-11-25 19:45,2906.560000,1,-17.480000,-0.5978,32.960000,-54.010000,237.810000
297,Entry long,2025-11-25 16:45,2924.040000,1,-17.480000,-0.5978,32.960000,-54.010000,237.810000
296,Exit long,2025-11-25 14:45,2878.890000,1,-40.650000,-1.3923,13.960000,-43.540000,255.290000
296,Entry long,2025-11-25 12:30,2919.540000,1,-40.650000,-1.3923,13.960000,-43.540000,255.290000
295,Exit long,2025-11-25 01:30,2939.260000,1,108.030000,3.8157,155.750000,-20.370000,295.940000
295,Entry long,2025-11-24 15:00,2831.230000,1,108.030000,3.8157,155.750000,-20.370000,295.940000
294,Exit long,2025-11-24 08:00,2828.760000,1,-23.950000,-0.8396,32.090000,-51.720000,187.910000
294,Entry long,2025-11-24 02:30,2852.710000,1,-23.950000,-0.8396,32.090000,-51.720000,187.910000
293,Exit long,2025-11-23 17:00,2798.660000,1,-20.100000,-0.7131,38.240000,-22.700000,211.860000
293,Entry long,2025-11-23 09:45,2818.760000,1,-20.100000,-0.7131,38.240000,-22.700000,211.860000
292,Exit long,2025-11-22 21:15,2738.700000,1,-5.110000,-0.1862,14.190000,-19.690000,231.960000
292,Entry long,2025-11-22 14:30,2743.810000,1,-5.110000,-0.1862,14.190000,-19.690000,231.960000
291,Exit long,2025-11-22 08:30,2727.890000,1,-36.870000,-1.3336,5.240000,-39.150000,237.070000
291,Entry long,2025-11-22 07:00,2764.760000,1,-36.870000,-1.3336,5.240000,-39.150000,237.070000
290,Exit long,2025-11-22 03:00,2751.900000,1,-12.080000,-0.4371,19.360000,-26.280000,273.940000
290,Entry long,2025-11-21 23:45,2763.980000,1,-12.080000,-0.4371,19.360000,-26.280000,273.940000
