Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
20,Entry long,2025-04-01 10:00,kama cross up,1825.51,1,1825.51,46.98,2.57,0,65.91,3.61,-2.13,-0.12,-73.94,-0.01,36
21,Exit short,2025-04-01 21:30,kama cross up,1872.93,1,1872.49,-0.44,-0.02,0,17.1,0.91,-1.15,-0.06,-74.38,-0.01,10
21,Entry short,2025-04-01 19:00,kama cross down,1872.49,1,1872.49,-0.44,-0.02,0,17.1,0.91,-1.15,-0.06,-74.38,-0.01,10
22,Exit long,2025-04-01 22:15,kama cross down,1849.28,1,1872.93,-23.65,-1.26,0,8.01,0.43,-28.96,-1.55,-98.03,-0.01,3
22,Entry long,2025-04-01 21:30,kama cross up,1872.93,1,1872.93,-23.65,-1.26,0,8.01,0.43,-28.96,-1.55,-98.03,-0.01,3
23,Exit short,2025-04-01 22:45,kama cross up,1870.23,1,1849.28,-20.95,-1.13,0,8.08,0.44,-25.71,-1.39,-118.98,-0.01,2
23,Entry short,2025-04-01 22:15,kama cross down,1849.28,1,1849.28,-20.95,-1.13,0,8.08,0.44,-25.71,-1.39,-118.98,-0.01,2
24,Exit long,2025-04-02 03:30,kama cross down,1903.77,1,1870.23,33.54,1.79,0,57.56,3.08,-2.85,-0.15,-85.44,-0.01,19
24,Entry long,2025-04-01 22:45,kama cross up,1870.23,1,1870.23,33.54,1.79,0,57.56,3.08,-2.85,-0.15,-85.44,-0.01,19
25,Exit short,2025-04-02 03:45,kama cross up,1905.99,1,1903.77,-2.22,-0.12,0,1.77,0.09,-2.5,-0.13,-87.66,-0.01,1
25,Entry short,2025-04-02 03:30,kama cross down,1903.77,1,1903.77,-2.22,-0.12,0,1.77,0.09,-2.5,-0.13,-87.66,-0.01,1
26,Exit long,2025-04-02 04:30,kama cross down,1901.61,1,1905.99,-4.38,-0.23,0,6.66,0.35,-5.99,-0.31,-92.04,-0.01,3
26,Entry long,2025-04-02 03:45,kama cross up,1905.99,1,1905.99,-4.38,-0.23,0,6.66,0.35,-5.99,-0.31,-92.04,-0.01,3
27,Exit short,2025-04-02 05:00,kama cross up,1912.07,1,1901.61,-10.46,-0.55,0,5.71,0.30,-13.59,-0.71,-102.5,-0.01,2
27,Entry short,2025-04-02 04:30,kama cross down,1901.61,1,1901.61,-10.46,-0.55,0,5.71,0.30,-13.59,-0.71,-102.5,-0.01,2
28,Exit long,2025-04-02 07:15,kama cross down,1904.52,1,1912.07,-7.55,-0.39,0,9.91,0.52,-8.21,-0.43,-110.05,-0.01,9
28,Entry long,2025-04-02 05:00,kama cross up,1912.07,1,1912.07,-7.55,-0.39,0,9.91,0.52,-8.21,-0.43,-110.05,-0.01,9
29,Exit short,2025-04-02 07:30,kama cross up,1910.05,1,1904.52,-5.53,-0.29,0,0.01,0.00,-6.12,-0.32,-115.58,-0.01,1
29,Entry short,2025-04-02 07:15,kama cross down,1904.52,1,1904.52,-5.53,-0.29,0,0.01,0.00,-6.12,-0.32,-115.58,-0.01,1
30,Exit long,2025-04-02 08:00,kama cross down,1904.21,1,1910.05,-5.84,-0.31,0,4.31,0.23,-6.28,-0.33,-121.42,-0.01,2
30,Entry long,2025-04-02 07:30,kama cross up,1910.05,1,1910.05,-5.84,-0.31,0,4.31,0.23,-6.28,-0.33,-121.42,-0.01,2
31,Exit short,2025-04-02 16:30,kama cross up,1867.93,1,1904.21,36.28,1.91,0,53.52,2.81,-3.8,-0.20,-85.14,-0.01,34
31,Entry short,2025-04-02 08:00,kama cross down,1904.21,1,1904.21,36.28,1.91,0,53.52,2.81,-3.8,-0.20,-85.14,-0.01,34
32,Exit long,2025-04-02 19:00,kama cross down,1871.93,1,1867.93,4,0.21,0,19.3,1.03,-2.55,-0.14,-81.14,-0.01,10
32,Entry long,2025-04-02 16:30,kama cross up,1867.93,1,1867.93,4,0.21,0,19.3,1.03,-2.55,-0.14,-81.14,-0.01,10
33,Exit short,2025-04-02 19:15,kama cross up,1874.59,1,1871.93,-2.66,-0.14,0,0.93,0.05,-5.69,-0.30,-83.8,-0.01,1
33,Entry short,2025-04-02 19:00,kama cross down,1871.93,1,1871.93,-2.66,-0.14,0,0.93,0.05,-5.69,-0.30,-83.8,-0.01,1
34,Exit long,2025-04-02 19:45,kama cross down,1871.39,1,1874.59,-3.2,-0.17,0,2.94,0.16,-6.09,-0.32,-87,-0.01,2
34,Entry long,2025-04-02 19:15,kama cross up,1874.59,1,1874.59,-3.2,-0.17,0,2.94,0.16,-6.09,-0.32,-87,-0.01,2
35,Exit short,2025-04-02 21:45,kama cross up,1872.27,1,1871.39,-0.88,-0.05,0,18.27,0.98,-5.22,-0.28,-87.88,-0.01,8
35,Entry short,2025-04-02 19:45,kama cross down,1871.39,1,1871.39,-0.88,-0.05,0,18.27,0.98,-5.22,-0.28,-87.88,-0.01,8
36,Exit long,2025-04-02 22:15,kama cross down,1863.14,1,1872.27,-9.13,-0.49,0,20.43,1.09,-15.77,-0.84,-97.01,-0.01,2
36,Entry long,2025-04-02 21:45,kama cross up,1872.27,1,1872.27,-9.13,-0.49,0,20.43,1.09,-15.77,-0.84,-97.01,-0.01,2
37,Exit short,2025-04-02 22:30,kama cross up,1870.75,1,1863.14,-7.61,-0.41,0,3.13,0.17,-9.51,-0.51,-104.62,-0.01,1
37,Entry short,2025-04-02 22:15,kama cross down,1863.14,1,1863.14,-7.61,-0.41,0,3.13,0.17,-9.51,-0.51,-104.62,-0.01,1
38,Exit long,2025-04-03 04:45,kama cross down,1870,1,1870.75,-0.75,-0.04,0,87.22,4.66,-7.23,-0.39,-105.37,-0.01,25
38,Entry long,2025-04-02 22:30,kama cross up,1870.75,1,1870.75,-0.75,-0.04,0,87.22,4.66,-7.23,-0.39,-105.37,-0.01,25
39,Exit short,2025-04-03 09:15,kama cross up,1820.92,1,1870,49.08,2.62,0,89.48,4.79,-13.91,-0.74,-56.29,-0.01,18
39,Entry short,2025-04-03 04:45,kama cross down,1870,1,1870,49.08,2.62,0,89.48,4.79,-13.91,-0.74,-56.29,-0.01,18
40,Exit long,2025-04-03 11:15,kama cross down,1822.34,1,1820.92,1.42,0.08,0,13.2,0.72,-3.87,-0.21,-54.87,-0.01,8
40,Entry long,2025-04-03 09:15,kama cross up,1820.92,1,1820.92,1.42,0.08,0,13.2,0.72,-3.87,-0.21,-54.87,-0.01,8
41,Exit short,2025-04-03 11:30,kama cross up,1825.35,1,1822.34,-3.01,-0.17,0,0.36,0.02,-5.96,-0.33,-57.88,-0.01,1
41,Entry short,2025-04-03 11:15,kama cross down,1822.34,1,1822.34,-3.01,-0.17,0,0.36,0.02,-5.96,-0.33,-57.88,-0.01,1
42,Exit long,2025-04-03 11:45,kama cross down,1819.29,1,1825.35,-6.06,-0.33,0,3.15,0.17,-6.77,-0.37,-63.94,-0.01,1
42,Entry long,2025-04-03 11:30,kama cross up,1825.35,1,1825.35,-6.06,-0.33,0,3.15,0.17,-6.77,-0.37,-63.94,-0.01,1
43,Exit short,2025-04-03 12:00,kama cross up,1823.75,1,1819.29,-4.46,-0.25,0,0.07,0.00,-5.72,-0.31,-68.4,-0.01,1
43,Entry short,2025-04-03 11:45,kama cross down,1819.29,1,1819.29,-4.46,-0.25,0,0.07,0.00,-5.72,-0.31,-68.4,-0.01,1
44,Exit long,2025-04-03 14:00,kama cross down,1820.96,1,1823.75,-2.79,-0.15,0,21.22,1.16,-3.57,-0.20,-71.19,-0.01,8
44,Entry long,2025-04-03 12:00,kama cross up,1823.75,1,1823.75,-2.79,-0.15,0,21.22,1.16,-3.57,-0.20,-71.19,-0.01,8
45,Exit short,2025-04-04 00:00,kama cross up,1781.42,1,1820.96,39.54,2.17,0,73.49,4.04,-6.04,-0.33,-31.65,0.00,40
45,Entry short,2025-04-03 14:00,kama cross down,1820.96,1,1820.96,39.54,2.17,0,73.49,4.04,-6.04,-0.33,-31.65,0.00,40
46,Exit long,2025-04-04 00:45,kama cross down,1780.02,1,1781.42,-1.4,-0.08,0,8.58,0.48,-4.65,-0.26,-33.05,0.00,3
46,Entry long,2025-04-04 00:00,kama cross up,1781.42,1,1781.42,-1.4,-0.08,0,8.58,0.48,-4.65,-0.26,-33.05,0.00,3
47,Exit short,2025-04-04 02:45,kama cross up,1785.8,1,1780.02,-5.78,-0.32,0,13.73,0.77,-7.29,-0.41,-38.83,0.00,8
47,Entry short,2025-04-04 00:45,kama cross down,1780.02,1,1780.02,-5.78,-0.32,0,13.73,0.77,-7.29,-0.41,-38.83,0.00,8
48,Exit long,2025-04-04 04:30,kama cross down,1780.23,1,1785.8,-5.57,-0.31,0,12.77,0.72,-6.12,-0.34,-44.4,0.00,7
48,Entry long,2025-04-04 02:45,kama cross up,1785.8,1,1785.8,-5.57,-0.31,0,12.77,0.72,-6.12,-0.34,-44.4,0.00,7
49,Exit short,2025-04-04 04:45,kama cross up,1789.58,1,1780.23,-9.35,-0.53,0,1.59,0.09,-9.88,-0.55,-53.75,-0.01,1
49,Entry short,2025-04-04 04:30,kama cross down,1780.23,1,1780.23,-9.35,-0.53,0,1.59,0.09,-9.88,-0.55,-53.75,-0.01,1
50,Exit long,2025-04-04 10:00,kama cross down,1781.76,1,1789.58,-7.82,-0.44,0,33.11,1.85,-19.58,-1.09,-61.57,-0.01,21
50,Entry long,2025-04-04 04:45,kama cross up,1789.58,1,1789.58,-7.82,-0.44,0,33.11,1.85,-19.58,-1.09,-61.57,-0.01,21
51,Exit short,2025-04-04 13:45,kama cross up,1802.52,1,1781.76,-20.76,-1.17,0,0.16,0.01,-21.54,-1.21,-82.33,-0.01,15
51,Entry short,2025-04-04 10:00,kama cross down,1781.76,1,1781.76,-20.76,-1.17,0,0.16,0.01,-21.54,-1.21,-82.33,-0.01,15
52,Exit long,2025-04-04 15:00,kama cross down,1799.05,1,1802.52,-3.47,-0.19,0,5.04,0.28,-4.42,-0.25,-85.8,-0.01,5
52,Entry long,2025-04-04 13:45,kama cross up,1802.52,1,1802.52,-3.47,-0.19,0,5.04,0.28,-4.42,-0.25,-85.8,-0.01,5
53,Exit short,2025-04-04 15:15,kama cross up,1814.78,1,1799.05,-15.73,-0.87,0,0.23,0.01,-17.39,-0.97,-101.53,-0.01,1
53,Entry short,2025-04-04 15:00,kama cross down,1799.05,1,1799.05,-15.73,-0.87,0,0.23,0.01,-17.39,-0.97,-101.53,-0.01,1
54,Exit long,2025-04-04 18:15,kama cross down,1812.69,1,1814.78,-2.09,-0.12,0,19.92,1.10,-5.89,-0.32,-103.62,-0.01,12
54,Entry long,2025-04-04 15:15,kama cross up,1814.78,1,1814.78,-2.09,-0.12,0,19.92,1.10,-5.89,-0.32,-103.62,-0.01,12
55,Exit short,2025-04-04 21:00,kama cross up,1788.1,1,1812.69,24.59,1.36,0,55.17,3.04,-2.07,-0.11,-79.03,-0.01,11
55,Entry short,2025-04-04 18:15,kama cross down,1812.69,1,1812.69,24.59,1.36,0,55.17,3.04,-2.07,-0.11,-79.03,-0.01,11
56,Exit long,2025-04-04 21:15,kama cross down,1785.67,1,1788.1,-2.43,-0.14,0,11.37,0.64,-5.54,-0.31,-81.46,-0.01,1
56,Entry long,2025-04-04 21:00,kama cross up,1788.1,1,1788.1,-2.43,-0.14,0,11.37,0.64,-5.54,-0.31,-81.46,-0.01,1
57,Exit short,2025-04-04 22:00,kama cross up,1801.34,1,1785.67,-15.67,-0.88,0,14.44,0.81,-22.78,-1.28,-97.13,-0.01,3
57,Entry short,2025-04-04 21:15,kama cross down,1785.67,1,1785.67,-15.67,-0.88,0,14.44,0.81,-22.78,-1.28,-97.13,-0.01,3
58,Exit long,2025-04-04 22:45,kama cross down,1784.4,1,1801.34,-16.94,-0.94,0,3.58,0.20,-20.74,-1.15,-114.07,-0.01,3
58,Entry long,2025-04-04 22:00,kama cross up,1801.34,1,1801.34,-16.94,-0.94,0,3.58,0.20,-20.74,-1.15,-114.07,-0.01,3
59,Exit short,2025-04-04 23:00,kama cross up,1789.47,1,1784.4,-5.07,-0.28,0,9.4,0.53,-8.6,-0.48,-119.14,-0.01,1
59,Entry short,2025-04-04 22:45,kama cross down,1784.4,1,1784.4,-5.07,-0.28,0,9.4,0.53,-8.6,-0.48,-119.14,-0.01,1
60,Exit long,2025-04-05 13:00,kama cross down,1807.41,1,1789.47,17.94,1.00,0,39.24,2.19,-7.32,-0.41,-101.2,-0.01,56
60,Entry long,2025-04-04 23:00,kama cross up,1789.47,1,1789.47,17.94,1.00,0,39.24,2.19,-7.32,-0.41,-101.2,-0.01,56
61,Exit short,2025-04-05 13:15,kama cross up,1810.04,1,1807.41,-2.63,-0.15,0,1.39,0.08,-3.15,-0.17,-103.83,-0.01,1
61,Entry short,2025-04-05 13:00,kama cross down,1807.41,1,1807.41,-2.63,-0.15,0,1.39,0.08,-3.15,-0.17,-103.83,-0.01,1
62,Exit long,2025-04-05 14:45,kama cross down,1807.06,1,1810.04,-2.98,-0.16,0,4.66,0.26,-3.59,-0.20,-106.81,-0.01,6
62,Entry long,2025-04-05 13:15,kama cross up,1810.04,1,1810.04,-2.98,-0.16,0,4.66,0.26,-3.59,-0.20,-106.81,-0.01,6
63,Exit short,2025-04-05 15:30,kama cross up,1810.7,1,1807.06,-3.64,-0.20,0,4.02,0.22,-3.64,-0.20,-110.45,-0.01,3
63,Entry short,2025-04-05 14:45,kama cross down,1807.06,1,1807.06,-3.64,-0.20,0,4.02,0.22,-3.64,-0.20,-110.45,-0.01,3
64,Exit long,2025-04-05 19:15,kama cross down,1808.91,1,1810.7,-1.79,-0.10,0,10.56,0.58,-2.88,-0.16,-112.24,-0.01,15
64,Entry long,2025-04-05 15:30,kama cross up,1810.7,1,1810.7,-1.79,-0.10,0,10.56,0.58,-2.88,-0.16,-112.24,-0.01,15
65,Exit short,2025-04-06 01:30,kama cross up,1787.27,1,1808.91,21.64,1.20,0,32.57,1.80,-2.86,-0.16,-90.6,-0.01,25
65,Entry short,2025-04-05 19:15,kama cross down,1808.91,1,1808.91,21.64,1.20,0,32.57,1.80,-2.86,-0.16,-90.6,-0.01,25
66,Exit long,2025-04-06 03:45,kama cross down,1785.89,1,1787.27,-1.38,-0.08,0,7.59,0.42,-2.27,-0.13,-91.98,-0.01,9
66,Entry long,2025-04-06 01:30,kama cross up,1787.27,1,1787.27,-1.38,-0.08,0,7.59,0.42,-2.27,-0.13,-91.98,-0.01,9
67,Exit short,2025-04-06 04:30,kama cross up,1787.72,1,1785.89,-1.83,-0.10,0,7.23,0.40,-2.89,-0.16,-93.81,-0.01,3
67,Entry short,2025-04-06 03:45,kama cross down,1785.89,1,1785.89,-1.83,-0.10,0,7.23,0.40,-2.89,-0.16,-93.81,-0.01,3
68,Exit long,2025-04-06 11:00,kama cross down,1803.5,1,1787.72,15.78,0.88,0,28.66,1.60,-26.54,-1.48,-78.03,-0.01,26
68,Entry long,2025-04-06 04:30,kama cross up,1787.72,1,1787.72,15.78,0.88,0,28.66,1.60,-26.54,-1.48,-78.03,-0.01,26
69,Exit short,2025-04-06 11:15,kama cross up,1805.2,1,1803.5,-1.7,-0.09,0,2.63,0.15,-2.44,-0.14,-79.73,-0.01,1
69,Entry short,2025-04-06 11:00,kama cross down,1803.5,1,1803.5,-1.7,-0.09,0,2.63,0.15,-2.44,-0.14,-79.73,-0.01,1
70,Exit long,2025-04-06 11:30,kama cross down,1802.78,1,1805.2,-2.42,-0.13,0,1.56,0.09,-3.87,-0.21,-82.15,-0.01,1
70,Entry long,2025-04-06 11:15,kama cross up,1805.2,1,1805.2,-2.42,-0.13,0,1.56,0.09,-3.87,-0.21,-82.15,-0.01,1
71,Exit short,2025-04-06 11:45,kama cross up,1804.75,1,1802.78,-1.97,-0.11,0,1.78,0.10,-1.97,-0.11,-84.12,-0.01,1
71,Entry short,2025-04-06 11:30,kama cross down,1802.78,1,1802.78,-1.97,-0.11,0,1.78,0.10,-1.97,-0.11,-84.12,-0.01,1
72,Exit long,2025-04-06 14:45,kama cross down,1804.11,1,1804.75,-0.64,-0.04,0,7.85,0.43,-2.46,-0.14,-84.76,-0.01,12
72,Entry long,2025-04-06 11:45,kama cross up,1804.75,1,1804.75,-0.64,-0.04,0,7.85,0.43,-2.46,-0.14,-84.76,-0.01,12
73,Exit short,2025-04-06 23:00,kama cross up,1769.03,1,1804.11,35.08,1.94,0,69.1,3.83,-0.98,-0.05,-49.68,0.00,33
73,Entry short,2025-04-06 14:45,kama cross down,1804.11,1,1804.11,35.08,1.94,0,69.1,3.83,-0.98,-0.05,-49.68,0.00,33
74,Exit long,2025-04-06 23:15,kama cross down,1764.57,1,1769.03,-4.46,-0.25,0,3.92,0.22,-8.48,-0.48,-54.14,-0.01,1
74,Entry long,2025-04-06 23:00,kama cross up,1769.03,1,1769.03,-4.46,-0.25,0,3.92,0.22,-8.48,-0.48,-54.14,-0.01,1
75,Exit short,2025-04-07 06:15,kama cross up,1598.8,1,1764.57,165.77,9.39,0,212.07,12.02,-1.39,-0.08,111.63,0.01,28
75,Entry short,2025-04-06 23:15,kama cross down,1764.57,1,1764.57,165.77,9.39,0,212.07,12.02,-1.39,-0.08,111.63,0.01,28
76,Exit long,2025-04-07 06:45,kama cross down,1581.28,1,1598.8,-17.52,-1.10,0,3.95,0.25,-18.8,-1.18,94.11,0.01,2
76,Entry long,2025-04-07 06:15,kama cross up,1598.8,1,1598.8,-17.52,-1.10,0,3.95,0.25,-18.8,-1.18,94.11,0.01,2
77,Exit short,2025-04-07 09:15,kama cross up,1586.27,1,1581.28,-4.99,-0.32,0,46.01,2.91,-6.59,-0.42,89.12,0.01,10
77,Entry short,2025-04-07 06:45,kama cross down,1581.28,1,1581.28,-4.99,-0.32,0,46.01,2.91,-6.59,-0.42,89.12,0.01,10
78,Exit long,2025-04-07 10:45,kama cross down,1575.91,1,1586.27,-10.36,-0.65,0,27.24,1.72,-14.16,-0.89,78.76,0.01,6
78,Entry long,2025-04-07 09:15,kama cross up,1586.27,1,1586.27,-10.36,-0.65,0,27.24,1.72,-14.16,-0.89,78.76,0.01,6
79,Exit short,2025-04-07 16:45,kama cross up,1504.84,1,1575.91,71.07,4.51,0,165.91,10.53,-10.83,-0.69,149.83,0.01,24
79,Entry short,2025-04-07 10:45,kama cross down,1575.91,1,1575.91,71.07,4.51,0,165.91,10.53,-10.83,-0.69,149.83,0.01,24
80,Exit long,2025-04-07 17:15,kama cross down,1484.5,1,1504.84,-20.34,-1.35,0,4.16,0.28,-20.7,-1.38,129.49,0.01,2
80,Entry long,2025-04-07 16:45,kama cross up,1504.84,1,1504.84,-20.34,-1.35,0,4.16,0.28,-20.7,-1.38,129.49,0.01,2
81,Exit short,2025-04-07 17:30,kama cross up,1493.31,1,1484.5,-8.81,-0.59,0,8.69,0.59,-13.64,-0.92,120.68,0.01,1
81,Entry short,2025-04-07 17:15,kama cross down,1484.5,1,1484.5,-8.81,-0.59,0,8.69,0.59,-13.64,-0.92,120.68,0.01,1
82,Exit long,2025-04-07 18:00,kama cross down,1483.72,1,1493.31,-9.59,-0.64,0,12.53,0.84,-12.91,-0.86,111.09,0.01,2
82,Entry long,2025-04-07 17:30,kama cross up,1493.31,1,1493.31,-9.59,-0.64,0,12.53,0.84,-12.91,-0.86,111.09,0.01,2
83,Exit short,2025-04-07 18:15,kama cross up,1502.6,1,1483.72,-18.88,-1.27,0,2.6,0.18,-20.46,-1.38,92.21,0.01,1
83,Entry short,2025-04-07 18:00,kama cross down,1483.72,1,1483.72,-18.88,-1.27,0,2.6,0.18,-20.46,-1.38,92.21,0.01,1
84,Exit long,2025-04-07 19:00,kama cross down,1490.71,1,1502.6,-11.89,-0.79,0,18.15,1.21,-15.51,-1.03,80.32,0.01,3
84,Entry long,2025-04-07 18:15,kama cross up,1502.6,1,1502.6,-11.89,-0.79,0,18.15,1.21,-15.51,-1.03,80.32,0.01,3
85,Exit short,2025-04-07 20:30,kama cross up,1516.78,1,1490.71,-26.07,-1.75,0,17.05,1.14,-28.41,-1.91,54.25,0.01,6
85,Entry short,2025-04-07 19:00,kama cross down,1490.71,1,1490.71,-26.07,-1.75,0,17.05,1.14,-28.41,-1.91,54.25,0.01,6
86,Exit long,2025-04-07 21:45,kama cross down,1493.53,1,1516.78,-23.25,-1.53,0,9.7,0.64,-30.55,-2.01,31,0.00,5
86,Entry long,2025-04-07 20:30,kama cross up,1516.78,1,1516.78,-23.25,-1.53,0,9.7,0.64,-30.55,-2.01,31,0.00,5
87,Exit short,2025-04-07 22:00,kama cross up,1549.51,1,1493.53,-55.98,-3.75,0,4.53,0.30,-64.23,-4.30,-24.98,0.00,1
87,Entry short,2025-04-07 21:45,kama cross down,1493.53,1,1493.53,-55.98,-3.75,0,4.53,0.30,-64.23,-4.30,-24.98,0.00,1
88,Exit long,2025-04-08 08:00,kama cross down,1552.44,1,1549.51,2.93,0.19,0,88.96,5.74,-24.3,-1.57,-22.05,0.00,40
88,Entry long,2025-04-07 22:00,kama cross up,1549.51,1,1549.51,2.93,0.19,0,88.96,5.74,-24.3,-1.57,-22.05,0.00,40
89,Exit short,2025-04-08 08:15,kama cross up,1559.12,1,1552.44,-6.68,-0.43,0,3.43,0.22,-8.15,-0.52,-28.73,0.00,1
89,Entry short,2025-04-08 08:00,kama cross down,1552.44,1,1552.44,-6.68,-0.43,0,3.43,0.22,-8.15,-0.52,-28.73,0.00,1
