Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL
4939,Exit short,2026-04-27 22:30,2290.640000,1,-4.750000,-0.2074,2.840000,-4.750000,-182.430000
4939,Entry short,2026-04-27 22:00,2285.890000,1,-4.750000,-0.2074,2.840000,-4.750000,-182.430000
4938,Exit long,2026-04-27 22:00,2285.890000,1,-3.630000,-0.1585,0.120000,-3.760000,-177.680000
4938,Entry long,2026-04-27 21:45,2289.520000,1,-3.630000,-0.1585,0.120000,-3.760000,-177.680000
4937,Exit short,2026-04-27 21:45,2289.520000,1,-1.940000,-0.0847,1.580000,-3.460000,-174.050000
4937,Entry short,2026-04-27 21:15,2287.580000,1,-1.940000,-0.0847,1.580000,-3.460000,-174.050000
4936,Exit long,2026-04-27 21:15,2287.580000,1,-2.120000,-0.0926,4.510000,-4.410000,-172.110000
4936,Entry long,2026-04-27 20:15,2289.700000,1,-2.120000,-0.0926,4.510000,-4.410000,-172.110000
4935,Exit short,2026-04-27 20:15,2289.700000,1,24.120000,1.0534,49.940000,-0.300000,-169.990000
4935,Entry short,2026-04-27 15:00,2313.820000,1,24.120000,1.0534,49.940000,-0.300000,-169.990000
4934,Exit long,2026-04-27 15:00,2313.820000,1,-11.200000,-0.4817,3.700000,-14.000000,-194.110000
4934,Entry long,2026-04-27 14:45,2325.020000,1,-11.200000,-0.4817,3.700000,-14.000000,-194.110000
4933,Exit short,2026-04-27 14:45,2325.020000,1,-14.010000,-0.6026,3.700000,-15.590000,-182.910000
4933,Entry short,2026-04-27 14:00,2311.010000,1,-14.010000,-0.6026,3.700000,-15.590000,-182.910000
4932,Exit long,2026-04-27 14:00,2311.010000,1,-3.860000,-0.1667,0.730000,-13.760000,-168.900000
4932,Entry long,2026-04-27 13:45,2314.870000,1,-3.860000,-0.1667,0.730000,-13.760000,-168.900000
4931,Exit short,2026-04-27 13:45,2314.870000,1,0.290000,0.0125,5.140000,-4.510000,-165.040000
4931,Entry short,2026-04-27 12:30,2315.160000,1,0.290000,0.0125,5.140000,-4.510000,-165.040000
4930,Exit long,2026-04-27 12:30,2315.160000,1,-3.130000,-0.1350,6.000000,-4.970000,-165.330000
4930,Entry long,2026-04-27 09:00,2318.290000,1,-3.130000,-0.1350,6.000000,-4.970000,-165.330000
4929,Exit short,2026-04-27 09:00,2318.290000,1,63.630000,2.7447,74.500000,-0.810000,-162.200000
4929,Entry short,2026-04-27 05:00,2381.920000,1,63.630000,2.7447,74.500000,-0.810000,-162.200000
4928,Exit long,2026-04-27 05:00,2381.920000,1,10.600000,0.4470,32.670000,-15.200000,-225.830000
4928,Entry long,2026-04-26 23:45,2371.320000,1,10.600000,0.4470,32.670000,-15.200000,-225.830000
4927,Exit short,2026-04-26 23:45,2371.320000,1,-12.090000,-0.5098,3.830000,-12.720000,-236.430000
4927,Entry short,2026-04-26 22:45,2359.230000,1,-12.090000,-0.5098,3.830000,-12.720000,-236.430000
4926,Exit long,2026-04-26 22:45,2359.230000,1,-3.880000,-0.1642,16.880000,-11.300000,-224.340000
4926,Entry long,2026-04-26 22:00,2363.110000,1,-3.880000,-0.1642,16.880000,-11.300000,-224.340000
4925,Exit short,2026-04-26 22:00,2363.110000,1,-7.250000,-0.3068,8.860000,-14.070000,-220.460000
4925,Entry short,2026-04-26 21:45,2355.860000,1,-7.250000,-0.3068,8.860000,-14.070000,-220.460000
4924,Exit long,2026-04-26 21:45,2355.860000,1,21.960000,0.9409,42.610000,-1.820000,-213.210000
4924,Entry long,2026-04-26 13:45,2333.900000,1,21.960000,0.9409,42.610000,-1.820000,-213.210000
4923,Exit short,2026-04-26 13:45,2333.900000,1,-4.900000,-0.2099,0.310000,-4.960000,-235.170000
4923,Entry short,2026-04-26 13:30,2329.000000,1,-4.900000,-0.2099,0.310000,-4.960000,-235.170000
4922,Exit long,2026-04-26 13:30,2329.000000,1,-1.000000,-0.0429,0.800000,-2.260000,-230.270000
4922,Entry long,2026-04-26 13:15,2330.000000,1,-1.000000,-0.0429,0.800000,-2.260000,-230.270000
4921,Exit short,2026-04-26 13:15,2330.000000,1,-0.610000,-0.0262,7.420000,-1.890000,-229.270000
4921,Entry short,2026-04-26 12:45,2329.390000,1,-0.610000,-0.0262,7.420000,-1.890000,-229.270000
4920,Exit long,2026-04-26 12:45,2329.390000,1,-0.680000,-0.0292,1.240000,-0.690000,-228.660000
4920,Entry long,2026-04-26 12:30,2330.070000,1,-0.680000,-0.0292,1.240000,-0.690000,-228.660000
4919,Exit short,2026-04-26 12:30,2330.070000,1,-0.770000,-0.0330,1.030000,-3.920000,-227.980000
4919,Entry short,2026-04-26 12:15,2329.300000,1,-0.770000,-0.0330,1.030000,-3.920000,-227.980000
4918,Exit long,2026-04-26 12:15,2329.300000,1,13.070000,0.5643,20.760000,-0.100000,-227.210000
4918,Entry long,2026-04-26 05:00,2316.230000,1,13.070000,0.5643,20.760000,-0.100000,-227.210000
4917,Exit short,2026-04-26 05:00,2316.230000,1,-1.830000,-0.0790,9.330000,-4.230000,-240.280000
4917,Entry short,2026-04-26 02:45,2314.400000,1,-1.830000,-0.0790,9.330000,-4.230000,-240.280000
4916,Exit long,2026-04-26 02:45,2314.400000,1,-2.230000,-0.0963,0.880000,-2.230000,-238.450000
4916,Entry long,2026-04-26 02:15,2316.630000,1,-2.230000,-0.0963,0.880000,-2.230000,-238.450000
4915,Exit short,2026-04-26 02:15,2316.630000,1,-2.630000,-0.1135,2.000000,-2.970000,-236.220000
4915,Entry short,2026-04-26 01:00,2314.000000,1,-2.630000,-0.1135,2.000000,-2.970000,-236.220000
4914,Exit long,2026-04-26 01:00,2314.000000,1,-2.160000,-0.0933,0.700000,-6.160000,-233.590000
4914,Entry long,2026-04-26 00:45,2316.160000,1,-2.160000,-0.0933,0.700000,-6.160000,-233.590000
4913,Exit short,2026-04-26 00:45,2316.160000,1,-0.690000,-0.0298,2.270000,-0.690000,-231.430000
4913,Entry short,2026-04-26 00:15,2315.470000,1,-0.690000,-0.0298,2.270000,-0.690000,-231.430000
4912,Exit long,2026-04-26 00:15,2315.470000,1,0.330000,0.0143,4.450000,-3.830000,-230.740000
4912,Entry long,2026-04-25 21:15,2315.140000,1,0.330000,0.0143,4.450000,-3.830000,-230.740000
4911,Exit short,2026-04-25 21:15,2315.140000,1,0.320000,0.0138,16.480000,-1.020000,-231.070000
4911,Entry short,2026-04-25 15:45,2315.460000,1,0.320000,0.0138,16.480000,-1.020000,-231.070000
4910,Exit long,2026-04-25 15:45,2315.460000,1,-1.270000,-0.0548,0.600000,-1.460000,-231.390000
4910,Entry long,2026-04-25 15:30,2316.730000,1,-1.270000,-0.0548,0.600000,-1.460000,-231.390000
4909,Exit short,2026-04-25 15:30,2316.730000,1,-1.930000,-0.0833,0.800000,-2.200000,-230.120000
4909,Entry short,2026-04-25 15:00,2314.800000,1,-1.930000,-0.0833,0.800000,-2.200000,-230.120000
4908,Exit long,2026-04-25 15:00,2314.800000,1,-2.160000,-0.0932,0.600000,-3.180000,-228.190000
4908,Entry long,2026-04-25 14:15,2316.960000,1,-2.160000,-0.0932,0.600000,-3.180000,-228.190000
4907,Exit short,2026-04-25 14:15,2316.960000,1,-1.950000,-0.0842,1.190000,-2.930000,-226.030000
4907,Entry short,2026-04-25 14:00,2315.010000,1,-1.950000,-0.0842,1.190000,-2.930000,-226.030000
4906,Exit long,2026-04-25 14:00,2315.010000,1,-1.200000,-0.0518,0.560000,-1.210000,-224.080000
4906,Entry long,2026-04-25 13:45,2316.210000,1,-1.200000,-0.0518,0.560000,-1.210000,-224.080000
4905,Exit short,2026-04-25 13:45,2316.210000,1,-0.270000,-0.0117,6.430000,-0.740000,-222.880000
4905,Entry short,2026-04-25 11:15,2315.940000,1,-0.270000,-0.0117,6.430000,-0.740000,-222.880000
4904,Exit long,2026-04-25 11:15,2315.940000,1,-4.610000,-0.1987,1.670000,-4.900000,-222.610000
4904,Entry long,2026-04-25 09:45,2320.550000,1,-4.610000,-0.1987,1.670000,-4.900000,-222.610000
4903,Exit short,2026-04-25 09:45,2320.550000,1,-4.550000,-0.1961,0.010000,-5.810000,-218.000000
4903,Entry short,2026-04-25 09:30,2316.000000,1,-4.550000,-0.1961,0.010000,-5.810000,-218.000000
4902,Exit long,2026-04-25 09:30,2316.000000,1,-0.600000,-0.0259,3.230000,-1.080000,-213.450000
4902,Entry long,2026-04-25 08:15,2316.600000,1,-0.600000,-0.0259,3.230000,-1.080000,-213.450000
4901,Exit short,2026-04-25 08:15,2316.600000,1,-1.080000,-0.0466,3.470000,-2.470000,-212.850000
4901,Entry short,2026-04-25 04:45,2315.520000,1,-1.080000,-0.0466,3.470000,-2.470000,-212.850000
4900,Exit long,2026-04-25 04:45,2315.520000,1,-1.480000,-0.0639,1.310000,-2.000000,-211.770000
4900,Entry long,2026-04-25 03:45,2317.000000,1,-1.480000,-0.0639,1.310000,-2.000000,-211.770000
4899,Exit short,2026-04-25 03:45,2317.000000,1,-1.900000,-0.0820,0.110000,-2.030000,-210.290000
4899,Entry short,2026-04-25 03:30,2315.100000,1,-1.900000,-0.0820,0.110000,-2.030000,-210.290000
4898,Exit long,2026-04-25 03:30,2315.100000,1,-1.800000,-0.0777,3.100000,-3.830000,-208.390000
4898,Entry long,2026-04-25 01:15,2316.900000,1,-1.800000,-0.0777,3.100000,-3.830000,-208.390000
4897,Exit short,2026-04-25 01:15,2316.900000,1,-2.900000,-0.1252,8.800000,-4.630000,-206.590000
4897,Entry short,2026-04-24 21:15,2314.000000,1,-2.900000,-0.1252,8.800000,-4.630000,-206.590000
4896,Exit long,2026-04-24 21:15,2314.000000,1,-9.200000,-0.3960,3.910000,-9.570000,-203.690000
4896,Entry long,2026-04-24 20:45,2323.200000,1,-9.200000,-0.3960,3.910000,-9.570000,-203.690000
4895,Exit short,2026-04-24 20:45,2323.200000,1,-7.550000,-0.3250,0.010000,-9.240000,-194.490000
4895,Entry short,2026-04-24 20:30,2315.650000,1,-7.550000,-0.3250,0.010000,-9.240000,-194.490000
4894,Exit long,2026-04-24 20:30,2315.650000,1,-1.500000,-0.0647,6.850000,-3.680000,-186.940000
4894,Entry long,2026-04-24 18:45,2317.150000,1,-1.500000,-0.0647,6.850000,-3.680000,-186.940000
4893,Exit short,2026-04-24 18:45,2317.150000,1,-3.920000,-0.1692,5.230000,-5.730000,-185.440000
4893,Entry short,2026-04-24 18:15,2313.230000,1,-3.920000,-0.1692,5.230000,-5.730000,-185.440000
4892,Exit long,2026-04-24 18:15,2313.230000,1,-5.300000,-0.2286,1.800000,-5.880000,-181.520000
4892,Entry long,2026-04-24 18:00,2318.530000,1,-5.300000,-0.2286,1.800000,-5.880000,-181.520000
4891,Exit short,2026-04-24 18:00,2318.530000,1,-4.370000,-0.1885,6.890000,-6.950000,-176.220000
4891,Entry short,2026-04-24 17:30,2314.160000,1,-4.370000,-0.1885,6.890000,-6.950000,-176.220000
4890,Exit long,2026-04-24 17:30,2314.160000,1,-3.960000,-0.1708,0.160000,-5.520000,-171.850000
4890,Entry long,2026-04-24 17:15,2318.120000,1,-3.960000,-0.1708,0.160000,-5.520000,-171.850000
4889,Exit short,2026-04-24 17:15,2318.120000,1,-2.470000,-0.1066,7.320000,-5.040000,-167.890000
4889,Entry short,2026-04-24 16:15,2315.650000,1,-2.470000,-0.1066,7.320000,-5.040000,-167.890000
4888,Exit long,2026-04-24 16:15,2315.650000,1,-8.270000,-0.3559,4.870000,-8.410000,-165.420000
4888,Entry long,2026-04-24 15:45,2323.920000,1,-8.270000,-0.3559,4.870000,-8.410000,-165.420000
4887,Exit short,2026-04-24 15:45,2323.920000,1,-4.920000,-0.2117,19.000000,-6.000000,-157.150000
4887,Entry short,2026-04-24 13:45,2319.000000,1,-4.920000,-0.2117,19.000000,-6.000000,-157.150000
4886,Exit long,2026-04-24 13:45,2319.000000,1,6.680000,0.2889,18.680000,-1.230000,-152.230000
4886,Entry long,2026-04-24 10:30,2312.320000,1,6.680000,0.2889,18.680000,-1.230000,-152.230000
4885,Exit short,2026-04-24 10:30,2312.320000,1,-5.440000,-0.2353,2.410000,-7.770000,-158.910000
4885,Entry short,2026-04-24 09:15,2306.880000,1,-5.440000,-0.2353,2.410000,-7.770000,-158.910000
4884,Exit long,2026-04-24 09:15,2306.880000,1,-6.940000,-0.2999,0.720000,-12.160000,-153.470000
4884,Entry long,2026-04-24 09:00,2313.820000,1,-6.940000,-0.2999,0.720000,-12.160000,-153.470000
4883,Exit short,2026-04-24 09:00,2313.820000,1,-2.190000,-0.0946,0.010000,-4.920000,-146.530000
4883,Entry short,2026-04-24 08:45,2311.630000,1,-2.190000,-0.0946,0.010000,-4.920000,-146.530000
4882,Exit long,2026-04-24 08:45,2311.630000,1,-3.230000,-0.1395,0.240000,-4.810000,-144.340000
4882,Entry long,2026-04-24 08:30,2314.860000,1,-3.230000,-0.1395,0.240000,-4.810000,-144.340000
4881,Exit short,2026-04-24 08:30,2314.860000,1,-3.350000,-0.1447,5.590000,-10.430000,-141.110000
4881,Entry short,2026-04-24 07:45,2311.510000,1,-3.350000,-0.1447,5.590000,-10.430000,-141.110000
4880,Exit long,2026-04-24 07:45,2311.510000,1,-1.140000,-0.0493,1.350000,-2.780000,-137.760000
4880,Entry long,2026-04-24 07:15,2312.650000,1,-1.140000,-0.0493,1.350000,-2.780000,-137.760000
4879,Exit short,2026-04-24 07:15,2312.650000,1,-0.570000,-0.0246,5.090000,-3.240000,-136.620000
4879,Entry short,2026-04-24 06:30,2312.080000,1,-0.570000,-0.0246,5.090000,-3.240000,-136.620000
4878,Exit long,2026-04-24 06:30,2312.080000,1,-1.720000,-0.0743,2.330000,-2.720000,-136.050000
4878,Entry long,2026-04-24 06:00,2313.800000,1,-1.720000,-0.0743,2.330000,-2.720000,-136.050000
4877,Exit short,2026-04-24 06:00,2313.800000,1,4.670000,0.2018,20.030000,-3.340000,-134.330000
4877,Entry short,2026-04-24 03:00,2318.470000,1,4.670000,0.2018,20.030000,-3.340000,-134.330000
4876,Exit long,2026-04-24 03:00,2318.470000,1,-13.290000,-0.5700,2.600000,-18.810000,-139.000000
4876,Entry long,2026-04-24 02:00,2331.760000,1,-13.290000,-0.5700,2.600000,-18.810000,-139.000000
4875,Exit short,2026-04-24 02:00,2331.760000,1,-11.170000,-0.4790,3.310000,-12.700000,-125.710000
4875,Entry short,2026-04-24 01:30,2320.590000,1,-11.170000,-0.4790,3.310000,-12.700000,-125.710000
4874,Exit long,2026-04-24 01:30,2320.590000,1,1.010000,0.0435,18.180000,-3.080000,-114.540000
4874,Entry long,2026-04-23 20:15,2319.580000,1,1.010000,0.0435,18.180000,-3.080000,-114.540000
4873,Exit short,2026-04-23 20:15,2319.580000,1,-2.170000,-0.0936,34.100000,-6.700000,-115.550000
4873,Entry short,2026-04-23 17:15,2317.410000,1,-2.170000,-0.0936,34.100000,-6.700000,-115.550000
4872,Exit long,2026-04-23 17:15,2317.410000,1,-8.480000,-0.3646,17.470000,-15.270000,-113.380000
4872,Entry long,2026-04-23 14:30,2325.890000,1,-8.480000,-0.3646,17.470000,-15.270000,-113.380000
4871,Exit short,2026-04-23 14:30,2325.890000,1,-6.320000,-0.2717,5.490000,-14.230000,-104.900000
4871,Entry short,2026-04-23 13:45,2319.570000,1,-6.320000,-0.2717,5.490000,-14.230000,-104.900000
4870,Exit long,2026-04-23 13:45,2319.570000,1,-4.540000,-0.1953,10.160000,-5.810000,-98.580000
4870,Entry long,2026-04-23 11:45,2324.110000,1,-4.540000,-0.1953,10.160000,-5.810000,-98.580000
4869,Exit short,2026-04-23 11:45,2324.110000,1,18.700000,0.8046,38.910000,-0.910000,-94.040000
4869,Entry short,2026-04-23 08:00,2342.810000,1,18.700000,0.8046,38.910000,-0.910000,-94.040000
4868,Exit long,2026-04-23 08:00,2342.810000,1,-7.900000,-0.3361,1.470000,-11.800000,-112.740000
4868,Entry long,2026-04-23 07:45,2350.710000,1,-7.900000,-0.3361,1.470000,-11.800000,-112.740000
4867,Exit short,2026-04-23 07:45,2350.710000,1,-1.270000,-0.0540,3.440000,-1.560000,-104.840000
4867,Entry short,2026-04-23 07:30,2349.440000,1,-1.270000,-0.0540,3.440000,-1.560000,-104.840000
4866,Exit long,2026-04-23 07:30,2349.440000,1,-0.680000,-0.0289,7.600000,-2.730000,-103.570000
4866,Entry long,2026-04-23 06:15,2350.120000,1,-0.680000,-0.0289,7.600000,-2.730000,-103.570000
4865,Exit short,2026-04-23 06:15,2350.120000,1,51.600000,2.1956,71.720000,-2.880000,-102.890000
4865,Entry short,2026-04-22 22:00,2401.720000,1,51.600000,2.1956,71.720000,-2.880000,-102.890000
4864,Exit long,2026-04-22 22:00,2401.720000,1,-3.480000,-0.1447,0.000000,-4.870000,-154.490000
4864,Entry long,2026-04-22 21:45,2405.200000,1,-3.480000,-0.1447,0.000000,-4.870000,-154.490000
4863,Exit short,2026-04-22 21:45,2405.200000,1,-2.510000,-0.1044,19.400000,-10.130000,-151.010000
4863,Entry short,2026-04-22 16:00,2402.690000,1,-2.510000,-0.1044,19.400000,-10.130000,-151.010000
4862,Exit long,2026-04-22 16:00,2402.690000,1,-8.170000,-0.3389,2.020000,-9.190000,-148.500000
4862,Entry long,2026-04-22 15:45,2410.860000,1,-8.170000,-0.3389,2.020000,-9.190000,-148.500000
4861,Exit short,2026-04-22 15:45,2410.860000,1,-15.960000,-0.6620,6.140000,-17.290000,-140.330000
4861,Entry short,2026-04-22 14:45,2394.900000,1,-15.960000,-0.6620,6.140000,-17.290000,-140.330000
4860,Exit long,2026-04-22 14:45,2394.900000,1,5.720000,0.2394,33.820000,-3.680000,-124.370000
4860,Entry long,2026-04-22 10:15,2389.180000,1,5.720000,0.2394,33.820000,-3.680000,-124.370000
4859,Exit short,2026-04-22 10:15,2389.180000,1,-2.540000,-0.1063,2.630000,-2.800000,-130.090000
4859,Entry short,2026-04-22 10:00,2386.640000,1,-2.540000,-0.1063,2.630000,-2.800000,-130.090000
4858,Exit long,2026-04-22 10:00,2386.640000,1,-0.580000,-0.0243,6.060000,-3.710000,-127.550000
4858,Entry long,2026-04-22 09:00,2387.220000,1,-0.580000,-0.0243,6.060000,-3.710000,-127.550000
4857,Exit short,2026-04-22 09:00,2387.220000,1,-2.420000,-0.1014,2.650000,-4.600000,-126.970000
4857,Entry short,2026-04-22 08:30,2384.800000,1,-2.420000,-0.1014,2.650000,-4.600000,-126.970000
4856,Exit long,2026-04-22 08:30,2384.800000,1,-8.250000,-0.3447,0.610000,-8.250000,-124.550000
4856,Entry long,2026-04-22 07:45,2393.050000,1,-8.250000,-0.3447,0.610000,-8.250000,-124.550000
4855,Exit short,2026-04-22 07:45,2393.050000,1,-6.810000,-0.2846,1.040000,-7.920000,-116.300000
4855,Entry short,2026-04-22 07:30,2386.240000,1,-6.810000,-0.2846,1.040000,-7.920000,-116.300000
4854,Exit long,2026-04-22 07:30,2386.240000,1,67.800000,2.9244,95.910000,-2.000000,-109.490000
4854,Entry long,2026-04-22 01:45,2318.440000,1,67.800000,2.9244,95.910000,-2.000000,-109.490000
4853,Exit short,2026-04-22 01:45,2318.440000,1,-5.820000,-0.2510,1.210000,-8.210000,-177.290000
