Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
48,Entry long,2025-04-07 09:45,rci cross up,1592.02,1,1592.02,-64.82,-4.07,0,10.65,0.67,-72.02,-4.52,114.38,0.01,8
49,Exit short,2025-04-07 17:30,rci cross up,1493.31,1,1527.2,33.89,2.22,0,117.2,7.67,-33.8,-2.21,148.27,0.01,23
49,Entry short,2025-04-07 11:45,rci cross dn,1527.2,1,1527.2,33.89,2.22,0,117.2,7.67,-33.8,-2.21,148.27,0.01,23
50,Exit long,2025-04-07 19:45,rci cross dn,1479.29,1,1493.31,-14.02,-0.94,0,27.44,1.84,-19.65,-1.32,134.25,0.01,9
50,Entry long,2025-04-07 17:30,rci cross up,1493.31,1,1493.31,-14.02,-0.94,0,27.44,1.84,-19.65,-1.32,134.25,0.01,9
51,Exit short,2025-04-07 20:45,rci cross up,1505.58,1,1479.29,-26.29,-1.78,0,4.63,0.31,-44.7,-3.02,107.96,0.01,4
51,Entry short,2025-04-07 19:45,rci cross dn,1479.29,1,1479.29,-26.29,-1.78,0,4.63,0.31,-44.7,-3.02,107.96,0.01,4
52,Exit long,2025-04-08 01:00,rci cross dn,1528.49,1,1505.58,22.91,1.52,0,132.89,8.83,-19.35,-1.29,130.87,0.01,17
52,Entry long,2025-04-07 20:45,rci cross up,1505.58,1,1505.58,22.91,1.52,0,132.89,8.83,-19.35,-1.29,130.87,0.01,17
53,Exit short,2025-04-08 02:15,rci cross up,1556.66,1,1528.49,-28.17,-1.84,0,0.15,0.01,-43.62,-2.85,102.7,0.01,5
53,Entry short,2025-04-08 01:00,rci cross dn,1528.49,1,1528.49,-28.17,-1.84,0,0.15,0.01,-43.62,-2.85,102.7,0.01,5
54,Exit long,2025-04-08 03:45,rci cross dn,1546.22,1,1556.66,-10.44,-0.67,0,14.84,0.95,-15.45,-0.99,92.26,0.01,6
54,Entry long,2025-04-08 02:15,rci cross up,1556.66,1,1556.66,-10.44,-0.67,0,14.84,0.95,-15.45,-0.99,92.26,0.01,6
55,Exit short,2025-04-08 05:00,rci cross up,1570.21,1,1546.22,-23.99,-1.55,0,3.92,0.25,-33.31,-2.15,68.27,0.01,5
55,Entry short,2025-04-08 03:45,rci cross dn,1546.22,1,1546.22,-23.99,-1.55,0,3.92,0.25,-33.31,-2.15,68.27,0.01,5
56,Exit long,2025-04-08 08:00,rci cross dn,1552.44,1,1570.21,-17.77,-1.13,0,14.37,0.92,-19.65,-1.25,50.5,0.01,12
56,Entry long,2025-04-08 05:00,rci cross up,1570.21,1,1570.21,-17.77,-1.13,0,14.37,0.92,-19.65,-1.25,50.5,0.01,12
57,Exit short,2025-04-08 10:15,rci cross up,1610.76,1,1552.44,-58.32,-3.76,0,12.25,0.79,-65.56,-4.22,-7.82,0.00,9
57,Entry short,2025-04-08 08:00,rci cross dn,1552.44,1,1552.44,-58.32,-3.76,0,12.25,0.79,-65.56,-4.22,-7.82,0.00,9
58,Exit long,2025-04-08 13:15,rci cross dn,1588.73,1,1610.76,-22.03,-1.37,0,1.35,0.08,-32.1,-1.99,-29.85,0.00,12
58,Entry long,2025-04-08 10:15,rci cross up,1610.76,1,1610.76,-22.03,-1.37,0,1.35,0.08,-32.1,-1.99,-29.85,0.00,12
59,Exit short,2025-04-08 14:00,rci cross up,1590.96,1,1588.73,-2.23,-0.14,0,7.43,0.47,-2.95,-0.19,-32.08,0.00,3
59,Entry short,2025-04-08 13:15,rci cross dn,1588.73,1,1588.73,-2.23,-0.14,0,7.43,0.47,-2.95,-0.19,-32.08,0.00,3
60,Exit long,2025-04-08 14:15,rci cross dn,1578.97,1,1590.96,-11.99,-0.75,0,0,0.00,-12.93,-0.81,-44.07,0.00,1
60,Entry long,2025-04-08 14:00,rci cross up,1590.96,1,1590.96,-11.99,-0.75,0,0,0.00,-12.93,-0.81,-44.07,0.00,1
61,Exit short,2025-04-08 18:45,rci cross up,1569,1,1578.97,9.97,0.63,0,25.49,1.61,-2.89,-0.18,-34.1,0.00,18
61,Entry short,2025-04-08 14:15,rci cross dn,1578.97,1,1578.97,9.97,0.63,0,25.49,1.61,-2.89,-0.18,-34.1,0.00,18
62,Exit long,2025-04-08 22:15,rci cross dn,1574,1,1569,5,0.32,0,23.79,1.52,-20.92,-1.33,-29.1,0.00,14
62,Entry long,2025-04-08 18:45,rci cross up,1569,1,1569,5,0.32,0,23.79,1.52,-20.92,-1.33,-29.1,0.00,14
63,Exit short,2025-04-09 06:00,rci cross up,1476.67,1,1574,97.33,6.18,0,120.54,7.66,-4.58,-0.29,68.23,0.01,31
63,Entry short,2025-04-08 22:15,rci cross dn,1574,1,1574,97.33,6.18,0,120.54,7.66,-4.58,-0.29,68.23,0.01,31
64,Exit long,2025-04-09 06:45,rci cross dn,1457.82,1,1476.67,-18.85,-1.28,0,1.12,0.08,-35.05,-2.37,49.38,0.00,3
64,Entry long,2025-04-09 06:00,rci cross up,1476.67,1,1476.67,-18.85,-1.28,0,1.12,0.08,-35.05,-2.37,49.38,0.00,3
65,Exit short,2025-04-09 08:30,rci cross up,1473.01,1,1457.82,-15.19,-1.04,0,2.5,0.17,-23.87,-1.64,34.19,0.00,7
65,Entry short,2025-04-09 06:45,rci cross dn,1457.82,1,1457.82,-15.19,-1.04,0,2.5,0.17,-23.87,-1.64,34.19,0.00,7
66,Exit long,2025-04-09 09:45,rci cross dn,1419.92,1,1473.01,-53.09,-3.60,0,6.55,0.44,-89.01,-6.04,-18.9,0.00,5
66,Entry long,2025-04-09 08:30,rci cross up,1473.01,1,1473.01,-53.09,-3.60,0,6.55,0.44,-89.01,-6.04,-18.9,0.00,5
67,Exit short,2025-04-09 12:45,rci cross up,1444.33,1,1419.92,-24.41,-1.72,0,13.13,0.92,-33.77,-2.38,-43.31,0.00,12
67,Entry short,2025-04-09 09:45,rci cross dn,1419.92,1,1419.92,-24.41,-1.72,0,13.13,0.92,-33.77,-2.38,-43.31,0.00,12
68,Exit long,2025-04-09 19:45,rci cross dn,1448.88,1,1444.33,4.55,0.32,0,51.67,3.58,-7.55,-0.52,-38.76,0.00,28
68,Entry long,2025-04-09 12:45,rci cross up,1444.33,1,1444.33,4.55,0.32,0,51.67,3.58,-7.55,-0.52,-38.76,0.00,28
69,Exit short,2025-04-09 22:00,rci cross up,1486.69,1,1448.88,-37.81,-2.61,0,9.85,0.68,-49.82,-3.44,-76.57,-0.01,9
69,Entry short,2025-04-09 19:45,rci cross dn,1448.88,1,1448.88,-37.81,-2.61,0,9.85,0.68,-49.82,-3.44,-76.57,-0.01,9
70,Exit long,2025-04-10 07:45,rci cross dn,1664.63,1,1486.69,177.94,11.97,0,201.31,13.54,-18.22,-1.23,101.37,0.01,39
70,Entry long,2025-04-09 22:00,rci cross up,1486.69,1,1486.69,177.94,11.97,0,201.31,13.54,-18.22,-1.23,101.37,0.01,39
71,Exit short,2025-04-10 14:15,rci cross up,1619.09,1,1664.63,45.54,2.74,0,63.63,3.82,-6.03,-0.36,146.91,0.01,26
71,Entry short,2025-04-10 07:45,rci cross dn,1664.63,1,1664.63,45.54,2.74,0,63.63,3.82,-6.03,-0.36,146.91,0.01,26
72,Exit long,2025-04-10 15:15,rci cross dn,1614.59,1,1619.09,-4.5,-0.28,0,0.9,0.06,-13.48,-0.83,142.41,0.01,4
72,Entry long,2025-04-10 14:15,rci cross up,1619.09,1,1619.09,-4.5,-0.28,0,0.9,0.06,-13.48,-0.83,142.41,0.01,4
73,Exit short,2025-04-10 18:30,rci cross up,1596.29,1,1614.59,18.3,1.13,0,32.44,2.01,-1.88,-0.12,160.71,0.02,13
73,Entry short,2025-04-10 15:15,rci cross dn,1614.59,1,1614.59,18.3,1.13,0,32.44,2.01,-1.88,-0.12,160.71,0.02,13
74,Exit long,2025-04-10 19:15,rci cross dn,1585.88,1,1596.29,-10.41,-0.65,0,1.43,0.09,-10.6,-0.66,150.3,0.02,3
74,Entry long,2025-04-10 18:30,rci cross up,1596.29,1,1596.29,-10.41,-0.65,0,1.43,0.09,-10.6,-0.66,150.3,0.02,3
75,Exit short,2025-04-11 02:30,rci cross up,1517.61,1,1585.88,68.27,4.30,0,115.04,7.25,-41.73,-2.63,218.57,0.02,29
75,Entry short,2025-04-10 19:15,rci cross dn,1585.88,1,1585.88,68.27,4.30,0,115.04,7.25,-41.73,-2.63,218.57,0.02,29
76,Exit long,2025-04-11 07:30,rci cross dn,1516.79,1,1517.61,-0.82,-0.05,0,15.39,1.01,-7.82,-0.52,217.75,0.02,20
76,Entry long,2025-04-11 02:30,rci cross up,1517.61,1,1517.61,-0.82,-0.05,0,15.39,1.01,-7.82,-0.52,217.75,0.02,20
77,Exit short,2025-04-11 10:00,rci cross up,1541.98,1,1516.79,-25.19,-1.66,0,13.16,0.87,-30.95,-2.04,192.56,0.02,10
77,Entry short,2025-04-11 07:30,rci cross dn,1516.79,1,1516.79,-25.19,-1.66,0,13.16,0.87,-30.95,-2.04,192.56,0.02,10
78,Exit long,2025-04-11 17:15,rci cross dn,1547.7,1,1541.98,5.72,0.37,0,30.34,1.97,-9.65,-0.63,198.28,0.02,29
78,Entry long,2025-04-11 10:00,rci cross up,1541.98,1,1541.98,5.72,0.37,0,30.34,1.97,-9.65,-0.63,198.28,0.02,29
79,Exit short,2025-04-11 17:45,rci cross up,1562.19,1,1547.7,-14.49,-0.94,0,0.94,0.06,-22.2,-1.43,183.79,0.02,2
79,Entry short,2025-04-11 17:15,rci cross dn,1547.7,1,1547.7,-14.49,-0.94,0,0.94,0.06,-22.2,-1.43,183.79,0.02,2
80,Exit long,2025-04-11 20:30,rci cross dn,1559.02,1,1562.19,-3.17,-0.20,0,22.99,1.47,-9.69,-0.62,180.62,0.02,11
80,Entry long,2025-04-11 17:45,rci cross up,1562.19,1,1562.19,-3.17,-0.20,0,22.99,1.47,-9.69,-0.62,180.62,0.02,11
81,Exit short,2025-04-11 22:15,rci cross up,1563.77,1,1559.02,-4.75,-0.30,0,10.42,0.67,-21.76,-1.40,175.87,0.02,7
81,Entry short,2025-04-11 20:30,rci cross dn,1559.02,1,1559.02,-4.75,-0.30,0,10.42,0.67,-21.76,-1.40,175.87,0.02,7
82,Exit long,2025-04-11 22:30,rci cross dn,1545.02,1,1563.77,-18.75,-1.20,0,3.67,0.23,-23.41,-1.50,157.12,0.02,1
82,Entry long,2025-04-11 22:15,rci cross up,1563.77,1,1563.77,-18.75,-1.20,0,3.67,0.23,-23.41,-1.50,157.12,0.02,1
83,Exit short,2025-04-12 00:00,rci cross up,1564.8,1,1545.02,-19.78,-1.28,0,1.2,0.08,-24.94,-1.61,137.34,0.01,6
83,Entry short,2025-04-11 22:30,rci cross dn,1545.02,1,1545.02,-19.78,-1.28,0,1.2,0.08,-24.94,-1.61,137.34,0.01,6
84,Exit long,2025-04-12 04:00,rci cross dn,1564.83,1,1564.8,0.03,0.00,0,26.08,1.67,-9.9,-0.63,137.37,0.01,16
84,Entry long,2025-04-12 00:00,rci cross up,1564.8,1,1564.8,0.03,0.00,0,26.08,1.67,-9.9,-0.63,137.37,0.01,16
85,Exit short,2025-04-12 05:30,rci cross up,1575.47,1,1564.83,-10.64,-0.68,0,2.81,0.18,-21.48,-1.37,126.73,0.01,6
85,Entry short,2025-04-12 04:00,rci cross dn,1564.83,1,1564.83,-10.64,-0.68,0,2.81,0.18,-21.48,-1.37,126.73,0.01,6
86,Exit long,2025-04-12 07:15,rci cross dn,1563,1,1575.47,-12.47,-0.79,0,1.11,0.07,-14.21,-0.90,114.26,0.01,7
86,Entry long,2025-04-12 05:30,rci cross up,1575.47,1,1575.47,-12.47,-0.79,0,1.11,0.07,-14.21,-0.90,114.26,0.01,7
87,Exit short,2025-04-12 12:45,rci cross up,1559.03,1,1563,3.97,0.25,0,17.94,1.15,-7.38,-0.47,118.23,0.01,22
87,Entry short,2025-04-12 07:15,rci cross dn,1563,1,1563,3.97,0.25,0,17.94,1.15,-7.38,-0.47,118.23,0.01,22
88,Exit long,2025-04-13 01:15,rci cross dn,1628.9,1,1559.03,69.87,4.48,0,110.82,7.11,-0.85,-0.05,188.1,0.02,50
88,Entry long,2025-04-12 12:45,rci cross up,1559.03,1,1559.03,69.87,4.48,0,110.82,7.11,-0.85,-0.05,188.1,0.02,50
89,Exit short,2025-04-13 04:00,rci cross up,1641.9,1,1628.9,-13,-0.80,0,0.4,0.02,-25.54,-1.57,175.1,0.02,11
89,Entry short,2025-04-13 01:15,rci cross dn,1628.9,1,1628.9,-13,-0.80,0,0.4,0.02,-25.54,-1.57,175.1,0.02,11
90,Exit long,2025-04-13 07:30,rci cross dn,1647.92,1,1641.9,6.02,0.37,0,17.78,1.08,-1.55,-0.09,181.12,0.02,14
90,Entry long,2025-04-13 04:00,rci cross up,1641.9,1,1641.9,6.02,0.37,0,17.78,1.08,-1.55,-0.09,181.12,0.02,14
91,Exit short,2025-04-13 15:30,rci cross up,1615.65,1,1647.92,32.27,1.96,0,51.71,3.14,-1.28,-0.08,213.39,0.02,32
