Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
8,Exit short,2025-04-01 03:00,cog cross up,1838.86,1,1834.56,-4.3,-0.23,0,18.8,1.02,-11.84,-0.65,-74.18,-0.01,11
8,Entry short,2025-04-01 00:15,cog cross dn,1834.56,1,1834.56,-4.3,-0.23,0,18.8,1.02,-11.84,-0.65,-74.18,-0.01,11
9,Exit long,2025-04-01 04:15,cog cross dn,1830.75,1,1838.86,-8.11,-0.44,0,6.07,0.33,-15.68,-0.85,-82.29,-0.01,5
9,Entry long,2025-04-01 03:00,cog cross up,1838.86,1,1838.86,-8.11,-0.44,0,6.07,0.33,-15.68,-0.85,-82.29,-0.01,5
10,Exit short,2025-04-01 05:45,cog cross up,1824.15,1,1830.75,6.6,0.36,0,13.45,0.73,-2.89,-0.16,-75.69,-0.01,6
10,Entry short,2025-04-01 04:15,cog cross dn,1830.75,1,1830.75,6.6,0.36,0,13.45,0.73,-2.89,-0.16,-75.69,-0.01,6
11,Exit long,2025-04-01 06:30,cog cross dn,1820.32,1,1824.15,-3.83,-0.21,0,2.35,0.13,-8.93,-0.49,-79.52,-0.01,3
11,Entry long,2025-04-01 05:45,cog cross up,1824.15,1,1824.15,-3.83,-0.21,0,2.35,0.13,-8.93,-0.49,-79.52,-0.01,3
12,Exit short,2025-04-01 06:45,cog cross up,1821.91,1,1820.32,-1.59,-0.09,0,0.25,0.01,-3.36,-0.18,-81.11,-0.01,1
12,Entry short,2025-04-01 06:30,cog cross dn,1820.32,1,1820.32,-1.59,-0.09,0,0.25,0.01,-3.36,-0.18,-81.11,-0.01,1
13,Exit long,2025-04-01 09:45,cog cross dn,1821.49,1,1821.91,-0.42,-0.02,0,20.66,1.13,-5.27,-0.29,-81.53,-0.01,12
13,Entry long,2025-04-01 06:45,cog cross up,1821.91,1,1821.91,-0.42,-0.02,0,20.66,1.13,-5.27,-0.29,-81.53,-0.01,12
14,Exit short,2025-04-01 10:15,cog cross up,1830.34,1,1821.49,-8.85,-0.49,0,0,0.00,-8.86,-0.49,-90.38,-0.01,2
14,Entry short,2025-04-01 09:45,cog cross dn,1821.49,1,1821.49,-8.85,-0.49,0,0,0.00,-8.86,-0.49,-90.38,-0.01,2
15,Exit long,2025-04-01 12:15,cog cross dn,1833.02,1,1830.34,2.68,0.15,0,10.26,0.56,-1.66,-0.09,-87.7,-0.01,8
15,Entry long,2025-04-01 10:15,cog cross up,1830.34,1,1830.34,2.68,0.15,0,10.26,0.56,-1.66,-0.09,-87.7,-0.01,8
16,Exit short,2025-04-01 13:30,cog cross up,1846.82,1,1833.02,-13.8,-0.75,0,1.79,0.10,-16.88,-0.92,-101.5,-0.01,5
16,Entry short,2025-04-01 12:15,cog cross dn,1833.02,1,1833.02,-13.8,-0.75,0,1.79,0.10,-16.88,-0.92,-101.5,-0.01,5
17,Exit long,2025-04-01 15:45,cog cross dn,1854,1,1846.82,7.18,0.39,0,20.16,1.09,-8.31,-0.45,-94.32,-0.01,9
17,Entry long,2025-04-01 13:30,cog cross up,1846.82,1,1846.82,7.18,0.39,0,20.16,1.09,-8.31,-0.45,-94.32,-0.01,9
18,Exit short,2025-04-01 16:30,cog cross up,1883.7,1,1854,-29.7,-1.60,0,2.09,0.11,-31,-1.67,-124.02,-0.01,3
18,Entry short,2025-04-01 15:45,cog cross dn,1854,1,1854,-29.7,-1.60,0,2.09,0.11,-31,-1.67,-124.02,-0.01,3
19,Exit long,2025-04-01 18:15,cog cross dn,1879.48,1,1883.7,-4.22,-0.22,0,7.72,0.41,-8.56,-0.45,-128.24,-0.01,7
19,Entry long,2025-04-01 16:30,cog cross up,1883.7,1,1883.7,-4.22,-0.22,0,7.72,0.41,-8.56,-0.45,-128.24,-0.01,7
20,Exit short,2025-04-01 20:30,cog cross up,1868.41,1,1879.48,11.07,0.59,0,24.09,1.28,-4.52,-0.24,-117.17,-0.01,9
20,Entry short,2025-04-01 18:15,cog cross dn,1879.48,1,1879.48,11.07,0.59,0,24.09,1.28,-4.52,-0.24,-117.17,-0.01,9
21,Exit long,2025-04-01 22:15,cog cross dn,1849.28,1,1868.41,-19.13,-1.02,0,12.53,0.67,-24.44,-1.31,-136.3,-0.01,7
21,Entry long,2025-04-01 20:30,cog cross up,1868.41,1,1868.41,-19.13,-1.02,0,12.53,0.67,-24.44,-1.31,-136.3,-0.01,7
22,Exit short,2025-04-01 23:00,cog cross up,1881.48,1,1849.28,-32.2,-1.74,0,8.08,0.44,-38.64,-2.09,-168.5,-0.02,3
22,Entry short,2025-04-01 22:15,cog cross dn,1849.28,1,1849.28,-32.2,-1.74,0,8.08,0.44,-38.64,-2.09,-168.5,-0.02,3
23,Exit long,2025-04-02 00:45,cog cross dn,1908.4,1,1881.48,26.92,1.43,0,46.31,2.46,0,0.00,-141.58,-0.01,7
23,Entry long,2025-04-01 23:00,cog cross up,1881.48,1,1881.48,26.92,1.43,0,46.31,2.46,0,0.00,-141.58,-0.01,7
24,Exit short,2025-04-02 04:00,cog cross up,1909.11,1,1908.4,-0.71,-0.04,0,7.87,0.41,-14.09,-0.74,-142.29,-0.01,13
24,Entry short,2025-04-02 00:45,cog cross dn,1908.4,1,1908.4,-0.71,-0.04,0,7.87,0.41,-14.09,-0.74,-142.29,-0.01,13
25,Exit long,2025-04-02 07:00,cog cross dn,1911.01,1,1909.11,1.9,0.10,0,12.87,0.67,-13.21,-0.69,-140.39,-0.01,12
25,Entry long,2025-04-02 04:00,cog cross up,1909.11,1,1909.11,1.9,0.10,0,12.87,0.67,-13.21,-0.69,-140.39,-0.01,12
26,Exit short,2025-04-02 10:00,cog cross up,1891.71,1,1911.01,19.3,1.01,0,28.99,1.52,-3.35,-0.18,-121.09,-0.01,12
26,Entry short,2025-04-02 07:00,cog cross dn,1911.01,1,1911.01,19.3,1.01,0,28.99,1.52,-3.35,-0.18,-121.09,-0.01,12
27,Exit long,2025-04-02 13:15,cog cross dn,1866.16,1,1891.71,-25.55,-1.35,0,0.7,0.04,-29.18,-1.54,-146.64,-0.01,13
27,Entry long,2025-04-02 10:00,cog cross up,1891.71,1,1891.71,-25.55,-1.35,0,0.7,0.04,-29.18,-1.54,-146.64,-0.01,13
28,Exit short,2025-04-02 15:00,cog cross up,1852.84,1,1866.16,13.32,0.71,0,15.47,0.83,-0.3,-0.02,-133.32,-0.01,7
28,Entry short,2025-04-02 13:15,cog cross dn,1866.16,1,1866.16,13.32,0.71,0,15.47,0.83,-0.3,-0.02,-133.32,-0.01,7
29,Exit long,2025-04-02 18:15,cog cross dn,1880.02,1,1852.84,27.18,1.47,0,34.39,1.86,-1.5,-0.08,-106.14,-0.01,13
29,Entry long,2025-04-02 15:00,cog cross up,1852.84,1,1852.84,27.18,1.47,0,34.39,1.86,-1.5,-0.08,-106.14,-0.01,13
30,Exit short,2025-04-02 21:00,cog cross up,1871.16,1,1880.02,8.86,0.47,0,22.96,1.22,-6.68,-0.36,-97.28,-0.01,11
30,Entry short,2025-04-02 18:15,cog cross dn,1880.02,1,1880.02,8.86,0.47,0,22.96,1.22,-6.68,-0.36,-97.28,-0.01,11
31,Exit long,2025-04-02 21:30,cog cross dn,1858.15,1,1871.16,-13.01,-0.70,0,0.01,0.00,-14.27,-0.76,-110.29,-0.01,2
31,Entry long,2025-04-02 21:00,cog cross up,1871.16,1,1871.16,-13.01,-0.70,0,0.01,0.00,-14.27,-0.76,-110.29,-0.01,2
32,Exit short,2025-04-02 21:45,cog cross up,1872.27,1,1858.15,-14.12,-0.76,0,5.03,0.27,-18.46,-0.99,-124.41,-0.01,1
32,Entry short,2025-04-02 21:30,cog cross dn,1858.15,1,1858.15,-14.12,-0.76,0,5.03,0.27,-18.46,-0.99,-124.41,-0.01,1
33,Exit long,2025-04-03 01:00,cog cross dn,1902,1,1872.27,29.73,1.59,0,45.73,2.44,-15.77,-0.84,-94.68,-0.01,13
33,Entry long,2025-04-02 21:45,cog cross up,1872.27,1,1872.27,29.73,1.59,0,45.73,2.44,-15.77,-0.84,-94.68,-0.01,13
34,Exit short,2025-04-03 03:15,cog cross up,1898.59,1,1902,3.41,0.18,0,20.91,1.10,-11.85,-0.62,-91.27,-0.01,9
34,Entry short,2025-04-03 01:00,cog cross dn,1902,1,1902,3.41,0.18,0,20.91,1.10,-11.85,-0.62,-91.27,-0.01,9
35,Exit long,2025-04-03 04:45,cog cross dn,1870,1,1898.59,-28.59,-1.51,0,59.38,3.13,-33.59,-1.77,-119.86,-0.01,6
35,Entry long,2025-04-03 03:15,cog cross up,1898.59,1,1898.59,-28.59,-1.51,0,59.38,3.13,-33.59,-1.77,-119.86,-0.01,6
36,Exit short,2025-04-03 08:00,cog cross up,1794.11,1,1870,75.89,4.06,0,89.48,4.79,-13.91,-0.74,-43.97,0.00,13
36,Entry short,2025-04-03 04:45,cog cross dn,1870,1,1870,75.89,4.06,0,89.48,4.79,-13.91,-0.74,-43.97,0.00,13
37,Exit long,2025-04-03 10:30,cog cross dn,1823.47,1,1794.11,29.36,1.64,0,40.01,2.23,-6.21,-0.35,-14.61,0.00,10
37,Entry long,2025-04-03 08:00,cog cross up,1794.11,1,1794.11,29.36,1.64,0,40.01,2.23,-6.21,-0.35,-14.61,0.00,10
38,Exit short,2025-04-03 12:45,cog cross up,1841.47,1,1823.47,-18,-0.99,0,5.11,0.28,-18.69,-1.02,-32.61,0.00,9
38,Entry short,2025-04-03 10:30,cog cross dn,1823.47,1,1823.47,-18,-0.99,0,5.11,0.28,-18.69,-1.02,-32.61,0.00,9
39,Exit long,2025-04-03 14:00,cog cross dn,1820.96,1,1841.47,-20.51,-1.11,0,3.5,0.19,-21.29,-1.16,-53.12,-0.01,5
39,Entry long,2025-04-03 12:45,cog cross up,1841.47,1,1841.47,-20.51,-1.11,0,3.5,0.19,-21.29,-1.16,-53.12,-0.01,5
40,Exit short,2025-04-03 16:00,cog cross up,1814.51,1,1820.96,6.45,0.35,0,15.4,0.85,-6.04,-0.33,-46.67,0.00,8
40,Entry short,2025-04-03 14:00,cog cross dn,1820.96,1,1820.96,6.45,0.35,0,15.4,0.85,-6.04,-0.33,-46.67,0.00,8
41,Exit long,2025-04-03 18:00,cog cross dn,1810.48,1,1814.51,-4.03,-0.22,0,8.98,0.49,-6.24,-0.34,-50.7,-0.01,8
41,Entry long,2025-04-03 16:00,cog cross up,1814.51,1,1814.51,-4.03,-0.22,0,8.98,0.49,-6.24,-0.34,-50.7,-0.01,8
42,Exit short,2025-04-03 20:00,cog cross up,1794.39,1,1810.48,16.09,0.89,0,24.34,1.34,-6.26,-0.35,-34.61,0.00,8
42,Entry short,2025-04-03 18:00,cog cross dn,1810.48,1,1810.48,16.09,0.89,0,24.34,1.34,-6.26,-0.35,-34.61,0.00,8
43,Exit long,2025-04-03 20:45,cog cross dn,1767,1,1794.39,-27.39,-1.53,0,5.43,0.30,-34.58,-1.93,-62,-0.01,3
43,Entry long,2025-04-03 20:00,cog cross up,1794.39,1,1794.39,-27.39,-1.53,0,5.43,0.30,-34.58,-1.93,-62,-0.01,3
44,Exit short,2025-04-03 21:45,cog cross up,1783.04,1,1767,-16.04,-0.91,0,19.53,1.11,-24.54,-1.39,-78.04,-0.01,4
44,Entry short,2025-04-03 20:45,cog cross dn,1767,1,1767,-16.04,-0.91,0,19.53,1.11,-24.54,-1.39,-78.04,-0.01,4
45,Exit long,2025-04-03 23:30,cog cross dn,1771.4,1,1783.04,-11.64,-0.65,0,5.96,0.33,-33.03,-1.85,-89.68,-0.01,7
45,Entry long,2025-04-03 21:45,cog cross up,1783.04,1,1783.04,-11.64,-0.65,0,5.96,0.33,-33.03,-1.85,-89.68,-0.01,7
46,Exit short,2025-04-04 00:00,cog cross up,1781.42,1,1771.4,-10.02,-0.57,0,0.53,0.03,-10.44,-0.59,-99.7,-0.01,2
46,Entry short,2025-04-03 23:30,cog cross dn,1771.4,1,1771.4,-10.02,-0.57,0,0.53,0.03,-10.44,-0.59,-99.7,-0.01,2
47,Exit long,2025-04-04 01:30,cog cross dn,1770.33,1,1781.42,-11.09,-0.62,0,8.58,0.48,-15.13,-0.85,-110.79,-0.01,6
47,Entry long,2025-04-04 00:00,cog cross up,1781.42,1,1781.42,-11.09,-0.62,0,8.58,0.48,-15.13,-0.85,-110.79,-0.01,6
48,Exit short,2025-04-04 02:45,cog cross up,1785.8,1,1770.33,-15.47,-0.87,0,2.95,0.17,-16.98,-0.96,-126.26,-0.01,5
48,Entry short,2025-04-04 01:30,cog cross dn,1770.33,1,1770.33,-15.47,-0.87,0,2.95,0.17,-16.98,-0.96,-126.26,-0.01,5
49,Exit long,2025-04-04 04:30,cog cross dn,1780.23,1,1785.8,-5.57,-0.31,0,12.77,0.72,-6.12,-0.34,-131.83,-0.01,7
49,Entry long,2025-04-04 02:45,cog cross up,1785.8,1,1785.8,-5.57,-0.31,0,12.77,0.72,-6.12,-0.34,-131.83,-0.01,7
50,Exit short,2025-04-04 05:15,cog cross up,1799.21,1,1780.23,-18.98,-1.07,0,1.59,0.09,-27.04,-1.52,-150.81,-0.02,3
50,Entry short,2025-04-04 04:30,cog cross dn,1780.23,1,1780.23,-18.98,-1.07,0,1.59,0.09,-27.04,-1.52,-150.81,-0.02,3
51,Exit long,2025-04-04 07:00,cog cross dn,1810.31,1,1799.21,11.1,0.62,0,18.79,1.04,-2.12,-0.12,-139.71,-0.01,7
51,Entry long,2025-04-04 05:15,cog cross up,1799.21,1,1799.21,11.1,0.62,0,18.79,1.04,-2.12,-0.12,-139.71,-0.01,7
52,Exit short,2025-04-04 08:30,cog cross up,1820.94,1,1810.31,-10.63,-0.59,0,8.05,0.44,-12.38,-0.68,-150.34,-0.02,6
52,Entry short,2025-04-04 07:00,cog cross dn,1810.31,1,1810.31,-10.63,-0.59,0,8.05,0.44,-12.38,-0.68,-150.34,-0.02,6
53,Exit long,2025-04-04 09:00,cog cross dn,1809.68,1,1820.94,-11.26,-0.62,0,1.06,0.06,-13.13,-0.72,-161.6,-0.02,2
53,Entry long,2025-04-04 08:30,cog cross up,1820.94,1,1820.94,-11.26,-0.62,0,1.06,0.06,-13.13,-0.72,-161.6,-0.02,2
54,Exit short,2025-04-04 11:30,cog cross up,1794.72,1,1809.68,14.96,0.83,0,39.68,2.19,-8.13,-0.45,-146.64,-0.01,10
54,Entry short,2025-04-04 09:00,cog cross dn,1809.68,1,1809.68,14.96,0.83,0,39.68,2.19,-8.13,-0.45,-146.64,-0.01,10
55,Exit long,2025-04-04 15:30,cog cross dn,1813.03,1,1794.72,18.31,1.02,0,21.96,1.22,-11.64,-0.65,-128.33,-0.01,16
55,Entry long,2025-04-04 11:30,cog cross up,1794.72,1,1794.72,18.31,1.02,0,21.96,1.22,-11.64,-0.65,-128.33,-0.01,16
56,Exit short,2025-04-04 16:15,cog cross up,1820.41,1,1813.03,-7.38,-0.41,0,3.5,0.19,-8.84,-0.49,-135.71,-0.01,3
56,Entry short,2025-04-04 15:30,cog cross dn,1813.03,1,1813.03,-7.38,-0.41,0,3.5,0.19,-8.84,-0.49,-135.71,-0.01,3
57,Exit long,2025-04-04 17:30,cog cross dn,1823.88,1,1820.41,3.47,0.19,0,14.29,0.78,-0.13,-0.01,-132.24,-0.01,5
57,Entry long,2025-04-04 16:15,cog cross up,1820.41,1,1820.41,3.47,0.19,0,14.29,0.78,-0.13,-0.01,-132.24,-0.01,5
58,Exit short,2025-04-04 20:15,cog cross up,1780.11,1,1823.88,43.77,2.40,0,66.36,3.64,-8.79,-0.48,-88.47,-0.01,11
58,Entry short,2025-04-04 17:30,cog cross dn,1823.88,1,1823.88,43.77,2.40,0,66.36,3.64,-8.79,-0.48,-88.47,-0.01,11
59,Exit long,2025-04-04 22:45,cog cross dn,1784.4,1,1780.11,4.29,0.24,0,28.34,1.59,-11.54,-0.65,-84.18,-0.01,10
59,Entry long,2025-04-04 20:15,cog cross up,1780.11,1,1780.11,4.29,0.24,0,28.34,1.59,-11.54,-0.65,-84.18,-0.01,10
60,Exit short,2025-04-04 23:15,cog cross up,1812.33,1,1784.4,-27.93,-1.57,0,9.4,0.53,-30.59,-1.71,-112.11,-0.01,2
60,Entry short,2025-04-04 22:45,cog cross dn,1784.4,1,1784.4,-27.93,-1.57,0,9.4,0.53,-30.59,-1.71,-112.11,-0.01,2
61,Exit long,2025-04-05 00:00,cog cross dn,1794.48,1,1812.33,-17.85,-0.98,0,7.85,0.43,-25.93,-1.43,-129.96,-0.01,3
61,Entry long,2025-04-04 23:15,cog cross up,1812.33,1,1812.33,-17.85,-0.98,0,7.85,0.43,-25.93,-1.43,-129.96,-0.01,3
62,Exit short,2025-04-05 01:45,cog cross up,1812.93,1,1794.48,-18.45,-1.03,0,12.33,0.69,-24.8,-1.38,-148.41,-0.01,7
62,Entry short,2025-04-05 00:00,cog cross dn,1794.48,1,1794.48,-18.45,-1.03,0,12.33,0.69,-24.8,-1.38,-148.41,-0.01,7
63,Exit long,2025-04-05 03:00,cog cross dn,1805.54,1,1812.93,-7.39,-0.41,0,15.78,0.87,-9.09,-0.50,-155.8,-0.02,5
63,Entry long,2025-04-05 01:45,cog cross up,1812.93,1,1812.93,-7.39,-0.41,0,15.78,0.87,-9.09,-0.50,-155.8,-0.02,5
64,Exit short,2025-04-05 04:45,cog cross up,1818.24,1,1805.54,-12.7,-0.70,0,4.5,0.25,-13.82,-0.77,-168.5,-0.02,7
64,Entry short,2025-04-05 03:00,cog cross dn,1805.54,1,1805.54,-12.7,-0.70,0,4.5,0.25,-13.82,-0.77,-168.5,-0.02,7
65,Exit long,2025-04-05 06:45,cog cross dn,1820.62,1,1818.24,2.38,0.13,0,9.75,0.54,-6.35,-0.35,-166.12,-0.02,8
65,Entry long,2025-04-05 04:45,cog cross up,1818.24,1,1818.24,2.38,0.13,0,9.75,0.54,-6.35,-0.35,-166.12,-0.02,8
66,Exit short,2025-04-05 08:45,cog cross up,1814.05,1,1820.62,6.57,0.36,0,11.9,0.65,-0.05,0.00,-159.55,-0.02,8
66,Entry short,2025-04-05 06:45,cog cross dn,1820.62,1,1820.62,6.57,0.36,0,11.9,0.65,-0.05,0.00,-159.55,-0.02,8
67,Exit long,2025-04-05 10:15,cog cross dn,1816.23,1,1814.05,2.18,0.12,0,12.58,0.69,-0.14,-0.01,-157.37,-0.02,6
67,Entry long,2025-04-05 08:45,cog cross up,1814.05,1,1814.05,2.18,0.12,0,12.58,0.69,-0.14,-0.01,-157.37,-0.02,6
68,Exit short,2025-04-05 12:15,cog cross up,1813.47,1,1816.23,2.76,0.15,0,7.96,0.44,-3.39,-0.19,-154.61,-0.02,8
68,Entry short,2025-04-05 10:15,cog cross dn,1816.23,1,1816.23,2.76,0.15,0,7.96,0.44,-3.39,-0.19,-154.61,-0.02,8
69,Exit long,2025-04-05 14:30,cog cross dn,1810.84,1,1813.47,-2.63,-0.15,0,1.53,0.08,-7.45,-0.41,-157.24,-0.02,9
69,Entry long,2025-04-05 12:15,cog cross up,1813.47,1,1813.47,-2.63,-0.15,0,1.53,0.08,-7.45,-0.41,-157.24,-0.02,9
70,Exit short,2025-04-05 15:00,cog cross up,1808.66,1,1810.84,2.18,0.12,0,7.8,0.43,-0.19,-0.01,-155.06,-0.02,2
70,Entry short,2025-04-05 14:30,cog cross dn,1810.84,1,1810.84,2.18,0.12,0,7.8,0.43,-0.19,-0.01,-155.06,-0.02,2
71,Exit long,2025-04-05 15:15,cog cross dn,1807.13,1,1808.66,-1.53,-0.08,0,1.7,0.09,-2.44,-0.13,-156.59,-0.02,1
71,Entry long,2025-04-05 15:00,cog cross up,1808.66,1,1808.66,-1.53,-0.08,0,1.7,0.09,-2.44,-0.13,-156.59,-0.02,1
72,Exit short,2025-04-05 16:00,cog cross up,1812.39,1,1807.13,-5.26,-0.29,0,0.91,0.05,-6.69,-0.37,-161.85,-0.02,3
72,Entry short,2025-04-05 15:15,cog cross dn,1807.13,1,1807.13,-5.26,-0.29,0,0.91,0.05,-6.69,-0.37,-161.85,-0.02,3
73,Exit long,2025-04-05 18:45,cog cross dn,1815.99,1,1812.39,3.6,0.20,0,8.87,0.49,-3.36,-0.19,-158.25,-0.02,11
73,Entry long,2025-04-05 16:00,cog cross up,1812.39,1,1812.39,3.6,0.20,0,8.87,0.49,-3.36,-0.19,-158.25,-0.02,11
74,Exit short,2025-04-05 22:15,cog cross up,1789.88,1,1815.99,26.11,1.44,0,33.81,1.86,-2.66,-0.15,-132.14,-0.01,14
74,Entry short,2025-04-05 18:45,cog cross dn,1815.99,1,1815.99,26.11,1.44,0,33.81,1.86,-2.66,-0.15,-132.14,-0.01,14
75,Exit long,2025-04-06 00:15,cog cross dn,1784.73,1,1789.88,-5.15,-0.29,0,3.42,0.19,-13.54,-0.76,-137.29,-0.01,8
75,Entry long,2025-04-05 22:15,cog cross up,1789.88,1,1789.88,-5.15,-0.29,0,3.42,0.19,-13.54,-0.76,-137.29,-0.01,8
76,Exit short,2025-04-06 00:45,cog cross up,1785.63,1,1784.73,-0.9,-0.05,0,3.73,0.21,-2.87,-0.16,-138.19,-0.01,2
76,Entry short,2025-04-06 00:15,cog cross dn,1784.73,1,1784.73,-0.9,-0.05,0,3.73,0.21,-2.87,-0.16,-138.19,-0.01,2
77,Exit long,2025-04-06 03:30,cog cross dn,1789.83,1,1785.63,4.2,0.24,0,9.23,0.52,-4.29,-0.24,-133.99,-0.01,11
77,Entry long,2025-04-06 00:45,cog cross up,1785.63,1,1785.63,4.2,0.24,0,9.23,0.52,-4.29,-0.24,-133.99,-0.01,11
78,Exit short,2025-04-06 05:00,cog cross up,1789.63,1,1789.83,0.2,0.01,0,28.65,1.60,-14.67,-0.82,-133.79,-0.01,6
78,Entry short,2025-04-06 03:30,cog cross dn,1789.83,1,1789.83,0.2,0.01,0,28.65,1.60,-14.67,-0.82,-133.79,-0.01,6
79,Exit long,2025-04-06 06:30,cog cross dn,1791.63,1,1789.63,2,0.11,0,6.59,0.37,-5.96,-0.33,-131.79,-0.01,6
79,Entry long,2025-04-06 05:00,cog cross up,1789.63,1,1789.63,2,0.11,0,6.59,0.37,-5.96,-0.33,-131.79,-0.01,6
80,Exit short,2025-04-06 07:15,cog cross up,1799,1,1791.63,-7.37,-0.41,0,0.31,0.02,-9.37,-0.52,-139.16,-0.01,3
80,Entry short,2025-04-06 06:30,cog cross dn,1791.63,1,1791.63,-7.37,-0.41,0,0.31,0.02,-9.37,-0.52,-139.16,-0.01,3
81,Exit long,2025-04-06 09:15,cog cross dn,1808.7,1,1799,9.7,0.54,0,14,0.78,-1.3,-0.07,-129.46,-0.01,8
81,Entry long,2025-04-06 07:15,cog cross up,1799,1,1799,9.7,0.54,0,14,0.78,-1.3,-0.07,-129.46,-0.01,8
82,Exit short,2025-04-06 12:00,cog cross up,1809.1,1,1808.7,-0.4,-0.02,0,7.83,0.43,-7.68,-0.42,-129.86,-0.01,11
82,Entry short,2025-04-06 09:15,cog cross dn,1808.7,1,1808.7,-0.4,-0.02,0,7.83,0.43,-7.68,-0.42,-129.86,-0.01,11
83,Exit long,2025-04-06 14:00,cog cross dn,1810.45,1,1809.1,1.35,0.07,0,3.5,0.19,-4.1,-0.23,-128.51,-0.01,8
83,Entry long,2025-04-06 12:00,cog cross up,1809.1,1,1809.1,1.35,0.07,0,3.5,0.19,-4.1,-0.23,-128.51,-0.01,8
84,Exit short,2025-04-06 17:00,cog cross up,1794.41,1,1810.45,16.04,0.89,0,28.44,1.57,-1.41,-0.08,-112.47,-0.01,12
84,Entry short,2025-04-06 14:00,cog cross dn,1810.45,1,1810.45,16.04,0.89,0,28.44,1.57,-1.41,-0.08,-112.47,-0.01,12
85,Exit long,2025-04-06 19:00,cog cross dn,1789.24,1,1794.41,-5.17,-0.29,0,1.49,0.08,-10.31,-0.57,-117.64,-0.01,8
85,Entry long,2025-04-06 17:00,cog cross up,1794.41,1,1794.41,-5.17,-0.29,0,1.49,0.08,-10.31,-0.57,-117.64,-0.01,8
86,Exit short,2025-04-06 19:45,cog cross up,1787.55,1,1789.24,1.69,0.09,0,6.72,0.38,-1.24,-0.07,-115.95,-0.01,3
86,Entry short,2025-04-06 19:00,cog cross dn,1789.24,1,1789.24,1.69,0.09,0,6.72,0.38,-1.24,-0.07,-115.95,-0.01,3
87,Exit long,2025-04-06 21:00,cog cross dn,1777.19,1,1787.55,-10.36,-0.58,0,3.55,0.20,-11.39,-0.64,-126.31,-0.01,5
87,Entry long,2025-04-06 19:45,cog cross up,1787.55,1,1787.55,-10.36,-0.58,0,3.55,0.20,-11.39,-0.64,-126.31,-0.01,5
88,Exit short,2025-04-06 23:00,cog cross up,1769.03,1,1777.19,8.16,0.46,0,42.18,2.37,-2.93,-0.16,-118.15,-0.01,8
88,Entry short,2025-04-06 21:00,cog cross dn,1777.19,1,1777.19,8.16,0.46,0,42.18,2.37,-2.93,-0.16,-118.15,-0.01,8
89,Exit long,2025-04-07 00:30,cog cross dn,1754.08,1,1769.03,-14.95,-0.85,0,3.92,0.22,-22.24,-1.26,-133.1,-0.01,6
89,Entry long,2025-04-06 23:00,cog cross up,1769.03,1,1769.03,-14.95,-0.85,0,3.92,0.22,-22.24,-1.26,-133.1,-0.01,6
