Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
18,Exit long,2025-04-08 22:45,Keystone Risk,1537.17,3.1994,5014.09968,-101.044044,-2.01,4.966060689,47.211628,0.94,-98.58503,-1.97,232.94452,0.23,5
18,Entry long,2025-04-08 21:30,Keystone Pullback,1567.2,3.1994,5014.09968,-101.044044,-2.01,4.966060689,47.211628,0.94,-98.58503,-1.97,232.94452,0.23,5
19,Exit long,2025-04-09 21:30,Keystone Risk,1491.87,3.4248,5009.11248,95.18466,1.90,5.059234428,97.73934,1.95,-83.22709,-1.66,328.12918,0.33,10
19,Entry long,2025-04-09 19:00,Keystone Pullback,1462.6,3.4248,5009.11248,95.18466,1.90,5.059234428,97.73934,1.95,-83.22709,-1.66,328.12918,0.33,10
20,Exit long,2025-04-10 15:30,Keystone Risk,1583.11,3.1186,5013.835592,-81.724205,-1.63,4.975461219,52.879417,1.05,-79.25566,-1.58,246.40498,0.25,17
20,Entry long,2025-04-10 11:15,Keystone Pullback,1607.72,3.1186,5013.835592,-81.724205,-1.63,4.975461219,52.879417,1.05,-79.25566,-1.58,246.40498,0.25,17
21,Exit long,2025-04-10 21:30,Keystone Risk,1565.71,3.1373,5009.703386,-102.56231,-2.05,4.960902685,3.1736612,0.06,-100.106255,-2.00,143.84267,0.14,4
21,Entry long,2025-04-10 20:30,Keystone Pullback,1596.82,3.1373,5009.703386,-102.56231,-2.05,4.960902685,3.1736612,0.06,-100.106255,-2.00,143.84267,0.14,4
22,Exit long,2025-04-11 16:30,Keystone Risk,1558.64,3.2551,5004.553495,63.936527,1.28,5.03904128,111.00306,2.22,-5.6922746,-0.11,207.7792,0.21,2
22,Entry long,2025-04-11 16:00,Keystone Pullback,1537.45,3.2551,5004.553495,63.936527,1.28,5.03904128,111.00306,2.22,-5.6922746,-0.11,207.7792,0.21,2
23,Exit long,2025-04-12 00:30,Keystone Risk,1569.73,3.235,5007.74765,65.28599,1.30,5.0429121,68.56908,1.37,-27.186924,-0.54,273.0652,0.27,9
23,Entry long,2025-04-11 22:15,Keystone Pullback,1547.99,3.235,5007.74765,65.28599,1.30,5.0429121,68.56908,1.37,-27.186924,-0.54,273.0652,0.27,9
24,Exit long,2025-04-12 14:00,Keystone Risk,1574.87,3.2107,5011.132132,40.26919,0.80,5.033783621,42.79741,0.85,-52.913555,-1.06,313.33438,0.31,21
24,Entry long,2025-04-12 08:45,Keystone Pullback,1560.76,3.2107,5011.132132,40.26919,0.80,5.033783621,42.79741,0.85,-52.913555,-1.06,313.33438,0.31,21
25,Exit long,2025-04-13 10:15,Keystone Risk,1611.17,3.07,5013.1565,-71.84432,-1.43,4.9797242,0,0.00,-79.10308,-1.58,241.49005,0.24,2
25,Entry long,2025-04-13 09:45,Keystone Pullback,1632.95,3.07,5013.1565,-71.84432,-1.43,4.9797242,0,0.00,-79.10308,-1.58,241.49005,0.24,2
26,Exit long,2025-04-14 08:15,Keystone Risk,1631.67,3.1234,5009.433856,81.87132,1.63,5.052895967,84.4195,1.68,-141.30861,-2.82,323.3614,0.32,19
26,Entry long,2025-04-14 03:30,Keystone Pullback,1603.84,3.1234,5009.433856,81.87132,1.63,5.052895967,84.4195,1.68,-141.30861,-2.82,323.3614,0.32,19
27,Exit long,2025-04-15 05:30,Keystone Risk,1620.26,3.051,5013.58626,-75.1515,-1.50,4.97849976,20.497747,0.41,-93.70118,-1.87,248.20988,0.25,24
27,Entry long,2025-04-14 23:30,Keystone Pullback,1643.26,3.051,5013.58626,-75.1515,-1.50,4.97849976,20.497747,0.41,-93.70118,-1.87,248.20988,0.25,24
28,Exit long,2025-04-15 13:15,Keystone Risk,1643.89,3.079,5009.81011,46.691525,0.93,5.03567371,49.222294,0.98,-36.250744,-0.72,294.9014,0.29,12
28,Entry long,2025-04-15 10:15,Keystone Pullback,1627.09,3.079,5009.81011,46.691525,0.93,5.03567371,49.222294,0.98,-36.250744,-0.72,294.9014,0.29,12
29,Exit long,2025-04-15 21:45,Keystone Risk,1649.96,3.0675,5012.11095,44.104668,0.88,5.036681625,46.635296,0.93,-41.217907,-0.82,339.00607,0.34,14
29,Entry long,2025-04-15 18:15,Keystone Pullback,1633.94,3.0675,5012.11095,44.104668,0.88,5.036681625,46.635296,0.93,-41.217907,-0.82,339.00607,0.34,14
30,Exit long,2025-04-17 01:15,Keystone Risk,1598.96,3.1773,5014.351314,60.97693,1.22,5.047363461,63.517117,1.27,-11.816665,-0.24,399.983,0.40,3
30,Entry long,2025-04-17 00:30,Keystone Pullback,1578.18,3.1773,5014.351314,60.97693,1.22,5.047363461,63.517117,1.27,-11.816665,-0.24,399.983,0.40,3
31,Exit long,2025-04-17 01:45,Keystone Risk,1551.7,3.177,5017.4361,-92.65879,-1.85,4.9735935,10.707602,0.21,-90.19392,-1.80,307.32422,0.31,1
31,Entry long,2025-04-17 01:30,Keystone Pullback,1579.3,3.177,5017.4361,-92.65879,-1.85,4.9735935,10.707602,0.21,-90.19392,-1.80,307.32422,0.31,1
32,Exit long,2025-04-17 13:00,Keystone Risk,1594.16,3.1761,5012.743347,45.430252,0.91,5.037977462,47.961857,0.96,-8.096308,-0.16,352.75446,0.35,7
32,Entry long,2025-04-17 11:15,Keystone Pullback,1578.27,3.1761,5012.743347,45.430252,0.91,5.037977462,47.961857,0.96,-8.096308,-0.16,352.75446,0.35,7
33,Exit long,2025-04-17 20:15,Keystone Risk,1600.87,3.157,5015.08392,33.828156,0.67,5.034515255,36.35513,0.72,-3.801912,-0.08,386.5826,0.39,5
33,Entry long,2025-04-17 19:00,Keystone Pullback,1588.56,3.157,5015.08392,33.828156,0.67,5.034515255,36.35513,0.72,-3.801912,-0.08,386.5826,0.39,5
34,Exit long,2025-04-17 22:15,Keystone Risk,1574.42,3.1557,5016.742518,-53.337894,-1.06,4.992569856,20.338896,0.41,-50.853695,-1.01,333.24472,0.33,3
34,Entry long,2025-04-17 21:30,Keystone Pullback,1589.74,3.1557,5016.742518,-53.337894,-1.06,4.992569856,20.338896,0.41,-50.853695,-1.01,333.24472,0.33,3
35,Exit long,2025-04-19 02:30,Keystone Risk,1592.91,3.1647,5014.119033,21.935644,0.44,5.027600656,24.456184,0.49,-24.12196,-0.48,355.18036,0.36,14
35,Entry long,2025-04-18 23:00,Keystone Pullback,1584.39,3.1647,5014.119033,21.935644,0.44,5.027600656,24.456184,0.49,-24.12196,-0.48,355.18036,0.36,14
36,Exit long,2025-04-19 10:00,Keystone Risk,1595.56,3.1575,5015.18355,17.770567,0.35,5.026582125,20.289558,0.40,-16.179567,-0.32,372.95093,0.37,12
36,Entry long,2025-04-19 07:00,Keystone Pullback,1588.34,3.1575,5015.18355,17.770567,0.35,5.026582125,20.289558,0.40,-16.179567,-0.32,372.95093,0.37,12
37,Exit long,2025-04-19 21:45,Keystone Risk,1602.24,3.1447,5016.016629,17.520208,0.35,5.027290379,20.03949,0.40,-8.294256,-0.17,390.47113,0.39,13
37,Entry long,2025-04-19 18:30,Keystone Pullback,1595.07,3.1447,5016.016629,17.520208,0.35,5.027290379,20.03949,0.40,-8.294256,-0.17,390.47113,0.39,13
38,Exit long,2025-04-20 01:30,Keystone Risk,1606.97,3.1387,5016.960854,21.805506,0.43,5.030378797,24.327404,0.48,-4.5800223,-0.09,412.27664,0.41,3
38,Entry long,2025-04-20 00:45,Keystone Pullback,1598.42,3.1387,5016.960854,21.805506,0.43,5.030378797,24.327404,0.48,-4.5800223,-0.09,412.27664,0.41,3
39,Exit long,2025-04-20 09:30,Keystone Risk,1617.11,3.1197,5017.975056,21.891575,0.44,5.031436562,24.414024,0.49,-6.5022035,-0.13,434.1682,0.43,6
39,Entry long,2025-04-20 08:00,Keystone Pullback,1608.48,3.1197,5017.975056,21.891575,0.44,5.031436562,24.414024,0.49,-6.5022035,-0.13,434.1682,0.43,6
40,Exit long,2025-04-20 15:00,Keystone Risk,1601.21,3.1174,5019.045174,-32.43845,-0.65,5.005328614,19.281103,0.38,-29.942642,-0.60,401.72977,0.40,14
40,Entry long,2025-04-20 11:30,Keystone Pullback,1610.01,3.1174,5019.045174,-32.43845,-0.65,5.005328614,19.281103,0.38,-29.942642,-0.60,401.72977,0.40,14
41,Exit long,2025-04-21 08:00,Keystone Risk,1591.66,3.1711,5017.536397,24.744204,0.49,5.032424712,27.26786,0.54,-30.76327,-0.61,426.47397,0.43,8
41,Entry long,2025-04-21 06:00,Keystone Pullback,1582.27,3.1711,5017.536397,24.744204,0.49,5.032424712,27.26786,0.54,-30.76327,-0.61,426.47397,0.43,8
42,Exit long,2025-04-22 00:45,Keystone Risk,1603.17,3.0917,5018.694776,-67.1617,-1.34,4.987607732,32.76695,0.65,-64.68343,-1.29,359.3123,0.36,8
42,Entry long,2025-04-21 22:45,Keystone Pullback,1623.28,3.0917,5018.694776,-67.1617,-1.34,4.987607732,32.76695,0.65,-64.68343,-1.29,359.3123,0.36,8
43,Exit long,2025-04-24 12:00,Keystone Risk,1763.96,2.8062,5015.38095,-70.3391,-1.40,4.982702751,6.4721494,0.13,-67.86409,-1.35,288.97318,0.29,6
43,Entry long,2025-04-24 10:30,Keystone Pullback,1787.25,2.8062,5015.38095,-70.3391,-1.40,4.982702751,6.4721494,0.13,-67.86409,-1.35,288.97318,0.29,6
44,Exit long,2025-04-25 07:30,Keystone Risk,1772.43,2.8519,5011.843503,37.916294,0.76,5.033318311,40.44369,0.81,-37.527252,-0.75,326.8895,0.33,26
44,Entry long,2025-04-25 01:00,Keystone Pullback,1757.37,2.8519,5011.843503,37.916294,0.76,5.033318311,40.44369,0.81,-37.527252,-0.75,326.8895,0.33,26
45,Exit long,2025-04-25 10:45,Keystone Risk,1740.2,2.849,5013.72718,-60.88316,-1.21,4.98577849,0,0.00,-58.404243,-1.16,266.00632,0.27,3
45,Entry long,2025-04-25 10:00,Keystone Pullback,1759.82,2.849,5013.72718,-60.88316,-1.21,4.98577849,0,0.00,-58.404243,-1.16,266.00632,0.27,3
46,Exit long,2025-04-26 09:15,Keystone Risk,1801.64,2.807,5010.7757,41.39379,0.83,5.03398959,43.922394,0.88,-8.400088,-0.17,307.40012,0.31,14
46,Entry long,2025-04-26 05:45,Keystone Pullback,1785.1,2.807,5010.7757,41.39379,0.83,5.03398959,43.922394,0.88,-8.400088,-0.17,307.40012,0.31,14
47,Exit long,2025-04-27 03:45,Keystone Risk,1807.41,2.7932,5012.81638,30.610596,0.61,5.030636996,40.397144,0.81,-50.940495,-1.02,338.0107,0.34,41
47,Entry long,2025-04-26 17:30,Keystone Pullback,1794.65,2.7932,5012.81638,30.610596,0.61,5.030636996,40.397144,0.81,-50.940495,-1.02,338.0107,0.34,41
48,Exit long,2025-04-27 13:15,Keystone Risk,1789.02,2.7711,5014.360872,-61.793507,-1.23,4.985957097,18.359203,0.37,-59.31473,-1.18,276.2172,0.28,15
48,Entry long,2025-04-27 09:30,Keystone Pullback,1809.52,2.7711,5014.360872,-61.793507,-1.23,4.985957097,18.359203,0.37,-59.31473,-1.18,276.2172,0.28,15
49,Exit long,2025-04-27 21:00,Keystone Risk,1789.79,2.7772,5011.17968,-45.565784,-0.91,4.990892234,10.352846,0.21,-43.080482,-0.86,230.65141,0.23,8
49,Entry long,2025-04-27 19:00,Keystone Pullback,1804.4,2.7772,5011.17968,-45.565784,-0.91,4.990892234,10.352846,0.21,-43.080482,-0.86,230.65141,0.23,8
50,Exit long,2025-04-28 06:30,Keystone Risk,1783.71,2.7863,5008.959373,-43.997654,-0.88,4.989455274,22.070686,0.44,-41.51268,-0.83,186.65376,0.19,9
50,Entry long,2025-04-28 04:15,Keystone Pullback,1797.71,2.7863,5008.959373,-43.997654,-0.88,4.989455274,22.070686,0.44,-41.51268,-0.83,186.65376,0.19,9
51,Exit long,2025-04-28 18:30,Keystone Risk,1807.81,2.7928,5006.680488,37.143513,0.74,5.027766128,39.66794,0.79,-18.170948,-0.36,223.79727,0.22,1
51,Entry long,2025-04-28 18:15,Keystone Pullback,1792.71,2.7928,5006.680488,37.143513,0.74,5.027766128,39.66794,0.79,-18.170948,-0.36,223.79727,0.22,1
52,Exit long,2025-04-28 23:00,Keystone Risk,1774.67,2.7864,5008.581864,-68.61813,-1.37,4.976761176,5.325493,0.11,-66.14567,-1.32,155.17914,0.16,7
52,Entry long,2025-04-28 21:15,Keystone Pullback,1797.51,2.7864,5008.581864,-68.61813,-1.37,4.976761176,5.325493,0.11,-66.14567,-1.32,155.17914,0.16,7
53,Exit long,2025-04-29 11:45,Keystone Risk,1803.55,2.8008,5005.113624,41.240967,0.82,5.028248232,43.76666,0.87,-3.4828367,-0.07,196.4201,0.20,4
53,Entry long,2025-04-29 10:45,Keystone Pullback,1787.03,2.8008,5005.113624,41.240967,0.82,5.028248232,43.76666,0.87,-3.4828367,-0.07,196.4201,0.20,4
54,Exit long,2025-04-29 14:15,Keystone Risk,1804.17,2.798,5007.21686,35.82316,0.72,5.02764226,38.34719,0.77,-8.659208,-0.17,232.24327,0.23,6
54,Entry long,2025-04-29 12:45,Keystone Pullback,1789.57,2.798,5007.21686,35.82316,0.72,5.02764226,38.34719,0.77,-8.659208,-0.17,232.24327,0.23,6
55,Exit long,2025-04-30 00:30,Keystone Risk,1829.11,2.7646,5009.095802,42.628777,0.85,5.032926654,45.157158,0.90,-32.55575,-0.65,274.87204,0.27,13
55,Entry long,2025-04-29 21:15,Keystone Pullback,1811.87,2.7646,5009.095802,42.628777,0.85,5.032926654,45.157158,0.90,-32.55575,-0.65,274.87204,0.27,13
56,Exit long,2025-04-30 05:15,Keystone Risk,1793.86,2.7646,5011.224544,-56.904453,-1.13,4.98526495,42.723244,0.85,-54.4248,-1.09,217.96759,0.22,18
56,Entry long,2025-04-30 00:45,Keystone Pullback,1812.64,2.7646,5011.224544,-56.904453,-1.13,4.98526495,42.723244,0.85,-54.4248,-1.09,217.96759,0.22,18
57,Exit long,2025-04-30 20:30,Keystone Risk,1787.43,2.7796,5008.227688,-44.875546,-0.90,4.988284058,0,0.00,-42.391373,-0.85,173.09204,0.17,1
57,Entry long,2025-04-30 20:15,Keystone Pullback,1801.78,2.7796,5008.227688,-44.875546,-0.90,4.988284058,0,0.00,-42.391373,-0.85,173.09204,0.17,1
58,Exit long,2025-05-02 15:00,Keystone Risk,1825.73,2.7208,5005.99992,-43.54046,-0.87,4.986723052,6.421224,0.13,-41.056736,-0.82,129.55159,0.13,10
58,Entry long,2025-05-02 12:30,Keystone Pullback,1839.9,2.7208,5005.99992,-43.54046,-0.87,4.986723052,6.421224,0.13,-41.056736,-0.82,129.55159,0.13,10
59,Exit long,2025-05-02 22:15,Keystone Risk,1842.82,2.7363,5003.87181,33.613365,0.67,5.023190088,47.87335,0.96,-20.479427,-0.41,163.16495,0.16,7
59,Entry long,2025-05-02 20:30,Keystone Pullback,1828.7,2.7363,5003.87181,33.613365,0.67,5.023190088,47.87335,0.96,-20.479427,-0.41,163.16495,0.16,7
60,Exit long,2025-05-03 14:00,Keystone Risk,1828.02,2.7241,5005.615473,-30.898853,-0.62,4.992662378,23.920961,0.48,-35.21925,-0.70,132.2661,0.13,42
60,Entry long,2025-05-03 03:30,Keystone Pullback,1837.53,2.7241,5005.615473,-30.898853,-0.62,4.992662378,23.920961,0.48,-35.21925,-0.70,132.2661,0.13,42
61,Exit long,2025-05-04 01:00,Keystone Risk,1818.69,2.7366,5004.092028,-32.055534,-0.64,4.990559541,0,0.00,-29.56702,-0.59,100.21056,0.10,2
61,Entry long,2025-05-04 00:30,Keystone Pullback,1828.58,2.7366,5004.092028,-32.055534,-0.64,4.990559541,0,0.00,-29.56702,-0.59,100.21056,0.10,2
62,Exit long,2025-05-04 10:00,Keystone Risk,1843.1,2.7323,5002.404132,28.478846,0.57,5.019153131,30.996796,0.62,-10.834717,-0.22,128.6894,0.13,11
62,Entry long,2025-05-04 07:15,Keystone Pullback,1830.84,2.7323,5002.404132,28.478846,0.57,5.019153131,30.996796,0.62,-10.834717,-0.22,128.6894,0.13,11
63,Exit long,2025-05-04 13:15,Keystone Risk,1843.64,2.7324,5003.898768,28.642437,0.57,5.020730352,31.161219,0.62,-19.005646,-0.38,157.33185,0.16,11
63,Entry long,2025-05-04 10:30,Keystone Pullback,1831.32,2.7324,5003.898768,28.642437,0.57,5.020730352,31.161219,0.62,-19.005646,-0.38,157.33185,0.16,11
64,Exit long,2025-05-04 21:30,Keystone Risk,1822.07,2.7293,5005.290563,-37.304047,-0.74,4.989133107,2.1917508,0.04,-38.420235,-0.77,120.0278,0.12,21
64,Entry long,2025-05-04 16:15,Keystone Pullback,1833.91,2.7293,5005.290563,-37.304047,-0.74,4.989133107,2.1917508,0.04,-38.420235,-0.77,120.0278,0.12,21
65,Exit long,2025-05-05 06:30,Keystone Risk,1815.93,2.7372,5003.32788,-37.75123,-0.75,4.986945738,0,0.00,-35.26595,-0.70,82.27657,0.08,2
65,Entry long,2025-05-05 06:00,Keystone Pullback,1827.9,2.7372,5003.32788,-37.75123,-0.75,4.986945738,0,0.00,-35.26595,-0.70,82.27657,0.08,2
66,Exit long,2025-05-05 18:45,Keystone Risk,1799.4,2.7579,5001.534387,-43.951176,-0.88,4.982049824,3.4011388,0.07,-41.469894,-0.83,38.325394,0.04,2
66,Entry long,2025-05-05 18:15,Keystone Pullback,1813.53,2.7579,5001.534387,-43.951176,-0.88,4.982049824,3.4011388,0.07,-41.469894,-0.83,38.325394,0.04,2
67,Exit long,2025-05-06 06:15,Keystone Risk,1821.39,2.7647,4999.379363,31.200083,0.62,5.017488149,33.71788,0.67,-31.52904,-0.63,69.525475,0.07,7
67,Entry long,2025-05-06 04:30,Keystone Pullback,1808.29,2.7647,4999.379363,31.200083,0.62,5.017488149,33.71788,0.67,-31.52904,-0.63,69.525475,0.07,7
68,Exit long,2025-05-06 10:15,Keystone Risk,1796.89,2.7603,5000.890716,-45.915672,-0.92,4.980423092,21.182928,0.42,-43.435696,-0.87,23.609806,0.02,7
68,Entry long,2025-05-06 08:30,Keystone Pullback,1811.72,2.7603,5000.890716,-45.915672,-0.92,4.980423092,21.182928,0.42,-43.435696,-0.87,23.609806,0.02,7
69,Exit long,2025-05-08 00:15,Keystone Risk,1809.8,2.739,4998.56544,-46.501045,-0.93,4.97780382,23.439047,0.47,-44.022522,-0.88,-22.89124,-0.02,13
69,Entry long,2025-05-07 21:00,Keystone Pullback,1824.96,2.739,4998.56544,-46.501045,-0.93,4.97780382,23.439047,0.47,-44.022522,-0.88,-22.89124,-0.02,13
70,Exit long,2025-05-10 01:30,Keystone Risk,2338.47,2.1887,4996.233038,116.91903,2.34,5.057221164,119.478134,2.39,-30.382154,-0.61,94.027794,0.09,12
70,Entry long,2025-05-09 22:30,Keystone Pullback,2282.74,2.1887,4996.233038,116.91903,2.34,5.057221164,119.478134,2.39,-30.382154,-0.61,94.027794,0.09,12
71,Exit long,2025-05-10 09:30,Keystone Risk,2352.73,2.1568,5002.179968,67.14982,1.34,5.038274016,69.687004,1.39,-11.494946,-0.23,161.17761,0.16,3
71,Entry long,2025-05-10 08:45,Keystone Pullback,2319.26,2.1568,5002.179968,67.14982,1.34,5.038274016,69.687004,1.39,-11.494946,-0.23,161.17761,0.16,3
72,Exit long,2025-05-11 23:45,Keystone Risk,2463.6,1.9984,5005.452432,-87.15855,-1.74,4.964355336,0,0.00,-84.696915,-1.69,74.019066,0.07,10
72,Entry long,2025-05-11 21:15,Keystone Pullback,2504.73,1.9984,5005.452432,-87.15855,-1.74,4.964355336,0,0.00,-84.696915,-1.69,74.019066,0.07,10
73,Exit long,2025-05-12 08:15,Keystone Risk,2522.11,2.0077,5001.100392,57.507484,1.15,5.03237032,60.039307,1.20,-20.589928,-0.41,131.52655,0.13,7
73,Entry long,2025-05-12 06:30,Keystone Pullback,2490.96,2.0077,5001.100392,57.507484,1.15,5.03237032,60.039307,1.20,-20.589928,-0.41,131.52655,0.13,7
74,Exit long,2025-05-12 10:30,Keystone Risk,2531.54,2.0036,5003.910856,63.244637,1.26,5.0380522,65.78073,1.31,-17.44881,-0.35,194.77118,0.19,4
74,Entry long,2025-05-12 09:30,Keystone Pullback,2497.46,2.0036,5003.910856,63.244637,1.26,5.0380522,65.78073,1.31,-17.44881,-0.35,194.77118,0.19,4
75,Exit long,2025-05-12 21:00,Keystone Risk,2563.04,1.9828,5007.224324,69.726776,1.39,5.044610018,72.26778,1.44,-13.071937,-0.26,264.49796,0.26,5
75,Entry long,2025-05-12 19:45,Keystone Pullback,2525.33,1.9828,5007.224324,69.726776,1.39,5.044610018,72.26778,1.44,-13.071937,-0.26,264.49796,0.26,5
76,Exit long,2025-05-13 00:00,Keystone Risk,2475.08,1.9803,5010.673878,-114.22899,-2.28,4.956037401,7.990253,0.16,-111.77829,-2.23,150.26897,0.15,7
76,Entry long,2025-05-12 22:15,Keystone Pullback,2530.26,1.9803,5010.673878,-114.22899,-2.28,4.956037401,7.990253,0.16,-111.77829,-2.23,150.26897,0.15,7
77,Exit long,2025-05-13 09:30,Keystone Risk,2444.97,2.0159,5004.895089,-81.04692,-1.62,4.966855057,0,0.00,-78.58251,-1.57,69.22205,0.07,6
77,Entry long,2025-05-13 08:00,Keystone Pullback,2482.71,2.0159,5004.895089,-81.04692,-1.62,4.966855057,0,0.00,-78.58251,-1.57,69.22205,0.07,6
