Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
39,Entry short,2025-04-14 23:45,bear edge,1636.16,1,1636.16,-2.53,-0.15,0,33.16,2.03,-14.64,-0.89,-151.31,-0.02,48
40,Exit long,2025-04-15 18:45,bear edge,1628.64,1,1638.69,-10.05,-0.61,0,13.1,0.80,-13.44,-0.82,-161.36,-0.02,28
40,Entry long,2025-04-15 11:45,bull edge,1638.69,1,1638.69,-10.05,-0.61,0,13.1,0.80,-13.44,-0.82,-161.36,-0.02,28
41,Exit short,2025-04-16 10:15,bull edge,1600.93,1,1628.64,27.71,1.70,0,53.6,3.29,-32.04,-1.97,-133.65,-0.01,62
41,Entry short,2025-04-15 18:45,bear edge,1628.64,1,1628.64,27.71,1.70,0,53.6,3.29,-32.04,-1.97,-133.65,-0.01,62
42,Exit long,2025-04-16 13:30,bear edge,1565.66,1,1600.93,-35.27,-2.20,0,2.88,0.18,-50.93,-3.18,-168.92,-0.02,13
42,Entry long,2025-04-16 10:15,bull edge,1600.93,1,1600.93,-35.27,-2.20,0,2.88,0.18,-50.93,-3.18,-168.92,-0.02,13
43,Exit short,2025-04-16 20:00,bull edge,1583.26,1,1565.66,-17.6,-1.12,0,9.94,0.63,-19.34,-1.24,-186.52,-0.02,26
43,Entry short,2025-04-16 13:30,bear edge,1565.66,1,1565.66,-17.6,-1.12,0,9.94,0.63,-19.34,-1.24,-186.52,-0.02,26
44,Exit long,2025-04-17 02:00,bear edge,1545.03,1,1583.26,-38.23,-2.41,0,31.69,2.00,-45.7,-2.89,-224.75,-0.02,24
44,Entry long,2025-04-16 20:00,bull edge,1583.26,1,1583.26,-38.23,-2.41,0,31.69,2.00,-45.7,-2.89,-224.75,-0.02,24
45,Exit short,2025-04-17 13:30,bull edge,1595.19,1,1545.03,-50.16,-3.25,0,2.6,0.17,-53.44,-3.46,-274.91,-0.03,46
45,Entry short,2025-04-17 02:00,bear edge,1545.03,1,1545.03,-50.16,-3.25,0,2.6,0.17,-53.44,-3.46,-274.91,-0.03,46
46,Exit long,2025-04-17 22:15,bear edge,1584.79,1,1595.19,-10.4,-0.65,0,14.71,0.92,-13.68,-0.86,-285.31,-0.03,35
46,Entry long,2025-04-17 13:30,bull edge,1595.19,1,1595.19,-10.4,-0.65,0,14.71,0.92,-13.68,-0.86,-285.31,-0.03,35
47,Exit short,2025-04-18 00:30,bull edge,1604.36,1,1584.79,-19.57,-1.23,0,22.53,1.42,-25.78,-1.63,-304.88,-0.03,9
47,Entry short,2025-04-17 22:15,bear edge,1584.79,1,1584.79,-19.57,-1.23,0,22.53,1.42,-25.78,-1.63,-304.88,-0.03,9
48,Exit long,2025-04-18 13:30,bear edge,1573.98,1,1604.36,-30.38,-1.89,0,12.45,0.78,-31.71,-1.98,-335.26,-0.03,52
48,Entry long,2025-04-18 00:30,bull edge,1604.36,1,1604.36,-30.38,-1.89,0,12.45,0.78,-31.71,-1.98,-335.26,-0.03,52
49,Exit short,2025-04-18 16:45,bull edge,1590.38,1,1573.98,-16.4,-1.04,0,1.13,0.07,-18.42,-1.17,-351.66,-0.04,13
49,Entry short,2025-04-18 13:30,bear edge,1573.98,1,1573.98,-16.4,-1.04,0,1.13,0.07,-18.42,-1.17,-351.66,-0.04,13
50,Exit long,2025-04-18 23:30,bear edge,1580.66,1,1590.38,-9.72,-0.61,0,6.25,0.39,-12.82,-0.81,-361.38,-0.04,27
50,Entry long,2025-04-18 16:45,bull edge,1590.38,1,1590.38,-9.72,-0.61,0,6.25,0.39,-12.82,-0.81,-361.38,-0.04,27
51,Exit short,2025-04-19 05:45,bull edge,1597.84,1,1580.66,-17.18,-1.09,0,1.86,0.12,-19.34,-1.22,-378.56,-0.04,25
51,Entry short,2025-04-18 23:30,bear edge,1580.66,1,1580.66,-17.18,-1.09,0,1.86,0.12,-19.34,-1.22,-378.56,-0.04,25
52,Exit long,2025-04-19 07:30,bear edge,1588.05,1,1597.84,-9.79,-0.61,0,1.46,0.09,-11.57,-0.72,-388.35,-0.04,7
52,Entry long,2025-04-19 05:45,bull edge,1597.84,1,1597.84,-9.79,-0.61,0,1.46,0.09,-11.57,-0.72,-388.35,-0.04,7
53,Exit short,2025-04-19 12:30,bull edge,1610.43,1,1588.05,-22.38,-1.41,0,4.04,0.25,-24.62,-1.55,-410.73,-0.04,20
53,Entry short,2025-04-19 07:30,bear edge,1588.05,1,1588.05,-22.38,-1.41,0,4.04,0.25,-24.62,-1.55,-410.73,-0.04,20
54,Exit long,2025-04-20 08:45,bear edge,1608.68,1,1610.43,-1.75,-0.11,0,21.86,1.36,-17.2,-1.07,-412.48,-0.04,81
54,Entry long,2025-04-19 12:30,bull edge,1610.43,1,1610.43,-1.75,-0.11,0,21.86,1.36,-17.2,-1.07,-412.48,-0.04,81
55,Exit short,2025-04-21 04:00,bull edge,1585.34,1,1608.68,23.34,1.45,0,43.99,2.73,-9.78,-0.61,-389.14,-0.04,77
55,Entry short,2025-04-20 08:45,bear edge,1608.68,1,1608.68,23.34,1.45,0,43.99,2.73,-9.78,-0.61,-389.14,-0.04,77
56,Exit long,2025-04-21 18:15,bear edge,1638.97,1,1585.34,53.63,3.38,0,72.66,4.58,-11.98,-0.76,-335.51,-0.03,57
56,Entry long,2025-04-21 04:00,bull edge,1585.34,1,1585.34,53.63,3.38,0,72.66,4.58,-11.98,-0.76,-335.51,-0.03,57
57,Exit short,2025-04-22 09:45,bull edge,1584.43,1,1638.97,54.54,3.33,0,103.97,6.34,-2.42,-0.15,-280.97,-0.03,62
57,Entry short,2025-04-21 18:15,bear edge,1638.97,1,1638.97,54.54,3.33,0,103.97,6.34,-2.42,-0.15,-280.97,-0.03,62
58,Exit long,2025-04-23 22:00,bear edge,1786.2,1,1584.43,201.77,12.73,0,253.57,16.00,-18.73,-1.18,-79.2,-0.01,145
58,Entry long,2025-04-22 09:45,bull edge,1584.43,1,1584.43,201.77,12.73,0,253.57,16.00,-18.73,-1.18,-79.2,-0.01,145
59,Exit short,2025-04-24 06:45,bull edge,1803.61,1,1786.2,-17.41,-0.97,0,25.2,1.41,-23.4,-1.31,-96.61,-0.01,35
59,Entry short,2025-04-23 22:00,bear edge,1786.2,1,1786.2,-17.41,-0.97,0,25.2,1.41,-23.4,-1.31,-96.61,-0.01,35
60,Exit long,2025-04-24 09:30,bear edge,1785.31,1,1803.61,-18.3,-1.01,0,2.67,0.15,-23.19,-1.29,-114.91,-0.01,11
60,Entry long,2025-04-24 06:45,bull edge,1803.61,1,1803.61,-18.3,-1.01,0,2.67,0.15,-23.19,-1.29,-114.91,-0.01,11
61,Exit short,2025-04-25 08:30,bull edge,1771.19,1,1785.31,14.12,0.79,0,64.09,3.59,-16.96,-0.95,-100.79,-0.01,92
61,Entry short,2025-04-24 09:30,bear edge,1785.31,1,1785.31,14.12,0.79,0,64.09,3.59,-16.96,-0.95,-100.79,-0.01,92
62,Exit long,2025-04-25 11:00,bear edge,1743.78,1,1771.19,-27.41,-1.55,0,18.69,1.06,-33.79,-1.91,-128.2,-0.01,10
62,Entry long,2025-04-25 08:30,bull edge,1771.19,1,1771.19,-27.41,-1.55,0,18.69,1.06,-33.79,-1.91,-128.2,-0.01,10
63,Exit short,2025-04-25 14:30,bull edge,1773.96,1,1743.78,-30.18,-1.73,0,4.78,0.27,-30.85,-1.77,-158.38,-0.02,14
63,Entry short,2025-04-25 11:00,bear edge,1743.78,1,1743.78,-30.18,-1.73,0,4.78,0.27,-30.85,-1.77,-158.38,-0.02,14
64,Exit long,2025-04-25 21:30,bear edge,1765.32,1,1773.96,-8.64,-0.49,0,28.04,1.58,-10.94,-0.62,-167.02,-0.02,28
64,Entry long,2025-04-25 14:30,bull edge,1773.96,1,1773.96,-8.64,-0.49,0,28.04,1.58,-10.94,-0.62,-167.02,-0.02,28
65,Exit short,2025-04-25 23:00,bull edge,1807.59,1,1765.32,-42.27,-2.39,0,9.51,0.54,-47.99,-2.72,-209.29,-0.02,6
65,Entry short,2025-04-25 21:30,bear edge,1765.32,1,1765.32,-42.27,-2.39,0,9.51,0.54,-47.99,-2.72,-209.29,-0.02,6
66,Exit long,2025-04-26 08:00,bear edge,1783.76,1,1807.59,-23.83,-1.32,0,19.32,1.07,-26.27,-1.45,-233.12,-0.02,36
66,Entry long,2025-04-25 23:00,bull edge,1807.59,1,1807.59,-23.83,-1.32,0,19.32,1.07,-26.27,-1.45,-233.12,-0.02,36
67,Exit short,2025-04-26 10:45,bull edge,1811.9,1,1783.76,-28.14,-1.58,0,0,0.00,-31.29,-1.75,-261.26,-0.03,11
67,Entry short,2025-04-26 08:00,bear edge,1783.76,1,1783.76,-28.14,-1.58,0,0,0.00,-31.29,-1.75,-261.26,-0.03,11
68,Exit long,2025-04-26 19:45,bear edge,1786.91,1,1811.9,-24.99,-1.38,0,29.59,1.63,-28.71,-1.58,-286.25,-0.03,36
68,Entry long,2025-04-26 10:45,bull edge,1811.9,1,1811.9,-24.99,-1.38,0,29.59,1.63,-28.71,-1.58,-286.25,-0.03,36
69,Exit short,2025-04-27 04:00,bull edge,1812.22,1,1786.91,-25.31,-1.42,0,9.6,0.54,-28.04,-1.57,-311.56,-0.03,33
69,Entry short,2025-04-26 19:45,bear edge,1786.91,1,1786.91,-25.31,-1.42,0,9.6,0.54,-28.04,-1.57,-311.56,-0.03,33
70,Exit long,2025-04-27 13:00,bear edge,1797.21,1,1812.22,-15.01,-0.83,0,44.78,2.47,-16.47,-0.91,-326.57,-0.03,36
70,Entry long,2025-04-27 04:00,bull edge,1812.22,1,1812.22,-15.01,-0.83,0,44.78,2.47,-16.47,-0.91,-326.57,-0.03,36
71,Exit short,2025-04-28 14:15,bull edge,1798.35,1,1797.21,-1.14,-0.06,0,46.22,2.57,-17.78,-0.99,-327.71,-0.03,101
71,Entry short,2025-04-27 13:00,bear edge,1797.21,1,1797.21,-1.14,-0.06,0,46.22,2.57,-17.78,-0.99,-327.71,-0.03,101
72,Exit long,2025-04-28 22:00,bear edge,1783.21,1,1798.35,-15.14,-0.84,0,28.36,1.58,-17.39,-0.97,-342.85,-0.03,31
72,Entry long,2025-04-28 14:15,bull edge,1798.35,1,1798.35,-15.14,-0.84,0,28.36,1.58,-17.39,-0.97,-342.85,-0.03,31
73,Exit short,2025-04-29 14:30,bull edge,1812.45,1,1783.21,-29.24,-1.64,0,41.06,2.30,-35.79,-2.01,-372.09,-0.04,66
73,Entry short,2025-04-28 22:00,bear edge,1783.21,1,1783.21,-29.24,-1.64,0,41.06,2.30,-35.79,-2.01,-372.09,-0.04,66
74,Exit long,2025-04-29 21:00,bear edge,1820.97,1,1812.45,8.52,0.47,0,30.37,1.68,-0.45,-0.02,-363.57,-0.04,26
74,Entry long,2025-04-29 14:30,bull edge,1812.45,1,1812.45,8.52,0.47,0,30.37,1.68,-0.45,-0.02,-363.57,-0.04,26
75,Exit short,2025-04-30 19:45,bull edge,1813.54,1,1820.97,7.43,0.41,0,41.61,2.29,-10.52,-0.58,-356.14,-0.04,91
75,Entry short,2025-04-29 21:00,bear edge,1820.97,1,1820.97,7.43,0.41,0,41.61,2.29,-10.52,-0.58,-356.14,-0.04,91
76,Exit long,2025-04-30 20:45,bear edge,1776.52,1,1813.54,-37.02,-2.04,0,1.94,0.11,-39.24,-2.16,-393.16,-0.04,4
76,Entry long,2025-04-30 19:45,bull edge,1813.54,1,1813.54,-37.02,-2.04,0,1.94,0.11,-39.24,-2.16,-393.16,-0.04,4
77,Exit short,2025-05-01 01:45,bull edge,1777.8,1,1776.52,-1.28,-0.07,0,45.92,2.58,-5.74,-0.32,-394.44,-0.04,20
77,Entry short,2025-04-30 20:45,bear edge,1776.52,1,1776.52,-1.28,-0.07,0,45.92,2.58,-5.74,-0.32,-394.44,-0.04,20
78,Exit long,2025-05-02 04:00,bear edge,1842.11,1,1777.8,64.31,3.62,0,94.91,5.34,-5.72,-0.32,-330.13,-0.03,105
78,Entry long,2025-05-01 01:45,bull edge,1777.8,1,1777.8,64.31,3.62,0,94.91,5.34,-5.72,-0.32,-330.13,-0.03,105
79,Exit short,2025-05-02 18:45,bull edge,1829.52,1,1842.11,12.59,0.68,0,30.11,1.63,-8.75,-0.47,-317.54,-0.03,59
79,Entry short,2025-05-02 04:00,bear edge,1842.11,1,1842.11,12.59,0.68,0,30.11,1.63,-8.75,-0.47,-317.54,-0.03,59
80,Exit long,2025-05-03 09:45,bear edge,1827.78,1,1829.52,-1.74,-0.10,0,41.54,2.27,-7.39,-0.40,-319.28,-0.03,60
80,Entry long,2025-05-02 18:45,bull edge,1829.52,1,1829.52,-1.74,-0.10,0,41.54,2.27,-7.39,-0.40,-319.28,-0.03,60
81,Exit short,2025-05-03 20:45,bull edge,1830.26,1,1827.78,-2.48,-0.14,0,11.55,0.63,-10.77,-0.59,-321.76,-0.03,44
81,Entry short,2025-05-03 09:45,bear edge,1827.78,1,1827.78,-2.48,-0.14,0,11.55,0.63,-10.77,-0.59,-321.76,-0.03,44
82,Exit long,2025-05-04 00:15,bear edge,1829.91,1,1830.26,-0.35,-0.02,0,9.01,0.49,-2.18,-0.12,-322.11,-0.03,14
82,Entry long,2025-05-03 20:45,bull edge,1830.26,1,1830.26,-0.35,-0.02,0,9.01,0.49,-2.18,-0.12,-322.11,-0.03,14
83,Exit short,2025-05-04 05:30,bull edge,1845.08,1,1829.91,-15.17,-0.83,0,22.16,1.21,-16.03,-0.88,-337.28,-0.03,21
83,Entry short,2025-05-04 00:15,bear edge,1829.91,1,1829.91,-15.17,-0.83,0,22.16,1.21,-16.03,-0.88,-337.28,-0.03,21
84,Exit long,2025-05-04 17:30,bear edge,1824.29,1,1845.08,-20.79,-1.13,0,4.45,0.24,-22.93,-1.24,-358.07,-0.04,48
84,Entry long,2025-05-04 05:30,bull edge,1845.08,1,1845.08,-20.79,-1.13,0,4.45,0.24,-22.93,-1.24,-358.07,-0.04,48
85,Exit short,2025-05-05 04:30,bull edge,1839.99,1,1824.29,-15.7,-0.86,0,7.26,0.40,-17.47,-0.96,-373.77,-0.04,44
85,Entry short,2025-05-04 17:30,bear edge,1824.29,1,1824.29,-15.7,-0.86,0,7.26,0.40,-17.47,-0.96,-373.77,-0.04,44
86,Exit long,2025-05-05 06:15,bear edge,1822,1,1839.99,-17.99,-0.98,0,0.72,0.04,-19.87,-1.08,-391.76,-0.04,7
86,Entry long,2025-05-05 04:30,bull edge,1839.99,1,1839.99,-17.99,-0.98,0,0.72,0.04,-19.87,-1.08,-391.76,-0.04,7
87,Exit short,2025-05-05 14:45,bull edge,1818.17,1,1822,3.83,0.21,0,41.98,2.30,-3.75,-0.21,-387.93,-0.04,34
87,Entry short,2025-05-05 06:15,bear edge,1822,1,1822,3.83,0.21,0,41.98,2.30,-3.75,-0.21,-387.93,-0.04,34
88,Exit long,2025-05-06 10:30,bear edge,1795.59,1,1818.17,-22.58,-1.24,0,14.81,0.81,-26.6,-1.46,-410.51,-0.04,79
88,Entry long,2025-05-05 14:45,bull edge,1818.17,1,1818.17,-22.58,-1.24,0,14.81,0.81,-26.6,-1.46,-410.51,-0.04,79
89,Exit short,2025-05-07 03:00,bull edge,1789.04,1,1795.59,6.55,0.36,0,45.59,2.54,-12.96,-0.72,-403.96,-0.04,66
89,Entry short,2025-05-06 10:30,bear edge,1795.59,1,1795.59,6.55,0.36,0,45.59,2.54,-12.96,-0.72,-403.96,-0.04,66
90,Exit long,2025-05-07 20:30,bear edge,1828.75,1,1789.04,39.71,2.22,0,60.96,3.41,-24.65,-1.38,-364.25,-0.04,70
90,Entry long,2025-05-07 03:00,bull edge,1789.04,1,1789.04,39.71,2.22,0,60.96,3.41,-24.65,-1.38,-364.25,-0.04,70
