Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
13,Exit short,2025-04-09 02:30,short close,1481.71,1,1556.14,74.39,4.78,102.63,6.60,0,0.00,185.31,0.02
13,Entry short,2025-04-08 22:30,short stop,1556.14,1,1556.14,74.39,4.78,102.63,6.60,0,0.00,185.31,0.02
14,Exit long,2025-04-09 14:30,long close,1464.41,1,1450.36,14.04,0.97,25.81,1.78,-2.14,-0.15,199.35,0.02
14,Entry long,2025-04-09 13:00,long stop,1450.36,1,1450.36,14.04,0.97,25.81,1.78,-2.14,-0.15,199.35,0.02
15,Exit short,2025-04-10 02:30,short close,1656.19,1,1475.88,-180.14,-12.22,7.4,0.50,-196.73,-13.34,19.2,0.00
15,Entry short,2025-04-09 22:45,short stop,1475.88,1,1475.88,-180.14,-12.22,7.4,0.50,-196.73,-13.34,19.2,0.00
16,Exit short,2025-04-11 02:30,short close,1517.61,1,1563.25,45.63,2.92,92.39,5.91,-3.87,-0.25,64.83,0.01
16,Entry short,2025-04-10 22:45,short stop,1563.25,1,1563.25,45.63,2.92,92.39,5.91,-3.87,-0.25,64.83,0.01
17,Exit long,2025-04-11 14:30,long close,1551.5,1,1550.01,1.49,0.10,11.93,0.77,-9.9,-0.64,66.32,0.01
17,Entry long,2025-04-11 12:00,long stop,1550.01,1,1550.01,1.49,0.10,11.93,0.77,-9.9,-0.64,66.32,0.01
18,Exit long,2025-04-12 14:30,long close,1573.06,1,1554.41,18.64,1.20,23.72,1.53,-8.63,-0.56,84.96,0.01
18,Entry long,2025-04-12 10:30,long stop,1554.41,1,1554.41,18.64,1.20,23.72,1.53,-8.63,-0.56,84.96,0.01
19,Exit short,2025-04-13 02:30,short close,1644.6,1,1642.01,-2.59,-0.16,14.58,0.89,-4.38,-0.27,82.37,0.01
19,Entry short,2025-04-13 00:45,short stop,1642.01,1,1642.01,-2.59,-0.16,14.58,0.89,-4.38,-0.27,82.37,0.01
20,Exit long,2025-04-13 14:30,long close,1614.19,1,1619.66,-5.47,-0.34,9,0.56,-23.45,-1.45,76.91,0.01
20,Entry long,2025-04-13 10:30,long stop,1619.66,1,1619.66,-5.47,-0.34,9,0.56,-23.45,-1.45,76.91,0.01
21,Exit short,2025-04-15 02:30,short close,1640.33,1,1574.22,-66.09,-4.20,14.82,0.94,-117.32,-7.45,10.81,0.00
21,Entry short,2025-04-14 03:30,short stop,1574.22,1,1574.22,-66.09,-4.20,14.82,0.94,-117.32,-7.45,10.81,0.00
22,Exit long,2025-04-15 14:30,long close,1637.99,1,1637.36,0.63,0.04,10.64,0.65,-5.91,-0.36,11.44,0.00
22,Entry long,2025-04-15 11:30,long stop,1637.36,1,1637.36,0.63,0.04,10.64,0.65,-5.91,-0.36,11.44,0.00
23,Exit short,2025-04-17 02:30,short close,1576.62,1,1600,23.38,1.46,62.44,3.90,-14.95,-0.93,34.82,0.00
23,Entry short,2025-04-16 03:15,short stop,1600,1,1600,23.38,1.46,62.44,3.90,-14.95,-0.93,34.82,0.00
24,Exit long,2025-04-17 14:30,long close,1606.19,1,1588.48,17.71,1.11,20.37,1.28,-11.97,-0.75,52.53,0.01
24,Entry long,2025-04-17 10:30,long stop,1588.48,1,1588.48,17.71,1.11,20.37,1.28,-11.97,-0.75,52.53,0.01
25,Exit short,2025-04-18 02:30,short close,1608.49,1,1574.03,-34.46,-2.19,11.77,0.75,-42.78,-2.72,18.07,0.00
25,Entry short,2025-04-17 22:30,short stop,1574.03,1,1574.03,-34.46,-2.19,11.77,0.75,-42.78,-2.72,18.07,0.00
26,Exit long,2025-04-18 14:30,long close,1578.37,1,1584.29,-5.92,-0.37,2.49,0.16,-11.64,-0.73,12.15,0.00
26,Entry long,2025-04-18 10:30,long stop,1584.29,1,1584.29,-5.92,-0.37,2.49,0.16,-11.64,-0.73,12.15,0.00
27,Exit short,2025-04-19 02:30,short close,1592.81,1,1586.37,-6.44,-0.41,8.81,0.56,-6.45,-0.41,5.71,0.00
27,Entry short,2025-04-18 22:30,short stop,1586.37,1,1586.37,-6.44,-0.41,8.81,0.56,-6.45,-0.41,5.71,0.00
28,Exit long,2025-04-19 14:30,long close,1599.16,1,1595.05,4.11,0.26,17.95,1.13,-1.05,-0.07,9.82,0.00
28,Entry long,2025-04-19 11:00,long stop,1595.05,1,1595.05,4.11,0.26,17.95,1.13,-1.05,-0.07,9.82,0.00
29,Exit short,2025-04-20 02:30,short close,1616.43,1,1603.11,-13.32,-0.83,5.35,0.33,-29.18,-1.82,-3.5,0.00
29,Entry short,2025-04-19 23:30,short stop,1603.11,1,1603.11,-13.32,-0.83,5.35,0.33,-29.18,-1.82,-3.5,0.00
30,Exit long,2025-04-20 14:30,long close,1607.45,1,1614.59,-7.14,-0.44,3.59,0.22,-8.28,-0.51,-10.64,0.00
30,Entry long,2025-04-20 10:30,long stop,1614.59,1,1614.59,-7.14,-0.44,3.59,0.22,-8.28,-0.51,-10.64,0.00
31,Exit short,2025-04-21 02:30,short close,1579.37,1,1575.7,-3.67,-0.23,5.51,0.35,-6.3,-0.40,-14.31,0.00
31,Entry short,2025-04-20 23:15,short stop,1575.7,1,1575.7,-3.67,-0.23,5.51,0.35,-6.3,-0.40,-14.31,0.00
32,Exit long,2025-04-21 14:30,long close,1650.3,1,1640.85,9.45,0.58,17.15,1.05,-14.21,-0.87,-4.86,0.00
32,Entry long,2025-04-21 10:30,long stop,1640.85,1,1640.85,9.45,0.58,17.15,1.05,-14.21,-0.87,-4.86,0.00
33,Exit short,2025-04-22 02:30,short close,1573.58,1,1615.56,41.98,2.60,45.15,2.79,-0.87,-0.05,37.12,0.00
33,Entry short,2025-04-22 00:15,short stop,1615.56,1,1615.56,41.98,2.60,45.15,2.79,-0.87,-0.05,37.12,0.00
34,Exit long,2025-04-22 14:30,long close,1576.38,1,1584.24,-7.86,-0.50,1.83,0.12,-11.17,-0.71,29.26,0.00
34,Entry long,2025-04-22 12:00,long stop,1584.24,1,1584.24,-7.86,-0.50,1.83,0.12,-11.17,-0.71,29.26,0.00
35,Exit short,2025-04-23 02:30,short close,1698.34,1,1640.03,-58.31,-3.56,0.73,0.04,-85.9,-5.24,-29.05,0.00
35,Entry short,2025-04-22 22:30,short stop,1640.03,1,1640.03,-58.31,-3.56,0.73,0.04,-85.9,-5.24,-29.05,0.00
36,Exit long,2025-04-23 14:30,long close,1797.8,1,1805.41,-7.61,-0.42,12.58,0.70,-26.53,-1.47,-36.66,0.00
36,Entry long,2025-04-23 10:45,long stop,1805.41,1,1805.41,-7.61,-0.42,12.58,0.70,-26.53,-1.47,-36.66,0.00
37,Exit short,2025-04-24 02:30,short close,1801.05,1,1780.39,-20.67,-1.16,19.4,1.09,-29.22,-1.64,-57.33,-0.01
37,Entry short,2025-04-23 23:00,short stop,1780.39,1,1780.39,-20.67,-1.16,19.4,1.09,-29.22,-1.64,-57.33,-0.01
38,Exit short,2025-04-25 02:30,short close,1757.84,1,1753.02,-4.82,-0.27,7.93,0.45,-15.84,-0.90,-62.15,-0.01
38,Entry short,2025-04-25 01:15,short stop,1753.02,1,1753.02,-4.82,-0.27,7.93,0.45,-15.84,-0.90,-62.15,-0.01
39,Exit long,2025-04-25 14:30,long close,1773.96,1,1760.01,13.96,0.79,14.63,0.83,-3.52,-0.20,-48.2,0.00
39,Entry long,2025-04-25 11:30,long stop,1760.01,1,1760.01,13.96,0.79,14.63,0.83,-3.52,-0.20,-48.2,0.00
40,Exit short,2025-04-26 02:30,short close,1795.22,1,1771.57,-23.66,-1.33,1.26,0.07,-55.36,-3.12,-71.85,-0.01
40,Entry short,2025-04-25 22:30,short stop,1771.57,1,1771.57,-23.66,-1.33,1.26,0.07,-55.36,-3.12,-71.85,-0.01
41,Exit long,2025-04-26 14:30,long close,1795.44,1,1806.07,-10.64,-0.59,8.52,0.47,-18.07,-1.00,-82.49,-0.01
41,Entry long,2025-04-26 10:30,long stop,1806.07,1,1806.07,-10.64,-0.59,8.52,0.47,-18.07,-1.00,-82.49,-0.01
42,Exit short,2025-04-28 02:30,short close,1800.92,1,1784.7,-16.22,-0.91,4.45,0.25,-23.27,-1.30,-98.72,-0.01
42,Entry short,2025-04-27 21:00,short stop,1784.7,1,1784.7,-16.22,-0.91,4.45,0.25,-23.27,-1.30,-98.72,-0.01
43,Exit long,2025-04-28 14:30,long close,1797.11,1,1770.92,26.2,1.48,31.49,1.78,-2.32,-0.13,-72.52,-0.01
43,Entry long,2025-04-28 10:30,long stop,1770.92,1,1770.92,26.2,1.48,31.49,1.78,-2.32,-0.13,-72.52,-0.01
44,Exit short,2025-04-29 02:30,short close,1766.26,1,1788.89,22.64,1.27,46.76,2.61,-1.03,-0.06,-49.88,0.00
44,Entry short,2025-04-28 22:30,short stop,1788.89,1,1788.89,22.64,1.27,46.76,2.61,-1.03,-0.06,-49.88,0.00
45,Exit long,2025-04-29 14:30,long close,1812.45,1,1797.52,14.93,0.83,21.48,1.19,-10.84,-0.60,-34.95,0.00
45,Entry long,2025-04-29 10:30,long stop,1797.52,1,1797.52,14.93,0.83,21.48,1.19,-10.84,-0.60,-34.95,0.00
46,Exit short,2025-04-30 02:30,short close,1826.44,1,1811.2,-15.24,-0.84,5.2,0.29,-20.29,-1.12,-50.19,-0.01
46,Entry short,2025-04-29 23:15,short stop,1811.2,1,1811.2,-15.24,-0.84,5.2,0.29,-20.29,-1.12,-50.19,-0.01
47,Exit long,2025-04-30 14:30,long close,1806.88,1,1803.73,3.15,0.17,8.49,0.47,-6.23,-0.35,-47.04,0.00
47,Entry long,2025-04-30 10:45,long stop,1803.73,1,1803.73,3.15,0.17,8.49,0.47,-6.23,-0.35,-47.04,0.00
48,Exit long,2025-05-01 14:30,long close,1808.47,1,1815.01,-6.54,-0.36,3.17,0.17,-11.9,-0.66,-53.58,-0.01
48,Entry long,2025-05-01 10:30,long stop,1815.01,1,1815.01,-6.54,-0.36,3.17,0.17,-11.9,-0.66,-53.58,-0.01
49,Exit short,2025-05-02 02:30,short close,1849.31,1,1835,-14.31,-0.78,1.89,0.10,-37.71,-2.06,-67.89,-0.01
49,Entry short,2025-05-01 22:30,short stop,1835,1,1835,-14.31,-0.78,1.89,0.10,-37.71,-2.06,-67.89,-0.01
50,Exit long,2025-05-02 14:30,long close,1834.99,1,1848.63,-13.64,-0.74,2.23,0.12,-21.92,-1.19,-81.53,-0.01
50,Entry long,2025-05-02 10:30,long stop,1848.63,1,1848.63,-13.64,-0.74,2.23,0.12,-21.92,-1.19,-81.53,-0.01
51,Exit short,2025-05-03 02:30,short close,1849.94,1,1835.09,-14.85,-0.81,3.94,0.21,-35.98,-1.96,-96.39,-0.01
51,Entry short,2025-05-02 23:15,short stop,1835.09,1,1835.09,-14.85,-0.81,3.94,0.21,-35.98,-1.96,-96.39,-0.01
52,Exit long,2025-05-03 14:30,long close,1824.9,1,1834.21,-9.31,-0.51,4.34,0.24,-10.82,-0.59,-105.7,-0.01
52,Entry long,2025-05-03 10:30,long stop,1834.21,1,1834.21,-9.31,-0.51,4.34,0.24,-10.82,-0.59,-105.7,-0.01
53,Exit short,2025-05-04 02:30,short close,1827.73,1,1831.58,3.85,0.21,23.84,1.30,-7.69,-0.42,-101.85,-0.01
53,Entry short,2025-05-03 22:30,short stop,1831.58,1,1831.58,3.85,0.21,23.84,1.30,-7.69,-0.42,-101.85,-0.01
54,Exit long,2025-05-04 14:30,long close,1840.86,1,1844.74,-3.88,-0.21,4.79,0.26,-5.21,-0.28,-105.73,-0.01
54,Entry long,2025-05-04 13:15,long stop,1844.74,1,1844.74,-3.88,-0.21,4.79,0.26,-5.21,-0.28,-105.73,-0.01
55,Exit short,2025-05-05 02:30,short close,1828.33,1,1824.8,-3.53,-0.19,3.74,0.20,-7.48,-0.41,-109.26,-0.01
55,Entry short,2025-05-04 23:45,short stop,1824.8,1,1824.8,-3.53,-0.19,3.74,0.20,-7.48,-0.41,-109.26,-0.01
56,Exit long,2025-05-05 14:30,long close,1814.76,1,1797.86,16.9,0.94,23.11,1.29,-5.86,-0.33,-92.36,-0.01
56,Entry long,2025-05-05 10:30,long stop,1797.86,1,1797.86,16.9,0.94,23.11,1.29,-5.86,-0.33,-92.36,-0.01
57,Exit short,2025-05-06 02:30,short close,1816.42,1,1799.99,-16.43,-0.91,5.69,0.32,-17.04,-0.95,-108.79,-0.01
57,Entry short,2025-05-05 22:30,short stop,1799.99,1,1799.99,-16.43,-0.91,5.69,0.32,-17.04,-0.95,-108.79,-0.01
58,Exit long,2025-05-06 14:30,long close,1802.55,1,1802.46,0.09,0.00,5.58,0.31,-5.97,-0.33,-108.7,-0.01
58,Entry long,2025-05-06 10:45,long stop,1802.46,1,1802.46,0.09,0.00,5.58,0.31,-5.97,-0.33,-108.7,-0.01
59,Exit short,2025-05-07 02:30,short close,1776.19,1,1767.38,-8.81,-0.50,8.03,0.45,-10.85,-0.61,-117.51,-0.01
59,Entry short,2025-05-06 22:45,short stop,1767.38,1,1767.38,-8.81,-0.50,8.03,0.45,-10.85,-0.61,-117.51,-0.01
60,Exit long,2025-05-07 14:30,long close,1828.1,1,1829.81,-1.71,-0.09,3.76,0.21,-6.12,-0.33,-119.22,-0.01
60,Entry long,2025-05-07 12:00,long stop,1829.81,1,1829.81,-1.71,-0.09,3.76,0.21,-6.12,-0.33,-119.22,-0.01
61,Exit short,2025-05-08 02:30,short close,1801.17,1,1826.2,25.03,1.37,38.7,2.12,-1.07,-0.06,-94.19,-0.01
61,Entry short,2025-05-07 22:30,short stop,1826.2,1,1826.2,25.03,1.37,38.7,2.12,-1.07,-0.06,-94.19,-0.01
62,Exit long,2025-05-08 14:30,long close,1903.39,1,1840.35,63.05,3.43,76.66,4.16,-2.15,-0.12,-31.14,0.00
62,Entry long,2025-05-08 10:30,long stop,1840.35,1,1840.35,63.05,3.43,76.66,4.16,-2.15,-0.12,-31.14,0.00
63,Exit long,2025-05-09 14:30,long close,2250.5,1,2206.51,43.99,1.99,48.46,2.20,-10.44,-0.47,12.85,0.00
63,Entry long,2025-05-09 10:45,long stop,2206.51,1,2206.51,43.99,1.99,48.46,2.20,-10.44,-0.47,12.85,0.00
64,Exit short,2025-05-10 02:30,short close,2334.14,1,2311.02,-23.12,-1.00,41.02,1.77,-43.98,-1.90,-10.27,0.00
64,Entry short,2025-05-09 22:30,short stop,2311.02,1,2311.02,-23.12,-1.00,41.02,1.77,-43.98,-1.90,-10.27,0.00
65,Exit long,2025-05-10 14:30,long close,2372.05,1,2342.62,29.43,1.26,34.82,1.49,-17.31,-0.74,19.16,0.00
65,Entry long,2025-05-10 10:30,long stop,2342.62,1,2342.62,29.43,1.26,34.82,1.49,-17.31,-0.74,19.16,0.00
66,Exit short,2025-05-12 02:30,short close,2478.56,1,2471.67,-6.89,-0.28,36.78,1.49,-23.39,-0.95,12.27,0.00
66,Entry short,2025-05-11 23:45,short stop,2471.67,1,2471.67,-6.89,-0.28,36.78,1.49,-23.39,-0.95,12.27,0.00
67,Exit long,2025-05-12 14:30,long close,2506.89,1,2523.7,-16.81,-0.67,11.39,0.45,-39.69,-1.57,-4.54,0.00
67,Entry long,2025-05-12 10:30,long stop,2523.7,1,2523.7,-16.81,-0.67,11.39,0.45,-39.69,-1.57,-4.54,0.00
68,Exit short,2025-05-13 02:30,short close,2444.98,1,2495.99,51.02,2.04,57.4,2.30,-39.58,-1.59,46.48,0.00
68,Entry short,2025-05-12 22:30,short stop,2495.99,1,2495.99,51.02,2.04,57.4,2.30,-39.58,-1.59,46.48,0.00
69,Exit long,2025-05-13 14:30,long close,2449.67,1,2446,3.67,0.15,16.65,0.68,-29.54,-1.21,50.15,0.01
69,Entry long,2025-05-13 10:30,long stop,2446,1,2446,3.67,0.15,16.65,0.68,-29.54,-1.21,50.15,0.01
70,Exit long,2025-05-14 14:30,long close,2665.81,1,2668.01,-2.2,-0.08,18.6,0.70,-9.33,-0.35,47.95,0.00
70,Entry long,2025-05-14 12:30,long stop,2668.01,1,2668.01,-2.2,-0.08,18.6,0.70,-9.33,-0.35,47.95,0.00
71,Exit short,2025-05-15 02:30,short close,2591.28,1,2556.99,-34.29,-1.34,11.99,0.47,-53.43,-2.09,13.65,0.00
71,Entry short,2025-05-15 01:15,short stop,2556.99,1,2556.99,-34.29,-1.34,11.99,0.47,-53.43,-2.09,13.65,0.00
72,Exit long,2025-05-15 14:30,long close,2578.39,1,2594.81,-16.42,-0.63,2.46,0.09,-32.53,-1.25,-2.77,0.00
72,Entry long,2025-05-15 10:45,long stop,2594.81,1,2594.81,-16.42,-0.63,2.46,0.09,-32.53,-1.25,-2.77,0.00
73,Exit short,2025-05-16 02:30,short close,2541.08,1,2506.56,-34.52,-1.38,30.95,1.23,-96.97,-3.87,-37.29,0.00
73,Entry short,2025-05-15 22:30,short stop,2506.56,1,2506.56,-34.52,-1.38,30.95,1.23,-96.97,-3.87,-37.29,0.00
74,Exit long,2025-05-16 14:30,long close,2593.36,1,2578.62,14.74,0.57,20.62,0.80,-15.7,-0.61,-22.55,0.00
74,Entry long,2025-05-16 11:15,long stop,2578.62,1,2578.62,14.74,0.57,20.62,0.80,-15.7,-0.61,-22.55,0.00
75,Exit short,2025-05-17 02:30,short close,2577.28,1,2585.79,8.51,0.33,17.52,0.68,-17.36,-0.67,-14.04,0.00
75,Entry short,2025-05-16 22:30,short stop,2585.79,1,2585.79,8.51,0.33,17.52,0.68,-17.36,-0.67,-14.04,0.00
76,Exit long,2025-05-17 14:30,long close,2484.59,1,2482.87,1.72,0.07,29.47,1.19,-9.34,-0.38,-12.32,0.00
76,Entry long,2025-05-17 10:30,long stop,2482.87,1,2482.87,1.72,0.07,29.47,1.19,-9.34,-0.38,-12.32,0.00
77,Exit short,2025-05-18 02:30,short close,2482.19,1,2467.49,-14.7,-0.60,20.8,0.84,-20.52,-0.83,-27.02,0.00
77,Entry short,2025-05-18 00:00,short stop,2467.49,1,2467.49,-14.7,-0.60,20.8,0.84,-20.52,-0.83,-27.02,0.00
78,Exit long,2025-05-18 14:30,long close,2503.62,1,2483.91,19.72,0.79,30.87,1.24,-17.18,-0.69,-7.31,0.00
78,Entry long,2025-05-18 10:30,long stop,2483.91,1,2483.91,19.72,0.79,30.87,1.24,-17.18,-0.69,-7.31,0.00
79,Exit short,2025-05-19 02:30,short close,2476.31,1,2528.88,52.59,2.08,80.13,3.17,-17.2,-0.68,45.28,0.00
79,Entry short,2025-05-19 01:15,short stop,2528.88,1,2528.88,52.59,2.08,80.13,3.17,-17.2,-0.68,45.28,0.00
80,Exit long,2025-05-19 14:30,long close,2386.36,1,2410,-23.65,-0.98,6.94,0.29,-59.03,-2.45,21.63,0.00
80,Entry long,2025-05-19 10:30,long stop,2410,1,2410,-23.65,-0.98,6.94,0.29,-59.03,-2.45,21.63,0.00
81,Exit long,2025-05-20 14:30,long close,2538.21,1,2582.56,-44.36,-1.72,5.44,0.21,-49.24,-1.91,-22.73,0.00
81,Entry long,2025-05-20 10:30,long stop,2582.56,1,2582.56,-44.36,-1.72,5.44,0.21,-49.24,-1.91,-22.73,0.00
82,Exit short,2025-05-21 02:30,short close,2470.81,1,2465.82,-4.99,-0.20,0.67,0.03,-41.97,-1.70,-27.72,0.00
82,Entry short,2025-05-20 22:30,short stop,2465.82,1,2465.82,-4.99,-0.20,0.67,0.03,-41.97,-1.70,-27.72,0.00
83,Exit long,2025-05-21 14:30,long close,2600.25,1,2523.61,76.67,3.04,82.69,3.28,0,0.00,48.94,0.00
83,Entry long,2025-05-21 10:30,long stop,2523.61,1,2523.61,76.67,3.04,82.69,3.28,0,0.00,48.94,0.00
84,Exit short,2025-05-22 02:30,short close,2472.47,1,2545.65,73.21,2.87,94.96,3.73,-69.36,-2.72,122.15,0.01
84,Entry short,2025-05-21 22:30,short stop,2545.65,1,2545.65,73.21,2.87,94.96,3.73,-69.36,-2.72,122.15,0.01
85,Exit long,2025-05-22 14:30,long close,2609.66,1,2598.01,11.65,0.45,49.26,1.90,-13.75,-0.53,133.8,0.01
85,Entry long,2025-05-22 10:30,long stop,2598.01,1,2598.01,11.65,0.45,49.26,1.90,-13.75,-0.53,133.8,0.01
86,Exit short,2025-05-23 02:30,short close,2664.18,1,2645.99,-18.2,-0.69,11.52,0.44,-27.26,-1.03,115.6,0.01
86,Entry short,2025-05-23 00:30,short stop,2645.99,1,2645.99,-18.2,-0.69,11.52,0.44,-27.26,-1.03,115.6,0.01
87,Exit short,2025-05-24 02:30,short close,2565.88,1,2570.43,4.55,0.18,25.32,0.98,-15.51,-0.60,120.16,0.01
87,Entry short,2025-05-23 23:00,short stop,2570.43,1,2570.43,4.55,0.18,25.32,0.98,-15.51,-0.60,120.16,0.01
88,Exit long,2025-05-24 14:30,long close,2549.29,1,2538.81,10.48,0.41,23.53,0.93,-2.44,-0.10,130.64,0.01
88,Entry long,2025-05-24 10:30,long stop,2538.81,1,2538.81,10.48,0.41,23.53,0.93,-2.44,-0.10,130.64,0.01
89,Exit short,2025-05-25 02:30,short close,2560.26,1,2547.7,-12.56,-0.49,5.47,0.21,-18.7,-0.73,118.08,0.01
89,Entry short,2025-05-24 22:30,short stop,2547.7,1,2547.7,-12.56,-0.49,5.47,0.21,-18.7,-0.73,118.08,0.01
90,Exit long,2025-05-25 14:30,long close,2504.06,1,2502.01,2.05,0.08,17.68,0.71,-2.86,-0.11,120.13,0.01
90,Entry long,2025-05-25 10:30,long stop,2502.01,1,2502.01,2.05,0.08,17.68,0.71,-2.86,-0.11,120.13,0.01
91,Exit short,2025-05-26 02:30,short close,2519.62,1,2508.95,-10.67,-0.43,30.96,1.23,-13.76,-0.55,109.45,0.01
91,Entry short,2025-05-25 22:30,short stop,2508.95,1,2508.95,-10.67,-0.43,30.96,1.23,-13.76,-0.55,109.45,0.01
92,Exit long,2025-05-26 14:30,long close,2570.72,1,2563.01,7.71,0.30,11.74,0.46,-6.85,-0.27,117.17,0.01
92,Entry long,2025-05-26 11:45,long stop,2563.01,1,2563.01,7.71,0.30,11.74,0.46,-6.85,-0.27,117.17,0.01
93,Exit short,2025-05-27 02:30,short close,2542.17,1,2544.81,2.64,0.10,23.53,0.92,-28,-1.10,119.81,0.01
93,Entry short,2025-05-26 22:30,short stop,2544.81,1,2544.81,2.64,0.10,23.53,0.92,-28,-1.10,119.81,0.01
94,Exit long,2025-05-27 14:30,long close,2595.78,1,2540.72,55.08,2.17,69.21,2.72,-9.65,-0.38,174.89,0.02
94,Entry long,2025-05-27 10:30,long stop,2540.72,1,2540.72,55.08,2.17,69.21,2.72,-9.65,-0.38,174.89,0.02
95,Exit short,2025-05-28 02:30,short close,2683.58,1,2648.36,-35.23,-1.33,15.95,0.60,-63.46,-2.40,139.65,0.01
95,Entry short,2025-05-27 22:30,short stop,2648.36,1,2648.36,-35.23,-1.33,15.95,0.60,-63.46,-2.40,139.65,0.01
96,Exit long,2025-05-28 14:30,long close,2632.83,1,2632.23,0.6,0.02,19.65,0.75,-9.87,-0.37,140.25,0.01
96,Entry long,2025-05-28 10:30,long stop,2632.23,1,2632.23,0.6,0.02,19.65,0.75,-9.87,-0.37,140.25,0.01
97,Exit short,2025-05-29 02:30,short close,2644.31,1,2619.14,-25.18,-0.96,7.14,0.27,-44.88,-1.71,115.07,0.01
97,Entry short,2025-05-28 23:00,short stop,2619.14,1,2619.14,-25.18,-0.96,7.14,0.27,-44.88,-1.71,115.07,0.01
98,Exit long,2025-05-29 14:30,long close,2729.5,1,2750.9,-21.41,-0.78,37.99,1.38,-50.9,-1.85,93.66,0.01
98,Entry long,2025-05-29 10:30,long stop,2750.9,1,2750.9,-21.41,-0.78,37.99,1.38,-50.9,-1.85,93.66,0.01
99,Exit short,2025-05-31 02:30,short close,2572.67,1,2620.25,47.58,1.82,90.25,3.44,-28.17,-1.08,141.24,0.01
99,Entry short,2025-05-30 07:45,short stop,2620.25,1,2620.25,47.58,1.82,90.25,3.44,-28.17,-1.08,141.24,0.01
100,Exit long,2025-05-31 14:30,long close,2518.66,1,2516.01,2.65,0.11,9.99,0.40,-12.61,-0.50,143.9,0.01
