Trade #,Type,Date and time,Signal,Price USDT,Position size (qty),Position size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
22,Exit long,2025-04-24 15:45,Short,1756.82,1,1611.93,144.95,8.99,226.16,14.02,-1.46,-0.09,263.92,0.03
22,Entry long,2025-04-22 15:45,Long,1611.93,1,1611.93,144.95,8.99,226.16,14.02,-1.46,-0.09,263.92,0.03
23,Exit short,2025-04-25 09:15,Long,1780.63,1,1756.82,-23.82,-1.36,35.61,2.03,-33.07,-1.88,240.11,0.02
23,Entry short,2025-04-24 15:45,Short,1756.82,1,1756.82,-23.82,-1.36,35.61,2.03,-33.07,-1.88,240.11,0.02
24,Exit long,2025-04-26 21:45,Short,1784.69,1,1780.63,4.06,0.23,60.9,3.42,-43.25,-2.43,244.17,0.02
24,Entry long,2025-04-25 09:15,Long,1780.63,1,1780.63,4.06,0.23,60.9,3.42,-43.25,-2.43,244.17,0.02
25,Exit short,2025-04-27 06:15,Long,1824.07,1,1784.69,-39.4,-2.21,5.81,0.33,-39.4,-2.21,204.76,0.02
25,Entry short,2025-04-26 21:45,Short,1784.69,1,1784.69,-39.4,-2.21,5.81,0.33,-39.4,-2.21,204.76,0.02
26,Exit long,2025-04-27 10:00,Short,1803.62,1,1824.07,-20.46,-1.12,32.94,1.81,-24.08,-1.32,184.31,0.02
26,Entry long,2025-04-27 06:15,Long,1824.07,1,1824.07,-20.46,-1.12,32.94,1.81,-24.08,-1.32,184.31,0.02
27,Exit short,2025-04-28 14:15,Long,1798.35,1,1803.62,5.27,0.29,52.65,2.92,-13.43,-0.74,189.58,0.02
27,Entry short,2025-04-27 10:00,Short,1803.62,1,1803.62,5.27,0.29,52.65,2.92,-13.43,-0.74,189.58,0.02
28,Exit long,2025-04-28 23:15,Short,1775.49,1,1798.35,-22.87,-1.27,28.37,1.58,-26.66,-1.48,166.71,0.02
28,Entry long,2025-04-28 14:15,Long,1798.35,1,1798.35,-22.87,-1.27,28.37,1.58,-26.66,-1.48,166.71,0.02
29,Exit short,2025-04-29 09:45,Long,1803.74,1,1775.49,-28.26,-1.59,33.35,1.88,-35.44,-2.00,138.46,0.01
29,Entry short,2025-04-28 23:15,Short,1775.49,1,1775.49,-28.26,-1.59,33.35,1.88,-35.44,-2.00,138.46,0.01
30,Exit long,2025-04-30 06:30,Short,1792.65,1,1803.74,-11.09,-0.61,39.09,2.17,-17.06,-0.95,127.36,0.01
30,Entry long,2025-04-29 09:45,Long,1803.74,1,1803.74,-11.09,-0.61,39.09,2.17,-17.06,-0.95,127.36,0.01
31,Exit short,2025-05-01 04:15,Long,1806.31,1,1792.65,-13.66,-0.76,62.07,3.46,-23.36,-1.30,113.7,0.01
31,Entry short,2025-04-30 06:30,Short,1792.65,1,1792.65,-13.66,-0.76,62.07,3.46,-23.36,-1.30,113.7,0.01
32,Exit long,2025-05-02 15:15,Short,1820.89,1,1806.31,14.58,0.81,66.41,3.68,-18.25,-1.01,128.28,0.01
32,Entry long,2025-05-01 04:15,Long,1806.31,1,1806.31,14.58,0.81,66.41,3.68,-18.25,-1.01,128.28,0.01
33,Exit short,2025-05-03 00:15,Long,1860.91,1,1820.89,-40.03,-2.20,8.89,0.49,-50.18,-2.76,88.25,0.01
33,Entry short,2025-05-02 15:15,Short,1820.89,1,1820.89,-40.03,-2.20,8.89,0.49,-50.18,-2.76,88.25,0.01
34,Exit long,2025-05-03 14:30,Short,1824.9,1,1860.91,-36.02,-1.94,6.48,0.35,-37.53,-2.02,52.23,0.01
34,Entry long,2025-05-03 00:15,Long,1860.91,1,1860.91,-36.02,-1.94,6.48,0.35,-37.53,-2.02,52.23,0.01
35,Exit short,2025-05-04 05:30,Long,1845.08,1,1824.9,-20.19,-1.11,17.16,0.94,-21.05,-1.15,32.04,0.00
35,Entry short,2025-05-03 14:30,Short,1824.9,1,1824.9,-20.19,-1.11,17.16,0.94,-21.05,-1.15,32.04,0.00
36,Exit long,2025-05-05 06:45,Short,1814.45,1,1845.08,-30.64,-1.66,4.45,0.24,-33.95,-1.84,1.41,0.00
36,Entry long,2025-05-04 05:30,Long,1845.08,1,1845.08,-30.64,-1.66,4.45,0.24,-33.95,-1.84,1.41,0.00
37,Exit short,2025-05-05 15:45,Long,1827,1,1814.45,-12.55,-0.69,34.43,1.90,-13.59,-0.75,-11.14,0.00
37,Entry short,2025-05-05 06:45,Short,1814.45,1,1814.45,-12.55,-0.69,34.43,1.90,-13.59,-0.75,-11.14,0.00
38,Exit long,2025-05-06 10:30,Short,1795.59,1,1827,-31.41,-1.72,5.98,0.33,-35.43,-1.94,-42.55,0.00
38,Entry long,2025-05-05 15:45,Long,1827,1,1827,-31.41,-1.72,5.98,0.33,-35.43,-1.94,-42.55,0.00
39,Exit short,2025-05-07 06:30,Long,1799.91,1,1795.59,-4.32,-0.24,45.59,2.54,-12.96,-0.72,-46.87,0.00
39,Entry short,2025-05-06 10:30,Short,1795.59,1,1795.59,-4.32,-0.24,45.59,2.54,-12.96,-0.72,-46.87,0.00
40,Exit long,2025-05-08 00:30,Short,1803.44,1,1799.91,3.53,0.20,50.09,2.78,-3.2,-0.18,-43.34,0.00
40,Entry long,2025-05-07 06:30,Long,1799.91,1,1799.91,3.53,0.20,50.09,2.78,-3.2,-0.18,-43.34,0.00
41,Exit short,2025-05-08 10:30,Long,1839.49,1,1803.44,-36.06,-2.00,17.44,0.97,-36.91,-2.05,-79.4,-0.01
41,Entry short,2025-05-08 00:30,Short,1803.44,1,1803.44,-36.06,-2.00,17.44,0.97,-36.91,-2.05,-79.4,-0.01
42,Exit long,2025-05-11 15:45,Short,2453.37,1,1839.49,613.92,33.37,768.56,41.78,-2.1,-0.11,534.52,0.05
42,Entry long,2025-05-08 10:30,Long,1839.49,1,1839.49,613.92,33.37,768.56,41.78,-2.1,-0.11,534.52,0.05
43,Exit short,2025-05-12 15:15,Long,2572.79,1,2453.37,-119.44,-4.87,18.48,0.75,-119.44,-4.87,415.08,0.04
43,Entry short,2025-05-11 15:45,Short,2453.37,1,2453.37,-119.44,-4.87,18.48,0.75,-119.44,-4.87,415.08,0.04
44,Exit long,2025-05-12 23:45,Short,2492.37,1,2572.79,-80.44,-3.13,52.06,2.02,-94.81,-3.68,334.65,0.03
44,Entry long,2025-05-12 15:15,Long,2572.79,1,2572.79,-80.44,-3.13,52.06,2.02,-94.81,-3.68,334.65,0.03
45,Exit short,2025-05-13 19:45,Long,2516.07,1,2492.37,-23.7,-0.95,85.84,3.44,-32.6,-1.31,310.95,0.03
45,Entry short,2025-05-12 23:45,Short,2492.37,1,2492.37,-23.7,-0.95,85.84,3.44,-32.6,-1.31,310.95,0.03
46,Exit long,2025-05-14 17:00,Short,2596.4,1,2516.07,80.33,3.19,222.54,8.85,-25.94,-1.03,391.28,0.04
46,Entry long,2025-05-13 19:45,Long,2516.07,1,2516.07,80.33,3.19,222.54,8.85,-25.94,-1.03,391.28,0.04
47,Exit short,2025-05-16 01:00,Long,2598.27,1,2596.4,-1.87,-0.07,120.81,4.65,-49.71,-1.91,389.41,0.04
47,Entry short,2025-05-14 17:00,Short,2596.4,1,2596.4,-1.87,-0.07,120.81,4.65,-49.71,-1.91,389.41,0.04
48,Exit long,2025-05-17 06:15,Short,2553.98,1,2598.27,-44.3,-1.70,50.42,1.94,-87.79,-3.38,345.12,0.03
48,Entry long,2025-05-16 01:00,Long,2598.27,1,2598.27,-44.3,-1.70,50.42,1.94,-87.79,-3.38,345.12,0.03
49,Exit short,2025-05-18 16:15,Long,2518.02,1,2553.98,35.97,1.41,111.36,4.36,-4.18,-0.16,381.09,0.04
49,Entry short,2025-05-17 06:15,Short,2553.98,1,2553.98,35.97,1.41,111.36,4.36,-4.18,-0.16,381.09,0.04
50,Exit long,2025-05-19 02:00,Short,2488.59,1,2518.02,-29.44,-1.17,69.52,2.76,-36.53,-1.45,351.65,0.04
50,Entry long,2025-05-18 16:15,Long,2518.02,1,2518.02,-29.44,-1.17,69.52,2.76,-36.53,-1.45,351.65,0.04
51,Exit short,2025-05-19 08:00,Long,2496.98,1,2488.59,-8.39,-0.34,176.02,7.07,-21.62,-0.87,343.25,0.03
51,Entry short,2025-05-19 02:00,Short,2488.59,1,2488.59,-8.39,-0.34,176.02,7.07,-21.62,-0.87,343.25,0.03
52,Exit long,2025-05-19 12:45,Short,2377.76,1,2496.98,-119.27,-4.77,16.41,0.66,-134.22,-5.37,223.98,0.02
52,Entry long,2025-05-19 08:00,Long,2496.98,1,2496.98,-119.27,-4.77,16.41,0.66,-134.22,-5.37,223.98,0.02
53,Exit short,2025-05-19 23:15,Long,2453.69,1,2377.76,-75.96,-3.19,30.78,1.29,-81.76,-3.44,148.02,0.01
53,Entry short,2025-05-19 12:45,Short,2377.76,1,2377.76,-75.96,-3.19,30.78,1.29,-81.76,-3.44,148.02,0.01
54,Exit long,2025-05-20 20:45,Short,2486.45,1,2453.69,32.77,1.34,134.34,5.47,-6.68,-0.27,180.79,0.02
54,Entry long,2025-05-19 23:15,Long,2453.69,1,2453.69,32.77,1.34,134.34,5.47,-6.68,-0.27,180.79,0.02
55,Exit short,2025-05-21 09:15,Long,2536.94,1,2486.45,-50.51,-2.03,48.07,1.93,-58.26,-2.34,130.28,0.01
55,Entry short,2025-05-20 20:45,Short,2486.45,1,2486.45,-50.51,-2.03,48.07,1.93,-58.26,-2.34,130.28,0.01
56,Exit long,2025-05-21 17:45,Short,2518.63,1,2536.94,-18.32,-0.72,78.55,3.10,-30.64,-1.21,111.96,0.01
56,Entry long,2025-05-21 09:15,Long,2536.94,1,2536.94,-18.32,-0.72,78.55,3.10,-30.64,-1.21,111.96,0.01
57,Exit short,2025-05-22 00:45,Long,2613.32,1,2518.63,-94.72,-3.76,5.42,0.22,-94.72,-3.76,17.24,0.00
57,Entry short,2025-05-21 17:45,Short,2518.63,1,2518.63,-94.72,-3.76,5.42,0.22,-94.72,-3.76,17.24,0.00
58,Exit long,2025-05-22 01:30,Short,2476.71,1,2613.32,-136.66,-5.23,1.67,0.06,-141.54,-5.41,-119.42,-0.01
58,Entry long,2025-05-22 00:45,Long,2613.32,1,2613.32,-136.66,-5.23,1.67,0.06,-141.54,-5.41,-119.42,-0.01
59,Exit short,2025-05-22 09:15,Long,2592.79,1,2476.71,-116.13,-4.69,26,1.05,-126.48,-5.10,-235.55,-0.02
59,Entry short,2025-05-22 01:30,Short,2476.71,1,2476.71,-116.13,-4.69,26,1.05,-126.48,-5.10,-235.55,-0.02
60,Exit long,2025-05-23 19:45,Short,2629.43,1,2592.79,36.65,1.41,141.55,5.46,-36.08,-1.39,-198.9,-0.02
60,Entry long,2025-05-22 09:15,Long,2592.79,1,2592.79,36.65,1.41,141.55,5.46,-36.08,-1.39,-198.9,-0.02
61,Exit short,2025-05-26 05:15,Long,2529.9,1,2629.43,99.56,3.79,171.89,6.53,-9.96,-0.38,-99.33,-0.01
61,Entry short,2025-05-23 19:45,Short,2629.43,1,2629.43,99.56,3.79,171.89,6.53,-9.96,-0.38,-99.33,-0.01
62,Exit long,2025-05-27 02:00,Short,2532.44,1,2529.9,2.54,0.10,68.72,2.72,-23.83,-0.94,-96.79,-0.01
62,Entry long,2025-05-26 05:15,Long,2529.9,1,2529.9,2.54,0.10,68.72,2.72,-23.83,-0.94,-96.79,-0.01
63,Exit short,2025-05-27 14:15,Long,2598.78,1,2532.44,-66.36,-2.62,24.45,0.97,-67.49,-2.66,-163.15,-0.02
63,Entry short,2025-05-27 02:00,Short,2532.44,1,2532.44,-66.36,-2.62,24.45,0.97,-67.49,-2.66,-163.15,-0.02
64,Exit long,2025-05-28 10:30,Short,2621.43,1,2598.78,22.66,0.87,113.06,4.35,-35.2,-1.35,-140.49,-0.01
64,Entry long,2025-05-27 14:15,Long,2598.78,1,2598.78,22.66,0.87,113.06,4.35,-35.2,-1.35,-140.49,-0.01
65,Exit short,2025-05-29 08:30,Long,2702.02,1,2621.43,-80.61,-3.07,15.44,0.59,-83.58,-3.19,-221.11,-0.02
65,Entry short,2025-05-28 10:30,Short,2621.43,1,2621.43,-80.61,-3.07,15.44,0.59,-83.58,-3.19,-221.11,-0.02
66,Exit long,2025-05-29 20:45,Short,2687.17,1,2702.02,-14.85,-0.55,86.89,3.21,-27.24,-1.01,-235.96,-0.02
66,Entry long,2025-05-29 08:30,Long,2702.02,1,2702.02,-14.85,-0.55,86.89,3.21,-27.24,-1.01,-235.96,-0.02
67,Exit short,2025-06-02 00:15,Long,2535.98,1,2687.17,151.27,5.63,222.28,8.27,-11.6,-0.43,-84.7,-0.01
67,Entry short,2025-05-29 20:45,Short,2687.17,1,2687.17,151.27,5.63,222.28,8.27,-11.6,-0.43,-84.7,-0.01
68,Exit long,2025-06-02 11:15,Short,2492.42,1,2535.98,-43.58,-1.72,11.03,0.43,-44.44,-1.75,-128.28,-0.01
68,Entry long,2025-06-02 00:15,Long,2535.98,1,2535.98,-43.58,-1.72,11.03,0.43,-44.44,-1.75,-128.28,-0.01
69,Exit short,2025-06-02 23:15,Long,2534.68,1,2492.42,-42.28,-1.70,19.69,0.79,-47.6,-1.91,-170.56,-0.02
69,Entry short,2025-06-02 11:15,Short,2492.42,1,2492.42,-42.28,-1.70,19.69,0.79,-47.6,-1.91,-170.56,-0.02
70,Exit long,2025-06-04 08:45,Short,2587.64,1,2534.68,52.99,2.09,120.36,4.75,-11.81,-0.47,-117.56,-0.01
70,Entry long,2025-06-02 23:15,Long,2534.68,1,2534.68,52.99,2.09,120.36,4.75,-11.81,-0.47,-117.56,-0.01
71,Exit short,2025-06-04 18:00,Long,2642.63,1,2587.64,-55.03,-2.13,0.55,0.02,-59.4,-2.29,-172.59,-0.02
71,Entry short,2025-06-04 08:45,Short,2587.64,1,2587.64,-55.03,-2.13,0.55,0.02,-59.4,-2.29,-172.59,-0.02
72,Exit long,2025-06-05 05:00,Short,2604.33,1,2642.63,-38.33,-1.45,37.03,1.40,-49.46,-1.87,-210.91,-0.02
72,Entry long,2025-06-04 18:00,Long,2642.63,1,2642.63,-38.33,-1.45,37.03,1.40,-49.46,-1.87,-210.91,-0.02
73,Exit short,2025-06-06 18:45,Long,2481.17,1,2604.33,123.22,4.73,224.82,8.63,-35.69,-1.37,-87.7,-0.01
73,Entry short,2025-06-05 05:00,Short,2604.33,1,2604.33,123.22,4.73,224.82,8.63,-35.69,-1.37,-87.7,-0.01
74,Exit long,2025-06-07 08:15,Short,2462.93,1,2481.17,-18.25,-0.74,48.52,1.95,-18.26,-0.74,-105.95,-0.01
74,Entry long,2025-06-06 18:45,Long,2481.17,1,2481.17,-18.25,-0.74,48.52,1.95,-18.26,-0.74,-105.95,-0.01
75,Exit short,2025-06-07 22:15,Long,2510.92,1,2462.93,-48.02,-1.95,7.08,0.29,-51.01,-2.07,-153.97,-0.02
75,Entry short,2025-06-07 08:15,Short,2462.93,1,2462.93,-48.02,-1.95,7.08,0.29,-51.01,-2.07,-153.97,-0.02
76,Exit long,2025-06-08 17:30,Short,2498.59,1,2510.92,-12.34,-0.49,34.1,1.36,-27.65,-1.10,-166.31,-0.02
76,Entry long,2025-06-07 22:15,Long,2510.92,1,2510.92,-12.34,-0.49,34.1,1.36,-27.65,-1.10,-166.31,-0.02
77,Exit short,2025-06-09 01:00,Long,2526.79,1,2498.59,-28.21,-1.13,7.47,0.30,-30.4,-1.22,-194.52,-0.02
77,Entry short,2025-06-08 17:30,Short,2498.59,1,2498.59,-28.21,-1.13,7.47,0.30,-30.4,-1.22,-194.52,-0.02
78,Exit long,2025-06-09 09:15,Short,2498.63,1,2526.79,-28.17,-1.11,21.24,0.84,-33.21,-1.31,-222.7,-0.02
78,Entry long,2025-06-09 01:00,Long,2526.79,1,2526.79,-28.17,-1.11,21.24,0.84,-33.21,-1.31,-222.7,-0.02
79,Exit short,2025-06-09 18:15,Long,2523.75,1,2498.63,-25.13,-1.01,22.81,0.91,-25.13,-1.01,-247.83,-0.02
79,Entry short,2025-06-09 09:15,Short,2498.63,1,2498.63,-25.13,-1.01,22.81,0.91,-25.13,-1.01,-247.83,-0.02
80,Exit long,2025-06-12 06:30,Short,2758.09,1,2523.75,234.39,9.29,355.32,14.08,-15.78,-0.62,-13.44,0.00
80,Entry long,2025-06-09 18:15,Long,2523.75,1,2523.75,234.39,9.29,355.32,14.08,-15.78,-0.62,-13.44,0.00
81,Exit short,2025-06-14 00:15,Long,2576.65,1,2758.09,181.52,6.58,324.43,11.76,-25.82,-0.94,168.08,0.02
81,Entry short,2025-06-12 06:30,Short,2758.09,1,2758.09,181.52,6.58,324.43,11.76,-25.82,-0.94,168.08,0.02
82,Exit long,2025-06-14 23:30,Short,2521.82,1,2576.65,-54.86,-2.13,8.35,0.32,-67.98,-2.64,113.22,0.01
82,Entry long,2025-06-14 00:15,Long,2576.65,1,2576.65,-54.86,-2.13,8.35,0.32,-67.98,-2.64,113.22,0.01
83,Exit short,2025-06-15 13:00,Long,2542.61,1,2521.82,-20.8,-0.82,35.16,1.39,-23.75,-0.94,92.42,0.01
83,Entry short,2025-06-14 23:30,Short,2521.82,1,2521.82,-20.8,-0.82,35.16,1.39,-23.75,-0.94,92.42,0.01
84,Exit long,2025-06-15 18:00,Short,2509.45,1,2542.61,-33.17,-1.30,9.62,0.38,-35.25,-1.39,59.25,0.01
84,Entry long,2025-06-15 13:00,Long,2542.61,1,2542.61,-33.17,-1.30,9.62,0.38,-35.25,-1.39,59.25,0.01
85,Exit short,2025-06-15 23:30,Long,2550.35,1,2509.45,-40.92,-1.63,0.55,0.02,-45.57,-1.82,18.33,0.00
85,Entry short,2025-06-15 18:00,Short,2509.45,1,2509.45,-40.92,-1.63,0.55,0.02,-45.57,-1.82,18.33,0.00
86,Exit long,2025-06-16 04:45,Short,2492.61,1,2550.35,-57.77,-2.26,9.41,0.37,-60,-2.35,-39.43,0.00
86,Entry long,2025-06-15 23:30,Long,2550.35,1,2550.35,-57.77,-2.26,9.41,0.37,-60,-2.35,-39.43,0.00
87,Exit short,2025-06-16 07:00,Long,2543.67,1,2492.61,-51.08,-2.05,1.47,0.06,-56.83,-2.28,-90.52,-0.01
87,Entry short,2025-06-16 04:45,Short,2492.61,1,2492.61,-51.08,-2.05,1.47,0.06,-56.83,-2.28,-90.52,-0.01
88,Exit long,2025-06-17 06:45,Short,2553.52,1,2543.67,9.85,0.39,136.35,5.36,-30.29,-1.19,-80.66,-0.01
88,Entry long,2025-06-16 07:00,Long,2543.67,1,2543.67,9.85,0.39,136.35,5.36,-30.29,-1.19,-80.66,-0.01
89,Exit short,2025-06-18 12:15,Long,2532,1,2553.52,21.52,0.84,101.6,3.98,-64.25,-2.51,-59.14,-0.01
89,Entry short,2025-06-17 06:45,Short,2553.52,1,2553.52,21.52,0.84,101.6,3.98,-64.25,-2.51,-59.14,-0.01
90,Exit long,2025-06-18 21:15,Short,2481.96,1,2532,-50.05,-1.98,15.35,0.61,-55.21,-2.18,-109.19,-0.01
90,Entry long,2025-06-18 12:15,Long,2532,1,2532,-50.05,-1.98,15.35,0.61,-55.21,-2.18,-109.19,-0.01
91,Exit short,2025-06-19 08:45,Long,2536.41,1,2481.96,-54.46,-2.19,16.96,0.68,-64.34,-2.59,-163.65,-0.02
91,Entry short,2025-06-18 21:15,Short,2481.96,1,2481.96,-54.46,-2.19,16.96,0.68,-64.34,-2.59,-163.65,-0.02
92,Exit long,2025-06-19 23:00,Short,2495.64,1,2536.41,-40.78,-1.61,7.59,0.30,-42.66,-1.68,-204.43,-0.02
92,Entry long,2025-06-19 08:45,Long,2536.41,1,2536.41,-40.78,-1.61,7.59,0.30,-42.66,-1.68,-204.43,-0.02
93,Exit short,2025-06-20 15:30,Long,2533,1,2495.64,-37.37,-1.50,12.06,0.48,-44.37,-1.78,-241.8,-0.02
93,Entry short,2025-06-19 23:00,Short,2495.64,1,2495.64,-37.37,-1.50,12.06,0.48,-44.37,-1.78,-241.8,-0.02
94,Exit long,2025-06-20 22:30,Short,2518.9,1,2533,-14.1,-0.56,35.57,1.40,-22.4,-0.88,-255.9,-0.03
94,Entry long,2025-06-20 15:30,Long,2533,1,2533,-14.1,-0.56,35.57,1.40,-22.4,-0.88,-255.9,-0.03
95,Exit short,2025-06-21 20:15,Long,2443,1,2518.9,75.92,3.01,155.04,6.15,-4.1,-0.16,-179.98,-0.02
95,Entry short,2025-06-20 22:30,Short,2518.9,1,2518.9,75.92,3.01,155.04,6.15,-4.1,-0.16,-179.98,-0.02
96,Exit long,2025-06-22 02:00,Short,2398.08,1,2443,-44.93,-1.84,0.05,0.00,-47.74,-1.95,-224.91,-0.02
96,Entry long,2025-06-21 20:15,Long,2443,1,2443,-44.93,-1.84,0.05,0.00,-47.74,-1.95,-224.91,-0.02
97,Exit short,2025-06-23 08:30,Long,2232.68,1,2398.08,165.44,6.90,287.16,11.97,-12.82,-0.53,-59.47,-0.01
97,Entry short,2025-06-22 02:00,Short,2398.08,1,2398.08,165.44,6.90,287.16,11.97,-12.82,-0.53,-59.47,-0.01
98,Exit long,2025-06-24 00:30,Short,2209.72,1,2232.68,-22.97,-1.03,84.34,3.78,-26.78,-1.20,-82.44,-0.01
98,Entry long,2025-06-23 08:30,Long,2232.68,1,2232.68,-22.97,-1.03,84.34,3.78,-26.78,-1.20,-82.44,-0.01
99,Exit short,2025-06-24 02:45,Long,2303.19,1,2209.72,-93.5,-4.23,22.72,1.03,-102.18,-4.62,-175.93,-0.02
99,Entry short,2025-06-24 00:30,Short,2209.72,1,2209.72,-93.5,-4.23,22.72,1.03,-102.18,-4.62,-175.93,-0.02
100,Exit long,2025-06-25 22:30,Short,2403.86,1,2303.19,100.71,4.37,178.22,7.73,-9.38,-0.41,-75.22,-0.01
100,Entry long,2025-06-24 02:45,Long,2303.19,1,2303.19,100.71,4.37,178.22,7.73,-9.38,-0.41,-75.22,-0.01
