Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
11,Entry long,2025-04-05 10:30,first window stop,1817.57,1,1817.57,-6.73,-0.37,2.05,0.11,-11.55,-0.64,-91.12,-0.01
12,Exit long,2025-04-05 20:30,second close,1802.82,1,1812.72,-9.9,-0.55,8.54,0.47,-12.38,-0.68,-101.02,-0.01
12,Entry long,2025-04-05 16:45,second window stop,1812.72,1,1812.72,-9.9,-0.55,8.54,0.47,-12.38,-0.68,-101.02,-0.01
13,Exit long,2025-04-06 14:30,first close,1808.71,1,1806.99,1.72,0.10,5.61,0.31,-1.99,-0.11,-99.3,-0.01
13,Entry long,2025-04-06 11:45,first window stop,1806.99,1,1806.99,1.72,0.10,5.61,0.31,-1.99,-0.11,-99.3,-0.01
14,Exit long,2025-04-06 20:30,second close,1787.28,1,1790.75,-3.47,-0.19,5.15,0.29,-8.23,-0.46,-102.77,-0.01
14,Entry long,2025-04-06 16:45,second window stop,1790.75,1,1790.75,-3.47,-0.19,5.15,0.29,-8.23,-0.46,-102.77,-0.01
15,Exit long,2025-04-07 20:30,second close,1516.78,1,1474.73,42.02,2.85,45.99,3.12,-1.07,-0.07,-60.75,-0.01
15,Entry long,2025-04-07 16:15,second window stop,1474.73,1,1474.73,42.02,2.85,45.99,3.12,-1.07,-0.07,-60.75,-0.01
16,Exit long,2025-04-08 14:30,first close,1578,1,1594.03,-16.02,-1.01,8.26,0.52,-20.62,-1.29,-76.77,-0.01
16,Entry long,2025-04-08 12:15,first window stop,1594.03,1,1594.03,-16.02,-1.01,8.26,0.52,-20.62,-1.29,-76.77,-0.01
17,Exit long,2025-04-08 20:30,second close,1577.52,1,1560.52,16.99,1.09,32.25,2.07,-0.7,-0.04,-59.78,-0.01
17,Entry long,2025-04-08 16:30,second window stop,1560.52,1,1560.52,16.99,1.09,32.25,2.07,-0.7,-0.04,-59.78,-0.01
18,Exit long,2025-04-09 14:30,first close,1464.41,1,1429.06,35.32,2.47,47.09,3.30,-6.28,-0.44,-24.46,0.00
18,Entry long,2025-04-09 12:00,first window stop,1429.06,1,1429.06,35.32,2.47,47.09,3.30,-6.28,-0.44,-24.46,0.00
19,Exit long,2025-04-09 20:30,second close,1448.23,1,1486.69,-38.42,-2.59,9.3,0.63,-42.65,-2.87,-62.88,-0.01
19,Entry long,2025-04-09 16:15,second window stop,1486.69,1,1486.69,-38.42,-2.59,9.3,0.63,-42.65,-2.87,-62.88,-0.01
20,Exit long,2025-04-10 14:30,first close,1611.73,1,1644.17,-32.43,-1.97,1.43,0.09,-43.16,-2.63,-95.32,-0.01
20,Entry long,2025-04-10 10:15,first window stop,1644.17,1,1644.17,-32.43,-1.97,1.43,0.09,-43.16,-2.63,-95.32,-0.01
21,Exit long,2025-04-10 20:30,second close,1612.7,1,1592.22,20.47,1.29,35.38,2.22,-11.72,-0.74,-74.84,-0.01
21,Entry long,2025-04-10 17:00,second window stop,1592.22,1,1592.22,20.47,1.29,35.38,2.22,-11.72,-0.74,-74.84,-0.01
22,Exit long,2025-04-11 14:30,first close,1551.5,1,1543.19,8.3,0.54,18.75,1.22,-10.85,-0.70,-66.54,-0.01
22,Entry long,2025-04-11 10:15,first window stop,1543.19,1,1543.19,8.3,0.54,18.75,1.22,-10.85,-0.70,-66.54,-0.01
23,Exit long,2025-04-11 20:30,second close,1559.02,1,1557.43,1.59,0.10,27.73,1.78,-13.97,-0.90,-64.95,-0.01
23,Entry long,2025-04-11 16:30,second window stop,1557.43,1,1557.43,1.59,0.10,27.73,1.78,-13.97,-0.90,-64.95,-0.01
24,Exit long,2025-04-12 14:30,first close,1573.06,1,1554.41,18.64,1.20,23.72,1.53,-8.63,-0.56,-46.31,0.00
24,Entry long,2025-04-12 10:30,first window stop,1554.41,1,1554.41,18.64,1.20,23.72,1.53,-8.63,-0.56,-46.31,0.00
25,Exit long,2025-04-12 20:30,second close,1596.42,1,1595.12,1.3,0.08,7.45,0.47,-8.32,-0.52,-45.01,0.00
25,Entry long,2025-04-12 17:00,second window stop,1595.12,1,1595.12,1.3,0.08,7.45,0.47,-8.32,-0.52,-45.01,0.00
26,Exit long,2025-04-13 14:30,first close,1614.19,1,1619.66,-5.47,-0.34,9,0.56,-23.45,-1.45,-50.48,-0.01
26,Entry long,2025-04-13 10:30,first window stop,1619.66,1,1619.66,-5.47,-0.34,9,0.56,-23.45,-1.45,-50.48,-0.01
27,Exit long,2025-04-13 20:30,second close,1601.82,1,1613.76,-11.94,-0.74,13.69,0.85,-23.05,-1.43,-62.41,-0.01
27,Entry long,2025-04-13 16:15,second window stop,1613.76,1,1613.76,-11.94,-0.74,13.69,0.85,-23.05,-1.43,-62.41,-0.01
28,Exit long,2025-04-14 14:30,first close,1620.05,1,1623.57,-3.52,-0.22,36.23,2.23,-9.93,-0.61,-65.93,-0.01
28,Entry long,2025-04-14 10:15,first window stop,1623.57,1,1623.57,-3.52,-0.22,36.23,2.23,-9.93,-0.61,-65.93,-0.01
29,Exit long,2025-04-14 20:30,second close,1672.42,1,1636.65,35.76,2.19,54.9,3.36,-6.05,-0.37,-30.17,0.00
29,Entry long,2025-04-14 16:30,second window stop,1636.65,1,1636.65,35.76,2.19,54.9,3.36,-6.05,-0.37,-30.17,0.00
30,Exit long,2025-04-15 14:30,first close,1637.99,1,1636.89,1.1,0.07,11.11,0.68,-20.76,-1.27,-29.07,0.00
30,Entry long,2025-04-15 10:15,first window stop,1636.89,1,1636.89,1.1,0.07,11.11,0.68,-20.76,-1.27,-29.07,0.00
31,Exit long,2025-04-15 20:30,second close,1630.32,1,1642.81,-12.49,-0.76,8.98,0.55,-21.49,-1.31,-41.56,0.00
31,Entry long,2025-04-15 17:00,second window stop,1642.81,1,1642.81,-12.49,-0.76,8.98,0.55,-21.49,-1.31,-41.56,0.00
32,Exit long,2025-04-16 14:30,first close,1571.64,1,1602.35,-30.71,-1.92,1.46,0.09,-52.35,-3.27,-72.27,-0.01
32,Entry long,2025-04-16 10:15,first window stop,1602.35,1,1602.35,-30.71,-1.92,1.46,0.09,-52.35,-3.27,-72.27,-0.01
33,Exit long,2025-04-16 20:30,second close,1585.38,1,1564.8,20.58,1.32,22.97,1.47,0,0.00,-51.69,-0.01
33,Entry long,2025-04-16 16:15,second window stop,1564.8,1,1564.8,20.58,1.32,22.97,1.47,0,0.00,-51.69,-0.01
34,Exit long,2025-04-17 14:30,first close,1606.19,1,1588.48,17.71,1.11,20.37,1.28,-11.97,-0.75,-33.98,0.00
34,Entry long,2025-04-17 10:30,first window stop,1588.48,1,1588.48,17.71,1.11,20.37,1.28,-11.97,-0.75,-33.98,0.00
35,Exit long,2025-04-17 20:30,second close,1600.06,1,1601.84,-1.78,-0.11,1.36,0.08,-14.15,-0.88,-35.76,0.00
35,Entry long,2025-04-17 16:45,second window stop,1601.84,1,1601.84,-1.78,-0.11,1.36,0.08,-14.15,-0.88,-35.76,0.00
36,Exit long,2025-04-18 14:30,first close,1578.37,1,1583.68,-5.31,-0.34,3.1,0.20,-11.03,-0.70,-41.07,0.00
36,Entry long,2025-04-18 10:15,first window stop,1583.68,1,1583.68,-5.31,-0.34,3.1,0.20,-11.03,-0.70,-41.07,0.00
37,Exit long,2025-04-18 20:30,second close,1590.26,1,1586.74,3.52,0.22,5.66,0.36,-5.4,-0.34,-37.55,0.00
37,Entry long,2025-04-18 16:15,second window stop,1586.74,1,1586.74,3.52,0.22,5.66,0.36,-5.4,-0.34,-37.55,0.00
38,Exit long,2025-04-19 14:30,first close,1599.16,1,1592.5,6.66,0.42,20.5,1.29,0,0.00,-30.89,0.00
38,Entry long,2025-04-19 11:00,first window stop,1592.5,1,1592.5,6.66,0.42,20.5,1.29,0,0.00,-30.89,0.00
39,Exit long,2025-04-19 20:30,second close,1598.1,1,1601.65,-3.55,-0.22,4.37,0.27,-8.42,-0.53,-34.44,0.00
39,Entry long,2025-04-19 16:15,second window stop,1601.65,1,1601.65,-3.55,-0.22,4.37,0.27,-8.42,-0.53,-34.44,0.00
40,Exit long,2025-04-20 14:30,first close,1607.45,1,1614.59,-7.14,-0.44,3.59,0.22,-8.28,-0.51,-41.58,0.00
40,Entry long,2025-04-20 10:30,first window stop,1614.59,1,1614.59,-7.14,-0.44,3.59,0.22,-8.28,-0.51,-41.58,0.00
41,Exit long,2025-04-21 14:30,first close,1650.3,1,1592.65,57.65,3.62,65.35,4.10,-19.29,-1.21,16.07,0.00
41,Entry long,2025-04-21 04:00,second window stop,1592.65,1,1592.65,57.65,3.62,65.35,4.10,-19.29,-1.21,16.07,0.00
42,Exit long,2025-04-21 20:30,second close,1627.44,1,1647.01,-19.57,-1.19,7.63,0.46,-29.97,-1.82,-3.5,0.00
42,Entry long,2025-04-21 16:45,second window stop,1647.01,1,1647.01,-19.57,-1.19,7.63,0.46,-29.97,-1.82,-3.5,0.00
43,Exit long,2025-04-22 14:30,first close,1576.38,1,1577.6,-1.22,-0.08,8.47,0.54,-7.3,-0.46,-4.72,0.00
43,Entry long,2025-04-22 11:00,first window stop,1577.6,1,1577.6,-1.22,-0.08,8.47,0.54,-7.3,-0.46,-4.72,0.00
44,Exit long,2025-04-22 20:30,second close,1633.82,1,1629.29,4.53,0.28,8.71,0.53,-16.88,-1.04,-0.19,0.00
44,Entry long,2025-04-22 16:15,second window stop,1629.29,1,1629.29,4.53,0.28,8.71,0.53,-16.88,-1.04,-0.19,0.00
45,Exit long,2025-04-23 14:30,first close,1797.8,1,1772.81,25,1.41,45.19,2.55,0,0.00,24.81,0.00
45,Entry long,2025-04-23 10:15,first window stop,1772.81,1,1772.81,25,1.41,45.19,2.55,0,0.00,24.81,0.00
46,Exit long,2025-04-23 20:30,second close,1814.69,1,1798.4,16.3,0.91,39.62,2.20,-20.12,-1.12,41.1,0.00
46,Entry long,2025-04-23 16:15,second window stop,1798.4,1,1798.4,16.3,0.91,39.62,2.20,-20.12,-1.12,41.1,0.00
47,Exit long,2025-04-24 14:30,first close,1774.25,1,1787.05,-12.8,-0.72,3.4,0.19,-30,-1.68,28.3,0.00
47,Entry long,2025-04-24 11:00,first window stop,1787.05,1,1787.05,-12.8,-0.72,3.4,0.19,-30,-1.68,28.3,0.00
48,Exit long,2025-04-24 20:30,second close,1751.05,1,1736.01,15.05,0.87,20.7,1.19,0,0.00,43.34,0.00
48,Entry long,2025-04-24 17:00,second window stop,1736.01,1,1736.01,15.05,0.87,20.7,1.19,0,0.00,43.34,0.00
49,Exit long,2025-04-25 14:30,first close,1773.96,1,1754.18,19.79,1.13,20.46,1.17,0,0.00,63.13,0.01
49,Entry long,2025-04-25 11:30,first window stop,1754.18,1,1754.18,19.79,1.13,20.46,1.17,0,0.00,63.13,0.01
50,Exit long,2025-04-25 20:30,second close,1785.56,1,1776.53,9.03,0.51,25.48,1.43,-13.46,-0.76,72.16,0.01
50,Entry long,2025-04-25 16:45,second window stop,1776.53,1,1776.53,9.03,0.51,25.48,1.43,-13.46,-0.76,72.16,0.01
51,Exit long,2025-04-26 14:30,first close,1795.44,1,1806.07,-10.64,-0.59,8.52,0.47,-18.07,-1.00,61.53,0.01
51,Entry long,2025-04-26 10:30,first window stop,1806.07,1,1806.07,-10.64,-0.59,8.52,0.47,-18.07,-1.00,61.53,0.01
52,Exit long,2025-04-26 20:30,second close,1796.32,1,1802.77,-6.45,-0.36,38.74,2.15,-25.48,-1.41,55.07,0.01
52,Entry long,2025-04-26 16:15,second window stop,1802.77,1,1802.77,-6.45,-0.36,38.74,2.15,-25.48,-1.41,55.07,0.01
53,Exit long,2025-04-27 14:30,first close,1802.5,1,1815.41,-12.91,-0.71,1.64,0.09,-26.54,-1.46,42.16,0.00
53,Entry long,2025-04-27 10:15,first window stop,1815.41,1,1815.41,-12.91,-0.71,1.64,0.09,-26.54,-1.46,42.16,0.00
54,Exit long,2025-04-27 20:30,second close,1799.95,1,1806.38,-6.43,-0.36,8.61,0.48,-7.45,-0.41,35.73,0.00
54,Entry long,2025-04-27 16:15,second window stop,1806.38,1,1806.38,-6.43,-0.36,8.61,0.48,-7.45,-0.41,35.73,0.00
55,Exit long,2025-04-28 14:30,first close,1797.11,1,1770.87,26.25,1.48,31.54,1.78,-3.42,-0.19,61.98,0.01
55,Entry long,2025-04-28 10:15,first window stop,1770.87,1,1770.87,26.25,1.48,31.54,1.78,-3.42,-0.19,61.98,0.01
56,Exit long,2025-04-28 20:30,second close,1811.37,1,1807.63,3.74,0.21,19.09,1.06,-20.54,-1.14,65.72,0.01
56,Entry long,2025-04-28 16:15,second window stop,1807.63,1,1807.63,3.74,0.21,19.09,1.06,-20.54,-1.14,65.72,0.01
57,Exit long,2025-04-29 14:30,first close,1812.45,1,1797.52,14.93,0.83,21.48,1.19,-10.84,-0.60,80.65,0.01
57,Entry long,2025-04-29 10:30,first window stop,1797.52,1,1797.52,14.93,0.83,21.48,1.19,-10.84,-0.60,80.65,0.01
58,Exit long,2025-04-29 20:30,second close,1827.99,1,1826.01,1.98,0.11,16.81,0.92,-10.25,-0.56,82.63,0.01
58,Entry long,2025-04-29 16:15,second window stop,1826.01,1,1826.01,1.98,0.11,16.81,0.92,-10.25,-0.56,82.63,0.01
59,Exit long,2025-04-30 14:30,first close,1806.88,1,1797.34,9.54,0.53,14.88,0.83,-2.04,-0.11,92.18,0.01
59,Entry long,2025-04-30 10:15,first window stop,1797.34,1,1797.34,9.54,0.53,14.88,0.83,-2.04,-0.11,92.18,0.01
60,Exit long,2025-04-30 20:30,second close,1795.71,1,1800.39,-4.68,-0.26,15.61,0.87,-7.39,-0.41,87.49,0.01
60,Entry long,2025-04-30 16:15,second window stop,1800.39,1,1800.39,-4.68,-0.26,15.61,0.87,-7.39,-0.41,87.49,0.01
61,Exit long,2025-05-01 14:30,first close,1808.47,1,1815.01,-6.54,-0.36,3.17,0.17,-11.9,-0.66,80.95,0.01
61,Entry long,2025-05-01 10:30,first window stop,1815.01,1,1815.01,-6.54,-0.36,3.17,0.17,-11.9,-0.66,80.95,0.01
62,Exit long,2025-05-01 20:30,second close,1845.15,1,1814.01,31.14,1.72,44.72,2.47,-1.81,-0.10,112.1,0.01
62,Entry long,2025-05-01 16:15,second window stop,1814.01,1,1814.01,31.14,1.72,44.72,2.47,-1.81,-0.10,112.1,0.01
63,Exit long,2025-05-02 14:30,first close,1834.99,1,1842.5,-7.51,-0.41,8.36,0.45,-15.78,-0.86,104.58,0.01
63,Entry long,2025-05-02 10:15,first window stop,1842.5,1,1842.5,-7.51,-0.41,8.36,0.45,-15.78,-0.86,104.58,0.01
64,Exit long,2025-05-02 20:30,second close,1832.4,1,1820.21,12.19,0.67,15.77,0.87,-0.79,-0.04,116.78,0.01
64,Entry long,2025-05-02 16:15,second window stop,1820.21,1,1820.21,12.19,0.67,15.77,0.87,-0.79,-0.04,116.78,0.01
65,Exit long,2025-05-03 14:30,first close,1824.9,1,1832.04,-7.14,-0.39,6.51,0.36,-8.65,-0.47,109.64,0.01
65,Entry long,2025-05-03 10:15,first window stop,1832.04,1,1832.04,-7.14,-0.39,6.51,0.36,-8.65,-0.47,109.64,0.01
66,Exit long,2025-05-03 20:30,second close,1829.45,1,1825.66,3.79,0.21,6.07,0.33,-9.43,-0.52,113.43,0.01
66,Entry long,2025-05-03 16:15,second window stop,1825.66,1,1825.66,3.79,0.21,6.07,0.33,-9.43,-0.52,113.43,0.01
67,Exit long,2025-05-04 14:30,first close,1840.86,1,1834.32,6.54,0.36,15.21,0.83,-5.89,-0.32,119.97,0.01
67,Entry long,2025-05-04 11:30,first window stop,1834.32,1,1834.32,6.54,0.36,15.21,0.83,-5.89,-0.32,119.97,0.01
68,Exit long,2025-05-04 20:30,second close,1829.54,1,1832.93,-3.39,-0.18,2.43,0.13,-8.37,-0.46,116.58,0.01
68,Entry long,2025-05-04 19:00,second window stop,1832.93,1,1832.93,-3.39,-0.18,2.43,0.13,-8.37,-0.46,116.58,0.01
69,Exit long,2025-05-05 14:30,first close,1814.76,1,1792.01,22.75,1.27,28.96,1.62,-0.01,0.00,139.33,0.01
69,Entry long,2025-05-05 10:15,first window stop,1792.01,1,1792.01,22.75,1.27,28.96,1.62,-0.01,0.00,139.33,0.01
70,Exit long,2025-05-05 20:30,second close,1807,1,1827.38,-20.38,-1.12,3.34,0.18,-30.38,-1.66,118.95,0.01
70,Entry long,2025-05-05 16:15,second window stop,1827.38,1,1827.38,-20.38,-1.12,3.34,0.18,-30.38,-1.66,118.95,0.01
71,Exit long,2025-05-06 14:30,first close,1802.55,1,1799.22,3.33,0.19,8.82,0.49,-2.73,-0.15,122.28,0.01
71,Entry long,2025-05-06 10:45,first window stop,1799.22,1,1799.22,3.33,0.19,8.82,0.49,-2.73,-0.15,122.28,0.01
72,Exit long,2025-05-06 20:30,second close,1771.87,1,1798.78,-26.91,-1.50,2.46,0.14,-43.07,-2.39,95.37,0.01
72,Entry long,2025-05-06 16:45,second window stop,1798.78,1,1798.78,-26.91,-1.50,2.46,0.14,-43.07,-2.39,95.37,0.01
73,Exit long,2025-05-07 14:30,first close,1828.1,1,1827.41,0.69,0.04,6.16,0.34,-3.72,-0.20,96.06,0.01
73,Entry long,2025-05-07 11:30,first window stop,1827.41,1,1827.41,0.69,0.04,6.16,0.34,-3.72,-0.20,96.06,0.01
74,Exit long,2025-05-07 20:30,second close,1828.75,1,1837.45,-8.7,-0.47,9.05,0.49,-10.21,-0.56,87.36,0.01
74,Entry long,2025-05-07 16:30,second window stop,1837.45,1,1837.45,-8.7,-0.47,9.05,0.49,-10.21,-0.56,87.36,0.01
75,Exit long,2025-05-08 14:30,first close,1903.39,1,1828.56,74.84,4.09,88.45,4.84,0,0.00,162.2,0.02
75,Entry long,2025-05-08 10:15,first window stop,1828.56,1,1828.56,74.84,4.09,88.45,4.84,0,0.00,162.2,0.02
76,Exit long,2025-05-08 20:30,second close,1966.63,1,1931.53,35.11,1.82,45.04,2.33,-3.04,-0.16,197.31,0.02
76,Entry long,2025-05-08 16:15,second window stop,1931.53,1,1931.53,35.11,1.82,45.04,2.33,-3.04,-0.16,197.31,0.02
77,Exit long,2025-05-09 14:30,first close,2250.5,1,2206.01,44.49,2.02,48.96,2.22,-9.94,-0.45,241.8,0.02
77,Entry long,2025-05-09 10:45,first window stop,2206.01,1,2206.01,44.49,2.02,48.96,2.22,-9.94,-0.45,241.8,0.02
78,Exit long,2025-05-09 20:30,second close,2340.02,1,2386,-45.98,-1.93,104.75,4.39,-94.54,-3.96,195.82,0.02
78,Entry long,2025-05-09 16:15,second window stop,2386,1,2386,-45.98,-1.93,104.75,4.39,-94.54,-3.96,195.82,0.02
79,Exit long,2025-05-10 14:30,first close,2372.05,1,2342.24,29.81,1.27,35.2,1.50,-16.93,-0.72,225.63,0.02
79,Entry long,2025-05-10 10:15,first window stop,2342.24,1,2342.24,29.81,1.27,35.2,1.50,-16.93,-0.72,225.63,0.02
80,Exit long,2025-05-10 20:30,second close,2409.82,1,2418.25,-8.43,-0.35,10.5,0.43,-58.26,-2.41,217.2,0.02
80,Entry long,2025-05-10 16:30,second window stop,2418.25,1,2418.25,-8.43,-0.35,10.5,0.43,-58.26,-2.41,217.2,0.02
81,Exit long,2025-05-11 14:30,first close,2541.9,1,2547.39,-5.49,-0.22,17.61,0.69,-25.79,-1.01,211.71,0.02
81,Entry long,2025-05-11 10:15,first window stop,2547.39,1,2547.39,-5.49,-0.22,17.61,0.69,-25.79,-1.01,211.71,0.02
82,Exit long,2025-05-11 20:30,second close,2519.14,1,2498.99,20.15,0.81,35.81,1.43,-27.49,-1.10,231.86,0.02
82,Entry long,2025-05-11 16:15,second window stop,2498.99,1,2498.99,20.15,0.81,35.81,1.43,-27.49,-1.10,231.86,0.02
83,Exit long,2025-05-12 14:30,first close,2506.89,1,2514.49,-7.6,-0.30,20.6,0.82,-30.48,-1.21,224.26,0.02
83,Entry long,2025-05-12 10:15,first window stop,2514.49,1,2514.49,-7.6,-0.30,20.6,0.82,-30.48,-1.21,224.26,0.02
84,Exit long,2025-05-12 20:30,second close,2545.66,1,2554.26,-8.6,-0.34,30.8,1.21,-34.27,-1.34,215.66,0.02
84,Entry long,2025-05-12 16:15,second window stop,2554.26,1,2554.26,-8.6,-0.34,30.8,1.21,-34.27,-1.34,215.66,0.02
85,Exit long,2025-05-13 14:30,first close,2449.67,1,2446,3.67,0.15,16.65,0.68,-29.54,-1.21,219.33,0.02
85,Entry long,2025-05-13 10:30,first window stop,2446,1,2446,3.67,0.15,16.65,0.68,-29.54,-1.21,219.33,0.02
86,Exit long,2025-05-13 20:30,second close,2502.24,1,2460.51,41.73,1.70,64.46,2.62,0,0.00,261.05,0.03
86,Entry long,2025-05-13 17:00,second window stop,2460.51,1,2460.51,41.73,1.70,64.46,2.62,0,0.00,261.05,0.03
87,Exit long,2025-05-14 14:30,first close,2665.81,1,2653.07,12.74,0.48,33.54,1.26,0,0.00,273.8,0.03
87,Entry long,2025-05-14 12:30,first window stop,2653.07,1,2653.07,12.74,0.48,33.54,1.26,0,0.00,273.8,0.03
88,Exit long,2025-05-14 20:30,second close,2624.31,1,2630.89,-6.58,-0.25,5.37,0.20,-55.89,-2.12,267.22,0.03
88,Entry long,2025-05-14 16:30,second window stop,2630.89,1,2630.89,-6.58,-0.25,5.37,0.20,-55.89,-2.12,267.22,0.03
89,Exit long,2025-05-15 14:30,first close,2578.39,1,2588.01,-9.62,-0.37,9.26,0.36,-25.73,-0.99,257.59,0.03
89,Entry long,2025-05-15 10:15,first window stop,2588.01,1,2588.01,-9.62,-0.37,9.26,0.36,-25.73,-0.99,257.59,0.03
90,Exit long,2025-05-15 20:30,second close,2549.79,1,2548.53,1.26,0.05,17.86,0.70,-32.85,-1.29,258.85,0.03
90,Entry long,2025-05-15 16:30,second window stop,2548.53,1,2548.53,1.26,0.05,17.86,0.70,-32.85,-1.29,258.85,0.03
91,Exit long,2025-05-16 14:30,first close,2593.36,1,2575.51,17.85,0.69,23.73,0.92,-12.59,-0.49,276.71,0.03
91,Entry long,2025-05-16 11:00,first window stop,2575.51,1,2575.51,17.85,0.69,23.73,0.92,-12.59,-0.49,276.71,0.03
92,Exit long,2025-05-16 20:30,second close,2598.17,1,2573.37,24.8,0.96,75.32,2.93,-2.89,-0.11,301.51,0.03
92,Entry long,2025-05-16 16:45,second window stop,2573.37,1,2573.37,24.8,0.96,75.32,2.93,-2.89,-0.11,301.51,0.03
93,Exit long,2025-05-17 14:30,first close,2484.59,1,2476.79,7.8,0.31,35.55,1.43,-3.26,-0.13,309.31,0.03
93,Entry long,2025-05-17 10:15,first window stop,2476.79,1,2476.79,7.8,0.31,35.55,1.43,-3.26,-0.13,309.31,0.03
94,Exit long,2025-05-17 20:30,second close,2480.89,1,2491.71,-10.82,-0.43,3.35,0.13,-28.01,-1.12,298.49,0.03
94,Entry long,2025-05-17 16:30,second window stop,2491.71,1,2491.71,-10.82,-0.43,3.35,0.13,-28.01,-1.12,298.49,0.03
95,Exit long,2025-05-18 14:30,first close,2503.62,1,2483.91,19.72,0.79,30.87,1.24,-17.18,-0.69,318.21,0.03
95,Entry long,2025-05-18 10:30,first window stop,2483.91,1,2483.91,19.72,0.79,30.87,1.24,-17.18,-0.69,318.21,0.03
96,Exit long,2025-05-18 20:30,second close,2500.31,1,2524.76,-24.46,-0.97,2.8,0.11,-38.12,-1.51,293.75,0.03
96,Entry long,2025-05-18 16:30,second window stop,2524.76,1,2524.76,-24.46,-0.97,2.8,0.11,-38.12,-1.51,293.75,0.03
97,Exit long,2025-05-19 14:30,first close,2386.36,1,2410,-23.65,-0.98,6.94,0.29,-59.03,-2.45,270.1,0.03
97,Entry long,2025-05-19 10:30,first window stop,2410,1,2410,-23.65,-0.98,6.94,0.29,-59.03,-2.45,270.1,0.03
98,Exit long,2025-05-19 20:30,second close,2403.54,1,2409.25,-5.71,-0.24,12.87,0.53,-19.69,-0.82,264.39,0.03
98,Entry long,2025-05-19 16:15,second window stop,2409.25,1,2409.25,-5.71,-0.24,12.87,0.53,-19.69,-0.82,264.39,0.03
99,Exit long,2025-05-20 14:30,first close,2538.21,1,2560.96,-22.76,-0.89,27.05,1.06,-27.64,-1.08,241.63,0.02
99,Entry long,2025-05-20 10:15,first window stop,2560.96,1,2560.96,-22.76,-0.89,27.05,1.06,-27.64,-1.08,241.63,0.02
100,Exit long,2025-05-20 20:30,second close,2495.99,1,2532.29,-36.31,-1.43,6.71,0.26,-41.3,-1.63,205.32,0.02
