Trade #,Type,Date and time,Signal,Price USDT,Position size (qty),Position size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
26,Entry long,2025-04-28 18:45,Long_27,1819.38,0.7266,1321.961508,-10.05,-0.76,5.33,0.40,-10.05,-0.76,69.9,0.01
27,Exit short,2025-04-29 01:45,Exit_28,1771.49,0.5994,1051.82712,-10.01,-0.95,7.58,0.72,-10.01,-0.95,59.89,0.01
27,Entry short,2025-04-28 23:45,Short_28,1754.8,0.5994,1051.82712,-10.01,-0.95,7.58,0.72,-10.01,-0.95,59.89,0.01
28,Exit short,2025-04-30 08:30,Exit_29,1812.04,0.8261,1486.922173,-10.01,-0.67,17,1.14,-10.01,-0.67,49.89,0.00
28,Entry short,2025-04-30 05:15,Short_29,1799.93,0.8261,1486.922173,-10.01,-0.67,17,1.14,-10.01,-0.67,49.89,0.00
29,Exit short,2025-04-30 21:30,Exit_30,1753.66,0.8747,1553.922044,20,1.29,20,1.29,-5.02,-0.32,69.89,0.01
29,Entry short,2025-04-30 20:45,Short_30,1776.52,0.8747,1553.922044,20,1.29,20,1.29,-5.02,-0.32,69.89,0.01
30,Exit long,2025-05-01 18:15,Exit_31,1829.66,0.9788,1770.874324,20,1.13,20,1.13,-7.82,-0.44,89.89,0.01
30,Entry long,2025-05-01 10:00,Long_31,1809.23,0.9788,1770.874324,20,1.13,20,1.13,-7.82,-0.44,89.89,0.01
31,Exit short,2025-05-02 15:00,Exit_35,1820.09,1.1944,2193.921696,20.01,0.91,20.01,0.91,-1.96,-0.09,109.9,0.01
31,Entry short,2025-05-02 13:30,Short_35,1836.84,1.1944,2193.921696,20.01,0.91,20.01,0.91,-1.96,-0.09,109.9,0.01
32,Exit short,2025-05-03 11:30,Exit_37,1835.78,1.2512,2286.918336,-10.01,-0.44,2.23,0.10,-10.01,-0.44,99.88,0.01
32,Entry short,2025-05-03 09:45,Short_37,1827.78,1.2512,2286.918336,-10.01,-0.44,2.23,0.10,-10.01,-0.44,99.88,0.01
33,Exit short,2025-05-04 02:15,Exit_38,1825.98,1.2524,2276.850676,-10.01,-0.44,8.8,0.39,-10.01,-0.44,89.87,0.01
33,Entry short,2025-05-04 01:15,Short_38,1817.99,1.2524,2276.850676,-10.01,-0.44,8.8,0.39,-10.01,-0.44,89.87,0.01
34,Exit short,2025-05-04 19:15,Exit_39,1833.37,1.1023,2010.914867,-10.01,-0.50,3.9,0.19,-10.01,-0.50,79.86,0.01
34,Entry short,2025-05-04 17:30,Short_39,1824.29,1.1023,2010.914867,-10.01,-0.50,3.9,0.19,-10.01,-0.50,79.86,0.01
35,Exit short,2025-05-04 22:30,Exit_40,1828.38,1.2841,2337.806778,-10.02,-0.43,4.56,0.19,-10.02,-0.43,69.84,0.01
35,Entry short,2025-05-04 21:45,Short_40,1820.58,1.2841,2337.806778,-10.02,-0.43,4.56,0.19,-10.02,-0.43,69.84,0.01
36,Exit short,2025-05-05 09:30,Exit_41,1797,1.1457,2078.815365,19.99,0.96,19.99,0.96,-4.38,-0.21,89.84,0.01
36,Entry short,2025-05-05 06:45,Short_41,1814.45,1.1457,2078.815365,19.99,0.96,19.99,0.96,-4.38,-0.21,89.84,0.01
37,Exit short,2025-05-05 15:30,Exit_42,1825.3,1.0442,1895.974824,-10,-0.53,4.93,0.26,-10,-0.53,79.83,0.01
37,Entry short,2025-05-05 14:00,Short_42,1815.72,1.0442,1895.974824,-10,-0.53,4.93,0.26,-10,-0.53,79.83,0.01
38,Exit long,2025-05-06 07:45,Exit_43,1819.33,0.9838,1799.852262,-10,-0.56,0.5,0.03,-10,-0.56,69.84,0.01
38,Entry long,2025-05-06 06:45,Long_43,1829.49,0.9838,1799.852262,-10,-0.56,0.5,0.03,-10,-0.56,69.84,0.01
39,Exit short,2025-05-06 11:30,Exit_44,1805.71,0.9885,1774.940715,-10,-0.56,2.67,0.15,-10,-0.56,59.83,0.01
39,Entry short,2025-05-06 10:30,Short_44,1795.59,0.9885,1774.940715,-10,-0.56,2.67,0.15,-10,-0.56,59.83,0.01
40,Exit short,2025-05-06 19:30,Exit_45,1777.74,1.265,2268.84075,20,0.88,20,0.88,-9.73,-0.43,79.83,0.01
40,Entry short,2025-05-06 16:30,Short_45,1793.55,1.265,2268.84075,20,0.88,20,0.88,-9.73,-0.43,79.83,0.01
41,Exit long,2025-05-07 08:15,Exit_46,1833.79,0.6854,1236.87284,20.01,1.62,20.01,1.62,-2.43,-0.20,99.84,0.01
41,Entry long,2025-05-07 06:45,Long_46,1804.6,0.6854,1236.87284,20.01,1.62,20.01,1.62,-2.43,-0.20,99.84,0.01
42,Exit long,2025-05-10 22:15,Exit_47,2408.62,0.3524,858.795276,-10,-1.16,2.49,0.29,-10,-1.16,89.84,0.01
42,Entry long,2025-05-10 22:00,Long_47,2436.99,0.3524,858.795276,-10,-1.16,2.49,0.29,-10,-1.16,89.84,0.01
43,Exit long,2025-05-12 09:30,Exit_48,2507.64,0.4342,1098.812572,-10,-0.91,7.53,0.69,-10,-0.91,79.84,0.01
43,Entry long,2025-05-12 08:30,Long_48,2530.66,0.4342,1098.812572,-10,-0.91,7.53,0.69,-10,-0.91,79.84,0.01
44,Exit long,2025-05-13 20:30,Exit_50,2536.7,0.5144,1284.873464,20,1.56,20,1.56,-3.95,-0.31,99.85,0.01
44,Entry long,2025-05-13 19:30,Long_50,2497.81,0.5144,1284.873464,20,1.56,20,1.56,-3.95,-0.31,99.85,0.01
45,Exit short,2025-05-14 22:15,Exit_51,2566.52,0.3553,931.884393,20,2.15,20,2.15,-4.78,-0.51,119.85,0.01
45,Entry short,2025-05-14 16:15,Short_51,2622.81,0.3553,931.884393,20,2.15,20,2.15,-4.78,-0.51,119.85,0.01
46,Exit short,2025-05-14 23:30,Exit_52,2598.18,0.3294,845.839908,-10,-1.18,2.79,0.33,-10,-1.18,109.85,0.01
46,Entry short,2025-05-14 22:30,Short_52,2567.82,0.3294,845.839908,-10,-1.18,2.79,0.33,-10,-1.18,109.85,0.01
47,Exit short,2025-05-15 16:45,Exit_53,2564.7,0.4004,1016.907892,-10,-0.98,10.38,1.02,-10,-0.98,99.85,0.01
47,Entry short,2025-05-15 15:30,Short_53,2539.73,0.4004,1016.907892,-10,-0.98,10.38,1.02,-10,-0.98,99.85,0.01
48,Exit short,2025-05-15 23:45,Exit_54,2546.77,0.3125,785.871875,-10,-1.27,12.25,1.56,-10,-1.27,89.85,0.01
48,Entry short,2025-05-15 22:30,Short_54,2514.79,0.3125,785.871875,-10,-1.27,12.25,1.56,-10,-1.27,89.85,0.01
49,Exit long,2025-05-16 16:15,Exit_55,2587.38,0.4815,1255.814595,-9.99,-0.80,1.51,0.12,-9.99,-0.80,79.86,0.01
49,Entry long,2025-05-16 15:30,Long_55,2608.13,0.4815,1255.814595,-9.99,-0.80,1.51,0.12,-9.99,-0.80,79.86,0.01
50,Exit short,2025-05-17 06:45,Exit_56,2527.6,0.5459,1399.824075,20.01,1.43,20.01,1.43,-9.85,-0.70,99.87,0.01
50,Entry short,2025-05-17 04:45,Short_56,2564.25,0.5459,1399.824075,20.01,1.43,20.01,1.43,-9.85,-0.70,99.87,0.01
51,Exit long,2025-05-18 16:00,Exit_58,2517.66,0.7622,1898.960324,20.01,1.05,20.01,1.05,-0.39,-0.02,119.88,0.01
51,Entry long,2025-05-18 13:15,Long_58,2491.42,0.7622,1898.960324,20.01,1.05,20.01,1.05,-0.39,-0.02,119.88,0.01
52,Exit long,2025-05-18 21:30,Exit_59,2519.85,0.7575,1888.788375,20,1.06,20,1.06,-2.05,-0.11,139.88,0.01
52,Entry long,2025-05-18 20:15,Long_59,2493.45,0.7575,1888.788375,20,1.06,20,1.06,-2.05,-0.11,139.88,0.01
53,Exit long,2025-05-18 22:45,Exit_60,2568.18,0.6113,1549.926698,20.01,1.29,20.01,1.29,-0.86,-0.06,159.89,0.02
53,Entry long,2025-05-18 22:30,Long_60,2535.46,0.6113,1549.926698,20.01,1.29,20.01,1.29,-0.86,-0.06,159.89,0.02
54,Exit short,2025-05-19 03:30,Exit_61,2428.16,0.3311,823.972149,20.01,2.43,20.01,2.43,-2.12,-0.26,179.9,0.02
54,Entry short,2025-05-19 02:00,Short_61,2488.59,0.3311,823.972149,20.01,2.43,20.01,2.43,-2.12,-0.26,179.9,0.02
55,Exit long,2025-05-20 08:45,Exit_62,2519.03,0.4287,1089.905445,-10,-0.92,9,0.83,-10,-0.92,169.9,0.02
55,Entry long,2025-05-20 08:15,Long_62,2542.35,0.4287,1089.905445,-10,-0.92,9,0.83,-10,-0.92,169.9,0.02
56,Exit long,2025-05-20 18:00,Exit_63,2518.66,0.4335,1101.839955,-10,-0.91,0.59,0.05,-10,-0.91,159.9,0.02
56,Entry long,2025-05-20 15:15,Long_63,2541.73,0.4335,1101.839955,-10,-0.91,0.59,0.05,-10,-0.91,159.9,0.02
57,Exit long,2025-05-21 15:00,Exit_64,2562.47,0.4304,1112.88528,-10,-0.90,12.81,1.15,-10,-0.90,149.9,0.01
57,Entry long,2025-05-21 13:45,Long_64,2585.7,0.4304,1112.88528,-10,-0.90,12.81,1.15,-10,-0.90,149.9,0.01
58,Exit long,2025-05-22 00:45,Exit_65,2583.95,0.3405,889.83546,-10,-1.12,0.57,0.06,-10,-1.12,139.89,0.01
58,Entry long,2025-05-22 00:45,Long_65,2613.32,0.3405,889.83546,-10,-1.12,0.57,0.06,-10,-1.12,139.89,0.01
59,Exit long,2025-05-23 10:15,Exit_66,2722.25,0.4463,1194.945935,20,1.67,20,1.67,-3.01,-0.25,159.89,0.02
59,Entry long,2025-05-23 09:45,Long_66,2677.45,0.4463,1194.945935,20,1.67,20,1.67,-3.01,-0.25,159.89,0.02
60,Exit short,2025-05-23 19:45,Exit_67,2582.61,0.4274,1123.818382,20.02,1.78,20.02,1.78,-4.26,-0.38,179.91,0.02
60,Entry short,2025-05-23 19:45,Short_67,2629.43,0.4274,1123.818382,20.02,1.78,20.02,1.78,-4.26,-0.38,179.91,0.02
61,Exit long,2025-05-24 20:00,Exit_68,2555.87,0.7602,1952.984208,-10.01,-0.51,4.15,0.21,-10.01,-0.51,169.89,0.02
61,Entry long,2025-05-24 18:45,Long_68,2569.04,0.7602,1952.984208,-10.01,-0.51,4.15,0.21,-10.01,-0.51,169.89,0.02
62,Exit short,2025-05-25 11:30,Exit_69,2515.2,0.4902,1222.946058,-10.01,-0.82,10.51,0.86,-10.01,-0.82,159.89,0.02
62,Entry short,2025-05-25 08:45,Short_69,2494.79,0.4902,1222.946058,-10.01,-0.82,10.51,0.86,-10.01,-0.82,159.89,0.02
63,Exit short,2025-05-25 17:45,Exit_70,2492.36,0.6307,1561.922243,-10.01,-0.64,3.38,0.22,-10.01,-0.64,149.87,0.01
63,Entry short,2025-05-25 17:00,Short_70,2476.49,0.6307,1561.922243,-10.01,-0.64,3.38,0.22,-10.01,-0.64,149.87,0.01
64,Exit long,2025-05-26 16:30,Exit_71,2568.16,0.7335,1893.728295,-9.99,-0.53,12.35,0.65,-9.99,-0.53,139.89,0.01
64,Entry long,2025-05-26 15:00,Long_71,2581.77,0.7335,1893.728295,-9.99,-0.53,12.35,0.65,-9.99,-0.53,139.89,0.01
65,Exit short,2025-05-27 10:30,Exit_72,2543.47,0.5736,1448.930808,-10.01,-0.69,3.17,0.22,-10.01,-0.69,129.88,0.01
65,Entry short,2025-05-27 09:30,Short_72,2526.03,0.5736,1448.930808,-10.01,-0.69,3.17,0.22,-10.01,-0.69,129.88,0.01
66,Exit short,2025-05-31 03:00,Exit_73,2578.4,0.3676,937.828472,-9.99,-1.07,5.24,0.56,-9.99,-1.07,119.89,0.01
66,Entry short,2025-05-31 00:45,Short_73,2551.22,0.3676,937.828472,-9.99,-1.07,5.24,0.56,-9.99,-1.07,119.89,0.01
67,Exit short,2025-05-31 09:30,Exit_74,2479.19,0.4505,1136.868285,20,1.76,20,1.76,-8.96,-0.79,139.89,0.01
67,Entry short,2025-05-31 06:45,Short_74,2523.57,0.4505,1136.868285,20,1.76,20,1.76,-8.96,-0.79,139.89,0.01
68,Exit short,2025-06-01 09:45,Exit_75,2495.39,0.8219,2070.957868,20.01,0.97,20.01,0.97,-8.18,-0.39,159.9,0.02
68,Entry short,2025-06-01 08:15,Short_75,2519.72,0.8219,2070.957868,20.01,0.97,20.01,0.97,-8.18,-0.39,159.9,0.02
69,Exit short,2025-06-01 20:30,Exit_76,2469.46,0.8402,2094.845454,20.02,0.95,20.02,0.95,-7.25,-0.35,179.91,0.02
69,Entry short,2025-06-01 17:30,Short_76,2493.27,0.8402,2094.845454,20.02,0.95,20.02,0.95,-7.25,-0.35,179.91,0.02
70,Exit long,2025-06-02 02:00,Exit_77,2527.95,0.6056,1540.924976,-10,-0.65,1.18,0.08,-10,-0.65,169.91,0.02
70,Entry long,2025-06-02 00:45,Long_77,2544.46,0.6056,1540.924976,-10,-0.65,1.18,0.08,-10,-0.65,169.91,0.02
71,Exit long,2025-06-03 23:30,Exit_78,2628.48,0.5356,1417.818896,-10.01,-0.71,1.75,0.12,-10.01,-0.71,159.9,0.02
71,Entry long,2025-06-03 23:00,Long_78,2647.16,0.5356,1417.818896,-10.01,-0.71,1.75,0.12,-10.01,-0.71,159.9,0.02
72,Exit long,2025-06-04 18:30,Exit_79,2635,0.7901,2091.916166,-10.01,-0.48,1.36,0.06,-10.01,-0.48,149.89,0.01
72,Entry long,2025-06-04 18:15,Long_79,2647.66,0.7901,2091.916166,-10.01,-0.48,1.36,0.06,-10.01,-0.48,149.89,0.01
73,Exit short,2025-06-05 20:00,Exit_80,2616.98,0.7355,1914.793345,-10,-0.52,17.85,0.93,-10,-0.52,139.89,0.01
73,Entry short,2025-06-05 14:45,Short_80,2603.39,0.7355,1914.793345,-10,-0.52,17.85,0.93,-10,-0.52,139.89,0.01
74,Exit long,2025-06-05 21:30,Exit_82,2613.56,0.7112,1868.770456,-10.01,-0.54,8.8,0.47,-10.01,-0.54,129.87,0.01
74,Entry long,2025-06-05 20:45,Long_82,2627.63,0.7112,1868.770456,-10.01,-0.54,8.8,0.47,-10.01,-0.54,129.87,0.01
75,Exit long,2025-06-07 20:45,Exit_83,2495.55,1.0558,2644.810674,-10.02,-0.38,0.52,0.02,-10.02,-0.38,119.86,0.01
75,Entry long,2025-06-07 20:45,Long_83,2505.03,1.0558,2644.810674,-10.02,-0.38,0.52,0.02,-10.02,-0.38,119.86,0.01
76,Exit short,2025-06-09 17:30,Exit_84,2498.53,0.7444,1849.900996,-10.01,-0.54,6.9,0.37,-10.01,-0.54,109.85,0.01
76,Entry short,2025-06-09 11:15,Short_84,2485.09,0.7444,1849.900996,-10.01,-0.54,6.9,0.37,-10.01,-0.54,109.85,0.01
77,Exit long,2025-06-11 16:30,Exit_85,2771.04,0.311,871.7952,-10,-1.15,9.65,1.11,-10,-1.15,99.85,0.01
77,Entry long,2025-06-11 06:15,Long_85,2803.2,0.311,871.7952,-10,-1.15,9.65,1.11,-10,-1.15,99.85,0.01
78,Exit long,2025-06-12 02:00,Exit_86,2816.17,0.3824,1086.887872,-9.99,-0.92,14.04,1.29,-9.99,-0.92,89.86,0.01
78,Entry long,2025-06-11 22:30,Long_86,2842.28,0.3824,1086.887872,-9.99,-0.92,14.04,1.29,-9.99,-0.92,89.86,0.01
79,Exit short,2025-06-13 03:45,Exit_87,2693.06,0.3074,847.836866,20,2.36,20,2.36,-7.94,-0.94,109.86,0.01
79,Entry short,2025-06-12 06:30,Short_87,2758.09,0.3074,847.836866,20,2.36,20,2.36,-7.94,-0.94,109.86,0.01
80,Exit short,2025-06-15 00:45,Exit_89,2498.58,0.8612,2171.791384,20.02,0.92,20.02,0.92,-2.8,-0.13,129.88,0.01
80,Entry short,2025-06-14 23:30,Short_89,2521.82,0.8612,2171.791384,20.02,0.92,20.02,0.92,-2.8,-0.13,129.88,0.01
81,Exit long,2025-06-15 15:00,Exit_90,2528.05,0.975,2474.85225,-10.01,-0.40,13.58,0.55,-10.01,-0.40,119.87,0.01
81,Entry long,2025-06-15 12:45,Long_90,2538.31,0.975,2474.85225,-10.01,-0.40,13.58,0.55,-10.01,-0.40,119.87,0.01
82,Exit short,2025-06-16 06:00,Exit_92,2526.17,0.7062,1773.981462,-10,-0.56,15.28,0.86,-10,-0.56,109.87,0.01
82,Entry short,2025-06-16 04:30,Short_92,2512.01,0.7062,1773.981462,-10,-0.56,15.28,0.86,-10,-0.56,109.87,0.01
83,Exit long,2025-06-17 04:45,Exit_93,2673.57,0.5677,1497.779941,20.01,1.34,20.01,1.34,-7.47,-0.50,129.88,0.01
83,Entry long,2025-06-16 22:00,Long_93,2638.33,0.5677,1497.779941,20.01,1.34,20.01,1.34,-7.47,-0.50,129.88,0.01
84,Exit short,2025-06-18 00:30,Exit_95,2475.64,0.4491,1131.817329,20.02,1.77,20.02,1.77,-0.76,-0.07,149.89,0.01
84,Entry short,2025-06-17 23:15,Short_95,2520.19,0.4491,1131.817329,20.02,1.77,20.02,1.77,-0.76,-0.07,149.89,0.01
85,Exit long,2025-06-19 19:00,Exit_96,2530.8,0.8621,2191.80304,-10,-0.46,1.38,0.06,-10,-0.46,139.89,0.01
85,Entry long,2025-06-19 18:30,Long_96,2542.4,0.8621,2191.80304,-10,-0.46,1.38,0.06,-10,-0.46,139.89,0.01
86,Exit long,2025-06-20 16:00,Exit_97,2554.08,0.9486,2402.8038,20,0.83,20,0.83,-0.44,-0.02,159.89,0.02
86,Entry long,2025-06-20 15:30,Long_97,2533,0.9486,2402.8038,20,0.83,20,0.83,-0.44,-0.02,159.89,0.02
87,Exit short,2025-06-21 01:15,Exit_98,2474.66,0.5924,1486.00578,20.02,1.35,20.02,1.35,-1.56,-0.10,179.91,0.02
87,Entry short,2025-06-20 22:45,Short_98,2508.45,0.5924,1486.00578,20.02,1.35,20.02,1.35,-1.56,-0.10,179.91,0.02
88,Exit short,2025-06-22 04:30,Exit_99,2401.71,0.667,1591.94891,-9.99,-0.63,5.82,0.37,-9.99,-0.63,169.92,0.02
88,Entry short,2025-06-22 03:00,Short_99,2386.73,0.667,1591.94891,-9.99,-0.63,5.82,0.37,-9.99,-0.63,169.92,0.02
89,Exit long,2025-06-23 18:30,Exit_100,2240.9,0.5082,1148.83692,-10.01,-0.87,6.54,0.57,-10.01,-0.87,159.9,0.02
89,Entry long,2025-06-23 15:15,Long_100,2260.6,0.5082,1148.83692,-10.01,-0.87,6.54,0.57,-10.01,-0.87,159.9,0.02
90,Exit short,2025-06-25 18:15,Exit_102,2429.04,0.5788,1395.9209,-10.01,-0.72,3.87,0.28,-10.01,-0.72,149.89,0.01
90,Entry short,2025-06-25 17:45,Short_102,2411.75,0.5788,1395.9209,-10.01,-0.72,3.87,0.28,-10.01,-0.72,149.89,0.01
91,Exit long,2025-06-26 11:00,Exit_103,2502.18,0.5327,1312.913728,20.01,1.52,20.01,1.52,-3.54,-0.27,169.9,0.02
91,Entry long,2025-06-26 10:15,Long_103,2464.64,0.5327,1312.913728,20.01,1.52,20.01,1.52,-3.54,-0.27,169.9,0.02
92,Exit short,2025-06-27 09:45,Exit_104,2430.77,0.4595,1106.940095,-10,-0.90,14.71,1.33,-10,-0.90,159.9,0.02
92,Entry short,2025-06-27 05:45,Short_104,2409.01,0.4595,1106.940095,-10,-0.90,14.71,1.33,-10,-0.90,159.9,0.02
93,Exit long,2025-06-27 18:45,Exit_105,2445.36,0.705,1733.9898,-10.01,-0.58,0.84,0.05,-10.01,-0.58,149.88,0.01
93,Entry long,2025-06-27 18:00,Long_105,2459.56,0.705,1733.9898,-10.01,-0.58,0.84,0.05,-10.01,-0.58,149.88,0.01
94,Exit long,2025-06-29 04:15,Exit_106,2428.44,1.5075,3670.898175,-10.03,-0.27,18.6,0.51,-10.03,-0.27,139.85,0.01
94,Entry long,2025-06-29 00:00,Long_106,2435.09,1.5075,3670.898175,-10.03,-0.27,18.6,0.51,-10.03,-0.27,139.85,0.01
95,Exit long,2025-06-29 17:15,Exit_107,2447.7,1.9164,4670.7459,20.03,0.43,20.03,0.43,-6.56,-0.14,159.89,0.02
