Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,MFE,MAE,Cumulative PnL
403,Entry long,2026-03-23 11:45,2154.310000,0.29383,-9.999021,-1.5796,0.984329,6.664055,342.532768
402,Exit short,2026-03-22 21:00,2041.990000,0.907448,20.000155,1.0793,10.000078,7.123467,352.531788
402,Entry short,2026-03-22 18:45,2064.030000,0.907448,20.000155,1.0793,10.000078,7.123467,352.531788
401,Exit short,2026-03-21 23:45,2142.370000,1.65284,19.999397,0.5648,18.958106,2.727190,332.531633
401,Entry short,2026-03-21 20:45,2154.470000,1.65284,19.999397,0.5648,18.958106,2.727190,332.531633
400,Exit short,2026-03-21 20:30,2154.900000,1.37361,-9.999907,-0.3378,10.260893,9.670240,312.532237
400,Entry short,2026-03-21 16:30,2147.620000,1.37361,-9.999907,-0.3378,10.260893,9.670240,312.532237
399,Exit long,2026-03-21 14:45,2158.300000,1.79354,-10.025875,-0.2583,3.264238,7.999177,322.532144
399,Entry long,2026-03-21 14:15,2163.890000,1.79354,-10.025875,-0.2583,3.264238,7.999177,322.532144
398,Exit short,2026-03-20 14:30,2144.010000,0.563898,-10.009195,-0.8279,6.800613,8.514864,332.558018
398,Entry short,2026-03-20 14:00,2126.260000,0.563898,-10.009195,-0.8279,6.800613,8.514864,332.558018
397,Exit long,2026-03-20 14:00,2126.260000,0.604947,-19.013469,-1.4567,10.858790,22.776237,342.567213
397,Entry long,2026-03-20 01:45,2157.690000,0.604947,-19.013469,-1.4567,10.858790,22.776237,342.567213
396,Exit long,2026-03-20 02:15,2142.670000,0.06151,-0.923881,-0.6961,1.132976,9.123790,361.580682
396,Entry long,2026-03-20 01:45,2157.690000,0.06151,-0.923881,-0.6961,1.132976,9.123790,361.580682
395,Exit short,2026-03-20 01:45,2157.690000,0.06151,-0.230663,-0.1738,3.439641,2.340457,362.504563
395,Entry short,2026-03-19 07:30,2153.940000,0.06151,-0.230663,-0.1738,3.439641,2.340457,362.504563
394,Exit short,2026-03-19 07:30,2171.840000,0.497927,-8.912898,-0.8242,0.000000,0.000000,362.735226
394,Entry short,2026-03-19 07:30,2153.940000,0.497927,-8.912898,-0.8242,0.000000,0.000000,362.735226
393,Exit long,2026-03-19 07:30,2153.940000,0.497927,25.498856,2.4354,140.938315,9.906122,371.648124
393,Entry long,2026-03-15 02:45,2102.730000,0.497927,25.498856,2.4354,140.938315,9.906122,371.648124
392,Exit long,2026-03-15 03:30,2093.540000,0.590658,-5.428143,-0.4371,4.648257,9.906122,346.149268
392,Entry long,2026-03-15 02:45,2102.730000,0.590658,-5.428143,-0.4371,4.648257,9.906122,346.149268
391,Exit short,2026-03-15 02:45,2102.730000,0.590658,-6.987479,-0.5626,18.198160,8.771265,351.577411
391,Entry short,2026-03-13 22:15,2090.900000,0.590658,-6.987479,-0.5626,18.198160,8.771265,351.577411
390,Exit long,2026-03-13 13:15,2177.250000,0.624642,20.001026,1.4926,7.352032,2.848366,358.564890
390,Entry long,2026-03-13 13:00,2145.230000,0.624642,20.001026,1.4926,7.352032,2.848366,358.564890
389,Exit long,2026-03-13 00:15,2120.250000,0.643321,19.994409,1.4877,0.000000,0.000000,338.563865
389,Entry long,2026-03-13 00:15,2089.170000,0.643321,19.994409,1.4877,0.000000,0.000000,338.563865
388,Exit long,2026-03-12 14:15,2061.580000,0.56898,-10.008354,-0.8460,0.000000,0.000000,318.569455
388,Entry long,2026-03-12 14:15,2079.170000,0.56898,-10.008354,-0.8460,0.000000,0.000000,318.569455
387,Exit long,2026-03-11 13:30,2074.430000,0.683558,19.980412,1.4292,0.000000,0.000000,328.577810
387,Entry long,2026-03-11 13:30,2045.200000,0.683558,19.980412,1.4292,0.000000,0.000000,328.577810
386,Exit long,2026-03-10 13:30,2044.230000,0.683874,-10.005071,-0.7106,10.353846,8.746743,308.597397
386,Entry long,2026-03-10 08:15,2058.860000,0.683874,-10.005071,-0.7106,10.353846,8.746743,308.597397
385,Exit long,2026-03-08 11:00,1964.750000,1.0047,-10.006857,-0.5044,1.657762,4.631688,318.602468
385,Entry long,2026-03-08 10:30,1974.710000,1.0047,-10.006857,-0.5044,1.657762,4.631688,318.602468
384,Exit short,2026-03-08 07:00,1952.860000,0.857206,-10.003596,-0.5976,11.666576,9.309259,328.609325
384,Entry short,2026-03-08 03:00,1941.190000,0.857206,-10.003596,-0.5976,11.666576,9.309259,328.609325
383,Exit short,2026-03-07 20:30,1966.630000,1.13494,-9.987435,-0.4475,12.438896,7.887804,338.612921
383,Entry short,2026-03-07 19:30,1957.830000,1.13494,-9.987435,-0.4475,12.438896,7.887804,338.612921
382,Exit long,2026-03-07 12:30,1984.360000,1.15906,-10.014300,-0.4335,0.567941,9.330453,348.600356
382,Entry long,2026-03-07 11:15,1993.000000,1.15906,-10.014300,-0.4335,0.567941,9.330453,348.600356
381,Exit short,2026-03-06 13:45,2027.870000,0.714049,20.000525,1.3813,14.852229,8.882775,358.614656
381,Entry short,2026-03-06 09:30,2055.880000,0.714049,20.000525,1.3813,14.852229,8.882775,358.614656
380,Exit short,2026-03-05 14:45,2119.450000,0.467105,-10.000715,-1.0102,0.000000,0.000000,338.614130
380,Entry short,2026-03-05 14:45,2098.040000,0.467105,-10.000715,-1.0102,0.000000,0.000000,338.614130
379,Exit long,2026-03-05 12:15,2122.850000,0.51864,-10.004570,-0.9005,10.818835,8.671665,348.614845
379,Entry long,2026-03-05 10:30,2142.140000,0.51864,-10.004570,-0.9005,10.818835,8.671665,348.614845
378,Exit long,2026-03-04 08:45,2041.260000,0.56289,20.010744,1.7724,13.672601,3.557466,358.619416
378,Entry long,2026-03-04 08:00,2005.710000,0.56289,20.010744,1.7724,13.672601,3.557466,358.619416
377,Exit long,2026-02-28 22:30,1979.670000,0.446542,20.009530,2.3159,17.031098,7.144666,338.608671
377,Entry long,2026-02-28 19:00,1934.860000,0.446542,20.009530,2.3159,17.031098,7.144666,338.608671
376,Exit short,2026-02-26 16:45,2005.970000,0.559828,20.002640,1.7812,19.829093,0.055983,318.599141
376,Entry short,2026-02-26 15:15,2041.700000,0.559828,20.002640,1.7812,19.829093,0.055983,318.599141
375,Exit long,2026-02-25 00:00,1847.390000,0.752409,-10.007040,-0.7148,0.180578,7.636952,298.596501
375,Entry long,2026-02-24 22:15,1860.690000,0.752409,-10.007040,-0.7148,0.180578,7.636952,298.596501
374,Exit short,2026-02-24 15:15,1848.690000,0.553364,-10.004829,-0.9780,19.151943,9.030908,308.603541
374,Entry short,2026-02-24 03:15,1830.610000,0.553364,-10.004829,-0.9780,19.151943,9.030908,308.603541
373,Exit short,2026-02-23 18:00,1866.940000,0.520639,-10.001472,-1.0290,6.075855,8.705081,318.608370
373,Entry short,2026-02-23 17:45,1847.730000,0.520639,-10.001472,-1.0290,6.075855,8.705081,318.608370
372,Exit short,2026-02-23 01:00,1907.150000,0.952732,19.988310,1.1001,0.000000,0.000000,328.609842
372,Entry short,2026-02-23 01:00,1928.130000,0.952732,19.988310,1.1001,0.000000,0.000000,328.609842
371,Exit short,2026-02-22 13:30,1949.770000,1.48787,19.996964,0.6893,3.987490,7.112016,308.621532
371,Entry short,2026-02-22 12:45,1963.210000,1.48787,19.996964,0.6893,3.987490,7.112016,308.621532
370,Exit long,2026-02-22 12:00,1975.930000,1.9864,-9.991595,-0.2539,3.396745,5.482466,288.624568
370,Entry long,2026-02-22 11:15,1980.960000,1.9864,-9.991595,-0.2539,3.396745,5.482466,288.624568
369,Exit long,2026-02-21 11:15,1987.320000,1.61222,19.975371,0.6274,9.786158,9.286371,298.616163
369,Entry long,2026-02-21 09:30,1974.930000,1.61222,19.975371,0.6274,9.786158,9.286371,298.616163
368,Exit short,2026-02-20 14:15,1940.140000,0.775202,-10.000104,-0.6649,0.961250,9.721031,278.640792
368,Entry short,2026-02-20 13:45,1927.240000,0.775202,-10.000104,-0.6649,0.961250,9.721031,278.640792
367,Exit short,2026-02-19 14:00,1929.900000,0.751856,-10.014724,-0.6902,4.947214,4.879546,288.640896
367,Entry short,2026-02-19 13:45,1916.580000,0.751856,-10.014724,-0.6902,4.947214,4.879546,288.640896
366,Exit long,2026-02-18 08:15,2032.420000,0.925,19.989258,1.0747,10.350754,1.341251,298.655620
366,Entry long,2026-02-18 07:45,2010.810000,0.925,19.989258,1.0747,10.350754,1.341251,298.655620
365,Exit long,2026-02-16 11:00,1973.780000,0.836464,-10.004109,-0.6023,5.428651,8.498474,278.666362
365,Entry long,2026-02-16 09:15,1985.740000,0.836464,-10.004109,-0.6023,5.428651,8.498474,278.666362
364,Exit long,2026-02-14 11:00,2091.440000,0.997876,19.997432,0.9675,16.454972,5.218891,288.670471
364,Entry long,2026-02-14 08:15,2071.400000,0.997876,19.997432,0.9675,16.454972,5.218891,288.670471
363,Exit long,2026-02-13 11:30,1944.260000,0.712349,-10.015626,-0.7180,7.244588,4.452181,268.673039
363,Entry long,2026-02-13 09:00,1958.320000,0.712349,-10.015626,-0.7180,7.244588,4.452181,268.673039
362,Exit long,2026-02-12 12:45,1978.230000,0.67535,-10.001937,-0.7431,5.308253,9.421136,278.688665
362,Entry long,2026-02-12 11:00,1993.040000,0.67535,-10.001937,-0.7431,5.308253,9.421136,278.688665
361,Exit short,2026-02-11 06:00,1949.160000,0.587434,20.002143,1.7469,12.477108,1.727057,288.690602
361,Entry short,2026-02-11 04:30,1983.210000,0.587434,20.002143,1.7469,12.477108,1.727057,288.690602
360,Exit short,2026-02-10 14:15,2029.180000,0.464722,-10.000827,-1.0605,6.766359,9.917177,268.688459
360,Entry short,2026-02-10 07:00,2007.660000,0.464722,-10.000827,-1.0605,6.766359,9.917177,268.688459
359,Exit short,2026-02-09 10:30,2014.940000,0.544933,19.988127,1.8204,15.579622,2.828200,278.689286
359,Entry short,2026-02-09 08:30,2051.620000,0.544933,19.988127,1.8204,15.579622,2.828200,278.689286
358,Exit long,2026-02-08 15:15,2110.300000,0.483815,-10.005293,-0.9704,6.468606,7.697496,258.701159
358,Entry long,2026-02-08 12:00,2130.980000,0.483815,-10.005293,-0.9704,6.468606,7.697496,258.701159
357,Exit long,2026-02-06 16:15,2039.230000,0.327571,19.988353,3.0846,9.057325,5.965059,268.706453
357,Entry long,2026-02-06 15:00,1978.210000,0.327571,19.988353,3.0846,9.057325,5.965059,268.706453
356,Exit short,2026-02-05 14:30,2102.920000,0.28437,-10.004130,-1.6729,8.132977,8.320661,248.718100
356,Entry short,2026-02-05 11:30,2067.740000,0.28437,-10.004130,-1.6729,8.132977,8.320661,248.718100
355,Exit short,2026-02-03 15:15,2282.140000,0.377716,-10.001933,-1.1603,1.888582,8.056693,258.722230
355,Entry short,2026-02-03 15:00,2255.660000,0.377716,-10.001933,-1.1603,1.888582,8.056693,258.722230
354,Exit short,2026-02-03 13:00,2307.410000,0.389617,-10.001459,-1.1125,8.559878,9.230018,268.724163
354,Entry short,2026-02-03 09:15,2281.740000,0.389617,-10.001459,-1.1125,8.559878,9.230018,268.724163
353,Exit short,2026-02-03 03:45,2337.200000,0.450542,-10.006536,-0.9503,14.858872,7.740310,278.725622
353,Entry short,2026-02-03 02:45,2314.990000,0.450542,-10.006536,-0.9503,14.858872,7.740310,278.725622
352,Exit short,2026-01-31 14:15,2567.950000,0.47976,20.001180,1.6235,0.000000,0.000000,288.732158
352,Entry short,2026-01-31 14:15,2609.640000,0.47976,20.001180,1.6235,0.000000,0.000000,288.732158
351,Exit short,2026-01-31 09:30,2651.500000,0.479731,-10.011989,-0.7871,3.238185,9.292393,268.730977
351,Entry short,2026-01-31 08:45,2630.630000,0.479731,-10.011989,-0.7871,3.238185,9.292393,268.730977
350,Exit short,2026-01-30 18:15,2675.260000,0.284086,19.996795,2.6311,16.093457,7.962923,278.742967
350,Entry short,2026-01-30 02:00,2745.650000,0.284086,19.996795,2.6311,16.093457,7.962923,278.742967
349,Exit short,2026-01-28 15:30,3007.740000,0.521987,-10.006491,-0.6374,3.586051,7.532273,258.746172
349,Entry short,2026-01-28 15:15,2988.570000,0.521987,-10.006491,-0.6374,3.586051,7.532273,258.746172
348,Exit long,2026-01-28 11:15,3015.340000,0.688146,-10.005644,-0.4799,6.179552,9.819844,268.752663
348,Entry long,2026-01-28 10:15,3029.880000,0.688146,-10.005644,-0.4799,6.179552,9.819844,268.752663
347,Exit long,2026-01-26 15:15,2918.910000,0.402204,-9.998791,-0.8445,0.000000,0.000000,278.758307
347,Entry long,2026-01-26 15:15,2943.770000,0.402204,-9.998791,-0.8445,0.000000,0.000000,278.758307
346,Exit long,2026-01-26 08:15,2928.170000,0.536511,19.990404,1.2889,10.778508,3.524878,288.757098
346,Entry long,2026-01-26 07:00,2890.910000,0.536511,19.990404,1.2889,10.778508,3.524878,288.757098
345,Exit short,2026-01-25 16:00,2903.570000,0.909917,19.990887,0.7567,0.000000,0.000000,268.766693
345,Entry short,2026-01-25 16:00,2925.540000,0.909917,19.990887,0.7567,0.000000,0.000000,268.766693
344,Exit short,2026-01-25 08:30,2930.890000,1.54561,20.000204,0.4415,16.661684,6.677039,248.775806
344,Entry short,2026-01-25 03:30,2943.830000,1.54561,20.000204,0.4415,16.661684,6.677039,248.775806
343,Exit short,2026-01-24 14:00,2952.830000,1.76915,-9.995725,-0.1913,0.000000,0.000000,228.775603
343,Entry short,2026-01-24 14:00,2947.180000,1.76915,-9.995725,-0.1913,0.000000,0.000000,228.775603
342,Exit short,2026-01-23 15:15,2925.850000,0.534546,-9.996010,-0.6391,6.125897,8.290808,238.771327
342,Entry short,2026-01-23 14:45,2907.150000,0.534546,-9.996010,-0.6391,6.125897,8.290808,238.771327
341,Exit short,2026-01-21 12:45,2929.240000,0.518226,-10.006935,-0.6592,4.477469,5.736757,248.767337
341,Entry short,2026-01-21 12:30,2909.930000,0.518226,-10.006935,-0.6592,4.477469,5.736757,248.767337
340,Exit short,2026-01-20 06:15,3142.280000,0.677853,19.996658,0.9388,14.763634,1.504833,258.774272
340,Entry short,2026-01-20 05:00,3171.780000,0.677853,19.996658,0.9388,14.763634,1.504833,258.774272
339,Exit short,2026-01-19 22:15,3209.710000,0.820013,-10.012360,-0.3804,0.000000,0.000000,238.777614
339,Entry short,2026-01-19 22:15,3197.500000,0.820013,-10.012360,-0.3804,0.000000,0.000000,238.777614
338,Exit long,2026-01-18 23:15,3313.200000,0.69721,-10.011931,-0.4315,0.000000,0.000000,248.789974
338,Entry long,2026-01-18 23:15,3327.560000,0.69721,-10.011931,-0.4315,0.000000,0.000000,248.789974
337,Exit long,2026-01-18 14:15,3343.220000,1.23174,19.978888,0.4875,3.448883,6.121768,258.801904
337,Entry long,2026-01-18 13:45,3327.000000,1.23174,19.978888,0.4875,3.448883,6.121768,258.801904
336,Exit long,2026-01-18 13:15,3313.490000,1.34963,-10.014285,-0.2234,6.532229,7.976338,238.823016
336,Entry long,2026-01-18 09:30,3320.910000,1.34963,-10.014285,-0.2234,6.532229,7.976338,238.823016
335,Exit long,2026-01-17 15:15,3318.820000,1.63823,19.986391,0.3690,13.236888,3.309222,248.837302
335,Entry long,2026-01-17 14:30,3306.620000,1.63823,19.986391,0.3690,13.236888,3.309222,248.837302
334,Exit long,2026-01-17 14:00,3305.040000,1.76246,19.986246,0.3443,19.915748,4.547135,228.850911
334,Entry long,2026-01-17 08:30,3293.700000,1.76246,19.986246,0.3443,19.915748,4.547135,228.850911
333,Exit short,2026-01-16 20:45,3289.550000,0.467846,-9.997867,-0.6496,7.841098,9.684411,208.864664
333,Entry short,2026-01-16 15:45,3268.180000,0.467846,-9.997867,-0.6496,7.841098,9.684411,208.864664
332,Exit short,2026-01-15 04:45,3306.340000,0.429177,-10.008401,-0.7053,1.656622,9.210132,218.862532
332,Entry short,2026-01-15 03:45,3283.020000,0.429177,-10.008401,-0.7053,1.656622,9.210132,218.862532
331,Exit long,2026-01-14 17:30,3342.120000,0.39406,-10.009117,-0.7543,14.284664,2.935745,228.870932
331,Entry long,2026-01-14 16:15,3367.520000,0.39406,-10.009117,-0.7543,14.284664,2.935745,228.870932
330,Exit long,2026-01-14 15:30,3335.340000,0.431439,-10.009379,-0.6908,0.414181,4.914087,238.880049
330,Entry long,2026-01-14 15:15,3358.540000,0.431439,-10.009379,-0.6908,0.414181,4.914087,238.880049
329,Exit long,2026-01-13 15:00,3139.700000,0.674905,-9.995337,-0.4695,6.695053,8.362068,248.889428
329,Entry long,2026-01-13 14:30,3154.510000,0.674905,-9.995337,-0.4695,6.695053,8.362068,248.889428
328,Exit long,2026-01-13 14:00,3129.420000,0.742947,-10.007493,-0.4286,3.127806,3.833605,258.884765
328,Entry long,2026-01-13 13:45,3142.890000,0.742947,-10.007493,-0.4286,3.127806,3.833605,258.884765
327,Exit long,2026-01-13 06:00,3124.830000,0.709477,-10.003632,-0.4492,1.582135,7.577219,268.892258
327,Entry long,2026-01-13 05:30,3138.930000,0.709477,-10.003632,-0.4492,1.582135,7.577219,268.892258
326,Exit long,2026-01-12 08:30,3122.230000,0.514374,-10.009727,-0.6194,15.014591,5.493519,278.895890
326,Entry long,2026-01-12 02:15,3141.690000,0.514374,-10.009727,-0.6194,15.014591,5.493519,278.895890
325,Exit long,2026-01-11 23:00,3091.690000,0.791475,-9.996331,-0.4069,16.715955,3.411258,288.905617
325,Entry long,2026-01-11 20:30,3104.320000,0.791475,-9.996331,-0.4069,16.715955,3.411258,288.905617
324,Exit long,2026-01-11 12:45,3112.980000,1.81819,19.981883,0.3543,19.000061,3.618193,298.901948
324,Entry long,2026-01-11 09:00,3101.990000,1.81819,19.981883,0.3543,19.000061,3.618193,298.901948
323,Exit long,2026-01-11 06:15,3094.230000,2.207,-10.019801,-0.1465,4.921621,4.921621,278.920065
323,Entry long,2026-01-11 05:45,3098.770000,2.207,-10.019801,-0.1465,4.921621,4.921621,278.920065
322,Exit short,2026-01-10 22:15,3079.320000,2.41774,19.970560,0.2682,15.908751,5.053083,288.939867
322,Entry short,2026-01-10 20:45,3087.580000,2.41774,19.970560,0.2682,15.908751,5.053083,288.939867
321,Exit long,2026-01-10 14:00,3090.720000,1.79246,-10.001938,-0.1802,11.561380,8.675516,268.969307
321,Entry long,2026-01-10 10:15,3096.300000,1.79246,-10.001938,-0.1802,11.561380,8.675516,268.969307
320,Exit short,2026-01-09 15:15,3089.890000,0.526557,-10.004592,-0.6149,7.424460,6.013286,278.971245
320,Entry short,2026-01-09 14:45,3070.890000,0.526557,-10.004592,-0.6149,7.424460,6.013286,278.971245
319,Exit short,2026-01-09 11:15,3100.780000,0.679185,-9.997609,-0.4747,13.624458,9.332007,288.975836
319,Entry short,2026-01-09 08:45,3086.060000,0.679185,-9.997609,-0.4747,13.624458,9.332007,288.975836
318,Exit long,2026-01-09 01:30,3119.620000,0.538846,-10.006364,-0.5917,0.000000,0.000000,298.973445
318,Entry long,2026-01-09 01:30,3138.190000,0.538846,-10.006364,-0.5917,0.000000,0.000000,298.973445
317,Exit short,2026-01-08 15:15,3099.470000,0.460079,-10.002125,-0.7014,11.640007,5.645174,308.979809
317,Entry short,2026-01-08 14:30,3077.730000,0.460079,-10.002125,-0.7014,11.640007,5.645174,308.979809
316,Exit short,2026-01-08 08:30,3134.670000,0.554764,-10.002397,-0.5752,16.853734,9.969111,318.981934
316,Entry short,2026-01-08 06:30,3116.640000,0.554764,-10.002397,-0.5752,16.853734,9.969111,318.981934
315,Exit short,2026-01-07 15:15,3147.070000,0.46901,19.989190,1.3543,15.458557,4.690096,328.984330
315,Entry short,2026-01-07 14:45,3189.690000,0.46901,19.989190,1.3543,15.458557,4.690096,328.984330
314,Exit long,2026-01-05 18:15,3184.180000,0.356764,-10.003655,-0.8729,2.062094,4.034998,308.995140
314,Entry long,2026-01-05 18:00,3212.220000,0.356764,-10.003655,-0.8729,2.062094,4.034998,308.995140
313,Exit long,2026-01-05 01:00,3182.090000,0.687282,19.993032,0.9226,16.054906,7.903742,318.998795
313,Entry long,2026-01-05 00:15,3153.000000,0.687282,19.993032,0.9226,16.054906,7.903742,318.998795
312,Exit short,2026-01-04 20:00,3136.600000,0.881529,-10.005360,-0.3619,0.546548,7.713383,299.005763
312,Entry short,2026-01-04 19:15,3125.250000,0.881529,-10.005360,-0.3619,0.546548,7.713383,299.005763
311,Exit short,2026-01-04 17:00,3139.440000,1.0263,-10.006422,-0.3106,15.076343,9.544587,309.011123
311,Entry short,2026-01-04 15:45,3129.690000,1.0263,-10.006422,-0.3106,15.076343,9.544587,309.011123
310,Exit long,2026-01-04 07:15,3134.910000,0.862225,-10.010434,-0.3690,16.787523,9.493099,319.017545
310,Entry long,2026-01-04 00:15,3146.520000,0.862225,-10.010434,-0.3690,16.787523,9.493099,319.017545
309,Exit long,2026-01-02 03:30,3033.590000,0.949368,20.003187,0.6994,0.000000,0.000000,329.027979
309,Entry long,2026-01-02 03:30,3012.520000,0.949368,20.003187,0.6994,0.000000,0.000000,329.027979
308,Exit long,2026-01-02 00:00,2998.510000,1.1359,-10.007236,-0.2930,1.408510,7.837676,309.024792
308,Entry long,2026-01-01 23:45,3007.320000,1.1359,-10.007236,-0.2930,1.408510,7.837676,309.024792
307,Exit long,2026-01-01 23:30,3006.330000,1.27231,20.000736,0.5256,19.580873,8.829841,319.032028
307,Entry long,2026-01-01 17:30,2990.610000,1.27231,20.000736,0.5256,19.580873,8.829841,319.032028
306,Exit long,2026-01-01 12:15,2982.730000,1.90094,-10.017938,-0.1764,1.805890,4.543240,299.031292
306,Entry long,2026-01-01 12:00,2988.000000,1.90094,-10.017938,-0.1764,1.805890,4.543240,299.031292
305,Exit short,2026-01-01 01:00,2984.830000,0.521304,-10.003824,-0.6429,1.793286,9.998611,309.049230
305,Entry short,2025-12-31 16:45,2965.640000,0.521304,-10.003824,-0.6429,1.793286,9.998611,309.049230
304,Exit long,2025-12-31 16:30,2962.380000,0.578588,-10.003779,-0.5803,9.697128,1.093530,319.053054
304,Entry long,2025-12-31 15:45,2979.670000,0.578588,-10.003779,-0.5803,9.697128,1.093530,319.053054
303,Exit long,2025-12-31 11:45,3000.310000,1.27853,19.996261,0.5240,19.152429,1.470313,329.056833
303,Entry long,2025-12-31 11:15,2984.670000,1.27853,19.996261,0.5240,19.152429,1.470313,329.056833
302,Exit long,2025-12-30 15:00,2975.680000,0.512487,-10.008864,-0.6520,0.000000,0.000000,309.060572
302,Entry long,2025-12-30 15:00,2995.210000,0.512487,-10.008864,-0.6520,0.000000,0.000000,309.060572
301,Exit short,2025-12-29 14:30,2939.570000,0.481366,-10.012402,-0.7076,4.905114,8.679020,319.069436
301,Entry short,2025-12-29 12:15,2918.770000,0.481366,-10.012402,-0.7076,4.905114,8.679020,319.069436
300,Exit long,2025-12-29 01:30,2979.720000,0.88565,19.980265,0.7629,17.411880,5.003923,329.081839
300,Entry long,2025-12-29 00:30,2957.160000,0.88565,19.980265,0.7629,17.411880,5.003923,329.081839
299,Exit short,2025-12-28 22:45,2945.320000,1.03554,-9.992983,-0.3276,11.049236,8.180784,309.101574
299,Entry short,2025-12-28 18:30,2935.670000,1.03554,-9.992983,-0.3276,11.049236,8.180784,309.101574
298,Exit long,2025-12-28 16:15,2940.880000,1.33361,-10.002103,-0.2544,15.483255,5.841228,319.094557
298,Entry long,2025-12-28 14:45,2948.380000,1.33361,-10.002103,-0.2544,15.483255,5.841228,319.094557
297,Exit short,2025-12-27 17:15,2926.000000,1.74402,-10.010691,-0.1962,7.882983,6.697048,329.096660
297,Entry short,2025-12-27 16:30,2920.260000,1.74402,-10.010691,-0.1962,7.882983,6.697048,329.096660
296,Exit short,2025-12-27 11:45,2929.670000,1.53738,-10.008327,-0.2222,2.644289,9.670104,339.107351
296,Entry short,2025-12-27 10:45,2923.160000,1.53738,-10.008327,-0.2222,2.644289,9.670104,339.107351
295,Exit long,2025-12-27 10:30,2925.000000,1.4335,-10.005846,-0.2381,11.238658,8.070618,349.115677
