Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
15,Entry long,2025-04-07 08:30,second same-id,1579.14,1,1579.14,29.09,1.84,0,34.37,2.18,-27.64,-1.75,83.48,0.01,4
16,Exit short,2025-04-07 21:30,close same-id short,1502.54,1,1516.78,14.24,0.94,0,19.78,1.30,-9.7,-0.64,97.72,0.01,4
16,Entry short,2025-04-07 20:30,second same-id short,1516.78,1,1516.78,14.24,0.94,0,19.78,1.30,-9.7,-0.64,97.72,0.01,4
17,Exit long,2025-04-08 09:30,close same-id,1566.34,1,1553.57,12.77,0.82,0,15.41,0.99,-13.38,-0.86,110.49,0.01,4
17,Entry long,2025-04-08 08:30,second same-id,1553.57,1,1553.57,12.77,0.82,0,15.41,0.99,-13.38,-0.86,110.49,0.01,4
18,Exit short,2025-04-08 21:30,close same-id short,1580.94,1,1577.52,-3.42,-0.22,0,10.76,0.68,-5.47,-0.35,107.07,0.01,4
18,Entry short,2025-04-08 20:30,second same-id short,1577.52,1,1577.52,-3.42,-0.22,0,10.76,0.68,-5.47,-0.35,107.07,0.01,4
19,Exit long,2025-04-09 09:30,close same-id,1396.8,1,1473.01,-76.21,-5.17,0,6.55,0.44,-89.01,-6.04,30.86,0.00,4
19,Entry long,2025-04-09 08:30,second same-id,1473.01,1,1473.01,-76.21,-5.17,0,6.55,0.44,-89.01,-6.04,30.86,0.00,4
20,Exit short,2025-04-09 21:30,close same-id short,1457.56,1,1448.23,-9.33,-0.64,0,9.2,0.64,-20.65,-1.43,21.53,0.00,4
20,Entry short,2025-04-09 20:30,second same-id short,1448.23,1,1448.23,-9.33,-0.64,0,9.2,0.64,-20.65,-1.43,21.53,0.00,4
21,Exit long,2025-04-10 09:30,close same-id,1636.55,1,1652.08,-15.53,-0.94,0,1.78,0.11,-18.63,-1.13,6,0.00,4
21,Entry long,2025-04-10 08:30,second same-id,1652.08,1,1652.08,-15.53,-0.94,0,1.78,0.11,-18.63,-1.13,6,0.00,4
22,Exit short,2025-04-10 21:30,close same-id short,1588.03,1,1612.7,24.67,1.53,0,31.58,1.96,-14.23,-0.88,30.67,0.00,4
22,Entry short,2025-04-10 20:30,second same-id short,1612.7,1,1612.7,24.67,1.53,0,31.58,1.96,-14.23,-0.88,30.67,0.00,4
23,Exit long,2025-04-11 09:30,close same-id,1526.98,1,1519.95,7.03,0.46,0,8.89,0.58,-16.32,-1.07,37.7,0.00,4
23,Entry long,2025-04-11 08:30,second same-id,1519.95,1,1519.95,7.03,0.46,0,8.89,0.58,-16.32,-1.07,37.7,0.00,4
24,Exit short,2025-04-11 21:30,close same-id short,1557.85,1,1559.02,1.17,0.08,0,10.42,0.67,-13.98,-0.90,38.87,0.00,4
24,Entry short,2025-04-11 20:30,second same-id short,1559.02,1,1559.02,1.17,0.08,0,10.42,0.67,-13.98,-0.90,38.87,0.00,4
25,Exit long,2025-04-12 09:30,close same-id,1557.1,1,1563.61,-6.51,-0.42,0,3.72,0.24,-8.7,-0.56,32.36,0.00,4
25,Entry long,2025-04-12 08:30,second same-id,1563.61,1,1563.61,-6.51,-0.42,0,3.72,0.24,-8.7,-0.56,32.36,0.00,4
26,Exit short,2025-04-12 21:30,close same-id short,1619.9,1,1596.42,-23.48,-1.47,0,3.87,0.24,-28.58,-1.79,8.88,0.00,4
26,Entry short,2025-04-12 20:30,second same-id short,1596.42,1,1596.42,-23.48,-1.47,0,3.87,0.24,-28.58,-1.79,8.88,0.00,4
27,Exit long,2025-04-13 09:30,close same-id,1644.67,1,1638.73,5.94,0.36,0,8.54,0.52,-4.84,-0.30,14.82,0.00,4
27,Entry long,2025-04-13 08:30,second same-id,1638.73,1,1638.73,5.94,0.36,0,8.54,0.52,-4.84,-0.30,14.82,0.00,4
28,Exit short,2025-04-13 21:30,close same-id short,1592.92,1,1601.82,8.9,0.56,0,11.58,0.72,-5.46,-0.34,23.72,0.00,4
28,Entry short,2025-04-13 20:30,second same-id short,1601.82,1,1601.82,8.9,0.56,0,11.58,0.72,-5.46,-0.34,23.72,0.00,4
29,Exit long,2025-04-14 09:30,close same-id,1618.72,1,1622.24,-3.52,-0.22,0,1.63,0.10,-15.46,-0.95,20.2,0.00,4
29,Entry long,2025-04-14 08:30,second same-id,1622.24,1,1622.24,-3.52,-0.22,0,1.63,0.10,-15.46,-0.95,20.2,0.00,4
30,Exit short,2025-04-14 21:30,close same-id short,1672.69,1,1672.42,-0.27,-0.02,0,2.92,0.17,-7.52,-0.45,19.93,0.00,4
30,Entry short,2025-04-14 20:30,second same-id short,1672.42,1,1672.42,-0.27,-0.02,0,2.92,0.17,-7.52,-0.45,19.93,0.00,4
31,Exit long,2025-04-15 09:30,close same-id,1630.28,1,1625.85,4.43,0.27,0,7.84,0.48,-11.29,-0.69,24.36,0.00,4
31,Entry long,2025-04-15 08:30,second same-id,1625.85,1,1625.85,4.43,0.27,0,7.84,0.48,-11.29,-0.69,24.36,0.00,4
32,Exit short,2025-04-15 21:30,close same-id short,1639.49,1,1630.32,-9.17,-0.56,0,2.51,0.15,-14.6,-0.90,15.19,0.00,4
32,Entry short,2025-04-15 20:30,second same-id short,1630.32,1,1630.32,-9.17,-0.56,0,2.51,0.15,-14.6,-0.90,15.19,0.00,4
33,Exit long,2025-04-16 09:30,close same-id,1594.74,1,1592.05,2.69,0.17,0,5.15,0.32,-14.22,-0.89,17.88,0.00,4
33,Entry long,2025-04-16 08:30,second same-id,1592.05,1,1592.05,2.69,0.17,0,5.15,0.32,-14.22,-0.89,17.88,0.00,4
34,Exit short,2025-04-16 21:30,close same-id short,1572.39,1,1585.38,12.99,0.82,0,14.23,0.90,-1.22,-0.08,30.87,0.00,4
34,Entry short,2025-04-16 20:30,second same-id short,1585.38,1,1585.38,12.99,0.82,0,14.23,0.90,-1.22,-0.08,30.87,0.00,4
35,Exit long,2025-04-17 09:30,close same-id,1588.68,1,1582.16,6.52,0.41,0,7.27,0.46,-2.47,-0.16,37.39,0.00,4
35,Entry long,2025-04-17 08:30,second same-id,1582.16,1,1582.16,6.52,0.41,0,7.27,0.46,-2.47,-0.16,37.39,0.00,4
36,Exit short,2025-04-17 21:30,close same-id short,1595.47,1,1600.06,4.59,0.29,0,9.27,0.58,-1.18,-0.07,41.98,0.00,4
36,Entry short,2025-04-17 20:30,second same-id short,1600.06,1,1600.06,4.59,0.29,0,9.27,0.58,-1.18,-0.07,41.98,0.00,4
37,Exit long,2025-04-18 09:30,close same-id,1587.25,1,1582.17,5.08,0.32,0,6.52,0.41,-5.96,-0.38,47.06,0.00,4
37,Entry long,2025-04-18 08:30,second same-id,1582.17,1,1582.17,5.08,0.32,0,6.52,0.41,-5.96,-0.38,47.06,0.00,4
38,Exit short,2025-04-18 21:30,close same-id short,1589.38,1,1590.26,0.88,0.06,0,4.07,0.26,-6.37,-0.40,47.94,0.00,4
38,Entry short,2025-04-18 20:30,second same-id short,1590.26,1,1590.26,0.88,0.06,0,4.07,0.26,-6.37,-0.40,47.94,0.00,4
39,Exit long,2025-04-19 09:30,close same-id,1589.04,1,1585.29,3.75,0.24,0,4.67,0.29,-0.17,-0.01,51.69,0.01,4
39,Entry long,2025-04-19 08:30,second same-id,1585.29,1,1585.29,3.75,0.24,0,4.67,0.29,-0.17,-0.01,51.69,0.01,4
40,Exit short,2025-04-19 21:30,close same-id short,1600.1,1,1598.1,-2,-0.13,0,3.72,0.23,-2.73,-0.17,49.69,0.00,4
40,Entry short,2025-04-19 20:30,second same-id short,1598.1,1,1598.1,-2,-0.13,0,3.72,0.23,-2.73,-0.17,49.69,0.00,4
41,Exit long,2025-04-20 09:30,close same-id,1615.13,1,1610.79,4.34,0.27,0,6.01,0.37,-2.79,-0.17,54.03,0.01,4
41,Entry long,2025-04-20 08:30,second same-id,1610.79,1,1610.79,4.34,0.27,0,6.01,0.37,-2.79,-0.17,54.03,0.01,4
42,Exit short,2025-04-20 21:30,close same-id short,1575.51,1,1576.5,0.99,0.06,0,6.29,0.40,-2.5,-0.16,55.02,0.01,4
42,Entry short,2025-04-20 20:30,second same-id short,1576.5,1,1576.5,0.99,0.06,0,6.29,0.40,-2.5,-0.16,55.02,0.01,4
43,Exit long,2025-04-21 09:30,close same-id,1613.89,1,1608.96,4.93,0.31,0,11.04,0.69,-2.79,-0.17,59.95,0.01,4
43,Entry long,2025-04-21 08:30,second same-id,1608.96,1,1608.96,4.93,0.31,0,11.04,0.69,-2.79,-0.17,59.95,0.01,4
44,Exit short,2025-04-21 21:30,close same-id short,1626.69,1,1627.44,0.75,0.05,0,10.13,0.62,-2.23,-0.14,60.7,0.01,4
44,Entry short,2025-04-21 20:30,second same-id short,1627.44,1,1627.44,0.75,0.05,0,10.13,0.62,-2.23,-0.14,60.7,0.01,4
45,Exit long,2025-04-22 09:30,close same-id,1577.16,1,1575.09,2.07,0.13,0,13.29,0.84,-40.09,-2.55,62.77,0.01,4
45,Entry long,2025-04-22 08:30,second same-id,1575.09,1,1575.09,2.07,0.13,0,13.29,0.84,-40.09,-2.55,62.77,0.01,4
46,Exit short,2025-04-22 21:30,close same-id short,1629.22,1,1633.82,4.6,0.28,0,7.37,0.45,-9.24,-0.57,67.37,0.01,4
46,Entry short,2025-04-22 20:30,second same-id short,1633.82,1,1633.82,4.6,0.28,0,7.37,0.45,-9.24,-0.57,67.37,0.01,4
47,Exit long,2025-04-23 09:30,close same-id,1781.61,1,1752.81,28.8,1.64,0,36.19,2.06,-8.51,-0.49,96.17,0.01,4
47,Entry long,2025-04-23 08:30,second same-id,1752.81,1,1752.81,28.8,1.64,0,36.19,2.06,-8.51,-0.49,96.17,0.01,4
48,Exit short,2025-04-23 21:30,close same-id short,1813.14,1,1814.69,1.55,0.09,0,7.44,0.41,-6.54,-0.36,97.72,0.01,4
48,Entry short,2025-04-23 20:30,second same-id short,1814.69,1,1814.69,1.55,0.09,0,7.44,0.41,-6.54,-0.36,97.72,0.01,4
49,Exit long,2025-04-24 09:30,close same-id,1785.31,1,1786.44,-1.13,-0.06,0,7.84,0.44,-6.02,-0.34,96.59,0.01,4
49,Entry long,2025-04-24 08:30,second same-id,1786.44,1,1786.44,-1.13,-0.06,0,7.84,0.44,-6.02,-0.34,96.59,0.01,4
50,Exit short,2025-04-24 21:30,close same-id short,1754.48,1,1751.05,-3.43,-0.20,0,1.66,0.09,-6.72,-0.38,93.16,0.01,4
50,Entry short,2025-04-24 20:30,second same-id short,1751.05,1,1751.05,-3.43,-0.20,0,1.66,0.09,-6.72,-0.38,93.16,0.01,4
51,Exit long,2025-04-25 09:30,close same-id,1767.71,1,1771.19,-3.48,-0.20,0,18.69,1.06,-4.9,-0.28,89.68,0.01,4
51,Entry long,2025-04-25 08:30,second same-id,1771.19,1,1771.19,-3.48,-0.20,0,18.69,1.06,-4.9,-0.28,89.68,0.01,4
52,Exit short,2025-04-25 21:30,close same-id short,1765.32,1,1785.56,20.24,1.13,0,22.54,1.26,-5.51,-0.31,109.92,0.01,4
52,Entry short,2025-04-25 20:30,second same-id short,1785.56,1,1785.56,20.24,1.13,0,22.54,1.26,-5.51,-0.31,109.92,0.01,4
53,Exit long,2025-04-26 09:30,close same-id,1802,1,1790.11,11.89,0.66,0,16.43,0.92,-4.94,-0.28,121.81,0.01,4
53,Entry long,2025-04-26 08:30,second same-id,1790.11,1,1790.11,11.89,0.66,0,16.43,0.92,-4.94,-0.28,121.81,0.01,4
54,Exit short,2025-04-26 21:30,close same-id short,1787.64,1,1796.32,8.68,0.48,0,9.13,0.51,-0.85,-0.05,130.49,0.01,4
54,Entry short,2025-04-26 20:30,second same-id short,1796.32,1,1796.32,8.68,0.48,0,9.13,0.51,-0.85,-0.05,130.49,0.01,4
55,Exit long,2025-04-27 09:30,close same-id,1828.2,1,1845.16,-16.96,-0.92,0,11.84,0.64,-22.99,-1.25,113.53,0.01,4
55,Entry long,2025-04-27 08:30,second same-id,1845.16,1,1845.16,-16.96,-0.92,0,11.84,0.64,-22.99,-1.25,113.53,0.01,4
56,Exit short,2025-04-27 21:30,close same-id short,1791.69,1,1799.95,8.26,0.46,0,19.7,1.09,-6.74,-0.37,121.79,0.01,4
56,Entry short,2025-04-27 20:30,second same-id short,1799.95,1,1799.95,8.26,0.46,0,19.7,1.09,-6.74,-0.37,121.79,0.01,4
57,Exit long,2025-04-28 09:30,close same-id,1769.81,1,1779.33,-9.52,-0.54,0,5.24,0.29,-14.3,-0.80,112.27,0.01,4
57,Entry long,2025-04-28 08:30,second same-id,1779.33,1,1779.33,-9.52,-0.54,0,5.24,0.29,-14.3,-0.80,112.27,0.01,4
58,Exit short,2025-04-28 21:30,close same-id short,1796.71,1,1811.37,14.66,0.81,0,15.27,0.84,-2.59,-0.14,126.93,0.01,4
58,Entry short,2025-04-28 20:30,second same-id short,1811.37,1,1811.37,14.66,0.81,0,15.27,0.84,-2.59,-0.14,126.93,0.01,4
59,Exit long,2025-04-29 09:30,close same-id,1799.45,1,1801.58,-2.13,-0.12,0,4.24,0.24,-9.88,-0.55,124.8,0.01,4
59,Entry long,2025-04-29 08:30,second same-id,1801.58,1,1801.58,-2.13,-0.12,0,4.24,0.24,-9.88,-0.55,124.8,0.01,4
60,Exit short,2025-04-29 21:30,close same-id short,1812.82,1,1827.99,15.17,0.83,0,26.99,1.48,-2.39,-0.13,139.97,0.01,4
60,Entry short,2025-04-29 20:30,second same-id short,1827.99,1,1827.99,15.17,0.83,0,26.99,1.48,-2.39,-0.13,139.97,0.01,4
61,Exit long,2025-04-30 09:30,close same-id,1802.11,1,1799.25,2.86,0.16,0,13.23,0.74,-2.18,-0.12,142.83,0.01,4
61,Entry long,2025-04-30 08:30,second same-id,1799.25,1,1799.25,2.86,0.16,0,13.23,0.74,-2.18,-0.12,142.83,0.01,4
62,Exit short,2025-04-30 21:30,close same-id short,1771.49,1,1795.71,24.22,1.35,0,38.66,2.15,-3.64,-0.20,167.05,0.02,4
62,Entry short,2025-04-30 20:30,second same-id short,1795.71,1,1795.71,24.22,1.35,0,38.66,2.15,-3.64,-0.20,167.05,0.02,4
63,Exit long,2025-05-01 09:30,close same-id,1801.1,1,1793.58,7.52,0.42,0,12.69,0.71,-1.38,-0.08,174.57,0.02,4
63,Entry long,2025-05-01 08:30,second same-id,1793.58,1,1793.58,7.52,0.42,0,12.69,0.71,-1.38,-0.08,174.57,0.02,4
64,Exit short,2025-05-01 21:30,close same-id short,1850.43,1,1845.15,-5.28,-0.29,0,2.78,0.15,-6.85,-0.37,169.29,0.02,4
64,Entry short,2025-05-01 20:30,second same-id short,1845.15,1,1845.15,-5.28,-0.29,0,2.78,0.15,-6.85,-0.37,169.29,0.02,4
65,Exit long,2025-05-02 09:30,close same-id,1844.2,1,1846.1,-1.9,-0.10,0,4.39,0.24,-6.1,-0.33,167.39,0.02,4
65,Entry long,2025-05-02 08:30,second same-id,1846.1,1,1846.1,-1.9,-0.10,0,4.39,0.24,-6.1,-0.33,167.39,0.02,4
66,Exit short,2025-05-02 21:30,close same-id short,1834.54,1,1832.4,-2.14,-0.12,0,10.27,0.56,-14.71,-0.80,165.25,0.02,4
66,Entry short,2025-05-02 20:30,second same-id short,1832.4,1,1832.4,-2.14,-0.12,0,10.27,0.56,-14.71,-0.80,165.25,0.02,4
67,Exit long,2025-05-03 09:30,close same-id,1832.76,1,1838.27,-5.51,-0.30,0,3.69,0.20,-6.07,-0.33,159.74,0.02,4
67,Entry long,2025-05-03 08:30,second same-id,1838.27,1,1838.27,-5.51,-0.30,0,3.69,0.20,-6.07,-0.33,159.74,0.02,4
68,Exit short,2025-05-03 21:30,close same-id short,1834.56,1,1829.45,-5.11,-0.28,0,1.6,0.09,-5.42,-0.30,154.63,0.02,4
68,Entry short,2025-05-03 20:30,second same-id short,1829.45,1,1829.45,-5.11,-0.28,0,1.6,0.09,-5.42,-0.30,154.63,0.02,4
69,Exit long,2025-05-04 09:30,close same-id,1838.81,1,1836,2.81,0.15,0,4.34,0.24,-6.43,-0.35,157.44,0.02,4
69,Entry long,2025-05-04 08:30,second same-id,1836,1,1836,2.81,0.15,0,4.34,0.24,-6.43,-0.35,157.44,0.02,4
70,Exit short,2025-05-04 21:30,close same-id short,1827.81,1,1829.54,1.73,0.09,0,4.78,0.26,-3.53,-0.19,159.17,0.02,4
70,Entry short,2025-05-04 20:30,second same-id short,1829.54,1,1829.54,1.73,0.09,0,4.78,0.26,-3.53,-0.19,159.17,0.02,4
71,Exit long,2025-05-05 09:30,close same-id,1802.88,1,1815.62,-12.74,-0.70,0,1.98,0.11,-12.74,-0.70,146.43,0.01,4
71,Entry long,2025-05-05 08:30,second same-id,1815.62,1,1815.62,-12.74,-0.70,0,1.98,0.11,-12.74,-0.70,146.43,0.01,4
72,Exit short,2025-05-05 21:30,close same-id short,1801.57,1,1807,5.43,0.30,0,7.71,0.43,-0.92,-0.05,151.86,0.02,4
72,Entry short,2025-05-05 20:30,second same-id short,1807,1,1807,5.43,0.30,0,7.71,0.43,-0.92,-0.05,151.86,0.02,4
73,Exit long,2025-05-06 09:30,close same-id,1816.33,1,1817.77,-1.44,-0.08,0,2.53,0.14,-8.77,-0.48,150.42,0.02,4
73,Entry long,2025-05-06 08:30,second same-id,1817.77,1,1817.77,-1.44,-0.08,0,2.53,0.14,-8.77,-0.48,150.42,0.02,4
74,Exit short,2025-05-06 21:30,close same-id short,1759.19,1,1771.87,12.68,0.72,0,12.89,0.73,-4.12,-0.23,163.1,0.02,4
74,Entry short,2025-05-06 20:30,second same-id short,1771.87,1,1771.87,12.68,0.72,0,12.89,0.73,-4.12,-0.23,163.1,0.02,4
75,Exit long,2025-05-07 09:30,close same-id,1845.97,1,1836.37,9.6,0.52,0,13.63,0.74,-5.32,-0.29,172.7,0.02,4
75,Entry long,2025-05-07 08:30,second same-id,1836.37,1,1836.37,9.6,0.52,0,13.63,0.74,-5.32,-0.29,172.7,0.02,4
76,Exit short,2025-05-07 21:30,close same-id short,1822.98,1,1828.75,5.77,0.32,0,6.96,0.38,-2.26,-0.12,178.47,0.02,4
76,Entry short,2025-05-07 20:30,second same-id short,1828.75,1,1828.75,5.77,0.32,0,6.96,0.38,-2.26,-0.12,178.47,0.02,4
77,Exit long,2025-05-08 09:30,close same-id,1827.68,1,1815.25,12.43,0.68,0,21.58,1.19,-7.53,-0.41,190.9,0.02,4
77,Entry long,2025-05-08 08:30,second same-id,1815.25,1,1815.25,12.43,0.68,0,21.58,1.19,-7.53,-0.41,190.9,0.02,4
78,Exit short,2025-05-08 21:30,close same-id short,1966.78,1,1966.63,-0.15,-0.01,0,14.06,0.71,-5.9,-0.30,190.75,0.02,4
78,Entry short,2025-05-08 20:30,second same-id short,1966.63,1,1966.63,-0.15,-0.01,0,14.06,0.71,-5.9,-0.30,190.75,0.02,4
79,Exit long,2025-05-09 09:30,close same-id,2205,1,2190.47,14.53,0.66,0,54.43,2.48,-5.47,-0.25,205.28,0.02,4
79,Entry long,2025-05-09 08:30,second same-id,2190.47,1,2190.47,14.53,0.66,0,54.43,2.48,-5.47,-0.25,205.28,0.02,4
80,Exit short,2025-05-09 21:30,close same-id short,2345.15,1,2340.02,-5.13,-0.22,0,4.92,0.21,-11.86,-0.51,200.15,0.02,4
80,Entry short,2025-05-09 20:30,second same-id short,2340.02,1,2340.02,-5.13,-0.22,0,4.92,0.21,-11.86,-0.51,200.15,0.02,4
81,Exit long,2025-05-10 09:30,close same-id,2347.32,1,2360.2,-12.88,-0.55,0,0.22,0.01,-45.11,-1.91,187.27,0.02,4
81,Entry long,2025-05-10 08:30,second same-id,2360.2,1,2360.2,-12.88,-0.55,0,0.22,0.01,-45.11,-1.91,187.27,0.02,4
82,Exit short,2025-05-10 21:30,close same-id short,2417.29,1,2409.82,-7.47,-0.31,0,11.63,0.48,-11.06,-0.46,179.8,0.02,4
82,Entry short,2025-05-10 20:30,second same-id short,2409.82,1,2409.82,-7.47,-0.31,0,11.63,0.48,-11.06,-0.46,179.8,0.02,4
83,Exit long,2025-05-11 09:30,close same-id,2547.96,1,2511.86,36.1,1.44,0,45.13,1.80,0,0.00,215.9,0.02,4
83,Entry long,2025-05-11 08:30,second same-id,2511.86,1,2511.86,36.1,1.44,0,45.13,1.80,0,0.00,215.9,0.02,4
84,Exit short,2025-05-11 21:30,close same-id short,2500.27,1,2519.14,18.87,0.75,0,24.64,0.98,-10.37,-0.41,234.77,0.02,4
84,Entry short,2025-05-11 20:30,second same-id short,2519.14,1,2519.14,18.87,0.75,0,24.64,0.98,-10.37,-0.41,234.77,0.02,4
85,Exit long,2025-05-12 09:30,close same-id,2517.07,1,2530.66,-13.59,-0.54,0,17.34,0.69,-19.8,-0.78,221.18,0.02,4
85,Entry long,2025-05-12 08:30,second same-id,2530.66,1,2530.66,-13.59,-0.54,0,17.34,0.69,-19.8,-0.78,221.18,0.02,4
86,Exit short,2025-05-12 21:30,close same-id short,2556.5,1,2545.66,-10.84,-0.43,0,6.64,0.26,-29.94,-1.18,210.34,0.02,4
86,Entry short,2025-05-12 20:30,second same-id short,2545.66,1,2545.66,-10.84,-0.43,0,6.64,0.26,-29.94,-1.18,210.34,0.02,4
87,Exit long,2025-05-13 09:30,close same-id,2460.5,1,2471.35,-10.85,-0.44,0,4.24,0.17,-16.35,-0.66,199.49,0.02,4
87,Entry long,2025-05-13 08:30,second same-id,2471.35,1,2471.35,-10.85,-0.44,0,4.24,0.17,-16.35,-0.66,199.49,0.02,4
88,Exit short,2025-05-13 21:30,close same-id short,2543.2,1,2502.24,-40.96,-1.64,0,0.89,0.04,-47.76,-1.91,158.53,0.02,4
88,Entry short,2025-05-13 20:30,second same-id short,2502.24,1,2502.24,-40.96,-1.64,0,0.89,0.04,-47.76,-1.91,158.53,0.02,4
89,Exit long,2025-05-14 09:30,close same-id,2699.98,1,2688.1,11.88,0.44,0,28.9,1.08,-10.71,-0.40,170.41,0.02,4
89,Entry long,2025-05-14 08:30,second same-id,2688.1,1,2688.1,11.88,0.44,0,28.9,1.08,-10.71,-0.40,170.41,0.02,4
90,Exit short,2025-05-14 21:30,close same-id short,2610.88,1,2624.31,13.43,0.51,0,23.63,0.90,-3.5,-0.13,183.84,0.02,4
90,Entry short,2025-05-14 20:30,second same-id short,2624.31,1,2624.31,13.43,0.51,0,23.63,0.90,-3.5,-0.13,183.84,0.02,4
91,Exit long,2025-05-15 09:30,close same-id,2614.99,1,2631.22,-16.23,-0.62,0,10.84,0.41,-18.52,-0.70,167.61,0.02,4
91,Entry long,2025-05-15 08:30,second same-id,2631.22,1,2631.22,-16.23,-0.62,0,10.84,0.41,-18.52,-0.70,167.61,0.02,4
92,Exit short,2025-05-15 21:30,close same-id short,2560.21,1,2549.79,-10.42,-0.41,0,6.92,0.27,-29.2,-1.15,157.19,0.02,4
92,Entry short,2025-05-15 20:30,second same-id short,2549.79,1,2549.79,-10.42,-0.41,0,6.92,0.27,-29.2,-1.15,157.19,0.02,4
93,Exit long,2025-05-16 09:30,close same-id,2553.76,1,2549.05,4.71,0.18,0,15.83,0.62,-15.9,-0.62,161.9,0.02,4
