Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
16,Exit long,2025-05-06 08:30,Close entry(s) order C,1817.77,1,1815.96,1.81,0.10,2.22,0.12,-4.28,-0.24,35.2,0.00
16,Entry long,2025-05-06 08:15,C,1815.96,1,1815.96,1.81,0.10,2.22,0.12,-4.28,-0.24,35.2,0.00
17,Exit long,2025-05-07 08:30,Close entry(s) order C,1836.37,1,1818.99,17.38,0.96,28.8,1.58,-0.87,-0.05,52.58,0.01
17,Entry long,2025-05-07 08:15,C,1818.99,1,1818.99,17.38,0.96,28.8,1.58,-0.87,-0.05,52.58,0.01
18,Exit long,2025-05-08 08:30,Close entry(s) order C,1815.25,1,1813.05,2.2,0.12,2.89,0.16,-1.4,-0.08,54.78,0.01
18,Entry long,2025-05-08 08:15,C,1813.05,1,1813.05,2.2,0.12,2.89,0.16,-1.4,-0.08,54.78,0.01
19,Exit long,2025-05-09 08:30,Close entry(s) order C,2190.47,1,2187.33,3.14,0.14,9.75,0.45,-3.74,-0.17,57.92,0.01
19,Entry long,2025-05-09 08:15,C,2187.33,1,2187.33,3.14,0.14,9.75,0.45,-3.74,-0.17,57.92,0.01
20,Exit long,2025-05-10 08:30,Close entry(s) order C,2360.2,1,2348,12.2,0.52,31.99,1.36,-0.39,-0.02,70.12,0.01
20,Entry long,2025-05-10 08:15,C,2348,1,2348,12.2,0.52,31.99,1.36,-0.39,-0.02,70.12,0.01
21,Exit long,2025-05-11 08:30,Close entry(s) order C,2511.86,1,2579.69,-67.83,-2.63,3.07,0.12,-80.91,-3.14,2.29,0.00
21,Entry long,2025-05-11 08:15,C,2579.69,1,2579.69,-67.83,-2.63,3.07,0.12,-80.91,-3.14,2.29,0.00
22,Exit long,2025-05-12 08:30,Close entry(s) order C,2530.66,1,2519.63,11.03,0.44,14.34,0.57,-4.63,-0.18,13.32,0.00
22,Entry long,2025-05-12 08:15,C,2519.63,1,2519.63,11.03,0.44,14.34,0.57,-4.63,-0.18,13.32,0.00
23,Exit long,2025-05-13 08:30,Close entry(s) order C,2471.35,1,2476.63,-5.28,-0.21,4.13,0.17,-11.25,-0.45,8.04,0.00
23,Entry long,2025-05-13 08:15,C,2476.63,1,2476.63,-5.28,-0.21,4.13,0.17,-11.25,-0.45,8.04,0.00
24,Exit long,2025-05-14 08:30,Close entry(s) order C,2688.1,1,2682.39,5.71,0.21,15.83,0.59,-4.65,-0.17,13.75,0.00
24,Entry long,2025-05-14 08:15,C,2682.39,1,2682.39,5.71,0.21,15.83,0.59,-4.65,-0.17,13.75,0.00
25,Exit long,2025-05-15 08:30,Close entry(s) order C,2631.22,1,2617.71,13.51,0.52,28.39,1.08,0,0.00,27.26,0.00
25,Entry long,2025-05-15 08:15,C,2617.71,1,2617.71,13.51,0.52,28.39,1.08,0,0.00,27.26,0.00
26,Exit long,2025-05-16 08:30,Close entry(s) order C,2549.05,1,2555.2,-6.15,-0.24,3.57,0.14,-10.47,-0.41,21.11,0.00
26,Entry long,2025-05-16 08:15,C,2555.2,1,2555.2,-6.15,-0.24,3.57,0.14,-10.47,-0.41,21.11,0.00
27,Exit long,2025-05-17 08:30,Close entry(s) order C,2499.26,1,2527.31,-28.06,-1.11,0,0.00,-31.8,-1.26,-6.95,0.00
27,Entry long,2025-05-17 08:15,C,2527.31,1,2527.31,-28.06,-1.11,0,0.00,-31.8,-1.26,-6.95,0.00
28,Exit long,2025-05-18 08:30,Close entry(s) order C,2476.51,1,2478.99,-2.48,-0.10,2,0.08,-6.64,-0.27,-9.43,0.00
28,Entry long,2025-05-18 08:15,C,2478.99,1,2478.99,-2.48,-0.10,2,0.08,-6.64,-0.27,-9.43,0.00
29,Exit long,2025-05-19 08:30,Close entry(s) order C,2450.74,1,2479.73,-29,-1.17,3.21,0.13,-29.15,-1.18,-38.43,0.00
29,Entry long,2025-05-19 08:15,C,2479.73,1,2479.73,-29,-1.17,3.21,0.13,-29.15,-1.18,-38.43,0.00
30,Exit long,2025-05-20 08:30,Close entry(s) order C,2530.97,1,2542.35,-11.38,-0.45,20.99,0.83,-13.67,-0.54,-49.81,0.00
30,Entry long,2025-05-20 08:15,C,2542.35,1,2542.35,-11.38,-0.45,20.99,0.83,-13.67,-0.54,-49.81,0.00
31,Exit long,2025-05-21 08:30,Close entry(s) order C,2529.78,1,2531.71,-1.93,-0.08,1.51,0.06,-14.83,-0.59,-51.74,-0.01
31,Entry long,2025-05-21 08:15,C,2531.71,1,2531.71,-1.93,-0.08,1.51,0.06,-14.83,-0.59,-51.74,-0.01
32,Exit long,2025-05-22 08:30,Close entry(s) order C,2569.38,1,2557.34,12.05,0.47,23.49,0.92,-5.82,-0.23,-39.7,0.00
32,Entry long,2025-05-22 08:15,C,2557.34,1,2557.34,12.05,0.47,23.49,0.92,-5.82,-0.23,-39.7,0.00
33,Exit long,2025-05-23 08:30,Close entry(s) order C,2654.51,1,2661.74,-7.23,-0.27,2.43,0.09,-10.39,-0.39,-46.93,0.00
33,Entry long,2025-05-23 08:15,C,2661.74,1,2661.74,-7.23,-0.27,2.43,0.09,-10.39,-0.39,-46.93,0.00
34,Exit long,2025-05-24 08:30,Close entry(s) order C,2525.26,1,2536.9,-11.64,-0.46,6.72,0.26,-11.9,-0.47,-58.57,-0.01
34,Entry long,2025-05-24 08:15,C,2536.9,1,2536.9,-11.64,-0.46,6.72,0.26,-11.9,-0.47,-58.57,-0.01
35,Exit long,2025-05-25 08:30,Close entry(s) order C,2533.99,1,2532.41,1.58,0.06,3.2,0.13,-6.33,-0.25,-56.99,-0.01
35,Entry long,2025-05-25 08:15,C,2532.41,1,2532.41,1.58,0.06,3.2,0.13,-6.33,-0.25,-56.99,-0.01
36,Exit long,2025-05-26 08:30,Close entry(s) order C,2544,1,2546.18,-2.18,-0.09,9.62,0.38,-11.18,-0.44,-59.17,-0.01
36,Entry long,2025-05-26 08:15,C,2546.18,1,2546.18,-2.18,-0.09,9.62,0.38,-11.18,-0.44,-59.17,-0.01
37,Exit long,2025-05-27 08:30,Close entry(s) order C,2558.68,1,2567.61,-8.93,-0.35,4.89,0.19,-9.81,-0.38,-68.11,-0.01
37,Entry long,2025-05-27 08:15,C,2567.61,1,2567.61,-8.93,-0.35,4.89,0.19,-9.81,-0.38,-68.11,-0.01
38,Exit long,2025-05-28 08:30,Close entry(s) order C,2651.71,1,2649.4,2.31,0.09,4.57,0.17,-9.4,-0.35,-65.8,-0.01
38,Entry long,2025-05-28 08:15,C,2649.4,1,2649.4,2.31,0.09,4.57,0.17,-9.4,-0.35,-65.8,-0.01
39,Exit long,2025-05-29 08:30,Close entry(s) order C,2702.02,1,2679.03,23,0.86,25.97,0.97,-3.03,-0.11,-42.8,0.00
39,Entry long,2025-05-29 08:15,C,2679.03,1,2679.03,23,0.86,25.97,0.97,-3.03,-0.11,-42.8,0.00
40,Exit long,2025-05-30 08:30,Close entry(s) order C,2636.28,1,2640.68,-4.4,-0.17,3.44,0.13,-7.35,-0.28,-47.2,0.00
40,Entry long,2025-05-30 08:15,C,2640.68,1,2640.68,-4.4,-0.17,3.44,0.13,-7.35,-0.28,-47.2,0.00
41,Exit long,2025-05-31 08:30,Close entry(s) order C,2514.66,1,2525.7,-11.04,-0.44,3.32,0.13,-24.4,-0.97,-58.24,-0.01
41,Entry long,2025-05-31 08:15,C,2525.7,1,2525.7,-11.04,-0.44,3.32,0.13,-24.4,-0.97,-58.24,-0.01
42,Exit long,2025-06-01 08:30,Close entry(s) order C,2516.99,1,2519.72,-2.73,-0.11,2.48,0.10,-5.44,-0.22,-60.97,-0.01
42,Entry long,2025-06-01 08:15,C,2519.72,1,2519.72,-2.73,-0.11,2.48,0.10,-5.44,-0.22,-60.97,-0.01
43,Exit long,2025-06-02 08:30,Close entry(s) order C,2529.38,1,2535,-5.62,-0.22,3.74,0.15,-7.67,-0.30,-66.6,-0.01
43,Entry long,2025-06-02 08:15,C,2535,1,2535,-5.62,-0.22,3.74,0.15,-7.67,-0.30,-66.6,-0.01
44,Exit long,2025-06-03 08:30,Close entry(s) order C,2614.1,1,2615.08,-0.98,-0.04,7.59,0.29,-2.28,-0.09,-67.58,-0.01
44,Entry long,2025-06-03 08:15,C,2615.08,1,2615.08,-0.98,-0.04,7.59,0.29,-2.28,-0.09,-67.58,-0.01
45,Exit long,2025-06-04 08:30,Close entry(s) order C,2593.6,1,2593.02,0.58,0.02,6.98,0.27,-0.3,-0.01,-67,-0.01
45,Entry long,2025-06-04 08:15,C,2593.02,1,2593.02,0.58,0.02,6.98,0.27,-0.3,-0.01,-67,-0.01
46,Exit long,2025-06-05 08:30,Close entry(s) order C,2607.57,1,2606.69,0.88,0.03,3.24,0.12,-6.58,-0.25,-66.12,-0.01
46,Entry long,2025-06-05 08:15,C,2606.69,1,2606.69,0.88,0.03,3.24,0.12,-6.58,-0.25,-66.12,-0.01
47,Exit long,2025-06-06 08:30,Close entry(s) order C,2408.92,1,2405.88,3.04,0.13,6.46,0.27,-26.27,-1.09,-63.07,-0.01
47,Entry long,2025-06-06 08:15,C,2405.88,1,2405.88,3.04,0.13,6.46,0.27,-26.27,-1.09,-63.07,-0.01
48,Exit long,2025-06-07 08:30,Close entry(s) order C,2466.32,1,2462.93,3.39,0.14,5.07,0.21,-7.08,-0.29,-59.68,-0.01
48,Entry long,2025-06-07 08:15,C,2462.93,1,2462.93,3.39,0.14,5.07,0.21,-7.08,-0.29,-59.68,-0.01
49,Exit long,2025-06-08 08:30,Close entry(s) order C,2519.93,1,2516.95,2.98,0.12,3.16,0.13,-0.72,-0.03,-56.7,-0.01
49,Entry long,2025-06-08 08:15,C,2516.95,1,2516.95,2.98,0.12,3.16,0.13,-0.72,-0.03,-56.7,-0.01
50,Exit long,2025-06-09 08:30,Close entry(s) order C,2505.15,1,2506.57,-1.42,-0.06,2.27,0.09,-8.51,-0.34,-58.12,-0.01
50,Entry long,2025-06-09 08:15,C,2506.57,1,2506.57,-1.42,-0.06,2.27,0.09,-8.51,-0.34,-58.12,-0.01
51,Exit long,2025-06-10 08:30,Close entry(s) order C,2716.92,1,2690.12,26.81,1.00,29.55,1.10,-2.61,-0.10,-31.31,0.00
51,Entry long,2025-06-10 08:15,C,2690.12,1,2690.12,26.81,1.00,29.55,1.10,-2.61,-0.10,-31.31,0.00
52,Exit long,2025-06-11 08:30,Close entry(s) order C,2805.04,1,2820.88,-15.84,-0.56,13.35,0.47,-18.23,-0.65,-47.15,0.00
52,Entry long,2025-06-11 08:15,C,2820.88,1,2820.88,-15.84,-0.56,13.35,0.47,-18.23,-0.65,-47.15,0.00
53,Exit long,2025-06-12 08:30,Close entry(s) order C,2763.24,1,2769.07,-5.83,-0.21,14.83,0.54,-6.09,-0.22,-52.99,-0.01
53,Entry long,2025-06-12 08:15,C,2769.07,1,2769.07,-5.83,-0.21,14.83,0.54,-6.09,-0.22,-52.99,-0.01
54,Exit long,2025-06-13 08:30,Close entry(s) order C,2549.69,1,2566.55,-16.87,-0.66,5.13,0.20,-26.56,-1.03,-69.85,-0.01
54,Entry long,2025-06-13 08:15,C,2566.55,1,2566.55,-16.87,-0.66,5.13,0.20,-26.56,-1.03,-69.85,-0.01
55,Exit long,2025-06-14 08:30,Close entry(s) order C,2563.57,1,2567.29,-3.72,-0.14,7.28,0.28,-9.29,-0.36,-73.57,-0.01
55,Entry long,2025-06-14 08:15,C,2567.29,1,2567.29,-3.72,-0.14,7.28,0.28,-9.29,-0.36,-73.57,-0.01
56,Exit long,2025-06-15 08:30,Close entry(s) order C,2533.53,1,2533.56,-0.03,0.00,3.62,0.14,-3.52,-0.14,-73.6,-0.01
56,Entry long,2025-06-15 08:15,C,2533.56,1,2533.56,-0.03,0.00,3.62,0.14,-3.52,-0.14,-73.6,-0.01
57,Exit long,2025-06-16 08:30,Close entry(s) order C,2541.45,1,2542.46,-1.01,-0.04,9.54,0.38,-5.4,-0.21,-74.61,-0.01
57,Entry long,2025-06-16 08:15,C,2542.46,1,2542.46,-1.01,-0.04,9.54,0.38,-5.4,-0.21,-74.61,-0.01
58,Exit long,2025-06-17 08:30,Close entry(s) order C,2570.24,1,2537.61,32.65,1.29,33.91,1.34,-10.06,-0.40,-41.97,0.00
58,Entry long,2025-06-17 08:15,C,2537.61,1,2537.61,32.65,1.29,33.91,1.34,-10.06,-0.40,-41.97,0.00
59,Exit long,2025-06-18 08:30,Close entry(s) order C,2508.04,1,2516.75,-8.71,-0.35,3.06,0.12,-10.01,-0.40,-50.68,-0.01
59,Entry long,2025-06-18 08:15,C,2516.75,1,2516.75,-8.71,-0.35,3.06,0.12,-10.01,-0.40,-50.68,-0.01
60,Exit long,2025-06-19 08:30,Close entry(s) order C,2534.31,1,2515.73,18.58,0.74,19.83,0.79,-3.82,-0.15,-32.1,0.00
60,Entry long,2025-06-19 08:15,C,2515.73,1,2515.73,18.58,0.74,19.83,0.79,-3.82,-0.15,-32.1,0.00
61,Exit long,2025-06-20 08:30,Close entry(s) order C,2521.85,1,2527.44,-5.59,-0.22,0.38,0.02,-5.71,-0.23,-37.69,0.00
61,Entry long,2025-06-20 08:15,C,2527.44,1,2527.44,-5.59,-0.22,0.38,0.02,-5.71,-0.23,-37.69,0.00
62,Exit long,2025-06-21 08:30,Close entry(s) order C,2412.09,1,2397.24,14.85,0.62,14.98,0.62,-1.61,-0.07,-22.83,0.00
62,Entry long,2025-06-21 08:15,C,2397.24,1,2397.24,14.85,0.62,14.98,0.62,-1.61,-0.07,-22.83,0.00
63,Exit long,2025-06-22 08:30,Close entry(s) order C,2282.99,1,2278.3,4.69,0.21,15.5,0.68,-6.34,-0.28,-18.14,0.00
63,Entry long,2025-06-22 08:15,C,2278.3,1,2278.3,4.69,0.21,15.5,0.68,-6.34,-0.28,-18.14,0.00
64,Exit long,2025-06-23 08:30,Close entry(s) order C,2232.68,1,2226.83,5.85,0.26,12,0.54,-0.85,-0.04,-12.29,0.00
64,Entry long,2025-06-23 08:15,C,2226.83,1,2226.83,5.85,0.26,12,0.54,-0.85,-0.04,-12.29,0.00
65,Exit long,2025-06-24 08:30,Close entry(s) order C,2402.32,1,2404.31,-1.99,-0.08,4.05,0.17,-7.87,-0.33,-14.28,0.00
65,Entry long,2025-06-24 08:15,C,2404.31,1,2404.31,-1.99,-0.08,4.05,0.17,-7.87,-0.33,-14.28,0.00
66,Exit long,2025-06-25 08:30,Close entry(s) order C,2447.91,1,2453.62,-5.71,-0.23,1.24,0.05,-8.08,-0.33,-19.99,0.00
66,Entry long,2025-06-25 08:15,C,2453.62,1,2453.62,-5.71,-0.23,1.24,0.05,-8.08,-0.33,-19.99,0.00
67,Exit long,2025-06-26 08:30,Close entry(s) order C,2419.8,1,2421.26,-1.46,-0.06,5.45,0.23,-2.47,-0.10,-21.45,0.00
67,Entry long,2025-06-26 08:15,C,2421.26,1,2421.26,-1.46,-0.06,5.45,0.23,-2.47,-0.10,-21.45,0.00
68,Exit long,2025-06-27 08:30,Close entry(s) order C,2418.03,1,2414.92,3.11,0.13,4.36,0.18,-0.09,0.00,-18.34,0.00
68,Entry long,2025-06-27 08:15,C,2414.92,1,2414.92,3.11,0.13,4.36,0.18,-0.09,0.00,-18.34,0.00
69,Exit long,2025-06-28 08:30,Close entry(s) order C,2419.58,1,2416.19,3.39,0.14,4.33,0.18,-0.19,-0.01,-14.95,0.00
69,Entry long,2025-06-28 08:15,C,2416.19,1,2416.19,3.39,0.14,4.33,0.18,-0.19,-0.01,-14.95,0.00
70,Exit long,2025-06-29 08:30,Close entry(s) order C,2436.46,1,2432.51,3.95,0.16,6.91,0.28,-1.88,-0.08,-11,0.00
70,Entry long,2025-06-29 08:15,C,2432.51,1,2432.51,3.95,0.16,6.91,0.28,-1.88,-0.08,-11,0.00
71,Exit long,2025-06-30 08:30,Close entry(s) order C,2514.99,1,2505.07,9.92,0.40,14.14,0.56,-5.62,-0.22,-1.08,0.00
71,Entry long,2025-06-30 08:15,C,2505.07,1,2505.07,9.92,0.40,14.14,0.56,-5.62,-0.22,-1.08,0.00
72,Exit long,2025-07-01 08:30,Close entry(s) order C,2483.19,1,2491.61,-8.42,-0.34,3.79,0.15,-8.57,-0.34,-9.5,0.00
72,Entry long,2025-07-01 08:15,C,2491.61,1,2491.61,-8.42,-0.34,3.79,0.15,-8.57,-0.34,-9.5,0.00
73,Exit long,2025-07-02 08:30,Close entry(s) order C,2406.52,1,2406.15,0.37,0.02,2.53,0.11,-2.82,-0.12,-9.13,0.00
73,Entry long,2025-07-02 08:15,C,2406.15,1,2406.15,0.37,0.02,2.53,0.11,-2.82,-0.12,-9.13,0.00
74,Exit long,2025-07-03 08:30,Close entry(s) order C,2567.18,1,2573.41,-6.23,-0.24,2.96,0.12,-11.21,-0.44,-15.36,0.00
74,Entry long,2025-07-03 08:15,C,2573.41,1,2573.41,-6.23,-0.24,2.96,0.12,-11.21,-0.44,-15.36,0.00
75,Exit long,2025-07-04 08:30,Close entry(s) order C,2589.44,1,2591.66,-2.22,-0.09,2.94,0.11,-4.58,-0.18,-17.58,0.00
75,Entry long,2025-07-04 08:15,C,2591.66,1,2591.66,-2.22,-0.09,2.94,0.11,-4.58,-0.18,-17.58,0.00
76,Exit long,2025-07-05 08:30,Close entry(s) order C,2513.9,1,2513.44,0.46,0.02,2.48,0.10,-1.69,-0.07,-17.12,0.00
76,Entry long,2025-07-05 08:15,C,2513.44,1,2513.44,0.46,0.02,2.48,0.10,-1.69,-0.07,-17.12,0.00
77,Exit long,2025-07-06 08:30,Close entry(s) order C,2515.58,1,2512.86,2.72,0.11,2.9,0.12,-1.53,-0.06,-14.4,0.00
77,Entry long,2025-07-06 08:15,C,2512.86,1,2512.86,2.72,0.11,2.9,0.12,-1.53,-0.06,-14.4,0.00
78,Exit long,2025-07-07 08:30,Close entry(s) order C,2563.4,1,2572.43,-9.03,-0.35,0.77,0.03,-12.43,-0.48,-23.43,0.00
78,Entry long,2025-07-07 08:15,C,2572.43,1,2572.43,-9.03,-0.35,0.77,0.03,-12.43,-0.48,-23.43,0.00
79,Exit long,2025-07-08 08:30,Close entry(s) order C,2551.73,1,2546.34,5.39,0.21,5.87,0.23,-3.84,-0.15,-18.04,0.00
79,Entry long,2025-07-08 08:15,C,2546.34,1,2546.34,5.39,0.21,5.87,0.23,-3.84,-0.15,-18.04,0.00
80,Exit long,2025-07-09 08:30,Close entry(s) order C,2603.19,1,2608.82,-5.63,-0.22,1.01,0.04,-6.3,-0.24,-23.68,0.00
80,Entry long,2025-07-09 08:15,C,2608.82,1,2608.82,-5.63,-0.22,1.01,0.04,-6.3,-0.24,-23.68,0.00
81,Exit long,2025-07-10 08:30,Close entry(s) order C,2765.82,1,2767.8,-1.98,-0.07,3.75,0.14,-4.35,-0.16,-25.66,0.00
81,Entry long,2025-07-10 08:15,C,2767.8,1,2767.8,-1.98,-0.07,3.75,0.14,-4.35,-0.16,-25.66,0.00
82,Exit long,2025-07-11 08:30,Close entry(s) order C,2922.5,1,2943.46,-20.96,-0.71,1.04,0.04,-29.74,-1.01,-46.62,0.00
82,Entry long,2025-07-11 08:15,C,2943.46,1,2943.46,-20.96,-0.71,1.04,0.04,-29.74,-1.01,-46.62,0.00
83,Exit long,2025-07-12 08:30,Close entry(s) order C,2953.29,1,2955.68,-2.39,-0.08,0.66,0.02,-11.2,-0.38,-49.01,0.00
83,Entry long,2025-07-12 08:15,C,2955.68,1,2955.68,-2.39,-0.08,0.66,0.02,-11.2,-0.38,-49.01,0.00
84,Exit long,2025-07-13 08:30,Close entry(s) order C,2945.2,1,2940,5.2,0.18,6.3,0.21,-2.46,-0.08,-43.81,0.00
84,Entry long,2025-07-13 08:15,C,2940,1,2940,5.2,0.18,6.3,0.21,-2.46,-0.08,-43.81,0.00
85,Exit long,2025-07-14 08:30,Close entry(s) order C,2977.81,1,2975.38,2.43,0.08,11.74,0.39,-3.85,-0.13,-41.38,0.00
85,Entry long,2025-07-14 08:15,C,2975.38,1,2975.38,2.43,0.08,11.74,0.39,-3.85,-0.13,-41.38,0.00
86,Exit long,2025-07-15 08:30,Close entry(s) order C,3017.64,1,3005.07,12.57,0.42,17.43,0.58,-1.03,-0.03,-28.8,0.00
86,Entry long,2025-07-15 08:15,C,3005.07,1,3005.07,12.57,0.42,17.43,0.58,-1.03,-0.03,-28.8,0.00
87,Exit long,2025-07-16 08:30,Close entry(s) order C,3126.96,1,3119.66,7.3,0.23,15.34,0.49,-1.97,-0.06,-21.5,0.00
87,Entry long,2025-07-16 08:15,C,3119.66,1,3119.66,7.3,0.23,15.34,0.49,-1.97,-0.06,-21.5,0.00
88,Exit long,2025-07-17 08:30,Close entry(s) order C,3382,1,3373.4,8.6,0.25,25.17,0.75,-0.4,-0.01,-12.9,0.00
88,Entry long,2025-07-17 08:15,C,3373.4,1,3373.4,8.6,0.25,25.17,0.75,-0.4,-0.01,-12.9,0.00
89,Exit long,2025-07-18 08:30,Close entry(s) order C,3478.32,1,3469.53,8.8,0.25,11.81,0.34,-4.08,-0.12,-4.1,0.00
89,Entry long,2025-07-18 08:15,C,3469.53,1,3469.53,8.8,0.25,11.81,0.34,-4.08,-0.12,-4.1,0.00
90,Exit long,2025-07-19 08:30,Close entry(s) order C,3554.47,1,3552.13,2.34,0.07,5.37,0.15,-3.55,-0.10,-1.76,0.00
90,Entry long,2025-07-19 08:15,C,3552.13,1,3552.13,2.34,0.07,5.37,0.15,-3.55,-0.10,-1.76,0.00
91,Exit long,2025-07-20 08:30,Close entry(s) order C,3579.99,1,3583.33,-3.34,-0.09,13.96,0.39,-5.28,-0.15,-5.1,0.00
91,Entry long,2025-07-20 08:15,C,3583.33,1,3583.33,-3.34,-0.09,13.96,0.39,-5.28,-0.15,-5.1,0.00
92,Exit long,2025-07-21 08:30,Close entry(s) order C,3728.75,1,3731.72,-2.97,-0.08,3.17,0.08,-22.46,-0.60,-8.08,0.00
92,Entry long,2025-07-21 08:15,C,3731.72,1,3731.72,-2.97,-0.08,3.17,0.08,-22.46,-0.60,-8.08,0.00
93,Exit long,2025-07-22 08:30,Close entry(s) order C,3773.99,1,3756.26,17.74,0.47,18.56,0.49,-0.54,-0.01,9.66,0.00
93,Entry long,2025-07-22 08:15,C,3756.26,1,3756.26,17.74,0.47,18.56,0.49,-0.54,-0.01,9.66,0.00
94,Exit long,2025-07-23 08:30,Close entry(s) order C,3733.42,1,3736.61,-3.19,-0.09,26.95,0.72,-6.97,-0.19,6.47,0.00
94,Entry long,2025-07-23 08:15,C,3736.61,1,3736.61,-3.19,-0.09,26.95,0.72,-6.97,-0.19,6.47,0.00
95,Exit long,2025-07-24 08:30,Close entry(s) order C,3633.82,1,3619.08,14.75,0.41,19.91,0.55,-6.08,-0.17,21.22,0.00
95,Entry long,2025-07-24 08:15,C,3619.08,1,3619.08,14.75,0.41,19.91,0.55,-6.08,-0.17,21.22,0.00
96,Exit long,2025-07-25 08:30,Close entry(s) order C,3685.12,1,3684.07,1.05,0.03,2.95,0.08,-6.4,-0.17,22.27,0.00
96,Entry long,2025-07-25 08:15,C,3684.07,1,3684.07,1.05,0.03,2.95,0.08,-6.4,-0.17,22.27,0.00
