Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
14,Exit long,2025-04-14 03:45,ATR risk,1580.1,2,3271.08,-114.09564,-3.49,3.21564,0,0.00,-153.91554,-4.70,-76.515236,-0.08,6
14,Entry long,2025-04-14 02:15,Ledger Throttle Long,1635.54,2,3271.08,-114.09564,-3.49,3.21564,0,0.00,-153.91554,-4.70,-76.515236,-0.08,6
15,Exit long,2025-04-15 01:15,Trend ended,1633.63,1,1615.7,16.305334,1.01,1.624665,75.06215,4.64,-5.71785,-0.35,-60.2099,-0.06,64
15,Entry long,2025-04-14 09:15,Ledger Throttle Long,1615.7,1,1615.7,16.305334,1.01,1.624665,75.06215,4.64,-5.71785,-0.35,-60.2099,-0.06,64
16,Exit long,2025-04-15 19:30,Trend ended,1628.22,2,3282.7,-29.52957,-0.90,3.26957,19.23865,0.59,-41.70135,-1.27,-89.73947,-0.09,25
16,Entry long,2025-04-15 13:15,Ledger Throttle Long,1641.35,2,3282.7,-29.52957,-0.90,3.26957,19.23865,0.59,-41.70135,-1.27,-89.73947,-0.09,25
17,Exit long,2025-04-15 22:15,Trend ended,1629.41,1,1639.5,-11.724455,-0.71,1.634455,20.36025,1.24,-20.31975,-1.24,-101.46393,-0.10,3
17,Entry long,2025-04-15 21:30,Ledger Throttle Long,1639.5,1,1639.5,-11.724455,-0.71,1.634455,20.36025,1.24,-20.31975,-1.24,-101.46393,-0.10,3
18,Exit long,2025-04-17 02:00,ATR risk,1545.02,1,1604.47,-61.024746,-3.80,1.574745,7.087765,0.44,-67.712234,-4.22,-162.48866,-0.16,10
18,Entry long,2025-04-16 23:30,Ledger Throttle Long,1604.47,1,1604.47,-61.024746,-3.80,1.574745,7.087765,0.44,-67.712234,-4.22,-162.48866,-0.16,10
19,Exit long,2025-04-17 08:15,Trend ended,1578.03,1,1591.41,-14.96472,-0.94,1.58472,0.204295,0.01,-20.205706,-1.27,-177.45338,-0.18,9
19,Entry long,2025-04-17 06:00,Ledger Throttle Long,1591.41,1,1591.41,-14.96472,-0.94,1.58472,0.204295,0.01,-20.205706,-1.27,-177.45338,-0.18,9
20,Exit long,2025-04-17 22:30,Trend ended,1575.68,1,1584.61,-10.510145,-0.66,1.580145,24.497696,1.55,-11.362305,-0.72,-187.96353,-0.19,54
20,Entry long,2025-04-17 09:00,Ledger Throttle Long,1584.61,1,1584.61,-10.510145,-0.66,1.580145,24.497696,1.55,-11.362305,-0.72,-187.96353,-0.19,54
21,Exit long,2025-04-18 03:30,ATR risk,1581.46,1,1604.78,-24.91312,-1.55,1.59312,10.11761,0.63,-30.22239,-1.88,-212.87665,-0.21,10
21,Entry long,2025-04-18 01:00,Ledger Throttle Long,1604.78,1,1604.78,-24.91312,-1.55,1.59312,10.11761,0.63,-30.22239,-1.88,-212.87665,-0.21,10
22,Exit long,2025-04-19 00:00,Trend ended,1582.27,1,1589.67,-8.98597,-0.56,1.58597,6.165165,0.39,-12.904835,-0.81,-221.86263,-0.22,25
22,Entry long,2025-04-18 17:45,Ledger Throttle Long,1589.67,1,1589.67,-8.98597,-0.56,1.58597,6.165165,0.39,-12.904835,-0.81,-221.86263,-0.22,25
23,Exit long,2025-04-19 09:15,Trend ended,1588.03,1,1589.82,-3.378925,-0.21,1.588925,9.38509,0.59,-6.60491,-0.42,-225.24155,-0.23,30
23,Entry long,2025-04-19 01:45,Ledger Throttle Long,1589.82,1,1589.82,-3.378925,-0.21,1.588925,9.38509,0.59,-6.60491,-0.42,-225.24155,-0.23,30
24,Exit long,2025-04-20 14:45,Trend ended,1606.04,1,1594.02,10.41997,0.65,1.60003,37.47299,2.35,-4.51701,-0.28,-214.82158,-0.21,113
24,Entry long,2025-04-19 10:30,Ledger Throttle Long,1594.02,1,1594.02,10.41997,0.65,1.60003,37.47299,2.35,-4.51701,-0.28,-214.82158,-0.21,113
25,Exit long,2025-04-21 06:15,Trend ended,1582.25,2,3176.42,-15.09046,-0.47,3.17046,0,0.00,-17.78821,-0.56,-229.91203,-0.23,1
25,Entry long,2025-04-21 06:00,Ledger Throttle Long,1588.21,2,3176.42,-15.09046,-0.47,3.17046,0,0.00,-17.78821,-0.56,-229.91203,-0.23,1
26,Exit long,2025-04-21 22:00,Trend ended,1611,1,1592.53,16.868235,1.06,1.601765,64.67374,4.06,-0.806265,-0.05,-213.04381,-0.21,55
26,Entry long,2025-04-21 08:15,Ledger Throttle Long,1592.53,1,1592.53,16.868235,1.06,1.601765,64.67374,4.06,-0.806265,-0.05,-213.04381,-0.21,55
27,Exit long,2025-04-22 00:00,Trend ended,1622.49,2,3263.82,-22.0944,-0.68,3.2544,3.92809,0.12,-29.21191,-0.89,-235.1382,-0.24,5
27,Entry long,2025-04-21 22:45,Ledger Throttle Long,1631.91,2,3263.82,-22.0944,-0.68,3.2544,3.92809,0.12,-29.21191,-0.89,-235.1382,-0.24,5
28,Exit long,2025-04-24 11:00,Trend ended,1778.4,1,1611.94,164.76483,10.22,1.69517,225.25403,13.97,-1.25597,-0.08,-70.373375,-0.07,173
28,Entry long,2025-04-22 15:45,Ledger Throttle Long,1611.94,1,1611.94,164.76483,10.22,1.69517,225.25403,13.97,-1.25597,-0.08,-70.373375,-0.07,173
29,Exit long,2025-04-25 01:45,ATR risk,1749.41,2,3549.02,-53.72392,-1.51,3.52392,2.90549,0.08,-60.61451,-1.71,-124.0973,-0.12,5
29,Entry long,2025-04-25 00:30,Ledger Throttle Long,1774.51,2,3549.02,-53.72392,-1.51,3.52392,2.90549,0.08,-60.61451,-1.71,-124.0973,-0.12,5
30,Exit long,2025-04-25 05:30,Trend ended,1751.69,1,1765.85,-15.91877,-0.90,1.75877,0,0.00,-18.922926,-1.07,-140.01607,-0.14,4
30,Entry long,2025-04-25 04:30,Ledger Throttle Long,1765.85,1,1765.85,-15.91877,-0.90,1.75877,0,0.00,-18.922926,-1.07,-140.01607,-0.14,4
31,Exit long,2025-04-25 11:00,ATR risk,1743.77,1,1768.88,-26.866325,-1.52,1.756325,20.11556,1.14,-32.36444,-1.83,-166.88239,-0.17,14
31,Entry long,2025-04-25 07:30,Ledger Throttle Long,1768.88,1,1768.88,-26.866325,-1.52,1.756325,20.11556,1.14,-32.36444,-1.83,-166.88239,-0.17,14
32,Exit long,2025-04-26 20:00,Trend ended,1784.72,1,1768.6,14.34334,0.81,1.77666,72.0057,4.07,-13.6743,-0.77,-152.53905,-0.15,123
32,Entry long,2025-04-25 13:15,Ledger Throttle Long,1768.6,1,1768.6,14.34334,0.81,1.77666,72.0057,4.07,-13.6743,-0.77,-152.53905,-0.15,123
33,Exit long,2025-04-27 13:00,Trend ended,1797.2,2,3604.7,-13.89955,-0.39,3.59955,107.49765,2.98,-15.00235,-0.42,-166.4386,-0.17,48
33,Entry long,2025-04-27 01:00,Ledger Throttle Long,1802.35,2,3604.7,-13.89955,-0.39,3.59955,107.49765,2.98,-15.00235,-0.42,-166.4386,-0.17,48
34,Exit long,2025-04-28 06:15,ATR risk,1789.38,1,1805.73,-18.147554,-1.00,1.797555,0,0.00,-18.482864,-1.02,-184.58615,-0.18,2
34,Entry long,2025-04-28 05:45,Ledger Throttle Long,1805.73,1,1805.73,-18.147554,-1.00,1.797555,0,0.00,-18.482864,-1.02,-184.58615,-0.18,2
35,Exit long,2025-04-28 22:45,Trend ended,1787.08,1,1797.12,-11.8321,-0.66,1.7921,28.69144,1.60,-19.53856,-1.09,-196.41826,-0.20,33
35,Entry long,2025-04-28 14:30,Ledger Throttle Long,1797.12,1,1797.12,-11.8321,-0.66,1.7921,28.69144,1.60,-19.53856,-1.09,-196.41826,-0.20,33
36,Exit long,2025-04-30 05:00,Trend ended,1807.72,1,1798.01,7.907135,0.44,1.802865,43.910995,2.44,-12.229005,-0.68,-188.51112,-0.19,91
36,Entry long,2025-04-29 06:15,Ledger Throttle Long,1798.01,1,1798.01,7.907135,0.44,1.802865,43.910995,2.44,-12.229005,-0.68,-188.51112,-0.19,91
37,Exit long,2025-04-30 20:45,ATR risk,1776.51,2,3618.52,-69.08577,-1.91,3.58577,11.67074,0.32,-71.72926,-1.98,-257.5969,-0.26,5
37,Entry long,2025-04-30 19:30,Ledger Throttle Long,1809.26,2,3618.52,-69.08577,-1.91,3.58577,11.67074,0.32,-71.72926,-1.98,-257.5969,-0.26,5
38,Exit long,2025-05-02 08:15,Trend ended,1836.96,1,1797.97,37.172535,2.07,1.817465,73.84102,4.10,-10.808985,-0.60,-220.42436,-0.22,110
38,Entry long,2025-05-01 04:45,Ledger Throttle Long,1797.97,1,1797.97,37.172535,2.07,1.817465,73.84102,4.10,-10.808985,-0.60,-220.42436,-0.22,110
39,Exit long,2025-05-02 13:45,Trend ended,1835.48,2,3692.22,-24.94159,-0.68,3.68159,7.65389,0.21,-28.02611,-0.76,-245.36595,-0.25,21
39,Entry long,2025-05-02 08:30,Ledger Throttle Long,1846.11,2,3692.22,-24.94159,-0.68,3.68159,7.65389,0.21,-28.02611,-0.76,-245.36595,-0.25,21
40,Exit long,2025-05-03 06:45,Trend ended,1834.03,1,1843.71,-11.51887,-0.62,1.83887,26.428144,1.43,-13.841855,-0.75,-256.88483,-0.26,33
40,Entry long,2025-05-02 22:30,Ledger Throttle Long,1843.71,1,1843.71,-11.51887,-0.62,1.83887,26.428144,1.43,-13.841855,-0.75,-256.88483,-0.26,33
41,Exit long,2025-05-04 01:15,ATR risk,1817.98,1,1834.3,-18.14614,-0.99,1.82614,4.05285,0.22,-27.46715,-1.50,-275.03094,-0.28,9
41,Entry long,2025-05-03 23:00,Ledger Throttle Long,1834.3,1,1834.3,-18.14614,-0.99,1.82614,4.05285,0.22,-27.46715,-1.50,-275.03094,-0.28,9
42,Exit long,2025-05-04 13:00,Trend ended,1829.74,1,1834.62,-6.71218,-0.37,1.83218,13.30269,0.72,-10.25731,-0.56,-281.74313,-0.28,35
42,Entry long,2025-05-04 04:15,Ledger Throttle Long,1834.62,1,1834.62,-6.71218,-0.37,1.83218,13.30269,0.72,-10.25731,-0.56,-281.74313,-0.28,35
43,Exit long,2025-05-04 17:30,Trend ended,1824.28,1,1837.5,-15.05089,-0.82,1.83089,11.11125,0.60,-16.26875,-0.88,-296.79404,-0.30,17
43,Entry long,2025-05-04 13:15,Ledger Throttle Long,1837.5,1,1837.5,-15.05089,-0.82,1.83089,11.11125,0.60,-16.26875,-0.88,-296.79404,-0.30,17
44,Exit long,2025-05-05 06:15,ATR risk,1821.99,1,1835.32,-15.158655,-0.83,1.828655,1.52234,0.08,-16.11766,-0.88,-311.95267,-0.31,6
44,Entry long,2025-05-05 04:45,Ledger Throttle Long,1835.32,1,1835.32,-15.158655,-0.83,1.828655,1.52234,0.08,-16.11766,-0.88,-311.95267,-0.31,6
45,Exit long,2025-05-05 18:45,ATR risk,1805.15,1,1825.74,-22.405445,-1.23,1.815445,4.06713,0.22,-22.29287,-1.22,-334.35812,-0.33,11
45,Entry long,2025-05-05 16:00,Ledger Throttle Long,1825.74,1,1825.74,-22.405445,-1.23,1.815445,4.06713,0.22,-22.29287,-1.22,-334.35812,-0.33,11
46,Exit long,2025-05-06 04:45,ATR risk,1804.7,1,1825,-22.11485,-1.21,1.81485,0.6675,0.04,-28.1225,-1.54,-356.47296,-0.36,8
46,Entry long,2025-05-06 02:45,Ledger Throttle Long,1825,1,1825,-22.11485,-1.21,1.81485,0.6675,0.04,-28.1225,-1.54,-356.47296,-0.36,8
47,Exit long,2025-05-07 23:45,Trend ended,1820.53,1,1804.61,14.10743,0.78,1.81257,44.487694,2.46,-4.452305,-0.25,-342.36554,-0.34,68
47,Entry long,2025-05-07 06:45,Ledger Throttle Long,1804.61,1,1804.61,14.10743,0.78,1.81257,44.487694,2.46,-4.452305,-0.25,-342.36554,-0.34,68
48,Exit long,2025-05-11 16:00,Trend ended,2472.6,2,3649.44,1291.4626,35.37,4.29732,1564.7352,42.85,-13.26472,-0.36,949.0971,0.95,315
48,Entry long,2025-05-08 09:15,Ledger Throttle Long,1824.72,2,3649.44,1291.4626,35.37,4.29732,1564.7352,42.85,-13.26472,-0.36,949.0971,0.95,315
49,Exit long,2025-05-11 21:45,Trend ended,2487.89,2,5047.38,-76.61158,-1.52,5.01158,9.11631,0.18,-97.80369,-1.94,872.48553,0.87,6
49,Entry long,2025-05-11 20:15,Ledger Throttle Long,2523.69,2,5047.38,-76.61158,-1.52,5.01158,9.11631,0.18,-97.80369,-1.94,872.48553,0.87,6
50,Exit long,2025-05-12 14:30,Trend ended,2506.88,1,2505.58,-1.20623,-0.05,2.50623,41.16721,1.64,-24.88279,-0.99,871.2793,0.87,39
50,Entry long,2025-05-12 04:45,Ledger Throttle Long,2505.58,1,2505.58,-1.20623,-0.05,2.50623,41.16721,1.64,-24.88279,-0.99,871.2793,0.87,39
51,Exit long,2025-05-12 23:30,Trend ended,2501.31,1,2516.67,-17.86899,-0.71,2.50899,106.91167,4.25,-39.928333,-1.59,853.41034,0.85,34
51,Entry long,2025-05-12 15:00,Ledger Throttle Long,2516.67,1,2516.67,-17.86899,-0.71,2.50899,106.91167,4.25,-39.928333,-1.59,853.41034,0.85,34
52,Exit long,2025-05-14 17:00,Trend ended,2596.39,1,2483.78,110.069916,4.43,2.540085,253.59811,10.21,-14.47189,-0.58,963.4802,0.96,92
52,Entry long,2025-05-13 18:00,Ledger Throttle Long,2483.78,1,2483.78,110.069916,4.43,2.540085,253.59811,10.21,-14.47189,-0.58,963.4802,0.96,92
53,Exit long,2025-05-15 09:45,ATR risk,2592.23,2,5262.46,-83.22346,-1.58,5.22346,19.02877,0.36,-89.69123,-1.70,880.2568,0.88,5
53,Entry long,2025-05-15 08:30,Ledger Throttle Long,2631.23,2,5262.46,-83.22346,-1.58,5.22346,19.02877,0.36,-89.69123,-1.70,880.2568,0.88,5
54,Exit long,2025-05-16 02:30,ATR risk,2541.07,1,2594.55,-56.04781,-2.16,2.56781,0,0.00,-60.627274,-2.34,824.209,0.82,4
54,Entry long,2025-05-16 01:30,Ledger Throttle Long,2594.55,1,2594.55,-56.04781,-2.16,2.56781,0,0.00,-60.627274,-2.34,824.209,0.82,4
55,Exit long,2025-05-17 01:00,Trend ended,2585.47,1,2565.1,17.794716,0.69,2.575285,82.29745,3.21,-13.38255,-0.52,842.0037,0.84,61
55,Entry long,2025-05-16 09:45,Ledger Throttle Long,2565.1,1,2565.1,17.794716,0.69,2.575285,82.29745,3.21,-13.38255,-0.52,842.0037,0.84,61
56,Exit long,2025-05-18 11:15,Trend ended,2477.39,2,4960.2,-10.37749,-0.21,4.95749,9.2399,0.19,-13.6201,-0.27,831.6262,0.83,1
56,Entry long,2025-05-18 11:00,Ledger Throttle Long,2480.1,2,4960.2,-10.37749,-0.21,4.95749,9.2399,0.19,-13.6201,-0.27,831.6262,0.83,1
57,Exit long,2025-05-19 03:00,Trend ended,2461.57,1,2481.16,-22.061365,-0.89,2.471365,105.11942,4.23,-33.63058,-1.35,809.5648,0.81,58
57,Entry long,2025-05-18 12:30,Ledger Throttle Long,2481.16,1,2481.16,-22.061365,-0.89,2.471365,105.11942,4.23,-33.63058,-1.35,809.5648,0.81,58
58,Exit long,2025-05-20 19:00,Trend ended,2514.97,1,2433.21,79.28591,3.26,2.47409,153.5734,6.31,-2.426605,-0.10,888.85077,0.89,82
58,Entry long,2025-05-19 22:30,Ledger Throttle Long,2433.21,1,2433.21,79.28591,3.26,2.47409,153.5734,6.31,-2.426605,-0.10,888.85077,0.89,82
59,Exit long,2025-05-21 19:00,Trend ended,2527.58,2,5004.6,45.53012,0.91,5.02988,223.8177,4.47,-33.6023,-0.67,934.38086,0.93,51
59,Entry long,2025-05-21 06:15,Ledger Throttle Long,2502.3,2,5004.6,45.53012,0.91,5.02988,223.8177,4.47,-33.6023,-0.67,934.38086,0.93,51
60,Exit long,2025-05-21 20:15,Trend ended,2531.02,2,5101,-44.04152,-0.86,5.08152,0,0.00,-53.5305,-1.05,890.33936,0.89,3
60,Entry long,2025-05-21 19:30,Ledger Throttle Long,2550.5,2,5101,-44.04152,-0.86,5.08152,0,0.00,-53.5305,-1.05,890.33936,0.89,3
61,Exit long,2025-05-21 21:15,Trend ended,2522.7,1,2546.58,-26.41464,-1.04,2.53464,0,0.00,-27.36329,-1.07,863.9247,0.86,3
61,Entry long,2025-05-21 20:30,Ledger Throttle Long,2546.58,1,2546.58,-26.41464,-1.04,2.53464,0,0.00,-27.36329,-1.07,863.9247,0.86,3
62,Exit long,2025-05-22 01:30,ATR risk,2476.7,1,2546.93,-72.74181,-2.85,2.511815,66.78654,2.62,-76.37347,-3.00,791.1829,0.79,13
62,Entry long,2025-05-21 22:15,Ledger Throttle Long,2546.93,1,2546.93,-72.74181,-2.85,2.511815,66.78654,2.62,-76.37347,-3.00,791.1829,0.79,13
63,Exit long,2025-05-23 06:00,Trend ended,2635.15,1,2550.27,82.28729,3.22,2.59271,141.06487,5.53,-8.175135,-0.32,873.4702,0.87,88
63,Entry long,2025-05-22 08:00,Ledger Throttle Long,2550.27,1,2550.27,82.28729,3.22,2.59271,141.06487,5.53,-8.175135,-0.32,873.4702,0.87,88
64,Exit long,2025-05-23 18:45,Trend ended,2665.68,2,5315.74,10.29645,0.19,5.32355,150.20213,2.82,-30.87787,-0.58,883.76666,0.88,44
64,Entry long,2025-05-23 07:45,Ledger Throttle Long,2657.87,2,5315.74,10.29645,0.19,5.32355,150.20213,2.82,-30.87787,-0.58,883.76666,0.88,44
65,Exit long,2025-05-24 22:45,Trend ended,2553.12,2,5117.16,-16.0317,-0.31,5.1117,29.28142,0.57,-35.03858,-0.68,867.7349,0.87,17
65,Entry long,2025-05-24 18:30,Ledger Throttle Long,2558.58,2,5117.16,-16.0317,-0.31,5.1117,29.28142,0.57,-35.03858,-0.68,867.7349,0.87,17
66,Exit long,2025-05-25 00:15,Trend ended,2548.31,1,2557.45,-11.69288,-0.46,2.55288,5.151275,0.20,-13.388725,-0.52,856.04205,0.86,5
66,Entry long,2025-05-24 23:00,Ledger Throttle Long,2557.45,1,2557.45,-11.69288,-0.46,2.55288,5.151275,0.20,-13.388725,-0.52,856.04205,0.86,5
67,Exit long,2025-05-25 03:30,Trend ended,2550.5,1,2561.35,-13.405925,-0.52,2.555925,3.769325,0.15,-19.310675,-0.75,842.6361,0.84,9
67,Entry long,2025-05-25 01:15,Ledger Throttle Long,2561.35,1,2561.35,-13.405925,-0.52,2.555925,3.769325,0.15,-19.310675,-0.75,842.6361,0.84,9
68,Exit long,2025-05-25 23:15,Trend ended,2497.31,1,2513.53,-18.72542,-0.74,2.50542,1.563235,0.06,-19.746765,-0.79,823.9107,0.82,4
68,Entry long,2025-05-25 22:15,Ledger Throttle Long,2513.53,1,2513.53,-18.72542,-0.74,2.50542,1.563235,0.06,-19.746765,-0.79,823.9107,0.82,4
69,Exit long,2025-05-26 22:45,Trend ended,2546.67,1,2515.54,28.598894,1.14,2.531105,81.80223,3.25,-10.71777,-0.43,852.5096,0.85,85
69,Entry long,2025-05-26 01:30,Ledger Throttle Long,2515.54,1,2515.54,28.598894,1.14,2.531105,81.80223,3.25,-10.71777,-0.43,852.5096,0.85,85
70,Exit long,2025-05-27 09:00,ATR risk,2549.98,2,5149.92,-55.08494,-1.07,5.12494,6.42504,0.12,-56.99496,-1.11,797.4247,0.80,11
70,Entry long,2025-05-27 06:15,Ledger Throttle Long,2574.96,2,5149.92,-55.08494,-1.07,5.12494,6.42504,0.12,-56.99496,-1.11,797.4247,0.80,11
71,Exit long,2025-05-28 09:45,Trend ended,2639.32,1,2557.42,79.30163,3.10,2.59837,153.10129,5.98,-9.69871,-0.38,876.7263,0.88,82
71,Entry long,2025-05-27 13:15,Ledger Throttle Long,2557.42,1,2557.42,79.30163,3.10,2.59837,153.10129,5.98,-9.69871,-0.38,876.7263,0.88,82
72,Exit long,2025-05-28 22:15,ATR risk,2632.89,2,5341.56,-81.08367,-1.52,5.30367,34.02922,0.64,-79.77078,-1.49,795.64264,0.80,7
72,Entry long,2025-05-28 20:30,Ledger Throttle Long,2670.78,2,5341.56,-81.08367,-1.52,5.30367,34.02922,0.64,-79.77078,-1.49,795.64264,0.80,7
73,Exit long,2025-05-29 03:45,Trend ended,2619.21,1,2651.57,-34.99539,-1.32,2.63539,4.344215,0.16,-34.765785,-1.31,760.6472,0.76,7
73,Entry long,2025-05-29 02:00,Ledger Throttle Long,2651.57,1,2651.57,-34.99539,-1.32,2.63539,4.344215,0.16,-34.765785,-1.31,760.6472,0.76,7
74,Exit long,2025-05-29 21:30,Trend ended,2685.7,1,2672.47,10.550915,0.39,2.679085,115.07377,4.30,-9.806235,-0.37,771.1981,0.77,57
74,Entry long,2025-05-29 07:15,Ledger Throttle Long,2672.47,1,2672.47,10.550915,0.39,2.679085,115.07377,4.30,-9.806235,-0.37,771.1981,0.77,57
75,Exit long,2025-06-01 08:15,Trend ended,2519.71,2,5063.32,-28.95137,-0.57,5.05137,34.14834,0.67,-31.85166,-0.63,742.24677,0.74,41
75,Entry long,2025-05-31 22:00,Ledger Throttle Long,2531.66,2,5063.32,-28.95137,-0.57,5.05137,34.14834,0.67,-31.85166,-0.63,742.24677,0.74,41
76,Exit long,2025-06-02 11:15,ATR risk,2492.41,1,2522.01,-32.10721,-1.27,2.50721,23.728994,0.94,-31.711004,-1.26,710.1396,0.71,45
76,Entry long,2025-06-02 00:00,Ledger Throttle Long,2522.01,1,2522.01,-32.10721,-1.27,2.50721,23.728994,0.94,-31.711004,-1.26,710.1396,0.71,45
77,Exit long,2025-06-04 06:00,Trend ended,2588.05,1,2524.01,61.48397,2.43,2.55603,129.708,5.14,-9.502005,-0.38,771.62354,0.77,125
77,Entry long,2025-06-02 22:45,Ledger Throttle Long,2524.01,1,2524.01,61.48397,2.43,2.55603,129.708,5.14,-9.502005,-0.38,771.62354,0.77,125
78,Exit long,2025-06-04 21:45,Trend ended,2619.29,2,5245.98,-12.64228,-0.24,5.24228,50.15701,0.96,-36.12299,-0.69,758.98126,0.76,42
78,Entry long,2025-06-04 11:15,Ledger Throttle Long,2622.99,2,5245.98,-12.64228,-0.24,5.24228,50.15701,0.96,-36.12299,-0.69,758.98126,0.76,42
79,Exit long,2025-06-05 04:15,ATR risk,2616.34,1,2644.29,-30.580315,-1.16,2.630315,34.027855,1.29,-29.842146,-1.13,728.40094,0.73,20
79,Entry long,2025-06-04 23:15,Ledger Throttle Long,2644.29,1,2644.29,-30.580315,-1.16,2.630315,34.027855,1.29,-29.842146,-1.13,728.40094,0.73,20
80,Exit long,2025-06-05 13:45,ATR risk,2610.49,1,2631.44,-23.570965,-0.90,2.620965,1.00428,0.04,-25.44572,-0.97,704.82996,0.70,4
80,Entry long,2025-06-05 12:45,Ledger Throttle Long,2631.44,1,2631.44,-23.570965,-0.90,2.620965,1.00428,0.04,-25.44572,-0.97,704.82996,0.70,4
