Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
19,Exit long,2025-04-08 22:45,ATR risk,1546.33,2,3162.68,-73.14767,-2.31,3.12767,21.31866,0.67,-75.14134,-2.37,-176.74014,-0.18,12
19,Entry long,2025-04-08 19:45,Zenith Long,1581.34,2,3162.68,-73.14767,-2.31,3.12767,21.31866,0.67,-75.14134,-2.37,-176.74014,-0.18,12
20,Exit long,2025-04-09 19:30,Momentum ended,1460.54,2,2897.98,20.19047,0.70,2.90953,92.57101,3.19,-9.02899,-0.31,-156.54967,-0.16,25
20,Entry long,2025-04-09 13:15,Zenith Long,1448.99,2,2897.98,20.19047,0.70,2.90953,92.57101,3.19,-9.02899,-0.31,-156.54967,-0.16,25
21,Exit long,2025-04-10 08:30,Momentum ended,1652.07,2,2962.16,338.84686,11.43,3.13315,412.35892,13.91,-26.70108,-0.90,182.29718,0.18,39
21,Entry long,2025-04-09 22:45,Zenith Long,1481.08,2,2962.16,338.84686,11.43,3.13315,412.35892,13.91,-26.70108,-0.90,182.29718,0.18,39
22,Exit long,2025-04-11 21:15,Momentum ended,1551.99,2,3072.34,28.55184,0.93,3.08816,96.48383,3.14,-9.21617,-0.30,210.84901,0.21,44
22,Entry long,2025-04-11 10:15,Zenith Long,1536.17,2,3072.34,28.55184,0.93,3.08816,96.48383,3.14,-9.21617,-0.30,210.84901,0.21,44
23,Exit long,2025-04-12 07:00,Momentum ended,1565.57,2,3142.68,-14.67691,-0.47,3.13691,37.50866,1.19,-23.55134,-0.75,196.1721,0.20,25
23,Entry long,2025-04-12 00:45,Zenith Long,1571.34,2,3142.68,-14.67691,-0.47,3.13691,37.50866,1.19,-23.55134,-0.75,196.1721,0.20,25
24,Exit long,2025-04-13 01:45,Momentum ended,1637.5,2,3132.82,138.97609,4.43,3.20391,205.31358,6.55,-5.20641,-0.17,335.1482,0.34,50
24,Entry long,2025-04-12 13:15,Zenith Long,1566.41,2,3132.82,138.97609,4.43,3.20391,205.31358,6.55,-5.20641,-0.17,335.1482,0.34,50
25,Exit long,2025-04-13 08:15,Momentum ended,1646.59,2,3306.62,-16.7399,-0.51,3.2999,3.32669,0.10,-28.27331,-0.85,318.4083,0.32,14
25,Entry long,2025-04-13 04:45,Zenith Long,1653.31,2,3306.62,-16.7399,-0.51,3.2999,3.32669,0.10,-28.27331,-0.85,318.4083,0.32,14
26,Exit long,2025-04-13 20:00,Momentum ended,1603.6,2,3232.62,-28.63991,-0.89,3.21991,20.66369,0.64,-52.81631,-1.63,289.7684,0.29,14
26,Entry long,2025-04-13 16:30,Zenith Long,1616.31,2,3232.62,-28.63991,-0.89,3.21991,20.66369,0.64,-52.81631,-1.63,289.7684,0.29,14
27,Exit long,2025-04-14 04:45,Momentum ended,1592.44,2,3198.86,-17.17187,-0.54,3.19187,97.00057,3.03,-81.65943,-2.55,272.59653,0.27,14
27,Entry long,2025-04-14 01:15,Zenith Long,1599.43,2,3198.86,-17.17187,-0.54,3.19187,97.00057,3.03,-81.65943,-2.55,272.59653,0.27,14
28,Exit long,2025-04-14 14:15,Momentum ended,1618.25,2,3244.5,-11.2405,-0.35,3.2405,73.49775,2.26,-32.56225,-1.00,261.35602,0.26,23
28,Entry long,2025-04-14 08:30,Zenith Long,1622.25,2,3244.5,-11.2405,-0.35,3.2405,73.49775,2.26,-32.56225,-1.00,261.35602,0.26,23
29,Exit long,2025-04-14 22:15,Momentum ended,1661.92,2,3275.18,45.36049,1.38,3.29951,106.32241,3.24,-15.61759,-0.48,306.71652,0.31,21
29,Entry long,2025-04-14 17:00,Zenith Long,1637.59,2,3275.18,45.36049,1.38,3.29951,106.32241,3.24,-15.61759,-0.48,306.71652,0.31,21
30,Exit long,2025-04-15 18:30,Momentum ended,1634.59,2,3260.58,5.33512,0.16,3.26488,41.36971,1.27,-29.95029,-0.92,312.05164,0.31,36
30,Entry long,2025-04-15 09:30,Zenith Long,1630.29,2,3260.58,5.33512,0.16,3.26488,41.36971,1.27,-29.95029,-0.92,312.05164,0.31,36
31,Exit long,2025-04-16 12:30,ATR risk,1580.7,2,3196.52,-38.29896,-1.20,3.17896,2.28174,0.07,-46.09826,-1.44,273.75266,0.27,8
31,Entry long,2025-04-16 10:30,Zenith Long,1598.26,2,3196.52,-38.29896,-1.20,3.17896,2.28174,0.07,-46.09826,-1.44,273.75266,0.27,8
32,Exit long,2025-04-16 22:00,Momentum ended,1566.61,2,3148.14,-18.06068,-0.57,3.14068,25.82593,0.82,-19.67407,-0.62,255.69199,0.26,18
32,Entry long,2025-04-16 17:30,Zenith Long,1574.07,2,3148.14,-18.06068,-0.57,3.14068,25.82593,0.82,-19.67407,-0.62,255.69199,0.26,18
33,Exit long,2025-04-17 00:45,ATR risk,1581.48,2,3208.94,-49.16595,-1.53,3.18595,2.29553,0.07,-60.04447,-1.87,206.52605,0.21,5
33,Entry long,2025-04-16 23:30,Zenith Long,1604.47,2,3208.94,-49.16595,-1.53,3.18595,2.29553,0.07,-60.04447,-1.87,206.52605,0.21,5
34,Exit long,2025-04-17 08:00,Momentum ended,1576.56,2,3178.06,-28.10559,-0.88,3.16559,16.37097,0.51,-35.64903,-1.12,178.42046,0.18,10
34,Entry long,2025-04-17 05:30,Zenith Long,1589.03,2,3178.06,-28.10559,-0.88,3.16559,16.37097,0.51,-35.64903,-1.12,178.42046,0.18,10
35,Exit long,2025-04-17 12:30,Momentum ended,1582.99,2,3175.84,-13.03091,-0.41,3.17091,12.37208,0.39,-24.40792,-0.77,165.38954,0.17,8
35,Entry long,2025-04-17 10:30,Zenith Long,1587.92,2,3175.84,-13.03091,-0.41,3.17091,12.37208,0.39,-24.40792,-0.77,165.38954,0.17,8
36,Exit long,2025-04-17 17:30,Momentum ended,1592.32,2,3199.84,-18.39224,-0.57,3.19224,18.36008,0.57,-20.13992,-0.63,146.9973,0.15,15
36,Entry long,2025-04-17 13:45,Zenith Long,1599.92,2,3199.84,-18.39224,-0.57,3.19224,18.36008,0.57,-20.13992,-0.63,146.9973,0.15,15
37,Exit long,2025-04-17 22:15,ATR risk,1584.78,2,3201.9,-35.52573,-1.11,3.18573,0,0.00,-40.48095,-1.26,111.47157,0.11,5
37,Entry long,2025-04-17 21:00,Zenith Long,1600.95,2,3201.9,-35.52573,-1.11,3.18573,0,0.00,-40.48095,-1.26,111.47157,0.11,5
38,Exit long,2025-04-18 03:30,ATR risk,1581.46,2,3213.02,-53.28797,-1.66,3.18797,16.77349,0.52,-63.90651,-1.99,58.1836,0.06,9
38,Entry long,2025-04-18 01:15,Zenith Long,1606.51,2,3213.02,-53.28797,-1.66,3.18797,16.77349,0.52,-63.90651,-1.99,58.1836,0.06,9
39,Exit long,2025-04-18 23:30,Momentum ended,1580.65,2,3166.94,-8.80412,-0.28,3.16412,24.73653,0.78,-13.40347,-0.42,49.37948,0.05,30
39,Entry long,2025-04-18 16:00,Zenith Long,1583.47,2,3166.94,-8.80412,-0.28,3.16412,24.73653,0.78,-13.40347,-0.42,49.37948,0.05,30
40,Exit long,2025-04-19 07:15,Momentum ended,1589.12,2,3180.34,-5.27929,-0.17,3.17929,18.06983,0.57,-6.73017,-0.21,44.10019,0.04,20
40,Entry long,2025-04-19 02:15,Zenith Long,1590.17,2,3180.34,-5.27929,-0.17,3.17929,18.06983,0.57,-6.73017,-0.21,44.10019,0.04,20
41,Exit long,2025-04-19 15:45,Momentum ended,1602.23,2,3183.36,17.90609,0.56,3.19391,41.04832,1.29,-1.97168,-0.06,62.00628,0.06,19
41,Entry long,2025-04-19 11:00,Zenith Long,1591.68,2,3183.36,17.90609,0.56,3.19391,41.04832,1.29,-1.97168,-0.06,62.00628,0.06,19
42,Exit long,2025-04-19 19:00,Momentum ended,1595.66,2,3204.78,-16.65805,-0.52,3.19805,0,0.00,-19.92239,-0.62,45.34823,0.05,6
42,Entry long,2025-04-19 17:30,Zenith Long,1602.39,2,3204.78,-16.65805,-0.52,3.19805,0,0.00,-19.92239,-0.62,45.34823,0.05,6
43,Exit long,2025-04-20 05:30,Momentum ended,1617,2,3203.94,26.84103,0.84,3.21897,59.03803,1.84,-10.02197,-0.31,72.18926,0.07,31
43,Entry long,2025-04-19 21:45,Zenith Long,1601.97,2,3203.94,26.84103,0.84,3.21897,59.03803,1.84,-10.02197,-0.31,72.18926,0.07,31
44,Exit long,2025-04-20 08:30,Momentum ended,1610.78,2,3232.16,-13.82686,-0.43,3.22686,6.20392,0.19,-19.37608,-0.60,58.3624,0.06,8
44,Entry long,2025-04-20 06:30,Zenith Long,1616.08,2,3232.16,-13.82686,-0.43,3.22686,6.20392,0.19,-19.37608,-0.60,58.3624,0.06,8
45,Exit long,2025-04-20 13:15,Momentum ended,1614.18,2,3227.24,-2.1078,-0.07,3.2278,5.14638,0.16,-11.33362,-0.35,56.2546,0.06,8
45,Entry long,2025-04-20 11:15,Zenith Long,1613.62,2,3227.24,-2.1078,-0.07,3.2278,5.14638,0.16,-11.33362,-0.35,56.2546,0.06,8
46,Exit long,2025-04-21 01:45,Momentum ended,1577.04,2,3158.42,-7.49625,-0.24,3.15625,4.00079,0.13,-19.61921,-0.62,48.75835,0.05,12
46,Entry long,2025-04-20 22:45,Zenith Long,1579.21,2,3158.42,-7.49625,-0.24,3.15625,4.00079,0.13,-19.61921,-0.62,48.75835,0.05,12
47,Exit long,2025-04-21 06:30,Momentum ended,1576.48,2,3158.76,-8.95586,-0.28,3.15586,39.66062,1.25,-13.61938,-0.43,39.80249,0.04,16
47,Entry long,2025-04-21 02:30,Zenith Long,1579.38,2,3158.76,-8.95586,-0.28,3.15586,39.66062,1.25,-13.61938,-0.43,39.80249,0.04,16
48,Exit long,2025-04-21 17:45,Momentum ended,1641.53,2,3219.02,60.78896,1.89,3.25104,95.37049,2.96,-6.10951,-0.19,100.59145,0.10,35
48,Entry long,2025-04-21 09:00,Zenith Long,1609.51,2,3219.02,60.78896,1.89,3.25104,95.37049,2.96,-6.10951,-0.19,100.59145,0.10,35
49,Exit long,2025-04-22 08:45,Momentum ended,1560.32,2,3148.1,-30.59437,-0.97,3.13437,10.28595,0.33,-79.67405,-2.53,69.99708,0.07,4
49,Entry long,2025-04-22 07:45,Zenith Long,1574.05,2,3148.1,-30.59437,-0.97,3.13437,10.28595,0.33,-79.67405,-2.53,69.99708,0.07,4
50,Exit long,2025-04-22 13:30,Momentum ended,1575.99,2,3168.46,-19.64022,-0.62,3.16022,2.09577,0.07,-38.64423,-1.22,50.35686,0.05,13
50,Entry long,2025-04-22 10:15,Zenith Long,1584.23,2,3168.46,-19.64022,-0.62,3.16022,2.09577,0.07,-38.64423,-1.22,50.35686,0.05,13
51,Exit long,2025-04-23 15:45,Momentum ended,1781.02,2,3158.82,399.85956,12.65,3.36043,475.56058,15.05,-12.71941,-0.40,450.21643,0.45,102
51,Entry long,2025-04-22 14:15,Zenith Long,1579.41,2,3158.82,399.85956,12.65,3.36043,475.56058,15.05,-12.71941,-0.40,450.21643,0.45,102
52,Exit long,2025-04-23 22:00,Momentum ended,1786.19,2,3589.22,-20.4208,-0.57,3.5808,84.98539,2.37,-28.71461,-0.80,429.79562,0.43,13
52,Entry long,2025-04-23 18:45,Zenith Long,1794.61,2,3589.22,-20.4208,-0.57,3.5808,84.98539,2.37,-28.71461,-0.80,429.79562,0.43,13
53,Exit long,2025-04-24 04:00,Momentum ended,1785.43,2,3600,-32.72543,-0.91,3.58543,17.4,0.48,-54.94,-1.53,397.0702,0.40,8
53,Entry long,2025-04-24 02:00,Zenith Long,1800,2,3600,-32.72543,-0.91,3.58543,17.4,0.48,-54.94,-1.53,397.0702,0.40,8
54,Exit long,2025-04-24 09:00,Momentum ended,1789.1,2,3607.24,-32.63272,-0.90,3.59272,3.51638,0.10,-44.02362,-1.22,364.43747,0.36,9
54,Entry long,2025-04-24 06:45,Zenith Long,1803.62,2,3607.24,-32.63272,-0.90,3.59272,3.51638,0.10,-44.02362,-1.22,364.43747,0.36,9
55,Exit long,2025-04-25 02:15,Momentum ended,1765.65,2,3508.1,19.6803,0.56,3.5197,44.80595,1.28,-23.61405,-0.67,384.11777,0.38,25
55,Entry long,2025-04-24 20:00,Zenith Long,1754.05,2,3508.1,19.6803,0.56,3.5197,44.80595,1.28,-23.61405,-0.67,384.11777,0.38,25
56,Exit long,2025-04-25 06:00,Momentum ended,1760.26,2,3522.66,-5.66159,-0.16,3.52159,2.75867,0.08,-28.80133,-0.82,378.45618,0.38,4
56,Entry long,2025-04-25 05:00,Zenith Long,1761.33,2,3522.66,-5.66159,-0.16,3.52159,2.75867,0.08,-28.80133,-0.82,378.45618,0.38,4
57,Exit long,2025-04-25 10:45,ATR risk,1750.64,2,3537.6,-39.83944,-1.13,3.51944,40.3912,1.14,-41.4688,-1.17,338.61676,0.34,11
57,Entry long,2025-04-25 08:00,Zenith Long,1768.8,2,3537.6,-39.83944,-1.13,3.51944,40.3912,1.14,-41.4688,-1.17,338.61676,0.34,11
58,Exit long,2025-04-25 21:30,Momentum ended,1765.31,2,3535.84,-8.75323,-0.25,3.53323,66.39208,1.88,-12.98792,-0.37,329.86353,0.33,32
58,Entry long,2025-04-25 13:30,Zenith Long,1767.92,2,3535.84,-8.75323,-0.25,3.53323,66.39208,1.88,-12.98792,-0.37,329.86353,0.33,32
59,Exit long,2025-04-26 02:00,ATR risk,1784.8,2,3627.3,-61.29845,-1.69,3.59845,19.14635,0.53,-66.47365,-1.83,268.56506,0.27,10
59,Entry long,2025-04-25 23:30,Zenith Long,1813.65,2,3627.3,-61.29845,-1.69,3.59845,19.14635,0.53,-66.47365,-1.83,268.56506,0.27,10
60,Exit long,2025-04-26 06:15,Momentum ended,1790.21,2,3588.18,-11.3443,-0.32,3.5843,9.94591,0.28,-21.85409,-0.61,257.22076,0.26,3
60,Entry long,2025-04-26 05:30,Zenith Long,1794.09,2,3588.18,-11.3443,-0.32,3.5843,9.94591,0.28,-21.85409,-0.61,257.22076,0.26,3
61,Exit long,2025-04-26 13:00,ATR risk,1790.89,2,3617.02,-38.8394,-1.07,3.5994,10.33149,0.29,-40.90851,-1.13,218.38136,0.22,13
61,Entry long,2025-04-26 09:45,Zenith Long,1808.51,2,3617.02,-38.8394,-1.07,3.5994,10.33149,0.29,-40.90851,-1.13,218.38136,0.22,13
62,Exit long,2025-04-26 19:15,Momentum ended,1798.12,2,3611.32,-18.68378,-0.52,3.60378,69.85434,1.93,-29.26566,-0.81,199.69759,0.20,15
62,Entry long,2025-04-26 15:30,Zenith Long,1805.66,2,3611.32,-18.68378,-0.52,3.60378,69.85434,1.93,-29.26566,-0.81,199.69759,0.20,15
63,Exit long,2025-04-27 10:00,Momentum ended,1803.61,2,3603.02,0.59488,0.02,3.60512,109.17849,3.03,-14.82151,-0.41,200.29247,0.20,42
63,Entry long,2025-04-26 23:30,Zenith Long,1801.51,2,3603.02,0.59488,0.02,3.60512,109.17849,3.03,-14.82151,-0.41,200.29247,0.20,42
64,Exit long,2025-04-27 20:00,Momentum ended,1805.02,2,3615.4,-8.97272,-0.25,3.61272,8.3723,0.23,-12.0077,-0.33,191.31975,0.19,14
64,Entry long,2025-04-27 16:30,Zenith Long,1807.7,2,3615.4,-8.97272,-0.25,3.61272,8.3723,0.23,-12.0077,-0.33,191.31975,0.19,14
65,Exit long,2025-04-28 06:15,Momentum ended,1789.38,2,3599.4,-24.22908,-0.67,3.58908,14.3403,0.40,-24.8997,-0.69,167.09067,0.17,16
65,Entry long,2025-04-28 02:15,Zenith Long,1799.7,2,3599.4,-24.22908,-0.67,3.58908,14.3403,0.40,-24.8997,-0.69,167.09067,0.17,16
66,Exit long,2025-04-28 21:45,Momentum ended,1794.14,2,3573.64,11.05904,0.31,3.58096,77.99318,2.18,-8.36682,-0.23,178.1497,0.18,38
66,Entry long,2025-04-28 12:15,Zenith Long,1786.82,2,3573.64,11.05904,0.31,3.58096,77.99318,2.18,-8.36682,-0.23,178.1497,0.18,38
67,Exit long,2025-04-29 10:45,Momentum ended,1796.05,2,3578.06,10.45492,0.29,3.58508,41.99097,1.17,-19.36903,-0.54,188.60463,0.19,30
67,Entry long,2025-04-29 03:15,Zenith Long,1789.03,2,3578.06,10.45492,0.29,3.58508,41.99097,1.17,-19.36903,-0.54,188.60463,0.19,30
68,Exit long,2025-04-29 21:00,Momentum ended,1820.96,2,3640.76,-2.48134,-0.07,3.64134,43.05962,1.18,-11.62038,-0.32,186.12329,0.19,24
68,Entry long,2025-04-29 15:00,Zenith Long,1820.38,2,3640.76,-2.48134,-0.07,3.64134,43.05962,1.18,-11.62038,-0.32,186.12329,0.19,24
69,Exit long,2025-04-30 04:30,Momentum ended,1813.25,2,3630.6,-7.72855,-0.21,3.62855,25.5847,0.70,-20.4153,-0.56,178.39474,0.18,14
69,Entry long,2025-04-30 01:00,Zenith Long,1815.3,2,3630.6,-7.72855,-0.21,3.62855,25.5847,0.70,-20.4153,-0.56,178.39474,0.18,14
70,Exit long,2025-04-30 15:45,Momentum ended,1796.83,2,3597.16,-7.09541,-0.20,3.59541,25.48142,0.71,-23.51858,-0.65,171.29933,0.17,26
70,Entry long,2025-04-30 09:15,Zenith Long,1798.58,2,3597.16,-7.09541,-0.20,3.59541,25.48142,0.71,-23.51858,-0.65,171.29933,0.17,26
71,Exit long,2025-04-30 20:45,ATR risk,1776.51,2,3615.04,-65.60403,-1.81,3.58403,15.15248,0.42,-68.24752,-1.89,105.6953,0.11,8
71,Entry long,2025-04-30 18:45,Zenith Long,1807.52,2,3615.04,-65.60403,-1.81,3.58403,15.15248,0.42,-68.24752,-1.89,105.6953,0.11,8
72,Exit long,2025-05-01 15:15,Momentum ended,1806.57,2,3604.18,5.35134,0.15,3.60866,30.37791,0.84,-7.48209,-0.21,111.04664,0.11,24
72,Entry long,2025-05-01 09:15,Zenith Long,1802.09,2,3604.18,5.35134,0.15,3.60866,30.37791,0.84,-7.48209,-0.21,111.04664,0.11,24
73,Exit long,2025-05-01 22:30,Momentum ended,1839.09,2,3626.18,48.34782,1.33,3.65218,89.46691,2.47,-5.79309,-0.16,159.39445,0.16,25
73,Entry long,2025-05-01 16:15,Zenith Long,1813.09,2,3626.18,48.34782,1.33,3.65218,89.46691,2.47,-5.79309,-0.16,159.39445,0.16,25
74,Exit long,2025-05-02 02:45,Momentum ended,1852.44,2,3717.54,-16.37121,-0.44,3.71121,19.40123,0.52,-28.93877,-0.78,143.02325,0.14,12
74,Entry long,2025-05-01 23:45,Zenith Long,1858.77,2,3717.54,-16.37121,-0.44,3.71121,19.40123,0.52,-28.93877,-0.78,143.02325,0.14,12
75,Exit long,2025-05-02 13:15,Momentum ended,1841.29,2,3683.4,-4.50299,-0.12,3.68299,16.4783,0.45,-8.9817,-0.24,138.52026,0.14,13
75,Entry long,2025-05-02 10:00,Zenith Long,1841.7,2,3683.4,-4.50299,-0.12,3.68299,16.4783,0.45,-8.9817,-0.24,138.52026,0.14,13
76,Exit long,2025-05-03 03:45,Momentum ended,1839.13,2,3657,17.59237,0.48,3.66763,83.2915,2.28,-14.5685,-0.40,156.11263,0.16,35
76,Entry long,2025-05-02 19:00,Zenith Long,1828.5,2,3657,17.59237,0.48,3.66763,83.2915,2.28,-14.5685,-0.40,156.11263,0.16,35
77,Exit long,2025-05-03 14:15,ATR risk,1828.49,2,3674.9,-21.58594,-0.59,3.66594,0,0.00,-21.63745,-0.59,134.52669,0.13,5
77,Entry long,2025-05-03 13:00,Zenith Long,1837.45,2,3674.9,-21.58594,-0.59,3.66594,0,0.00,-21.63745,-0.59,134.52669,0.13,5
78,Exit long,2025-05-04 01:00,Momentum ended,1826.22,2,3657.26,-8.47485,-0.23,3.65485,19.45137,0.53,-14.46863,-0.40,126.05184,0.13,16
78,Entry long,2025-05-03 21:00,Zenith Long,1828.63,2,3657.26,-8.47485,-0.23,3.65485,19.45137,0.53,-14.46863,-0.40,126.05184,0.13,16
79,Exit long,2025-05-04 08:30,Momentum ended,1835.99,2,3675.26,-6.95362,-0.19,3.67362,18.90237,0.51,-21.51763,-0.59,119.09822,0.12,18
79,Entry long,2025-05-04 04:00,Zenith Long,1837.63,2,3675.26,-6.95362,-0.19,3.67362,18.90237,0.51,-21.51763,-0.59,119.09822,0.12,18
80,Exit long,2025-05-04 16:45,ATR risk,1830.68,2,3690,-32.31568,-0.88,3.67568,5.175,0.14,-33.185,-0.90,86.78254,0.09,11
80,Entry long,2025-05-04 14:00,Zenith Long,1845,2,3690,-32.31568,-0.88,3.67568,5.175,0.14,-33.185,-0.90,86.78254,0.09,11
81,Exit long,2025-05-05 06:15,ATR risk,1821.99,2,3680,-39.68199,-1.08,3.66199,0,0.00,-41.6,-1.13,47.10055,0.05,7
81,Entry long,2025-05-05 04:30,Zenith Long,1840,2,3680,-39.68199,-1.08,3.66199,0,0.00,-41.6,-1.13,47.10055,0.05,7
82,Exit long,2025-05-05 18:45,Momentum ended,1805.15,2,3602.7,3.9935,0.11,3.6065,56.93865,1.58,-2.90135,-0.08,51.09405,0.05,22
82,Entry long,2025-05-05 13:15,Zenith Long,1801.35,2,3602.7,3.9935,0.11,3.6065,56.93865,1.58,-2.90135,-0.08,51.09405,0.05,22
83,Exit long,2025-05-06 05:30,Momentum ended,1815.59,2,3614.44,13.11719,0.36,3.62281,39.75278,1.10,-20.66722,-0.57,64.21124,0.06,18
