Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL
27,Exit short,2025-09-27 00:00,4030.170000,1,555.150000,12.1071,763.320000,-34.180000,354.240000
27,Entry short,2025-09-19 00:00,4585.320000,1,555.150000,12.1071,763.320000,-34.180000,354.240000
26,Exit long,2025-09-19 00:00,4585.320000,1,-2.990000,-0.0652,54.290000,-36.560000,-200.910000
26,Entry long,2025-09-18 00:00,4588.310000,1,-2.990000,-0.0652,54.290000,-36.560000,-200.910000
25,Exit short,2025-09-18 00:00,4588.310000,1,13.690000,0.2975,197.920000,-66.000000,-197.920000
25,Entry short,2025-09-15 00:00,4602.000000,1,13.690000,0.2975,197.920000,-66.000000,-197.920000
24,Exit long,2025-09-15 00:00,4602.000000,1,92.900000,2.0603,258.900000,-303.610000,-211.610000
24,Entry long,2025-08-29 00:00,4509.100000,1,92.900000,2.0603,258.900000,-303.610000,-211.610000
23,Exit short,2025-08-29 00:00,4509.100000,1,-197.380000,-4.5778,251.720000,-645.950000,-304.510000
23,Entry short,2025-08-19 00:00,4311.720000,1,-197.380000,-4.5778,251.720000,-645.950000,-304.510000
22,Exit long,2025-08-19 00:00,4311.720000,1,-277.590000,-6.0486,204.690000,-365.210000,-107.130000
22,Entry long,2025-08-13 00:00,4589.310000,1,-277.590000,-6.0486,204.690000,-365.210000,-107.130000
21,Exit short,2025-08-13 00:00,4589.310000,1,-892.740000,-24.1505,343.060000,-943.430000,170.460000
21,Entry short,2025-08-01 00:00,3696.570000,1,-892.740000,-24.1505,343.060000,-943.430000,170.460000
20,Exit long,2025-08-01 00:00,3696.570000,1,1082.600000,41.4159,1326.840000,-25.480000,1063.200000
20,Entry long,2025-07-09 00:00,2613.970000,1,1082.600000,41.4159,1326.840000,-25.480000,1063.200000
19,Exit short,2025-07-09 00:00,2613.970000,1,-129.670000,-5.2196,116.770000,-150.700000,-19.400000
19,Entry short,2025-07-01 00:00,2484.300000,1,-129.670000,-5.2196,116.770000,-150.700000,-19.400000
18,Exit long,2025-07-01 00:00,2484.300000,1,73.900000,3.0659,114.010000,-35.500000,110.270000
18,Entry long,2025-06-24 00:00,2410.400000,1,73.900000,3.0659,114.010000,-35.500000,110.270000
17,Exit short,2025-06-24 00:00,2410.400000,1,132.710000,5.2184,432.110000,-74.630000,36.370000
17,Entry short,2025-06-17 00:00,2543.110000,1,132.710000,5.2184,432.110000,-74.630000,36.370000
16,Exit long,2025-06-17 00:00,2543.110000,1,-136.020000,-5.0770,199.870000,-245.330000,-96.340000
16,Entry long,2025-06-10 00:00,2679.130000,1,-136.020000,-5.0770,199.870000,-245.330000,-96.340000
15,Exit short,2025-06-10 00:00,2679.130000,1,-86.970000,-3.3551,212.540000,-101.040000,39.680000
15,Entry short,2025-06-04 00:00,2592.160000,1,-86.970000,-3.3551,212.540000,-101.040000,39.680000
14,Exit long,2025-06-04 00:00,2592.160000,1,54.270000,2.1384,117.090000,-65.150000,126.650000
14,Entry long,2025-06-02 00:00,2537.890000,1,54.270000,2.1384,117.090000,-65.150000,126.650000
13,Exit short,2025-06-02 00:00,2537.890000,1,92.410000,3.5133,165.300000,-18.120000,72.380000
13,Entry short,2025-05-30 00:00,2630.300000,1,92.410000,3.5133,165.300000,-18.120000,72.380000
12,Exit long,2025-05-30 00:00,2630.300000,1,80.270000,3.1478,238.850000,-42.030000,-20.030000
12,Entry long,2025-05-26 00:00,2550.030000,1,80.270000,3.1478,238.850000,-42.030000,-20.030000
11,Exit short,2025-05-26 00:00,2550.030000,1,-24.650000,-0.9761,67.780000,-49.120000,-100.300000
11,Entry short,2025-05-24 00:00,2525.380000,1,-24.650000,-0.9761,67.780000,-49.120000,-100.300000
10,Exit long,2025-05-24 00:00,2525.380000,1,28.400000,1.1374,237.320000,-149.990000,-75.650000
10,Entry long,2025-05-19 00:00,2496.980000,1,28.400000,1.1374,237.320000,-149.990000,-75.650000
9,Exit short,2025-05-19 00:00,2496.980000,1,38.730000,1.5274,223.090000,-51.810000,-104.050000
9,Entry short,2025-05-17 00:00,2535.710000,1,38.730000,1.5274,223.090000,-51.810000,-104.050000
8,Exit long,2025-05-17 00:00,2535.710000,1,329.180000,14.9184,532.090000,-22.940000,-142.780000
8,Entry long,2025-05-09 00:00,2206.530000,1,329.180000,14.9184,532.090000,-22.940000,-142.780000
7,Exit short,2025-05-09 00:00,2206.530000,1,-373.980000,-20.4076,82.550000,-394.450000,-471.960000
7,Entry short,2025-05-04 00:00,1832.550000,1,-373.980000,-20.4076,82.550000,-394.450000,-471.960000
6,Exit long,2025-05-04 00:00,1832.550000,1,-8.670000,-0.4709,6.780000,-33.470000,-97.980000
6,Entry long,2025-05-03 00:00,1841.220000,1,-8.670000,-0.4709,6.780000,-33.470000,-97.980000
5,Exit short,2025-05-03 00:00,1841.220000,1,-51.000000,-2.8488,59.620000,-82.490000,-89.310000
5,Entry short,2025-04-28 00:00,1790.220000,1,-51.000000,-2.8488,59.620000,-82.490000,-89.310000
4,Exit long,2025-04-28 00:00,1790.220000,1,207.380000,13.1018,274.160000,-47.840000,-38.310000
4,Entry long,2025-04-18 00:00,1582.840000,1,207.380000,13.1018,274.160000,-47.840000,-38.310000
3,Exit short,2025-04-18 00:00,1582.840000,1,5.160000,0.3249,50.440000,-28.810000,-245.690000
3,Entry short,2025-04-16 00:00,1588.000000,1,5.160000,0.3249,50.440000,-28.810000,-245.690000
2,Exit long,2025-04-16 00:00,1588.000000,1,-228.480000,-12.5782,18.220000,-432.480000,-250.850000
2,Entry long,2025-04-04 00:00,1816.480000,1,-228.480000,-12.5782,18.220000,-432.480000,-250.850000
1,Exit short,2025-04-04 00:00,1816.480000,1,-22.370000,-1.2469,46.640000,-50.860000,-22.370000
1,Entry short,2025-04-03 00:00,1794.110000,1,-22.370000,-1.2469,46.640000,-50.860000,-22.370000
