Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
17,Entry short,2025-06-17 08:00,3-TF close down,2543.11,1,2543.11,132.71,5.22,0,432.11,16.99,-74.63,-2.93,36.37,0.00,672
18,Exit long,2025-07-01 08:00,flip to short,2484.3,1,2410.4,73.9,3.07,0,114.01,4.73,-35.5,-1.47,110.27,0.01,672
18,Entry long,2025-06-24 08:00,3-TF close up,2410.4,1,2410.4,73.9,3.07,0,114.01,4.73,-35.5,-1.47,110.27,0.01,672
19,Exit short,2025-07-09 08:00,flip to long,2613.97,1,2484.3,-129.67,-5.22,0,116.77,4.70,-150.7,-6.07,-19.4,0.00,768
19,Entry short,2025-07-01 08:00,3-TF close down,2484.3,1,2484.3,-129.67,-5.22,0,116.77,4.70,-150.7,-6.07,-19.4,0.00,768
20,Exit long,2025-08-01 08:00,flip to short,3696.57,1,2613.97,1082.6,41.42,0,1326.84,50.76,-25.48,-0.97,1063.2,0.11,2208
20,Entry long,2025-07-09 08:00,3-TF close up,2613.97,1,2613.97,1082.6,41.42,0,1326.84,50.76,-25.48,-0.97,1063.2,0.11,2208
21,Exit short,2025-08-13 08:00,flip to long,4589.31,1,3696.57,-892.74,-24.15,0,343.06,9.28,-943.43,-25.52,170.46,0.02,1152
21,Entry short,2025-08-01 08:00,3-TF close down,3696.57,1,3696.57,-892.74,-24.15,0,343.06,9.28,-943.43,-25.52,170.46,0.02,1152
22,Exit long,2025-08-19 08:00,flip to short,4311.72,1,4589.31,-277.59,-6.05,0,204.69,4.46,-365.21,-7.96,-107.13,-0.01,576
22,Entry long,2025-08-13 08:00,3-TF close up,4589.31,1,4589.31,-277.59,-6.05,0,204.69,4.46,-365.21,-7.96,-107.13,-0.01,576
23,Exit short,2025-08-29 08:00,flip to long,4509.1,1,4311.72,-197.38,-4.58,0,251.72,5.84,-645.95,-14.98,-304.51,-0.03,960
23,Entry short,2025-08-19 08:00,3-TF close down,4311.72,1,4311.72,-197.38,-4.58,0,251.72,5.84,-645.95,-14.98,-304.51,-0.03,960
24,Exit long,2025-09-15 08:00,flip to short,4602,1,4509.1,92.9,2.06,0,258.9,5.74,-303.61,-6.73,-211.61,-0.02,1632
24,Entry long,2025-08-29 08:00,3-TF close up,4509.1,1,4509.1,92.9,2.06,0,258.9,5.74,-303.61,-6.73,-211.61,-0.02,1632
25,Exit short,2025-09-18 08:00,flip to long,4588.31,1,4602,13.69,0.30,0,197.92,4.30,-66,-1.43,-197.92,-0.02,288
25,Entry short,2025-09-15 08:00,3-TF close down,4602,1,4602,13.69,0.30,0,197.92,4.30,-66,-1.43,-197.92,-0.02,288
26,Exit long,2025-09-19 08:00,flip to short,4585.32,1,4588.31,-2.99,-0.07,0,54.29,1.18,-36.56,-0.80,-200.91,-0.02,96
26,Entry long,2025-09-18 08:00,3-TF close up,4588.31,1,4588.31,-2.99,-0.07,0,54.29,1.18,-36.56,-0.80,-200.91,-0.02,96
27,Exit short,2025-09-27 08:00,flip to long,4030.17,1,4585.32,555.15,12.11,0,763.32,16.65,-34.18,-0.75,354.24,0.04,768
27,Entry short,2025-09-19 08:00,3-TF close down,4585.32,1,4585.32,555.15,12.11,0,763.32,16.65,-34.18,-0.75,354.24,0.04,768
28,Exit long,2025-10-08 08:00,flip to short,4445.77,1,4030.17,415.6,10.31,0,723.83,17.96,-67.07,-1.66,769.84,0.08,1056
28,Entry long,2025-09-27 08:00,3-TF close up,4030.17,1,4030.17,415.6,10.31,0,723.83,17.96,-67.07,-1.66,769.84,0.08,1056
29,Exit short,2025-10-09 08:00,flip to long,4523.66,1,4445.77,-77.89,-1.75,0,37.08,0.83,-110.98,-2.50,691.95,0.07,96
29,Entry short,2025-10-08 08:00,3-TF close down,4445.77,1,4445.77,-77.89,-1.75,0,37.08,0.83,-110.98,-2.50,691.95,0.07,96
30,Exit long,2025-10-11 08:00,flip to short,3820,1,4523.66,-703.66,-15.56,0,5.49,0.12,-1123.66,-24.84,-11.71,0.00,192
30,Entry long,2025-10-09 08:00,3-TF close up,4523.66,1,4523.66,-703.66,-15.56,0,5.49,0.12,-1123.66,-24.84,-11.71,0.00,192
31,Exit short,2025-10-13 08:00,flip to long,4150,1,3820,-330,-8.64,0,180,4.71,-380,-9.95,-341.71,-0.03,192
31,Entry short,2025-10-11 08:00,3-TF close down,3820,1,3820,-330,-8.64,0,180,4.71,-380,-9.95,-341.71,-0.03,192
32,Exit long,2025-10-21 08:00,flip to short,3977.54,1,4150,-172.46,-4.16,0,143.03,3.45,-479,-11.54,-514.17,-0.05,768
32,Entry long,2025-10-13 08:00,3-TF close up,4150,1,4150,-172.46,-4.16,0,143.03,3.45,-479,-11.54,-514.17,-0.05,768
33,Exit short,2025-11-03 08:00,flip to long,3904.79,1,3977.54,72.75,1.83,0,299.84,7.54,-275.46,-6.93,-441.42,-0.04,1248
33,Entry short,2025-10-21 08:00,3-TF close down,3977.54,1,3977.54,72.75,1.83,0,299.84,7.54,-275.46,-6.93,-441.42,-0.04,1248
34,Exit long,2025-11-07 08:00,flip to short,3313.7,1,3904.79,-591.09,-15.14,0,8.55,0.22,-849.79,-21.76,-1032.51,-0.10,384
34,Entry long,2025-11-03 08:00,3-TF close up,3904.79,1,3904.79,-591.09,-15.14,0,8.55,0.22,-849.79,-21.76,-1032.51,-0.10,384
35,Exit short,2025-12-14 08:00,flip to long,3113,1,3313.7,200.7,6.06,0,693.7,20.93,-344.3,-10.39,-831.81,-0.08,3552
35,Entry short,2025-11-07 08:00,3-TF close down,3313.7,1,3313.7,200.7,6.06,0,693.7,20.93,-344.3,-10.39,-831.81,-0.08,3552
36,Exit long,2025-12-15 08:00,flip to short,3062.01,1,3113,-50.99,-1.64,0,15.65,0.50,-90.49,-2.91,-882.8,-0.09,96
36,Entry long,2025-12-14 08:00,3-TF close up,3113,1,3113,-50.99,-1.64,0,15.65,0.50,-90.49,-2.91,-882.8,-0.09,96
37,Exit short,2025-12-22 08:00,flip to long,3000.61,1,3062.01,61.4,2.01,0,289.04,9.44,-114.99,-3.76,-821.4,-0.08,672
37,Entry short,2025-12-15 08:00,3-TF close down,3062.01,1,3062.01,61.4,2.01,0,289.04,9.44,-114.99,-3.76,-821.4,-0.08,672
38,Exit long,2025-12-26 08:00,flip to short,2902.32,1,3000.61,-98.29,-3.28,0,77.38,2.58,-113.86,-3.79,-919.69,-0.09,384
38,Entry long,2025-12-22 08:00,3-TF close up,3000.61,1,3000.61,-98.29,-3.28,0,77.38,2.58,-113.86,-3.79,-919.69,-0.09,384
39,Exit short,2025-12-28 08:00,flip to long,2947.61,1,2902.32,-45.29,-1.56,0,9.6,0.33,-91.68,-3.16,-964.98,-0.10,192
39,Entry short,2025-12-26 08:00,3-TF close down,2902.32,1,2902.32,-45.29,-1.56,0,9.6,0.33,-91.68,-3.16,-964.98,-0.10,192
40,Exit long,2026-01-09 08:00,flip to short,3105.44,1,2947.61,157.83,5.35,0,360.39,12.23,-39.03,-1.32,-807.15,-0.08,1152
40,Entry long,2025-12-28 08:00,3-TF close up,2947.61,1,2947.61,157.83,5.35,0,360.39,12.23,-39.03,-1.32,-807.15,-0.08,1152
41,Exit short,2026-01-27 08:00,flip to long,2928.89,1,3105.44,176.55,5.69,0,321.29,10.35,-298.33,-9.61,-630.6,-0.06,1728
41,Entry short,2026-01-09 08:00,3-TF close down,3105.44,1,3105.44,176.55,5.69,0,321.29,10.35,-298.33,-9.61,-630.6,-0.06,1728
42,Exit long,2026-01-29 08:00,flip to short,3009.36,1,2928.89,80.47,2.75,0,116.11,3.96,-30,-1.02,-550.13,-0.06,192
42,Entry long,2026-01-27 08:00,3-TF close up,2928.89,1,2928.89,80.47,2.75,0,116.11,3.96,-30,-1.02,-550.13,-0.06,192
43,Exit short,2026-02-13 08:00,flip to long,1947.15,1,3009.36,1062.21,35.30,0,1273.34,42.31,-2.68,-0.09,512.08,0.05,1440
43,Entry short,2026-01-29 08:00,3-TF close down,3009.36,1,3009.36,1062.21,35.30,0,1273.34,42.31,-2.68,-0.09,512.08,0.05,1440
44,Exit long,2026-02-18 08:00,flip to short,1990.68,1,1947.15,43.53,2.24,0,159.87,8.21,-23.86,-1.23,555.61,0.06,480
44,Entry long,2026-02-13 08:00,3-TF close up,1947.15,1,1947.15,43.53,2.24,0,159.87,8.21,-23.86,-1.23,555.61,0.06,480
45,Exit short,2026-03-13 08:00,flip to long,2072.6,1,1990.68,-81.92,-4.12,0,194.68,9.78,-208.79,-10.49,473.69,0.05,2208
45,Entry short,2026-02-18 08:00,3-TF close down,1990.68,1,1990.68,-81.92,-4.12,0,194.68,9.78,-208.79,-10.49,473.69,0.05,2208
46,Exit long,2026-03-18 08:00,flip to short,2316.45,1,2072.6,243.85,11.77,0,313.18,15.11,-12.51,-0.60,717.54,0.07,480
46,Entry long,2026-03-13 08:00,3-TF close up,2072.6,1,2072.6,243.85,11.77,0,313.18,15.11,-12.51,-0.60,717.54,0.07,480
47,Exit short,2026-03-25 08:00,flip to long,2155.3,1,2316.45,161.15,6.96,0,294.87,12.73,-33.54,-1.45,878.69,0.09,672
47,Entry short,2026-03-18 08:00,3-TF close down,2316.45,1,2316.45,161.15,6.96,0,294.87,12.73,-33.54,-1.45,878.69,0.09,672
48,Exit long,2026-04-01 08:00,,2101.47,1,2155.3,-53.83,-2.50,0,44.81,2.08,-218.76,-10.15,824.86,0.08,672
48,Entry long,2026-03-25 08:00,3-TF close up,2155.3,1,2155.3,-53.83,-2.50,0,44.81,2.08,-218.76,-10.15,824.86,0.08,672
