Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL
994,Entry long,2026-04-27 03:45,2398.980000,1,-5.300000,-0.2209,0.370000,-5.980000,-560.750000
993,Exit long,2026-04-26 20:15,2364.050000,1,-0.370000,-0.0156,5.410000,-0.420000,-555.450000
993,Entry long,2026-04-26 19:45,2364.420000,1,-0.370000,-0.0156,5.410000,-0.420000,-555.450000
992,Exit long,2026-04-26 18:30,2359.380000,1,11.230000,0.4782,19.700000,-2.150000,-555.080000
992,Entry long,2026-04-26 18:00,2348.150000,1,11.230000,0.4782,19.700000,-2.150000,-555.080000
991,Exit long,2026-04-26 10:30,2332.000000,1,-1.370000,-0.0587,1.210000,-1.680000,-566.310000
991,Entry long,2026-04-26 10:15,2333.370000,1,-1.370000,-0.0587,1.210000,-1.680000,-566.310000
990,Exit long,2026-04-26 05:45,2327.990000,1,-2.020000,-0.0867,3.700000,-3.050000,-564.940000
990,Entry long,2026-04-26 05:30,2330.010000,1,-2.020000,-0.0867,3.700000,-3.050000,-564.940000
989,Exit long,2026-04-25 23:00,2316.570000,1,-1.130000,-0.0488,0.080000,-1.460000,-562.920000
989,Entry long,2026-04-25 22:45,2317.700000,1,-1.130000,-0.0488,0.080000,-1.460000,-562.920000
988,Exit long,2026-04-25 06:30,2313.950000,1,-1.650000,-0.0713,0.110000,-2.080000,-561.790000
988,Entry long,2026-04-25 06:15,2315.600000,1,-1.650000,-0.0713,0.110000,-2.080000,-561.790000
987,Exit long,2026-04-25 00:15,2311.570000,1,-2.280000,-0.0985,0.670000,-2.500000,-560.140000
987,Entry long,2026-04-24 23:45,2313.850000,1,-2.280000,-0.0985,0.670000,-2.500000,-560.140000
986,Exit long,2026-04-24 19:30,2319.590000,1,-0.900000,-0.0388,1.910000,-2.640000,-557.860000
986,Entry long,2026-04-24 19:15,2320.490000,1,-0.900000,-0.0388,1.910000,-2.640000,-557.860000
985,Exit long,2026-04-24 11:45,2329.630000,1,2.450000,0.1053,3.820000,-3.870000,-556.960000
985,Entry long,2026-04-24 11:15,2327.180000,1,2.450000,0.1053,3.820000,-3.870000,-556.960000
984,Exit long,2026-04-24 06:30,2312.080000,1,-2.030000,-0.0877,2.020000,-2.620000,-559.410000
984,Entry long,2026-04-24 06:15,2314.110000,1,-2.030000,-0.0877,2.020000,-2.620000,-559.410000
983,Exit long,2026-04-23 15:15,2328.000000,1,-4.870000,-0.2088,0.870000,-10.590000,-557.380000
983,Entry long,2026-04-23 15:00,2332.870000,1,-4.870000,-0.2088,0.870000,-10.590000,-557.380000
982,Exit long,2026-04-23 12:30,2329.280000,1,5.170000,0.2225,10.160000,-0.320000,-552.510000
982,Entry long,2026-04-23 11:45,2324.110000,1,5.170000,0.2225,10.160000,-0.320000,-552.510000
981,Exit long,2026-04-22 14:30,2410.180000,1,1.590000,0.0660,14.410000,-8.570000,-557.680000
981,Entry long,2026-04-22 13:30,2408.590000,1,1.590000,0.0660,14.410000,-8.570000,-557.680000
980,Exit long,2026-04-22 03:30,2364.080000,1,9.840000,0.4180,24.950000,-6.210000,-559.270000
980,Entry long,2026-04-22 02:30,2354.240000,1,9.840000,0.4180,24.950000,-6.210000,-559.270000
979,Exit long,2026-04-21 19:45,2287.720000,1,-35.860000,-1.5433,0.090000,-38.000000,-569.110000
979,Entry long,2026-04-21 19:30,2323.580000,1,-35.860000,-1.5433,0.090000,-38.000000,-569.110000
978,Exit long,2026-04-21 05:45,2313.550000,1,-2.020000,-0.0872,2.320000,-2.720000,-533.250000
978,Entry long,2026-04-21 05:15,2315.570000,1,-2.020000,-0.0872,2.320000,-2.720000,-533.250000
977,Exit long,2026-04-21 01:45,2320.650000,1,5.960000,0.2575,10.730000,-1.680000,-531.230000
977,Entry long,2026-04-21 00:30,2314.690000,1,5.960000,0.2575,10.730000,-1.680000,-531.230000
976,Exit long,2026-04-20 12:45,2309.840000,1,-4.340000,-0.1875,2.700000,-9.040000,-537.190000
976,Entry long,2026-04-20 12:30,2314.180000,1,-4.340000,-0.1875,2.700000,-9.040000,-537.190000
975,Exit long,2026-04-20 07:45,2296.240000,1,12.580000,0.5509,48.220000,-4.210000,-532.850000
975,Entry long,2026-04-20 06:45,2283.660000,1,12.580000,0.5509,48.220000,-4.210000,-532.850000
974,Exit long,2026-04-19 14:00,2336.830000,1,-3.330000,-0.1423,0.230000,-5.740000,-545.430000
974,Entry long,2026-04-19 13:45,2340.160000,1,-3.330000,-0.1423,0.230000,-5.740000,-545.430000
973,Exit long,2026-04-19 11:30,2323.870000,1,-1.970000,-0.0847,4.150000,-4.820000,-542.100000
973,Entry long,2026-04-19 11:15,2325.840000,1,-1.970000,-0.0847,4.150000,-4.820000,-542.100000
972,Exit long,2026-04-17 17:00,2449.990000,1,-7.940000,-0.3230,1.070000,-11.610000,-540.130000
972,Entry long,2026-04-17 16:45,2457.930000,1,-7.940000,-0.3230,1.070000,-11.610000,-540.130000
971,Exit long,2026-04-17 09:45,2354.040000,1,0.240000,0.0102,23.160000,-7.350000,-532.190000
971,Entry long,2026-04-17 09:00,2353.800000,1,0.240000,0.0102,23.160000,-7.350000,-532.190000
970,Exit long,2026-04-17 07:30,2336.230000,1,6.270000,0.2691,10.920000,-0.390000,-532.430000
970,Entry long,2026-04-17 07:00,2329.960000,1,6.270000,0.2691,10.920000,-0.390000,-532.430000
969,Exit long,2026-04-15 09:15,2322.930000,1,-3.220000,-0.1384,2.940000,-6.760000,-538.700000
969,Entry long,2026-04-15 08:45,2326.150000,1,-3.220000,-0.1384,2.940000,-6.760000,-538.700000
968,Exit long,2026-04-15 00:00,2321.160000,1,-1.990000,-0.0857,2.450000,-5.150000,-535.480000
968,Entry long,2026-04-14 23:45,2323.150000,1,-1.990000,-0.0857,2.450000,-5.150000,-535.480000
967,Exit long,2026-04-14 21:45,2318.480000,1,-1.760000,-0.0759,0.880000,-5.160000,-533.490000
967,Entry long,2026-04-14 21:30,2320.240000,1,-1.760000,-0.0759,0.880000,-5.160000,-533.490000
966,Exit long,2026-04-14 07:30,2379.290000,1,7.140000,0.3010,16.850000,-2.010000,-531.730000
966,Entry long,2026-04-14 07:00,2372.150000,1,7.140000,0.3010,16.850000,-2.010000,-531.730000
965,Exit long,2026-04-13 23:45,2372.060000,1,20.090000,0.8542,43.880000,-11.470000,-538.870000
965,Entry long,2026-04-13 23:00,2351.970000,1,20.090000,0.8542,43.880000,-11.470000,-538.870000
964,Exit long,2026-04-13 17:00,2224.740000,1,-2.210000,-0.0992,7.040000,-6.090000,-558.960000
964,Entry long,2026-04-13 16:45,2226.950000,1,-2.210000,-0.0992,7.040000,-6.090000,-558.960000
963,Exit long,2026-04-13 12:00,2186.290000,1,0.630000,0.0288,4.460000,-1.660000,-556.750000
963,Entry long,2026-04-13 11:30,2185.660000,1,0.630000,0.0288,4.460000,-1.660000,-556.750000
962,Exit long,2026-04-13 07:00,2197.540000,1,-1.170000,-0.0532,2.760000,-2.980000,-557.380000
962,Entry long,2026-04-13 06:45,2198.710000,1,-1.170000,-0.0532,2.760000,-2.980000,-557.380000
961,Exit long,2026-04-12 18:30,2199.370000,1,5.470000,0.2493,12.100000,-3.310000,-556.210000
961,Entry long,2026-04-12 17:45,2193.900000,1,5.470000,0.2493,12.100000,-3.310000,-556.210000
960,Exit long,2026-04-11 19:45,2318.020000,1,13.640000,0.5919,25.610000,-0.110000,-561.680000
960,Entry long,2026-04-11 19:00,2304.380000,1,13.640000,0.5919,25.610000,-0.110000,-561.680000
959,Exit long,2026-04-11 05:15,2229.950000,1,-9.780000,-0.4367,0.890000,-11.730000,-575.320000
959,Entry long,2026-04-11 05:00,2239.730000,1,-9.780000,-0.4367,0.890000,-11.730000,-575.320000
958,Exit long,2026-04-11 02:45,2245.560000,1,5.310000,0.2370,11.080000,0.000000,-565.540000
958,Entry long,2026-04-11 01:45,2240.250000,1,5.310000,0.2370,11.080000,0.000000,-565.540000
957,Exit long,2026-04-10 12:00,2214.710000,1,-1.560000,-0.0704,6.730000,-3.230000,-570.850000
957,Entry long,2026-04-10 11:30,2216.270000,1,-1.560000,-0.0704,6.730000,-3.230000,-570.850000
956,Exit long,2026-04-08 16:45,2216.150000,1,1.590000,0.0718,7.090000,-4.440000,-569.290000
956,Entry long,2026-04-08 16:00,2214.560000,1,1.590000,0.0718,7.090000,-4.440000,-569.290000
955,Exit long,2026-04-07 23:45,2247.510000,1,88.930000,4.1198,114.420000,0.000000,-570.880000
955,Entry long,2026-04-07 22:30,2158.580000,1,88.930000,4.1198,114.420000,0.000000,-570.880000
954,Exit long,2026-04-07 09:00,2113.990000,1,5.420000,0.2570,7.860000,-0.240000,-659.810000
954,Entry long,2026-04-07 08:30,2108.570000,1,5.420000,0.2570,7.860000,-0.240000,-659.810000
953,Exit long,2026-04-06 00:00,2109.360000,1,2.130000,0.1011,16.000000,-0.480000,-665.230000
953,Entry long,2026-04-05 23:30,2107.230000,1,2.130000,0.1011,16.000000,-0.480000,-665.230000
952,Exit long,2026-04-05 21:15,2059.660000,1,-6.580000,-0.3185,3.410000,-8.190000,-667.360000
952,Entry long,2026-04-05 20:45,2066.240000,1,-6.580000,-0.3185,3.410000,-8.190000,-667.360000
951,Exit long,2026-04-05 18:15,2057.760000,1,-3.550000,-0.1722,0.470000,-5.470000,-660.780000
951,Entry long,2026-04-05 18:00,2061.310000,1,-3.550000,-0.1722,0.470000,-5.470000,-660.780000
950,Exit long,2026-04-05 15:00,2037.370000,1,-1.530000,-0.0750,3.400000,-2.100000,-657.230000
950,Entry long,2026-04-05 14:30,2038.900000,1,-1.530000,-0.0750,3.400000,-2.100000,-657.230000
949,Exit long,2026-04-05 10:00,2043.230000,1,0.400000,0.0196,2.100000,-1.010000,-655.700000
949,Entry long,2026-04-05 09:30,2042.830000,1,0.400000,0.0196,2.100000,-1.010000,-655.700000
948,Exit long,2026-04-04 23:00,2068.040000,1,-2.620000,-0.1265,0.040000,-2.990000,-656.100000
948,Entry long,2026-04-04 22:45,2070.660000,1,-2.620000,-0.1265,0.040000,-2.990000,-656.100000
947,Exit long,2026-04-04 14:30,2050.900000,1,-1.020000,-0.0497,2.070000,-1.800000,-653.480000
947,Entry long,2026-04-04 13:45,2051.920000,1,-1.020000,-0.0497,2.070000,-1.800000,-653.480000
946,Exit long,2026-04-04 06:30,2053.250000,1,0.470000,0.0229,2.510000,-0.820000,-652.460000
946,Entry long,2026-04-04 06:00,2052.780000,1,0.470000,0.0229,2.510000,-0.820000,-652.460000
945,Exit long,2026-04-03 20:30,2051.640000,1,-0.980000,-0.0477,1.480000,-1.620000,-652.930000
945,Entry long,2026-04-03 20:15,2052.620000,1,-0.980000,-0.0477,1.480000,-1.620000,-652.930000
944,Exit long,2026-04-03 08:00,2064.980000,1,0.380000,0.0184,10.000000,-1.500000,-651.950000
944,Entry long,2026-04-03 07:30,2064.600000,1,0.380000,0.0184,10.000000,-1.500000,-651.950000
943,Exit long,2026-04-02 21:00,2067.290000,1,-3.090000,-0.1492,0.470000,-3.940000,-652.330000
943,Entry long,2026-04-02 20:45,2070.380000,1,-3.090000,-0.1492,0.470000,-3.940000,-652.330000
942,Exit long,2026-04-02 19:45,2057.770000,1,-1.900000,-0.0922,1.040000,-6.030000,-649.240000
942,Entry long,2026-04-02 19:30,2059.670000,1,-1.900000,-0.0922,1.040000,-6.030000,-649.240000
941,Exit long,2026-04-01 22:15,2149.580000,1,-4.940000,-0.2293,9.950000,-8.050000,-647.340000
941,Entry long,2026-04-01 21:30,2154.520000,1,-4.940000,-0.2293,9.950000,-8.050000,-647.340000
940,Exit long,2026-04-01 00:15,2101.470000,1,-3.010000,-0.1430,1.430000,-5.290000,-642.400000
940,Entry long,2026-04-01 00:00,2104.480000,1,-3.010000,-0.1430,1.430000,-5.290000,-642.400000
939,Exit long,2026-03-31 14:45,2067.620000,1,-18.000000,-0.8631,2.130000,-23.540000,-639.390000
939,Entry long,2026-03-31 14:30,2085.620000,1,-18.000000,-0.8631,2.130000,-23.540000,-639.390000
938,Exit long,2026-03-31 12:00,2040.230000,1,-1.290000,-0.0632,0.000000,-5.520000,-621.390000
938,Entry long,2026-03-31 11:45,2041.520000,1,-1.290000,-0.0632,0.000000,-5.520000,-621.390000
937,Exit long,2026-03-31 02:00,2072.200000,1,33.550000,1.6457,54.350000,-0.010000,-620.100000
937,Entry long,2026-03-31 01:15,2038.650000,1,33.550000,1.6457,54.350000,-0.010000,-620.100000
936,Exit long,2026-03-30 20:45,2023.640000,1,-1.000000,-0.0494,0.490000,-4.800000,-653.650000
936,Entry long,2026-03-30 20:30,2024.640000,1,-1.000000,-0.0494,0.490000,-4.800000,-653.650000
935,Exit long,2026-03-30 02:30,2013.550000,1,3.920000,0.1951,11.990000,-2.330000,-652.650000
935,Entry long,2026-03-30 02:00,2009.630000,1,3.920000,0.1951,11.990000,-2.330000,-652.650000
934,Exit long,2026-03-29 16:45,1995.950000,1,-3.870000,-0.1935,0.000000,-4.200000,-656.570000
934,Entry long,2026-03-29 16:30,1999.820000,1,-3.870000,-0.1935,0.000000,-4.200000,-656.570000
933,Exit long,2026-03-29 01:45,2001.290000,1,-1.970000,-0.0983,0.450000,-5.260000,-652.700000
933,Entry long,2026-03-29 01:30,2003.260000,1,-1.970000,-0.0983,0.450000,-5.260000,-652.700000
932,Exit long,2026-03-28 14:00,2025.490000,1,-1.600000,-0.0789,5.520000,-6.090000,-650.730000
932,Entry long,2026-03-28 13:45,2027.090000,1,-1.600000,-0.0789,5.520000,-6.090000,-650.730000
931,Exit long,2026-03-28 12:00,1996.410000,1,-0.700000,-0.0351,2.520000,-1.030000,-649.130000
931,Entry long,2026-03-28 11:45,1997.110000,1,-0.700000,-0.0351,2.520000,-1.030000,-649.130000
930,Exit long,2026-03-28 06:45,2000.180000,1,4.690000,0.2350,10.600000,-0.010000,-648.430000
930,Entry long,2026-03-28 06:15,1995.490000,1,4.690000,0.2350,10.600000,-0.010000,-648.430000
929,Exit long,2026-03-28 04:00,1987.950000,1,-1.280000,-0.0643,0.970000,-2.210000,-653.120000
929,Entry long,2026-03-28 03:30,1989.230000,1,-1.280000,-0.0643,0.970000,-2.210000,-653.120000
928,Exit long,2026-03-28 00:15,1988.700000,1,-2.870000,-0.1441,1.060000,-3.180000,-651.840000
928,Entry long,2026-03-28 00:00,1991.570000,1,-2.870000,-0.1441,1.060000,-3.180000,-651.840000
927,Exit long,2026-03-27 19:15,1981.000000,1,-0.140000,-0.0071,4.660000,-3.540000,-648.970000
927,Entry long,2026-03-27 18:45,1981.140000,1,-0.140000,-0.0071,4.660000,-3.540000,-648.970000
926,Exit long,2026-03-27 16:00,1990.110000,1,-4.190000,-0.2101,15.160000,-6.650000,-648.830000
926,Entry long,2026-03-27 15:30,1994.300000,1,-4.190000,-0.2101,15.160000,-6.650000,-648.830000
925,Exit long,2026-03-27 13:45,1985.780000,1,-8.310000,-0.4167,1.810000,-27.890000,-644.640000
925,Entry long,2026-03-27 13:30,1994.090000,1,-8.310000,-0.4167,1.810000,-27.890000,-644.640000
924,Exit long,2026-03-27 07:00,2061.400000,1,-2.450000,-0.1187,0.000000,-4.250000,-636.330000
924,Entry long,2026-03-27 06:45,2063.850000,1,-2.450000,-0.1187,0.000000,-4.250000,-636.330000
923,Exit long,2026-03-27 05:30,2057.960000,1,-3.960000,-0.1921,3.660000,-6.200000,-633.880000
923,Entry long,2026-03-27 05:15,2061.920000,1,-3.960000,-0.1921,3.660000,-6.200000,-633.880000
922,Exit long,2026-03-27 01:45,2069.590000,1,-1.270000,-0.0613,1.820000,-3.800000,-629.920000
922,Entry long,2026-03-27 01:30,2070.860000,1,-1.270000,-0.0613,1.820000,-3.800000,-629.920000
921,Exit long,2026-03-25 20:15,2165.030000,1,-6.700000,-0.3085,0.370000,-7.650000,-628.650000
921,Entry long,2026-03-25 20:00,2171.730000,1,-6.700000,-0.3085,0.370000,-7.650000,-628.650000
920,Exit long,2026-03-25 04:45,2159.630000,1,-2.050000,-0.0948,2.090000,-3.480000,-621.950000
920,Entry long,2026-03-25 04:15,2161.680000,1,-2.050000,-0.0948,2.090000,-3.480000,-621.950000
919,Exit long,2026-03-25 00:00,2155.300000,1,-4.370000,-0.2023,0.860000,-4.680000,-619.900000
919,Entry long,2026-03-24 23:45,2159.670000,1,-4.370000,-0.2023,0.860000,-4.680000,-619.900000
918,Exit long,2026-03-24 22:30,2145.530000,1,-7.890000,-0.3664,0.000000,-9.230000,-615.530000
918,Entry long,2026-03-24 22:15,2153.420000,1,-7.890000,-0.3664,0.000000,-9.230000,-615.530000
917,Exit long,2026-03-24 19:00,2118.050000,1,-1.350000,-0.0637,2.290000,-2.400000,-607.640000
917,Entry long,2026-03-24 18:45,2119.400000,1,-1.350000,-0.0637,2.290000,-2.400000,-607.640000
916,Exit long,2026-03-24 16:00,2134.130000,1,-1.560000,-0.0730,10.860000,-5.630000,-606.290000
916,Entry long,2026-03-24 15:15,2135.690000,1,-1.560000,-0.0730,10.860000,-5.630000,-606.290000
915,Exit long,2026-03-24 07:45,2154.770000,1,-5.030000,-0.2329,1.200000,-8.800000,-604.730000
915,Entry long,2026-03-24 07:30,2159.800000,1,-5.030000,-0.2329,1.200000,-8.800000,-604.730000
914,Exit long,2026-03-23 14:15,2180.380000,1,-4.360000,-0.1996,7.800000,-7.440000,-599.700000
914,Entry long,2026-03-23 14:00,2184.740000,1,-4.360000,-0.1996,7.800000,-7.440000,-599.700000
913,Exit long,2026-03-23 05:30,2064.540000,1,-0.170000,-0.0082,6.590000,-1.840000,-595.340000
913,Entry long,2026-03-23 05:00,2064.710000,1,-0.170000,-0.0082,6.590000,-1.840000,-595.340000
912,Exit long,2026-03-22 15:00,2076.970000,1,-3.390000,-0.1630,0.000000,-6.080000,-595.170000
912,Entry long,2026-03-22 14:45,2080.360000,1,-3.390000,-0.1630,0.000000,-6.080000,-595.170000
911,Exit long,2026-03-22 04:00,2112.830000,1,-4.470000,-0.2111,0.600000,-5.890000,-591.780000
911,Entry long,2026-03-22 03:45,2117.300000,1,-4.470000,-0.2111,0.600000,-5.890000,-591.780000
910,Exit long,2026-03-21 21:15,2153.490000,1,-0.980000,-0.0455,1.650000,-2.170000,-587.310000
910,Entry long,2026-03-21 20:45,2154.470000,1,-0.980000,-0.0455,1.650000,-2.170000,-587.310000
909,Exit long,2026-03-21 12:45,2157.540000,1,-0.300000,-0.0139,2.020000,-1.620000,-586.330000
909,Entry long,2026-03-21 12:15,2157.840000,1,-0.300000,-0.0139,2.020000,-1.620000,-586.330000
908,Exit long,2026-03-21 07:45,2156.460000,1,1.740000,0.0808,5.990000,-0.180000,-586.030000
908,Entry long,2026-03-21 07:15,2154.720000,1,1.740000,0.0808,5.990000,-0.180000,-586.030000
907,Exit long,2026-03-21 03:15,2152.890000,1,-1.190000,-0.0552,0.920000,-2.550000,-587.770000
907,Entry long,2026-03-21 03:00,2154.080000,1,-1.190000,-0.0552,0.920000,-2.550000,-587.770000
906,Exit long,2026-03-20 16:45,2134.000000,1,0.910000,0.0427,10.910000,-3.580000,-586.580000
906,Entry long,2026-03-20 16:00,2133.090000,1,0.910000,0.0427,10.910000,-3.580000,-586.580000
905,Exit long,2026-03-20 11:30,2148.780000,1,-8.100000,-0.3755,0.010000,-9.690000,-587.490000
905,Entry long,2026-03-20 11:15,2156.880000,1,-8.100000,-0.3755,0.010000,-9.690000,-587.490000
904,Exit long,2026-03-20 03:45,2147.660000,1,-4.090000,-0.1901,4.250000,-4.930000,-579.390000
904,Entry long,2026-03-20 03:30,2151.750000,1,-4.090000,-0.1901,4.250000,-4.930000,-579.390000
903,Exit long,2026-03-19 20:00,2139.990000,1,-4.370000,-0.2038,2.640000,-6.960000,-575.300000
903,Entry long,2026-03-19 19:45,2144.360000,1,-4.370000,-0.2038,2.640000,-6.960000,-575.300000
902,Exit long,2026-03-19 10:15,2183.160000,1,-5.060000,-0.2312,3.770000,-6.820000,-570.930000
902,Entry long,2026-03-19 10:00,2188.220000,1,-5.060000,-0.2312,3.770000,-6.820000,-570.930000
901,Exit long,2026-03-18 22:15,2189.280000,1,1.360000,0.0622,17.980000,-2.330000,-565.870000
901,Entry long,2026-03-18 21:15,2187.920000,1,1.360000,0.0622,17.980000,-2.330000,-565.870000
900,Exit long,2026-03-18 18:00,2202.590000,1,5.270000,0.2398,13.330000,-6.710000,-567.230000
900,Entry long,2026-03-18 17:30,2197.320000,1,5.270000,0.2398,13.330000,-6.710000,-567.230000
899,Exit long,2026-03-18 10:00,2328.120000,1,0.410000,0.0176,5.270000,-2.070000,-572.500000
899,Entry long,2026-03-18 09:30,2327.710000,1,0.410000,0.0176,5.270000,-2.070000,-572.500000
898,Exit long,2026-03-18 02:00,2323.820000,1,-5.000000,-0.2147,5.330000,-7.000000,-572.910000
898,Entry long,2026-03-18 01:30,2328.820000,1,-5.000000,-0.2147,5.330000,-7.000000,-572.910000
897,Exit long,2026-03-17 15:15,2327.700000,1,-14.640000,-0.6250,14.320000,-16.330000,-567.910000
897,Entry long,2026-03-17 15:00,2342.340000,1,-14.640000,-0.6250,14.320000,-16.330000,-567.910000
896,Exit long,2026-03-17 12:00,2325.750000,1,-2.860000,-0.1228,3.610000,-5.050000,-553.270000
896,Entry long,2026-03-17 11:45,2328.610000,1,-2.860000,-0.1228,3.610000,-5.050000,-553.270000
895,Exit long,2026-03-16 21:30,2346.040000,1,-3.810000,-0.1621,2.720000,-7.240000,-550.410000
895,Entry long,2026-03-16 21:15,2349.850000,1,-3.810000,-0.1621,2.720000,-7.240000,-550.410000
894,Exit long,2026-03-16 19:00,2320.650000,1,-15.750000,-0.6741,8.270000,-18.400000,-546.600000
894,Entry long,2026-03-16 18:30,2336.400000,1,-15.750000,-0.6741,8.270000,-18.400000,-546.600000
893,Exit long,2026-03-16 17:30,2299.470000,1,3.390000,0.1476,11.520000,-3.890000,-530.850000
893,Entry long,2026-03-16 17:00,2296.080000,1,3.390000,0.1476,11.520000,-3.890000,-530.850000
892,Exit long,2026-03-16 06:15,2262.650000,1,0.400000,0.0177,25.750000,-6.640000,-534.240000
892,Entry long,2026-03-16 05:00,2262.250000,1,0.400000,0.0177,25.750000,-6.640000,-534.240000
891,Exit long,2026-03-16 04:00,2235.140000,1,35.230000,1.6014,53.690000,-0.010000,-534.640000
891,Entry long,2026-03-16 03:30,2199.910000,1,35.230000,1.6014,53.690000,-0.010000,-534.640000
890,Exit long,2026-03-15 23:30,2172.160000,1,-23.760000,-1.0820,3.580000,-24.330000,-569.870000
890,Entry long,2026-03-15 23:15,2195.920000,1,-23.760000,-1.0820,3.580000,-24.330000,-569.870000
889,Exit long,2026-03-15 18:15,2107.600000,1,-2.050000,-0.0972,2.800000,-3.380000,-546.110000
889,Entry long,2026-03-15 18:00,2109.650000,1,-2.050000,-0.0972,2.800000,-3.380000,-546.110000
888,Exit long,2026-03-14 21:15,2081.890000,1,-2.710000,-0.1300,1.500000,-2.930000,-544.060000
888,Entry long,2026-03-14 21:00,2084.600000,1,-2.710000,-0.1300,1.500000,-2.930000,-544.060000
887,Exit long,2026-03-14 20:00,2076.250000,1,0.070000,0.0034,2.260000,-0.960000,-541.350000
887,Entry long,2026-03-14 19:15,2076.180000,1,0.070000,0.0034,2.260000,-0.960000,-541.350000
886,Exit long,2026-03-14 17:45,2075.190000,1,-1.230000,-0.0592,0.890000,-2.000000,-541.420000
886,Entry long,2026-03-14 17:15,2076.420000,1,-1.230000,-0.0592,0.890000,-2.000000,-541.420000
885,Exit long,2026-03-14 12:00,2072.650000,1,-1.520000,-0.0733,1.410000,-4.170000,-540.190000
885,Entry long,2026-03-14 11:45,2074.170000,1,-1.520000,-0.0733,1.410000,-4.170000,-540.190000
884,Exit long,2026-03-14 04:00,2100.000000,1,2.430000,0.1158,6.050000,-0.330000,-538.670000
884,Entry long,2026-03-14 03:30,2097.570000,1,2.430000,0.1158,6.050000,-0.330000,-538.670000
883,Exit long,2026-03-14 00:30,2091.070000,1,0.400000,0.0191,3.530000,-3.880000,-541.100000
883,Entry long,2026-03-13 23:30,2090.670000,1,0.400000,0.0191,3.530000,-3.880000,-541.100000
882,Exit long,2026-03-13 21:30,2104.820000,1,-5.690000,-0.2696,5.880000,-7.980000,-541.500000
882,Entry long,2026-03-13 21:00,2110.510000,1,-5.690000,-0.2696,5.880000,-7.980000,-541.500000
881,Exit long,2026-03-13 14:00,2184.540000,1,-3.230000,-0.1476,6.120000,-5.280000,-535.810000
881,Entry long,2026-03-13 13:45,2187.770000,1,-3.230000,-0.1476,6.120000,-5.280000,-535.810000
