Trade #,Type,Date and time,Signal,Price USDT,Position size (qty),Position size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
22,Exit short,2025-05-23 12:45,Close entry(s) order Short,2683.69,1,2712.1,28.42,1.05,34.94,1.29,-18.03,-0.66,147.53,0.01
22,Entry short,2025-05-23 10:45,Short,2712.1,1,2712.1,28.42,1.05,34.94,1.29,-18.03,-0.66,147.53,0.01
23,Exit long,2025-05-23 22:15,Close entry(s) order Long,2583.32,1,2544.57,38.76,1.52,46.63,1.83,-10.77,-0.42,186.29,0.02
23,Entry long,2025-05-23 20:30,Long,2544.57,1,2544.57,38.76,1.52,46.63,1.83,-10.77,-0.42,186.29,0.02
24,Exit long,2025-05-25 11:00,Close entry(s) order Long,2506.88,1,2486.69,20.2,0.81,23.08,0.93,-7.69,-0.31,206.49,0.02
24,Entry long,2025-05-25 09:15,Long,2486.69,1,2486.69,20.2,0.81,23.08,0.93,-7.69,-0.31,206.49,0.02
25,Exit short,2025-05-27 19:15,Close entry(s) order Short,2632.09,1,2595.78,-36.32,-1.40,32.2,1.24,-53.37,-2.06,170.17,0.02
25,Entry short,2025-05-27 14:30,Short,2595.78,1,2595.78,-36.32,-1.40,32.2,1.24,-53.37,-2.06,170.17,0.02
26,Exit short,2025-05-28 22:15,Close entry(s) order Short,2632.9,1,2654.35,21.46,0.81,22.13,0.83,-34.8,-1.31,191.63,0.02
26,Entry short,2025-05-28 20:15,Short,2654.35,1,2654.35,21.46,0.81,22.13,0.83,-34.8,-1.31,191.63,0.02
27,Exit short,2025-05-29 12:45,Close entry(s) order Short,2724.27,1,2675.99,-48.29,-1.80,6.56,0.25,-112.92,-4.22,143.33,0.01
27,Entry short,2025-05-29 07:45,Short,2675.99,1,2675.99,-48.29,-1.80,6.56,0.25,-112.92,-4.22,143.33,0.01
28,Exit short,2025-06-02 02:30,Close entry(s) order Short,2514.94,1,2535.76,20.83,0.82,24.5,0.97,-11.25,-0.44,164.16,0.02
28,Entry short,2025-06-02 00:30,Short,2535.76,1,2535.76,20.83,0.82,24.5,0.97,-11.25,-0.44,164.16,0.02
29,Exit long,2025-06-02 15:15,Close entry(s) order Long,2504.57,1,2493.01,11.57,0.46,13.6,0.55,-11.02,-0.44,175.73,0.02
29,Entry long,2025-06-02 11:30,Long,2493.01,1,2493.01,11.57,0.46,13.6,0.55,-11.02,-0.44,175.73,0.02
30,Exit short,2025-06-03 03:00,Close entry(s) order Short,2543.38,1,2524,-19.39,-0.77,8.23,0.33,-41.42,-1.64,156.34,0.02
30,Entry short,2025-06-02 22:45,Short,2524,1,2524,-19.39,-0.77,8.23,0.33,-41.42,-1.64,156.34,0.02
31,Exit short,2025-06-04 15:15,Close entry(s) order Short,2624.44,1,2632.37,7.94,0.30,14.05,0.53,-11.81,-0.45,164.27,0.02
31,Entry short,2025-06-04 11:45,Short,2632.37,1,2632.37,7.94,0.30,14.05,0.53,-11.81,-0.45,164.27,0.02
32,Exit long,2025-06-04 23:00,Close entry(s) order Long,2639.31,1,2613.11,26.22,1.00,28.91,1.11,-19.92,-0.76,190.49,0.02
32,Entry long,2025-06-04 21:30,Long,2613.11,1,2613.11,26.22,1.00,28.91,1.11,-19.92,-0.76,190.49,0.02
33,Exit short,2025-06-05 01:30,Close entry(s) order Short,2641.47,1,2666.92,25.47,0.95,25.86,0.97,-1.37,-0.05,215.96,0.02
33,Entry short,2025-06-05 00:00,Short,2666.92,1,2666.92,25.47,0.95,25.86,0.97,-1.37,-0.05,215.96,0.02
34,Exit long,2025-06-09 12:00,Close entry(s) order Long,2495.55,1,2508.21,-12.67,-0.50,4.29,0.17,-27.82,-1.11,203.29,0.02
34,Entry long,2025-06-09 07:15,Long,2508.21,1,2508.21,-12.67,-0.50,4.29,0.17,-27.82,-1.11,203.29,0.02
35,Exit short,2025-06-10 21:45,Close entry(s) order Short,2720,1,2772.99,53.01,1.91,53.02,1.91,-5.51,-0.20,256.31,0.03
35,Entry short,2025-06-10 20:00,Short,2772.99,1,2772.99,53.01,1.91,53.02,1.91,-5.51,-0.20,256.31,0.03
36,Exit short,2025-06-12 02:00,Close entry(s) order Short,2828.63,1,2804.32,-24.32,-0.87,20.84,0.74,-74.7,-2.66,231.99,0.02
36,Entry short,2025-06-11 21:00,Short,2804.32,1,2804.32,-24.32,-0.87,20.84,0.74,-74.7,-2.66,231.99,0.02
37,Exit long,2025-06-13 11:30,Close entry(s) order Long,2495.72,1,2688.91,-193.28,-7.18,2.95,0.11,-255.22,-9.49,38.72,0.00
37,Entry long,2025-06-13 04:30,Long,2688.91,1,2688.91,-193.28,-7.18,2.95,0.11,-255.22,-9.49,38.72,0.00
38,Exit long,2025-06-16 06:15,Close entry(s) order Long,2540.2,1,2502.08,38.14,1.52,42.94,1.72,-5.84,-0.23,76.85,0.01
38,Entry long,2025-06-16 05:00,Long,2502.08,1,2502.08,38.14,1.52,42.94,1.72,-5.84,-0.23,76.85,0.01
39,Exit short,2025-06-16 16:30,Close entry(s) order Short,2622.37,1,2568.29,-54.09,-2.11,4.01,0.16,-69.42,-2.70,22.76,0.00
39,Entry short,2025-06-16 10:30,Short,2568.29,1,2568.29,-54.09,-2.11,4.01,0.16,-69.42,-2.70,22.76,0.00
40,Exit long,2025-06-17 11:00,Close entry(s) order Long,2607.84,1,2568.65,39.21,1.53,47.46,1.85,-44.67,-1.74,61.97,0.01
40,Entry long,2025-06-17 07:00,Long,2568.65,1,2568.65,39.21,1.53,47.46,1.85,-44.67,-1.74,61.97,0.01
41,Exit long,2025-06-18 22:15,Close entry(s) order Long,2528.92,1,2504.99,23.93,0.96,28.22,1.13,-40,-1.60,85.91,0.01
41,Entry long,2025-06-18 19:15,Long,2504.99,1,2504.99,23.93,0.96,28.22,1.13,-40,-1.60,85.91,0.01
42,Exit long,2025-06-20 01:45,Close entry(s) order Long,2515.47,1,2512.65,2.82,0.11,10.83,0.43,-29.08,-1.16,88.73,0.01
42,Entry long,2025-06-19 22:15,Long,2512.65,1,2512.65,2.82,0.11,10.83,0.43,-29.08,-1.16,88.73,0.01
43,Exit short,2025-06-20 19:30,Close entry(s) order Short,2543.9,1,2559.99,16.09,0.63,19.99,0.78,-3.32,-0.13,104.82,0.01
43,Entry short,2025-06-20 16:30,Short,2559.99,1,2559.99,16.09,0.63,19.99,0.78,-3.32,-0.13,104.82,0.01
44,Exit long,2025-06-21 04:15,Close entry(s) order Long,2427.41,1,2497.56,-70.16,-2.81,10.44,0.42,-133.7,-5.35,34.66,0.00
44,Entry long,2025-06-20 23:15,Long,2497.56,1,2497.56,-70.16,-2.81,10.44,0.42,-133.7,-5.35,34.66,0.00
45,Exit long,2025-06-22 04:45,Close entry(s) order Long,2399.68,1,2419.42,-19.74,-0.82,14.88,0.62,-41.43,-1.71,14.92,0.00
45,Entry long,2025-06-21 22:15,Long,2419.42,1,2419.42,-19.74,-0.82,14.88,0.62,-41.43,-1.71,14.92,0.00
46,Exit long,2025-06-23 01:00,Close entry(s) order Long,2195.88,1,2198.9,-3.02,-0.14,13.1,0.60,-43.81,-1.99,11.9,0.00
46,Entry long,2025-06-22 22:00,Long,2198.9,1,2198.9,-3.02,-0.14,13.1,0.60,-43.81,-1.99,11.9,0.00
47,Exit long,2025-06-24 01:30,Close entry(s) order Long,2273.94,1,2219.7,54.25,2.44,63.49,2.86,-10.7,-0.48,66.15,0.01
47,Entry long,2025-06-24 00:45,Long,2219.7,1,2219.7,54.25,2.44,63.49,2.86,-10.7,-0.48,66.15,0.01
48,Exit long,2025-06-27 23:45,Close entry(s) order Long,2437.63,1,2427.17,10.46,0.43,12.83,0.53,-14.67,-0.60,76.61,0.01
48,Entry long,2025-06-27 21:45,Long,2427.17,1,2427.17,10.46,0.43,12.83,0.53,-14.67,-0.60,76.61,0.01
49,Exit short,2025-06-30 10:45,Close entry(s) order Short,2503.71,1,2504.76,1.05,0.04,8.6,0.34,-18.67,-0.75,77.66,0.01
49,Entry short,2025-06-30 07:30,Short,2504.76,1,2504.76,1.05,0.04,8.6,0.34,-18.67,-0.75,77.66,0.01
50,Exit short,2025-07-02 17:00,Close entry(s) order Short,2447.99,1,2426.35,-21.64,-0.89,2.22,0.09,-28.45,-1.17,56.02,0.01
50,Entry short,2025-07-02 11:45,Short,2426.35,1,2426.35,-21.64,-0.89,2.22,0.09,-28.45,-1.17,56.02,0.01
51,Exit short,2025-07-03 05:00,Close entry(s) order Short,2589.25,1,2488.13,-101.14,-4.06,3.04,0.12,-119.25,-4.79,-45.12,0.00
51,Entry short,2025-07-02 23:30,Short,2488.13,1,2488.13,-101.14,-4.06,3.04,0.12,-119.25,-4.79,-45.12,0.00
52,Exit long,2025-07-04 16:45,Close entry(s) order Long,2552.75,1,2574.1,-21.36,-0.83,10.14,0.39,-48.35,-1.88,-66.47,-0.01
52,Entry long,2025-07-04 11:00,Long,2574.1,1,2574.1,-21.36,-0.83,10.14,0.39,-48.35,-1.88,-66.47,-0.01
53,Exit short,2025-07-07 00:45,Close entry(s) order Short,2545.7,1,2553.55,7.85,0.31,12.69,0.50,-13.23,-0.52,-58.62,-0.01
53,Entry short,2025-07-06 22:15,Short,2553.55,1,2553.55,7.85,0.31,12.69,0.50,-13.23,-0.52,-58.62,-0.01
54,Exit short,2025-07-09 17:00,Close entry(s) order Short,2610.6,1,2626.77,16.17,0.62,18.07,0.69,-6.77,-0.26,-42.45,0.00
54,Entry short,2025-07-09 14:00,Short,2626.77,1,2626.77,16.17,0.62,18.07,0.69,-6.77,-0.26,-42.45,0.00
55,Exit short,2025-07-11 08:30,Close entry(s) order Short,2922.5,1,2804.56,-117.95,-4.21,11.4,0.41,-205.95,-7.34,-160.4,-0.02
55,Entry short,2025-07-11 00:45,Short,2804.56,1,2804.56,-117.95,-4.21,11.4,0.41,-205.95,-7.34,-160.4,-0.02
56,Exit long,2025-07-12 01:15,Close entry(s) order Long,2978.94,1,2951.55,27.39,0.93,32.23,1.09,-11.15,-0.38,-133.01,-0.01
56,Entry long,2025-07-12 00:15,Long,2951.55,1,2951.55,27.39,0.93,32.23,1.09,-11.15,-0.38,-133.01,-0.01
57,Exit long,2025-07-13 01:30,Close entry(s) order Long,2939.29,1,2942.03,-2.74,-0.09,6.85,0.23,-39.25,-1.33,-135.75,-0.01
57,Entry long,2025-07-12 21:00,Long,2942.03,1,2942.03,-2.74,-0.09,6.85,0.23,-39.25,-1.33,-135.75,-0.01
58,Exit long,2025-07-14 08:15,Close entry(s) order Long,2975.38,1,2963.66,11.73,0.40,14.34,0.48,-19.3,-0.65,-124.03,-0.01
58,Entry long,2025-07-14 06:00,Long,2963.66,1,2963.66,11.73,0.40,14.34,0.48,-19.3,-0.65,-124.03,-0.01
59,Exit short,2025-07-14 14:45,Close entry(s) order Short,3024.98,1,3036.37,11.39,0.38,20.5,0.67,-29.64,-0.98,-112.63,-0.01
59,Entry short,2025-07-14 12:00,Short,3036.37,1,3036.37,11.39,0.38,20.5,0.67,-29.64,-0.98,-112.63,-0.01
60,Exit short,2025-07-17 19:30,Close entry(s) order Short,3443.12,1,3448.37,5.25,0.15,22.81,0.66,-34.27,-0.99,-107.38,-0.01
60,Entry short,2025-07-17 16:00,Short,3448.37,1,3448.37,5.25,0.15,22.81,0.66,-34.27,-0.99,-107.38,-0.01
61,Exit short,2025-07-18 12:15,Close entry(s) order Short,3583.39,1,3480.63,-102.83,-2.95,39.57,1.14,-148.46,-4.26,-210.21,-0.02
61,Entry short,2025-07-18 05:30,Short,3480.63,1,3480.63,-102.83,-2.95,39.57,1.14,-148.46,-4.26,-210.21,-0.02
62,Exit long,2025-07-19 01:30,Close entry(s) order Long,3612.04,1,3546.27,65.81,1.85,69.75,1.97,-4.01,-0.11,-144.39,-0.01
62,Entry long,2025-07-18 23:45,Long,3546.27,1,3546.27,65.81,1.85,69.75,1.97,-4.01,-0.11,-144.39,-0.01
63,Exit short,2025-07-20 05:15,Close entry(s) order Short,3550.73,1,3577.13,26.42,0.74,28.75,0.80,-16.33,-0.46,-117.97,-0.01
63,Entry short,2025-07-20 04:00,Short,3577.13,1,3577.13,26.42,0.74,28.75,0.80,-16.33,-0.46,-117.97,-0.01
64,Exit long,2025-07-23 19:00,Close entry(s) order Long,3665.13,1,3672.27,-7.14,-0.19,26.23,0.71,-33.51,-0.91,-125.12,-0.01
64,Entry long,2025-07-23 16:00,Long,3672.27,1,3672.27,-7.14,-0.19,26.23,0.71,-33.51,-0.91,-125.12,-0.01
65,Exit long,2025-07-24 16:15,Close entry(s) order Long,3635.75,1,3568.35,67.43,1.89,68.34,1.91,-63.38,-1.78,-57.68,-0.01
65,Entry long,2025-07-24 14:15,Long,3568.35,1,3568.35,67.43,1.89,68.34,1.91,-63.38,-1.78,-57.68,-0.01
66,Exit short,2025-07-25 21:00,Close entry(s) order Short,3703.53,1,3720.12,16.6,0.45,28.72,0.77,-22.63,-0.61,-41.09,0.00
66,Entry short,2025-07-25 18:15,Short,3720.12,1,3720.12,16.6,0.45,28.72,0.77,-22.63,-0.61,-41.09,0.00
67,Exit long,2025-07-29 00:45,Close entry(s) order Long,3815.99,1,3793.99,22,0.58,27.98,0.74,-14.83,-0.39,-19.08,0.00
67,Entry long,2025-07-28 22:45,Long,3793.99,1,3793.99,22,0.58,27.98,0.74,-14.83,-0.39,-19.08,0.00
68,Exit long,2025-07-31 04:15,Close entry(s) order Long,3780.75,1,3720,60.74,1.63,63.99,1.72,-8.69,-0.23,41.66,0.00
68,Entry long,2025-07-31 03:30,Long,3720,1,3720,60.74,1.63,63.99,1.72,-8.69,-0.23,41.66,0.00
69,Exit short,2025-08-06 16:30,Close entry(s) order Short,3622.42,1,3637.2,14.78,0.41,21.84,0.60,-10.8,-0.30,56.43,0.01
69,Entry short,2025-08-06 14:00,Short,3637.2,1,3637.2,14.78,0.41,21.84,0.60,-10.8,-0.30,56.43,0.01
70,Exit short,2025-08-08 23:45,Close entry(s) order Short,3927.77,1,3965.58,37.82,0.95,40.59,1.02,-22.43,-0.57,94.25,0.01
70,Entry short,2025-08-08 22:15,Short,3965.58,1,3965.58,37.82,0.95,40.59,1.02,-22.43,-0.57,94.25,0.01
71,Exit short,2025-08-09 18:45,Close entry(s) order Short,4220.24,1,4176.41,-43.83,-1.05,35.24,0.84,-72.47,-1.73,50.42,0.01
71,Entry short,2025-08-09 13:45,Short,4176.41,1,4176.41,-43.83,-1.05,35.24,0.84,-72.47,-1.73,50.42,0.01
72,Exit short,2025-08-13 02:45,Close entry(s) order Short,4485.5,1,4404.92,-80.58,-1.83,54.41,1.24,-114.08,-2.59,-30.16,0.00
72,Entry short,2025-08-12 21:00,Short,4404.92,1,4404.92,-80.58,-1.83,54.41,1.24,-114.08,-2.59,-30.16,0.00
73,Exit long,2025-08-14 22:30,Close entry(s) order Long,4655,1,4583.47,71.55,1.56,80.38,1.75,-76.5,-1.67,41.39,0.00
73,Entry long,2025-08-14 21:15,Long,4583.47,1,4583.47,71.55,1.56,80.38,1.75,-76.5,-1.67,41.39,0.00
74,Exit long,2025-08-16 01:45,Close entry(s) order Long,4451.72,1,4559.37,-107.72,-2.36,17.87,0.39,-188.49,-4.13,-66.33,-0.01
74,Entry long,2025-08-15 22:15,Long,4559.37,1,4559.37,-107.72,-2.36,17.87,0.39,-188.49,-4.13,-66.33,-0.01
75,Exit long,2025-08-19 09:00,Close entry(s) order Long,4340.63,1,4286.29,54.36,1.27,55.2,1.29,-3.11,-0.07,-11.96,0.00
75,Entry long,2025-08-19 08:45,Long,4286.29,1,4286.29,54.36,1.27,55.2,1.29,-3.11,-0.07,-11.96,0.00
76,Exit short,2025-08-22 13:30,Close entry(s) order Short,4279.17,1,4296.64,17.47,0.41,33.63,0.78,-9.36,-0.22,5.5,0.00
76,Entry short,2025-08-22 10:45,Short,4296.64,1,4296.64,17.47,0.41,33.63,0.78,-9.36,-0.22,5.5,0.00
77,Exit long,2025-08-22 21:45,Close entry(s) order Long,4300.38,1,4239.18,61.18,1.44,80.78,1.91,-8.18,-0.19,66.69,0.01
77,Entry long,2025-08-22 20:45,Long,4239.18,1,4239.18,61.18,1.44,80.78,1.91,-8.18,-0.19,66.69,0.01
78,Exit short,2025-08-23 04:00,Close entry(s) order Short,4832.06,1,4576.15,-255.84,-5.59,4.15,0.09,-281.78,-6.16,-189.16,-0.02
78,Entry short,2025-08-22 22:30,Short,4576.15,1,4576.15,-255.84,-5.59,4.15,0.09,-281.78,-6.16,-189.16,-0.02
79,Exit short,2025-08-25 03:45,Close entry(s) order Short,4849.07,1,4811.64,-37.42,-0.78,70.89,1.47,-145.97,-3.03,-226.57,-0.02
79,Entry short,2025-08-24 23:45,Short,4811.64,1,4811.64,-37.42,-0.78,70.89,1.47,-145.97,-3.03,-226.57,-0.02
80,Exit long,2025-08-26 07:45,Close entry(s) order Long,4382.92,1,4405.71,-22.79,-0.52,9.07,0.21,-74.55,-1.69,-249.36,-0.02
80,Entry long,2025-08-26 04:30,Long,4405.71,1,4405.71,-22.79,-0.52,9.07,0.21,-74.55,-1.69,-249.36,-0.02
81,Exit long,2025-08-28 09:45,Close entry(s) order Long,4509.24,1,4554.99,-45.75,-1.00,57.87,1.27,-89.99,-1.98,-295.11,-0.03
81,Entry long,2025-08-28 03:30,Long,4554.99,1,4554.99,-45.75,-1.00,57.87,1.27,-89.99,-1.98,-295.11,-0.03
82,Exit long,2025-08-29 04:45,Close entry(s) order Long,4463.38,1,4516.57,-53.19,-1.18,12.2,0.27,-91.57,-2.03,-348.3,-0.03
82,Entry long,2025-08-28 23:45,Long,4516.57,1,4516.57,-53.19,-1.18,12.2,0.27,-91.57,-2.03,-348.3,-0.03
83,Exit short,2025-08-31 13:15,Close entry(s) order Short,4455.13,1,4443.83,-11.3,-0.25,10.62,0.24,-46.02,-1.04,-359.6,-0.04
83,Entry short,2025-08-31 09:15,Short,4443.83,1,4443.83,-11.3,-0.25,10.62,0.24,-46.02,-1.04,-359.6,-0.04
84,Exit long,2025-09-01 09:45,Close entry(s) order Long,4422.81,1,4389.58,33.23,0.76,33.23,0.76,-32.97,-0.75,-326.37,-0.03
84,Entry long,2025-09-01 08:00,Long,4389.58,1,4389.58,33.23,0.76,33.23,0.76,-32.97,-0.75,-326.37,-0.03
85,Exit short,2025-09-01 18:30,Close entry(s) order Short,4429.3,1,4465.82,36.52,0.82,42.82,0.96,-16.11,-0.36,-289.85,-0.03
85,Entry short,2025-09-01 16:30,Short,4465.82,1,4465.82,36.52,0.82,42.82,0.96,-16.11,-0.36,-289.85,-0.03
86,Exit long,2025-09-02 22:00,Close entry(s) order Long,4376.46,1,4290.86,85.61,1.99,100.8,2.35,-14.25,-0.33,-204.23,-0.02
86,Entry long,2025-09-02 21:15,Long,4290.86,1,4290.86,85.61,1.99,100.8,2.35,-14.25,-0.33,-204.23,-0.02
87,Exit long,2025-09-04 15:15,Close entry(s) order Long,4376.43,1,4409.19,-32.78,-0.74,4.03,0.09,-55.86,-1.27,-237.01,-0.02
87,Entry long,2025-09-04 11:30,Long,4409.19,1,4409.19,-32.78,-0.74,4.03,0.09,-55.86,-1.27,-237.01,-0.02
88,Exit long,2025-09-06 03:00,Close entry(s) order Long,4310.4,1,4284.1,26.31,0.61,30.91,0.72,-14.1,-0.33,-210.7,-0.02
88,Entry long,2025-09-05 23:15,Long,4284.1,1,4284.1,26.31,0.61,30.91,0.72,-14.1,-0.33,-210.7,-0.02
89,Exit short,2025-09-08 09:00,Close entry(s) order Short,4296.76,1,4322.71,25.95,0.60,32.71,0.76,-1.29,-0.03,-184.75,-0.02
89,Entry short,2025-09-08 07:45,Short,4322.71,1,4322.71,25.95,0.60,32.71,0.76,-1.29,-0.03,-184.75,-0.02
90,Exit long,2025-09-09 06:00,Close entry(s) order Long,4320.01,1,4291.28,28.73,0.67,29.05,0.68,-11.06,-0.26,-156.02,-0.02
90,Entry long,2025-09-09 04:00,Long,4291.28,1,4291.28,28.73,0.67,29.05,0.68,-11.06,-0.26,-156.02,-0.02
91,Exit short,2025-09-09 18:15,Close entry(s) order Short,4356.87,1,4370.85,13.98,0.32,29.13,0.67,-0.39,-0.01,-142.04,-0.01
91,Entry short,2025-09-09 15:30,Short,4370.85,1,4370.85,13.98,0.32,29.13,0.67,-0.39,-0.01,-142.04,-0.01
92,Exit long,2025-09-10 02:30,Close entry(s) order Long,4288.33,1,4303.57,-15.24,-0.35,3.74,0.09,-28.57,-0.66,-157.28,-0.02
92,Entry long,2025-09-09 23:00,Long,4303.57,1,4303.57,-15.24,-0.35,3.74,0.09,-28.57,-0.66,-157.28,-0.02
93,Exit short,2025-09-13 05:45,Close entry(s) order Short,4648.55,1,4611.34,-37.22,-0.81,14.08,0.31,-79.93,-1.73,-194.5,-0.02
93,Entry short,2025-09-13 02:00,Short,4611.34,1,4611.34,-37.22,-0.81,14.08,0.31,-79.93,-1.73,-194.5,-0.02
94,Exit long,2025-09-15 20:45,Close entry(s) order Long,4526.4,1,4516.16,10.24,0.23,21.67,0.48,-10.99,-0.24,-184.26,-0.02
94,Entry long,2025-09-15 17:15,Long,4516.16,1,4516.16,10.24,0.23,21.67,0.48,-10.99,-0.24,-184.26,-0.02
95,Exit long,2025-09-17 00:00,Close entry(s) order Long,4465.73,1,4437.02,28.72,0.65,31.63,0.71,-10.02,-0.23,-155.54,-0.02
95,Entry long,2025-09-16 22:30,Long,4437.02,1,4437.02,28.72,0.65,31.63,0.71,-10.02,-0.23,-155.54,-0.02
