Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
36,Exit long,2025-04-20 14:15,flip via stop,1607.99,1,1610.79,-2.8,-0.17,7.67,0.48,-2.8,-0.17,72.84,0.01
36,Entry long,2025-04-20 08:30,open long,1610.79,1,1610.79,-2.8,-0.17,7.67,0.48,-2.8,-0.17,72.84,0.01
37,Exit short,2025-04-20 20:15,cleanup,1575.99,1,1607.99,32,1.99,43.3,2.69,-0.95,-0.06,104.84,0.01
37,Entry short,2025-04-20 14:15,flip via stop,1607.99,1,1607.99,32,1.99,43.3,2.69,-0.95,-0.06,104.84,0.01
38,Exit long,2025-04-21 09:00,flip via stop,1608.07,1,1608.96,-0.89,-0.06,11.04,0.69,-2.79,-0.17,103.95,0.01
38,Entry long,2025-04-21 08:30,open long,1608.96,1,1608.96,-0.89,-0.06,11.04,0.69,-2.79,-0.17,103.95,0.01
39,Exit short,2025-04-21 20:15,cleanup,1630.19,1,1608.07,-22.12,-1.38,0.81,0.05,-49.93,-3.10,81.83,0.01
39,Entry short,2025-04-21 09:00,flip via stop,1608.07,1,1608.07,-22.12,-1.38,0.81,0.05,-49.93,-3.10,81.83,0.01
40,Exit long,2025-04-22 20:15,cleanup,1631.46,1,1575.09,56.37,3.58,62.91,3.99,-40.09,-2.55,138.2,0.01
40,Entry long,2025-04-22 08:30,open long,1575.09,1,1575.09,56.37,3.58,62.91,3.99,-40.09,-2.55,138.2,0.01
41,Exit long,2025-04-23 20:15,cleanup,1817.08,1,1752.81,64.3,3.67,85.22,4.86,-8.51,-0.49,202.5,0.02
41,Entry long,2025-04-23 08:30,open long,1752.81,1,1752.81,64.3,3.67,85.22,4.86,-8.51,-0.49,202.5,0.02
42,Exit long,2025-04-24 09:15,flip via stop,1785.57,1,1786.44,-0.87,-0.05,7.84,0.44,-3.93,-0.22,201.63,0.02
42,Entry long,2025-04-24 08:30,open long,1786.44,1,1786.44,-0.87,-0.05,7.84,0.44,-3.93,-0.22,201.63,0.02
43,Exit short,2025-04-24 20:15,cleanup,1750.11,1,1785.57,35.47,1.99,64.38,3.60,-16.71,-0.94,237.1,0.02
43,Entry short,2025-04-24 09:15,flip via stop,1785.57,1,1785.57,35.47,1.99,64.38,3.60,-16.71,-0.94,237.1,0.02
44,Exit long,2025-04-25 09:15,flip via stop,1769.05,1,1771.19,-2.14,-0.12,18.7,1.06,-2.14,-0.12,234.96,0.02
44,Entry long,2025-04-25 08:30,open long,1771.19,1,1771.19,-2.14,-0.12,18.7,1.06,-2.14,-0.12,234.96,0.02
45,Exit short,2025-04-25 20:15,cleanup,1795.64,1,1769.05,-26.6,-1.50,31.66,1.79,-32.96,-1.86,208.36,0.02
45,Entry short,2025-04-25 09:15,flip via stop,1769.05,1,1769.05,-26.6,-1.50,31.66,1.79,-32.96,-1.86,208.36,0.02
46,Exit long,2025-04-26 09:00,flip via stop,1792.21,1,1790.11,2.1,0.12,7.95,0.44,-4.94,-0.28,210.46,0.02
46,Entry long,2025-04-26 08:30,open long,1790.11,1,1790.11,2.1,0.12,7.95,0.44,-4.94,-0.28,210.46,0.02
47,Exit short,2025-04-26 20:15,cleanup,1790.65,1,1792.21,1.56,0.09,14.91,0.83,-49.31,-2.75,212.02,0.02
47,Entry short,2025-04-26 09:00,flip via stop,1792.21,1,1792.21,1.56,0.09,14.91,0.83,-49.31,-2.75,212.02,0.02
48,Exit long,2025-04-27 09:00,flip via stop,1839.8,1,1845.16,-5.36,-0.29,3.84,0.21,-7,-0.38,206.66,0.02
48,Entry long,2025-04-27 08:30,open long,1845.16,1,1845.16,-5.36,-0.29,3.84,0.21,-7,-0.38,206.66,0.02
49,Exit short,2025-04-27 20:15,cleanup,1801.5,1,1839.8,38.31,2.08,50.93,2.77,-17.2,-0.93,244.97,0.02
49,Entry short,2025-04-27 09:00,flip via stop,1839.8,1,1839.8,38.31,2.08,50.93,2.77,-17.2,-0.93,244.97,0.02
50,Exit long,2025-04-28 09:00,flip via stop,1771.16,1,1779.33,-8.17,-0.46,5.24,0.29,-8.17,-0.46,236.8,0.02
50,Entry long,2025-04-28 08:30,open long,1779.33,1,1779.33,-8.17,-0.46,5.24,0.29,-8.17,-0.46,236.8,0.02
51,Exit short,2025-04-28 20:15,cleanup,1808.09,1,1771.16,-36.94,-2.09,20.18,1.14,-55.57,-3.14,199.86,0.02
51,Entry short,2025-04-28 09:00,flip via stop,1771.16,1,1771.16,-36.94,-2.09,20.18,1.14,-55.57,-3.14,199.86,0.02
52,Exit long,2025-04-29 09:00,flip via stop,1795.53,1,1801.58,-6.05,-0.34,4.24,0.24,-6.05,-0.34,193.8,0.02
52,Entry long,2025-04-29 08:30,open long,1801.58,1,1801.58,-6.05,-0.34,4.24,0.24,-6.05,-0.34,193.8,0.02
53,Exit short,2025-04-29 20:15,cleanup,1830.2,1,1795.53,-34.68,-1.93,8.85,0.49,-47.3,-2.63,159.13,0.02
53,Entry short,2025-04-29 09:00,flip via stop,1795.53,1,1795.53,-34.68,-1.93,8.85,0.49,-47.3,-2.63,159.13,0.02
54,Exit long,2025-04-30 09:00,flip via stop,1801.76,1,1799.25,2.51,0.14,13.23,0.74,-1.59,-0.09,161.64,0.02
54,Entry long,2025-04-30 08:30,open long,1799.25,1,1799.25,2.51,0.14,13.23,0.74,-1.59,-0.09,161.64,0.02
55,Exit short,2025-04-30 20:15,cleanup,1809.6,1,1801.76,-7.84,-0.44,14.04,0.78,-14.24,-0.79,153.8,0.02
55,Entry short,2025-04-30 09:00,flip via stop,1801.76,1,1801.76,-7.84,-0.44,14.04,0.78,-14.24,-0.79,153.8,0.02
56,Exit long,2025-05-01 20:15,cleanup,1852.09,1,1793.58,58.52,3.26,65.16,3.63,-1.38,-0.08,212.31,0.02
56,Entry long,2025-05-01 08:30,open long,1793.58,1,1793.58,58.52,3.26,65.16,3.63,-1.38,-0.08,212.31,0.02
57,Exit long,2025-05-02 09:30,flip via stop,1842.08,1,1846.1,-4.02,-0.22,4.39,0.24,-6.1,-0.33,208.29,0.02
57,Entry long,2025-05-02 08:30,open long,1846.1,1,1846.1,-4.02,-0.22,4.39,0.24,-6.1,-0.33,208.29,0.02
58,Exit short,2025-05-02 20:15,cleanup,1830.18,1,1842.08,11.9,0.65,30.09,1.63,-8.78,-0.48,220.19,0.02
58,Entry short,2025-05-02 09:30,flip via stop,1842.08,1,1842.08,11.9,0.65,30.09,1.63,-8.78,-0.48,220.19,0.02
59,Exit long,2025-05-03 09:00,flip via stop,1835.36,1,1838.27,-2.91,-0.16,3.69,0.20,-2.91,-0.16,217.28,0.02
59,Entry long,2025-05-03 08:30,open long,1838.27,1,1838.27,-2.91,-0.16,3.69,0.20,-2.91,-0.16,217.28,0.02
60,Exit short,2025-05-03 20:15,cleanup,1823.99,1,1835.36,11.37,0.62,19.14,1.04,-3.19,-0.17,228.66,0.02
60,Entry short,2025-05-03 09:00,flip via stop,1835.36,1,1835.36,11.37,0.62,19.14,1.04,-3.19,-0.17,228.66,0.02
61,Exit long,2025-05-04 09:45,flip via stop,1829.56,1,1836,-6.44,-0.35,4.34,0.24,-6.44,-0.35,222.21,0.02
61,Entry long,2025-05-04 08:30,open long,1836,1,1836,-6.44,-0.35,4.34,0.24,-6.44,-0.35,222.21,0.02
62,Exit short,2025-05-04 20:15,cleanup,1831.07,1,1829.56,-1.51,-0.08,8.81,0.48,-19.97,-1.09,220.7,0.02
62,Entry short,2025-05-04 09:45,flip via stop,1829.56,1,1829.56,-1.51,-0.08,8.81,0.48,-19.97,-1.09,220.7,0.02
63,Exit long,2025-05-05 09:00,flip via stop,1813.41,1,1815.62,-2.21,-0.12,1.98,0.11,-3.12,-0.17,218.49,0.02
63,Entry long,2025-05-05 08:30,open long,1815.62,1,1815.62,-2.21,-0.12,1.98,0.11,-3.12,-0.17,218.49,0.02
64,Exit short,2025-05-05 20:15,cleanup,1806.61,1,1813.41,6.8,0.37,33.39,1.84,-17.31,-0.95,225.29,0.02
64,Entry short,2025-05-05 09:00,flip via stop,1813.41,1,1813.41,6.8,0.37,33.39,1.84,-17.31,-0.95,225.29,0.02
65,Exit long,2025-05-06 09:00,flip via stop,1810,1,1817.77,-7.77,-0.43,0.25,0.01,-7.77,-0.43,217.52,0.02
65,Entry long,2025-05-06 08:30,open long,1817.77,1,1817.77,-7.77,-0.43,0.25,0.01,-7.77,-0.43,217.52,0.02
66,Exit short,2025-05-06 20:15,cleanup,1772.21,1,1810,37.79,2.09,54.29,3.00,-10.3,-0.57,255.31,0.03
66,Entry short,2025-05-06 09:00,flip via stop,1810,1,1810,37.79,2.09,54.29,3.00,-10.3,-0.57,255.31,0.03
67,Exit long,2025-05-07 09:45,flip via stop,1834.99,1,1836.37,-1.38,-0.08,13.63,0.74,-5.32,-0.29,253.93,0.03
67,Entry long,2025-05-07 08:30,open long,1836.37,1,1836.37,-1.38,-0.08,13.63,0.74,-5.32,-0.29,253.93,0.03
68,Exit short,2025-05-07 20:15,cleanup,1831.37,1,1834.99,3.62,0.20,18.77,1.02,-11.51,-0.63,257.55,0.03
68,Entry short,2025-05-07 09:45,flip via stop,1834.99,1,1834.99,3.62,0.20,18.77,1.02,-11.51,-0.63,257.55,0.03
69,Exit long,2025-05-08 20:15,cleanup,1959.5,1,1815.25,144.27,7.95,153.06,8.43,-7.53,-0.41,401.83,0.04
69,Entry long,2025-05-08 08:30,open long,1815.25,1,1815.25,144.27,7.95,153.06,8.43,-7.53,-0.41,401.83,0.04
70,Exit long,2025-05-09 09:00,flip via stop,2197.08,1,2190.47,6.61,0.30,24.2,1.10,-5.47,-0.25,408.44,0.04
70,Entry long,2025-05-09 08:30,open long,2190.47,1,2190.47,6.61,0.30,24.2,1.10,-5.47,-0.25,408.44,0.04
71,Exit short,2025-05-09 20:15,cleanup,2330.22,1,2197.08,-133.14,-6.06,7.72,0.35,-293.66,-13.37,275.3,0.03
71,Entry short,2025-05-09 09:00,flip via stop,2197.08,1,2197.08,-133.14,-6.06,7.72,0.35,-293.66,-13.37,275.3,0.03
72,Exit long,2025-05-10 20:15,cleanup,2402.57,1,2360.2,42.37,1.80,74.81,3.17,-45.11,-1.91,317.67,0.03
72,Entry long,2025-05-10 08:30,open long,2360.2,1,2360.2,42.37,1.80,74.81,3.17,-45.11,-1.91,317.67,0.03
73,Exit long,2025-05-11 09:00,flip via stop,2535,1,2511.86,23.14,0.92,38.81,1.55,0,0.00,340.82,0.03
73,Entry long,2025-05-11 08:30,open long,2511.86,1,2511.86,23.14,0.92,38.81,1.55,0,0.00,340.82,0.03
74,Exit short,2025-05-11 20:15,cleanup,2523.68,1,2535,11.32,0.45,82.4,3.25,-30,-1.18,352.14,0.04
74,Entry short,2025-05-11 09:00,flip via stop,2535,1,2535,11.32,0.45,82.4,3.25,-30,-1.18,352.14,0.04
75,Exit long,2025-05-12 09:15,flip via stop,2521.35,1,2530.66,-9.31,-0.37,17.34,0.69,-9.31,-0.37,342.82,0.03
75,Entry long,2025-05-12 08:30,open long,2530.66,1,2530.66,-9.31,-0.37,17.34,0.69,-9.31,-0.37,342.82,0.03
76,Exit short,2025-05-12 20:15,cleanup,2542.93,1,2521.35,-21.58,-0.86,37.34,1.48,-103.51,-4.10,321.24,0.03
76,Entry short,2025-05-12 09:15,flip via stop,2521.35,1,2521.35,-21.58,-0.86,37.34,1.48,-103.51,-4.10,321.24,0.03
77,Exit long,2025-05-13 09:00,flip via stop,2458,1,2471.35,-13.35,-0.54,0.14,0.01,-13.75,-0.56,307.89,0.03
77,Entry long,2025-05-13 08:30,open long,2471.35,1,2471.35,-13.35,-0.54,0.14,0.01,-13.75,-0.56,307.89,0.03
78,Exit short,2025-05-13 20:15,cleanup,2499.65,1,2458,-41.65,-1.69,43.64,1.78,-66.97,-2.72,266.24,0.03
78,Entry short,2025-05-13 09:00,flip via stop,2458,1,2458,-41.65,-1.69,43.64,1.78,-66.97,-2.72,266.24,0.03
79,Exit long,2025-05-14 09:45,flip via stop,2682.59,1,2688.1,-5.51,-0.20,36.86,1.37,-10.71,-0.40,260.73,0.03
79,Entry long,2025-05-14 08:30,open long,2688.1,1,2688.1,-5.51,-0.20,36.86,1.37,-10.71,-0.40,260.73,0.03
80,Exit short,2025-05-14 20:15,cleanup,2625.9,1,2682.59,56.69,2.11,107.6,4.01,-4.02,-0.15,317.43,0.03
80,Entry short,2025-05-14 09:45,flip via stop,2682.59,1,2682.59,56.69,2.11,107.6,4.01,-4.02,-0.15,317.43,0.03
81,Exit long,2025-05-15 09:00,flip via stop,2628.09,1,2631.22,-3.13,-0.12,10.84,0.41,-7.3,-0.28,314.3,0.03
81,Entry long,2025-05-15 08:30,open long,2631.22,1,2631.22,-3.13,-0.12,10.84,0.41,-7.3,-0.28,314.3,0.03
82,Exit short,2025-05-15 20:15,cleanup,2546.13,1,2628.09,81.97,3.12,114.3,4.35,0,0.00,396.27,0.04
82,Entry short,2025-05-15 09:00,flip via stop,2628.09,1,2628.09,81.97,3.12,114.3,4.35,0,0.00,396.27,0.04
83,Exit long,2025-05-16 09:00,flip via stop,2538.18,1,2549.05,-10.87,-0.43,15.83,0.62,-10.87,-0.43,385.4,0.04
83,Entry long,2025-05-16 08:30,open long,2549.05,1,2549.05,-10.87,-0.43,15.83,0.62,-10.87,-0.43,385.4,0.04
84,Exit short,2025-05-16 20:15,cleanup,2614.53,1,2538.18,-76.36,-3.01,5.03,0.20,-110.52,-4.35,309.03,0.03
84,Entry short,2025-05-16 09:00,flip via stop,2538.18,1,2538.18,-76.36,-3.01,5.03,0.20,-110.52,-4.35,309.03,0.03
85,Exit long,2025-05-17 09:00,flip via stop,2491.58,1,2499.26,-7.68,-0.31,10.03,0.40,-17.27,-0.69,301.35,0.03
85,Entry long,2025-05-17 08:30,open long,2499.26,1,2499.26,-7.68,-0.31,10.03,0.40,-17.27,-0.69,301.35,0.03
86,Exit short,2025-05-17 20:15,cleanup,2479.37,1,2491.58,12.21,0.49,40.97,1.64,-20.76,-0.83,313.57,0.03
86,Entry short,2025-05-17 09:00,flip via stop,2491.58,1,2491.58,12.21,0.49,40.97,1.64,-20.76,-0.83,313.57,0.03
87,Exit long,2025-05-18 11:15,flip via stop,2470.64,1,2476.51,-5.87,-0.24,10.27,0.41,-5.87,-0.24,307.69,0.03
87,Entry long,2025-05-18 08:30,open long,2476.51,1,2476.51,-5.87,-0.24,10.27,0.41,-5.87,-0.24,307.69,0.03
88,Exit short,2025-05-18 20:15,cleanup,2493.45,1,2470.64,-22.82,-0.92,3.9,0.16,-57.23,-2.32,284.88,0.03
88,Entry short,2025-05-18 11:15,flip via stop,2470.64,1,2470.64,-22.82,-0.92,3.9,0.16,-57.23,-2.32,284.88,0.03
89,Exit long,2025-05-19 09:00,flip via stop,2429.02,1,2450.74,-21.73,-0.89,4.73,0.19,-24.51,-1.00,263.15,0.03
89,Entry long,2025-05-19 08:30,open long,2450.74,1,2450.74,-21.73,-0.89,4.73,0.19,-24.51,-1.00,263.15,0.03
90,Exit short,2025-05-19 20:15,cleanup,2400.08,1,2429.02,28.95,1.19,82.07,3.38,-12.14,-0.50,292.1,0.03
90,Entry short,2025-05-19 09:00,flip via stop,2429.02,1,2429.02,28.95,1.19,82.07,3.38,-12.14,-0.50,292.1,0.03
91,Exit long,2025-05-20 09:00,flip via stop,2510.31,1,2530.97,-20.67,-0.82,6.89,0.27,-20.67,-0.82,271.44,0.03
91,Entry long,2025-05-20 08:30,open long,2530.97,1,2530.97,-20.67,-0.82,6.89,0.27,-20.67,-0.82,271.44,0.03
92,Exit short,2025-05-20 20:15,cleanup,2505.9,1,2510.31,4.41,0.18,19.32,0.77,-77.71,-3.09,275.85,0.03
92,Entry short,2025-05-20 09:00,flip via stop,2510.31,1,2510.31,4.41,0.18,19.32,0.77,-77.71,-3.09,275.85,0.03
93,Exit long,2025-05-21 10:00,flip via stop,2524.41,1,2529.78,-5.37,-0.21,17.67,0.70,-9.77,-0.39,270.47,0.03
93,Entry long,2025-05-21 08:30,open long,2529.78,1,2529.78,-5.37,-0.21,17.67,0.70,-9.77,-0.39,270.47,0.03
94,Exit short,2025-05-21 20:15,cleanup,2531.03,1,2524.41,-6.62,-0.26,18.11,0.72,-91.08,-3.61,263.85,0.03
94,Entry short,2025-05-21 10:00,flip via stop,2524.41,1,2524.41,-6.62,-0.26,18.11,0.72,-91.08,-3.61,263.85,0.03
95,Exit long,2025-05-22 09:45,flip via stop,2559.63,1,2569.38,-9.75,-0.38,33.77,1.31,-15.23,-0.59,254.1,0.03
95,Entry long,2025-05-22 08:30,open long,2569.38,1,2569.38,-9.75,-0.38,33.77,1.31,-15.23,-0.59,254.1,0.03
96,Exit short,2025-05-22 20:15,cleanup,2643.78,1,2559.63,-84.19,-3.29,2.9,0.11,-133.04,-5.20,169.91,0.02
96,Entry short,2025-05-22 09:45,flip via stop,2559.63,1,2559.63,-84.19,-3.29,2.9,0.11,-133.04,-5.20,169.91,0.02
97,Exit long,2025-05-23 19:15,flip via stop,2648.48,1,2654.51,-6.03,-0.23,79.81,3.01,-10.75,-0.40,163.88,0.02
97,Entry long,2025-05-23 08:30,open long,2654.51,1,2654.51,-6.03,-0.23,79.81,3.01,-10.75,-0.40,163.88,0.02
98,Exit short,2025-05-23 20:15,cleanup,2542.78,1,2648.48,105.73,3.99,128.51,4.85,-3.35,-0.13,269.61,0.03
98,Entry short,2025-05-23 19:15,flip via stop,2648.48,1,2648.48,105.73,3.99,128.51,4.85,-3.35,-0.13,269.61,0.03
99,Exit long,2025-05-24 20:15,cleanup,2556.44,1,2525.26,31.19,1.23,49.25,1.95,-11.29,-0.45,300.8,0.03
