Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
7,Exit long,2025-04-04 16:15,Aurora Long Risk,1829.43,5.5293,9989.399259,116.01561,1.16,10.052433279,121.07334,1.21,-52.15963,-0.52,61.40997,0.06,7
7,Entry long,2025-04-04 14:30,Aurora Long,1806.63,5.5293,9989.399259,116.01561,1.16,10.052433279,121.07334,1.21,-52.15963,-0.52,61.40997,0.06,7
8,Exit short,2025-04-04 20:30,Aurora Short Risk,1787.32,5.6619,10001.123541,-128.56395,-1.28,10.060375325,45.22049,0.45,-123.50413,-1.23,-67.15398,-0.07,4
8,Entry short,2025-04-04 19:30,Aurora Short,1766.39,5.6619,10001.123541,-128.56395,-1.28,10.060375325,45.22049,0.45,-123.50413,-1.23,-67.15398,-0.07,4
9,Exit long,2025-04-05 12:45,Aurora Long Risk,1809.53,5.4869,9988.243022,-69.49134,-0.70,9.95847659,36.76119,0.37,-111.11077,-1.11,-136.64531,-0.14,43
9,Entry long,2025-04-05 02:00,Aurora Long,1820.38,5.4869,9988.243022,-69.49134,-0.70,9.95847659,36.76119,0.37,-111.11077,-1.11,-136.64531,-0.14,43
10,Exit short,2025-04-05 17:00,Aurora Long,1812.97,5.5186,9981.21589,-33.83349,-0.34,9.993136066,8.41959,0.08,-37.053673,-0.37,-170.4788,-0.17,8
10,Entry short,2025-04-05 15:00,Aurora Short,1808.65,5.5186,9981.21589,-33.83349,-0.34,9.993136066,8.41959,0.08,-37.053673,-0.37,-170.4788,-0.17,8
11,Exit long,2025-04-05 20:00,Aurora Long Risk,1804.8,5.5039,9978.405583,-54.922787,-0.55,9.955922152,40.638126,0.41,-49.956066,-0.50,-225.40158,-0.23,12
11,Entry long,2025-04-05 17:00,Aurora Long,1812.97,5.5039,9978.405583,-54.922787,-0.55,9.955922152,40.638126,0.41,-49.956066,-0.50,-225.40158,-0.23,12
12,Exit short,2025-04-05 21:15,Aurora Short Risk,1789.59,5.529,9972.27027,67.6937,0.68,9.93345669,72.64102,0.73,-24.061186,-0.24,-157.70789,-0.16,4
12,Entry short,2025-04-05 20:15,Aurora Short,1803.63,5.529,9972.27027,67.6937,0.68,9.93345669,72.64102,0.73,-24.061186,-0.24,-157.70789,-0.16,4
13,Exit long,2025-04-06 15:00,Aurora Long Risk,1795.93,5.5281,9979.049715,-60.922646,-0.61,9.953565175,57.091038,0.57,-55.958607,-0.56,-218.63054,-0.22,28
13,Entry long,2025-04-06 08:00,Aurora Long,1805.15,5.5281,9979.049715,-60.922646,-0.61,9.953565175,57.091038,0.57,-55.958607,-0.56,-218.63054,-0.22,28
14,Exit short,2025-04-06 20:45,Aurora Short Risk,1777.69,5.5675,9973.118425,65.89415,0.66,9.935203751,70.84279,0.71,-30.541384,-0.31,-152.73639,-0.15,18
14,Entry short,2025-04-06 16:15,Aurora Short,1791.31,5.5675,9973.118425,65.89415,0.66,9.935203751,70.84279,0.71,-30.541384,-0.31,-152.73639,-0.15,18
15,Exit long,2025-04-08 09:45,Aurora Long Risk,1589.21,6.4462,9979.168834,255.0849,2.55,10.111767168,260.2071,2.61,-152.34972,-1.53,102.34852,0.10,42
15,Entry long,2025-04-07 23:15,Aurora Long,1548.07,6.4462,9979.168834,255.0849,2.55,10.111767168,260.2071,2.61,-152.34972,-1.53,102.34852,0.10,42
16,Exit short,2025-04-08 19:30,Aurora Short Risk,1580.8,6.3959,10005.170329,-115.5263,-1.15,10.057904525,0,0.00,-110.47098,-1.10,-13.17778,-0.01,8
16,Entry short,2025-04-08 17:30,Aurora Short,1564.31,6.3959,10005.170329,-115.5263,-1.15,10.057904525,0,0.00,-110.47098,-1.10,-13.17778,-0.01,8
17,Exit long,2025-04-08 20:30,Aurora Long Risk,1570.14,6.2949,9993.657342,-119.721825,-1.20,9.938765814,27.7996,0.28,-114.779884,-1.15,-132.8996,-0.13,2
17,Entry long,2025-04-08 20:00,Aurora Long,1587.58,6.2949,9993.657342,-119.721825,-1.20,9.938765814,27.7996,0.28,-114.779884,-1.15,-132.8996,-0.13,2
18,Exit short,2025-04-08 23:00,Aurora Short Risk,1519.83,6.4121,9981.71607,226.55061,2.27,9.863509007,231.42326,2.32,-37.564327,-0.38,93.65102,0.09,2
18,Entry short,2025-04-08 22:30,Aurora Short,1556.7,6.4121,9981.71607,226.55061,2.27,9.863509007,231.42326,2.32,-37.564327,-0.38,93.65102,0.09,2
19,Exit long,2025-04-09 19:00,Aurora Long Risk,1454.1,6.7693,10004.34847,-171.03313,-1.71,9.9237938,117.522156,1.17,-166.11151,-1.66,-77.38212,-0.08,10
19,Entry long,2025-04-09 16:30,Aurora Long,1477.9,6.7693,10004.34847,-171.03313,-1.71,9.9237938,117.522156,1.17,-166.11151,-1.66,-77.38212,-0.08,10
20,Exit short,2025-04-09 21:30,Aurora Short Risk,1482.03,6.8599,9986.711019,-189.94322,-1.90,10.076644309,110.11577,1.10,-184.85994,-1.85,-267.32535,-0.27,5
20,Entry short,2025-04-09 20:15,Aurora Short,1455.81,6.8599,9986.711019,-189.94322,-1.90,10.076644309,110.11577,1.10,-184.85994,-1.85,-267.32535,-0.27,5
21,Exit long,2025-04-10 01:15,Aurora Long Risk,1530.66,6.7049,9968.17483,284.63187,2.85,10.115548532,289.7633,2.91,-127.21442,-1.28,17.306515,0.02,13
21,Entry long,2025-04-09 22:00,Aurora Long,1486.7,6.7049,9968.17483,284.63187,2.85,10.115548532,289.7633,2.91,-127.21442,-1.28,17.306515,0.02,13
22,Exit short,2025-04-10 20:00,Aurora Short Risk,1611.81,6.2674,9996.628348,-115.27889,-1.15,10.049243171,86.00433,0.86,-110.22796,-1.10,-97.972374,-0.10,16
22,Entry short,2025-04-10 16:00,Aurora Short,1595.02,6.2674,9996.628348,-115.27889,-1.15,10.049243171,86.00433,0.86,-110.22796,-1.10,-97.972374,-0.10,16
23,Exit long,2025-04-11 16:00,Aurora Long Risk,1537.59,6.4264,9985.147528,-113.91231,-1.14,9.933157952,47.57538,0.48,-108.971725,-1.09,-211.88469,-0.21,15
23,Entry long,2025-04-11 12:15,Aurora Long,1553.77,6.4264,9985.147528,-113.91231,-1.14,9.933157952,47.57538,0.48,-108.971725,-1.09,-211.88469,-0.21,15
24,Exit short,2025-04-12 14:00,Aurora Short Risk,1571.18,6.3989,9973.709474,-90.128,-0.90,10.013766588,82.038185,0.82,-90.092224,-0.90,-302.01266,-0.30,17
24,Entry short,2025-04-12 09:45,Aurora Short,1558.66,6.3989,9973.709474,-90.128,-0.90,10.013766588,82.038185,0.82,-90.092224,-0.90,-302.01266,-0.30,17
25,Exit long,2025-04-12 16:00,Aurora Long Risk,1591.62,6.328,9964.76488,96.98821,0.97,10.01826812,102.0241,1.02,-34.15446,-0.34,-205.02446,-0.21,7
25,Entry long,2025-04-12 14:15,Aurora Long,1574.71,6.328,9964.76488,96.98821,0.97,10.01826812,102.0241,1.02,-34.15446,-0.34,-205.02446,-0.21,7
26,Exit short,2025-04-13 19:15,Aurora Short Risk,1599.33,6.1613,9974.405344,110.53924,1.11,9.914178636,134.68947,1.35,-65.24472,-0.65,-94.48523,-0.09,34
26,Entry short,2025-04-13 10:45,Aurora Short,1618.88,6.1613,9974.405344,110.53924,1.11,9.914178636,134.68947,1.35,-65.24472,-0.65,-94.48523,-0.09,34
27,Exit long,2025-04-14 03:30,Aurora Long Risk,1606.37,6.1378,9985.341308,-135.68597,-1.36,9.922459547,43.004925,0.43,-130.7562,-1.31,-230.17122,-0.23,4
27,Entry long,2025-04-14 02:30,Aurora Long,1626.86,6.1378,9985.341308,-135.68597,-1.36,9.922459547,43.004925,0.43,-130.7562,-1.31,-230.17122,-0.23,4
28,Exit short,2025-04-14 08:15,Aurora Short Risk,1617.61,6.2621,9972.018524,-167.66788,-1.68,10.050827053,129.08556,1.29,-162.60307,-1.63,-397.83908,-0.40,14
28,Entry short,2025-04-14 04:45,Aurora Short,1592.44,6.2621,9972.018524,-167.66788,-1.68,10.050827053,129.08556,1.29,-162.60307,-1.63,-397.83908,-0.40,14
29,Exit long,2025-04-14 10:30,Aurora Long Risk,1651.69,6.1615,9955.13555,211.68637,2.13,10.066011743,216.77481,2.18,-35.230534,-0.35,-186.15273,-0.19,5
29,Entry long,2025-04-14 09:15,Aurora Long,1615.7,6.1615,9955.13555,211.68637,2.13,10.066011743,216.77481,2.18,-35.230534,-0.35,-186.15273,-0.19,5
30,Exit short,2025-04-15 05:30,Aurora Short Risk,1607.25,6.1068,9976.251684,151.20168,1.51,9.895702992,156.10925,1.56,-109.84188,-1.10,-34.951042,-0.03,17
30,Entry short,2025-04-15 01:15,Aurora Short,1633.63,6.1068,9976.251684,151.20168,1.51,9.895702992,156.10925,1.56,-109.84188,-1.10,-34.951042,-0.03,17
31,Exit long,2025-04-15 18:30,Aurora Long Risk,1627.68,6.0873,9991.389855,-93.16318,-0.93,9.94978316,58.555717,0.59,-88.20908,-0.88,-128.11421,-0.13,21
31,Entry long,2025-04-15 13:15,Aurora Long,1641.35,6.0873,9991.389855,-93.16318,-0.93,9.94978316,58.555717,0.59,-88.20908,-0.88,-128.11421,-0.13,21
32,Exit short,2025-04-15 21:00,Aurora Short Risk,1644.47,6.1204,9982.188788,-92.6489,-0.93,10.023501488,16.063082,0.16,-87.61649,-0.88,-220.76312,-0.22,5
32,Entry short,2025-04-15 19:45,Aurora Short,1630.97,6.1204,9982.188788,-92.6489,-0.93,10.023501488,16.063082,0.16,-87.61649,-0.88,-220.76312,-0.22,5
33,Exit long,2025-04-15 21:45,Aurora Long Risk,1625,6.0829,9972.91455,-98.13087,-0.98,9.928813525,123.849365,1.24,-93.18851,-0.93,-318.89398,-0.32,1
33,Entry long,2025-04-15 21:30,Aurora Long,1639.5,6.0829,9972.91455,-98.13087,-0.98,9.928813525,123.849365,1.24,-93.18851,-0.93,-318.89398,-0.32,1
34,Exit short,2025-04-16 03:15,Aurora Short Risk,1603.4,6.1145,9963.027445,149.15463,1.50,9.883508373,174.78479,1.75,-23.63074,-0.24,-169.73935,-0.17,20
34,Entry short,2025-04-15 22:15,Aurora Short,1629.41,6.1145,9963.027445,149.15463,1.50,9.883508373,174.78479,1.75,-23.63074,-0.24,-169.73935,-0.17,20
35,Exit long,2025-04-17 00:15,Aurora Long Risk,1586.11,6.2188,9977.878036,-124.09795,-1.24,9.920789452,7.137721,0.07,-119.16611,-1.19,-293.8373,-0.29,3
35,Entry long,2025-04-16 23:30,Aurora Long,1604.47,6.2188,9977.878036,-124.09795,-1.24,9.920789452,7.137721,0.07,-119.16611,-1.19,-293.8373,-0.29,3
36,Exit short,2025-04-17 05:15,Aurora Short Risk,1594.3,6.3564,9965.500356,-178.55792,-1.79,10.049754438,100.469925,1.01,-177.559,-1.78,-472.39523,-0.47,12
36,Entry short,2025-04-17 02:15,Aurora Short,1567.79,6.3564,9965.500356,-178.55792,-1.79,10.049754438,100.469925,1.01,-177.559,-1.78,-472.39523,-0.47,12
37,Exit long,2025-04-17 08:15,Aurora Short,1578.03,6.251,9947.90391,-93.544464,-0.94,9.90608472,1.277048,0.01,-126.30586,-1.27,-565.9397,-0.57,9
37,Entry long,2025-04-17 06:00,Aurora Long,1591.41,6.251,9947.90391,-93.544464,-0.94,9.90608472,1.277048,0.01,-126.30586,-1.27,-565.9397,-0.57,9
38,Exit short,2025-04-17 09:00,Aurora Long,1584.61,6.2983,9938.906349,-51.402443,-0.52,9.959627757,9.894535,0.10,-56.804462,-0.57,-617.3421,-0.62,3
38,Entry short,2025-04-17 08:15,Aurora Short,1578.03,6.2983,9938.906349,-51.402443,-0.52,9.959627757,9.894535,0.10,-56.804462,-0.57,-617.3421,-0.62,3
39,Exit long,2025-04-17 14:00,Aurora Long Risk,1604.74,6.2688,9933.603168,116.194244,1.17,9.99669864,121.224144,1.22,-55.744083,-0.56,-501.1479,-0.50,20
39,Entry long,2025-04-17 09:00,Aurora Long,1584.61,6.2688,9933.603168,116.194244,1.17,9.99669864,121.224144,1.22,-55.744083,-0.56,-501.1479,-0.50,20
40,Exit short,2025-04-18 00:00,Aurora Short Risk,1590.05,6.3115,9944.90432,-100.68651,-1.01,9.990252448,79.727875,0.80,-95.66871,-0.96,-601.8344,-0.60,6
40,Entry short,2025-04-17 22:30,Aurora Short,1575.68,6.3115,9944.90432,-100.68651,-1.01,9.990252448,79.727875,0.80,-95.66871,-0.96,-601.8344,-0.60,6
41,Exit long,2025-04-18 03:15,Aurora Long Risk,1588.42,6.1907,9934.711546,-111.163925,-1.12,9.88407162,62.63509,0.63,-106.24721,-1.07,-712.9983,-0.71,9
41,Entry long,2025-04-18 01:00,Aurora Long,1604.78,6.1907,9934.711546,-111.163925,-1.12,9.88407162,62.63509,0.63,-106.24721,-1.07,-712.9983,-0.71,9
42,Exit short,2025-04-18 13:15,Aurora Short Risk,1573.1,6.2525,9923.59285,77.9054,0.78,9.8797003,82.8233,0.83,-29.096447,-0.29,-635.0929,-0.64,35
42,Entry short,2025-04-18 04:30,Aurora Short,1587.14,6.2525,9923.59285,77.9054,0.78,9.8797003,82.8233,0.83,-29.096447,-0.29,-635.0929,-0.64,35
43,Exit long,2025-04-18 19:00,Aurora Long Risk,1581.57,6.2475,9931.463325,-60.51091,-0.61,9.906160951,5.0927434,0.05,-55.57048,-0.56,-695.6038,-0.70,5
43,Entry long,2025-04-18 17:45,Aurora Long,1589.67,6.2475,9931.463325,-60.51091,-0.61,9.906160951,5.0927434,0.05,-55.57048,-0.56,-695.6038,-0.70,5
44,Exit short,2025-04-19 01:30,Aurora Short Risk,1590.28,6.2729,9925.421483,-60.196472,-0.61,9.950544448,3.3175173,0.03,-55.20864,-0.56,-755.8003,-0.76,6
44,Entry short,2025-04-19 00:00,Aurora Short,1582.27,6.2729,9925.421483,-60.196472,-0.61,9.950544448,3.3175173,0.03,-55.20864,-0.56,-755.8003,-0.76,6
45,Exit long,2025-04-19 05:30,Aurora Long Risk,1599.13,6.2393,9919.363926,48.139477,0.49,9.948407868,53.1282,0.54,-10.075908,-0.10,-707.6608,-0.71,15
45,Entry long,2025-04-19 01:45,Aurora Long,1589.82,6.2393,9919.363926,48.139477,0.49,9.948407868,53.1282,0.54,-10.075908,-0.10,-707.6608,-0.71,15
46,Exit short,2025-04-19 10:00,Aurora Short Risk,1595.48,6.2455,9924.286865,-50.227905,-0.51,9.944428603,14.398907,0.15,-45.245617,-0.46,-757.88873,-0.76,2
46,Entry short,2025-04-19 09:30,Aurora Short,1589.03,6.2455,9924.286865,-50.227905,-0.51,9.944428603,14.398907,0.15,-45.245617,-0.46,-757.88873,-0.76,2
47,Exit long,2025-04-19 12:15,Aurora Long Risk,1604.31,6.2228,9919.267656,54.08133,0.54,9.951283962,59.07298,0.60,-28.10845,-0.28,-703.8074,-0.70,7
47,Entry long,2025-04-19 10:30,Aurora Long,1594.02,6.2228,9919.267656,54.08133,0.54,9.951283962,59.07298,0.60,-28.10845,-0.28,-703.8074,-0.70,7
48,Exit short,2025-04-20 15:15,Aurora Short Risk,1595.59,6.1795,9924.52418,54.68354,0.55,9.892236293,59.613514,0.60,-5.085852,-0.05,-649.12384,-0.65,2
48,Entry short,2025-04-20 14:45,Aurora Short,1606.04,6.1795,9924.52418,54.68354,0.55,9.892236293,59.613514,0.60,-5.085852,-0.05,-649.12384,-0.65,2
49,Exit long,2025-04-21 06:15,Aurora Long Risk,1579.57,6.2523,9929.965383,-63.92283,-0.64,9.902955447,0,0.00,-58.984856,-0.59,-713.0467,-0.71,1
49,Entry long,2025-04-21 06:00,Aurora Long,1588.21,6.2523,9929.965383,-63.92283,-0.64,9.902955447,0,0.00,-58.984856,-0.59,-713.0467,-0.71,1
50,Exit short,2025-04-21 07:00,Aurora Short Risk,1585.37,6.2948,9923.626304,-65.91238,-0.66,9.95160669,0.51466286,0.01,-60.922585,-0.61,-778.95905,-0.78,2
50,Entry short,2025-04-21 06:30,Aurora Short,1576.48,6.2948,9923.626304,-65.91238,-0.66,9.95160669,0.51466286,0.01,-60.922585,-0.61,-778.95905,-0.78,2
51,Exit long,2025-04-21 08:30,Aurora Long Risk,1608.96,6.2272,9917.002816,92.344734,0.93,9.968159264,127.49404,1.28,-5.0207734,-0.05,-686.6143,-0.69,1
51,Entry long,2025-04-21 08:15,Aurora Long,1592.53,6.2272,9917.002816,92.344734,0.93,9.968159264,127.49404,1.28,-5.0207734,-0.05,-686.6143,-0.69,1
52,Exit short,2025-04-21 22:15,Aurora Short Risk,1624.33,6.1615,9926.1765,-92.10004,-0.93,9.967242898,15.801167,0.16,-87.09589,-0.88,-778.71436,-0.78,1
52,Entry short,2025-04-21 22:00,Aurora Short,1611,6.1615,9926.1765,-92.10004,-0.93,9.967242898,15.801167,0.16,-87.09589,-0.88,-778.71436,-0.78,1
53,Exit long,2025-04-21 23:45,Aurora Short,1625.28,6.077,9917.11707,-50.18748,-0.51,9.896971815,11.935501,0.12,-76.12023,-0.77,-828.90186,-0.83,4
53,Entry long,2025-04-21 22:45,Aurora Long,1631.91,6.077,9917.11707,-50.18748,-0.51,9.896971815,11.935501,0.12,-76.12023,-0.77,-828.90186,-0.83,4
54,Exit short,2025-04-22 00:45,Aurora Short Risk,1601.28,6.099,9912.58272,136.5366,1.38,9.83939472,141.41971,1.43,-7.0299516,-0.07,-692.36523,-0.69,4
54,Entry short,2025-04-21 23:45,Aurora Short,1625.28,6.099,9912.58272,136.5366,1.38,9.83939472,141.41971,1.43,-7.0299516,-0.07,-692.36523,-0.69,4
55,Exit long,2025-04-22 19:30,Aurora Long Risk,1633.47,6.1577,9925.842938,122.58315,1.23,9.992130579,131.30698,1.32,-7.7338862,-0.08,-569.7821,-0.57,15
55,Entry long,2025-04-22 15:45,Aurora Long,1611.94,6.1577,9925.842938,122.58315,1.23,9.992130579,131.30698,1.32,-7.7338862,-0.08,-569.7821,-0.57,15
56,Exit short,2025-04-24 15:45,Aurora Short Risk,1753.45,5.5882,9938.05488,129.55725,1.30,9.868342085,134.45656,1.35,-72.30684,-0.73,-440.22485,-0.44,19
56,Entry short,2025-04-24 11:00,Aurora Short,1778.4,5.5882,9938.05488,129.55725,1.30,9.868342085,134.45656,1.35,-72.30684,-0.73,-440.22485,-0.44,19
57,Exit long,2025-04-25 01:00,Aurora Long Risk,1757.99,5.6077,9950.919727,-102.5438,-1.03,9.904600126,8.146558,0.08,-97.61466,-0.98,-542.7687,-0.54,2
57,Entry long,2025-04-25 00:30,Aurora Long,1774.51,5.6077,9950.919727,-102.5438,-1.03,9.904600126,8.146558,0.08,-97.61466,-0.98,-542.7687,-0.54,2
58,Exit short,2025-04-25 02:15,Aurora Short Risk,1768.48,5.6824,9940.847384,-118.3584,-1.19,9.995029068,17.24776,0.17,-113.33379,-1.14,-661.1271,-0.66,2
58,Entry short,2025-04-25 01:45,Aurora Short,1749.41,5.6824,9940.847384,-118.3584,-1.19,9.995029068,17.24776,0.17,-113.33379,-1.14,-661.1271,-0.66,2
59,Exit long,2025-04-25 05:15,Aurora Long Risk,1749.28,5.6282,9928.876466,-93.46586,-0.94,9.887087081,9.162344,0.09,-88.543205,-0.89,-754.5929,-0.75,4
59,Entry long,2025-04-25 04:15,Aurora Long,1764.13,5.6282,9928.876466,-93.46586,-0.94,9.887087081,9.162344,0.09,-88.543205,-0.89,-754.5929,-0.75,4
60,Exit short,2025-04-25 07:15,Aurora Short Risk,1765.24,5.6628,9919.470132,-86.688774,-0.87,9.957835602,0,0.00,-81.690674,-0.82,-841.2817,-0.84,7
60,Entry short,2025-04-25 05:30,Aurora Short,1751.69,5.6628,9919.470132,-86.688774,-0.87,9.957835602,0,0.00,-81.690674,-0.82,-841.2817,-0.84,7
61,Exit long,2025-04-25 09:00,Aurora Long Risk,1787.8,5.6029,9910.857752,96.04301,0.97,9.963861186,101.05144,1.02,-42.43883,-0.43,-745.23865,-0.75,6
61,Entry long,2025-04-25 07:30,Aurora Long,1768.88,5.6029,9910.857752,96.04301,0.97,9.963861186,101.05144,1.02,-42.43883,-0.43,-745.23865,-0.75,6
62,Exit short,2025-04-25 11:30,Aurora Short Risk,1759.89,5.689,9920.30753,-101.672844,-1.02,9.96616087,22.176376,0.22,-96.66683,-0.97,-846.9115,-0.85,2
62,Entry short,2025-04-25 11:00,Aurora Short,1743.77,5.689,9920.30753,-101.672844,-1.02,9.96616087,22.176376,0.22,-96.66683,-0.97,-846.9115,-0.85,2
63,Exit long,2025-04-25 17:45,Aurora Long Risk,1788.49,5.6035,9910.3501,101.48754,1.02,9.966076908,106.49844,1.07,-40.20119,-0.41,-745.42395,-0.75,18
63,Entry long,2025-04-25 13:15,Aurora Long,1768.6,5.6035,9910.3501,101.48754,1.02,9.966076908,106.49844,1.07,-40.20119,-0.41,-745.42395,-0.75,18
64,Exit short,2025-04-26 23:15,Aurora Short Risk,1799.33,5.5585,9920.36612,-91.170654,-0.92,9.960970963,27.501457,0.28,-86.16987,-0.87,-836.5946,-0.84,13
64,Entry short,2025-04-26 20:00,Aurora Short,1784.72,5.5585,9920.36612,-91.170654,-0.92,9.960970963,27.501457,0.28,-86.16987,-0.87,-836.5946,-0.84,13
65,Exit long,2025-04-27 06:00,Aurora Long Risk,1818.94,5.4991,9911.302885,81.27315,0.82,9.95691792,86.274414,0.87,-26.34715,-0.27,-755.3215,-0.76,20
65,Entry long,2025-04-27 01:00,Aurora Long,1802.35,5.4991,9911.302885,81.27315,0.82,9.95691792,86.274414,0.87,-26.34715,-0.27,-755.3215,-0.76,20
66,Exit short,2025-04-27 16:15,Aurora Short Risk,1809.57,5.5193,9919.28596,-78.227165,-0.79,9.953422831,40.960934,0.41,-73.23338,-0.74,-833.54865,-0.83,13
66,Entry short,2025-04-27 13:00,Aurora Short,1797.2,5.5193,9919.28596,-78.227165,-0.79,9.953422831,40.960934,0.41,-73.23338,-0.74,-833.54865,-0.83,13
67,Exit long,2025-04-28 06:00,Aurora Long Risk,1795.82,5.489,9911.65197,-64.28044,-0.65,9.884453975,0,0.00,-59.351814,-0.60,-897.8291,-0.90,1
67,Entry long,2025-04-28 05:45,Aurora Long,1805.73,5.489,9911.65197,-64.28044,-0.65,9.884453975,0,0.00,-59.351814,-0.60,-897.8291,-0.90,1
68,Exit short,2025-04-28 08:00,Aurora Short Risk,1773.66,5.5355,9905.11299,77.156456,0.78,9.86160396,82.065506,0.83,-38.553043,-0.39,-820.6726,-0.82,7
68,Entry short,2025-04-28 06:15,Aurora Short,1789.38,5.5355,9905.11299,77.156456,0.78,9.86160396,82.065506,0.83,-38.553043,-0.39,-820.6726,-0.82,7
69,Exit long,2025-04-28 18:15,Aurora Long Risk,1792.38,5.4925,9912.864,-78.095604,-0.79,9.878755575,55.35122,0.56,-73.17328,-0.74,-898.76825,-0.90,14
69,Entry long,2025-04-28 14:45,Aurora Long,1804.8,5.4925,9912.864,-78.095604,-0.79,9.878755575,55.35122,0.56,-73.17328,-0.74,-898.76825,-0.90,14
70,Exit short,2025-04-28 23:15,Aurora Short Risk,1759.32,5.5426,9905.069608,144.03444,1.45,9.82813832,148.91003,1.50,-20.69352,-0.21,-754.7338,-0.75,2
70,Entry short,2025-04-28 22:45,Aurora Short,1787.08,5.5426,9905.069608,144.03444,1.45,9.82813832,148.91003,1.50,-20.69352,-0.21,-754.7338,-0.75,2
71,Exit long,2025-04-29 14:15,Aurora Long Risk,1817.3,5.5169,9919.441369,96.44835,0.97,9.97265187,101.46128,1.02,-67.466194,-0.68,-658.28546,-0.66,32
71,Entry long,2025-04-29 06:15,Aurora Long,1798.01,5.5169,9919.441369,96.44835,0.97,9.97265187,101.46128,1.02,-67.466194,-0.68,-658.28546,-0.66,32
72,Exit short,2025-04-30 07:00,Aurora Short Risk,1785.9,5.4926,9929.082872,109.97937,1.11,9.869158606,114.88399,1.16,-21.222637,-0.21,-548.3061,-0.55,8
72,Entry short,2025-04-30 05:00,Aurora Short,1807.72,5.4926,9929.082872,109.97937,1.11,9.869158606,114.88399,1.16,-21.222637,-0.21,-548.3061,-0.55,8
73,Exit long,2025-04-30 20:15,Aurora Long Risk,1799.28,5.494,9940.07444,-64.74278,-0.65,9.91265938,32.059525,0.32,-59.800156,-0.60,-613.0488,-0.61,3
73,Entry long,2025-04-30 19:30,Aurora Long,1809.26,5.494,9940.07444,-64.74278,-0.65,9.91265938,32.059525,0.32,-59.800156,-0.60,-613.0488,-0.61,3
74,Exit short,2025-04-30 21:30,Aurora Short Risk,1752.42,5.5917,9933.710967,124.83769,1.26,9.866358941,129.7372,1.31,-37.11913,-0.37,-488.21115,-0.49,3
74,Entry short,2025-04-30 20:45,Aurora Short,1776.51,5.5917,9933.710967,124.83769,1.26,9.866358941,129.7372,1.31,-37.11913,-0.37,-488.21115,-0.49,3
75,Exit long,2025-05-01 10:30,Aurora Long Risk,1817.04,5.5319,9946.190243,95.49439,0.96,9.99893691,100.52024,1.01,-59.794224,-0.60,-392.71677,-0.39,23
75,Entry long,2025-05-01 04:45,Aurora Long,1797.97,5.5319,9946.190243,95.49439,0.96,9.99893691,100.52024,1.01,-59.794224,-0.60,-392.71677,-0.39,23
