Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
26,Entry short,2025-04-13 01:00,short first at close,1642.98,1,1642.98,-0.01,0.00,0,0,0.00,-0.01,0.00,-0.19,0.00,0
27,Exit short,2025-04-13 13:00,long stop at close,1608.29,1,1608.28,-0.01,0.00,0,0,0.00,-0.01,0.00,-0.2,0.00,0
27,Entry short,2025-04-13 13:00,short stop at close,1608.28,1,1608.28,-0.01,0.00,0,0,0.00,-0.01,0.00,-0.2,0.00,0
28,Exit long,2025-04-14 01:00,short first at close,1595.01,1,1595.01,0,0.00,0,0,0.00,0,0.00,-0.2,0.00,0
28,Entry long,2025-04-14 01:00,long second at close,1595.01,1,1595.01,0,0.00,0,0,0.00,0,0.00,-0.2,0.00,0
29,Exit long,2025-04-14 13:00,short stop at close,1636.02,1,1636.02,0,0.00,0,0,0.00,0,0.00,-0.2,0.00,0
29,Entry long,2025-04-14 13:00,long stop at close,1636.02,1,1636.02,0,0.00,0,0,0.00,0,0.00,-0.2,0.00,0
30,Exit long,2025-04-15 01:00,short first at close,1627,1,1627.01,-0.01,0.00,0,0,0.00,-0.01,0.00,-0.21,0.00,0
30,Entry long,2025-04-15 01:00,long second at close,1627.01,1,1627.01,-0.01,0.00,0,0,0.00,-0.01,0.00,-0.21,0.00,0
31,Exit long,2025-04-15 13:00,short stop at close,1638.52,1,1638.53,-0.01,0.00,0,0,0.00,-0.01,0.00,-0.22,0.00,0
31,Entry long,2025-04-15 13:00,long stop at close,1638.53,1,1638.53,-0.01,0.00,0,0,0.00,-0.01,0.00,-0.22,0.00,0
32,Exit short,2025-04-16 01:00,long second at close,1621.8,1,1621.79,-0.01,0.00,0,2.19,0.14,-0.01,0.00,-0.23,0.00,0
32,Entry short,2025-04-16 01:00,short first at close,1621.79,1,1621.79,-0.01,0.00,0,2.19,0.14,-0.01,0.00,-0.23,0.00,0
33,Exit short,2025-04-16 13:00,long stop at close,1586.47,1,1586.46,-0.01,0.00,0,1.12,0.07,-0.01,0.00,-0.24,0.00,0
33,Entry short,2025-04-16 13:00,short stop at close,1586.46,1,1586.46,-0.01,0.00,0,1.12,0.07,-0.01,0.00,-0.24,0.00,0
34,Exit long,2025-04-17 01:00,short first at close,1591.69,1,1591.69,0,0.00,0,0,0.00,0,0.00,-0.24,0.00,0
34,Entry long,2025-04-17 01:00,long second at close,1591.69,1,1591.69,0,0.00,0,0,0.00,0,0.00,-0.24,0.00,0
35,Exit long,2025-04-17 13:00,short stop at close,1590.48,1,1590.48,0,0.00,0,0,0.00,0,0.00,-0.24,0.00,0
35,Entry long,2025-04-17 13:00,long stop at close,1590.48,1,1590.48,0,0.00,0,0,0.00,0,0.00,-0.24,0.00,0
36,Exit long,2025-04-18 01:00,short first at close,1604.77,1,1604.77,0,0.00,0,0,0.00,0,0.00,-0.24,0.00,0
36,Entry long,2025-04-18 01:00,long second at close,1604.77,1,1604.77,0,0.00,0,0,0.00,0,0.00,-0.24,0.00,0
37,Exit long,2025-04-18 13:00,short stop at close,1580.23,1,1580.23,0,0.00,0,0,0.00,0,0.00,-0.24,0.00,0
37,Entry long,2025-04-18 13:00,long stop at close,1580.23,1,1580.23,0,0.00,0,0,0.00,0,0.00,-0.24,0.00,0
38,Exit long,2025-04-19 01:00,short first at close,1586.71,1,1586.71,0,0.00,0,0,0.00,0,0.00,-0.24,0.00,0
38,Entry long,2025-04-19 01:00,long second at close,1586.71,1,1586.71,0,0.00,0,0,0.00,0,0.00,-0.24,0.00,0
39,Exit long,2025-04-19 13:00,short stop at close,1602.83,1,1602.84,-0.01,0.00,0,1.75,0.11,-0.01,0.00,-0.25,0.00,0
39,Entry long,2025-04-19 13:00,long stop at close,1602.84,1,1602.84,-0.01,0.00,0,1.75,0.11,-0.01,0.00,-0.25,0.00,0
40,Exit long,2025-04-20 01:00,short first at close,1599.11,1,1599.11,0,0.00,0,0,0.00,0,0.00,-0.25,0.00,0
40,Entry long,2025-04-20 01:00,long second at close,1599.11,1,1599.11,0,0.00,0,0,0.00,0,0.00,-0.25,0.00,0
41,Exit long,2025-04-20 13:00,short stop at close,1613.88,1,1613.88,0,0.00,0,0,0.00,0,0.00,-0.25,0.00,0
41,Entry long,2025-04-20 13:00,long stop at close,1613.88,1,1613.88,0,0.00,0,0,0.00,0,0.00,-0.25,0.00,0
42,Exit short,2025-04-21 01:00,long second at close,1580.5,1,1580.49,-0.01,0.00,0,0,0.00,-0.01,0.00,-0.26,0.00,0
42,Entry short,2025-04-21 01:00,short first at close,1580.49,1,1580.49,-0.01,0.00,0,0,0.00,-0.01,0.00,-0.26,0.00,0
43,Exit long,2025-04-21 13:00,short stop at close,1639.52,1,1639.53,-0.01,0.00,0,1.61,0.10,-0.01,0.00,-0.27,0.00,0
43,Entry long,2025-04-21 13:00,long stop at close,1639.53,1,1639.53,-0.01,0.00,0,1.61,0.10,-0.01,0.00,-0.27,0.00,0
44,Exit long,2025-04-22 01:00,short first at close,1588.88,1,1588.88,0,0.00,0,0,0.00,0,0.00,-0.27,0.00,0
44,Entry long,2025-04-22 01:00,long second at close,1588.88,1,1588.88,0,0.00,0,0,0.00,0,0.00,-0.27,0.00,0
45,Exit long,2025-04-22 13:00,short stop at close,1576.94,1,1576.94,0,0.00,0,0,0.00,0,0.00,-0.27,0.00,0
45,Entry long,2025-04-22 13:00,long stop at close,1576.94,1,1576.94,0,0.00,0,0,0.00,0,0.00,-0.27,0.00,0
46,Exit short,2025-04-23 01:00,long second at close,1691.13,1,1691.11,-0.02,0.00,0,0.86,0.05,-0.02,0.00,-0.29,0.00,0
46,Entry short,2025-04-23 01:00,short first at close,1691.11,1,1691.11,-0.02,0.00,0,0.86,0.05,-0.02,0.00,-0.29,0.00,0
47,Exit long,2025-04-23 13:00,short stop at close,1816.18,1,1816.18,0,0.00,0,0,0.00,0,0.00,-0.29,0.00,0
47,Entry long,2025-04-23 13:00,long stop at close,1816.18,1,1816.18,0,0.00,0,0,0.00,0,0.00,-0.29,0.00,0
48,Exit short,2025-04-24 01:00,long second at close,1791.9,1,1791.89,-0.01,0.00,0,4.89,0.27,-0.01,0.00,-0.3,0.00,0
48,Entry short,2025-04-24 01:00,short first at close,1791.89,1,1791.89,-0.01,0.00,0,4.89,0.27,-0.01,0.00,-0.3,0.00,0
49,Exit long,2025-04-24 13:00,short stop at close,1771.44,1,1771.45,-0.01,0.00,0,0,0.00,-0.01,0.00,-0.31,0.00,0
49,Entry long,2025-04-24 13:00,long stop at close,1771.45,1,1771.45,-0.01,0.00,0,0,0.00,-0.01,0.00,-0.31,0.00,0
50,Exit long,2025-04-25 01:00,short first at close,1769.38,1,1769.38,0,0.00,0,0,0.00,0,0.00,-0.31,0.00,0
50,Entry long,2025-04-25 01:00,long second at close,1769.38,1,1769.38,0,0.00,0,0,0.00,0,0.00,-0.31,0.00,0
51,Exit long,2025-04-25 13:00,short stop at close,1765.34,1,1765.34,0,0.00,0,0,0.00,0,0.00,-0.31,0.00,0
51,Entry long,2025-04-25 13:00,long stop at close,1765.34,1,1765.34,0,0.00,0,0,0.00,0,0.00,-0.31,0.00,0
52,Exit short,2025-04-26 01:00,long second at close,1800.77,1,1800.76,-0.01,0.00,0,0.78,0.04,-0.01,0.00,-0.32,0.00,0
52,Entry short,2025-04-26 01:00,short first at close,1800.76,1,1800.76,-0.01,0.00,0,0.78,0.04,-0.01,0.00,-0.32,0.00,0
53,Exit short,2025-04-26 13:00,long stop at close,1790.91,1,1790.9,-0.01,0.00,0,0,0.00,-0.01,0.00,-0.33,0.00,0
53,Entry short,2025-04-26 13:00,short stop at close,1790.9,1,1790.9,-0.01,0.00,0,0,0.00,-0.01,0.00,-0.33,0.00,0
54,Exit long,2025-04-27 01:00,short first at close,1802.34,1,1802.34,0,0.00,0,0,0.00,0,0.00,-0.33,0.00,0
54,Entry long,2025-04-27 01:00,long second at close,1802.34,1,1802.34,0,0.00,0,0,0.00,0,0.00,-0.33,0.00,0
55,Exit short,2025-04-27 13:00,long stop at close,1797.22,1,1797.21,-0.01,0.00,0,0.96,0.05,-0.01,0.00,-0.34,0.00,0
55,Entry short,2025-04-27 13:00,short stop at close,1797.21,1,1797.21,-0.01,0.00,0,0.96,0.05,-0.01,0.00,-0.34,0.00,0
56,Exit short,2025-04-28 01:00,long second at close,1794.59,1,1794.58,-0.01,0.00,0,2.57,0.14,-0.01,0.00,-0.35,0.00,0
56,Entry short,2025-04-28 01:00,short first at close,1794.58,1,1794.58,-0.01,0.00,0,2.57,0.14,-0.01,0.00,-0.35,0.00,0
57,Exit long,2025-04-28 13:00,short stop at close,1786.85,1,1786.85,0,0.00,0,0,0.00,0,0.00,-0.35,0.00,0
57,Entry long,2025-04-28 13:00,long stop at close,1786.85,1,1786.85,0,0.00,0,0,0.00,0,0.00,-0.35,0.00,0
58,Exit short,2025-04-29 01:00,long second at close,1757.05,1,1757.04,-0.01,0.00,0,3.67,0.21,-0.01,0.00,-0.36,0.00,0
58,Entry short,2025-04-29 01:00,short first at close,1757.04,1,1757.04,-0.01,0.00,0,3.67,0.21,-0.01,0.00,-0.36,0.00,0
59,Exit long,2025-04-29 13:00,short stop at close,1791.72,1,1791.72,0,0.00,0,0,0.00,0,0.00,-0.36,0.00,0
59,Entry long,2025-04-29 13:00,long stop at close,1791.72,1,1791.72,0,0.00,0,0,0.00,0,0.00,-0.36,0.00,0
60,Exit long,2025-04-30 01:00,short first at close,1815.29,1,1815.29,0,0.00,0,0,0.00,0,0.00,-0.36,0.00,0
60,Entry long,2025-04-30 01:00,long second at close,1815.29,1,1815.29,0,0.00,0,0,0.00,0,0.00,-0.36,0.00,0
61,Exit long,2025-04-30 13:00,short stop at close,1811.1,1,1811.1,0,0.00,0,0,0.00,0,0.00,-0.36,0.00,0
61,Entry long,2025-04-30 13:00,long stop at close,1811.1,1,1811.1,0,0.00,0,0,0.00,0,0.00,-0.36,0.00,0
62,Exit long,2025-05-01 01:00,short first at close,1767,1,1767.01,-0.01,0.00,0,4.67,0.26,-0.01,0.00,-0.37,0.00,0
62,Entry long,2025-05-01 01:00,long second at close,1767.01,1,1767.01,-0.01,0.00,0,4.67,0.26,-0.01,0.00,-0.37,0.00,0
63,Exit long,2025-05-01 13:00,short stop at close,1808.3,1,1808.3,0,0.00,0,0,0.00,0,0.00,-0.37,0.00,0
63,Entry long,2025-05-01 13:00,long stop at close,1808.3,1,1808.3,0,0.00,0,0,0.00,0,0.00,-0.37,0.00,0
64,Exit long,2025-05-02 01:00,short first at close,1858.69,1,1858.69,0,0.00,0,0,0.00,0,0.00,-0.37,0.00,0
64,Entry long,2025-05-02 01:00,long second at close,1858.69,1,1858.69,0,0.00,0,0,0.00,0,0.00,-0.37,0.00,0
65,Exit long,2025-05-02 13:00,short stop at close,1840.51,1,1840.51,0,0.00,0,0,0.00,0,0.00,-0.37,0.00,0
65,Entry long,2025-05-02 13:00,long stop at close,1840.51,1,1840.51,0,0.00,0,0,0.00,0,0.00,-0.37,0.00,0
66,Exit long,2025-05-03 01:00,short first at close,1851.93,1,1851.94,-0.01,0.00,0,0,0.00,-0.01,0.00,-0.38,0.00,0
66,Entry long,2025-05-03 01:00,long second at close,1851.94,1,1851.94,-0.01,0.00,0,0,0.00,-0.01,0.00,-0.38,0.00,0
67,Exit short,2025-05-03 13:00,long stop at close,1837.45,1,1837.44,-0.01,0.00,0,0,0.00,-0.01,0.00,-0.39,0.00,0
67,Entry short,2025-05-03 13:00,short stop at close,1837.44,1,1837.44,-0.01,0.00,0,0,0.00,-0.01,0.00,-0.39,0.00,0
68,Exit long,2025-05-04 01:00,short first at close,1826.23,1,1826.23,0,0.00,0,0,0.00,0,0.00,-0.39,0.00,0
68,Entry long,2025-05-04 01:00,long second at close,1826.23,1,1826.23,0,0.00,0,0,0.00,0,0.00,-0.39,0.00,0
69,Exit long,2025-05-04 13:00,short stop at close,1829.74,1,1829.75,-0.01,0.00,0,0,0.00,-0.01,0.00,-0.4,0.00,0
69,Entry long,2025-05-04 13:00,long stop at close,1829.75,1,1829.75,-0.01,0.00,0,0,0.00,-0.01,0.00,-0.4,0.00,0
70,Exit long,2025-05-05 01:00,short first at close,1826.97,1,1826.97,0,0.00,0,0,0.00,0,0.00,-0.4,0.00,0
70,Entry long,2025-05-05 01:00,long second at close,1826.97,1,1826.97,0,0.00,0,0,0.00,0,0.00,-0.4,0.00,0
71,Exit long,2025-05-05 13:00,short stop at close,1804,1,1804,0,0.00,0,0,0.00,0,0.00,-0.4,0.00,0
71,Entry long,2025-05-05 13:00,long stop at close,1804,1,1804,0,0.00,0,0,0.00,0,0.00,-0.4,0.00,0
72,Exit long,2025-05-06 01:00,short first at close,1807.21,1,1807.21,0,0.00,0,0,0.00,0,0.00,-0.4,0.00,0
72,Entry long,2025-05-06 01:00,long second at close,1807.21,1,1807.21,0,0.00,0,0,0.00,0,0.00,-0.4,0.00,0
73,Exit short,2025-05-06 13:00,long stop at close,1806.19,1,1806.18,-0.01,0.00,0,0,0.00,-0.01,0.00,-0.41,0.00,0
73,Entry short,2025-05-06 13:00,short stop at close,1806.18,1,1806.18,-0.01,0.00,0,0,0.00,-0.01,0.00,-0.41,0.00,0
74,Exit short,2025-05-07 01:00,long second at close,1762.1,1,1762.09,-0.01,0.00,0,0.13,0.01,-0.01,0.00,-0.42,0.00,0
74,Entry short,2025-05-07 01:00,short first at close,1762.09,1,1762.09,-0.01,0.00,0,0.13,0.01,-0.01,0.00,-0.42,0.00,0
75,Exit short,2025-05-07 13:00,long stop at close,1827.88,1,1827.87,-0.01,0.00,0,0,0.00,-0.01,0.00,-0.43,0.00,0
75,Entry short,2025-05-07 13:00,short stop at close,1827.87,1,1827.87,-0.01,0.00,0,0,0.00,-0.01,0.00,-0.43,0.00,0
76,Exit long,2025-05-08 01:00,short first at close,1810.89,1,1810.9,-0.01,0.00,0,1.35,0.07,-0.01,0.00,-0.44,0.00,0
76,Entry long,2025-05-08 01:00,long second at close,1810.9,1,1810.9,-0.01,0.00,0,1.35,0.07,-0.01,0.00,-0.44,0.00,0
77,Exit long,2025-05-08 13:00,short stop at close,1893.08,1,1893.08,0,0.00,0,0,0.00,0,0.00,-0.44,0.00,0
77,Entry long,2025-05-08 13:00,long stop at close,1893.08,1,1893.08,0,0.00,0,0,0.00,0,0.00,-0.44,0.00,0
78,Exit long,2025-05-09 01:00,short first at close,2049.8,1,2049.8,0,0.00,0,0,0.00,0,0.00,-0.44,0.00,0
78,Entry long,2025-05-09 01:00,long second at close,2049.8,1,2049.8,0,0.00,0,0,0.00,0,0.00,-0.44,0.00,0
79,Exit long,2025-05-09 13:00,short stop at close,2213.19,1,2213.19,0,0.00,0,0,0.00,0,0.00,-0.44,0.00,0
79,Entry long,2025-05-09 13:00,long stop at close,2213.19,1,2213.19,0,0.00,0,0,0.00,0,0.00,-0.44,0.00,0
80,Exit long,2025-05-10 01:00,short first at close,2297.7,1,2297.71,-0.01,0.00,0,0,0.00,-0.01,0.00,-0.45,0.00,0
80,Entry long,2025-05-10 01:00,long second at close,2297.71,1,2297.71,-0.01,0.00,0,0,0.00,-0.01,0.00,-0.45,0.00,0
81,Exit long,2025-05-10 13:00,short stop at close,2335.98,1,2335.98,0,0.00,0,0,0.00,0,0.00,-0.45,0.00,0
81,Entry long,2025-05-10 13:00,long stop at close,2335.98,1,2335.98,0,0.00,0,0,0.00,0,0.00,-0.45,0.00,0
82,Exit long,2025-05-11 01:00,short first at close,2459.9,1,2459.91,-0.01,0.00,0,0,0.00,-0.01,0.00,-0.46,0.00,0
82,Entry long,2025-05-11 01:00,long second at close,2459.91,1,2459.91,-0.01,0.00,0,0,0.00,-0.01,0.00,-0.46,0.00,0
83,Exit short,2025-05-11 13:00,long stop at close,2544.13,1,2544.12,-0.01,0.00,0,0,0.00,-0.01,0.00,-0.47,0.00,0
83,Entry short,2025-05-11 13:00,short stop at close,2544.12,1,2544.12,-0.01,0.00,0,0,0.00,-0.01,0.00,-0.47,0.00,0
84,Exit short,2025-05-12 01:00,long second at close,2470.05,1,2470.04,-0.01,0.00,0,4.54,0.18,-0.01,0.00,-0.48,0.00,0
84,Entry short,2025-05-12 01:00,short first at close,2470.04,1,2470.04,-0.01,0.00,0,4.54,0.18,-0.01,0.00,-0.48,0.00,0
85,Exit long,2025-05-12 13:00,short stop at close,2517.19,1,2517.19,0,0.00,0,0,0.00,0,0.00,-0.48,0.00,0
85,Entry long,2025-05-12 13:00,long stop at close,2517.19,1,2517.19,0,0.00,0,0,0.00,0,0.00,-0.48,0.00,0
86,Exit long,2025-05-13 01:00,short first at close,2499.7,1,2499.7,0,0.00,0,0,0.00,0,0.00,-0.48,0.00,0
86,Entry long,2025-05-13 01:00,long second at close,2499.7,1,2499.7,0,0.00,0,0,0.00,0,0.00,-0.48,0.00,0
87,Exit short,2025-05-13 13:00,long stop at close,2454.7,1,2454.69,-0.01,0.00,0,3.93,0.16,-0.01,0.00,-0.49,0.00,0
87,Entry short,2025-05-13 13:00,short stop at close,2454.69,1,2454.69,-0.01,0.00,0,3.93,0.16,-0.01,0.00,-0.49,0.00,0
88,Exit long,2025-05-14 01:00,short first at close,2596.85,1,2596.85,0,0.00,0,0,0.00,0,0.00,-0.49,0.00,0
88,Entry long,2025-05-14 01:00,long second at close,2596.85,1,2596.85,0,0.00,0,0,0.00,0,0.00,-0.49,0.00,0
89,Exit long,2025-05-14 13:00,short stop at close,2673.4,1,2673.48,-0.08,0.00,0,0,0.00,-0.08,0.00,-0.57,0.00,0
89,Entry long,2025-05-14 13:00,long stop at close,2673.48,1,2673.48,-0.08,0.00,0,0,0.00,-0.08,0.00,-0.57,0.00,0
90,Exit long,2025-05-15 01:00,short first at close,2588.9,1,2588.9,0,0.00,0,0,0.00,0,0.00,-0.57,0.00,0
90,Entry long,2025-05-15 01:00,long second at close,2588.9,1,2588.9,0,0.00,0,0,0.00,0,0.00,-0.57,0.00,0
91,Exit short,2025-05-15 13:00,long stop at close,2592.17,1,2592.16,-0.01,0.00,0,0,0.00,-0.01,0.00,-0.58,0.00,0
91,Entry short,2025-05-15 13:00,short stop at close,2592.16,1,2592.16,-0.01,0.00,0,0,0.00,-0.01,0.00,-0.58,0.00,0
92,Exit long,2025-05-16 01:00,short first at close,2598.27,1,2598.27,0,0.00,0,0,0.00,0,0.00,-0.58,0.00,0
92,Entry long,2025-05-16 01:00,long second at close,2598.27,1,2598.27,0,0.00,0,0,0.00,0,0.00,-0.58,0.00,0
93,Exit long,2025-05-16 13:00,short stop at close,2573.17,1,2573.17,0,0.00,0,0,0.00,0,0.00,-0.58,0.00,0
93,Entry long,2025-05-16 13:00,long stop at close,2573.17,1,2573.17,0,0.00,0,0,0.00,0,0.00,-0.58,0.00,0
94,Exit long,2025-05-17 01:00,short first at close,2585.48,1,2585.48,0,0.00,0,0,0.00,0,0.00,-0.58,0.00,0
94,Entry long,2025-05-17 01:00,long second at close,2585.48,1,2585.48,0,0.00,0,0,0.00,0,0.00,-0.58,0.00,0
95,Exit long,2025-05-17 13:00,short stop at close,2504.97,1,2504.97,0,0.00,0,0,0.00,0,0.00,-0.58,0.00,0
95,Entry long,2025-05-17 13:00,long stop at close,2504.97,1,2504.97,0,0.00,0,0,0.00,0,0.00,-0.58,0.00,0
96,Exit short,2025-05-18 01:00,long second at close,2466.68,1,2466.67,-0.01,0.00,0,3.4,0.14,-0.01,0.00,-0.59,0.00,0
96,Entry short,2025-05-18 01:00,short first at close,2466.67,1,2466.67,-0.01,0.00,0,3.4,0.14,-0.01,0.00,-0.59,0.00,0
97,Exit short,2025-05-18 13:00,long stop at close,2485,1,2484.99,-0.01,0.00,0,0.33,0.01,-0.01,0.00,-0.6,0.00,0
97,Entry short,2025-05-18 13:00,short stop at close,2484.99,1,2484.99,-0.01,0.00,0,0.33,0.01,-0.01,0.00,-0.6,0.00,0
98,Exit long,2025-05-19 01:00,short first at close,2572.68,1,2572.68,0,0.00,0,0,0.00,0,0.00,-0.6,0.00,0
98,Entry long,2025-05-19 01:00,long second at close,2572.68,1,2572.68,0,0.00,0,0,0.00,0,0.00,-0.6,0.00,0
