Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL
716,Exit long,2026-03-23 17:00,2134.820000,1,0.000000,0.0000,0.000000,0.000000,6.800000
716,Entry long,2026-03-23 17:00,2134.820000,1,0.000000,0.0000,0.000000,0.000000,6.800000
715,Exit short,2026-03-23 05:00,2064.720000,1,-0.010000,-0.0005,0.000000,-0.010000,6.800000
715,Entry short,2026-03-23 05:00,2064.710000,1,-0.010000,-0.0005,0.000000,-0.010000,6.800000
714,Exit long,2026-03-22 17:00,2080.960000,1,0.000000,0.0000,0.000000,0.000000,6.810000
714,Entry long,2026-03-22 17:00,2080.960000,1,0.000000,0.0000,0.000000,0.000000,6.810000
713,Exit long,2026-03-22 05:00,2118.390000,1,0.000000,0.0000,0.000000,0.000000,6.810000
713,Entry long,2026-03-22 05:00,2118.390000,1,0.000000,0.0000,0.000000,0.000000,6.810000
712,Exit short,2026-03-21 17:00,2145.610000,1,-0.010000,-0.0005,0.000000,-0.010000,6.810000
712,Entry short,2026-03-21 17:00,2145.600000,1,-0.010000,-0.0005,0.000000,-0.010000,6.810000
711,Exit long,2026-03-21 05:00,2150.820000,1,0.000000,0.0000,0.000000,0.000000,6.820000
711,Entry long,2026-03-21 05:00,2150.820000,1,0.000000,0.0000,0.000000,0.000000,6.820000
710,Exit long,2026-03-20 17:00,2136.320000,1,-0.010000,-0.0005,3.920000,-0.010000,6.820000
710,Entry long,2026-03-20 17:00,2136.330000,1,-0.010000,-0.0005,3.920000,-0.010000,6.820000
709,Exit long,2026-03-20 05:00,2147.270000,1,0.000000,0.0000,0.000000,0.000000,6.830000
709,Entry long,2026-03-20 05:00,2147.270000,1,0.000000,0.0000,0.000000,0.000000,6.830000
708,Exit long,2026-03-19 17:00,2113.950000,1,-0.010000,-0.0005,1.550000,-0.010000,6.830000
708,Entry long,2026-03-19 17:00,2113.960000,1,-0.010000,-0.0005,1.550000,-0.010000,6.830000
707,Exit long,2026-03-19 05:00,2192.490000,1,0.000000,0.0000,0.000000,0.000000,6.840000
707,Entry long,2026-03-19 05:00,2192.490000,1,0.000000,0.0000,0.000000,0.000000,6.840000
706,Exit long,2026-03-18 17:00,2180.000000,1,-0.010000,-0.0005,3.540000,-0.010000,6.840000
706,Entry long,2026-03-18 17:00,2180.010000,1,-0.010000,-0.0005,3.540000,-0.010000,6.840000
705,Exit short,2026-03-18 05:00,2326.330000,1,-0.010000,-0.0004,1.560000,-0.010000,6.850000
705,Entry short,2026-03-18 05:00,2326.320000,1,-0.010000,-0.0004,1.560000,-0.010000,6.850000
704,Exit short,2026-03-17 17:00,2325.720000,1,-0.010000,-0.0004,6.640000,-0.010000,6.860000
704,Entry short,2026-03-17 17:00,2325.710000,1,-0.010000,-0.0004,6.640000,-0.010000,6.860000
703,Exit long,2026-03-17 05:00,2310.270000,1,0.000000,0.0000,0.000000,0.000000,6.870000
703,Entry long,2026-03-17 05:00,2310.270000,1,0.000000,0.0000,0.000000,0.000000,6.870000
702,Exit long,2026-03-16 17:00,2296.070000,1,-0.010000,-0.0004,0.000000,-0.010000,6.870000
702,Entry long,2026-03-16 17:00,2296.080000,1,-0.010000,-0.0004,0.000000,-0.010000,6.870000
701,Exit long,2026-03-16 05:00,2262.250000,1,0.000000,0.0000,0.000000,0.000000,6.880000
701,Entry long,2026-03-16 05:00,2262.250000,1,0.000000,0.0000,0.000000,0.000000,6.880000
700,Exit long,2026-03-15 17:00,2090.590000,1,-0.010000,-0.0005,0.000000,-0.010000,6.880000
700,Entry long,2026-03-15 17:00,2090.600000,1,-0.010000,-0.0005,0.000000,-0.010000,6.880000
699,Exit long,2026-03-15 05:00,2103.580000,1,0.000000,0.0000,0.000000,0.000000,6.890000
699,Entry long,2026-03-15 05:00,2103.580000,1,0.000000,0.0000,0.000000,0.000000,6.890000
698,Exit long,2026-03-14 17:00,2076.350000,1,-0.010000,-0.0005,0.640000,-0.010000,6.890000
698,Entry long,2026-03-14 17:00,2076.360000,1,-0.010000,-0.0005,0.640000,-0.010000,6.890000
697,Exit short,2026-03-14 05:00,2089.310000,1,-0.010000,-0.0005,1.030000,-0.010000,6.900000
697,Entry short,2026-03-14 05:00,2089.300000,1,-0.010000,-0.0005,1.030000,-0.010000,6.900000
696,Exit short,2026-03-13 17:00,2132.900000,1,-0.010000,-0.0005,0.870000,-0.010000,6.910000
696,Entry short,2026-03-13 17:00,2132.890000,1,-0.010000,-0.0005,0.870000,-0.010000,6.910000
695,Exit long,2026-03-13 05:00,2110.650000,1,0.000000,0.0000,0.000000,0.000000,6.920000
695,Entry long,2026-03-13 05:00,2110.650000,1,0.000000,0.0000,0.000000,0.000000,6.920000
694,Exit short,2026-03-12 17:00,2068.770000,1,-0.010000,-0.0005,1.850000,-0.010000,6.920000
694,Entry short,2026-03-12 17:00,2068.760000,1,-0.010000,-0.0005,1.850000,-0.010000,6.920000
693,Exit long,2026-03-12 05:00,2021.820000,1,-0.010000,-0.0005,0.000000,-0.010000,6.930000
693,Entry long,2026-03-12 05:00,2021.830000,1,-0.010000,-0.0005,0.000000,-0.010000,6.930000
692,Exit long,2026-03-11 17:00,2066.000000,1,0.000000,0.0000,0.000000,0.000000,6.940000
692,Entry long,2026-03-11 17:00,2066.000000,1,0.000000,0.0000,0.000000,0.000000,6.940000
691,Exit long,2026-03-11 05:00,2037.960000,1,0.000000,0.0000,0.000000,0.000000,6.940000
691,Entry long,2026-03-11 05:00,2037.960000,1,0.000000,0.0000,0.000000,0.000000,6.940000
690,Exit short,2026-03-10 17:00,2079.560000,1,-0.010000,-0.0005,0.000000,-0.010000,6.940000
690,Entry short,2026-03-10 17:00,2079.550000,1,-0.010000,-0.0005,0.000000,-0.010000,6.940000
689,Exit long,2026-03-10 05:00,2044.880000,1,0.000000,0.0000,0.000000,0.000000,6.950000
689,Entry long,2026-03-10 05:00,2044.880000,1,0.000000,0.0000,0.000000,0.000000,6.950000
688,Exit long,2026-03-09 17:00,2026.300000,1,0.000000,0.0000,0.000000,0.000000,6.950000
688,Entry long,2026-03-09 17:00,2026.300000,1,0.000000,0.0000,0.000000,0.000000,6.950000
687,Exit long,2026-03-09 05:00,1976.580000,1,0.000000,0.0000,0.000000,0.000000,6.950000
687,Entry long,2026-03-09 05:00,1976.580000,1,0.000000,0.0000,0.000000,0.000000,6.950000
686,Exit long,2026-03-08 17:00,1935.640000,1,-0.010000,-0.0005,0.000000,-0.010000,6.950000
686,Entry long,2026-03-08 17:00,1935.650000,1,-0.010000,-0.0005,0.000000,-0.010000,6.950000
685,Exit long,2026-03-08 05:00,1937.090000,1,0.000000,0.0000,0.000000,0.000000,6.960000
685,Entry long,2026-03-08 05:00,1937.090000,1,0.000000,0.0000,0.000000,0.000000,6.960000
684,Exit short,2026-03-07 17:00,1976.270000,1,-0.010000,-0.0005,0.310000,-0.010000,6.960000
684,Entry short,2026-03-07 17:00,1976.260000,1,-0.010000,-0.0005,0.310000,-0.010000,6.960000
683,Exit long,2026-03-07 05:00,1974.390000,1,0.000000,0.0000,0.000000,0.000000,6.970000
683,Entry long,2026-03-07 05:00,1974.390000,1,0.000000,0.0000,0.000000,0.000000,6.970000
682,Exit short,2026-03-06 17:00,1970.200000,1,-0.010000,-0.0005,2.760000,-0.010000,6.970000
682,Entry short,2026-03-06 17:00,1970.190000,1,-0.010000,-0.0005,2.760000,-0.010000,6.970000
681,Exit long,2026-03-06 05:00,2070.020000,1,0.000000,0.0000,0.000000,0.000000,6.980000
681,Entry long,2026-03-06 05:00,2070.020000,1,0.000000,0.0000,0.000000,0.000000,6.980000
680,Exit long,2026-03-05 17:00,2079.170000,1,0.000000,0.0000,0.000000,0.000000,6.980000
680,Entry long,2026-03-05 17:00,2079.170000,1,0.000000,0.0000,0.000000,0.000000,6.980000
679,Exit long,2026-03-05 05:00,2136.280000,1,-0.010000,-0.0005,2.080000,-0.010000,6.980000
679,Entry long,2026-03-05 05:00,2136.290000,1,-0.010000,-0.0005,2.080000,-0.010000,6.980000
678,Exit long,2026-03-04 17:00,2141.240000,1,-0.010000,-0.0005,0.000000,-0.010000,6.990000
678,Entry long,2026-03-04 17:00,2141.250000,1,-0.010000,-0.0005,0.000000,-0.010000,6.990000
677,Exit long,2026-03-04 05:00,1959.140000,1,0.000000,0.0000,0.000000,0.000000,7.000000
677,Entry long,2026-03-04 05:00,1959.140000,1,0.000000,0.0000,0.000000,0.000000,7.000000
676,Exit long,2026-03-03 17:00,1983.080000,1,0.000000,0.0000,0.000000,0.000000,7.000000
676,Entry long,2026-03-03 17:00,1983.080000,1,0.000000,0.0000,0.000000,0.000000,7.000000
675,Exit long,2026-03-03 05:00,1998.740000,1,0.000000,0.0000,0.000000,0.000000,7.000000
675,Entry long,2026-03-03 05:00,1998.740000,1,0.000000,0.0000,0.000000,0.000000,7.000000
674,Exit short,2026-03-02 17:00,2063.350000,1,-0.010000,-0.0005,0.000000,-0.010000,7.000000
674,Entry short,2026-03-02 17:00,2063.340000,1,-0.010000,-0.0005,0.000000,-0.010000,7.000000
673,Exit short,2026-03-02 05:00,1972.140000,1,-0.010000,-0.0005,0.000000,-0.010000,7.010000
673,Entry short,2026-03-02 05:00,1972.130000,1,-0.010000,-0.0005,0.000000,-0.010000,7.010000
672,Exit long,2026-03-01 17:00,1973.350000,1,0.000000,0.0000,0.000000,0.000000,7.020000
672,Entry long,2026-03-01 17:00,1973.350000,1,0.000000,0.0000,0.000000,0.000000,7.020000
671,Exit long,2026-03-01 05:00,2014.860000,1,0.000000,0.0000,0.000000,0.000000,7.020000
671,Entry long,2026-03-01 05:00,2014.860000,1,0.000000,0.0000,0.000000,0.000000,7.020000
670,Exit long,2026-02-28 17:00,1902.770000,1,0.000000,0.0000,0.000000,0.000000,7.020000
670,Entry long,2026-02-28 17:00,1902.770000,1,0.000000,0.0000,0.000000,0.000000,7.020000
669,Exit long,2026-02-28 05:00,1924.240000,1,0.000000,0.0000,0.000000,0.000000,7.020000
669,Entry long,2026-02-28 05:00,1924.240000,1,0.000000,0.0000,0.000000,0.000000,7.020000
668,Exit short,2026-02-27 17:00,1926.010000,1,-0.010000,-0.0005,6.000000,-0.010000,7.020000
668,Entry short,2026-02-27 17:00,1926.000000,1,-0.010000,-0.0005,6.000000,-0.010000,7.020000
667,Exit short,2026-02-27 05:00,2041.800000,1,-0.010000,-0.0005,0.800000,-0.010000,7.030000
667,Entry short,2026-02-27 05:00,2041.790000,1,-0.010000,-0.0005,0.800000,-0.010000,7.030000
666,Exit short,2026-02-26 17:00,1982.890000,1,-0.010000,-0.0005,1.680000,-0.010000,7.040000
666,Entry short,2026-02-26 17:00,1982.880000,1,-0.010000,-0.0005,1.680000,-0.010000,7.040000
665,Exit long,2026-02-26 05:00,2073.870000,1,0.000000,0.0000,0.000000,0.000000,7.050000
665,Entry long,2026-02-26 05:00,2073.870000,1,0.000000,0.0000,0.000000,0.000000,7.050000
664,Exit long,2026-02-25 17:00,2045.530000,1,0.000000,0.0000,0.000000,0.000000,7.050000
664,Entry long,2026-02-25 17:00,2045.530000,1,0.000000,0.0000,0.000000,0.000000,7.050000
663,Exit short,2026-02-25 05:00,1905.230000,1,-0.010000,-0.0005,0.000000,-0.010000,7.050000
663,Entry short,2026-02-25 05:00,1905.220000,1,-0.010000,-0.0005,0.000000,-0.010000,7.050000
662,Exit short,2026-02-24 17:00,1857.430000,1,-0.010000,-0.0005,1.950000,-0.010000,7.060000
662,Entry short,2026-02-24 17:00,1857.420000,1,-0.010000,-0.0005,1.950000,-0.010000,7.060000
661,Exit long,2026-02-24 05:00,1829.810000,1,0.000000,0.0000,0.000000,0.000000,7.070000
661,Entry long,2026-02-24 05:00,1829.810000,1,0.000000,0.0000,0.000000,0.000000,7.070000
660,Exit long,2026-02-23 17:00,1884.200000,1,0.000000,0.0000,0.000000,0.000000,7.070000
660,Entry long,2026-02-23 17:00,1884.200000,1,0.000000,0.0000,0.000000,0.000000,7.070000
659,Exit short,2026-02-23 05:00,1858.160000,1,-0.010000,-0.0005,0.150000,-0.010000,7.070000
659,Entry short,2026-02-23 05:00,1858.150000,1,-0.010000,-0.0005,0.150000,-0.010000,7.070000
658,Exit long,2026-02-22 17:00,1951.560000,1,-0.010000,-0.0005,1.150000,-0.010000,7.080000
658,Entry long,2026-02-22 17:00,1951.570000,1,-0.010000,-0.0005,1.150000,-0.010000,7.080000
657,Exit long,2026-02-22 05:00,1972.900000,1,0.000000,0.0000,0.000000,0.000000,7.090000
657,Entry long,2026-02-22 05:00,1972.900000,1,0.000000,0.0000,0.000000,0.000000,7.090000
656,Exit long,2026-02-21 17:00,1985.450000,1,0.000000,0.0000,0.000000,0.000000,7.090000
656,Entry long,2026-02-21 17:00,1985.450000,1,0.000000,0.0000,0.000000,0.000000,7.090000
655,Exit long,2026-02-21 05:00,1961.550000,1,-0.010000,-0.0005,1.040000,-0.010000,7.090000
655,Entry long,2026-02-21 05:00,1961.560000,1,-0.010000,-0.0005,1.040000,-0.010000,7.090000
654,Exit long,2026-02-20 17:00,1967.710000,1,0.000000,0.0000,0.000000,0.000000,7.100000
654,Entry long,2026-02-20 17:00,1967.710000,1,0.000000,0.0000,0.000000,0.000000,7.100000
653,Exit short,2026-02-20 05:00,1938.120000,1,-0.010000,-0.0005,0.000000,-0.010000,7.100000
653,Entry short,2026-02-20 05:00,1938.110000,1,-0.010000,-0.0005,0.000000,-0.010000,7.100000
652,Exit long,2026-02-19 17:00,1920.950000,1,-0.010000,-0.0005,0.000000,-0.010000,7.110000
652,Entry long,2026-02-19 17:00,1920.960000,1,-0.010000,-0.0005,0.000000,-0.010000,7.110000
651,Exit long,2026-02-19 05:00,1968.500000,1,-0.010000,-0.0005,2.290000,-0.010000,7.120000
651,Entry long,2026-02-19 05:00,1968.510000,1,-0.010000,-0.0005,2.290000,-0.010000,7.120000
650,Exit long,2026-02-18 17:00,1970.760000,1,-0.010000,-0.0005,0.000000,-0.010000,7.130000
650,Entry long,2026-02-18 17:00,1970.770000,1,-0.010000,-0.0005,0.000000,-0.010000,7.130000
649,Exit long,2026-02-18 05:00,1998.210000,1,-0.010000,-0.0005,2.280000,-0.010000,7.140000
649,Entry long,2026-02-18 05:00,1998.220000,1,-0.010000,-0.0005,2.280000,-0.010000,7.140000
648,Exit long,2026-02-17 17:00,1979.450000,1,0.000000,0.0000,0.000000,0.000000,7.150000
648,Entry long,2026-02-17 17:00,1979.450000,1,0.000000,0.0000,0.000000,0.000000,7.150000
647,Exit long,2026-02-17 05:00,1988.600000,1,0.000000,0.0000,0.000000,0.000000,7.150000
647,Entry long,2026-02-17 05:00,1988.600000,1,0.000000,0.0000,0.000000,0.000000,7.150000
646,Exit long,2026-02-16 17:00,1972.730000,1,0.000000,0.0000,0.000000,0.000000,7.150000
646,Entry long,2026-02-16 17:00,1972.730000,1,0.000000,0.0000,0.000000,0.000000,7.150000
645,Exit long,2026-02-16 05:00,1971.940000,1,-0.010000,-0.0005,1.450000,-0.010000,7.150000
645,Entry long,2026-02-16 05:00,1971.950000,1,-0.010000,-0.0005,1.450000,-0.010000,7.150000
644,Exit long,2026-02-15 17:00,2005.360000,1,0.000000,0.0000,0.000000,0.000000,7.160000
644,Entry long,2026-02-15 17:00,2005.360000,1,0.000000,0.0000,0.000000,0.000000,7.160000
643,Exit short,2026-02-15 05:00,2075.720000,1,-0.010000,-0.0005,1.480000,-0.010000,7.160000
643,Entry short,2026-02-15 05:00,2075.710000,1,-0.010000,-0.0005,1.480000,-0.010000,7.160000
642,Exit short,2026-02-14 17:00,2081.810000,1,-0.010000,-0.0005,0.000000,-0.010000,7.170000
642,Entry short,2026-02-14 17:00,2081.800000,1,-0.010000,-0.0005,0.000000,-0.010000,7.170000
641,Exit long,2026-02-14 05:00,2052.550000,1,0.000000,0.0000,0.000000,0.000000,7.180000
641,Entry long,2026-02-14 05:00,2052.550000,1,0.000000,0.0000,0.000000,0.000000,7.180000
640,Exit short,2026-02-13 17:00,2060.590000,1,-0.010000,-0.0005,0.000000,-0.010000,7.180000
640,Entry short,2026-02-13 17:00,2060.580000,1,-0.010000,-0.0005,0.000000,-0.010000,7.180000
639,Exit long,2026-02-13 05:00,1943.720000,1,-0.010000,-0.0005,2.260000,-0.010000,7.190000
639,Entry long,2026-02-13 05:00,1943.730000,1,-0.010000,-0.0005,2.260000,-0.010000,7.190000
638,Exit long,2026-02-12 17:00,1907.820000,1,0.000000,0.0000,0.000000,0.000000,7.200000
638,Entry long,2026-02-12 17:00,1907.820000,1,0.000000,0.0000,0.000000,0.000000,7.200000
637,Exit short,2026-02-12 05:00,1964.780000,1,-0.010000,-0.0005,0.000000,-0.010000,7.200000
637,Entry short,2026-02-12 05:00,1964.770000,1,-0.010000,-0.0005,0.000000,-0.010000,7.200000
636,Exit short,2026-02-11 17:00,1914.440000,1,-0.010000,-0.0005,6.900000,-0.010000,7.210000
636,Entry short,2026-02-11 17:00,1914.430000,1,-0.010000,-0.0005,6.900000,-0.010000,7.210000
635,Exit long,2026-02-11 05:00,1970.630000,1,0.000000,0.0000,0.000000,0.000000,7.220000
635,Entry long,2026-02-11 05:00,1970.630000,1,0.000000,0.0000,0.000000,0.000000,7.220000
634,Exit short,2026-02-10 17:00,2024.880000,1,-0.010000,-0.0005,0.000000,-0.010000,7.220000
634,Entry short,2026-02-10 17:00,2024.870000,1,-0.010000,-0.0005,0.000000,-0.010000,7.220000
633,Exit long,2026-02-10 05:00,2069.540000,1,0.000000,0.0000,0.000000,0.000000,7.230000
633,Entry long,2026-02-10 05:00,2069.540000,1,0.000000,0.0000,0.000000,0.000000,7.230000
632,Exit long,2026-02-09 17:00,2090.260000,1,-0.010000,-0.0005,8.200000,-0.010000,7.230000
632,Entry long,2026-02-09 17:00,2090.270000,1,-0.010000,-0.0005,8.200000,-0.010000,7.230000
631,Exit long,2026-02-09 05:00,2089.360000,1,0.000000,0.0000,0.000000,0.000000,7.240000
631,Entry long,2026-02-09 05:00,2089.360000,1,0.000000,0.0000,0.000000,0.000000,7.240000
630,Exit long,2026-02-08 17:00,2079.820000,1,0.000000,0.0000,0.000000,0.000000,7.240000
630,Entry long,2026-02-08 17:00,2079.820000,1,0.000000,0.0000,0.000000,0.000000,7.240000
629,Exit long,2026-02-08 05:00,2086.450000,1,0.000000,0.0000,0.000000,0.000000,7.240000
629,Entry long,2026-02-08 05:00,2086.450000,1,0.000000,0.0000,0.000000,0.000000,7.240000
628,Exit long,2026-02-07 17:00,2049.070000,1,0.000000,0.0000,0.000000,0.000000,7.240000
628,Entry long,2026-02-07 17:00,2049.070000,1,0.000000,0.0000,0.000000,0.000000,7.240000
627,Exit long,2026-02-07 05:00,2086.140000,1,0.000000,0.0000,0.000000,0.000000,7.240000
627,Entry long,2026-02-07 05:00,2086.140000,1,0.000000,0.0000,0.000000,0.000000,7.240000
626,Exit long,2026-02-06 17:00,2034.940000,1,-0.020000,-0.0010,0.000000,-0.020000,7.240000
626,Entry long,2026-02-06 17:00,2034.960000,1,-0.020000,-0.0010,0.000000,-0.020000,7.240000
625,Exit short,2026-02-06 05:00,1907.900000,1,-0.010000,-0.0005,2.190000,-0.010000,7.260000
625,Entry short,2026-02-06 05:00,1907.890000,1,-0.010000,-0.0005,2.190000,-0.010000,7.260000
624,Exit short,2026-02-05 17:00,1997.340000,1,-0.010000,-0.0005,0.000000,-0.010000,7.270000
624,Entry short,2026-02-05 17:00,1997.330000,1,-0.010000,-0.0005,0.000000,-0.010000,7.270000
623,Exit long,2026-02-05 05:00,2103.100000,1,-0.010000,-0.0005,0.000000,-0.010000,7.280000
623,Entry long,2026-02-05 05:00,2103.110000,1,-0.010000,-0.0005,0.000000,-0.010000,7.280000
622,Exit short,2026-02-04 17:00,2134.130000,1,-0.010000,-0.0005,0.000000,-0.010000,7.290000
622,Entry short,2026-02-04 17:00,2134.120000,1,-0.010000,-0.0005,0.000000,-0.010000,7.290000
621,Exit short,2026-02-04 05:00,2272.720000,1,-0.010000,-0.0004,3.040000,-0.010000,7.300000
621,Entry short,2026-02-04 05:00,2272.710000,1,-0.010000,-0.0004,3.040000,-0.010000,7.300000
620,Exit short,2026-02-03 17:00,2239.880000,1,-0.010000,-0.0004,0.000000,-0.010000,7.310000
620,Entry short,2026-02-03 17:00,2239.870000,1,-0.010000,-0.0004,0.000000,-0.010000,7.310000
619,Exit short,2026-02-03 05:00,2344.910000,1,-0.010000,-0.0004,0.000000,-0.010000,7.320000
619,Entry short,2026-02-03 05:00,2344.900000,1,-0.010000,-0.0004,0.000000,-0.010000,7.320000
618,Exit long,2026-02-02 17:00,2357.040000,1,-0.010000,-0.0004,0.000000,-0.010000,7.330000
618,Entry long,2026-02-02 17:00,2357.050000,1,-0.010000,-0.0004,0.000000,-0.010000,7.330000
617,Exit long,2026-02-02 05:00,2239.700000,1,-0.010000,-0.0004,2.350000,-0.010000,7.340000
617,Entry long,2026-02-02 05:00,2239.710000,1,-0.010000,-0.0004,2.350000,-0.010000,7.340000
616,Exit short,2026-02-01 17:00,2302.800000,1,-0.010000,-0.0004,1.800000,-0.010000,7.350000
616,Entry short,2026-02-01 17:00,2302.790000,1,-0.010000,-0.0004,1.800000,-0.010000,7.350000
615,Exit short,2026-02-01 05:00,2447.050000,1,-0.010000,-0.0004,0.000000,-0.010000,7.360000
615,Entry short,2026-02-01 05:00,2447.040000,1,-0.010000,-0.0004,0.000000,-0.010000,7.360000
614,Exit long,2026-01-31 17:00,2480.800000,1,0.000000,0.0000,0.000000,0.000000,7.370000
614,Entry long,2026-01-31 17:00,2480.800000,1,0.000000,0.0000,0.000000,0.000000,7.370000
613,Exit long,2026-01-31 05:00,2694.440000,1,0.000000,0.0000,0.000000,0.000000,7.370000
613,Entry long,2026-01-31 05:00,2694.440000,1,0.000000,0.0000,0.000000,0.000000,7.370000
612,Exit long,2026-01-30 17:00,2725.490000,1,-0.010000,-0.0004,1.350000,-0.010000,7.370000
612,Entry long,2026-01-30 17:00,2725.500000,1,-0.010000,-0.0004,1.350000,-0.010000,7.370000
611,Exit long,2026-01-30 05:00,2751.830000,1,-0.010000,-0.0004,2.090000,-0.010000,7.380000
611,Entry long,2026-01-30 05:00,2751.840000,1,-0.010000,-0.0004,2.090000,-0.010000,7.380000
610,Exit long,2026-01-29 17:00,2833.750000,1,-0.010000,-0.0004,0.000000,-0.010000,7.390000
610,Entry long,2026-01-29 17:00,2833.760000,1,-0.010000,-0.0004,0.000000,-0.010000,7.390000
609,Exit long,2026-01-29 05:00,2958.190000,1,-0.010000,-0.0003,0.000000,-0.010000,7.400000
609,Entry long,2026-01-29 05:00,2958.200000,1,-0.010000,-0.0003,0.000000,-0.010000,7.400000
608,Exit short,2026-01-28 17:00,2998.410000,1,-0.010000,-0.0003,1.130000,-0.010000,7.410000
608,Entry short,2026-01-28 17:00,2998.400000,1,-0.010000,-0.0003,1.130000,-0.010000,7.410000
607,Exit long,2026-01-28 05:00,2998.300000,1,-0.010000,-0.0003,0.000000,-0.010000,7.420000
607,Entry long,2026-01-28 05:00,2998.310000,1,-0.010000,-0.0003,0.000000,-0.010000,7.420000
606,Exit long,2026-01-27 17:00,2989.590000,1,0.000000,0.0000,0.000000,0.000000,7.430000
606,Entry long,2026-01-27 17:00,2989.590000,1,0.000000,0.0000,0.000000,0.000000,7.430000
605,Exit short,2026-01-27 05:00,2939.420000,1,-0.010000,-0.0003,0.000000,-0.010000,7.430000
605,Entry short,2026-01-27 05:00,2939.410000,1,-0.010000,-0.0003,0.000000,-0.010000,7.430000
604,Exit long,2026-01-26 17:00,2900.360000,1,0.000000,0.0000,0.000000,0.000000,7.440000
604,Entry long,2026-01-26 17:00,2900.360000,1,0.000000,0.0000,0.000000,0.000000,7.440000
603,Exit long,2026-01-26 05:00,2864.910000,1,0.000000,0.0000,0.000000,0.000000,7.440000
603,Entry long,2026-01-26 05:00,2864.910000,1,0.000000,0.0000,0.000000,0.000000,7.440000
602,Exit short,2026-01-25 17:00,2895.460000,1,-0.010000,-0.0003,0.000000,-0.010000,7.440000
602,Entry short,2026-01-25 17:00,2895.450000,1,-0.010000,-0.0003,0.000000,-0.010000,7.440000
601,Exit long,2026-01-25 05:00,2944.010000,1,0.000000,0.0000,0.000000,0.000000,7.450000
