Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL
209,Exit long,2026-04-12 09:00,2212.940000,1,54.580000,2.5288,171.630000,-5.930000,615.120000
209,Entry long,2026-04-07 22:15,2158.360000,1,54.580000,2.5288,171.630000,-5.930000,615.120000
208,Exit short,2026-04-07 22:15,2158.360000,1,-74.820000,-3.4665,25.530000,-81.700000,560.540000
208,Entry short,2026-04-07 13:30,2083.540000,1,-74.820000,-3.4665,25.530000,-81.700000,560.540000
207,Exit long,2026-04-07 13:30,2083.540000,1,24.390000,1.1845,115.260000,-10.490000,635.360000
207,Entry long,2026-04-05 22:00,2059.150000,1,24.390000,1.1845,115.260000,-10.490000,635.360000
206,Exit short,2026-04-05 22:00,2059.150000,1,-6.940000,-0.3370,31.600000,-22.370000,610.970000
206,Entry short,2026-04-05 05:45,2052.210000,1,-6.940000,-0.3370,31.600000,-22.370000,610.970000
205,Exit long,2026-04-05 05:45,2052.210000,1,-16.560000,-0.8005,2.690000,-18.690000,617.910000
205,Entry long,2026-04-04 22:15,2068.770000,1,-16.560000,-0.8005,2.690000,-18.690000,617.910000
204,Exit short,2026-04-04 22:15,2068.770000,1,-19.770000,-0.9556,33.450000,-35.020000,634.470000
204,Entry short,2026-04-02 06:30,2049.000000,1,-19.770000,-0.9556,33.450000,-35.020000,634.470000
203,Exit long,2026-04-02 06:30,2049.000000,1,1.750000,0.0855,119.950000,-36.000000,654.240000
203,Entry long,2026-03-30 05:00,2047.250000,1,1.750000,0.0855,119.950000,-36.000000,654.240000
202,Exit short,2026-03-30 05:00,2047.250000,1,73.460000,3.5882,184.170000,-5.530000,652.490000
202,Entry short,2026-03-26 07:00,2120.710000,1,73.460000,3.5882,184.170000,-5.530000,652.490000
201,Exit long,2026-03-26 07:00,2120.710000,1,-53.580000,-2.4643,25.820000,-72.290000,579.030000
201,Entry long,2026-03-23 14:45,2174.290000,1,-53.580000,-2.4643,25.820000,-72.290000,579.030000
200,Exit short,2026-03-23 14:45,2174.290000,1,29.010000,1.3342,181.720000,-29.340000,632.610000
200,Entry short,2026-03-18 14:45,2203.300000,1,29.010000,1.3342,181.720000,-29.340000,632.610000
199,Exit long,2026-03-18 14:45,2203.300000,1,102.490000,4.8786,284.970000,-15.710000,603.600000
199,Entry long,2026-03-15 03:00,2100.810000,1,102.490000,4.8786,284.970000,-15.710000,603.600000
198,Exit short,2026-03-15 03:00,2100.810000,1,-36.310000,-1.7284,4.410000,-42.500000,501.110000
198,Entry short,2026-03-14 10:30,2064.500000,1,-36.310000,-1.7284,4.410000,-42.500000,501.110000
197,Exit long,2026-03-14 10:30,2064.500000,1,68.760000,3.4453,213.750000,-15.740000,537.420000
197,Entry long,2026-03-09 09:00,1995.740000,1,68.760000,3.4453,213.750000,-15.740000,537.420000
196,Exit short,2026-03-09 09:00,1995.740000,1,58.300000,2.9212,147.410000,-14.280000,468.660000
196,Entry short,2026-03-06 09:45,2054.040000,1,58.300000,2.9212,147.410000,-14.280000,468.660000
195,Exit long,2026-03-06 09:45,2054.040000,1,-9.230000,-0.4473,136.200000,-28.070000,410.360000
195,Entry long,2026-03-04 09:00,2063.270000,1,-9.230000,-0.4473,136.200000,-28.070000,410.360000
194,Exit short,2026-03-04 09:00,2063.270000,1,-114.070000,-5.5286,22.880000,-117.430000,419.590000
194,Entry short,2026-03-03 13:15,1949.200000,1,-114.070000,-5.5286,22.880000,-117.430000,419.590000
193,Exit long,2026-03-03 13:15,1949.200000,1,-97.190000,-4.7493,42.610000,-108.380000,533.660000
193,Entry long,2026-03-02 16:00,2046.390000,1,-97.190000,-4.7493,42.610000,-108.380000,533.660000
192,Exit short,2026-03-02 16:00,2046.390000,1,-104.020000,-5.0831,26.370000,-122.420000,630.850000
192,Entry short,2026-03-02 07:00,1942.370000,1,-104.020000,-5.0831,26.370000,-122.420000,630.850000
191,Exit long,2026-03-02 07:00,1942.370000,1,-29.760000,-1.5090,12.320000,-36.010000,734.870000
191,Entry long,2026-03-02 05:00,1972.130000,1,-29.760000,-1.5090,12.320000,-36.010000,734.870000
190,Exit short,2026-03-02 05:00,1972.130000,1,-48.500000,-2.4593,6.220000,-64.890000,764.630000
190,Entry short,2026-03-01 23:00,1923.630000,1,-48.500000,-2.4593,6.220000,-64.890000,764.630000
189,Exit long,2026-03-01 23:00,1923.630000,1,-122.900000,-6.0053,8.140000,-140.620000,813.130000
189,Entry long,2026-03-01 02:15,2046.530000,1,-122.900000,-6.0053,8.140000,-140.620000,813.130000
188,Exit short,2026-03-01 02:15,2046.530000,1,-87.870000,-4.2936,124.600000,-93.980000,936.030000
188,Entry short,2026-02-27 13:30,1958.660000,1,-87.870000,-4.2936,124.600000,-93.980000,936.030000
187,Exit long,2026-02-27 13:30,1958.660000,1,47.330000,2.4763,238.620000,-34.270000,1023.900000
187,Entry long,2026-02-25 04:30,1911.330000,1,47.330000,2.4763,238.620000,-34.270000,1023.900000
186,Exit short,2026-02-25 04:30,1911.330000,1,35.220000,1.8427,150.550000,-13.450000,976.570000
186,Entry short,2026-02-22 14:45,1946.550000,1,35.220000,1.8427,150.550000,-13.450000,976.570000
185,Exit long,2026-02-22 14:45,1946.550000,1,-23.520000,-1.1939,26.570000,-27.830000,941.350000
185,Entry long,2026-02-20 21:30,1970.070000,1,-23.520000,-1.1939,26.570000,-27.830000,941.350000
184,Exit short,2026-02-20 21:30,1970.070000,1,3.580000,0.1817,68.150000,-36.150000,964.870000
184,Entry short,2026-02-18 15:00,1973.650000,1,3.580000,0.1817,68.150000,-36.150000,964.870000
183,Exit long,2026-02-18 15:00,1973.650000,1,-24.420000,-1.2222,40.200000,-44.870000,961.290000
183,Entry long,2026-02-18 05:15,1998.070000,1,-24.420000,-1.2222,40.200000,-44.870000,961.290000
182,Exit short,2026-02-18 05:15,1998.070000,1,12.180000,0.6096,83.420000,-13.050000,985.710000
182,Entry short,2026-02-15 16:00,2010.250000,1,12.180000,0.6096,83.420000,-13.050000,985.710000
181,Exit long,2026-02-15 16:00,2010.250000,1,-22.260000,-1.0952,74.510000,-40.510000,973.530000
181,Entry long,2026-02-13 15:45,2032.510000,1,-22.260000,-1.0952,74.510000,-40.510000,973.530000
180,Exit short,2026-02-13 15:45,2032.510000,1,-24.850000,-1.2226,113.890000,-42.330000,995.790000
180,Entry short,2026-02-10 07:00,2007.660000,1,-24.850000,-1.2226,113.890000,-42.330000,995.790000
179,Exit long,2026-02-10 07:00,2007.660000,1,-118.760000,-5.5850,21.580000,-130.360000,1020.640000
179,Entry long,2026-02-09 19:30,2126.420000,1,-118.760000,-5.5850,21.580000,-130.360000,1020.640000
178,Exit short,2026-02-09 19:30,2126.420000,1,-85.080000,-4.0011,33.340000,-101.480000,1139.400000
178,Entry short,2026-02-09 10:00,2041.340000,1,-85.080000,-4.0011,33.340000,-101.480000,1139.400000
177,Exit long,2026-02-09 10:00,2041.340000,1,-17.230000,-0.8370,93.430000,-65.230000,1224.480000
177,Entry long,2026-02-07 02:30,2058.570000,1,-17.230000,-0.8370,93.430000,-65.230000,1224.480000
176,Exit short,2026-02-07 02:30,2058.570000,1,887.940000,43.1338,1210.490000,-22.490000,1241.710000
176,Entry short,2026-01-29 08:15,2946.510000,1,887.940000,43.1338,1210.490000,-22.490000,1241.710000
175,Exit long,2026-01-29 08:15,2946.510000,1,21.810000,0.7457,120.300000,-25.810000,353.770000
175,Entry long,2026-01-26 22:45,2924.700000,1,21.810000,0.7457,120.300000,-25.810000,353.770000
174,Exit short,2026-01-26 22:45,2924.700000,1,290.310000,9.9261,430.860000,-19.700000,331.960000
174,Entry short,2026-01-19 01:15,3215.010000,1,290.310000,9.9261,430.860000,-19.700000,331.960000
173,Exit long,2026-01-19 01:15,3215.010000,1,-91.610000,-2.7705,61.360000,-131.620000,41.650000
173,Entry long,2026-01-17 14:30,3306.620000,1,-91.610000,-2.7705,61.360000,-131.620000,41.650000
172,Exit short,2026-01-17 14:30,3306.620000,1,-35.720000,-1.0803,12.900000,-39.080000,133.260000
172,Entry short,2026-01-16 16:15,3270.900000,1,-35.720000,-1.0803,12.900000,-39.080000,133.260000
171,Exit long,2026-01-16 16:15,3270.900000,1,137.680000,4.3942,270.550000,-12.560000,168.980000
171,Entry long,2026-01-13 07:00,3133.220000,1,137.680000,4.3942,270.550000,-12.560000,168.980000
170,Exit short,2026-01-13 07:00,3133.220000,1,-35.330000,-1.1276,14.890000,-47.820000,31.300000
170,Entry short,2026-01-12 21:30,3097.890000,1,-35.330000,-1.1276,14.890000,-47.820000,31.300000
169,Exit long,2026-01-12 21:30,3097.890000,1,-10.370000,-0.3336,62.620000,-46.910000,66.630000
169,Entry long,2026-01-11 14:00,3108.260000,1,-10.370000,-0.3336,62.620000,-46.910000,66.630000
168,Exit short,2026-01-11 14:00,3108.260000,1,55.270000,1.7782,111.100000,-20.150000,77.000000
168,Entry short,2026-01-07 16:00,3163.530000,1,55.270000,1.7782,111.100000,-20.150000,77.000000
167,Exit long,2026-01-07 16:00,3163.530000,1,178.980000,5.9969,323.450000,-43.280000,21.730000
167,Entry long,2025-12-30 10:00,2984.550000,1,178.980000,5.9969,323.450000,-43.280000,21.730000
166,Exit short,2025-12-30 10:00,2984.550000,1,-46.860000,-1.5701,26.590000,-65.310000,-157.250000
166,Entry short,2025-12-29 18:15,2937.690000,1,-46.860000,-1.5701,26.590000,-65.310000,-157.250000
165,Exit long,2025-12-29 18:15,2937.690000,1,-3.290000,-0.1119,115.020000,-32.400000,-110.390000
165,Entry long,2025-12-28 03:30,2940.980000,1,-3.290000,-0.1119,115.020000,-32.400000,-110.390000
164,Exit short,2025-12-28 03:30,2940.980000,1,-11.490000,-0.3907,14.860000,-30.350000,-107.100000
164,Entry short,2025-12-26 17:30,2929.490000,1,-11.490000,-0.3907,14.860000,-30.350000,-107.100000
163,Exit long,2025-12-26 17:30,2929.490000,1,-38.480000,-1.2965,24.910000,-74.970000,-95.610000
163,Entry long,2025-12-26 05:30,2967.970000,1,-38.480000,-1.2965,24.910000,-74.970000,-95.610000
162,Exit short,2025-12-26 05:30,2967.970000,1,-0.280000,-0.0094,80.940000,-26.310000,-57.130000
162,Entry short,2025-12-23 06:15,2967.690000,1,-0.280000,-0.0094,80.940000,-26.310000,-57.130000
161,Exit long,2025-12-23 06:15,2967.690000,1,17.300000,0.5864,127.600000,-17.390000,-56.850000
161,Entry long,2025-12-19 08:00,2950.390000,1,17.300000,0.5864,127.600000,-17.390000,-56.850000
160,Exit short,2025-12-19 08:00,2950.390000,1,59.090000,2.0028,236.510000,-20.520000,-74.150000
160,Entry short,2025-12-15 16:00,3009.480000,1,59.090000,2.0028,236.510000,-20.520000,-74.150000
159,Exit long,2025-12-15 16:00,3009.480000,1,-135.660000,-4.3133,31.860000,-160.140000,-133.240000
159,Entry long,2025-12-15 09:45,3145.140000,1,-135.660000,-4.3133,31.860000,-160.140000,-133.240000
158,Exit short,2025-12-15 09:45,3145.140000,1,59.860000,1.9033,182.490000,-2.400000,2.420000
158,Entry short,2025-12-12 15:15,3205.000000,1,59.860000,1.9033,182.490000,-2.400000,2.420000
157,Exit long,2025-12-12 15:15,3205.000000,1,-39.990000,-1.2324,9.750000,-44.990000,-57.440000
157,Entry long,2025-12-12 08:00,3244.990000,1,-39.990000,-1.2324,9.750000,-44.990000,-57.440000
156,Exit short,2025-12-12 08:00,3244.990000,1,-43.270000,-1.3334,58.800000,-70.710000,-17.450000
156,Entry short,2025-12-11 07:15,3201.720000,1,-43.270000,-1.3334,58.800000,-70.710000,-17.450000
155,Exit long,2025-12-11 07:15,3201.720000,1,64.020000,2.0403,308.420000,-127.700000,25.820000
155,Entry long,2025-12-07 19:45,3137.700000,1,64.020000,2.0403,308.420000,-127.700000,25.820000
154,Exit short,2025-12-07 19:45,3137.700000,1,-106.010000,-3.3786,127.940000,-118.310000,-38.200000
154,Entry short,2025-12-05 17:00,3031.690000,1,-106.010000,-3.3786,127.940000,-118.310000,-38.200000
153,Exit long,2025-12-05 17:00,3031.690000,1,37.600000,1.2558,245.180000,-24.050000,67.810000
153,Entry long,2025-12-02 17:00,2994.090000,1,37.600000,1.2558,245.180000,-24.050000,67.810000
152,Exit short,2025-12-02 17:00,2994.090000,1,-130.460000,-4.3573,145.560000,-162.410000,30.210000
152,Entry short,2025-12-01 00:45,2863.630000,1,-130.460000,-4.3573,145.560000,-162.410000,30.210000
151,Exit long,2025-12-01 00:45,2863.630000,1,-179.390000,-5.8951,6.970000,-182.020000,160.670000
151,Entry long,2025-11-30 13:45,3043.020000,1,-179.390000,-5.8951,6.970000,-182.020000,160.670000
150,Exit short,2025-11-30 13:45,3043.020000,1,-47.470000,-1.5600,35.540000,-56.660000,340.060000
150,Entry short,2025-11-29 11:30,2995.550000,1,-47.470000,-1.5600,35.540000,-56.660000,340.060000
149,Exit long,2025-11-29 11:30,2995.550000,1,185.240000,6.5914,288.690000,-48.930000,387.530000
149,Entry long,2025-11-23 06:45,2810.310000,1,185.240000,6.5914,288.690000,-48.930000,387.530000
148,Exit short,2025-11-23 06:45,2810.310000,1,237.140000,8.4382,427.450000,-65.510000,202.290000
148,Entry short,2025-11-19 05:00,3047.450000,1,237.140000,8.4382,427.450000,-65.510000,202.290000
147,Exit long,2025-11-19 05:00,3047.450000,1,-98.990000,-3.1461,1.780000,-104.210000,-34.850000
147,Entry long,2025-11-18 20:30,3146.440000,1,-98.990000,-3.1461,1.780000,-104.210000,-34.850000
146,Exit short,2025-11-18 20:30,3146.440000,1,-26.910000,-0.8553,176.220000,-90.690000,64.140000
146,Entry short,2025-11-17 14:30,3119.530000,1,-26.910000,-0.8553,176.220000,-90.690000,64.140000
145,Exit long,2025-11-17 14:30,3119.530000,1,-87.210000,-2.7196,16.480000,-113.310000,91.050000
145,Entry long,2025-11-17 11:30,3206.740000,1,-87.210000,-2.7196,16.480000,-113.310000,91.050000
144,Exit short,2025-11-17 11:30,3206.740000,1,199.260000,6.2138,404.990000,-75.260000,178.260000
144,Entry short,2025-11-13 14:45,3406.000000,1,199.260000,6.2138,404.990000,-75.260000,178.260000
143,Exit long,2025-11-13 14:45,3406.000000,1,-139.000000,-3.9210,0.300000,-153.740000,-21.000000
143,Entry long,2025-11-13 08:45,3545.000000,1,-139.000000,-3.9210,0.300000,-153.740000,-21.000000
142,Exit short,2025-11-13 08:45,3545.000000,1,-137.340000,-3.8742,36.860000,-157.340000,118.000000
142,Entry short,2025-11-12 16:45,3407.660000,1,-137.340000,-3.8742,36.860000,-157.340000,118.000000
141,Exit long,2025-11-12 16:45,3407.660000,1,-138.720000,-3.9116,3.620000,-176.380000,255.340000
141,Entry long,2025-11-12 14:45,3546.380000,1,-138.720000,-3.9116,3.620000,-176.380000,255.340000
140,Exit short,2025-11-12 14:45,3546.380000,1,-62.930000,-1.7745,80.430000,-103.790000,394.060000
140,Entry short,2025-11-11 17:00,3483.450000,1,-62.930000,-1.7745,80.430000,-103.790000,394.060000
139,Exit long,2025-11-11 17:00,3483.450000,1,71.530000,2.0965,246.080000,-31.210000,456.990000
139,Entry long,2025-11-09 07:15,3411.920000,1,71.530000,2.0965,246.080000,-31.210000,456.990000
138,Exit short,2025-11-09 07:15,3411.920000,1,-37.100000,-1.0874,6.200000,-43.900000,385.460000
138,Entry short,2025-11-09 04:00,3374.820000,1,-37.100000,-1.0874,6.200000,-43.900000,385.460000
137,Exit long,2025-11-09 04:00,3374.820000,1,-88.030000,-2.5421,27.150000,-109.540000,422.560000
137,Entry long,2025-11-07 21:30,3462.850000,1,-88.030000,-2.5421,27.150000,-109.540000,422.560000
136,Exit short,2025-11-07 21:30,3462.850000,1,382.280000,11.0395,790.130000,-69.870000,510.590000
136,Entry short,2025-11-02 16:15,3845.130000,1,382.280000,11.0395,790.130000,-69.870000,510.590000
135,Exit long,2025-11-02 16:15,3845.130000,1,-46.600000,-1.1974,25.270000,-54.690000,128.310000
135,Entry long,2025-11-01 15:15,3891.730000,1,-46.600000,-1.1974,25.270000,-54.690000,128.310000
134,Exit short,2025-11-01 15:15,3891.730000,1,74.400000,1.9117,288.430000,-68.860000,174.910000
134,Entry short,2025-10-28 20:30,3966.130000,1,74.400000,1.9117,288.430000,-68.860000,174.910000
133,Exit long,2025-10-28 20:30,3966.130000,1,76.690000,1.9717,363.560000,-25.160000,100.510000
133,Entry long,2025-10-24 04:00,3889.440000,1,76.690000,1.9717,363.560000,-25.160000,100.510000
132,Exit short,2025-10-24 04:00,3889.440000,1,-20.370000,-0.5237,162.760000,-64.330000,23.820000
132,Entry short,2025-10-21 23:45,3869.070000,1,-20.370000,-0.5237,162.760000,-64.330000,23.820000
131,Exit long,2025-10-21 23:45,3869.070000,1,-144.160000,-3.5921,19.640000,-157.680000,44.190000
131,Entry long,2025-10-21 17:15,4013.230000,1,-144.160000,-3.5921,19.640000,-157.680000,44.190000
130,Exit short,2025-10-21 17:15,4013.230000,1,-137.900000,-3.4361,37.120000,-233.080000,188.350000
130,Entry short,2025-10-21 04:30,3875.330000,1,-137.900000,-3.4361,37.120000,-233.080000,188.350000
129,Exit long,2025-10-21 04:30,3875.330000,1,-35.930000,-0.9186,173.740000,-46.340000,326.250000
129,Entry long,2025-10-19 10:00,3911.260000,1,-35.930000,-0.9186,173.740000,-46.340000,326.250000
128,Exit short,2025-10-19 10:00,3911.260000,1,-51.640000,-1.3203,9.580000,-70.370000,362.180000
128,Entry short,2025-10-19 09:15,3859.620000,1,-51.640000,-1.3203,9.580000,-70.370000,362.180000
127,Exit long,2025-10-19 09:15,3859.620000,1,-40.840000,-1.0471,59.540000,-90.460000,413.820000
127,Entry long,2025-10-19 05:15,3900.460000,1,-40.840000,-1.0471,59.540000,-90.460000,413.820000
126,Exit short,2025-10-19 05:15,3900.460000,1,83.230000,2.1339,312.690000,-105.650000,454.660000
126,Entry short,2025-10-15 15:45,3983.690000,1,83.230000,2.1339,312.690000,-105.650000,454.660000
125,Exit long,2025-10-15 15:45,3983.690000,1,-132.940000,-3.2293,99.490000,-144.190000,371.430000
125,Entry long,2025-10-14 23:00,4116.630000,1,-132.940000,-3.2293,99.490000,-144.190000,371.430000
124,Exit short,2025-10-14 23:00,4116.630000,1,-151.220000,-3.6734,80.320000,-197.840000,504.370000
124,Entry short,2025-10-14 10:15,3965.410000,1,-151.220000,-3.6734,80.320000,-197.840000,504.370000
123,Exit long,2025-10-14 10:15,3965.410000,1,-166.970000,-4.0405,160.650000,-182.370000,655.590000
123,Entry long,2025-10-12 18:15,4132.380000,1,-166.970000,-4.0405,160.650000,-182.370000,655.590000
122,Exit short,2025-10-12 18:15,4132.380000,1,328.120000,7.9402,1060.500000,-96.250000,822.560000
122,Entry short,2025-10-07 18:30,4460.500000,1,328.120000,7.9402,1060.500000,-96.250000,822.560000
121,Exit long,2025-10-07 18:30,4460.500000,1,427.700000,10.6055,721.200000,-10.750000,494.440000
121,Entry long,2025-09-28 16:15,4032.800000,1,427.700000,10.6055,721.200000,-10.750000,494.440000
120,Exit short,2025-09-28 16:15,4032.800000,1,-41.620000,-1.0320,28.080000,-63.480000,66.740000
120,Entry short,2025-09-28 09:15,3991.180000,1,-41.620000,-1.0320,28.080000,-63.480000,66.740000
119,Exit long,2025-09-28 09:15,3991.180000,1,-21.830000,-0.5440,1.740000,-26.410000,108.360000
119,Entry long,2025-09-28 08:00,4013.010000,1,-21.830000,-0.5440,1.740000,-26.410000,108.360000
118,Exit short,2025-09-28 08:00,4013.010000,1,-11.310000,-0.2818,6.700000,-16.800000,130.190000
118,Entry short,2025-09-28 05:15,4001.700000,1,-11.310000,-0.2818,6.700000,-16.800000,130.190000
117,Exit long,2025-09-28 05:15,4001.700000,1,-19.530000,-0.4857,10.760000,-29.140000,141.500000
117,Entry long,2025-09-27 22:15,4021.230000,1,-19.530000,-0.4857,10.760000,-29.140000,141.500000
116,Exit short,2025-09-27 22:15,4021.230000,1,-35.400000,-0.8803,0.000000,-35.860000,161.030000
116,Entry short,2025-09-27 18:45,3985.830000,1,-35.400000,-0.8803,0.000000,-35.860000,161.030000
115,Exit long,2025-09-27 18:45,3985.830000,1,-37.660000,-0.9360,1.510000,-43.890000,196.430000
115,Entry long,2025-09-27 13:45,4023.490000,1,-37.660000,-0.9360,1.510000,-43.890000,196.430000
114,Exit short,2025-09-27 13:45,4023.490000,1,-48.430000,-1.2037,1.930000,-63.560000,234.090000
114,Entry short,2025-09-27 09:15,3975.060000,1,-48.430000,-1.2037,1.930000,-63.560000,234.090000
113,Exit long,2025-09-27 09:15,3975.060000,1,-49.590000,-1.2322,1.750000,-53.200000,282.520000
113,Entry long,2025-09-27 04:30,4024.650000,1,-49.590000,-1.2322,1.750000,-53.200000,282.520000
112,Exit short,2025-09-27 04:30,4024.650000,1,515.090000,12.7984,717.740000,-2.260000,332.110000
112,Entry short,2025-09-19 09:15,4539.740000,1,515.090000,12.7984,717.740000,-2.260000,332.110000
111,Exit long,2025-09-19 09:15,4539.740000,1,-45.560000,-0.9936,57.300000,-69.650000,-182.980000
111,Entry long,2025-09-17 23:45,4585.300000,1,-45.560000,-0.9936,57.300000,-69.650000,-182.980000
110,Exit short,2025-09-17 23:45,4585.300000,1,-22.980000,-0.5012,158.240000,-52.940000,-137.420000
110,Entry short,2025-09-15 08:15,4562.320000,1,-22.980000,-0.5012,158.240000,-52.940000,-137.420000
109,Exit long,2025-09-15 08:15,4562.320000,1,-92.680000,-1.9910,13.000000,-123.890000,-114.440000
109,Entry long,2025-09-15 05:45,4655.000000,1,-92.680000,-1.9910,13.000000,-123.890000,-114.440000
108,Exit short,2025-09-15 05:45,4655.000000,1,-45.000000,-0.9667,31.990000,-53.120000,-21.760000
108,Entry short,2025-09-14 19:15,4610.000000,1,-45.000000,-0.9667,31.990000,-53.120000,-21.760000
107,Exit long,2025-09-14 19:15,4610.000000,1,282.810000,6.5357,440.810000,-30.180000,23.240000
107,Entry long,2025-09-10 08:45,4327.190000,1,282.810000,6.5357,440.810000,-30.180000,23.240000
106,Exit short,2025-09-10 08:45,4327.190000,1,-38.860000,-0.8980,9.330000,-44.680000,-259.570000
106,Entry short,2025-09-09 18:30,4288.330000,1,-38.860000,-0.8980,9.330000,-44.680000,-259.570000
105,Exit long,2025-09-09 18:30,4288.330000,1,-55.790000,-1.2843,36.650000,-69.120000,-220.710000
105,Entry long,2025-09-09 06:30,4344.120000,1,-55.790000,-1.2843,36.650000,-69.120000,-220.710000
104,Exit short,2025-09-09 06:30,4344.120000,1,-60.950000,-1.4030,7.790000,-67.940000,-164.920000
104,Entry short,2025-09-09 02:30,4283.170000,1,-60.950000,-1.4030,7.790000,-67.940000,-164.920000
103,Exit long,2025-09-09 02:30,4283.170000,1,-47.730000,-1.1021,51.850000,-55.900000,-103.970000
103,Entry long,2025-09-08 10:30,4330.900000,1,-47.730000,-1.1021,51.850000,-55.900000,-103.970000
102,Exit short,2025-09-08 10:30,4330.900000,1,-38.700000,-0.8936,72.200000,-48.680000,-56.240000
102,Entry short,2025-09-05 16:15,4292.200000,1,-38.700000,-0.8936,72.200000,-48.680000,-56.240000
101,Exit long,2025-09-05 16:15,4292.200000,1,-127.500000,-2.8848,74.750000,-167.230000,-17.540000
101,Entry long,2025-09-05 11:45,4419.700000,1,-127.500000,-2.8848,74.750000,-167.230000,-17.540000
100,Exit short,2025-09-05 11:45,4419.700000,1,-115.060000,-2.6033,41.640000,-122.130000,109.960000
100,Entry short,2025-09-04 15:30,4304.640000,1,-115.060000,-2.6033,41.640000,-122.130000,109.960000
99,Exit long,2025-09-04 15:30,4304.640000,1,-133.230000,-3.0021,50.490000,-146.870000,225.020000
99,Entry long,2025-09-03 14:30,4437.870000,1,-133.230000,-3.0021,50.490000,-146.870000,225.020000
98,Exit short,2025-09-03 14:30,4437.870000,1,-56.910000,-1.2824,175.470000,-71.730000,358.250000
98,Entry short,2025-09-01 11:45,4380.960000,1,-56.910000,-1.2824,175.470000,-71.730000,358.250000
97,Exit long,2025-09-01 11:45,4380.960000,1,-93.350000,-2.0864,5.750000,-94.300000,415.160000
97,Entry long,2025-09-01 09:30,4474.310000,1,-93.350000,-2.0864,5.750000,-94.300000,415.160000
96,Exit short,2025-09-01 09:30,4474.310000,1,-72.960000,-1.6306,44.560000,-88.650000,508.510000
96,Entry short,2025-09-01 04:00,4401.350000,1,-72.960000,-1.6306,44.560000,-88.650000,508.510000
95,Exit long,2025-09-01 04:00,4401.350000,1,-76.640000,-1.7115,20.010000,-121.380000,581.470000
95,Entry long,2025-08-31 04:15,4477.990000,1,-76.640000,-1.7115,20.010000,-121.380000,581.470000
94,Exit short,2025-08-31 04:15,4477.990000,1,42.450000,0.9480,265.470000,-1.560000,658.110000
94,Entry short,2025-08-28 16:30,4520.440000,1,42.450000,0.9480,265.470000,-1.560000,658.110000
