Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL
3088,Exit long,2026-04-29 12:15,2319.260000,1,27.650000,1.2066,54.870000,-8.480000,1223.090000
3088,Entry long,2026-04-29 02:00,2291.610000,1,27.650000,1.2066,54.870000,-8.480000,1223.090000
3087,Exit short,2026-04-29 02:00,2291.610000,1,-8.240000,-0.3609,5.350000,-13.490000,1195.440000
3087,Entry short,2026-04-29 01:15,2283.370000,1,-8.240000,-0.3609,5.350000,-13.490000,1195.440000
3086,Exit long,2026-04-29 01:15,2283.370000,1,-8.240000,-0.3596,0.000000,-10.810000,1203.680000
3086,Entry long,2026-04-29 01:00,2291.610000,1,-8.240000,-0.3596,0.000000,-10.810000,1203.680000
3085,Exit short,2026-04-29 01:00,2291.610000,1,-4.720000,-0.2064,4.130000,-6.930000,1211.920000
3085,Entry short,2026-04-28 21:30,2286.890000,1,-4.720000,-0.2064,4.130000,-6.930000,1211.920000
3084,Exit long,2026-04-28 21:30,2286.890000,1,8.360000,0.3669,26.400000,-5.530000,1216.640000
3084,Entry long,2026-04-28 16:00,2278.530000,1,8.360000,0.3669,26.400000,-5.530000,1216.640000
3083,Exit short,2026-04-28 16:00,2278.530000,1,2.870000,0.1258,25.370000,-5.170000,1208.280000
3083,Entry short,2026-04-28 10:00,2281.400000,1,2.870000,0.1258,25.370000,-5.170000,1208.280000
3082,Exit long,2026-04-28 10:00,2281.400000,1,-7.870000,-0.3438,1.050000,-13.820000,1205.410000
3082,Entry long,2026-04-28 08:30,2289.270000,1,-7.870000,-0.3438,1.050000,-13.820000,1205.410000
3081,Exit short,2026-04-28 08:30,2289.270000,1,2.460000,0.1073,25.190000,-4.040000,1213.280000
3081,Entry short,2026-04-28 02:30,2291.730000,1,2.460000,0.1073,25.190000,-4.040000,1213.280000
3080,Exit long,2026-04-28 02:30,2291.730000,1,1.090000,0.0476,19.090000,-1.300000,1210.820000
3080,Entry long,2026-04-27 22:30,2290.640000,1,1.090000,0.0476,19.090000,-1.300000,1210.820000
3079,Exit short,2026-04-27 22:30,2290.640000,1,-4.750000,-0.2078,2.840000,-4.750000,1209.730000
3079,Entry short,2026-04-27 22:00,2285.890000,1,-4.750000,-0.2078,2.840000,-4.750000,1209.730000
3078,Exit long,2026-04-27 22:00,2285.890000,1,-3.810000,-0.1664,4.510000,-4.410000,1214.480000
3078,Entry long,2026-04-27 20:15,2289.700000,1,-3.810000,-0.1664,4.510000,-4.410000,1214.480000
3077,Exit short,2026-04-27 20:15,2289.700000,1,-10.900000,-0.4783,5.570000,-16.200000,1218.290000
3077,Entry short,2026-04-27 19:30,2278.800000,1,-10.900000,-0.4783,5.570000,-16.200000,1218.290000
3076,Exit long,2026-04-27 19:30,2278.800000,1,-10.140000,-0.4430,0.590000,-10.610000,1229.190000
3076,Entry long,2026-04-27 19:15,2288.940000,1,-10.140000,-0.4430,0.590000,-10.610000,1229.190000
3075,Exit short,2026-04-27 19:15,2288.940000,1,4.700000,0.2049,29.760000,0.000000,1239.330000
3075,Entry short,2026-04-27 15:15,2293.640000,1,4.700000,0.2049,29.760000,0.000000,1239.330000
3074,Exit long,2026-04-27 15:15,2293.640000,1,-31.380000,-1.3497,3.700000,-33.580000,1234.630000
3074,Entry long,2026-04-27 14:45,2325.020000,1,-31.380000,-1.3497,3.700000,-33.580000,1234.630000
3073,Exit short,2026-04-27 14:45,2325.020000,1,56.900000,2.3888,80.810000,-0.810000,1266.010000
3073,Entry short,2026-04-27 05:00,2381.920000,1,56.900000,2.3888,80.810000,-0.810000,1266.010000
3072,Exit long,2026-04-27 05:00,2381.920000,1,10.600000,0.4470,32.670000,-15.200000,1209.110000
3072,Entry long,2026-04-26 23:45,2371.320000,1,10.600000,0.4470,32.670000,-15.200000,1209.110000
3071,Exit short,2026-04-26 23:45,2371.320000,1,-11.520000,-0.4882,2.340000,-12.150000,1198.510000
3071,Entry short,2026-04-26 23:15,2359.800000,1,-11.520000,-0.4882,2.340000,-12.150000,1198.510000
3070,Exit long,2026-04-26 23:15,2359.800000,1,25.900000,1.1097,46.090000,-1.820000,1210.030000
3070,Entry long,2026-04-26 13:45,2333.900000,1,25.900000,1.1097,46.090000,-1.820000,1210.030000
3069,Exit short,2026-04-26 13:45,2333.900000,1,-3.830000,-0.1644,8.100000,-3.890000,1184.130000
3069,Entry short,2026-04-26 12:30,2330.070000,1,-3.830000,-0.1644,8.100000,-3.890000,1184.130000
3068,Exit long,2026-04-26 12:30,2330.070000,1,2.860000,0.1229,9.780000,-1.750000,1187.960000
3068,Entry long,2026-04-26 05:15,2327.210000,1,2.860000,0.1229,9.780000,-1.750000,1187.960000
3067,Exit short,2026-04-26 05:15,2327.210000,1,-12.810000,-0.5535,9.330000,-17.350000,1185.100000
3067,Entry short,2026-04-26 02:45,2314.400000,1,-12.810000,-0.5535,9.330000,-17.350000,1185.100000
3066,Exit long,2026-04-26 02:45,2314.400000,1,-1.710000,-0.0738,1.400000,-1.710000,1197.910000
3066,Entry long,2026-04-26 02:30,2316.110000,1,-1.710000,-0.0738,1.400000,-1.710000,1197.910000
3065,Exit short,2026-04-26 02:30,2316.110000,1,-2.110000,-0.0912,2.000000,-3.000000,1199.620000
3065,Entry short,2026-04-26 01:00,2314.000000,1,-2.110000,-0.0912,2.000000,-3.000000,1199.620000
3064,Exit long,2026-04-26 01:00,2314.000000,1,2.080000,0.0900,7.670000,-1.920000,1201.730000
3064,Entry long,2026-04-25 21:00,2311.920000,1,2.080000,0.0900,7.670000,-1.920000,1201.730000
3063,Exit short,2026-04-25 21:00,2311.920000,1,-4.020000,-0.1742,1.900000,-4.170000,1199.650000
3063,Entry short,2026-04-25 19:30,2307.900000,1,-4.020000,-0.1742,1.900000,-4.170000,1199.650000
3062,Exit long,2026-04-25 19:30,2307.900000,1,-2.930000,-0.1268,0.430000,-2.990000,1203.670000
3062,Entry long,2026-04-25 19:15,2310.830000,1,-2.930000,-0.1268,0.430000,-2.990000,1203.670000
3061,Exit short,2026-04-25 19:15,2310.830000,1,-4.190000,-0.1816,7.660000,-6.310000,1206.600000
3061,Entry short,2026-04-25 16:00,2306.640000,1,-4.190000,-0.1816,7.660000,-6.310000,1206.600000
3060,Exit long,2026-04-25 16:00,2306.640000,1,-9.570000,-0.4132,1.730000,-17.230000,1210.790000
3060,Entry long,2026-04-25 13:45,2316.210000,1,-9.570000,-0.4132,1.730000,-17.230000,1210.790000
3059,Exit short,2026-04-25 13:45,2316.210000,1,-2.500000,-0.1081,4.200000,-2.640000,1220.360000
3059,Entry short,2026-04-25 11:30,2313.710000,1,-2.500000,-0.1081,4.200000,-2.640000,1220.360000
3058,Exit long,2026-04-25 11:30,2313.710000,1,-2.890000,-0.1248,5.620000,-5.070000,1222.860000
3058,Entry long,2026-04-25 08:15,2316.600000,1,-2.890000,-0.1248,5.620000,-5.070000,1222.860000
3057,Exit short,2026-04-25 08:15,2316.600000,1,-1.080000,-0.0466,3.470000,-2.470000,1225.750000
3057,Entry short,2026-04-25 05:00,2315.520000,1,-1.080000,-0.0466,3.470000,-2.470000,1225.750000
3056,Exit long,2026-04-25 05:00,2315.520000,1,-1.380000,-0.0596,3.100000,-3.830000,1226.830000
3056,Entry long,2026-04-25 01:15,2316.900000,1,-1.380000,-0.0596,3.100000,-3.830000,1226.830000
3055,Exit short,2026-04-25 01:15,2316.900000,1,-0.950000,-0.0410,10.750000,-1.550000,1228.210000
3055,Entry short,2026-04-24 21:30,2315.950000,1,-0.950000,-0.0410,10.750000,-1.550000,1228.210000
3054,Exit long,2026-04-24 21:30,2315.950000,1,-2.780000,-0.1199,8.380000,-5.260000,1229.160000
3054,Entry long,2026-04-24 19:00,2318.730000,1,-2.780000,-0.1199,8.380000,-5.260000,1229.160000
3053,Exit short,2026-04-24 19:00,2318.730000,1,-5.500000,-0.2378,5.230000,-6.050000,1231.940000
3053,Entry short,2026-04-24 18:15,2313.230000,1,-5.500000,-0.2378,5.230000,-6.050000,1231.940000
3052,Exit long,2026-04-24 18:15,2313.230000,1,-5.300000,-0.2286,1.800000,-5.880000,1237.440000
3052,Entry long,2026-04-24 18:00,2318.530000,1,-5.300000,-0.2286,1.800000,-5.880000,1237.440000
3051,Exit short,2026-04-24 18:00,2318.530000,1,-4.370000,-0.1888,6.890000,-6.950000,1242.740000
3051,Entry short,2026-04-24 17:30,2314.160000,1,-4.370000,-0.1888,6.890000,-6.950000,1242.740000
3050,Exit long,2026-04-24 17:30,2314.160000,1,-3.960000,-0.1708,0.160000,-5.520000,1247.110000
3050,Entry long,2026-04-24 17:15,2318.120000,1,-3.960000,-0.1708,0.160000,-5.520000,1247.110000
3049,Exit short,2026-04-24 17:15,2318.120000,1,-3.850000,-0.1664,5.940000,-6.420000,1251.070000
3049,Entry short,2026-04-24 16:30,2314.270000,1,-3.850000,-0.1664,5.940000,-6.420000,1251.070000
3048,Exit long,2026-04-24 16:30,2314.270000,1,-8.460000,-0.3642,0.660000,-12.360000,1254.920000
3048,Entry long,2026-04-24 16:00,2322.730000,1,-8.460000,-0.3642,0.660000,-12.360000,1254.920000
3047,Exit short,2026-04-24 16:00,2322.730000,1,-7.030000,-0.3036,15.700000,-13.090000,1263.380000
3047,Entry short,2026-04-24 14:00,2315.700000,1,-7.030000,-0.3036,15.700000,-13.090000,1263.380000
3046,Exit long,2026-04-24 14:00,2315.700000,1,3.150000,0.1362,18.450000,-3.450000,1270.410000
3046,Entry long,2026-04-24 10:45,2312.550000,1,3.150000,0.1362,18.450000,-3.450000,1270.410000
3045,Exit short,2026-04-24 10:45,2312.550000,1,-5.670000,-0.2458,2.410000,-8.670000,1267.260000
3045,Entry short,2026-04-24 09:15,2306.880000,1,-5.670000,-0.2458,2.410000,-8.670000,1267.260000
3044,Exit long,2026-04-24 09:15,2306.880000,1,-7.980000,-0.3447,1.690000,-13.200000,1272.930000
3044,Entry long,2026-04-24 08:30,2314.860000,1,-7.980000,-0.3447,1.690000,-13.200000,1272.930000
3043,Exit short,2026-04-24 08:30,2314.860000,1,-5.470000,-0.2369,0.000000,-12.550000,1280.910000
3043,Entry short,2026-04-24 08:15,2309.390000,1,-5.470000,-0.2369,0.000000,-12.550000,1280.910000
3042,Exit long,2026-04-24 08:15,2309.390000,1,-3.260000,-0.1410,1.350000,-6.730000,1286.380000
3042,Entry long,2026-04-24 07:15,2312.650000,1,-3.260000,-0.1410,1.350000,-6.730000,1286.380000
3041,Exit short,2026-04-24 07:15,2312.650000,1,-4.250000,-0.1841,1.410000,-6.920000,1289.640000
3041,Entry short,2026-04-24 06:45,2308.400000,1,-4.250000,-0.1841,1.410000,-6.920000,1289.640000
3040,Exit long,2026-04-24 06:45,2308.400000,1,-3.680000,-0.1592,0.910000,-4.830000,1293.890000
3040,Entry long,2026-04-24 06:30,2312.080000,1,-3.680000,-0.1592,0.910000,-4.830000,1293.890000
3039,Exit short,2026-04-24 06:30,2312.080000,1,11.770000,0.5065,25.410000,-5.710000,1297.570000
3039,Entry short,2026-04-24 02:30,2323.850000,1,11.770000,0.5065,25.410000,-5.710000,1297.570000
3038,Exit long,2026-04-24 02:30,2323.850000,1,-4.230000,-0.1817,0.520000,-5.080000,1285.800000
3038,Entry long,2026-04-24 02:15,2328.080000,1,-4.230000,-0.1817,0.520000,-5.080000,1285.800000
3037,Exit short,2026-04-24 02:15,2328.080000,1,-7.490000,-0.3228,3.310000,-13.770000,1290.030000
3037,Entry short,2026-04-24 01:30,2320.590000,1,-7.490000,-0.3228,3.310000,-13.770000,1290.030000
3036,Exit long,2026-04-24 01:30,2320.590000,1,1.010000,0.0435,18.180000,-3.080000,1297.520000
3036,Entry long,2026-04-23 20:15,2319.580000,1,1.010000,0.0435,18.180000,-3.080000,1297.520000
3035,Exit short,2026-04-23 20:15,2319.580000,1,-2.170000,-0.0936,34.100000,-6.700000,1296.510000
3035,Entry short,2026-04-23 17:15,2317.410000,1,-2.170000,-0.0936,34.100000,-6.700000,1296.510000
3034,Exit long,2026-04-23 17:15,2317.410000,1,-11.920000,-0.5117,14.030000,-18.710000,1298.680000
3034,Entry long,2026-04-23 14:45,2329.330000,1,-11.920000,-0.5117,14.030000,-18.710000,1298.680000
3033,Exit short,2026-04-23 14:45,2329.330000,1,-7.520000,-0.3239,7.730000,-11.990000,1310.600000
3033,Entry short,2026-04-23 13:30,2321.810000,1,-7.520000,-0.3239,7.730000,-11.990000,1310.600000
3032,Exit long,2026-04-23 13:30,2321.810000,1,-9.310000,-0.3994,0.690000,-12.350000,1318.120000
3032,Entry long,2026-04-23 12:15,2331.120000,1,-9.310000,-0.3994,0.690000,-12.350000,1318.120000
3031,Exit short,2026-04-23 12:15,2331.120000,1,11.690000,0.4990,38.910000,-0.910000,1327.430000
3031,Entry short,2026-04-23 08:00,2342.810000,1,11.690000,0.4990,38.910000,-0.910000,1327.430000
3030,Exit long,2026-04-23 08:00,2342.810000,1,-12.430000,-0.5278,2.290000,-16.330000,1315.740000
3030,Entry long,2026-04-23 06:30,2355.240000,1,-12.430000,-0.5278,2.290000,-16.330000,1315.740000
3029,Exit short,2026-04-23 06:30,2355.240000,1,41.180000,1.7184,66.420000,-0.860000,1328.170000
3029,Entry short,2026-04-22 23:15,2396.420000,1,41.180000,1.7184,66.420000,-0.860000,1328.170000
3028,Exit long,2026-04-22 23:15,2396.420000,1,-8.780000,-0.3650,0.000000,-13.430000,1286.990000
3028,Entry long,2026-04-22 21:45,2405.200000,1,-8.780000,-0.3650,0.000000,-13.430000,1286.990000
3027,Exit short,2026-04-22 21:45,2405.200000,1,-12.490000,-0.5220,2.910000,-12.490000,1295.770000
3027,Entry short,2026-04-22 20:45,2392.710000,1,-12.490000,-0.5220,2.910000,-12.490000,1295.770000
3026,Exit long,2026-04-22 20:45,2392.710000,1,-6.080000,-0.2535,0.010000,-8.300000,1308.260000
3026,Entry long,2026-04-22 20:15,2398.790000,1,-6.080000,-0.2535,0.010000,-8.300000,1308.260000
3025,Exit short,2026-04-22 20:15,2398.790000,1,-2.030000,-0.0847,0.880000,-4.730000,1314.340000
3025,Entry short,2026-04-22 20:00,2396.760000,1,-2.030000,-0.0847,0.880000,-4.730000,1314.340000
3024,Exit long,2026-04-22 20:00,2396.760000,1,-7.270000,-0.3024,0.970000,-12.640000,1316.370000
3024,Entry long,2026-04-22 19:30,2404.030000,1,-7.270000,-0.3024,0.970000,-12.640000,1316.370000
3023,Exit short,2026-04-22 19:30,2404.030000,1,-11.030000,-0.4609,9.710000,-13.570000,1323.640000
3023,Entry short,2026-04-22 16:30,2393.000000,1,-11.030000,-0.4609,9.710000,-13.570000,1323.640000
3022,Exit long,2026-04-22 16:30,2393.000000,1,-17.860000,-0.7408,2.020000,-19.540000,1334.670000
3022,Entry long,2026-04-22 15:45,2410.860000,1,-17.860000,-0.7408,2.020000,-19.540000,1334.670000
3021,Exit short,2026-04-22 15:45,2410.860000,1,-13.660000,-0.5698,8.440000,-14.990000,1352.530000
3021,Entry short,2026-04-22 15:15,2397.200000,1,-13.660000,-0.5698,8.440000,-14.990000,1352.530000
3020,Exit long,2026-04-22 15:15,2397.200000,1,80.250000,3.4636,106.050000,-5.540000,1366.190000
3020,Entry long,2026-04-21 23:15,2316.950000,1,80.250000,3.4636,106.050000,-5.540000,1366.190000
3019,Exit short,2026-04-21 23:15,2316.950000,1,-11.170000,-0.4844,6.250000,-14.970000,1285.940000
3019,Entry short,2026-04-21 22:30,2305.780000,1,-11.170000,-0.4844,6.250000,-14.970000,1285.940000
3018,Exit long,2026-04-21 22:30,2305.780000,1,-11.900000,-0.5134,7.310000,-14.900000,1297.110000
3018,Entry long,2026-04-21 20:15,2317.680000,1,-11.900000,-0.5134,7.310000,-14.900000,1297.110000
3017,Exit short,2026-04-21 20:15,2317.680000,1,-29.960000,-1.3096,0.810000,-32.820000,1309.010000
3017,Entry short,2026-04-21 19:45,2287.720000,1,-29.960000,-1.3096,0.810000,-32.820000,1309.010000
3016,Exit long,2026-04-21 19:45,2287.720000,1,-23.750000,-1.0275,18.530000,-25.890000,1338.970000
3016,Entry long,2026-04-21 19:00,2311.470000,1,-23.750000,-1.0275,18.530000,-25.890000,1338.970000
3015,Exit short,2026-04-21 19:00,2311.470000,1,-5.320000,-0.2307,25.330000,-12.390000,1362.720000
3015,Entry short,2026-04-21 17:00,2306.150000,1,-5.320000,-0.2307,25.330000,-12.390000,1362.720000
3014,Exit long,2026-04-21 17:00,2306.150000,1,-4.800000,-0.2077,12.880000,-5.930000,1368.040000
3014,Entry long,2026-04-21 16:30,2310.950000,1,-4.800000,-0.2077,12.880000,-5.930000,1368.040000
3013,Exit short,2026-04-21 16:30,2310.950000,1,-13.030000,-0.5670,9.130000,-18.350000,1372.840000
3013,Entry short,2026-04-21 15:00,2297.920000,1,-13.030000,-0.5670,9.130000,-18.350000,1372.840000
3012,Exit long,2026-04-21 15:00,2297.920000,1,-22.890000,-0.9863,0.710000,-27.500000,1385.870000
3012,Entry long,2026-04-21 14:45,2320.810000,1,-22.890000,-0.9863,0.710000,-27.500000,1385.870000
3011,Exit short,2026-04-21 14:45,2320.810000,1,-1.900000,-0.0819,26.370000,-7.630000,1408.760000
3011,Entry short,2026-04-21 12:00,2318.910000,1,-1.900000,-0.0819,26.370000,-7.630000,1408.760000
3010,Exit long,2026-04-21 12:00,2318.910000,1,0.240000,0.0104,19.320000,-8.500000,1410.660000
3010,Entry long,2026-04-21 06:45,2318.670000,1,0.240000,0.0104,19.320000,-8.500000,1410.660000
3009,Exit short,2026-04-21 06:45,2318.670000,1,-9.950000,-0.4310,0.010000,-18.390000,1410.420000
3009,Entry short,2026-04-21 06:30,2308.720000,1,-9.950000,-0.4310,0.010000,-18.390000,1410.420000
3008,Exit long,2026-04-21 06:30,2308.720000,1,-6.850000,-0.2958,2.320000,-9.160000,1420.370000
3008,Entry long,2026-04-21 05:15,2315.570000,1,-6.850000,-0.2958,2.320000,-9.160000,1420.370000
3007,Exit short,2026-04-21 05:15,2315.570000,1,-6.690000,-0.2898,11.370000,-10.820000,1427.220000
3007,Entry short,2026-04-21 02:15,2308.880000,1,-6.690000,-0.2898,11.370000,-10.820000,1427.220000
3006,Exit long,2026-04-21 02:15,2308.880000,1,-12.390000,-0.5338,3.720000,-14.550000,1433.910000
3006,Entry long,2026-04-21 01:15,2321.270000,1,-12.390000,-0.5338,3.720000,-14.550000,1433.910000
3005,Exit short,2026-04-21 01:15,2321.270000,1,-2.630000,-0.1134,12.630000,-8.800000,1446.300000
3005,Entry short,2026-04-20 21:30,2318.640000,1,-2.630000,-0.1134,12.630000,-8.800000,1446.300000
3004,Exit long,2026-04-20 21:30,2318.640000,1,6.290000,0.2720,34.490000,-5.830000,1448.930000
3004,Entry long,2026-04-20 17:15,2312.350000,1,6.290000,0.2720,34.490000,-5.830000,1448.930000
3003,Exit short,2026-04-20 17:15,2312.350000,1,-9.780000,-0.4247,6.060000,-12.230000,1442.640000
3003,Entry short,2026-04-20 16:30,2302.570000,1,-9.780000,-0.4247,6.060000,-12.230000,1442.640000
3002,Exit long,2026-04-20 16:30,2302.570000,1,-10.150000,-0.4389,0.870000,-14.220000,1452.420000
3002,Entry long,2026-04-20 16:00,2312.720000,1,-10.150000,-0.4389,0.870000,-14.220000,1452.420000
3001,Exit short,2026-04-20 16:00,2312.720000,1,-13.790000,-0.5998,22.220000,-22.070000,1462.570000
3001,Entry short,2026-04-20 14:15,2298.930000,1,-13.790000,-0.5998,22.220000,-22.070000,1462.570000
3000,Exit long,2026-04-20 14:15,2298.930000,1,15.270000,0.6687,48.220000,-4.210000,1476.360000
3000,Entry long,2026-04-20 06:45,2283.660000,1,15.270000,0.6687,48.220000,-4.210000,1476.360000
2999,Exit short,2026-04-20 06:45,2283.660000,1,-11.560000,-0.5088,10.040000,-16.260000,1461.090000
2999,Entry short,2026-04-20 05:15,2272.100000,1,-11.560000,-0.5088,10.040000,-16.260000,1461.090000
2998,Exit long,2026-04-20 05:15,2272.100000,1,-6.390000,-0.2804,14.420000,-10.490000,1472.650000
2998,Entry long,2026-04-20 01:00,2278.490000,1,-6.390000,-0.2804,14.420000,-10.490000,1472.650000
2997,Exit short,2026-04-20 01:00,2278.490000,1,45.070000,1.9397,72.650000,-7.080000,1479.040000
2997,Entry short,2026-04-19 15:45,2323.560000,1,45.070000,1.9397,72.650000,-7.080000,1479.040000
2996,Exit long,2026-04-19 15:45,2323.560000,1,-2.280000,-0.0980,23.080000,-12.450000,1433.970000
2996,Entry long,2026-04-19 11:15,2325.840000,1,-2.280000,-0.0980,23.080000,-12.450000,1433.970000
2995,Exit short,2026-04-19 11:15,2325.840000,1,23.150000,0.9855,57.700000,-5.000000,1436.250000
2995,Entry short,2026-04-19 00:00,2348.990000,1,23.150000,0.9855,57.700000,-5.000000,1436.250000
2994,Exit long,2026-04-19 00:00,2348.990000,1,-3.740000,-0.1590,5.840000,-4.720000,1413.100000
2994,Entry long,2026-04-18 22:45,2352.730000,1,-3.740000,-0.1590,5.840000,-4.720000,1413.100000
2993,Exit short,2026-04-18 22:45,2352.730000,1,-4.940000,-0.2104,0.210000,-8.210000,1416.840000
2993,Entry short,2026-04-18 22:15,2347.790000,1,-4.940000,-0.2104,0.210000,-8.210000,1416.840000
2992,Exit long,2026-04-18 22:15,2347.790000,1,-6.050000,-0.2570,0.650000,-6.610000,1421.780000
2992,Entry long,2026-04-18 22:00,2353.840000,1,-6.050000,-0.2570,0.650000,-6.610000,1421.780000
2991,Exit short,2026-04-18 22:00,2353.840000,1,2.330000,0.0989,19.170000,-7.230000,1427.830000
2991,Entry short,2026-04-18 17:15,2356.170000,1,2.330000,0.0989,19.170000,-7.230000,1427.830000
2990,Exit long,2026-04-18 17:15,2356.170000,1,-7.210000,-0.3051,10.770000,-12.110000,1425.500000
2990,Entry long,2026-04-18 15:00,2363.380000,1,-7.210000,-0.3051,10.770000,-12.110000,1425.500000
2989,Exit short,2026-04-18 15:00,2363.380000,1,56.610000,2.3393,78.470000,-6.630000,1432.710000
2989,Entry short,2026-04-17 23:30,2419.990000,1,56.610000,2.3393,78.470000,-6.630000,1432.710000
2988,Exit long,2026-04-17 23:30,2419.990000,1,-10.060000,-0.4140,11.600000,-15.910000,1376.100000
2988,Entry long,2026-04-17 22:30,2430.050000,1,-10.060000,-0.4140,11.600000,-15.910000,1376.100000
2987,Exit short,2026-04-17 22:30,2430.050000,1,-5.100000,-0.2103,3.360000,-5.930000,1386.160000
2987,Entry short,2026-04-17 22:15,2424.950000,1,-5.100000,-0.2103,3.360000,-5.930000,1386.160000
2986,Exit long,2026-04-17 22:15,2424.950000,1,-3.300000,-0.1359,2.310000,-5.380000,1391.260000
2986,Entry long,2026-04-17 22:00,2428.250000,1,-3.300000,-0.1359,2.310000,-5.380000,1391.260000
2985,Exit short,2026-04-17 22:00,2428.250000,1,-9.780000,-0.4044,4.350000,-15.530000,1394.560000
2985,Entry short,2026-04-17 18:15,2418.470000,1,-9.780000,-0.4044,4.350000,-15.530000,1394.560000
2984,Exit long,2026-04-17 18:15,2418.470000,1,67.790000,2.8838,113.180000,-3.380000,1404.340000
2984,Entry long,2026-04-17 11:30,2350.680000,1,67.790000,2.8838,113.180000,-3.380000,1404.340000
2983,Exit short,2026-04-17 11:30,2350.680000,1,-8.150000,-0.3479,0.770000,-10.330000,1336.550000
2983,Entry short,2026-04-17 11:00,2342.530000,1,-8.150000,-0.3479,0.770000,-10.330000,1336.550000
2982,Exit long,2026-04-17 11:00,2342.530000,1,12.570000,0.5395,47.000000,-1.120000,1344.700000
2982,Entry long,2026-04-17 07:00,2329.960000,1,12.570000,0.5395,47.000000,-1.120000,1344.700000
2981,Exit short,2026-04-17 07:00,2329.960000,1,12.760000,0.5447,28.640000,-1.280000,1332.130000
2981,Entry short,2026-04-17 01:15,2342.720000,1,12.760000,0.5447,28.640000,-1.280000,1332.130000
2980,Exit long,2026-04-17 01:15,2342.720000,1,-1.260000,-0.0538,10.050000,-3.980000,1319.370000
2980,Entry long,2026-04-16 23:15,2343.980000,1,-1.260000,-0.0538,10.050000,-3.980000,1319.370000
2979,Exit short,2026-04-16 23:15,2343.980000,1,-2.540000,-0.1085,0.650000,-4.060000,1320.630000
2979,Entry short,2026-04-16 23:00,2341.440000,1,-2.540000,-0.1085,0.650000,-4.060000,1320.630000
2978,Exit long,2026-04-16 23:00,2341.440000,1,-2.310000,-0.0986,3.140000,-3.750000,1323.170000
2978,Entry long,2026-04-16 22:45,2343.750000,1,-2.310000,-0.0986,3.140000,-3.750000,1323.170000
2977,Exit short,2026-04-16 22:45,2343.750000,1,-3.750000,-0.1603,2.140000,-9.550000,1325.480000
2977,Entry short,2026-04-16 22:00,2340.000000,1,-3.750000,-0.1603,2.140000,-9.550000,1325.480000
2976,Exit long,2026-04-16 22:00,2340.000000,1,13.700000,0.5889,37.370000,-4.830000,1329.230000
2976,Entry long,2026-04-16 18:15,2326.300000,1,13.700000,0.5889,37.370000,-4.830000,1329.230000
2975,Exit short,2026-04-16 18:15,2326.300000,1,-10.960000,-0.4734,6.340000,-18.430000,1315.530000
2975,Entry short,2026-04-16 17:00,2315.340000,1,-10.960000,-0.4734,6.340000,-18.430000,1315.530000
2974,Exit long,2026-04-16 17:00,2315.340000,1,-22.300000,-0.9540,10.040000,-29.700000,1326.490000
2974,Entry long,2026-04-16 15:45,2337.640000,1,-22.300000,-0.9540,10.040000,-29.700000,1326.490000
2973,Exit short,2026-04-16 15:45,2337.640000,1,-30.500000,-1.3220,24.440000,-41.590000,1348.790000
