Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
12,Entry long,2025-04-01 21:30,ma flip long,1872.93,1,1872.93,-23.65,-1.26,0,8.01,0.43,-28.96,-1.55,-41.87,0.00,3
13,Exit short,2025-04-01 23:00,ma flip long,1881.48,1,1849.28,-32.2,-1.74,0,8.08,0.44,-38.64,-2.09,-74.07,-0.01,3
13,Entry short,2025-04-01 22:15,ma flip short,1849.28,1,1849.28,-32.2,-1.74,0,8.08,0.44,-38.64,-2.09,-74.07,-0.01,3
14,Exit long,2025-04-02 03:30,ma flip short,1903.77,1,1881.48,22.29,1.18,0,46.31,2.46,0,0.00,-51.78,-0.01,18
14,Entry long,2025-04-01 23:00,ma flip long,1881.48,1,1881.48,22.29,1.18,0,46.31,2.46,0,0.00,-51.78,-0.01,18
15,Exit short,2025-04-02 04:00,ma flip long,1909.11,1,1903.77,-5.34,-0.28,0,1.77,0.09,-6.73,-0.35,-57.12,-0.01,2
15,Entry short,2025-04-02 03:30,ma flip short,1903.77,1,1903.77,-5.34,-0.28,0,1.77,0.09,-6.73,-0.35,-57.12,-0.01,2
16,Exit long,2025-04-02 04:30,ma flip short,1901.61,1,1909.11,-7.5,-0.39,0,3.54,0.19,-9.11,-0.48,-64.62,-0.01,2
16,Entry long,2025-04-02 04:00,ma flip long,1909.11,1,1909.11,-7.5,-0.39,0,3.54,0.19,-9.11,-0.48,-64.62,-0.01,2
17,Exit short,2025-04-02 05:00,ma flip long,1912.07,1,1901.61,-10.46,-0.55,0,5.71,0.30,-13.59,-0.71,-75.08,-0.01,2
17,Entry short,2025-04-02 04:30,ma flip short,1901.61,1,1901.61,-10.46,-0.55,0,5.71,0.30,-13.59,-0.71,-75.08,-0.01,2
18,Exit long,2025-04-02 07:15,ma flip short,1904.52,1,1912.07,-7.55,-0.39,0,9.91,0.52,-8.21,-0.43,-82.63,-0.01,9
18,Entry long,2025-04-02 05:00,ma flip long,1912.07,1,1912.07,-7.55,-0.39,0,9.91,0.52,-8.21,-0.43,-82.63,-0.01,9
19,Exit short,2025-04-02 16:30,ma flip long,1867.93,1,1904.52,36.59,1.92,0,53.83,2.83,-9.84,-0.52,-46.04,0.00,37
19,Entry short,2025-04-02 07:15,ma flip short,1904.52,1,1904.52,36.59,1.92,0,53.83,2.83,-9.84,-0.52,-46.04,0.00,37
20,Exit long,2025-04-02 20:00,ma flip short,1868.08,1,1867.93,0.15,0.01,0,19.3,1.03,-2.55,-0.14,-45.89,0.00,14
20,Entry long,2025-04-02 16:30,ma flip long,1867.93,1,1867.93,0.15,0.01,0,19.3,1.03,-2.55,-0.14,-45.89,0.00,14
21,Exit short,2025-04-02 22:45,ma flip long,1870.74,1,1868.08,-2.66,-0.14,0,14.96,0.80,-24.62,-1.32,-48.55,0.00,11
21,Entry short,2025-04-02 20:00,ma flip short,1868.08,1,1868.08,-2.66,-0.14,0,14.96,0.80,-24.62,-1.32,-48.55,0.00,11
22,Exit long,2025-04-03 02:30,ma flip short,1888.41,1,1870.74,17.67,0.94,0,47.26,2.53,-2.19,-0.12,-30.88,0.00,15
22,Entry long,2025-04-02 22:45,ma flip long,1870.74,1,1870.74,17.67,0.94,0,47.26,2.53,-2.19,-0.12,-30.88,0.00,15
23,Exit short,2025-04-03 02:45,ma flip long,1900.8,1,1888.41,-12.39,-0.66,0,0.41,0.02,-15.25,-0.81,-43.27,0.00,1
23,Entry short,2025-04-03 02:30,ma flip short,1888.41,1,1888.41,-12.39,-0.66,0,0.41,0.02,-15.25,-0.81,-43.27,0.00,1
24,Exit long,2025-04-03 04:45,ma flip short,1870,1,1900.8,-30.8,-1.62,0,57.17,3.01,-35.8,-1.88,-74.07,-0.01,8
24,Entry long,2025-04-03 02:45,ma flip long,1900.8,1,1900.8,-30.8,-1.62,0,57.17,3.01,-35.8,-1.88,-74.07,-0.01,8
25,Exit short,2025-04-03 10:00,ma flip long,1825.38,1,1870,44.62,2.39,0,89.48,4.79,-13.91,-0.74,-29.45,0.00,21
25,Entry short,2025-04-03 04:45,ma flip short,1870,1,1870,44.62,2.39,0,89.48,4.79,-13.91,-0.74,-29.45,0.00,21
26,Exit long,2025-04-03 11:45,ma flip short,1819.29,1,1825.38,-6.09,-0.33,0,6.76,0.37,-8.33,-0.46,-35.54,0.00,7
26,Entry long,2025-04-03 10:00,ma flip long,1825.38,1,1825.38,-6.09,-0.33,0,6.76,0.37,-8.33,-0.46,-35.54,0.00,7
27,Exit short,2025-04-03 12:15,ma flip long,1825.91,1,1819.29,-6.62,-0.36,0,0.07,0.00,-10.71,-0.59,-42.16,0.00,2
27,Entry short,2025-04-03 11:45,ma flip short,1819.29,1,1819.29,-6.62,-0.36,0,0.07,0.00,-10.71,-0.59,-42.16,0.00,2
28,Exit long,2025-04-03 14:15,ma flip short,1823.21,1,1825.91,-2.7,-0.15,0,19.06,1.04,-6.44,-0.35,-44.86,0.00,8
28,Entry long,2025-04-03 12:15,ma flip long,1825.91,1,1825.91,-2.7,-0.15,0,19.06,1.04,-6.44,-0.35,-44.86,0.00,8
29,Exit short,2025-04-04 00:15,ma flip long,1784.72,1,1823.21,38.49,2.11,0,75.74,4.15,-3.79,-0.21,-6.37,0.00,40
29,Entry short,2025-04-03 14:15,ma flip short,1823.21,1,1823.21,38.49,2.11,0,75.74,4.15,-3.79,-0.21,-6.37,0.00,40
30,Exit long,2025-04-04 01:15,ma flip short,1774.27,1,1784.72,-10.45,-0.59,0,4.51,0.25,-14.71,-0.82,-16.82,0.00,4
30,Entry long,2025-04-04 00:15,ma flip long,1784.72,1,1784.72,-10.45,-0.59,0,4.51,0.25,-14.71,-0.82,-16.82,0.00,4
31,Exit short,2025-04-04 02:45,ma flip long,1785.8,1,1774.27,-11.53,-0.65,0,7.98,0.45,-13.04,-0.73,-28.35,0.00,6
31,Entry short,2025-04-04 01:15,ma flip short,1774.27,1,1774.27,-11.53,-0.65,0,7.98,0.45,-13.04,-0.73,-28.35,0.00,6
32,Exit long,2025-04-04 10:00,ma flip short,1781.76,1,1785.8,-4.04,-0.23,0,36.89,2.07,-15.8,-0.88,-32.39,0.00,29
32,Entry long,2025-04-04 02:45,ma flip long,1785.8,1,1785.8,-4.04,-0.23,0,36.89,2.07,-15.8,-0.88,-32.39,0.00,29
33,Exit short,2025-04-04 13:45,ma flip long,1802.52,1,1781.76,-20.76,-1.17,0,0.16,0.01,-21.54,-1.21,-53.15,-0.01,15
33,Entry short,2025-04-04 10:00,ma flip short,1781.76,1,1781.76,-20.76,-1.17,0,0.16,0.01,-21.54,-1.21,-53.15,-0.01,15
34,Exit long,2025-04-04 18:30,ma flip short,1792.93,1,1802.52,-9.59,-0.53,0,32.18,1.79,-12.02,-0.67,-62.74,-0.01,19
34,Entry long,2025-04-04 13:45,ma flip long,1802.52,1,1802.52,-9.59,-0.53,0,32.18,1.79,-12.02,-0.67,-62.74,-0.01,19
35,Exit short,2025-04-04 22:00,ma flip long,1801.34,1,1792.93,-8.41,-0.47,0,35.41,1.97,-15.52,-0.87,-71.15,-0.01,14
35,Entry short,2025-04-04 18:30,ma flip short,1792.93,1,1792.93,-8.41,-0.47,0,35.41,1.97,-15.52,-0.87,-71.15,-0.01,14
36,Exit long,2025-04-04 22:45,ma flip short,1784.4,1,1801.34,-16.94,-0.94,0,3.58,0.20,-20.74,-1.15,-88.09,-0.01,3
36,Entry long,2025-04-04 22:00,ma flip long,1801.34,1,1801.34,-16.94,-0.94,0,3.58,0.20,-20.74,-1.15,-88.09,-0.01,3
37,Exit short,2025-04-04 23:00,ma flip long,1789.47,1,1784.4,-5.07,-0.28,0,9.4,0.53,-8.6,-0.48,-93.16,-0.01,1
37,Entry short,2025-04-04 22:45,ma flip short,1784.4,1,1784.4,-5.07,-0.28,0,9.4,0.53,-8.6,-0.48,-93.16,-0.01,1
38,Exit long,2025-04-05 07:30,ma flip short,1809.12,1,1789.47,19.65,1.10,0,39.24,2.19,-7.32,-0.41,-73.51,-0.01,34
38,Entry long,2025-04-04 23:00,ma flip long,1789.47,1,1789.47,19.65,1.10,0,39.24,2.19,-7.32,-0.41,-73.51,-0.01,34
39,Exit short,2025-04-05 09:00,ma flip long,1821.99,1,1809.12,-12.87,-0.71,0,0,0.00,-15.16,-0.84,-86.38,-0.01,6
39,Entry short,2025-04-05 07:30,ma flip short,1809.12,1,1809.12,-12.87,-0.71,0,0,0.00,-15.16,-0.84,-86.38,-0.01,6
40,Exit long,2025-04-05 10:30,ma flip short,1813.6,1,1821.99,-8.39,-0.46,0,4.64,0.25,-8.85,-0.49,-94.77,-0.01,6
40,Entry long,2025-04-05 09:00,ma flip long,1821.99,1,1821.99,-8.39,-0.46,0,4.64,0.25,-8.85,-0.49,-94.77,-0.01,6
41,Exit short,2025-04-05 10:45,ma flip long,1819.5,1,1813.6,-5.9,-0.33,0,1.48,0.08,-6.02,-0.33,-100.67,-0.01,1
41,Entry short,2025-04-05 10:30,ma flip short,1813.6,1,1813.6,-5.9,-0.33,0,1.48,0.08,-6.02,-0.33,-100.67,-0.01,1
42,Exit long,2025-04-05 11:00,ma flip short,1814.92,1,1819.5,-4.58,-0.25,0,0,0.00,-5.95,-0.33,-105.25,-0.01,1
42,Entry long,2025-04-05 10:45,ma flip long,1819.5,1,1819.5,-4.58,-0.25,0,0,0.00,-5.95,-0.33,-105.25,-0.01,1
43,Exit short,2025-04-05 16:00,ma flip long,1812.39,1,1814.92,2.53,0.14,0,11.88,0.65,-0.74,-0.04,-102.72,-0.01,20
43,Entry short,2025-04-05 11:00,ma flip short,1814.92,1,1814.92,2.53,0.14,0,11.88,0.65,-0.74,-0.04,-102.72,-0.01,20
44,Exit long,2025-04-05 16:30,ma flip short,1810.49,1,1812.39,-1.9,-0.10,0,1.85,0.10,-3.36,-0.19,-104.62,-0.01,2
44,Entry long,2025-04-05 16:00,ma flip long,1812.39,1,1812.39,-1.9,-0.10,0,1.85,0.10,-3.36,-0.19,-104.62,-0.01,2
45,Exit short,2025-04-05 16:45,ma flip long,1812.35,1,1810.49,-1.86,-0.10,0,1.21,0.07,-2.22,-0.12,-106.48,-0.01,1
45,Entry short,2025-04-05 16:30,ma flip short,1810.49,1,1810.49,-1.86,-0.10,0,1.21,0.07,-2.22,-0.12,-106.48,-0.01,1
46,Exit long,2025-04-05 19:15,ma flip short,1808.91,1,1812.35,-3.44,-0.19,0,8.91,0.49,-4.53,-0.25,-109.92,-0.01,10
46,Entry long,2025-04-05 16:45,ma flip long,1812.35,1,1812.35,-3.44,-0.19,0,8.91,0.49,-4.53,-0.25,-109.92,-0.01,10
47,Exit short,2025-04-06 02:15,ma flip long,1792.5,1,1808.91,16.41,0.91,0,32.57,1.80,-2.86,-0.16,-93.51,-0.01,28
47,Entry short,2025-04-05 19:15,ma flip short,1808.91,1,1808.91,16.41,0.91,0,32.57,1.80,-2.86,-0.16,-93.51,-0.01,28
48,Exit long,2025-04-06 04:00,ma flip short,1781.32,1,1792.5,-11.18,-0.62,0,2.36,0.13,-13.84,-0.77,-104.69,-0.01,7
48,Entry long,2025-04-06 02:15,ma flip long,1792.5,1,1792.5,-11.18,-0.62,0,2.36,0.13,-13.84,-0.77,-104.69,-0.01,7
49,Exit short,2025-04-06 04:45,ma flip long,1791.5,1,1781.32,-10.18,-0.57,0,20.14,1.13,-23.18,-1.30,-114.87,-0.01,3
49,Entry short,2025-04-06 04:00,ma flip short,1781.32,1,1781.32,-10.18,-0.57,0,20.14,1.13,-23.18,-1.30,-114.87,-0.01,3
50,Exit long,2025-04-06 11:30,ma flip short,1802.78,1,1791.5,11.28,0.63,0,24.88,1.39,-9.15,-0.51,-103.59,-0.01,27
50,Entry long,2025-04-06 04:45,ma flip long,1791.5,1,1791.5,11.28,0.63,0,24.88,1.39,-9.15,-0.51,-103.59,-0.01,27
51,Exit short,2025-04-06 12:00,ma flip long,1809.1,1,1802.78,-6.32,-0.35,0,1.78,0.10,-6.33,-0.35,-109.91,-0.01,2
51,Entry short,2025-04-06 11:30,ma flip short,1802.78,1,1802.78,-6.32,-0.35,0,1.78,0.10,-6.33,-0.35,-109.91,-0.01,2
52,Exit long,2025-04-06 14:45,ma flip short,1804.11,1,1809.1,-4.99,-0.28,0,3.5,0.19,-6.81,-0.38,-114.9,-0.01,11
52,Entry long,2025-04-06 12:00,ma flip long,1809.1,1,1809.1,-4.99,-0.28,0,3.5,0.19,-6.81,-0.38,-114.9,-0.01,11
53,Exit short,2025-04-07 09:30,ma flip long,1608.23,1,1804.11,195.88,10.86,0,268.84,14.90,-0.98,-0.05,80.98,0.01,75
53,Entry short,2025-04-06 14:45,ma flip short,1804.11,1,1804.11,195.88,10.86,0,268.84,14.90,-0.98,-0.05,80.98,0.01,75
54,Exit long,2025-04-07 10:45,ma flip short,1575.91,1,1608.23,-32.32,-2.01,0,3.66,0.23,-36.12,-2.25,48.66,0.00,5
54,Entry long,2025-04-07 09:30,ma flip long,1608.23,1,1608.23,-32.32,-2.01,0,3.66,0.23,-36.12,-2.25,48.66,0.00,5
55,Exit short,2025-04-07 17:45,ma flip long,1498.67,1,1575.91,77.24,4.90,0,165.91,10.53,-10.83,-0.69,125.9,0.01,28
55,Entry short,2025-04-07 10:45,ma flip short,1575.91,1,1575.91,77.24,4.90,0,165.91,10.53,-10.83,-0.69,125.9,0.01,28
56,Exit long,2025-04-07 18:00,ma flip short,1483.72,1,1498.67,-14.95,-1.00,0,7.17,0.48,-18.27,-1.22,110.95,0.01,1
56,Entry long,2025-04-07 17:45,ma flip long,1498.67,1,1498.67,-14.95,-1.00,0,7.17,0.48,-18.27,-1.22,110.95,0.01,1
57,Exit short,2025-04-07 18:15,ma flip long,1502.6,1,1483.72,-18.88,-1.27,0,2.6,0.18,-20.46,-1.38,92.07,0.01,1
57,Entry short,2025-04-07 18:00,ma flip short,1483.72,1,1483.72,-18.88,-1.27,0,2.6,0.18,-20.46,-1.38,92.07,0.01,1
58,Exit long,2025-04-07 19:45,ma flip short,1479.29,1,1502.6,-23.31,-1.55,0,18.15,1.21,-28.94,-1.93,68.76,0.01,6
58,Entry long,2025-04-07 18:15,ma flip long,1502.6,1,1502.6,-23.31,-1.55,0,18.15,1.21,-28.94,-1.93,68.76,0.01,6
59,Exit short,2025-04-07 20:30,ma flip long,1516.78,1,1479.29,-37.49,-2.53,0,4.63,0.31,-39.83,-2.69,31.27,0.00,3
59,Entry short,2025-04-07 19:45,ma flip short,1479.29,1,1479.29,-37.49,-2.53,0,4.63,0.31,-39.83,-2.69,31.27,0.00,3
60,Exit long,2025-04-08 01:00,ma flip short,1528.49,1,1516.78,11.71,0.77,0,121.69,8.02,-30.55,-2.01,42.98,0.00,18
60,Entry long,2025-04-07 20:30,ma flip long,1516.78,1,1516.78,11.71,0.77,0,121.69,8.02,-30.55,-2.01,42.98,0.00,18
61,Exit short,2025-04-08 01:15,ma flip long,1549.41,1,1528.49,-20.92,-1.37,0,0.15,0.01,-27.35,-1.79,22.06,0.00,1
61,Entry short,2025-04-08 01:00,ma flip short,1528.49,1,1528.49,-20.92,-1.37,0,0.15,0.01,-27.35,-1.79,22.06,0.00,1
62,Exit long,2025-04-08 03:30,ma flip short,1545.43,1,1549.41,-3.98,-0.26,0,22.7,1.47,-8.2,-0.53,18.08,0.00,9
62,Entry long,2025-04-08 01:15,ma flip long,1549.41,1,1549.41,-3.98,-0.26,0,22.7,1.47,-8.2,-0.53,18.08,0.00,9
63,Exit short,2025-04-08 04:30,ma flip long,1567.12,1,1545.43,-21.69,-1.40,0,3.13,0.20,-22.29,-1.44,-3.61,0.00,4
63,Entry short,2025-04-08 03:30,ma flip short,1545.43,1,1545.43,-21.69,-1.40,0,3.13,0.20,-22.29,-1.44,-3.61,0.00,4
64,Exit long,2025-04-08 07:45,ma flip short,1556.3,1,1567.12,-10.82,-0.69,0,17.46,1.11,-12.88,-0.82,-14.43,0.00,13
64,Entry long,2025-04-08 04:30,ma flip long,1567.12,1,1567.12,-10.82,-0.69,0,17.46,1.11,-12.88,-0.82,-14.43,0.00,13
65,Exit short,2025-04-08 09:45,ma flip long,1583,1,1556.3,-26.7,-1.72,0,16.11,1.04,-30.38,-1.95,-41.13,0.00,8
65,Entry short,2025-04-08 07:45,ma flip short,1556.3,1,1556.3,-26.7,-1.72,0,16.11,1.04,-30.38,-1.95,-41.13,0.00,8
66,Exit long,2025-04-08 14:15,ma flip short,1578.97,1,1583,-4.03,-0.25,0,35,2.21,-5.47,-0.35,-45.16,0.00,18
66,Entry long,2025-04-08 09:45,ma flip long,1583,1,1583,-4.03,-0.25,0,35,2.21,-5.47,-0.35,-45.16,0.00,18
67,Exit short,2025-04-08 19:45,ma flip long,1581.33,1,1578.97,-2.36,-0.15,0,25.49,1.61,-6.69,-0.42,-47.52,0.00,22
67,Entry short,2025-04-08 14:15,ma flip short,1578.97,1,1578.97,-2.36,-0.15,0,25.49,1.61,-6.69,-0.42,-47.52,0.00,22
68,Exit long,2025-04-08 21:45,ma flip short,1566.28,1,1581.33,-15.05,-0.95,0,11.46,0.72,-33.25,-2.10,-62.57,-0.01,8
68,Entry long,2025-04-08 19:45,ma flip long,1581.33,1,1581.33,-15.05,-0.95,0,11.46,0.72,-33.25,-2.10,-62.57,-0.01,8
69,Exit short,2025-04-09 08:15,ma flip long,1478.84,1,1566.28,87.44,5.58,0,124.66,7.96,-16.46,-1.05,24.87,0.00,42
69,Entry short,2025-04-08 21:45,ma flip short,1566.28,1,1566.28,87.44,5.58,0,124.66,7.96,-16.46,-1.05,24.87,0.00,42
70,Exit long,2025-04-09 09:00,ma flip short,1466.79,1,1478.84,-12.05,-0.81,0,0.72,0.05,-15.66,-1.06,12.82,0.00,3
70,Entry long,2025-04-09 08:15,ma flip long,1478.84,1,1478.84,-12.05,-0.81,0,0.72,0.05,-15.66,-1.06,12.82,0.00,3
71,Exit short,2025-04-09 13:00,ma flip long,1439.74,1,1466.79,27.05,1.84,0,82.79,5.64,-1.78,-0.12,39.87,0.00,16
71,Entry short,2025-04-09 09:00,ma flip short,1466.79,1,1466.79,27.05,1.84,0,82.79,5.64,-1.78,-0.12,39.87,0.00,16
72,Exit long,2025-04-09 19:15,ma flip short,1460.32,1,1439.74,20.58,1.43,0,56.26,3.91,-1.35,-0.09,60.45,0.01,25
72,Entry long,2025-04-09 13:00,ma flip long,1439.74,1,1439.74,20.58,1.43,0,56.26,3.91,-1.35,-0.09,60.45,0.01,25
73,Exit short,2025-04-09 21:45,ma flip long,1476.16,1,1460.32,-15.84,-1.08,0,21.29,1.46,-32.64,-2.24,44.61,0.00,10
73,Entry short,2025-04-09 19:15,ma flip short,1460.32,1,1460.32,-15.84,-1.08,0,21.29,1.46,-32.64,-2.24,44.61,0.00,10
74,Exit long,2025-04-10 08:30,ma flip short,1652.08,1,1476.16,175.92,11.92,0,211.84,14.35,-7.69,-0.52,220.53,0.02,43
74,Entry long,2025-04-09 21:45,ma flip long,1476.16,1,1476.16,175.92,11.92,0,211.84,14.35,-7.69,-0.52,220.53,0.02,43
75,Exit short,2025-04-10 20:30,ma flip long,1612.7,1,1652.08,39.38,2.38,0,71.58,4.33,-1.78,-0.11,259.91,0.03,48
75,Entry short,2025-04-10 08:30,ma flip short,1652.08,1,1652.08,39.38,2.38,0,71.58,4.33,-1.78,-0.11,259.91,0.03,48
76,Exit long,2025-04-10 21:15,ma flip short,1584.62,1,1612.7,-28.08,-1.74,0,14.23,0.88,-31.58,-1.96,231.83,0.02,3
76,Entry long,2025-04-10 20:30,ma flip long,1612.7,1,1612.7,-28.08,-1.74,0,14.23,0.88,-31.58,-1.96,231.83,0.02,3
77,Exit short,2025-04-11 04:15,ma flip long,1522.6,1,1584.62,62.02,3.91,0,113.78,7.18,-11.05,-0.70,293.85,0.03,28
77,Entry short,2025-04-10 21:15,ma flip short,1584.62,1,1584.62,62.02,3.91,0,113.78,7.18,-11.05,-0.70,293.85,0.03,28
78,Exit long,2025-04-11 07:30,ma flip short,1516.79,1,1522.6,-5.81,-0.38,0,10.4,0.68,-9,-0.59,288.04,0.03,13
78,Entry long,2025-04-11 04:15,ma flip long,1522.6,1,1522.6,-5.81,-0.38,0,10.4,0.68,-9,-0.59,288.04,0.03,13
79,Exit short,2025-04-11 08:15,ma flip long,1526.01,1,1516.79,-9.22,-0.61,0,1.3,0.09,-10.94,-0.72,278.82,0.03,3
79,Entry short,2025-04-11 07:30,ma flip short,1516.79,1,1516.79,-9.22,-0.61,0,1.3,0.09,-10.94,-0.72,278.82,0.03,3
80,Exit long,2025-04-11 08:30,ma flip short,1519.95,1,1526.01,-6.06,-0.40,0,2.43,0.16,-6.21,-0.41,272.76,0.03,1
80,Entry long,2025-04-11 08:15,ma flip long,1526.01,1,1526.01,-6.06,-0.40,0,2.43,0.16,-6.21,-0.41,272.76,0.03,1
81,Exit short,2025-04-11 09:45,ma flip long,1532.81,1,1519.95,-12.86,-0.85,0,16.32,1.07,-27.79,-1.83,259.9,0.03,5
81,Entry short,2025-04-11 08:30,ma flip short,1519.95,1,1519.95,-12.86,-0.85,0,16.32,1.07,-27.79,-1.83,259.9,0.03,5
82,Exit long,2025-04-11 17:15,ma flip short,1547.7,1,1532.81,14.89,0.97,0,39.51,2.58,-1.11,-0.07,274.79,0.03,30
82,Entry long,2025-04-11 09:45,ma flip long,1532.81,1,1532.81,14.89,0.97,0,39.51,2.58,-1.11,-0.07,274.79,0.03,30
83,Exit short,2025-04-11 17:30,ma flip long,1559.17,1,1547.7,-11.47,-0.74,0,0.94,0.06,-14.3,-0.92,263.32,0.03,1
83,Entry short,2025-04-11 17:15,ma flip short,1547.7,1,1547.7,-11.47,-0.74,0,0.94,0.06,-14.3,-0.92,263.32,0.03,1
84,Exit long,2025-04-11 20:30,ma flip short,1559.02,1,1559.17,-0.15,-0.01,0,26.01,1.67,-6.67,-0.43,263.17,0.03,12
84,Entry long,2025-04-11 17:30,ma flip long,1559.17,1,1559.17,-0.15,-0.01,0,26.01,1.67,-6.67,-0.43,263.17,0.03,12
85,Exit short,2025-04-11 20:45,ma flip long,1563.04,1,1559.02,-4.02,-0.26,0,0.57,0.04,-13.98,-0.90,259.15,0.03,1
85,Entry short,2025-04-11 20:30,ma flip short,1559.02,1,1559.02,-4.02,-0.26,0,0.57,0.04,-13.98,-0.90,259.15,0.03,1
86,Exit long,2025-04-11 21:00,ma flip short,1557.4,1,1563.04,-5.64,-0.36,0,0.77,0.05,-9.45,-0.60,253.51,0.03,1
86,Entry long,2025-04-11 20:45,ma flip long,1563.04,1,1563.04,-5.64,-0.36,0,0.77,0.05,-9.45,-0.60,253.51,0.03,1
87,Exit short,2025-04-11 21:45,ma flip long,1570.2,1,1557.4,-12.8,-0.82,0,8.8,0.57,-23.38,-1.50,240.71,0.02,3
87,Entry short,2025-04-11 21:00,ma flip short,1557.4,1,1557.4,-12.8,-0.82,0,8.8,0.57,-23.38,-1.50,240.71,0.02,3
88,Exit long,2025-04-11 22:30,ma flip short,1545.02,1,1570.2,-25.18,-1.60,0,8.04,0.51,-29.84,-1.90,215.53,0.02,3
88,Entry long,2025-04-11 21:45,ma flip long,1570.2,1,1570.2,-25.18,-1.60,0,8.04,0.51,-29.84,-1.90,215.53,0.02,3
89,Exit short,2025-04-11 23:45,ma flip long,1566.66,1,1545.02,-21.64,-1.40,0,1.2,0.08,-24.94,-1.61,193.89,0.02,5
89,Entry short,2025-04-11 22:30,ma flip short,1545.02,1,1545.02,-21.64,-1.40,0,1.2,0.08,-24.94,-1.61,193.89,0.02,5
90,Exit long,2025-04-12 03:45,ma flip short,1565.47,1,1566.66,-1.19,-0.08,0,24.22,1.55,-11.76,-0.75,192.7,0.02,16
90,Entry long,2025-04-11 23:45,ma flip long,1566.66,1,1566.66,-1.19,-0.08,0,24.22,1.55,-11.76,-0.75,192.7,0.02,16
