Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
10,Entry short,2025-04-02 20:30,ma cross dn,1857.87,1,1857.87,-8.98,-0.48,0,0.33,0.02,-9.61,-0.52,5.57,0.00,1
11,Exit long,2025-04-02 23:45,TP,1913.9,1,1889.52,24.38,1.29,0,28.48,1.51,-0.22,-0.01,29.95,0.00,1
11,Entry long,2025-04-02 23:30,ma cross up,1889.52,1,1889.52,24.38,1.29,0,28.48,1.51,-0.22,-0.01,29.95,0.00,1
12,Exit short,2025-04-03 04:00,ma cross up,1910.59,1,1905.25,-5.34,-0.28,0,0.27,0.01,-10.03,-0.53,24.61,0.00,1
12,Entry short,2025-04-03 03:45,ma cross dn,1905.25,1,1905.25,-5.34,-0.28,0,0.27,0.01,-10.03,-0.53,24.61,0.00,1
13,Exit long,2025-04-03 04:15,TP,1933.11,1,1910.59,22.52,1.18,0,35.44,1.85,-29.59,-1.55,47.13,0.00,1
13,Entry long,2025-04-03 04:00,ma cross up,1910.59,1,1910.59,22.52,1.18,0,35.44,1.85,-29.59,-1.55,47.13,0.00,1
14,Exit long,2025-04-03 04:15,TP,1933.11,1,1910.59,22.52,1.18,0,35.44,1.85,-29.59,-1.55,69.65,0.01,1
14,Entry long,2025-04-03 04:00,SL,1910.59,1,1910.59,22.52,1.18,0,35.44,1.85,-29.59,-1.55,69.65,0.01,1
15,Exit short,2025-04-03 05:30,SL,1862.71,1,1859.76,-2.95,-0.16,0,3.01,0.16,-18.69,-1.00,66.7,0.01,1
15,Entry short,2025-04-03 05:15,ma cross dn,1859.76,1,1859.76,-2.95,-0.16,0,3.01,0.16,-18.69,-1.00,66.7,0.01,1
16,Exit long,2025-04-03 10:45,SL,1822.65,1,1823.47,-0.82,-0.04,0,4.82,0.26,-5.11,-0.28,65.88,0.01,1
16,Entry long,2025-04-03 10:30,ma cross up,1823.47,1,1823.47,-0.82,-0.04,0,4.82,0.26,-5.11,-0.28,65.88,0.01,1
17,Exit short,2025-04-03 15:30,SL,1819.23,1,1812.34,-6.89,-0.38,0,6.78,0.37,-8.42,-0.46,58.99,0.01,1
17,Entry short,2025-04-03 15:15,ma cross dn,1812.34,1,1812.34,-6.89,-0.38,0,6.78,0.37,-8.42,-0.46,58.99,0.01,1
18,Exit long,2025-04-04 01:30,SL,1770.33,1,1774.27,-3.94,-0.22,0,1.15,0.06,-7.98,-0.45,55.05,0.01,1
18,Entry long,2025-04-04 01:15,ma cross up,1774.27,1,1774.27,-3.94,-0.22,0,1.15,0.06,-7.98,-0.45,55.05,0.01,1
19,Exit short,2025-04-04 10:45,TP,1793.15,1,1793.46,0.31,0.02,0,4.45,0.25,-2.14,-0.12,55.36,0.01,1
19,Entry short,2025-04-04 10:30,ma cross dn,1793.46,1,1793.46,0.31,0.02,0,4.45,0.25,-2.14,-0.12,55.36,0.01,1
20,Exit long,2025-04-04 14:45,SL,1800.54,1,1806.62,-6.08,-0.34,0,0,0.00,-8.52,-0.47,49.28,0.00,1
20,Entry long,2025-04-04 14:30,ma cross up,1806.62,1,1806.62,-6.08,-0.34,0,0,0.00,-8.52,-0.47,49.28,0.00,1
21,Exit short,2025-04-04 19:15,TP,1779,1,1782.8,3.8,0.21,0,6.91,0.39,-4.16,-0.23,53.08,0.01,1
21,Entry short,2025-04-04 19:00,ma cross dn,1782.8,1,1782.8,3.8,0.21,0,6.91,0.39,-4.16,-0.23,53.08,0.01,1
22,Exit long,2025-04-04 23:15,TP,1812.33,1,1789.47,22.86,1.28,0,25.52,1.43,-1.13,-0.06,75.94,0.01,1
22,Entry long,2025-04-04 23:00,ma cross up,1789.47,1,1789.47,22.86,1.28,0,25.52,1.43,-1.13,-0.06,75.94,0.01,1
23,Exit short,2025-04-05 09:00,SL,1821.99,1,1814.05,-7.94,-0.44,0,0.14,0.01,-10.23,-0.56,68,0.01,1
23,Entry short,2025-04-05 08:45,ma cross dn,1814.05,1,1814.05,-7.94,-0.44,0,0.14,0.01,-10.23,-0.56,68,0.01,1
24,Exit long,2025-04-05 10:15,SL,1816.23,1,1818.63,-2.4,-0.13,0,1.99,0.11,-4.04,-0.22,65.6,0.01,1
24,Entry long,2025-04-05 10:00,ma cross up,1818.63,1,1818.63,-2.4,-0.13,0,1.99,0.11,-4.04,-0.22,65.6,0.01,1
25,Exit short,2025-04-05 12:00,TP,1809,1,1811.54,2.54,0.14,0,2.54,0.14,-1.07,-0.06,68.14,0.01,1
25,Entry short,2025-04-05 11:45,ma cross dn,1811.54,1,1811.54,2.54,0.14,0,2.54,0.14,-1.07,-0.06,68.14,0.01,1
26,Exit long,2025-04-05 17:30,TP,1817.57,1,1817.19,0.38,0.02,0,1.24,0.07,-1.67,-0.09,68.52,0.01,1
26,Entry long,2025-04-05 17:15,ma cross up,1817.19,1,1817.19,0.38,0.02,0,1.24,0.07,-1.67,-0.09,68.52,0.01,1
27,Exit short,2025-04-05 20:30,TP,1802.82,1,1803.64,0.82,0.05,0,3.3,0.18,-3.44,-0.19,69.34,0.01,1
27,Entry short,2025-04-05 20:15,ma cross dn,1803.64,1,1803.64,0.82,0.05,0,3.3,0.18,-3.44,-0.19,69.34,0.01,1
28,Exit long,2025-04-06 02:45,TP,1791.8,1,1789.26,2.54,0.14,0,3.33,0.19,-0.86,-0.05,71.88,0.01,1
28,Entry long,2025-04-06 02:30,ma cross up,1789.26,1,1789.26,2.54,0.14,0,3.33,0.19,-0.86,-0.05,71.88,0.01,1
29,Exit short,2025-04-06 06:00,ma cross up,1789.6,1,1791.73,2.13,0.12,0,4.69,0.26,-0.44,-0.02,74.01,0.01,1
29,Entry short,2025-04-06 05:45,ma cross dn,1791.73,1,1791.73,2.13,0.12,0,4.69,0.26,-0.44,-0.02,74.01,0.01,1
30,Exit long,2025-04-06 06:15,TP,1794.16,1,1789.6,4.56,0.25,0,6.62,0.37,-0.42,-0.02,78.57,0.01,1
30,Entry long,2025-04-06 06:00,ma cross up,1789.6,1,1789.6,4.56,0.25,0,6.62,0.37,-0.42,-0.02,78.57,0.01,1
31,Exit long,2025-04-06 06:15,TP,1794.16,1,1789.6,4.56,0.25,0,6.62,0.37,-0.42,-0.02,83.13,0.01,1
31,Entry long,2025-04-06 06:00,TP,1789.6,1,1789.6,4.56,0.25,0,6.62,0.37,-0.42,-0.02,83.13,0.01,1
32,Exit short,2025-04-06 12:30,SL,1807.64,1,1807.23,-0.41,-0.02,0,2.14,0.12,-2.07,-0.11,82.72,0.01,1
32,Entry short,2025-04-06 12:15,ma cross dn,1807.23,1,1807.23,-0.41,-0.02,0,2.14,0.12,-2.07,-0.11,82.72,0.01,1
33,Exit long,2025-04-06 14:15,SL,1808.56,1,1810.45,-1.89,-0.10,0,1.41,0.08,-2.45,-0.14,80.83,0.01,1
33,Entry long,2025-04-06 14:00,ma cross up,1810.45,1,1810.45,-1.89,-0.10,0,1.41,0.08,-2.45,-0.14,80.83,0.01,1
34,Exit short,2025-04-06 15:30,TP,1797.16,1,1800.37,3.21,0.18,0,3.97,0.22,0,0.00,84.04,0.01,1
34,Entry short,2025-04-06 15:15,ma cross dn,1800.37,1,1800.37,3.21,0.18,0,3.97,0.22,0,0.00,84.04,0.01,1
35,Exit long,2025-04-07 10:15,SL,1594.21,1,1597.5,-3.29,-0.21,0,3.16,0.20,-7.06,-0.44,80.75,0.01,1
35,Entry long,2025-04-07 10:00,ma cross up,1597.5,1,1597.5,-3.29,-0.21,0,3.16,0.20,-7.06,-0.44,80.75,0.01,1
36,Exit short,2025-04-07 12:15,SL,1543.08,1,1542.78,-0.3,-0.02,0,10.3,0.67,-11.81,-0.77,80.45,0.01,1
36,Entry short,2025-04-07 12:00,ma cross dn,1542.78,1,1542.78,-0.3,-0.02,0,10.3,0.67,-11.81,-0.77,80.45,0.01,1
37,Exit long,2025-04-07 18:45,SL,1501.56,1,1505.62,-4.06,-0.27,0,8,0.53,-18.53,-1.23,76.39,0.01,1
37,Entry long,2025-04-07 18:30,ma cross up,1505.62,1,1505.62,-4.06,-0.27,0,8,0.53,-18.53,-1.23,76.39,0.01,1
38,Exit short,2025-04-08 03:15,ma cross up,1545.76,1,1548.53,2.77,0.18,0,6.85,0.44,-11.53,-0.74,79.16,0.01,1
38,Entry short,2025-04-08 03:00,ma cross dn,1548.53,1,1548.53,2.77,0.18,0,6.85,0.44,-11.53,-0.74,79.16,0.01,1
39,Exit long,2025-04-08 03:30,SL,1545.43,1,1545.76,-0.33,-0.02,0,11.35,0.73,-4.55,-0.29,78.83,0.01,1
39,Entry long,2025-04-08 03:15,ma cross up,1545.76,1,1545.76,-0.33,-0.02,0,11.35,0.73,-4.55,-0.29,78.83,0.01,1
40,Exit long,2025-04-08 03:30,SL,1545.43,1,1545.76,-0.33,-0.02,0,11.35,0.73,-4.55,-0.29,78.5,0.01,1
40,Entry long,2025-04-08 03:15,TP,1545.76,1,1545.76,-0.33,-0.02,0,11.35,0.73,-4.55,-0.29,78.5,0.01,1
41,Exit short,2025-04-08 04:15,SL,1553.93,1,1544.56,-9.37,-0.61,0,0.37,0.02,-15.44,-1.00,69.13,0.01,1
41,Entry short,2025-04-08 04:00,ma cross dn,1544.56,1,1544.56,-9.37,-0.61,0,0.37,0.02,-15.44,-1.00,69.13,0.01,1
42,Exit long,2025-04-08 05:00,SL,1570.21,1,1576.8,-6.59,-0.42,0,0.12,0.01,-10.22,-0.65,62.54,0.01,1
42,Entry long,2025-04-08 04:45,ma cross up,1576.8,1,1576.8,-6.59,-0.42,0,0.12,0.01,-10.22,-0.65,62.54,0.01,1
43,Exit short,2025-04-08 09:15,SL,1548.6,1,1543.77,-4.83,-0.31,0,3.58,0.23,-8.6,-0.56,57.71,0.01,1
43,Entry short,2025-04-08 09:00,ma cross dn,1543.77,1,1543.77,-4.83,-0.31,0,3.58,0.23,-8.6,-0.56,57.71,0.01,1
44,Exit long,2025-04-08 10:45,SL,1591.86,1,1600.32,-8.46,-0.53,0,0.01,0.00,-11.18,-0.70,49.25,0.00,1
44,Entry long,2025-04-08 10:30,ma cross up,1600.32,1,1600.32,-8.46,-0.53,0,0.01,0.00,-11.18,-0.70,49.25,0.00,1
45,Exit short,2025-04-08 15:00,TP,1575.64,1,1581.01,5.37,0.34,0,7.01,0.44,-0.85,-0.05,54.62,0.01,1
45,Entry short,2025-04-08 14:45,ma cross dn,1581.01,1,1581.01,5.37,0.34,0,7.01,0.44,-0.85,-0.05,54.62,0.01,1
46,Exit long,2025-04-08 20:00,TP,1587.57,1,1581.33,6.24,0.39,0,8.15,0.52,-0.83,-0.05,60.86,0.01,1
46,Entry long,2025-04-08 19:45,ma cross up,1581.33,1,1581.33,6.24,0.39,0,8.15,0.52,-0.83,-0.05,60.86,0.01,1
47,Exit short,2025-04-08 22:45,TP,1546.34,1,1556.71,10.37,0.67,0,12.15,0.78,-5.07,-0.33,71.23,0.01,1
47,Entry short,2025-04-08 22:30,ma cross dn,1556.71,1,1556.71,10.37,0.67,0,12.15,0.78,-5.07,-0.33,71.23,0.01,1
48,Exit long,2025-04-09 06:15,SL,1465.31,1,1476.67,-11.36,-0.77,0,1.12,0.08,-16.46,-1.11,59.87,0.01,1
48,Entry long,2025-04-09 06:00,ma cross up,1476.67,1,1476.67,-11.36,-0.77,0,1.12,0.08,-16.46,-1.11,59.87,0.01,1
49,Exit short,2025-04-09 07:15,SL,1468.14,1,1466.4,-1.74,-0.12,0,3.19,0.22,-4.76,-0.32,58.13,0.01,1
49,Entry short,2025-04-09 07:00,ma cross dn,1466.4,1,1466.4,-1.74,-0.12,0,3.19,0.22,-4.76,-0.32,58.13,0.01,1
50,Exit long,2025-04-09 09:00,SL,1466.79,1,1471.91,-5.12,-0.35,0,3.67,0.25,-8.73,-0.59,53.01,0.01,1
50,Entry long,2025-04-09 08:45,ma cross up,1471.91,1,1471.91,-5.12,-0.35,0,3.67,0.25,-8.73,-0.59,53.01,0.01,1
51,Exit short,2025-04-09 09:30,TP,1396.8,1,1424.31,27.51,1.93,0,40.31,2.83,-9.6,-0.67,80.52,0.01,1
51,Entry short,2025-04-09 09:15,ma cross dn,1424.31,1,1424.31,27.51,1.93,0,40.31,2.83,-9.6,-0.67,80.52,0.01,1
52,Exit long,2025-04-09 14:00,TP,1458.33,1,1454.78,3.55,0.24,0,6.51,0.45,-2.89,-0.20,84.07,0.01,1
52,Entry long,2025-04-09 13:45,ma cross up,1454.78,1,1454.78,3.55,0.24,0,6.51,0.45,-2.89,-0.20,84.07,0.01,1
53,Exit short,2025-04-09 20:00,SL,1454.64,1,1448.88,-5.76,-0.40,0,3.46,0.24,-16.25,-1.12,78.31,0.01,1
53,Entry short,2025-04-09 19:45,ma cross dn,1448.88,1,1448.88,-5.76,-0.40,0,3.46,0.24,-16.25,-1.12,78.31,0.01,1
54,Exit long,2025-04-09 23:00,SL,1470.35,1,1481.07,-10.72,-0.72,0,5.75,0.39,-12.39,-0.84,67.59,0.01,1
54,Entry long,2025-04-09 22:45,ma cross up,1481.07,1,1481.07,-10.72,-0.72,0,5.75,0.39,-12.39,-0.84,67.59,0.01,1
55,Exit short,2025-04-10 09:00,SL,1645.95,1,1637.1,-8.85,-0.54,0,0.09,0.01,-10.15,-0.62,58.74,0.01,1
55,Entry short,2025-04-10 08:45,ma cross dn,1637.1,1,1637.1,-8.85,-0.54,0,0.09,0.01,-10.15,-0.62,58.74,0.01,1
56,Exit long,2025-04-11 04:15,TP,1522.6,1,1513.67,8.93,0.59,0,9.3,0.61,-0.62,-0.04,67.67,0.01,1
56,Entry long,2025-04-11 04:00,ma cross up,1513.67,1,1513.67,8.93,0.59,0,9.3,0.61,-0.62,-0.04,67.67,0.01,1
57,Exit short,2025-04-11 09:00,TP,1507.4,1,1520.71,13.31,0.88,0,17.08,1.12,-2.49,-0.16,80.98,0.01,1
57,Entry short,2025-04-11 08:45,ma cross dn,1520.71,1,1520.71,13.31,0.88,0,17.08,1.12,-2.49,-0.16,80.98,0.01,1
58,Exit long,2025-04-11 10:30,TP,1545.13,1,1536.16,8.97,0.58,0,13.84,0.90,-2.7,-0.18,89.95,0.01,1
58,Entry long,2025-04-11 10:15,ma cross up,1536.16,1,1536.16,8.97,0.58,0,13.84,0.90,-2.7,-0.18,89.95,0.01,1
59,Exit short,2025-04-11 21:45,SL,1570.2,1,1557.85,-12.35,-0.79,0,4.46,0.29,-22.93,-1.47,77.6,0.01,1
59,Entry short,2025-04-11 21:30,ma cross dn,1557.85,1,1557.85,-12.35,-0.79,0,4.46,0.29,-22.93,-1.47,77.6,0.01,1
60,Exit long,2025-04-12 01:00,SL,1564.79,1,1571.33,-6.54,-0.42,0,1.61,0.10,-6.55,-0.42,71.06,0.01,1
60,Entry long,2025-04-12 00:45,ma cross up,1571.33,1,1571.33,-6.54,-0.42,0,1.61,0.10,-6.55,-0.42,71.06,0.01,1
61,Exit short,2025-04-12 04:45,SL,1573.33,1,1571.67,-1.66,-0.11,0,3.18,0.20,-2.33,-0.15,69.4,0.01,1
61,Entry short,2025-04-12 04:30,ma cross dn,1571.67,1,1571.67,-1.66,-0.11,0,3.18,0.20,-2.33,-0.15,69.4,0.01,1
62,Exit long,2025-04-12 05:30,ma cross dn,1575.47,1,1578.28,-2.81,-0.18,0,8.03,0.51,-3.2,-0.20,66.59,0.01,1
62,Entry long,2025-04-12 05:15,ma cross up,1578.28,1,1578.28,-2.81,-0.18,0,8.03,0.51,-3.2,-0.20,66.59,0.01,1
63,Exit short,2025-04-12 05:45,TP,1571.61,1,1575.47,3.86,0.25,0,10.86,0.69,-1.11,-0.07,70.45,0.01,1
63,Entry short,2025-04-12 05:30,ma cross dn,1575.47,1,1575.47,3.86,0.25,0,10.86,0.69,-1.11,-0.07,70.45,0.01,1
64,Exit short,2025-04-12 05:45,TP,1571.61,1,1575.47,3.86,0.25,0,10.86,0.69,-1.11,-0.07,74.31,0.01,1
64,Entry short,2025-04-12 05:30,SL,1575.47,1,1575.47,3.86,0.25,0,10.86,0.69,-1.11,-0.07,74.31,0.01,1
65,Exit long,2025-04-12 06:15,SL,1569.81,1,1572.23,-2.42,-0.15,0,2.67,0.17,-3.35,-0.21,71.89,0.01,1
65,Entry long,2025-04-12 06:00,ma cross up,1572.23,1,1572.23,-2.42,-0.15,0,2.67,0.17,-3.35,-0.21,71.89,0.01,1
66,Exit short,2025-04-12 07:45,SL,1566.79,1,1560.5,-6.29,-0.40,0,0.58,0.04,-7.12,-0.46,65.6,0.01,1
66,Entry short,2025-04-12 07:30,ma cross dn,1560.5,1,1560.5,-6.29,-0.40,0,0.58,0.04,-7.12,-0.46,65.6,0.01,1
67,Exit long,2025-04-12 13:45,TP,1568.41,1,1567.75,0.66,0.04,0,4.21,0.27,-0.16,-0.01,66.26,0.01,1
67,Entry long,2025-04-12 13:30,ma cross up,1567.75,1,1567.75,0.66,0.04,0,4.21,0.27,-0.16,-0.01,66.26,0.01,1
68,Exit short,2025-04-13 02:30,SL,1644.6,1,1639.92,-4.68,-0.29,0,1.14,0.07,-5.66,-0.35,61.58,0.01,1
68,Entry short,2025-04-13 02:15,ma cross dn,1639.92,1,1639.92,-4.68,-0.29,0,1.14,0.07,-5.66,-0.35,61.58,0.01,1
69,Exit long,2025-04-13 05:00,SL,1648.41,1,1653.3,-4.89,-0.30,0,1.3,0.08,-6.93,-0.42,56.69,0.01,1
69,Entry long,2025-04-13 04:45,ma cross up,1653.3,1,1653.3,-4.89,-0.30,0,1.3,0.08,-6.93,-0.42,56.69,0.01,1
70,Exit short,2025-04-13 09:00,SL,1641.29,1,1638.83,-2.46,-0.15,0,0.43,0.03,-7,-0.43,54.23,0.01,1
70,Entry short,2025-04-13 08:45,ma cross dn,1638.83,1,1638.83,-2.46,-0.15,0,0.43,0.03,-7,-0.43,54.23,0.01,1
71,Exit long,2025-04-13 16:45,SL,1616,1,1616.3,-0.3,-0.02,0,3.29,0.20,-1.19,-0.07,53.93,0.01,1
71,Entry long,2025-04-13 16:30,ma cross up,1616.3,1,1616.3,-0.3,-0.02,0,3.29,0.20,-1.19,-0.07,53.93,0.01,1
72,Exit short,2025-04-13 20:00,SL,1603.61,1,1600.58,-3.03,-0.19,0,5.11,0.32,-3.22,-0.20,50.9,0.01,1
72,Entry short,2025-04-13 19:45,ma cross dn,1600.58,1,1600.58,-3.03,-0.19,0,5.11,0.32,-3.22,-0.20,50.9,0.01,1
73,Exit long,2025-04-14 01:45,TP,1629.09,1,1615.16,13.93,0.86,0,15.22,0.94,-4.96,-0.31,64.83,0.01,1
73,Entry long,2025-04-14 01:30,ma cross up,1615.16,1,1615.16,13.93,0.86,0,15.22,0.94,-4.96,-0.31,64.83,0.01,1
74,Exit short,2025-04-14 05:15,TP,1585.55,1,1590.26,4.71,0.30,0,17.06,1.07,0,0.00,69.54,0.01,1
74,Entry short,2025-04-14 05:00,ma cross dn,1590.26,1,1590.26,4.71,0.30,0,17.06,1.07,0,0.00,69.54,0.01,1
75,Exit long,2025-04-14 08:45,SL,1618.93,1,1622.24,-3.31,-0.20,0,1.63,0.10,-9.88,-0.61,66.23,0.01,1
75,Entry long,2025-04-14 08:30,ma cross up,1622.24,1,1622.24,-3.31,-0.20,0,1.63,0.10,-9.88,-0.61,66.23,0.01,1
76,Exit short,2025-04-14 15:00,TP,1622.94,1,1626.17,3.23,0.20,0,5.46,0.34,-1.2,-0.07,69.46,0.01,1
76,Entry short,2025-04-14 14:45,ma cross dn,1626.17,1,1626.17,3.23,0.20,0,5.46,0.34,-1.2,-0.07,69.46,0.01,1
77,Exit long,2025-04-14 17:15,TP,1642.68,1,1637.58,5.1,0.31,0,7.2,0.44,-1.82,-0.11,74.56,0.01,1
77,Entry long,2025-04-14 17:00,ma cross up,1637.58,1,1637.58,5.1,0.31,0,7.2,0.44,-1.82,-0.11,74.56,0.01,1
78,Exit short,2025-04-14 23:15,TP,1655.9,1,1672.62,16.72,1.00,0,18.86,1.13,-1.73,-0.10,91.28,0.01,1
78,Entry short,2025-04-14 23:00,ma cross dn,1672.62,1,1672.62,16.72,1.00,0,18.86,1.13,-1.73,-0.10,91.28,0.01,1
79,Exit long,2025-04-15 04:00,SL,1635.95,1,1638.29,-2.34,-0.14,0,0.91,0.06,-7.82,-0.48,88.94,0.01,1
79,Entry long,2025-04-15 03:45,ma cross up,1638.29,1,1638.29,-2.34,-0.14,0,0.91,0.06,-7.82,-0.48,88.94,0.01,1
80,Exit short,2025-04-15 05:30,TP,1630.23,1,1634.4,4.17,0.26,0,5.92,0.36,-0.53,-0.03,93.11,0.01,1
80,Entry short,2025-04-15 05:15,ma cross dn,1634.4,1,1634.4,4.17,0.26,0,5.92,0.36,-0.53,-0.03,93.11,0.01,1
81,Exit long,2025-04-15 10:00,TP,1633.57,1,1631.41,2.16,0.13,0,6.74,0.41,-1.65,-0.10,95.27,0.01,1
81,Entry long,2025-04-15 09:45,ma cross up,1631.41,1,1631.41,2.16,0.13,0,6.74,0.41,-1.65,-0.10,95.27,0.01,1
82,Exit short,2025-04-15 19:00,SL,1632.3,1,1628.64,-3.66,-0.22,0,3.07,0.19,-3.73,-0.23,91.61,0.01,1
82,Entry short,2025-04-15 18:45,ma cross dn,1628.64,1,1628.64,-3.66,-0.22,0,3.07,0.19,-3.73,-0.23,91.61,0.01,1
83,Exit long,2025-04-16 11:15,TP,1598.92,1,1597.64,1.28,0.08,0,1.96,0.12,-2.04,-0.13,92.89,0.01,1
83,Entry long,2025-04-16 11:00,ma cross up,1597.64,1,1597.64,1.28,0.08,0,1.96,0.12,-2.04,-0.13,92.89,0.01,1
84,Exit short,2025-04-16 13:00,SL,1586.46,1,1579.22,-7.24,-0.46,0,1.66,0.11,-8.2,-0.52,85.65,0.01,1
84,Entry short,2025-04-16 12:45,ma cross dn,1579.22,1,1579.22,-7.24,-0.46,0,1.66,0.11,-8.2,-0.52,85.65,0.01,1
85,Exit long,2025-04-16 18:45,SL,1578.89,1,1578.99,-0.1,-0.01,0,0.91,0.06,-1.64,-0.10,85.55,0.01,1
85,Entry long,2025-04-16 18:30,ma cross up,1578.99,1,1578.99,-0.1,-0.01,0,0.91,0.06,-1.64,-0.10,85.55,0.01,1
86,Exit short,2025-04-16 22:30,SL,1583.69,1,1572.73,-10.96,-0.70,0,3.45,0.22,-12.59,-0.80,74.59,0.01,1
86,Entry short,2025-04-16 22:15,ma cross dn,1572.73,1,1572.73,-10.96,-0.70,0,3.45,0.22,-12.59,-0.80,74.59,0.01,1
87,Exit long,2025-04-16 23:30,TP,1604.46,1,1589.97,14.49,0.91,0,24.98,1.57,-1.81,-0.11,89.08,0.01,1
87,Entry long,2025-04-16 23:15,ma cross up,1589.97,1,1589.97,14.49,0.91,0,24.98,1.57,-1.81,-0.11,89.08,0.01,1
88,Exit short,2025-04-17 02:30,SL,1576.62,1,1567.8,-8.82,-0.56,0,12.44,0.79,-10.92,-0.70,80.26,0.01,1
88,Entry short,2025-04-17 02:15,ma cross dn,1567.8,1,1567.8,-8.82,-0.56,0,12.44,0.79,-10.92,-0.70,80.26,0.01,1
89,Exit long,2025-04-17 05:45,SL,1587.33,1,1589.02,-1.69,-0.11,0,3.98,0.25,-3.84,-0.24,78.57,0.01,1
89,Entry long,2025-04-17 05:30,ma cross up,1589.02,1,1589.02,-1.69,-0.11,0,3.98,0.25,-3.84,-0.24,78.57,0.01,1
90,Exit short,2025-04-17 09:00,SL,1584.6,1,1580.9,-3.7,-0.23,0,0.58,0.04,-3.71,-0.23,74.87,0.01,1
90,Entry short,2025-04-17 08:45,ma cross dn,1580.9,1,1580.9,-3.7,-0.23,0,0.58,0.04,-3.71,-0.23,74.87,0.01,1
91,Exit long,2025-04-17 10:30,TP,1587.91,1,1584.56,3.35,0.21,0,3.91,0.25,-3.48,-0.22,78.22,0.01,1
91,Entry long,2025-04-17 10:15,ma cross up,1584.56,1,1584.56,3.35,0.21,0,3.91,0.25,-3.48,-0.22,78.22,0.01,1
92,Exit short,2025-04-17 13:30,SL,1595.19,1,1593.15,-2.04,-0.13,0,0.71,0.04,-5.32,-0.33,76.18,0.01,1
92,Entry short,2025-04-17 13:15,ma cross dn,1593.15,1,1593.15,-2.04,-0.13,0,0.71,0.04,-5.32,-0.33,76.18,0.01,1
93,Exit long,2025-04-17 14:00,SL,1598.28,1,1599.91,-1.63,-0.10,0,2.99,0.19,-3.11,-0.19,74.55,0.01,1
93,Entry long,2025-04-17 13:45,ma cross up,1599.91,1,1599.91,-1.63,-0.10,0,2.99,0.19,-3.11,-0.19,74.55,0.01,1
