Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
21,Entry long,2025-03-31 19:30,Long,1801.93,1,1801.93,7.56,0.42,0,17.07,0.95,-1.01,-0.06,11.13,0.00,3
22,Exit short,2025-03-31 20:30,Long,1816.41,1,1809.49,-6.92,-0.38,0,1.34,0.07,-9.31,-0.51,4.21,0.00,1
22,Entry short,2025-03-31 20:15,Short,1809.49,1,1809.49,-6.92,-0.38,0,1.34,0.07,-9.31,-0.51,4.21,0.00,1
23,Exit long,2025-03-31 21:15,Short,1824.79,1,1816.41,8.38,0.46,0,29.37,1.62,-3.34,-0.18,12.59,0.00,3
23,Entry long,2025-03-31 20:30,Long,1816.41,1,1816.41,8.38,0.46,0,29.37,1.62,-3.34,-0.18,12.59,0.00,3
24,Exit short,2025-03-31 22:00,Long,1817.7,1,1824.79,7.09,0.39,0,32.19,1.76,-4.34,-0.24,19.68,0.00,3
24,Entry short,2025-03-31 21:15,Short,1824.79,1,1824.79,7.09,0.39,0,32.19,1.76,-4.34,-0.24,19.68,0.00,3
25,Exit long,2025-03-31 23:30,Short,1840.09,1,1817.7,22.39,1.23,0,35.64,1.96,-0.51,-0.03,42.07,0.00,6
25,Entry long,2025-03-31 22:00,Long,1817.7,1,1817.7,22.39,1.23,0,35.64,1.96,-0.51,-0.03,42.07,0.00,6
26,Exit short,2025-04-01 00:00,Long,1841.37,1,1840.09,-1.28,-0.07,0,3.36,0.18,-7.61,-0.41,40.79,0.00,2
26,Entry short,2025-03-31 23:30,Short,1840.09,1,1840.09,-1.28,-0.07,0,3.36,0.18,-7.61,-0.41,40.79,0.00,2
27,Exit long,2025-04-01 00:15,Short,1834.56,1,1841.37,-6.81,-0.37,0,4.81,0.26,-7.99,-0.43,33.98,0.00,1
27,Entry long,2025-04-01 00:00,Long,1841.37,1,1841.37,-6.81,-0.37,0,4.81,0.26,-7.99,-0.43,33.98,0.00,1
28,Exit short,2025-04-01 00:45,Long,1843.12,1,1834.56,-8.56,-0.47,0,0.98,0.05,-11.32,-0.62,25.42,0.00,2
28,Entry short,2025-04-01 00:15,Short,1834.56,1,1834.56,-8.56,-0.47,0,0.98,0.05,-11.32,-0.62,25.42,0.00,2
29,Exit long,2025-04-01 01:00,Short,1839.15,1,1843.12,-3.97,-0.22,0,3.17,0.17,-4.01,-0.22,21.45,0.00,1
29,Entry long,2025-04-01 00:45,Long,1843.12,1,1843.12,-3.97,-0.22,0,3.17,0.17,-4.01,-0.22,21.45,0.00,1
30,Exit short,2025-04-01 02:15,Long,1834.15,1,1839.15,5,0.27,0,23.39,1.27,-6.94,-0.38,26.45,0.00,5
30,Entry short,2025-04-01 01:00,Short,1839.15,1,1839.15,5,0.27,0,23.39,1.27,-6.94,-0.38,26.45,0.00,5
31,Exit long,2025-04-01 03:00,Short,1838.86,1,1834.15,4.71,0.26,0,12.25,0.67,-1.66,-0.09,31.16,0.00,3
31,Entry long,2025-04-01 02:15,Long,1834.15,1,1834.15,4.71,0.26,0,12.25,0.67,-1.66,-0.09,31.16,0.00,3
32,Exit short,2025-04-01 03:15,Long,1842.85,1,1838.86,-3.99,-0.22,0,0.39,0.02,-6.07,-0.33,27.17,0.00,1
32,Entry short,2025-04-01 03:00,Short,1838.86,1,1838.86,-3.99,-0.22,0,0.39,0.02,-6.07,-0.33,27.17,0.00,1
33,Exit long,2025-04-01 03:30,Short,1834.61,1,1842.85,-8.24,-0.45,0,0.53,0.03,-10.1,-0.55,18.93,0.00,1
33,Entry long,2025-04-01 03:15,Long,1842.85,1,1842.85,-8.24,-0.45,0,0.53,0.03,-10.1,-0.55,18.93,0.00,1
34,Exit short,2025-04-01 04:15,Long,1830.75,1,1834.61,3.86,0.21,0,11.43,0.62,-2.44,-0.13,22.79,0.00,3
34,Entry short,2025-04-01 03:30,Short,1834.61,1,1834.61,3.86,0.21,0,11.43,0.62,-2.44,-0.13,22.79,0.00,3
35,Exit long,2025-04-01 04:45,Short,1829.01,1,1830.75,-1.74,-0.10,0,2.89,0.16,-3.14,-0.17,21.05,0.00,2
35,Entry long,2025-04-01 04:15,Long,1830.75,1,1830.75,-1.74,-0.10,0,2.89,0.16,-3.14,-0.17,21.05,0.00,2
36,Exit short,2025-04-01 05:15,Long,1826.14,1,1829.01,2.87,0.16,0,11.71,0.64,0,0.00,23.92,0.00,2
36,Entry short,2025-04-01 04:45,Short,1829.01,1,1829.01,2.87,0.16,0,11.71,0.64,0,0.00,23.92,0.00,2
37,Exit long,2025-04-01 05:45,Short,1824.15,1,1826.14,-1.99,-0.11,0,1.77,0.10,-2.89,-0.16,21.93,0.00,2
37,Entry long,2025-04-01 05:15,Long,1826.14,1,1826.14,-1.99,-0.11,0,1.77,0.10,-2.89,-0.16,21.93,0.00,2
38,Exit short,2025-04-01 06:45,Long,1821.91,1,1824.15,2.24,0.12,0,8.93,0.49,-2.35,-0.13,24.17,0.00,4
38,Entry short,2025-04-01 05:45,Short,1824.15,1,1824.15,2.24,0.12,0,8.93,0.49,-2.35,-0.13,24.17,0.00,4
39,Exit long,2025-04-01 07:30,Short,1822.86,1,1821.91,0.95,0.05,0,9.09,0.50,-2.74,-0.15,25.12,0.00,3
39,Entry long,2025-04-01 06:45,Long,1821.91,1,1821.91,0.95,0.05,0,9.09,0.50,-2.74,-0.15,25.12,0.00,3
40,Exit short,2025-04-01 08:15,Long,1821.48,1,1822.86,1.38,0.08,0,3.85,0.21,-3.38,-0.19,26.5,0.00,3
40,Entry short,2025-04-01 07:30,Short,1822.86,1,1822.86,1.38,0.08,0,3.85,0.21,-3.38,-0.19,26.5,0.00,3
41,Exit long,2025-04-01 09:15,Short,1825.13,1,1821.48,3.65,0.20,0,21.09,1.16,-4.84,-0.27,30.15,0.00,4
41,Entry long,2025-04-01 08:15,Long,1821.48,1,1821.48,3.65,0.20,0,21.09,1.16,-4.84,-0.27,30.15,0.00,4
42,Exit short,2025-04-01 10:00,Long,1825.51,1,1825.13,-0.38,-0.02,0,4.43,0.24,-3.18,-0.17,29.77,0.00,3
42,Entry short,2025-04-01 09:15,Short,1825.13,1,1825.13,-0.38,-0.02,0,4.43,0.24,-3.18,-0.17,29.77,0.00,3
43,Exit long,2025-04-01 11:30,Short,1833.76,1,1825.51,8.25,0.45,0,15.09,0.83,-2.13,-0.12,38.02,0.00,6
43,Entry long,2025-04-01 10:00,Long,1825.51,1,1825.51,8.25,0.45,0,15.09,0.83,-2.13,-0.12,38.02,0.00,6
44,Exit short,2025-04-01 12:30,Long,1835.9,1,1833.76,-2.14,-0.12,0,2.53,0.14,-4.1,-0.22,35.88,0.00,4
44,Entry short,2025-04-01 11:30,Short,1833.76,1,1833.76,-2.14,-0.12,0,2.53,0.14,-4.1,-0.22,35.88,0.00,4
45,Exit long,2025-04-01 13:45,Short,1842.53,1,1835.9,6.63,0.36,0,14,0.76,-1.5,-0.08,42.51,0.00,5
45,Entry long,2025-04-01 12:30,Long,1835.9,1,1835.9,6.63,0.36,0,14,0.76,-1.5,-0.08,42.51,0.00,5
46,Exit short,2025-04-01 14:30,Long,1847.08,1,1842.53,-4.55,-0.25,0,4.02,0.22,-5.33,-0.29,37.96,0.00,3
46,Entry short,2025-04-01 13:45,Short,1842.53,1,1842.53,-4.55,-0.25,0,4.02,0.22,-5.33,-0.29,37.96,0.00,3
47,Exit long,2025-04-01 15:15,Short,1857.93,1,1847.08,10.85,0.59,0,19.9,1.08,-0.55,-0.03,48.81,0.00,3
47,Entry long,2025-04-01 14:30,Long,1847.08,1,1847.08,10.85,0.59,0,19.9,1.08,-0.55,-0.03,48.81,0.00,3
48,Exit short,2025-04-01 16:15,Long,1861.08,1,1857.93,-3.15,-0.17,0,6.47,0.35,-3.23,-0.17,45.66,0.00,4
48,Entry short,2025-04-01 15:15,Short,1857.93,1,1857.93,-3.15,-0.17,0,6.47,0.35,-3.23,-0.17,45.66,0.00,4
49,Exit long,2025-04-01 17:30,Short,1880.22,1,1861.08,19.14,1.03,0,30.34,1.63,-0.24,-0.01,64.8,0.01,5
49,Entry long,2025-04-01 16:15,Long,1861.08,1,1861.08,19.14,1.03,0,30.34,1.63,-0.24,-0.01,64.8,0.01,5
50,Exit short,2025-04-01 17:45,Long,1883.29,1,1880.22,-3.07,-0.16,0,1.11,0.06,-4.41,-0.23,61.73,0.01,1
50,Entry short,2025-04-01 17:30,Short,1880.22,1,1880.22,-3.07,-0.16,0,1.11,0.06,-4.41,-0.23,61.73,0.01,1
51,Exit long,2025-04-01 18:15,Short,1879.48,1,1883.29,-3.81,-0.20,0,3.03,0.16,-5.59,-0.30,57.92,0.01,2
51,Entry long,2025-04-01 17:45,Long,1883.29,1,1883.29,-3.81,-0.20,0,3.03,0.16,-5.59,-0.30,57.92,0.01,2
52,Exit short,2025-04-01 20:15,Long,1868.83,1,1879.48,10.65,0.57,0,24.09,1.28,-4.52,-0.24,68.57,0.01,8
52,Entry short,2025-04-01 18:15,Short,1879.48,1,1879.48,10.65,0.57,0,24.09,1.28,-4.52,-0.24,68.57,0.01,8
53,Exit long,2025-04-01 20:45,Short,1862.52,1,1868.83,-6.31,-0.34,0,0.97,0.05,-8.71,-0.47,62.26,0.01,2
53,Entry long,2025-04-01 20:15,Long,1868.83,1,1868.83,-6.31,-0.34,0,0.97,0.05,-8.71,-0.47,62.26,0.01,2
54,Exit short,2025-04-01 21:15,Long,1868.62,1,1862.52,-6.1,-0.33,0,3.72,0.20,-9.23,-0.50,56.16,0.01,2
54,Entry short,2025-04-01 20:45,Short,1862.52,1,1862.52,-6.1,-0.33,0,3.72,0.20,-9.23,-0.50,56.16,0.01,2
55,Exit long,2025-04-01 22:15,Short,1849.28,1,1868.62,-19.34,-1.03,0,12.32,0.66,-24.65,-1.32,36.82,0.00,4
55,Entry long,2025-04-01 21:15,Long,1868.62,1,1868.62,-19.34,-1.03,0,12.32,0.66,-24.65,-1.32,36.82,0.00,4
56,Exit short,2025-04-01 22:45,Long,1870.23,1,1849.28,-20.95,-1.13,0,8.08,0.44,-25.71,-1.39,15.87,0.00,2
56,Entry short,2025-04-01 22:15,Short,1849.28,1,1849.28,-20.95,-1.13,0,8.08,0.44,-25.71,-1.39,15.87,0.00,2
57,Exit long,2025-04-02 00:15,Short,1914.92,1,1870.23,44.69,2.39,0,57.56,3.08,-2.85,-0.15,60.56,0.01,6
57,Entry long,2025-04-01 22:45,Long,1870.23,1,1870.23,44.69,2.39,0,57.56,3.08,-2.85,-0.15,60.56,0.01,6
58,Exit short,2025-04-02 01:15,Long,1917.99,1,1914.92,-3.07,-0.16,0,8.27,0.43,-4.78,-0.25,57.49,0.01,4
58,Entry short,2025-04-02 00:15,Short,1914.92,1,1914.92,-3.07,-0.16,0,8.27,0.43,-4.78,-0.25,57.49,0.01,4
59,Exit long,2025-04-02 01:45,Short,1915.94,1,1917.99,-2.05,-0.11,0,2.94,0.15,-4.37,-0.23,55.44,0.01,2
59,Entry long,2025-04-02 01:15,Long,1917.99,1,1917.99,-2.05,-0.11,0,2.94,0.15,-4.37,-0.23,55.44,0.01,2
60,Exit short,2025-04-02 02:00,Long,1914.56,1,1915.94,1.38,0.07,0,1.93,0.10,-6.55,-0.34,56.82,0.01,1
60,Entry short,2025-04-02 01:45,Short,1915.94,1,1915.94,1.38,0.07,0,1.93,0.10,-6.55,-0.34,56.82,0.01,1
61,Exit long,2025-04-02 02:15,Short,1905.8,1,1914.56,-8.76,-0.46,0,0.44,0.02,-10.7,-0.56,48.06,0.00,1
61,Entry long,2025-04-02 02:00,Long,1914.56,1,1914.56,-8.76,-0.46,0,0.44,0.02,-10.7,-0.56,48.06,0.00,1
62,Exit short,2025-04-02 02:45,Long,1908.99,1,1905.8,-3.19,-0.17,0,5.27,0.28,-4.97,-0.26,44.87,0.00,2
62,Entry short,2025-04-02 02:15,Short,1905.8,1,1905.8,-3.19,-0.17,0,5.27,0.28,-4.97,-0.26,44.87,0.00,2
63,Exit long,2025-04-02 03:00,Short,1907.49,1,1908.99,-1.5,-0.08,0,0.08,0.00,-7.5,-0.39,43.37,0.00,1
63,Entry long,2025-04-02 02:45,Long,1908.99,1,1908.99,-1.5,-0.08,0,0.08,0.00,-7.5,-0.39,43.37,0.00,1
64,Exit short,2025-04-02 03:15,Long,1906.63,1,1907.49,0.86,0.05,0,4.99,0.26,-1.18,-0.06,44.23,0.00,1
64,Entry short,2025-04-02 03:00,Short,1907.49,1,1907.49,0.86,0.05,0,4.99,0.26,-1.18,-0.06,44.23,0.00,1
65,Exit long,2025-04-02 03:30,Short,1903.77,1,1906.63,-2.86,-0.15,0,1.98,0.10,-4.5,-0.24,41.37,0.00,1
65,Entry long,2025-04-02 03:15,Long,1906.63,1,1906.63,-2.86,-0.15,0,1.98,0.10,-4.5,-0.24,41.37,0.00,1
66,Exit short,2025-04-02 04:00,Long,1909.11,1,1903.77,-5.34,-0.28,0,1.77,0.09,-6.73,-0.35,36.03,0.00,2
66,Entry short,2025-04-02 03:30,Short,1903.77,1,1903.77,-5.34,-0.28,0,1.77,0.09,-6.73,-0.35,36.03,0.00,2
67,Exit long,2025-04-02 04:15,Short,1908.35,1,1909.11,-0.76,-0.04,0,0.64,0.03,-4.95,-0.26,35.27,0.00,1
67,Entry long,2025-04-02 04:00,Long,1909.11,1,1909.11,-0.76,-0.04,0,0.64,0.03,-4.95,-0.26,35.27,0.00,1
68,Exit short,2025-04-02 05:00,Long,1912.07,1,1908.35,-3.72,-0.19,0,12.45,0.65,-6.85,-0.36,31.55,0.00,3
68,Entry short,2025-04-02 04:15,Short,1908.35,1,1908.35,-3.72,-0.19,0,12.45,0.65,-6.85,-0.36,31.55,0.00,3
69,Exit long,2025-04-02 06:00,Short,1914.2,1,1912.07,2.13,0.11,0,9.91,0.52,-4.52,-0.24,33.68,0.00,4
69,Entry long,2025-04-02 05:00,Long,1912.07,1,1912.07,2.13,0.11,0,9.91,0.52,-4.52,-0.24,33.68,0.00,4
70,Exit short,2025-04-02 06:30,Long,1916.02,1,1914.2,-1.82,-0.10,0,3.44,0.18,-2.9,-0.15,31.86,0.00,2
70,Entry short,2025-04-02 06:00,Short,1914.2,1,1914.2,-1.82,-0.10,0,3.44,0.18,-2.9,-0.15,31.86,0.00,2
71,Exit long,2025-04-02 07:00,Short,1911.01,1,1916.02,-5.01,-0.26,0,3.28,0.17,-5.93,-0.31,26.85,0.00,2
71,Entry long,2025-04-02 06:30,Long,1916.02,1,1916.02,-5.01,-0.26,0,3.28,0.17,-5.93,-0.31,26.85,0.00,2
72,Exit short,2025-04-02 07:45,Long,1909.32,1,1911.01,1.69,0.09,0,7.15,0.37,-3.35,-0.18,28.54,0.00,3
72,Entry short,2025-04-02 07:00,Short,1911.01,1,1911.01,1.69,0.09,0,7.15,0.37,-3.35,-0.18,28.54,0.00,3
73,Exit long,2025-04-02 08:00,Short,1904.21,1,1909.32,-5.11,-0.27,0,0,0.00,-5.55,-0.29,23.43,0.00,1
73,Entry long,2025-04-02 07:45,Long,1909.32,1,1909.32,-5.11,-0.27,0,0,0.00,-5.55,-0.29,23.43,0.00,1
74,Exit short,2025-04-02 09:45,Long,1891.96,1,1904.21,12.25,0.64,0,22.19,1.17,-3.8,-0.20,35.68,0.00,7
74,Entry short,2025-04-02 08:00,Short,1904.21,1,1904.21,12.25,0.64,0,22.19,1.17,-3.8,-0.20,35.68,0.00,7
75,Exit long,2025-04-02 10:15,Short,1876.71,1,1891.96,-15.25,-0.81,0,1.33,0.07,-16.46,-0.87,20.43,0.00,2
75,Entry long,2025-04-02 09:45,Long,1891.96,1,1891.96,-15.25,-0.81,0,1.33,0.07,-16.46,-0.87,20.43,0.00,2
76,Exit short,2025-04-02 10:45,Long,1878.1,1,1876.71,-1.39,-0.07,0,5.4,0.29,-6.74,-0.36,19.04,0.00,2
76,Entry short,2025-04-02 10:15,Short,1876.71,1,1876.71,-1.39,-0.07,0,5.4,0.29,-6.74,-0.36,19.04,0.00,2
77,Exit long,2025-04-02 11:00,Short,1877.56,1,1878.1,-0.54,-0.03,0,4.64,0.25,-0.98,-0.05,18.5,0.00,1
77,Entry long,2025-04-02 10:45,Long,1878.1,1,1878.1,-0.54,-0.03,0,4.64,0.25,-0.98,-0.05,18.5,0.00,1
78,Exit short,2025-04-02 11:15,Long,1883.6,1,1877.56,-6.04,-0.32,0,0.88,0.05,-6.98,-0.37,12.46,0.00,1
78,Entry short,2025-04-02 11:00,Short,1877.56,1,1877.56,-6.04,-0.32,0,0.88,0.05,-6.98,-0.37,12.46,0.00,1
79,Exit long,2025-04-02 11:45,Short,1879.45,1,1883.6,-4.15,-0.22,0,2.85,0.15,-8.16,-0.43,8.31,0.00,2
79,Entry long,2025-04-02 11:15,Long,1883.6,1,1883.6,-4.15,-0.22,0,2.85,0.15,-8.16,-0.43,8.31,0.00,2
80,Exit short,2025-04-02 12:15,Long,1880.67,1,1879.45,-1.22,-0.06,0,4.99,0.27,-2.26,-0.12,7.09,0.00,2
80,Entry short,2025-04-02 11:45,Short,1879.45,1,1879.45,-1.22,-0.06,0,4.99,0.27,-2.26,-0.12,7.09,0.00,2
81,Exit long,2025-04-02 12:45,Short,1876.59,1,1880.67,-4.08,-0.22,0,1.64,0.09,-4.48,-0.24,3.01,0.00,2
81,Entry long,2025-04-02 12:15,Long,1880.67,1,1880.67,-4.08,-0.22,0,1.64,0.09,-4.48,-0.24,3.01,0.00,2
82,Exit short,2025-04-02 14:00,Long,1855.07,1,1876.59,21.52,1.15,0,23.02,1.23,-3.22,-0.17,24.53,0.00,5
82,Entry short,2025-04-02 12:45,Short,1876.59,1,1876.59,21.52,1.15,0,23.02,1.23,-3.22,-0.17,24.53,0.00,5
83,Exit long,2025-04-02 14:15,Short,1857.2,1,1855.07,2.13,0.11,0,4.28,0.23,-1.21,-0.07,26.66,0.00,1
83,Entry long,2025-04-02 14:00,Long,1855.07,1,1855.07,2.13,0.11,0,4.28,0.23,-1.21,-0.07,26.66,0.00,1
84,Exit short,2025-04-02 14:45,Long,1860.89,1,1857.2,-3.69,-0.20,0,6.51,0.35,-4.52,-0.24,22.97,0.00,2
84,Entry short,2025-04-02 14:15,Short,1857.2,1,1857.2,-3.69,-0.20,0,6.51,0.35,-4.52,-0.24,22.97,0.00,2
85,Exit long,2025-04-02 15:15,Short,1854.98,1,1860.89,-5.91,-0.32,0,0.01,0.00,-9.55,-0.51,17.06,0.00,2
85,Entry long,2025-04-02 14:45,Long,1860.89,1,1860.89,-5.91,-0.32,0,0.01,0.00,-9.55,-0.51,17.06,0.00,2
86,Exit short,2025-04-02 15:30,Long,1856.16,1,1854.98,-1.18,-0.06,0,1.65,0.09,-6.62,-0.36,15.88,0.00,1
86,Entry short,2025-04-02 15:15,Short,1854.98,1,1854.98,-1.18,-0.06,0,1.65,0.09,-6.62,-0.36,15.88,0.00,1
87,Exit long,2025-04-02 17:00,Short,1866.9,1,1856.16,10.74,0.58,0,19.38,1.04,-0.96,-0.05,26.62,0.00,6
87,Entry long,2025-04-02 15:30,Long,1856.16,1,1856.16,10.74,0.58,0,19.38,1.04,-0.96,-0.05,26.62,0.00,6
88,Exit short,2025-04-02 17:15,Long,1883.98,1,1866.9,-17.08,-0.91,0,1.52,0.08,-20.33,-1.09,9.54,0.00,1
88,Entry short,2025-04-02 17:00,Short,1866.9,1,1866.9,-17.08,-0.91,0,1.52,0.08,-20.33,-1.09,9.54,0.00,1
89,Exit long,2025-04-02 17:45,Short,1876.57,1,1883.98,-7.41,-0.39,0,1.02,0.05,-9.98,-0.53,2.13,0.00,2
89,Entry long,2025-04-02 17:15,Long,1883.98,1,1883.98,-7.41,-0.39,0,1.02,0.05,-9.98,-0.53,2.13,0.00,2
90,Exit short,2025-04-02 18:15,Long,1880.02,1,1876.57,-3.45,-0.18,0,1.59,0.08,-7.23,-0.39,-1.32,0.00,2
90,Entry short,2025-04-02 17:45,Short,1876.57,1,1876.57,-3.45,-0.18,0,1.59,0.08,-7.23,-0.39,-1.32,0.00,2
91,Exit long,2025-04-02 18:45,Short,1874.47,1,1880.02,-5.55,-0.30,0,6.68,0.36,-8.17,-0.43,-6.87,0.00,2
91,Entry long,2025-04-02 18:15,Long,1880.02,1,1880.02,-5.55,-0.30,0,6.68,0.36,-8.17,-0.43,-6.87,0.00,2
92,Exit short,2025-04-02 19:15,Long,1874.59,1,1874.47,-0.12,-0.01,0,4.47,0.24,-3.15,-0.17,-6.99,0.00,2
92,Entry short,2025-04-02 18:45,Short,1874.47,1,1874.47,-0.12,-0.01,0,4.47,0.24,-3.15,-0.17,-6.99,0.00,2
93,Exit long,2025-04-02 19:45,Short,1871.39,1,1874.59,-3.2,-0.17,0,2.94,0.16,-6.09,-0.32,-10.19,0.00,2
93,Entry long,2025-04-02 19:15,Long,1874.59,1,1874.59,-3.2,-0.17,0,2.94,0.16,-6.09,-0.32,-10.19,0.00,2
94,Exit short,2025-04-02 20:45,Long,1866.85,1,1871.39,4.54,0.24,0,14.33,0.77,-1.25,-0.07,-5.65,0.00,4
94,Entry short,2025-04-02 19:45,Short,1871.39,1,1871.39,4.54,0.24,0,14.33,0.77,-1.25,-0.07,-5.65,0.00,4
95,Exit long,2025-04-02 21:15,Short,1860.91,1,1866.85,-5.94,-0.32,0,5.7,0.31,-6.64,-0.36,-11.59,0.00,2
95,Entry long,2025-04-02 20:45,Long,1866.85,1,1866.85,-5.94,-0.32,0,5.7,0.31,-6.64,-0.36,-11.59,0.00,2
