Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL
16336,Entry short,2026-04-30 18:00,2256.880000,1,1.780000,0.0789,2.900000,-4.710000,-3011.760000
16335,Exit long,2026-04-30 18:00,2256.880000,1,2.480000,0.1100,4.200000,-0.180000,-3013.540000
16335,Entry long,2026-04-30 17:45,2254.400000,1,2.480000,0.1100,4.200000,-0.180000,-3013.540000
16334,Exit short,2026-04-30 17:45,2254.400000,1,6.430000,0.2852,10.780000,-1.000000,-3016.020000
16334,Entry short,2026-04-30 16:30,2260.830000,1,6.430000,0.2852,10.780000,-1.000000,-3016.020000
16333,Exit long,2026-04-30 16:30,2260.830000,1,-3.490000,-0.1541,0.000000,-6.270000,-3022.450000
16333,Entry long,2026-04-30 16:15,2264.320000,1,-3.490000,-0.1541,0.000000,-6.270000,-3022.450000
16332,Exit short,2026-04-30 16:15,2264.320000,1,0.280000,0.0124,3.500000,-1.490000,-3018.960000
16332,Entry short,2026-04-30 16:00,2264.600000,1,0.280000,0.0124,3.500000,-1.490000,-3018.960000
16331,Exit long,2026-04-30 16:00,2264.600000,1,-1.600000,-0.0706,8.600000,-7.690000,-3019.240000
16331,Entry long,2026-04-30 15:30,2266.200000,1,-1.600000,-0.0706,8.600000,-7.690000,-3019.240000
16330,Exit short,2026-04-30 15:30,2266.200000,1,-1.490000,-0.0657,3.110000,-1.620000,-3017.640000
16330,Entry short,2026-04-30 15:15,2264.710000,1,-1.490000,-0.0657,3.110000,-1.620000,-3017.640000
16329,Exit long,2026-04-30 15:15,2264.710000,1,5.110000,0.2261,7.400000,-3.390000,-3016.150000
16329,Entry long,2026-04-30 14:45,2259.600000,1,5.110000,0.2261,7.400000,-3.390000,-3016.150000
16328,Exit short,2026-04-30 14:45,2259.600000,1,1.030000,0.0456,15.670000,-6.370000,-3021.260000
16328,Entry short,2026-04-30 14:15,2260.630000,1,1.030000,0.0456,15.670000,-6.370000,-3021.260000
16327,Exit long,2026-04-30 14:15,2260.630000,1,-9.230000,-0.4066,1.500000,-13.140000,-3022.290000
16327,Entry long,2026-04-30 13:45,2269.860000,1,-9.230000,-0.4066,1.500000,-13.140000,-3022.290000
16326,Exit short,2026-04-30 13:45,2269.860000,1,-5.750000,-0.2533,10.780000,-6.470000,-3013.060000
16326,Entry short,2026-04-30 13:00,2264.110000,1,-5.750000,-0.2533,10.780000,-6.470000,-3013.060000
16325,Exit long,2026-04-30 13:00,2264.110000,1,4.920000,0.2178,10.640000,-0.300000,-3007.310000
16325,Entry long,2026-04-30 12:15,2259.190000,1,4.920000,0.2178,10.640000,-0.300000,-3007.310000
16324,Exit short,2026-04-30 12:15,2259.190000,1,6.390000,0.2828,14.710000,-0.590000,-3012.230000
16324,Entry short,2026-04-30 11:30,2265.580000,1,6.390000,0.2828,14.710000,-0.590000,-3012.230000
16323,Exit long,2026-04-30 11:30,2265.580000,1,5.540000,0.2451,12.960000,-2.120000,-3018.620000
16323,Entry long,2026-04-30 10:45,2260.040000,1,5.540000,0.2451,12.960000,-2.120000,-3018.620000
16322,Exit short,2026-04-30 10:45,2260.040000,1,0.550000,0.0243,5.270000,-3.960000,-3024.160000
16322,Entry short,2026-04-30 10:00,2260.590000,1,0.550000,0.0243,5.270000,-3.960000,-3024.160000
16321,Exit long,2026-04-30 10:00,2260.590000,1,-3.820000,-0.1687,5.590000,-4.220000,-3024.710000
16321,Entry long,2026-04-30 09:30,2264.410000,1,-3.820000,-0.1687,5.590000,-4.220000,-3024.710000
16320,Exit short,2026-04-30 09:30,2264.410000,1,-6.750000,-0.2981,2.960000,-6.840000,-3020.890000
16320,Entry short,2026-04-30 09:15,2257.660000,1,-6.750000,-0.2981,2.960000,-6.840000,-3020.890000
16319,Exit long,2026-04-30 09:15,2257.660000,1,-1.360000,-0.0602,0.980000,-4.480000,-3014.140000
16319,Entry long,2026-04-30 08:45,2259.020000,1,-1.360000,-0.0602,0.980000,-4.480000,-3014.140000
16318,Exit short,2026-04-30 08:45,2259.020000,1,-0.510000,-0.0226,5.070000,-0.820000,-3012.780000
16318,Entry short,2026-04-30 08:15,2258.510000,1,-0.510000,-0.0226,5.070000,-0.820000,-3012.780000
16317,Exit long,2026-04-30 08:15,2258.510000,1,9.810000,0.4363,12.710000,-0.500000,-3012.270000
16317,Entry long,2026-04-30 07:15,2248.700000,1,9.810000,0.4363,12.710000,-0.500000,-3012.270000
16316,Exit short,2026-04-30 07:15,2248.700000,1,-1.890000,-0.0840,5.510000,-3.790000,-3022.080000
16316,Entry short,2026-04-30 07:00,2246.810000,1,-1.890000,-0.0840,5.510000,-3.790000,-3022.080000
16315,Exit long,2026-04-30 07:00,2246.810000,1,1.050000,0.0468,5.750000,-2.420000,-3020.190000
16315,Entry long,2026-04-30 06:30,2245.760000,1,1.050000,0.0468,5.750000,-2.420000,-3020.190000
16314,Exit short,2026-04-30 06:30,2245.760000,1,-2.760000,-0.1229,0.100000,-3.130000,-3021.240000
16314,Entry short,2026-04-30 06:15,2243.000000,1,-2.760000,-0.1229,0.100000,-3.130000,-3021.240000
16313,Exit long,2026-04-30 06:15,2243.000000,1,-0.740000,-0.0330,2.840000,-2.890000,-3018.480000
16313,Entry long,2026-04-30 05:45,2243.740000,1,-0.740000,-0.0330,2.840000,-2.890000,-3018.480000
16312,Exit short,2026-04-30 05:45,2243.740000,1,-8.240000,-0.3672,0.200000,-11.900000,-3017.740000
16312,Entry short,2026-04-30 05:30,2235.500000,1,-8.240000,-0.3672,0.200000,-11.900000,-3017.740000
16311,Exit long,2026-04-30 05:30,2235.500000,1,-7.180000,-0.3202,0.660000,-12.580000,-3009.500000
16311,Entry long,2026-04-30 05:15,2242.680000,1,-7.180000,-0.3202,0.660000,-12.580000,-3009.500000
16310,Exit short,2026-04-30 05:15,2242.680000,1,6.850000,0.3054,14.110000,-0.470000,-3002.320000
16310,Entry short,2026-04-30 04:15,2249.530000,1,6.850000,0.3054,14.110000,-0.470000,-3002.320000
16309,Exit long,2026-04-30 04:15,2249.530000,1,3.900000,0.1737,10.110000,-2.170000,-3009.170000
16309,Entry long,2026-04-30 03:15,2245.630000,1,3.900000,0.1737,10.110000,-2.170000,-3009.170000
16308,Exit short,2026-04-30 03:15,2245.630000,1,22.450000,0.9997,33.920000,-4.190000,-3013.070000
16308,Entry short,2026-04-30 02:00,2268.080000,1,22.450000,0.9997,33.920000,-4.190000,-3013.070000
16307,Exit long,2026-04-30 02:00,2268.080000,1,-3.920000,-0.1725,3.630000,-5.560000,-3035.520000
16307,Entry long,2026-04-30 01:45,2272.000000,1,-3.920000,-0.1725,3.630000,-5.560000,-3035.520000
16306,Exit short,2026-04-30 01:45,2272.000000,1,2.240000,0.0986,5.360000,-3.680000,-3031.600000
16306,Entry short,2026-04-30 01:30,2274.240000,1,2.240000,0.0986,5.360000,-3.680000,-3031.600000
16305,Exit long,2026-04-30 01:30,2274.240000,1,11.170000,0.4936,13.270000,0.000000,-3033.840000
16305,Entry long,2026-04-30 00:45,2263.070000,1,11.170000,0.4936,13.270000,0.000000,-3033.840000
16304,Exit short,2026-04-30 00:45,2263.070000,1,-11.540000,-0.5099,3.880000,-16.470000,-3045.010000
16304,Entry short,2026-04-30 00:00,2251.530000,1,-11.540000,-0.5099,3.880000,-16.470000,-3045.010000
16303,Exit long,2026-04-30 00:00,2251.530000,1,-3.860000,-0.1711,1.300000,-4.140000,-3033.470000
16303,Entry long,2026-04-29 23:45,2255.390000,1,-3.860000,-0.1711,1.300000,-4.140000,-3033.470000
16302,Exit short,2026-04-29 23:45,2255.390000,1,3.110000,0.1379,9.750000,-0.010000,-3029.610000
16302,Entry short,2026-04-29 23:15,2258.500000,1,3.110000,0.1379,9.750000,-0.010000,-3029.610000
16301,Exit long,2026-04-29 23:15,2258.500000,1,6.980000,0.3100,7.810000,-0.010000,-3032.720000
16301,Entry long,2026-04-29 22:30,2251.520000,1,6.980000,0.3100,7.810000,-0.010000,-3032.720000
16300,Exit short,2026-04-29 22:30,2251.520000,1,2.990000,0.1328,4.070000,-1.660000,-3039.700000
16300,Entry short,2026-04-29 22:15,2254.510000,1,2.990000,0.1328,4.070000,-1.660000,-3039.700000
16299,Exit long,2026-04-29 22:15,2254.510000,1,2.940000,0.1306,3.390000,-3.240000,-3042.690000
16299,Entry long,2026-04-29 22:00,2251.570000,1,2.940000,0.1306,3.390000,-3.240000,-3042.690000
16298,Exit short,2026-04-29 22:00,2251.570000,1,-1.170000,-0.0520,0.010000,-13.350000,-3045.630000
16298,Entry short,2026-04-29 21:45,2250.400000,1,-1.170000,-0.0520,0.010000,-13.350000,-3045.630000
16297,Exit long,2026-04-29 21:45,2250.400000,1,4.050000,0.1803,4.700000,-3.350000,-3044.460000
16297,Entry long,2026-04-29 21:30,2246.350000,1,4.050000,0.1803,4.700000,-3.350000,-3044.460000
16296,Exit short,2026-04-29 21:30,2246.350000,1,-0.490000,-0.0218,0.150000,-3.140000,-3048.510000
16296,Entry short,2026-04-29 21:15,2245.860000,1,-0.490000,-0.0218,0.150000,-3.140000,-3048.510000
16295,Exit long,2026-04-29 21:15,2245.860000,1,1.320000,0.0588,3.200000,-7.200000,-3048.020000
16295,Entry long,2026-04-29 20:45,2244.540000,1,1.320000,0.0588,3.200000,-7.200000,-3048.020000
16294,Exit short,2026-04-29 20:45,2244.540000,1,-5.650000,-0.2517,1.920000,-6.990000,-3049.340000
16294,Entry short,2026-04-29 20:30,2238.890000,1,-5.650000,-0.2517,1.920000,-6.990000,-3049.340000
16293,Exit long,2026-04-29 20:30,2238.890000,1,6.550000,0.2934,8.640000,-3.280000,-3043.690000
16293,Entry long,2026-04-29 20:00,2232.340000,1,6.550000,0.2934,8.640000,-3.280000,-3043.690000
16292,Exit short,2026-04-29 20:00,2232.340000,1,-5.720000,-0.2562,0.990000,-7.250000,-3050.240000
16292,Entry short,2026-04-29 19:45,2226.620000,1,-5.720000,-0.2562,0.990000,-7.250000,-3050.240000
16291,Exit long,2026-04-29 19:45,2226.620000,1,-11.240000,-0.5023,3.630000,-13.980000,-3044.520000
16291,Entry long,2026-04-29 19:00,2237.860000,1,-11.240000,-0.5023,3.630000,-13.980000,-3044.520000
16290,Exit short,2026-04-29 19:00,2237.860000,1,2.480000,0.1108,21.510000,-6.290000,-3033.280000
16290,Entry short,2026-04-29 18:15,2240.340000,1,2.480000,0.1108,21.510000,-6.290000,-3033.280000
16289,Exit long,2026-04-29 18:15,2240.340000,1,-27.350000,-1.2061,17.170000,-42.000000,-3035.760000
16289,Entry long,2026-04-29 17:15,2267.690000,1,-27.350000,-1.2061,17.170000,-42.000000,-3035.760000
16288,Exit short,2026-04-29 17:15,2267.690000,1,-0.980000,-0.0432,2.510000,-4.790000,-3008.410000
16288,Entry short,2026-04-29 16:45,2266.710000,1,-0.980000,-0.0432,2.510000,-4.790000,-3008.410000
16287,Exit long,2026-04-29 16:45,2266.710000,1,-8.280000,-0.3640,2.670000,-14.330000,-3007.430000
16287,Entry long,2026-04-29 16:15,2274.990000,1,-8.280000,-0.3640,2.670000,-14.330000,-3007.430000
16286,Exit short,2026-04-29 16:15,2274.990000,1,23.250000,1.0220,36.360000,-1.840000,-2999.150000
16286,Entry short,2026-04-29 15:00,2298.240000,1,23.250000,1.0220,36.360000,-1.840000,-2999.150000
16285,Exit long,2026-04-29 15:00,2298.240000,1,2.320000,0.1010,11.120000,-2.480000,-3022.400000
16285,Entry long,2026-04-29 14:15,2295.920000,1,2.320000,0.1010,11.120000,-2.480000,-3022.400000
16284,Exit short,2026-04-29 14:15,2295.920000,1,10.100000,0.4399,17.950000,-0.360000,-3024.720000
16284,Entry short,2026-04-29 13:30,2306.020000,1,10.100000,0.4399,17.950000,-0.360000,-3024.720000
16283,Exit long,2026-04-29 13:30,2306.020000,1,-9.120000,-0.3939,2.340000,-11.510000,-3034.820000
16283,Entry long,2026-04-29 13:00,2315.140000,1,-9.120000,-0.3939,2.340000,-11.510000,-3034.820000
16282,Exit short,2026-04-29 13:00,2315.140000,1,15.420000,0.6661,24.500000,-0.440000,-3025.700000
16282,Entry short,2026-04-29 12:00,2330.560000,1,15.420000,0.6661,24.500000,-0.440000,-3025.700000
16281,Exit long,2026-04-29 12:00,2330.560000,1,0.960000,0.0412,2.940000,-0.320000,-3041.120000
16281,Entry long,2026-04-29 11:45,2329.600000,1,0.960000,0.0412,2.940000,-0.320000,-3041.120000
16280,Exit short,2026-04-29 11:45,2329.600000,1,1.410000,0.0605,3.400000,-4.980000,-3042.080000
16280,Entry short,2026-04-29 10:45,2331.010000,1,1.410000,0.0605,3.400000,-4.980000,-3042.080000
16279,Exit long,2026-04-29 10:45,2331.010000,1,6.690000,0.2878,22.160000,-2.630000,-3043.490000
16279,Entry long,2026-04-29 09:00,2324.320000,1,6.690000,0.2878,22.160000,-2.630000,-3043.490000
16278,Exit short,2026-04-29 09:00,2324.320000,1,0.130000,0.0056,2.090000,-0.540000,-3050.180000
16278,Entry short,2026-04-29 08:45,2324.450000,1,0.130000,0.0056,2.090000,-0.540000,-3050.180000
16277,Exit long,2026-04-29 08:45,2324.450000,1,-0.550000,-0.0237,0.010000,-4.590000,-3050.310000
16277,Entry long,2026-04-29 08:30,2325.000000,1,-0.550000,-0.0237,0.010000,-4.590000,-3050.310000
16276,Exit short,2026-04-29 08:30,2325.000000,1,-2.170000,-0.0933,3.160000,-5.330000,-3049.760000
16276,Entry short,2026-04-29 08:00,2322.830000,1,-2.170000,-0.0933,3.160000,-5.330000,-3049.760000
16275,Exit long,2026-04-29 08:00,2322.830000,1,-3.310000,-0.1423,0.500000,-5.520000,-3047.590000
16275,Entry long,2026-04-29 07:45,2326.140000,1,-3.310000,-0.1423,0.500000,-5.520000,-3047.590000
16274,Exit short,2026-04-29 07:45,2326.140000,1,-3.890000,-0.1672,0.010000,-7.490000,-3044.280000
16274,Entry short,2026-04-29 07:30,2322.250000,1,-3.890000,-0.1672,0.010000,-7.490000,-3044.280000
16273,Exit long,2026-04-29 07:30,2322.250000,1,-3.280000,-0.1410,0.310000,-4.010000,-3040.390000
16273,Entry long,2026-04-29 07:15,2325.530000,1,-3.280000,-0.1410,0.310000,-4.010000,-3040.390000
16272,Exit short,2026-04-29 07:15,2325.530000,1,2.480000,0.1066,9.400000,-0.590000,-3037.110000
16272,Entry short,2026-04-29 06:30,2328.010000,1,2.480000,0.1066,9.400000,-0.590000,-3037.110000
16271,Exit long,2026-04-29 06:30,2328.010000,1,2.370000,0.1019,10.550000,0.000000,-3039.590000
16271,Entry long,2026-04-29 05:45,2325.640000,1,2.370000,0.1019,10.550000,0.000000,-3039.590000
16270,Exit short,2026-04-29 05:45,2325.640000,1,-1.210000,-0.0520,2.490000,-1.920000,-3041.960000
16270,Entry short,2026-04-29 05:15,2324.430000,1,-1.210000,-0.0520,2.490000,-1.920000,-3041.960000
16269,Exit long,2026-04-29 05:15,2324.430000,1,11.140000,0.4816,28.860000,-0.580000,-3040.750000
16269,Entry long,2026-04-29 04:30,2313.290000,1,11.140000,0.4816,28.860000,-0.580000,-3040.750000
16268,Exit short,2026-04-29 04:30,2313.290000,1,-4.680000,-0.2023,0.000000,-6.320000,-3051.890000
16268,Entry short,2026-04-29 04:15,2308.610000,1,-4.680000,-0.2023,0.000000,-6.320000,-3051.890000
16267,Exit long,2026-04-29 04:15,2308.610000,1,20.570000,0.8990,27.680000,-1.360000,-3047.210000
16267,Entry long,2026-04-29 03:00,2288.040000,1,20.570000,0.8990,27.680000,-1.360000,-3047.210000
16266,Exit short,2026-04-29 03:00,2288.040000,1,0.450000,0.0197,5.360000,-0.310000,-3067.780000
16266,Entry short,2026-04-29 02:30,2288.490000,1,0.450000,0.0197,5.360000,-0.310000,-3067.780000
16265,Exit long,2026-04-29 02:30,2288.490000,1,2.530000,0.1107,10.900000,-0.950000,-3068.230000
16265,Entry long,2026-04-29 01:45,2285.960000,1,2.530000,0.1107,10.900000,-0.950000,-3068.230000
16264,Exit short,2026-04-29 01:45,2285.960000,1,-2.590000,-0.1133,5.350000,-2.960000,-3070.760000
16264,Entry short,2026-04-29 01:15,2283.370000,1,-2.590000,-0.1133,5.350000,-2.960000,-3070.760000
16263,Exit long,2026-04-29 01:15,2283.370000,1,-8.240000,-0.3596,0.000000,-10.810000,-3068.170000
16263,Entry long,2026-04-29 01:00,2291.610000,1,-8.240000,-0.3596,0.000000,-10.810000,-3068.170000
16262,Exit short,2026-04-29 01:00,2291.610000,1,-5.780000,-0.2522,1.330000,-7.770000,-3059.930000
16262,Entry short,2026-04-29 00:30,2285.830000,1,-5.780000,-0.2522,1.330000,-7.770000,-3059.930000
16261,Exit long,2026-04-29 00:30,2285.830000,1,-2.530000,-0.1106,1.960000,-2.770000,-3054.150000
16261,Entry long,2026-04-29 00:00,2288.360000,1,-2.530000,-0.1106,1.960000,-2.770000,-3054.150000
16260,Exit short,2026-04-29 00:00,2288.360000,1,-2.380000,-0.1040,0.150000,-3.230000,-3051.620000
16260,Entry short,2026-04-28 23:45,2285.980000,1,-2.380000,-0.1040,0.150000,-3.230000,-3051.620000
16259,Exit long,2026-04-28 23:45,2285.980000,1,0.890000,0.0389,1.320000,-1.090000,-3049.240000
16259,Entry long,2026-04-28 23:30,2285.090000,1,0.890000,0.0389,1.320000,-1.090000,-3049.240000
16258,Exit short,2026-04-28 23:30,2285.090000,1,3.270000,0.1431,5.600000,-0.630000,-3050.130000
16258,Entry short,2026-04-28 22:30,2288.360000,1,3.270000,0.1431,5.600000,-0.630000,-3050.130000
16257,Exit long,2026-04-28 22:30,2288.360000,1,-0.860000,-0.0376,4.600000,-1.570000,-3053.400000
16257,Entry long,2026-04-28 22:00,2289.220000,1,-0.860000,-0.0376,4.600000,-1.570000,-3053.400000
16256,Exit short,2026-04-28 22:00,2289.220000,1,7.040000,0.3075,12.040000,-1.940000,-3052.540000
16256,Entry short,2026-04-28 20:30,2296.260000,1,7.040000,0.3075,12.040000,-1.940000,-3052.540000
16255,Exit long,2026-04-28 20:30,2296.260000,1,-1.890000,-0.0822,6.780000,-2.050000,-3059.580000
16255,Entry long,2026-04-28 19:45,2298.150000,1,-1.890000,-0.0822,6.780000,-2.050000,-3059.580000
16254,Exit short,2026-04-28 19:45,2298.150000,1,-7.090000,-0.3085,1.060000,-8.050000,-3057.690000
16254,Entry short,2026-04-28 19:30,2291.060000,1,-7.090000,-0.3085,1.060000,-8.050000,-3057.690000
16253,Exit long,2026-04-28 19:30,2291.060000,1,1.230000,0.0537,7.570000,-3.430000,-3050.600000
16253,Entry long,2026-04-28 17:45,2289.830000,1,1.230000,0.0537,7.570000,-3.430000,-3050.600000
16252,Exit short,2026-04-28 17:45,2289.830000,1,-5.960000,-0.2603,0.080000,-8.370000,-3051.830000
16252,Entry short,2026-04-28 17:30,2283.870000,1,-5.960000,-0.2603,0.080000,-8.370000,-3051.830000
16251,Exit long,2026-04-28 17:30,2283.870000,1,-0.940000,-0.0411,2.600000,-7.210000,-3045.870000
16251,Entry long,2026-04-28 17:00,2284.810000,1,-0.940000,-0.0411,2.600000,-7.210000,-3045.870000
16250,Exit short,2026-04-28 17:00,2284.810000,1,-8.580000,-0.3755,3.230000,-11.760000,-3044.930000
16250,Entry short,2026-04-28 16:30,2276.230000,1,-8.580000,-0.3755,3.230000,-11.760000,-3044.930000
16249,Exit long,2026-04-28 16:30,2276.230000,1,-2.300000,-0.1009,2.430000,-4.180000,-3036.350000
16249,Entry long,2026-04-28 16:00,2278.530000,1,-2.300000,-0.1009,2.430000,-4.180000,-3036.350000
16248,Exit short,2026-04-28 16:00,2278.530000,1,-6.280000,-0.2756,0.940000,-7.520000,-3034.050000
16248,Entry short,2026-04-28 15:45,2272.250000,1,-6.280000,-0.2756,0.940000,-7.520000,-3034.050000
16247,Exit long,2026-04-28 15:45,2272.250000,1,-0.200000,-0.0088,5.600000,-4.450000,-3027.770000
16247,Entry long,2026-04-28 15:00,2272.450000,1,-0.200000,-0.0088,5.600000,-4.450000,-3027.770000
16246,Exit short,2026-04-28 15:00,2272.450000,1,-0.920000,-0.0405,12.420000,-0.970000,-3027.570000
16246,Entry short,2026-04-28 14:15,2271.530000,1,-0.920000,-0.0405,12.420000,-0.970000,-3027.570000
16245,Exit long,2026-04-28 14:15,2271.530000,1,0.700000,0.0308,14.140000,-6.460000,-3026.650000
16245,Entry long,2026-04-28 13:30,2270.830000,1,0.700000,0.0308,14.140000,-6.460000,-3026.650000
16244,Exit short,2026-04-28 13:30,2270.830000,1,-4.310000,-0.1898,3.370000,-7.390000,-3027.350000
16244,Entry short,2026-04-28 13:15,2266.520000,1,-4.310000,-0.1898,3.370000,-7.390000,-3027.350000
16243,Exit long,2026-04-28 13:15,2266.520000,1,-10.640000,-0.4672,0.000000,-21.130000,-3023.040000
16243,Entry long,2026-04-28 13:00,2277.160000,1,-10.640000,-0.4672,0.000000,-21.130000,-3023.040000
16242,Exit short,2026-04-28 13:00,2277.160000,1,-0.760000,-0.0334,1.100000,-2.360000,-3012.400000
16242,Entry short,2026-04-28 12:45,2276.400000,1,-0.760000,-0.0334,1.100000,-2.360000,-3012.400000
16241,Exit long,2026-04-28 12:45,2276.400000,1,-0.290000,-0.0127,3.240000,-6.190000,-3011.640000
16241,Entry long,2026-04-28 12:15,2276.690000,1,-0.290000,-0.0127,3.240000,-6.190000,-3011.640000
16240,Exit short,2026-04-28 12:15,2276.690000,1,-0.030000,-0.0013,7.360000,-2.000000,-3011.350000
16240,Entry short,2026-04-28 11:15,2276.660000,1,-0.030000,-0.0013,7.360000,-2.000000,-3011.350000
16239,Exit long,2026-04-28 11:15,2276.660000,1,-8.340000,-0.3650,1.570000,-9.310000,-3011.320000
16239,Entry long,2026-04-28 10:45,2285.000000,1,-8.340000,-0.3650,1.570000,-9.310000,-3011.320000
16238,Exit short,2026-04-28 10:45,2285.000000,1,-3.230000,-0.1414,0.270000,-3.570000,-3002.980000
16238,Entry short,2026-04-28 10:30,2281.770000,1,-3.230000,-0.1414,0.270000,-3.570000,-3002.980000
16237,Exit long,2026-04-28 10:30,2281.770000,1,0.760000,0.0333,1.840000,-1.460000,-2999.750000
16237,Entry long,2026-04-28 10:15,2281.010000,1,0.760000,0.0333,1.840000,-1.460000,-2999.750000
16236,Exit short,2026-04-28 10:15,2281.010000,1,0.640000,0.0281,6.200000,-3.730000,-3000.510000
16236,Entry short,2026-04-28 09:45,2281.650000,1,0.640000,0.0281,6.200000,-3.730000,-3000.510000
16235,Exit long,2026-04-28 09:45,2281.650000,1,-4.520000,-0.1977,1.340000,-4.520000,-3001.150000
16235,Entry long,2026-04-28 09:15,2286.170000,1,-4.520000,-0.1977,1.340000,-4.520000,-3001.150000
16234,Exit short,2026-04-28 09:15,2286.170000,1,-0.260000,-0.0114,2.450000,-0.420000,-2996.630000
16234,Entry short,2026-04-28 09:00,2285.910000,1,-0.260000,-0.0114,2.450000,-0.420000,-2996.630000
16233,Exit long,2026-04-28 09:00,2285.910000,1,4.480000,0.1964,8.890000,-0.890000,-2996.370000
16233,Entry long,2026-04-28 07:45,2281.430000,1,4.480000,0.1964,8.890000,-0.890000,-2996.370000
16232,Exit short,2026-04-28 07:45,2281.430000,1,-4.620000,-0.2025,0.890000,-6.440000,-3000.850000
16232,Entry short,2026-04-28 07:30,2276.810000,1,-4.620000,-0.2025,0.890000,-6.440000,-3000.850000
16231,Exit long,2026-04-28 07:30,2276.810000,1,3.890000,0.1711,4.130000,-4.060000,-2996.230000
16231,Entry long,2026-04-28 07:15,2272.920000,1,3.890000,0.1711,4.130000,-4.060000,-2996.230000
16230,Exit short,2026-04-28 07:15,2272.920000,1,13.970000,0.6146,20.350000,-2.710000,-3000.120000
16230,Entry short,2026-04-28 05:45,2286.890000,1,13.970000,0.6146,20.350000,-2.710000,-3000.120000
16229,Exit long,2026-04-28 05:45,2286.890000,1,-0.360000,-0.0157,8.520000,-2.230000,-3014.090000
16229,Entry long,2026-04-28 05:00,2287.250000,1,-0.360000,-0.0157,8.520000,-2.230000,-3014.090000
16228,Exit short,2026-04-28 05:00,2287.250000,1,-2.410000,-0.1054,3.110000,-5.480000,-3013.730000
16228,Entry short,2026-04-28 04:30,2284.840000,1,-2.410000,-0.1054,3.110000,-5.480000,-3013.730000
16227,Exit long,2026-04-28 04:30,2284.840000,1,-0.370000,-0.0162,8.460000,-3.530000,-3011.320000
16227,Entry long,2026-04-28 03:45,2285.210000,1,-0.370000,-0.0162,8.460000,-3.530000,-3011.320000
16226,Exit short,2026-04-28 03:45,2285.210000,1,-1.540000,-0.0674,0.630000,-4.180000,-3010.950000
16226,Entry short,2026-04-28 03:30,2283.670000,1,-1.540000,-0.0674,0.630000,-4.180000,-3010.950000
16225,Exit long,2026-04-28 03:30,2283.670000,1,0.010000,0.0004,1.340000,-1.900000,-3009.410000
16225,Entry long,2026-04-28 03:15,2283.660000,1,0.010000,0.0004,1.340000,-1.900000,-3009.410000
16224,Exit short,2026-04-28 03:15,2283.660000,1,22.310000,0.9769,27.450000,-0.660000,-3009.420000
