Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
45,Entry long,2025-05-14 15:30,oca source,2648.39,1,2648.39,-10.6,-0.40,0,7.08,0.27,-10.6,-0.40,23.03,0.00,2
46,Exit long,2025-05-15 15:45,SL,2529.57,1,2539.73,-10.16,-0.40,0,4.64,0.18,-11.73,-0.46,12.87,0.00,1
46,Entry long,2025-05-15 15:30,oca source,2539.73,1,2539.73,-10.16,-0.40,0,4.64,0.18,-11.73,-0.46,12.87,0.00,1
47,Exit long,2025-05-16 15:45,SL,2595.59,1,2608.13,-12.54,-0.48,0,3.13,0.12,-13.86,-0.53,0.33,0.00,1
47,Entry long,2025-05-16 15:30,oca source,2608.13,1,2608.13,-12.54,-0.48,0,3.13,0.12,-13.86,-0.53,0.33,0.00,1
48,Exit long,2025-05-17 15:45,SL,2486.28,1,2503.76,-17.48,-0.70,0,0.68,0.03,-17.77,-0.71,-17.15,0.00,1
48,Entry long,2025-05-17 15:30,oca source,2503.76,1,2503.76,-17.48,-0.70,0,0.68,0.03,-17.77,-0.71,-17.15,0.00,1
49,Exit long,2025-05-18 16:00,TP,2514.88,1,2504.86,10.02,0.40,0,10.02,0.40,-4.53,-0.18,-7.13,0.00,2
49,Entry long,2025-05-18 15:30,oca source,2504.86,1,2504.86,10.02,0.40,0,10.02,0.40,-4.53,-0.18,-7.13,0.00,2
50,Exit long,2025-05-19 15:45,TP,2407.51,1,2397.26,10.25,0.43,0,12.45,0.52,-0.86,-0.04,3.12,0.00,1
50,Entry long,2025-05-19 15:30,oca source,2397.26,1,2397.26,10.25,0.43,0,12.45,0.52,-0.86,-0.04,3.12,0.00,1
51,Exit long,2025-05-20 15:45,SL,2528.48,1,2539.21,-10.73,-0.42,0,3.29,0.13,-12.29,-0.48,-7.61,0.00,1
51,Entry long,2025-05-20 15:30,oca source,2539.21,1,2539.21,-10.73,-0.42,0,3.29,0.13,-12.29,-0.48,-7.61,0.00,1
52,Exit long,2025-05-21 16:15,SL,2546.48,1,2556.71,-10.23,-0.40,0,7.27,0.28,-11.22,-0.44,-17.84,0.00,3
52,Entry long,2025-05-21 15:30,oca source,2556.71,1,2556.71,-10.23,-0.40,0,7.27,0.28,-11.22,-0.44,-17.84,0.00,3
53,Exit long,2025-05-22 15:45,TP,2627.57,1,2615.28,12.29,0.47,0,21.68,0.83,-3.15,-0.12,-5.55,0.00,1
53,Entry long,2025-05-22 15:30,oca source,2615.28,1,2615.28,12.29,0.47,0,21.68,0.83,-3.15,-0.12,-5.55,0.00,1
54,Exit long,2025-05-23 15:45,SL,2657.83,1,2668.51,-10.68,-0.40,0,2.23,0.08,-11.49,-0.43,-16.23,0.00,1
54,Entry long,2025-05-23 15:30,oca source,2668.51,1,2668.51,-10.68,-0.40,0,2.23,0.08,-11.49,-0.43,-16.23,0.00,1
55,Exit long,2025-05-24 15:45,SL,2548.01,1,2558.25,-10.24,-0.40,0,0.02,0.00,-10.24,-0.40,-26.47,0.00,1
55,Entry long,2025-05-24 15:30,oca source,2558.25,1,2558.25,-10.24,-0.40,0,0.02,0.00,-10.24,-0.40,-26.47,0.00,1
56,Exit long,2025-05-25 16:00,SL,2481.2,1,2491.17,-9.97,-0.40,0,4.28,0.17,-9.97,-0.40,-36.44,0.00,2
56,Entry long,2025-05-25 15:30,oca source,2491.17,1,2491.17,-9.97,-0.40,0,4.28,0.17,-9.97,-0.40,-36.44,0.00,2
57,Exit long,2025-05-26 16:30,SL,2570.31,1,2580.64,-10.33,-0.40,0,5.21,0.20,-10.33,-0.40,-46.77,0.00,4
57,Entry long,2025-05-26 15:30,oca source,2580.64,1,2580.64,-10.33,-0.40,0,5.21,0.20,-10.33,-0.40,-46.77,0.00,4
58,Exit long,2025-05-27 15:45,TP,2600.11,1,2589.75,10.36,0.40,0,16.27,0.63,-0.53,-0.02,-36.41,0.00,1
58,Entry long,2025-05-27 15:30,oca source,2589.75,1,2589.75,10.36,0.40,0,16.27,0.63,-0.53,-0.02,-36.41,0.00,1
59,Exit long,2025-05-28 16:30,TP,2643.52,1,2632.98,10.54,0.40,0,10.54,0.40,-5.57,-0.21,-25.87,0.00,4
59,Entry long,2025-05-28 15:30,oca source,2632.98,1,2632.98,10.54,0.40,0,10.54,0.40,-5.57,-0.21,-25.87,0.00,4
60,Exit long,2025-05-29 16:00,SL,2721.9,1,2732.84,-10.94,-0.40,0,1.04,0.04,-10.94,-0.40,-36.81,0.00,2
60,Entry long,2025-05-29 15:30,oca source,2732.84,1,2732.84,-10.94,-0.40,0,1.04,0.04,-10.94,-0.40,-36.81,0.00,2
61,Exit long,2025-05-30 15:45,SL,2620.47,1,2631,-10.53,-0.40,0,0,0.00,-12,-0.46,-47.34,0.00,1
61,Entry long,2025-05-30 15:30,oca source,2631,1,2631,-10.53,-0.40,0,0,0.00,-12,-0.46,-47.34,0.00,1
62,Exit long,2025-05-31 16:45,TP,2528.6,1,2518.52,10.08,0.40,0,10.08,0.40,-4.02,-0.16,-37.26,0.00,5
62,Entry long,2025-05-31 15:30,oca source,2518.52,1,2518.52,10.08,0.40,0,10.08,0.40,-4.02,-0.16,-37.26,0.00,5
63,Exit long,2025-06-01 16:15,SL,2501.38,1,2511.43,-10.05,-0.40,0,0.43,0.02,-10.05,-0.40,-47.31,0.00,3
63,Entry long,2025-06-01 15:30,oca source,2511.43,1,2511.43,-10.05,-0.40,0,0.43,0.02,-10.05,-0.40,-47.31,0.00,3
64,Exit long,2025-06-02 16:15,TP,2511.67,1,2501.66,10.01,0.40,0,10.01,0.40,-2.78,-0.11,-37.3,0.00,3
64,Entry long,2025-06-02 15:30,oca source,2501.66,1,2501.66,10.01,0.40,0,10.01,0.40,-2.78,-0.11,-37.3,0.00,3
65,Exit long,2025-06-03 16:00,SL,2598.66,1,2609.1,-10.44,-0.40,0,6.23,0.24,-10.44,-0.40,-47.74,0.00,2
65,Entry long,2025-06-03 15:30,oca source,2609.1,1,2609.1,-10.44,-0.40,0,6.23,0.24,-10.44,-0.40,-47.74,0.00,2
66,Exit long,2025-06-04 16:00,TP,2636.47,1,2625.96,10.51,0.40,0,10.51,0.40,-3.46,-0.13,-37.23,0.00,2
66,Entry long,2025-06-04 15:30,oca source,2625.96,1,2625.96,10.51,0.40,0,10.51,0.40,-3.46,-0.13,-37.23,0.00,2
67,Exit long,2025-06-05 15:45,SL,2601.1,1,2611.55,-10.45,-0.40,0,0.39,0.01,-10.45,-0.40,-47.68,0.00,1
67,Entry long,2025-06-05 15:30,oca source,2611.55,1,2611.55,-10.45,-0.40,0,0.39,0.01,-10.45,-0.40,-47.68,0.00,1
68,Exit long,2025-06-06 15:45,SL,2451.95,1,2461.8,-9.85,-0.40,0,0.12,0.00,-10.29,-0.42,-57.53,-0.01,1
68,Entry long,2025-06-06 15:30,oca source,2461.8,1,2461.8,-9.85,-0.40,0,0.12,0.00,-10.29,-0.42,-57.53,-0.01,1
69,Exit long,2025-06-07 16:45,SL,2481.04,1,2491.01,-9.97,-0.40,0,3.99,0.16,-9.97,-0.40,-67.5,-0.01,5
69,Entry long,2025-06-07 15:30,oca source,2491.01,1,2491.01,-9.97,-0.40,0,3.99,0.16,-9.97,-0.40,-67.5,-0.01,5
70,Exit long,2025-06-08 17:15,SL,2503.55,1,2513.61,-10.06,-0.40,0,6.58,0.26,-10.06,-0.40,-77.56,-0.01,7
70,Entry long,2025-06-08 15:30,oca source,2513.61,1,2513.61,-10.06,-0.40,0,6.58,0.26,-10.06,-0.40,-77.56,-0.01,7
71,Exit long,2025-06-09 16:00,TP,2494.27,1,2484.33,9.94,0.40,0,9.94,0.40,-0.01,0.00,-67.62,-0.01,2
71,Entry long,2025-06-09 15:30,oca source,2484.33,1,2484.33,9.94,0.40,0,9.94,0.40,-0.01,0.00,-67.62,-0.01,2
72,Exit long,2025-06-10 15:45,SL,2671.37,1,2682.1,-10.73,-0.40,0,2.73,0.10,-10.73,-0.40,-78.35,-0.01,1
72,Entry long,2025-06-10 15:30,oca source,2682.1,1,2682.1,-10.73,-0.40,0,2.73,0.10,-10.73,-0.40,-78.35,-0.01,1
73,Exit long,2025-06-11 16:15,SL,2783.82,1,2795,-11.18,-0.40,0,6.26,0.22,-11.18,-0.40,-89.53,-0.01,3
73,Entry long,2025-06-11 15:30,oca source,2795,1,2795,-11.18,-0.40,0,6.26,0.22,-11.18,-0.40,-89.53,-0.01,3
74,Exit long,2025-06-12 15:45,SL,2744.2,1,2757.13,-12.93,-0.47,0,2.38,0.09,-28,-1.02,-102.46,-0.01,1
74,Entry long,2025-06-12 15:30,oca source,2757.13,1,2757.13,-12.93,-0.47,0,2.38,0.09,-28,-1.02,-102.46,-0.01,1
75,Exit long,2025-06-13 16:00,SL,2522.99,1,2533.13,-10.14,-0.40,0,7.98,0.32,-10.14,-0.40,-112.6,-0.01,2
75,Entry long,2025-06-13 15:30,oca source,2533.13,1,2533.13,-10.14,-0.40,0,7.98,0.32,-10.14,-0.40,-112.6,-0.01,2
76,Exit long,2025-06-14 17:45,SL,2524.13,1,2534.27,-10.14,-0.40,0,6.71,0.26,-10.14,-0.40,-122.74,-0.01,9
76,Entry long,2025-06-14 15:30,oca source,2534.27,1,2534.27,-10.14,-0.40,0,6.71,0.26,-10.14,-0.40,-122.74,-0.01,9
77,Exit long,2025-06-15 16:45,SL,2517.38,1,2527.49,-10.11,-0.40,0,2.84,0.11,-10.11,-0.40,-132.85,-0.01,5
77,Entry long,2025-06-15 15:30,oca source,2527.49,1,2527.49,-10.11,-0.40,0,2.84,0.11,-10.11,-0.40,-132.85,-0.01,5
78,Exit long,2025-06-16 18:45,SL,2612.83,1,2623.33,-10.5,-0.40,0,9.82,0.37,-10.5,-0.40,-143.35,-0.01,13
78,Entry long,2025-06-16 15:30,oca source,2623.33,1,2623.33,-10.5,-0.40,0,9.82,0.37,-10.5,-0.40,-143.35,-0.01,13
79,Exit long,2025-06-17 15:45,TP,2579.54,1,2569.26,10.28,0.40,0,11.09,0.43,-0.04,0.00,-133.07,-0.01,1
79,Entry long,2025-06-17 15:30,oca source,2569.26,1,2569.26,10.28,0.40,0,11.09,0.43,-0.04,0.00,-133.07,-0.01,1
80,Exit long,2025-06-18 16:00,TP,2534.31,1,2524.21,10.1,0.40,0,10.1,0.40,-1.8,-0.07,-122.97,-0.01,2
80,Entry long,2025-06-18 15:30,oca source,2524.21,1,2524.21,10.1,0.40,0,10.1,0.40,-1.8,-0.07,-122.97,-0.01,2
81,Exit long,2025-06-19 16:45,TP,2528.85,1,2518.77,10.08,0.40,0,10.08,0.40,-2.29,-0.09,-112.89,-0.01,5
81,Entry long,2025-06-19 15:30,oca source,2518.77,1,2518.77,10.08,0.40,0,10.08,0.40,-2.29,-0.09,-112.89,-0.01,5
82,Exit long,2025-06-20 15:45,TP,2543.14,1,2533,10.14,0.40,0,10.14,0.40,-0.46,-0.02,-102.75,-0.01,1
82,Entry long,2025-06-20 15:30,oca source,2533,1,2533,10.14,0.40,0,10.14,0.40,-0.46,-0.02,-102.75,-0.01,1
83,Exit long,2025-06-21 16:45,TP,2433.64,1,2423.94,9.7,0.40,0,9.7,0.40,-1.86,-0.08,-93.05,-0.01,5
83,Entry long,2025-06-21 15:30,oca source,2423.94,1,2423.94,9.7,0.40,0,9.7,0.40,-1.86,-0.08,-93.05,-0.01,5
84,Exit long,2025-06-22 15:45,SL,2269,1,2283.2,-14.2,-0.62,0,0,0.00,-17.01,-0.75,-107.25,-0.01,1
84,Entry long,2025-06-22 15:30,oca source,2283.2,1,2283.2,-14.2,-0.62,0,0,0.00,-17.01,-0.75,-107.25,-0.01,1
85,Exit long,2025-06-23 16:00,TP,2264.23,1,2255.2,9.03,0.40,0,9.03,0.40,-3.79,-0.17,-98.22,-0.01,2
85,Entry long,2025-06-23 15:30,oca source,2255.2,1,2255.2,9.03,0.40,0,9.03,0.40,-3.79,-0.17,-98.22,-0.01,2
86,Exit long,2025-06-24 15:45,SL,2402.37,1,2414.51,-12.14,-0.50,0,1.01,0.04,-19.48,-0.81,-110.36,-0.01,1
86,Entry long,2025-06-24 15:30,oca source,2414.51,1,2414.51,-12.14,-0.50,0,1.01,0.04,-19.48,-0.81,-110.36,-0.01,1
87,Exit long,2025-06-25 16:00,SL,2437.9,1,2447.7,-9.8,-0.40,0,2,0.08,-9.8,-0.40,-120.16,-0.01,2
87,Entry long,2025-06-25 15:30,oca source,2447.7,1,2447.7,-9.8,-0.40,0,2,0.08,-9.8,-0.40,-120.16,-0.01,2
88,Exit long,2025-06-26 17:00,SL,2482.55,1,2492.53,-9.98,-0.40,0,7.32,0.29,-9.98,-0.40,-130.14,-0.01,6
88,Entry long,2025-06-26 15:30,oca source,2492.53,1,2492.53,-9.98,-0.40,0,7.32,0.29,-9.98,-0.40,-130.14,-0.01,6
89,Exit long,2025-06-27 16:00,SL,2434.8,1,2444.58,-9.78,-0.40,0,0.22,0.01,-9.78,-0.40,-139.92,-0.01,2
89,Entry long,2025-06-27 15:30,oca source,2444.58,1,2444.58,-9.78,-0.40,0,0.22,0.01,-9.78,-0.40,-139.92,-0.01,2
90,Exit long,2025-06-28 21:30,timeout,2423.17,1,2426.02,-2.85,-0.12,0,6.98,0.29,-7.73,-0.32,-142.77,-0.01,24
90,Entry long,2025-06-28 15:30,oca source,2426.02,1,2426.02,-2.85,-0.12,0,6.98,0.29,-7.73,-0.32,-142.77,-0.01,24
91,Exit long,2025-06-29 17:15,TP,2447.5,1,2437.74,9.76,0.40,0,9.76,0.40,-3.91,-0.16,-133.01,-0.01,7
91,Entry long,2025-06-29 15:30,oca source,2437.74,1,2437.74,9.76,0.40,0,9.76,0.40,-3.91,-0.16,-133.01,-0.01,7
92,Exit long,2025-06-30 16:00,TP,2485.23,1,2475.32,9.91,0.40,0,9.91,0.40,-4.15,-0.17,-123.1,-0.01,2
92,Entry long,2025-06-30 15:30,oca source,2475.32,1,2475.32,9.91,0.40,0,9.91,0.40,-4.15,-0.17,-123.1,-0.01,2
93,Exit long,2025-07-01 16:45,SL,2450.86,1,2460.71,-9.85,-0.40,0,7.52,0.31,-9.85,-0.40,-132.95,-0.01,5
93,Entry long,2025-07-01 15:30,oca source,2460.71,1,2460.71,-9.85,-0.40,0,7.52,0.31,-9.85,-0.40,-132.95,-0.01,5
94,Exit long,2025-07-02 16:15,TP,2451.97,1,2442.2,9.77,0.40,0,9.77,0.40,-0.43,-0.02,-123.18,-0.01,3
94,Entry long,2025-07-02 15:30,oca source,2442.2,1,2442.2,9.77,0.40,0,9.77,0.40,-0.43,-0.02,-123.18,-0.01,3
