Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL
355,Exit long,2026-03-20 07:45,2151.760000,1,14.430000,0.6751,14.670000,-1.940000,-599.330000
355,Entry long,2026-03-20 07:30,2137.330000,1,14.430000,0.6751,14.670000,-1.940000,-599.330000
354,Exit long,2026-03-19 07:45,2166.720000,1,12.780000,0.5933,20.890000,-1.380000,-613.760000
354,Entry long,2026-03-19 07:30,2153.940000,1,12.780000,0.5933,20.890000,-1.380000,-613.760000
353,Exit long,2026-03-18 09:00,2325.640000,1,9.270000,0.4002,9.270000,-6.300000,-626.540000
353,Entry long,2026-03-18 07:30,2316.370000,1,9.270000,0.4002,9.270000,-6.300000,-626.540000
352,Exit long,2026-03-17 07:45,2324.910000,1,-9.340000,-0.4001,0.790000,-9.340000,-635.810000
352,Entry long,2026-03-17 07:30,2334.250000,1,-9.340000,-0.4001,0.790000,-9.340000,-635.810000
351,Exit long,2026-03-16 07:45,2252.600000,1,-13.550000,-0.5979,0.630000,-16.050000,-626.470000
351,Entry long,2026-03-16 07:30,2266.150000,1,-13.550000,-0.5979,0.630000,-16.050000,-626.470000
350,Exit long,2026-03-15 09:00,2115.760000,1,8.430000,0.4000,8.430000,-4.770000,-612.920000
350,Entry long,2026-03-15 07:30,2107.330000,1,8.430000,0.4000,8.430000,-4.770000,-612.920000
349,Exit long,2026-03-14 09:45,2070.340000,1,-8.320000,-0.4003,1.560000,-8.320000,-621.350000
349,Entry long,2026-03-14 07:30,2078.660000,1,-8.320000,-0.4003,1.560000,-8.320000,-621.350000
348,Exit long,2026-03-13 08:00,2092.330000,1,-8.410000,-0.4003,1.810000,-8.410000,-613.030000
348,Entry long,2026-03-13 07:30,2100.740000,1,-8.410000,-0.4003,1.810000,-8.410000,-613.030000
347,Exit long,2026-03-12 07:45,2040.660000,1,8.140000,0.4005,8.140000,-0.520000,-604.620000
347,Entry long,2026-03-12 07:30,2032.520000,1,8.140000,0.4005,8.140000,-0.520000,-604.620000
346,Exit long,2026-03-11 07:45,2010.210000,1,-8.330000,-0.4127,0.750000,-12.640000,-612.760000
346,Entry long,2026-03-11 07:30,2018.540000,1,-8.330000,-0.4127,0.750000,-12.640000,-612.760000
345,Exit long,2026-03-10 08:00,2059.920000,1,8.210000,0.4002,8.210000,-4.550000,-604.430000
345,Entry long,2026-03-10 07:30,2051.710000,1,8.210000,0.4002,8.210000,-4.550000,-604.430000
344,Exit long,2026-03-09 07:45,1983.730000,1,7.910000,0.4003,8.180000,-1.570000,-612.640000
344,Entry long,2026-03-09 07:30,1975.820000,1,7.910000,0.4003,8.180000,-1.570000,-612.640000
343,Exit long,2026-03-08 09:00,1962.220000,1,7.820000,0.4001,7.820000,-6.550000,-620.550000
343,Entry long,2026-03-08 07:30,1954.400000,1,7.820000,0.4001,7.820000,-6.550000,-620.550000
342,Exit long,2026-03-07 07:45,1982.800000,1,7.900000,0.4000,7.900000,-1.040000,-628.370000
342,Entry long,2026-03-07 07:30,1974.900000,1,7.900000,0.4000,7.900000,-1.040000,-628.370000
341,Exit long,2026-03-06 08:30,2074.750000,1,-8.340000,-0.4004,3.480000,-8.340000,-636.270000
341,Entry long,2026-03-06 07:30,2083.090000,1,-8.340000,-0.4004,3.480000,-8.340000,-636.270000
340,Exit long,2026-03-05 07:45,2116.780000,1,-8.510000,-0.4004,0.120000,-10.270000,-627.930000
340,Entry long,2026-03-05 07:30,2125.290000,1,-8.510000,-0.4004,0.120000,-10.270000,-627.930000
339,Exit long,2026-03-04 07:45,1992.790000,1,7.940000,0.4000,8.540000,-1.650000,-619.420000
339,Entry long,2026-03-04 07:30,1984.850000,1,7.940000,0.4000,8.540000,-1.650000,-619.420000
338,Exit long,2026-03-03 08:00,1991.780000,1,-8.000000,-0.4000,0.540000,-8.000000,-627.360000
338,Entry long,2026-03-03 07:30,1999.780000,1,-8.000000,-0.4000,0.540000,-8.000000,-627.360000
337,Exit long,2026-03-02 08:00,1927.340000,1,-7.750000,-0.4005,6.050000,-7.750000,-619.360000
337,Entry long,2026-03-02 07:30,1935.090000,1,-7.750000,-0.4005,6.050000,-7.750000,-619.360000
336,Exit long,2026-03-01 08:00,2006.930000,1,8.000000,0.4002,10.950000,-3.500000,-611.610000
336,Entry long,2026-03-01 07:30,1998.930000,1,8.000000,0.4002,10.950000,-3.500000,-611.610000
335,Exit long,2026-02-28 07:45,1877.850000,1,25.640000,1.3843,32.570000,-2.180000,-619.610000
335,Entry long,2026-02-28 07:30,1852.210000,1,25.640000,1.3843,32.570000,-2.180000,-619.610000
334,Exit long,2026-02-27 08:00,2038.290000,1,8.130000,0.4005,8.130000,-9.160000,-645.250000
334,Entry long,2026-02-27 07:30,2030.160000,1,8.130000,0.4005,8.130000,-9.160000,-645.250000
333,Exit long,2026-02-26 07:45,2054.140000,1,-8.250000,-0.4000,0.790000,-8.250000,-653.380000
333,Entry long,2026-02-26 07:30,2062.390000,1,-8.250000,-0.4000,0.790000,-8.250000,-653.380000
332,Exit long,2026-02-25 08:30,1898.570000,1,7.570000,0.4003,7.570000,-4.000000,-645.130000
332,Entry long,2026-02-25 07:30,1891.000000,1,7.570000,0.4003,7.570000,-4.000000,-645.130000
331,Exit long,2026-02-24 07:45,1821.750000,1,-7.320000,-0.4002,2.200000,-8.050000,-652.700000
331,Entry long,2026-02-24 07:30,1829.070000,1,-7.320000,-0.4002,2.200000,-8.050000,-652.700000
330,Exit long,2026-02-23 07:45,1885.400000,1,7.520000,0.4005,9.920000,-2.350000,-645.380000
330,Entry long,2026-02-23 07:30,1877.880000,1,7.520000,0.4005,9.920000,-2.350000,-645.380000
329,Exit long,2026-02-22 12:30,1967.450000,1,-7.910000,-0.4004,7.310000,-7.910000,-652.900000
329,Entry long,2026-02-22 07:30,1975.360000,1,-7.910000,-0.4004,7.310000,-7.910000,-652.900000
328,Exit long,2026-02-21 08:45,1970.370000,1,7.860000,0.4005,7.860000,-2.150000,-644.990000
328,Entry long,2026-02-21 07:30,1962.510000,1,7.860000,0.4005,7.860000,-2.150000,-644.990000
327,Exit long,2026-02-20 09:00,1968.910000,1,7.850000,0.4003,7.850000,-5.380000,-652.850000
327,Entry long,2026-02-20 07:30,1961.060000,1,7.850000,0.4003,7.850000,-5.380000,-652.850000
326,Exit long,2026-02-19 08:00,1974.270000,1,-7.930000,-0.4001,2.490000,-7.930000,-660.700000
326,Entry long,2026-02-19 07:30,1982.200000,1,-7.930000,-0.4001,2.490000,-7.930000,-660.700000
325,Exit long,2026-02-18 07:45,2010.810000,1,12.200000,0.6104,16.240000,-0.960000,-652.770000
325,Entry long,2026-02-18 07:30,1998.610000,1,12.200000,0.6104,16.240000,-0.960000,-652.770000
324,Exit long,2026-02-17 07:45,1981.500000,1,7.900000,0.4003,9.330000,-0.910000,-664.970000
324,Entry long,2026-02-17 07:30,1973.600000,1,7.900000,0.4003,9.330000,-0.910000,-664.970000
323,Exit long,2026-02-16 09:00,1980.890000,1,7.900000,0.4004,7.900000,-9.070000,-672.870000
323,Entry long,2026-02-16 07:30,1972.990000,1,7.900000,0.4004,7.900000,-9.070000,-672.870000
322,Exit long,2026-02-15 08:00,2093.180000,1,8.340000,0.4000,17.890000,-2.170000,-680.770000
322,Entry long,2026-02-15 07:30,2084.840000,1,8.340000,0.4000,17.890000,-2.170000,-680.770000
321,Exit long,2026-02-14 08:00,2062.330000,1,8.220000,0.4002,8.220000,-4.670000,-689.110000
321,Entry long,2026-02-14 07:30,2054.110000,1,8.220000,0.4002,8.220000,-4.670000,-689.110000
320,Exit long,2026-02-13 07:45,1932.700000,1,-12.530000,-0.6441,0.000000,-13.520000,-697.330000
320,Entry long,2026-02-13 07:30,1945.230000,1,-12.530000,-0.6441,0.000000,-13.520000,-697.330000
319,Exit long,2026-02-12 07:45,1967.040000,1,-7.900000,-0.4000,0.260000,-7.900000,-684.800000
319,Entry long,2026-02-12 07:30,1974.940000,1,-7.900000,-0.4000,0.260000,-7.900000,-684.800000
318,Exit long,2026-02-11 08:00,1943.290000,1,-7.810000,-0.4003,6.210000,-7.810000,-676.900000
318,Entry long,2026-02-11 07:30,1951.100000,1,-7.810000,-0.4003,6.210000,-7.810000,-676.900000
317,Exit long,2026-02-10 08:00,2004.180000,1,-8.050000,-0.4001,2.270000,-8.050000,-669.090000
317,Entry long,2026-02-10 07:30,2012.230000,1,-8.050000,-0.4001,2.270000,-8.050000,-669.090000
316,Exit long,2026-02-09 07:45,2066.090000,1,-14.110000,-0.6783,0.010000,-16.920000,-661.040000
316,Entry long,2026-02-09 07:30,2080.200000,1,-14.110000,-0.6783,0.010000,-16.920000,-661.040000
315,Exit long,2026-02-08 07:45,2081.680000,1,8.300000,0.4003,8.300000,-2.050000,-646.930000
315,Entry long,2026-02-08 07:30,2073.380000,1,8.300000,0.4003,8.300000,-2.050000,-646.930000
314,Exit long,2026-02-07 07:45,2033.730000,1,11.190000,0.5533,20.060000,-15.920000,-655.230000
314,Entry long,2026-02-07 07:30,2022.540000,1,11.190000,0.5533,20.060000,-15.920000,-655.230000
313,Exit long,2026-02-06 07:45,1894.450000,1,-7.610000,-0.4001,12.370000,-7.610000,-666.420000
313,Entry long,2026-02-06 07:30,1902.060000,1,-7.610000,-0.4001,12.370000,-7.610000,-666.420000
312,Exit long,2026-02-05 07:45,2102.010000,1,-13.060000,-0.6175,2.320000,-21.960000,-658.810000
312,Entry long,2026-02-05 07:30,2115.070000,1,-13.060000,-0.6175,2.320000,-21.960000,-658.810000
311,Exit long,2026-02-04 07:45,2288.230000,1,9.120000,0.4002,15.270000,-1.270000,-645.750000
311,Entry long,2026-02-04 07:30,2279.110000,1,9.120000,0.4002,15.270000,-1.270000,-645.750000
310,Exit long,2026-02-03 08:00,2311.300000,1,-9.290000,-0.4003,11.650000,-9.290000,-654.870000
310,Entry long,2026-02-03 07:30,2320.590000,1,-9.290000,-0.4003,11.650000,-9.290000,-654.870000
309,Exit long,2026-02-02 07:45,2235.880000,1,8.910000,0.4001,15.010000,-3.210000,-645.580000
309,Entry long,2026-02-02 07:30,2226.970000,1,8.910000,0.4001,15.010000,-3.210000,-645.580000
308,Exit long,2026-02-01 07:45,2430.000000,1,23.680000,0.9841,33.670000,-2.280000,-654.490000
308,Entry long,2026-02-01 07:30,2406.320000,1,23.680000,0.9841,33.670000,-2.280000,-654.490000
307,Exit long,2026-01-31 07:45,2673.860000,1,-15.120000,-0.5623,0.540000,-23.980000,-678.170000
307,Entry long,2026-01-31 07:30,2688.980000,1,-15.120000,-0.5623,0.540000,-23.980000,-678.170000
306,Exit long,2026-01-30 08:30,2726.550000,1,-10.950000,-0.4000,9.860000,-13.680000,-663.050000
306,Entry long,2026-01-30 07:30,2737.500000,1,-10.950000,-0.4000,9.860000,-13.680000,-663.050000
305,Exit long,2026-01-29 08:15,2943.400000,1,-11.830000,-0.4003,8.310000,-11.830000,-652.100000
305,Entry long,2026-01-29 07:30,2955.230000,1,-11.830000,-0.4003,8.310000,-11.830000,-652.100000
304,Exit long,2026-01-28 08:15,2994.110000,1,-12.030000,-0.4002,2.350000,-12.030000,-640.270000
304,Entry long,2026-01-28 07:30,3006.140000,1,-12.030000,-0.4002,2.350000,-12.030000,-640.270000
303,Exit long,2026-01-27 08:30,2920.640000,1,-11.730000,-0.4000,3.950000,-11.730000,-628.240000
303,Entry long,2026-01-27 07:30,2932.370000,1,-11.730000,-0.4000,3.950000,-11.730000,-628.240000
302,Exit long,2026-01-26 07:45,2904.840000,1,11.580000,0.4002,11.580000,-5.260000,-616.510000
302,Entry long,2026-01-26 07:30,2893.260000,1,11.580000,0.4002,11.580000,-5.260000,-616.510000
301,Exit long,2026-01-25 08:30,2930.520000,1,-11.770000,-0.4000,1.680000,-11.770000,-628.090000
301,Entry long,2026-01-25 07:30,2942.290000,1,-11.770000,-0.4000,1.680000,-11.770000,-628.090000
300,Exit long,2026-01-24 13:30,2959.520000,1,3.140000,0.1062,7.230000,-2.660000,-616.320000
300,Entry long,2026-01-24 07:30,2956.380000,1,3.140000,0.1062,7.230000,-2.660000,-616.320000
299,Exit long,2026-01-23 08:15,2934.080000,1,-11.790000,-0.4002,4.130000,-11.790000,-619.460000
299,Entry long,2026-01-23 07:30,2945.870000,1,-11.790000,-0.4002,4.130000,-11.790000,-619.460000
298,Exit long,2026-01-22 08:00,2997.020000,1,-12.040000,-0.4001,1.710000,-12.040000,-607.670000
298,Entry long,2026-01-22 07:30,3009.060000,1,-12.040000,-0.4001,1.710000,-12.040000,-607.670000
297,Exit long,2026-01-21 07:45,2969.180000,1,-11.930000,-0.4002,0.000000,-16.550000,-595.630000
297,Entry long,2026-01-21 07:30,2981.110000,1,-11.930000,-0.4002,0.000000,-16.550000,-595.630000
296,Exit long,2026-01-20 08:00,3110.160000,1,-12.500000,-0.4003,7.340000,-12.500000,-583.700000
296,Entry long,2026-01-20 07:30,3122.660000,1,-12.500000,-0.4003,7.340000,-12.500000,-583.700000
295,Exit long,2026-01-19 08:15,3211.690000,1,12.800000,0.4001,12.800000,-2.890000,-571.200000
295,Entry long,2026-01-19 07:30,3198.890000,1,12.800000,0.4001,12.800000,-2.890000,-571.200000
294,Exit long,2026-01-18 09:15,3322.250000,1,13.240000,0.4001,13.240000,-7.450000,-584.000000
294,Entry long,2026-01-18 07:30,3309.010000,1,13.240000,0.4001,13.240000,-7.450000,-584.000000
293,Exit long,2026-01-17 09:30,3303.690000,1,13.170000,0.4002,13.170000,-2.520000,-597.240000
293,Entry long,2026-01-17 07:30,3290.520000,1,13.170000,0.4002,13.170000,-2.520000,-597.240000
292,Exit long,2026-01-16 11:00,3293.230000,1,-13.230000,-0.4001,12.970000,-13.230000,-610.410000
292,Entry long,2026-01-16 07:30,3306.460000,1,-13.230000,-0.4001,12.970000,-13.230000,-610.410000
291,Exit long,2026-01-15 08:45,3337.760000,1,13.300000,0.4001,13.300000,-5.800000,-597.180000
291,Entry long,2026-01-15 07:30,3324.460000,1,13.300000,0.4001,13.300000,-5.800000,-597.180000
290,Exit long,2026-01-14 10:15,3317.190000,1,-13.330000,-0.4002,11.480000,-13.330000,-610.480000
290,Entry long,2026-01-14 07:30,3330.520000,1,-13.330000,-0.4002,11.480000,-13.330000,-610.480000
289,Exit long,2026-01-13 09:00,3139.520000,1,12.510000,0.4001,12.510000,-6.350000,-597.150000
289,Entry long,2026-01-13 07:30,3127.010000,1,12.510000,0.4001,12.510000,-6.350000,-597.150000
288,Exit long,2026-01-12 07:45,3141.260000,1,-14.450000,-0.4579,0.200000,-17.350000,-609.660000
288,Entry long,2026-01-12 07:30,3155.710000,1,-14.450000,-0.4579,0.200000,-17.350000,-609.660000
287,Exit long,2026-01-11 08:45,3105.750000,1,12.380000,0.4002,12.380000,-2.170000,-595.210000
287,Entry long,2026-01-11 07:30,3093.370000,1,12.380000,0.4002,12.380000,-2.170000,-595.210000
286,Exit long,2026-01-10 10:45,3102.450000,1,12.370000,0.4003,12.370000,-3.950000,-607.590000
286,Entry long,2026-01-10 07:30,3090.080000,1,12.370000,0.4003,12.370000,-3.950000,-607.590000
285,Exit long,2026-01-09 08:00,3104.940000,1,-12.470000,-0.4000,0.250000,-12.470000,-619.960000
285,Entry long,2026-01-09 07:30,3117.410000,1,-12.470000,-0.4000,0.250000,-12.470000,-619.960000
284,Exit long,2026-01-08 08:00,3132.470000,1,12.480000,0.4000,12.480000,-3.610000,-607.490000
284,Entry long,2026-01-08 07:30,3119.990000,1,12.480000,0.4000,12.480000,-3.610000,-607.490000
283,Exit long,2026-01-07 09:00,3245.460000,1,-13.040000,-0.4002,3.500000,-13.040000,-619.970000
283,Entry long,2026-01-07 07:30,3258.500000,1,-13.040000,-0.4002,3.500000,-13.040000,-619.970000
282,Exit long,2026-01-06 11:00,3232.880000,1,12.880000,0.4000,12.880000,-9.980000,-606.930000
282,Entry long,2026-01-06 07:30,3220.000000,1,12.880000,0.4000,12.880000,-9.980000,-606.930000
281,Exit long,2026-01-05 08:15,3169.240000,1,12.630000,0.4001,12.630000,-2.500000,-619.810000
281,Entry long,2026-01-05 07:30,3156.610000,1,12.630000,0.4001,12.630000,-2.500000,-619.810000
280,Exit long,2026-01-04 08:00,3125.680000,1,-12.560000,-0.4002,4.600000,-12.560000,-632.440000
280,Entry long,2026-01-04 07:30,3138.240000,1,-12.560000,-0.4002,4.600000,-12.560000,-632.440000
279,Exit long,2026-01-03 08:00,3093.660000,1,12.330000,0.4002,14.170000,-5.220000,-619.880000
279,Entry long,2026-01-03 07:30,3081.330000,1,12.330000,0.4002,14.170000,-5.220000,-619.880000
278,Exit long,2026-01-02 09:00,3035.760000,1,12.100000,0.4002,12.100000,-9.390000,-632.210000
278,Entry long,2026-01-02 07:30,3023.660000,1,12.100000,0.4002,12.100000,-9.390000,-632.210000
277,Exit long,2026-01-01 11:15,2988.430000,1,11.910000,0.4001,11.910000,0.000000,-644.310000
277,Entry long,2026-01-01 07:30,2976.520000,1,11.910000,0.4001,11.910000,0.000000,-644.310000
276,Exit long,2025-12-31 11:00,2985.810000,1,11.900000,0.4001,11.900000,-11.700000,-656.220000
276,Entry long,2025-12-31 07:30,2973.910000,1,11.900000,0.4001,11.900000,-11.700000,-656.220000
275,Exit long,2025-12-30 08:00,2957.450000,1,11.790000,0.4002,11.790000,-0.860000,-668.120000
275,Entry long,2025-12-30 07:30,2945.660000,1,11.790000,0.4002,11.790000,-0.860000,-668.120000
274,Exit long,2025-12-29 09:30,3001.480000,1,-12.060000,-0.4002,11.460000,-12.060000,-679.910000
274,Entry long,2025-12-29 07:30,3013.540000,1,-12.060000,-0.4002,11.460000,-12.060000,-679.910000
273,Exit long,2025-12-28 13:30,2941.230000,1,3.720000,0.1266,8.950000,-7.500000,-667.850000
273,Entry long,2025-12-28 07:30,2937.510000,1,3.720000,0.1266,8.950000,-7.500000,-667.850000
272,Exit long,2025-12-27 10:30,2922.000000,1,-11.740000,-0.4002,6.080000,-11.740000,-671.570000
272,Entry long,2025-12-27 07:30,2933.740000,1,-11.740000,-0.4002,6.080000,-11.740000,-671.570000
271,Exit long,2025-12-26 07:45,2965.360000,1,-19.400000,-0.6500,0.010000,-20.260000,-659.830000
271,Entry long,2025-12-26 07:30,2984.760000,1,-19.400000,-0.6500,0.010000,-20.260000,-659.830000
270,Exit long,2025-12-25 08:15,2927.090000,1,-11.760000,-0.4002,7.150000,-11.760000,-640.430000
270,Entry long,2025-12-25 07:30,2938.850000,1,-11.760000,-0.4002,7.150000,-11.760000,-640.430000
269,Exit long,2025-12-24 08:30,2921.060000,1,-11.740000,-0.4003,10.190000,-11.740000,-628.670000
269,Entry long,2025-12-24 07:30,2932.800000,1,-11.740000,-0.4003,10.190000,-11.740000,-628.670000
268,Exit long,2025-12-23 09:15,2952.120000,1,-11.860000,-0.4001,8.400000,-11.860000,-616.930000
268,Entry long,2025-12-23 07:30,2963.980000,1,-11.860000,-0.4001,8.400000,-11.860000,-616.930000
267,Exit long,2025-12-22 08:15,3042.100000,1,12.120000,0.4000,12.120000,-4.130000,-605.070000
267,Entry long,2025-12-22 07:30,3029.980000,1,12.120000,0.4000,12.120000,-4.130000,-605.070000
266,Exit long,2025-12-21 08:30,2988.420000,1,11.910000,0.4001,11.910000,-1.130000,-617.190000
266,Entry long,2025-12-21 07:30,2976.510000,1,11.910000,0.4001,11.910000,-1.130000,-617.190000
265,Exit long,2025-12-20 12:00,2990.650000,1,11.920000,0.4002,11.920000,-5.110000,-629.100000
265,Entry long,2025-12-20 07:30,2978.730000,1,11.920000,0.4002,11.920000,-5.110000,-629.100000
264,Exit long,2025-12-19 08:15,2941.950000,1,-11.820000,-0.4002,10.580000,-11.820000,-641.020000
264,Entry long,2025-12-19 07:30,2953.770000,1,-11.820000,-0.4002,10.580000,-11.820000,-641.020000
263,Exit long,2025-12-18 08:15,2848.540000,1,11.350000,0.4000,11.350000,-6.930000,-629.200000
263,Entry long,2025-12-18 07:30,2837.190000,1,11.350000,0.4000,11.350000,-6.930000,-629.200000
262,Exit long,2025-12-17 08:30,2925.250000,1,-11.750000,-0.4001,16.120000,-11.750000,-640.550000
262,Entry long,2025-12-17 07:30,2937.000000,1,-11.750000,-0.4001,16.120000,-11.750000,-640.550000
261,Exit long,2025-12-16 07:45,2918.100000,1,-11.720000,-0.4000,3.510000,-13.650000,-628.800000
261,Entry long,2025-12-16 07:30,2929.820000,1,-11.720000,-0.4000,3.510000,-13.650000,-628.800000
260,Exit long,2025-12-15 08:15,3138.700000,1,12.510000,0.4002,12.510000,-5.190000,-617.080000
260,Entry long,2025-12-15 07:30,3126.190000,1,12.510000,0.4002,12.510000,-5.190000,-617.080000
259,Exit long,2025-12-14 10:00,3096.130000,1,-12.440000,-0.4002,10.150000,-12.440000,-629.590000
259,Entry long,2025-12-14 07:30,3108.570000,1,-12.440000,-0.4002,10.150000,-12.440000,-629.590000
258,Exit long,2025-12-13 08:15,3104.310000,1,12.370000,0.4001,12.370000,-1.030000,-617.150000
258,Entry long,2025-12-13 07:30,3091.940000,1,12.370000,0.4001,12.370000,-1.030000,-617.150000
257,Exit long,2025-12-12 08:15,3240.040000,1,-13.020000,-0.4002,3.440000,-13.020000,-629.520000
257,Entry long,2025-12-12 07:30,3253.060000,1,-13.020000,-0.4002,3.440000,-13.020000,-629.520000
256,Exit long,2025-12-11 08:00,3186.140000,1,-12.800000,-0.4001,4.960000,-12.800000,-616.500000
256,Entry long,2025-12-11 07:30,3198.940000,1,-12.800000,-0.4001,4.960000,-12.800000,-616.500000
255,Exit long,2025-12-10 08:00,3328.930000,1,13.270000,0.4002,13.270000,-3.240000,-603.700000
255,Entry long,2025-12-10 07:30,3315.660000,1,13.270000,0.4002,13.270000,-3.240000,-603.700000
254,Exit long,2025-12-09 09:30,3108.140000,1,-12.490000,-0.4002,8.970000,-12.490000,-616.970000
254,Entry long,2025-12-09 07:30,3120.630000,1,-12.490000,-0.4002,8.970000,-12.490000,-616.970000
253,Exit long,2025-12-08 08:45,3145.290000,1,12.540000,0.4003,12.540000,-8.940000,-604.480000
253,Entry long,2025-12-08 07:30,3132.750000,1,12.540000,0.4003,12.540000,-8.940000,-604.480000
252,Exit long,2025-12-07 09:45,3024.410000,1,-12.150000,-0.4001,5.620000,-12.150000,-617.020000
252,Entry long,2025-12-07 07:30,3036.560000,1,-12.150000,-0.4001,5.620000,-12.150000,-617.020000
251,Exit long,2025-12-06 08:15,3015.550000,1,-12.120000,-0.4003,6.830000,-12.120000,-604.870000
251,Entry long,2025-12-06 07:30,3027.670000,1,-12.120000,-0.4003,6.830000,-12.120000,-604.870000
250,Exit long,2025-12-05 08:00,3165.820000,1,-12.720000,-0.4002,1.810000,-12.720000,-592.750000
250,Entry long,2025-12-05 07:30,3178.540000,1,-12.720000,-0.4002,1.810000,-12.720000,-592.750000
249,Exit long,2025-12-04 08:00,3182.510000,1,-12.790000,-0.4003,5.950000,-12.790000,-580.030000
249,Entry long,2025-12-04 07:30,3195.300000,1,-12.790000,-0.4003,5.950000,-12.790000,-580.030000
248,Exit long,2025-12-03 08:15,3045.270000,1,-12.230000,-0.4000,2.910000,-12.230000,-567.240000
248,Entry long,2025-12-03 07:30,3057.500000,1,-12.230000,-0.4000,2.910000,-12.230000,-567.240000
247,Exit long,2025-12-02 08:00,2792.520000,1,-11.220000,-0.4002,2.800000,-11.220000,-555.010000
247,Entry long,2025-12-02 07:30,2803.740000,1,-11.220000,-0.4002,2.800000,-11.220000,-555.010000
246,Exit long,2025-12-01 07:45,2839.230000,1,11.320000,0.4003,11.320000,-0.360000,-543.790000
246,Entry long,2025-12-01 07:30,2827.910000,1,11.320000,0.4003,11.320000,-0.360000,-543.790000
245,Exit long,2025-11-30 08:15,3014.530000,1,12.020000,0.4003,12.020000,-1.650000,-555.110000
245,Entry long,2025-11-30 07:30,3002.510000,1,12.020000,0.4003,12.020000,-1.650000,-555.110000
244,Exit long,2025-11-29 10:15,2994.820000,1,-12.030000,-0.4001,3.000000,-13.450000,-567.130000
244,Entry long,2025-11-29 07:30,3006.850000,1,-12.030000,-0.4001,3.000000,-13.450000,-567.130000
243,Exit long,2025-11-28 07:45,3008.100000,1,-12.090000,-0.4003,0.140000,-15.710000,-555.100000
243,Entry long,2025-11-28 07:30,3020.190000,1,-12.090000,-0.4003,0.140000,-15.710000,-555.100000
242,Exit long,2025-11-27 08:00,3020.240000,1,-12.130000,-0.4000,1.890000,-12.130000,-543.010000
242,Entry long,2025-11-27 07:30,3032.370000,1,-12.130000,-0.4000,1.890000,-12.130000,-543.010000
241,Exit long,2025-11-26 08:00,2932.520000,1,-11.780000,-0.4001,4.950000,-11.780000,-530.880000
241,Entry long,2025-11-26 07:30,2944.300000,1,-11.780000,-0.4001,4.950000,-11.780000,-530.880000
240,Exit long,2025-11-25 07:45,2902.050000,1,-11.660000,-0.4002,6.560000,-11.660000,-519.100000
240,Entry long,2025-11-25 07:30,2913.710000,1,-11.660000,-0.4002,6.560000,-11.660000,-519.100000
239,Exit long,2025-11-24 07:45,2841.510000,1,13.570000,0.4799,15.840000,-2.720000,-507.440000
239,Entry long,2025-11-24 07:30,2827.940000,1,13.570000,0.4799,15.840000,-2.720000,-507.440000
