Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL
362,Exit long,2026-03-27 20:15,1991.950000,1,6.170000,0.3107,23.680000,-15.380000,-1313.310000
362,Entry long,2026-03-27 13:45,1985.780000,1,6.170000,0.3107,23.680000,-15.380000,-1313.310000
361,Exit long,2026-03-26 20:15,2070.860000,1,-11.650000,-0.5594,11.130000,-49.290000,-1319.480000
361,Entry long,2026-03-26 13:45,2082.510000,1,-11.650000,-0.5594,11.130000,-49.290000,-1319.480000
360,Exit long,2026-03-25 20:15,2165.030000,1,-23.230000,-1.0616,3.740000,-42.670000,-1307.830000
360,Entry long,2026-03-25 13:45,2188.260000,1,-23.230000,-1.0616,3.740000,-42.670000,-1307.830000
359,Exit long,2026-03-24 20:15,2119.790000,1,-17.370000,-0.8128,10.320000,-35.160000,-1284.600000
359,Entry long,2026-03-24 13:45,2137.160000,1,-17.370000,-0.8128,10.320000,-35.160000,-1284.600000
358,Exit long,2026-03-23 20:15,2158.810000,1,-9.260000,-0.4271,24.470000,-52.070000,-1267.230000
358,Entry long,2026-03-23 13:45,2168.070000,1,-9.260000,-0.4271,24.470000,-52.070000,-1267.230000
357,Exit long,2026-03-22 20:15,2066.100000,1,-9.160000,-0.4414,9.050000,-22.250000,-1257.970000
357,Entry long,2026-03-22 13:45,2075.260000,1,-9.160000,-0.4414,9.050000,-22.250000,-1257.970000
356,Exit long,2026-03-21 20:15,2151.590000,1,-2.560000,-0.1188,13.850000,-14.000000,-1248.810000
356,Entry long,2026-03-21 13:45,2154.150000,1,-2.560000,-0.1188,13.850000,-14.000000,-1248.810000
355,Exit long,2026-03-20 20:15,2134.020000,1,-6.030000,-0.2818,7.950000,-25.850000,-1246.250000
355,Entry long,2026-03-20 13:45,2140.050000,1,-6.030000,-0.2818,7.950000,-25.850000,-1246.250000
354,Exit long,2026-03-19 20:15,2143.220000,1,6.300000,0.2948,18.980000,-38.900000,-1240.220000
354,Entry long,2026-03-19 13:45,2136.920000,1,6.300000,0.2948,18.980000,-38.900000,-1240.220000
353,Exit long,2026-03-18 20:15,2170.550000,1,-66.440000,-2.9701,3.480000,-86.290000,-1246.520000
353,Entry long,2026-03-18 13:45,2236.990000,1,-66.440000,-2.9701,3.480000,-86.290000,-1246.520000
352,Exit long,2026-03-17 20:15,2316.860000,1,-14.470000,-0.6207,25.330000,-28.330000,-1180.080000
352,Entry long,2026-03-17 13:45,2331.330000,1,-14.470000,-0.6207,25.330000,-28.330000,-1180.080000
351,Exit long,2026-03-16 20:15,2325.990000,1,35.680000,1.5579,57.680000,-36.800000,-1165.610000
351,Entry long,2026-03-16 13:45,2290.310000,1,35.680000,1.5579,57.680000,-36.800000,-1165.610000
350,Exit long,2026-03-15 20:15,2111.040000,1,21.360000,1.0222,27.940000,-4.160000,-1201.290000
350,Entry long,2026-03-15 13:45,2089.680000,1,21.360000,1.0222,27.940000,-4.160000,-1201.290000
349,Exit long,2026-03-14 20:15,2076.930000,1,-1.010000,-0.0486,1.550000,-10.360000,-1222.650000
349,Entry long,2026-03-14 13:45,2077.940000,1,-1.010000,-0.0486,1.550000,-10.360000,-1222.650000
348,Exit long,2026-03-13 20:15,2108.310000,1,-79.460000,-3.6320,21.720000,-99.330000,-1221.640000
348,Entry long,2026-03-13 13:45,2187.770000,1,-79.460000,-3.6320,21.720000,-99.330000,-1221.640000
347,Exit long,2026-03-12 20:15,2066.170000,1,-1.230000,-0.0595,27.170000,-31.220000,-1142.180000
347,Entry long,2026-03-12 13:45,2067.400000,1,-1.230000,-0.0595,27.170000,-31.220000,-1142.180000
346,Exit long,2026-03-11 20:15,2067.950000,1,5.940000,0.2881,22.970000,-33.170000,-1140.950000
346,Entry long,2026-03-11 13:45,2062.010000,1,5.940000,0.2881,22.970000,-33.170000,-1140.950000
345,Exit long,2026-03-10 20:15,2039.600000,1,9.740000,0.4798,58.140000,-22.090000,-1146.890000
345,Entry long,2026-03-10 13:45,2029.860000,1,9.740000,0.4798,58.140000,-22.090000,-1146.890000
344,Exit long,2026-03-09 20:15,2031.150000,1,4.060000,0.2003,25.740000,-22.920000,-1156.630000
344,Entry long,2026-03-09 13:45,2027.090000,1,4.060000,0.2003,25.740000,-22.920000,-1156.630000
343,Exit long,2026-03-08 20:15,1953.300000,1,18.160000,0.9384,34.050000,-8.410000,-1160.690000
343,Entry long,2026-03-08 13:45,1935.140000,1,18.160000,0.9384,34.050000,-8.410000,-1160.690000
342,Exit long,2026-03-07 21:15,1966.900000,1,-17.110000,-0.8624,5.370000,-37.140000,-1178.850000
342,Entry long,2026-03-07 14:45,1984.010000,1,-17.110000,-0.8624,5.370000,-37.140000,-1178.850000
341,Exit long,2026-03-06 21:15,1979.400000,1,-10.890000,-0.5472,6.480000,-36.040000,-1161.740000
341,Entry long,2026-03-06 14:45,1990.290000,1,-10.890000,-0.5472,6.480000,-36.040000,-1161.740000
340,Exit long,2026-03-05 21:15,2092.490000,1,-5.550000,-0.2645,26.440000,-44.740000,-1150.850000
340,Entry long,2026-03-05 14:45,2098.040000,1,-5.550000,-0.2645,26.440000,-44.740000,-1150.850000
339,Exit long,2026-03-04 21:15,2144.520000,1,78.950000,3.8222,133.900000,-1.760000,-1145.300000
339,Entry long,2026-03-04 14:45,2065.570000,1,78.950000,3.8222,133.900000,-1.760000,-1145.300000
338,Exit long,2026-03-03 21:15,1966.980000,1,30.680000,1.5845,77.030000,-9.980000,-1224.250000
338,Entry long,2026-03-03 14:45,1936.300000,1,30.680000,1.5845,77.030000,-9.980000,-1224.250000
337,Exit long,2026-03-02 21:15,2036.950000,1,71.910000,3.6595,123.960000,-8.270000,-1254.930000
337,Entry long,2026-03-02 14:45,1965.040000,1,71.910000,3.6595,123.960000,-8.270000,-1254.930000
336,Exit long,2026-03-01 21:15,1921.260000,1,-76.470000,-3.8278,17.970000,-91.820000,-1326.840000
336,Entry long,2026-03-01 14:45,1997.730000,1,-76.470000,-3.8278,17.970000,-91.820000,-1326.840000
335,Exit long,2026-02-28 21:15,1954.720000,1,49.980000,2.6240,68.260000,-32.920000,-1250.370000
335,Entry long,2026-02-28 14:45,1904.740000,1,49.980000,2.6240,68.260000,-32.920000,-1250.370000
334,Exit long,2026-02-27 21:15,1926.330000,1,-19.190000,-0.9864,12.480000,-39.520000,-1300.350000
334,Entry long,2026-02-27 14:45,1945.520000,1,-19.190000,-0.9864,12.480000,-39.520000,-1300.350000
333,Exit long,2026-02-26 21:15,2023.090000,1,-35.630000,-1.7307,1.380000,-85.230000,-1281.160000
333,Entry long,2026-02-26 14:45,2058.720000,1,-35.630000,-1.7307,1.380000,-85.230000,-1281.160000
332,Exit long,2026-02-25 21:15,2071.010000,1,103.120000,5.2401,117.040000,-0.010000,-1245.530000
332,Entry long,2026-02-25 14:45,1967.890000,1,103.120000,5.2401,117.040000,-0.010000,-1245.530000
331,Exit long,2026-02-24 21:15,1852.190000,1,25.240000,1.3815,37.630000,-1.210000,-1348.650000
331,Entry long,2026-02-24 14:45,1826.950000,1,25.240000,1.3815,37.630000,-1.210000,-1348.650000
330,Exit long,2026-02-23 21:15,1866.600000,1,-37.180000,-1.9530,9.960000,-67.720000,-1373.890000
330,Entry long,2026-02-23 14:45,1903.780000,1,-37.180000,-1.9530,9.960000,-67.720000,-1373.890000
329,Exit long,2026-02-22 21:15,1941.720000,1,-4.830000,-0.2481,11.290000,-13.550000,-1336.710000
329,Entry long,2026-02-22 14:45,1946.550000,1,-4.830000,-0.2481,11.290000,-13.550000,-1336.710000
328,Exit long,2026-02-21 21:15,1976.150000,1,-12.300000,-0.6186,6.140000,-21.420000,-1331.880000
328,Entry long,2026-02-21 14:45,1988.450000,1,-12.300000,-0.6186,6.140000,-21.420000,-1331.880000
327,Exit long,2026-02-20 21:15,1971.830000,1,24.910000,1.2795,33.810000,-12.360000,-1319.580000
327,Entry long,2026-02-20 14:45,1946.920000,1,24.910000,1.2795,33.810000,-12.360000,-1319.580000
326,Exit long,2026-02-19 21:15,1946.690000,1,13.250000,0.6853,19.560000,-27.940000,-1344.490000
326,Entry long,2026-02-19 14:45,1933.440000,1,13.250000,0.6853,19.560000,-27.940000,-1344.490000
325,Exit long,2026-02-18 21:15,1941.230000,1,-28.120000,-1.4279,40.450000,-47.710000,-1357.740000
325,Entry long,2026-02-18 14:45,1969.350000,1,-28.120000,-1.4279,40.450000,-47.710000,-1357.740000
324,Exit long,2026-02-17 21:15,2000.080000,1,39.320000,2.0053,54.150000,-20.750000,-1329.620000
324,Entry long,2026-02-17 14:45,1960.760000,1,39.320000,2.0053,54.150000,-20.750000,-1329.620000
323,Exit long,2026-02-16 21:15,1993.350000,1,23.570000,1.1966,24.730000,-34.390000,-1368.940000
323,Entry long,2026-02-16 14:45,1969.780000,1,23.570000,1.1966,24.730000,-34.390000,-1368.940000
322,Exit long,2026-02-15 21:15,1956.030000,1,-54.140000,-2.6933,3.980000,-83.340000,-1392.510000
322,Entry long,2026-02-15 14:45,2010.170000,1,-54.140000,-2.6933,3.980000,-83.340000,-1392.510000
321,Exit long,2026-02-14 21:15,2094.020000,1,19.030000,0.9171,23.950000,-8.510000,-1338.370000
321,Entry long,2026-02-14 14:45,2074.990000,1,19.030000,0.9171,23.950000,-8.510000,-1338.370000
320,Exit long,2026-02-13 21:15,2055.850000,1,72.610000,3.6612,89.760000,-0.250000,-1357.400000
320,Entry long,2026-02-13 14:45,1983.240000,1,72.610000,3.6612,89.760000,-0.250000,-1357.400000
319,Exit long,2026-02-12 21:15,1919.750000,1,-56.370000,-2.8526,10.580000,-82.350000,-1430.010000
319,Entry long,2026-02-12 14:45,1976.120000,1,-56.370000,-2.8526,10.580000,-82.350000,-1430.010000
318,Exit long,2026-02-11 21:15,1953.790000,1,-8.580000,-0.4372,5.040000,-61.150000,-1373.640000
318,Entry long,2026-02-11 14:45,1962.370000,1,-8.580000,-0.4372,5.040000,-61.150000,-1373.640000
317,Exit long,2026-02-10 21:15,2011.940000,1,9.760000,0.4875,43.920000,-10.920000,-1365.060000
317,Entry long,2026-02-10 14:45,2002.180000,1,9.760000,0.4875,43.920000,-10.920000,-1365.060000
316,Exit long,2026-02-09 21:15,2116.360000,1,81.790000,4.0200,113.430000,-3.280000,-1374.820000
316,Entry long,2026-02-09 14:45,2034.570000,1,81.790000,4.0200,113.430000,-3.280000,-1374.820000
315,Exit long,2026-02-08 21:15,2109.520000,1,-11.800000,-0.5563,8.630000,-50.410000,-1456.610000
315,Entry long,2026-02-08 14:45,2121.320000,1,-11.800000,-0.5563,8.630000,-50.410000,-1456.610000
314,Exit long,2026-02-07 21:15,2105.380000,1,75.900000,3.7399,95.520000,-21.300000,-1444.810000
314,Entry long,2026-02-07 14:45,2029.480000,1,75.900000,3.7399,95.520000,-21.300000,-1444.810000
313,Exit long,2026-02-06 21:15,2048.220000,1,64.130000,3.2322,111.010000,-24.090000,-1520.710000
313,Entry long,2026-02-06 14:45,1984.090000,1,64.130000,3.2322,111.010000,-24.090000,-1520.710000
312,Exit long,2026-02-05 21:15,1874.710000,1,-210.580000,-10.0984,11.180000,-262.130000,-1584.840000
312,Entry long,2026-02-05 14:45,2085.290000,1,-210.580000,-10.0984,11.180000,-262.130000,-1584.840000
311,Exit long,2026-02-04 21:15,2162.830000,1,-34.970000,-1.5911,14.200000,-124.120000,-1374.260000
311,Entry long,2026-02-04 14:45,2197.800000,1,-34.970000,-1.5911,14.200000,-124.120000,-1374.260000
310,Exit long,2026-02-03 21:15,2317.880000,1,36.340000,1.5928,72.430000,-178.140000,-1339.290000
310,Entry long,2026-02-03 14:45,2281.540000,1,36.340000,1.5928,72.430000,-178.140000,-1339.290000
309,Exit long,2026-02-02 21:15,2333.420000,1,-17.680000,-0.7520,44.300000,-39.630000,-1375.630000
309,Entry long,2026-02-02 14:45,2351.100000,1,-17.680000,-0.7520,44.300000,-39.630000,-1375.630000
308,Exit long,2026-02-01 21:15,2300.120000,1,-49.430000,-2.1038,37.450000,-67.490000,-1357.950000
308,Entry long,2026-02-01 14:45,2349.550000,1,-49.430000,-2.1038,37.450000,-67.490000,-1357.950000
307,Exit long,2026-01-31 21:15,2386.630000,1,-134.310000,-5.3278,33.630000,-318.540000,-1308.520000
307,Entry long,2026-01-31 14:45,2520.940000,1,-134.310000,-5.3278,33.630000,-318.540000,-1308.520000
306,Exit long,2026-01-30 21:15,2695.990000,1,-61.730000,-2.2384,6.210000,-123.090000,-1174.210000
306,Entry long,2026-01-30 14:45,2757.720000,1,-61.730000,-2.2384,6.210000,-123.090000,-1174.210000
305,Exit long,2026-01-29 21:15,2816.660000,1,-91.100000,-3.1330,5.380000,-155.260000,-1112.480000
305,Entry long,2026-01-29 14:45,2907.760000,1,-91.100000,-3.1330,5.380000,-155.260000,-1112.480000
304,Exit long,2026-01-28 21:15,3014.890000,1,-4.700000,-0.1557,18.510000,-37.890000,-1021.380000
304,Entry long,2026-01-28 14:45,3019.590000,1,-4.700000,-0.1557,18.510000,-37.890000,-1021.380000
303,Exit long,2026-01-27 21:15,3021.020000,1,111.230000,3.8226,120.110000,-1.580000,-1016.680000
303,Entry long,2026-01-27 14:45,2909.790000,1,111.230000,3.8226,120.110000,-1.580000,-1016.680000
302,Exit long,2026-01-26 21:15,2906.230000,1,-10.040000,-0.3443,33.730000,-31.340000,-1127.910000
302,Entry long,2026-01-26 14:45,2916.270000,1,-10.040000,-0.3443,33.730000,-31.340000,-1127.910000
301,Exit long,2026-01-25 21:15,2815.160000,1,-112.470000,-3.8417,7.180000,-143.480000,-1117.870000
301,Entry long,2026-01-25 14:45,2927.630000,1,-112.470000,-3.8417,7.180000,-143.480000,-1117.870000
300,Exit long,2026-01-24 21:15,2950.610000,1,-6.270000,-0.2120,10.420000,-9.880000,-1005.400000
300,Entry long,2026-01-24 14:45,2956.880000,1,-6.270000,-0.2120,10.420000,-9.880000,-1005.400000
299,Exit long,2026-01-23 21:15,2947.540000,1,40.390000,1.3893,113.300000,-11.460000,-999.130000
299,Entry long,2026-01-23 14:45,2907.150000,1,40.390000,1.3893,113.300000,-11.460000,-999.130000
298,Exit long,2026-01-22 21:15,2940.570000,1,-20.450000,-0.6906,10.820000,-56.910000,-1039.520000
298,Entry long,2026-01-22 14:45,2961.020000,1,-20.450000,-0.6906,10.820000,-56.910000,-1039.520000
297,Exit long,2026-01-21 21:15,3025.720000,1,50.390000,1.6936,94.010000,-111.040000,-1019.070000
297,Entry long,2026-01-21 14:45,2975.330000,1,50.390000,1.6936,94.010000,-111.040000,-1019.070000
296,Exit long,2026-01-20 21:15,3000.910000,1,-68.580000,-2.2342,0.160000,-91.570000,-1069.460000
296,Entry long,2026-01-20 14:45,3069.490000,1,-68.580000,-2.2342,0.160000,-91.570000,-1069.460000
295,Exit long,2026-01-19 21:15,3213.810000,1,5.030000,0.1568,17.410000,-2.330000,-1000.880000
295,Entry long,2026-01-19 14:45,3208.780000,1,5.030000,0.1568,17.410000,-2.330000,-1000.880000
294,Exit long,2026-01-18 21:15,3339.430000,1,10.070000,0.3025,38.620000,-11.910000,-1005.910000
294,Entry long,2026-01-18 14:45,3329.360000,1,10.070000,0.3025,38.620000,-11.910000,-1005.910000
293,Exit long,2026-01-17 21:15,3313.500000,1,8.030000,0.2429,22.890000,-0.120000,-1015.980000
293,Entry long,2026-01-17 14:45,3305.470000,1,8.030000,0.2429,22.890000,-0.120000,-1015.980000
292,Exit long,2026-01-16 21:15,3288.800000,1,-4.070000,-0.1236,17.130000,-41.450000,-1024.010000
292,Entry long,2026-01-16 14:45,3292.870000,1,-4.070000,-0.1236,17.130000,-41.450000,-1024.010000
291,Exit long,2026-01-15 21:15,3291.020000,1,-42.210000,-1.2663,24.550000,-67.230000,-1019.940000
291,Entry long,2026-01-15 14:45,3333.230000,1,-42.210000,-1.2663,24.550000,-67.230000,-1019.940000
290,Exit long,2026-01-14 21:15,3368.200000,1,49.030000,1.4772,84.600000,-5.230000,-977.730000
290,Entry long,2026-01-14 14:45,3319.170000,1,49.030000,1.4772,84.600000,-5.230000,-977.730000
289,Exit long,2026-01-13 21:15,3205.020000,1,47.960000,1.5191,60.940000,-26.010000,-1026.760000
289,Entry long,2026-01-13 14:45,3157.060000,1,47.960000,1.5191,60.940000,-26.010000,-1026.760000
288,Exit long,2026-01-12 21:15,3102.320000,1,1.680000,0.0542,45.290000,-17.640000,-1074.720000
288,Entry long,2026-01-12 14:45,3100.640000,1,1.680000,0.0542,45.290000,-17.640000,-1074.720000
287,Exit long,2026-01-11 21:15,3111.100000,1,-2.890000,-0.0928,33.010000,-13.980000,-1076.400000
287,Entry long,2026-01-11 14:45,3113.990000,1,-2.890000,-0.0928,33.010000,-13.980000,-1076.400000
286,Exit long,2026-01-10 21:15,3086.470000,1,-3.530000,-0.1142,7.560000,-7.060000,-1073.510000
286,Entry long,2026-01-10 14:45,3090.000000,1,-3.530000,-0.1142,7.560000,-7.060000,-1073.510000
285,Exit long,2026-01-09 21:15,3076.500000,1,5.610000,0.1827,74.100000,-14.100000,-1069.980000
285,Entry long,2026-01-09 14:45,3070.890000,1,5.610000,0.1827,74.100000,-14.100000,-1069.980000
284,Exit long,2026-01-08 21:15,3111.840000,1,54.750000,1.7909,81.350000,-4.660000,-1075.590000
284,Entry long,2026-01-08 14:45,3057.090000,1,54.750000,1.7909,81.350000,-4.660000,-1075.590000
283,Exit long,2026-01-07 21:15,3143.630000,1,-46.060000,-1.4440,10.000000,-66.680000,-1130.340000
283,Entry long,2026-01-07 14:45,3189.690000,1,-46.060000,-1.4440,10.000000,-66.680000,-1130.340000
282,Exit long,2026-01-06 21:15,3253.440000,1,-36.560000,-1.1112,10.870000,-109.290000,-1084.280000
282,Entry long,2026-01-06 14:45,3290.000000,1,-36.560000,-1.1112,10.870000,-109.290000,-1084.280000
281,Exit long,2026-01-05 21:15,3235.010000,1,67.010000,2.1152,98.000000,-20.950000,-1047.720000
281,Entry long,2026-01-05 14:45,3168.000000,1,67.010000,2.1152,98.000000,-20.950000,-1047.720000
280,Exit long,2026-01-04 21:15,3148.060000,1,14.280000,0.4557,21.220000,-18.780000,-1114.730000
280,Entry long,2026-01-04 14:45,3133.780000,1,14.280000,0.4557,21.220000,-18.780000,-1114.730000
279,Exit long,2026-01-03 21:15,3113.720000,1,8.640000,0.2783,13.530000,-8.330000,-1129.010000
279,Entry long,2026-01-03 14:45,3105.080000,1,8.640000,0.2783,13.530000,-8.330000,-1129.010000
278,Exit long,2026-01-02 21:15,3118.940000,1,60.810000,1.9885,90.870000,-9.110000,-1137.650000
278,Entry long,2026-01-02 14:45,3058.130000,1,60.810000,1.9885,90.870000,-9.110000,-1137.650000
277,Exit long,2026-01-01 21:15,2990.710000,1,11.110000,0.3729,25.400000,-0.280000,-1198.460000
277,Entry long,2026-01-01 14:45,2979.600000,1,11.110000,0.3729,25.400000,-0.280000,-1198.460000
276,Exit long,2025-12-31 21:15,2976.980000,1,-20.050000,-0.6690,0.810000,-39.440000,-1209.570000
276,Entry long,2025-12-31 14:45,2997.030000,1,-20.050000,-0.6690,0.810000,-39.440000,-1209.570000
275,Exit long,2025-12-30 21:15,2959.540000,1,-11.280000,-0.3797,37.850000,-29.550000,-1189.520000
275,Entry long,2025-12-30 14:45,2970.820000,1,-11.280000,-0.3797,37.850000,-29.550000,-1189.520000
274,Exit long,2025-12-29 21:15,2934.240000,1,-23.230000,-0.7855,1.140000,-46.370000,-1178.240000
274,Entry long,2025-12-29 14:45,2957.470000,1,-23.230000,-0.7855,1.140000,-46.370000,-1178.240000
273,Exit long,2025-12-28 21:15,2931.240000,1,-17.140000,-0.5813,11.610000,-25.540000,-1155.010000
273,Entry long,2025-12-28 14:45,2948.380000,1,-17.140000,-0.5813,11.610000,-25.540000,-1155.010000
272,Exit long,2025-12-27 21:15,2930.300000,1,1.360000,0.0464,4.970000,-13.200000,-1137.870000
272,Entry long,2025-12-27 14:45,2928.940000,1,1.360000,0.0464,4.970000,-13.200000,-1137.870000
271,Exit long,2025-12-26 21:15,2933.240000,1,-22.560000,-0.7632,0.680000,-62.800000,-1139.230000
271,Entry long,2025-12-26 14:45,2955.800000,1,-22.560000,-0.7632,0.680000,-62.800000,-1139.230000
270,Exit long,2025-12-25 21:15,2951.710000,1,24.180000,0.8260,42.460000,0.000000,-1116.670000
