Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
18,Entry long,2025-04-17 21:45,session open,1594.6,1,1594.6,-7.78,-0.49,0,22.21,1.39,-32.34,-2.03,88.38,0.01,26
19,Exit long,2025-04-19 04:15,session close,1591.63,1,1588.73,2.9,0.18,0,6.69,0.42,-11.17,-0.70,91.28,0.01,26
19,Entry long,2025-04-18 21:45,session open,1588.73,1,1588.73,2.9,0.18,0,6.69,0.42,-11.17,-0.70,91.28,0.01,26
20,Exit long,2025-04-20 04:15,session close,1612,1,1601.96,10.04,0.63,0,30.33,1.89,-4.2,-0.26,101.32,0.01,26
20,Entry long,2025-04-19 21:45,session open,1601.96,1,1601.96,10.04,0.63,0,30.33,1.89,-4.2,-0.26,101.32,0.01,26
21,Exit long,2025-04-21 04:15,session close,1591.76,1,1578.24,13.52,0.86,0,14.83,0.94,-8.05,-0.51,114.84,0.01,26
21,Entry long,2025-04-20 21:45,session open,1578.24,1,1578.24,13.52,0.86,0,14.83,0.94,-8.05,-0.51,114.84,0.01,26
22,Exit long,2025-04-22 04:15,session close,1574.09,1,1622.86,-48.77,-3.01,0,18.53,1.14,-62.24,-3.84,66.07,0.01,26
22,Entry long,2025-04-21 21:45,session open,1622.86,1,1622.86,-48.77,-3.01,0,18.53,1.14,-62.24,-3.84,66.07,0.01,26
23,Exit long,2025-04-23 04:15,session close,1694.08,1,1645.31,48.77,2.96,0,80.62,4.90,-11.55,-0.70,114.84,0.01,26
23,Entry long,2025-04-22 21:45,session open,1645.31,1,1645.31,48.77,2.96,0,80.62,4.90,-11.55,-0.70,114.84,0.01,26
24,Exit long,2025-04-24 04:15,session close,1787.99,1,1796.74,-8.75,-0.49,0,12.86,0.72,-35.74,-1.99,106.09,0.01,26
24,Entry long,2025-04-23 21:45,session open,1796.74,1,1796.74,-8.75,-0.49,0,12.86,0.72,-35.74,-1.99,106.09,0.01,26
25,Exit long,2025-04-25 04:15,session close,1764.12,1,1752.92,11.2,0.64,0,24.41,1.39,-9.8,-0.56,117.29,0.01,26
25,Entry long,2025-04-24 21:45,session open,1752.92,1,1752.92,11.2,0.64,0,24.41,1.39,-9.8,-0.56,117.29,0.01,26
26,Exit long,2025-04-26 04:15,session close,1799.69,1,1770.84,28.85,1.63,0,56.07,3.17,-7.52,-0.42,146.14,0.01,26
26,Entry long,2025-04-25 21:45,session open,1770.84,1,1770.84,28.85,1.63,0,56.07,3.17,-7.52,-0.42,146.14,0.01,26
27,Exit long,2025-04-27 04:15,session close,1811.21,1,1784.69,26.52,1.49,0,33.28,1.86,-5.81,-0.33,172.66,0.02,26
27,Entry long,2025-04-26 21:45,session open,1784.69,1,1784.69,26.52,1.49,0,33.28,1.86,-5.81,-0.33,172.66,0.02,26
28,Exit long,2025-04-28 04:15,session close,1801.9,1,1795.8,6.1,0.34,0,12.16,0.68,-9.62,-0.54,178.76,0.02,26
28,Entry long,2025-04-27 21:45,session open,1795.8,1,1795.8,6.1,0.34,0,12.16,0.68,-9.62,-0.54,178.76,0.02,26
29,Exit long,2025-04-29 04:15,session close,1786.93,1,1794.15,-7.22,-0.40,0,10.85,0.60,-52,-2.90,171.54,0.02,26
29,Entry long,2025-04-28 21:45,session open,1794.15,1,1794.15,-7.22,-0.40,0,10.85,0.60,-52,-2.90,171.54,0.02,26
30,Exit long,2025-04-30 04:15,session close,1813.79,1,1814.6,-0.81,-0.04,0,16.89,0.93,-8.6,-0.47,170.73,0.02,26
30,Entry long,2025-04-29 21:45,session open,1814.6,1,1814.6,-0.81,-0.04,0,16.89,0.93,-8.6,-0.47,170.73,0.02,26
31,Exit long,2025-05-01 04:15,session close,1806.31,1,1757.17,49.14,2.80,0,52.02,2.96,-26.57,-1.51,219.87,0.02,26
31,Entry long,2025-04-30 21:45,session open,1757.17,1,1757.17,49.14,2.80,0,52.02,2.96,-26.57,-1.51,219.87,0.02,26
32,Exit long,2025-05-02 04:15,session close,1846.41,1,1833.15,13.26,0.72,0,39.56,2.16,-8.92,-0.49,233.13,0.02,26
32,Entry long,2025-05-01 21:45,session open,1833.15,1,1833.15,13.26,0.72,0,39.56,2.16,-8.92,-0.49,233.13,0.02,26
33,Exit long,2025-05-03 04:15,session close,1842.77,1,1833.93,8.84,0.48,0,37.13,2.02,-3.54,-0.19,241.97,0.02,26
33,Entry long,2025-05-02 21:45,session open,1833.93,1,1833.93,8.84,0.48,0,37.13,2.02,-3.54,-0.19,241.97,0.02,26
34,Exit long,2025-05-04 04:15,session close,1834.61,1,1834.27,0.34,0.02,0,5,0.27,-26.52,-1.45,242.31,0.02,26
34,Entry long,2025-05-03 21:45,session open,1834.27,1,1834.27,0.34,0.02,0,5,0.27,-26.52,-1.45,242.31,0.02,26
35,Exit long,2025-05-05 04:15,session close,1829.76,1,1820.58,9.18,0.50,0,12.18,0.67,-3.55,-0.19,251.49,0.03,26
35,Entry long,2025-05-04 21:45,session open,1820.58,1,1820.58,9.18,0.50,0,12.18,0.67,-3.55,-0.19,251.49,0.03,26
36,Exit long,2025-05-06 04:15,session close,1812.53,1,1798.26,14.27,0.79,0,29.74,1.65,-3.96,-0.22,265.76,0.03,26
36,Entry long,2025-05-05 21:45,session open,1798.26,1,1798.26,14.27,0.79,0,29.74,1.65,-3.96,-0.22,265.76,0.03,26
37,Exit long,2025-05-07 04:15,session close,1785.45,1,1767.19,18.26,1.03,0,31.22,1.77,-17.19,-0.97,284.02,0.03,26
37,Entry long,2025-05-06 21:45,session open,1767.19,1,1767.19,18.26,1.03,0,31.22,1.77,-17.19,-0.97,284.02,0.03,26
38,Exit long,2025-05-08 04:15,session close,1798.83,1,1832.3,-33.47,-1.83,0,0.24,0.01,-46.3,-2.53,250.55,0.03,26
38,Entry long,2025-05-07 21:45,session open,1832.3,1,1832.3,-33.47,-1.83,0,0.24,0.01,-46.3,-2.53,250.55,0.03,26
39,Exit long,2025-05-09 04:15,session close,2114.04,1,1970.24,143.8,7.30,0,169.97,8.63,-8.42,-0.43,394.35,0.04,26
39,Entry long,2025-05-08 21:45,session open,1970.24,1,1970.24,143.8,7.30,0,169.97,8.63,-8.42,-0.43,394.35,0.04,26
40,Exit long,2025-05-10 04:15,session close,2338.8,1,2364.58,-25.78,-1.09,0,23.54,1.00,-94.58,-4.00,368.57,0.04,26
40,Entry long,2025-05-09 21:45,session open,2364.58,1,2364.58,-25.78,-1.09,0,23.54,1.00,-94.58,-4.00,368.57,0.04,26
41,Exit long,2025-05-11 04:15,session close,2484,1,2421.98,62.02,2.56,0,90.02,3.72,-16.71,-0.69,430.59,0.04,26
41,Entry long,2025-05-10 21:45,session open,2421.98,1,2421.98,62.02,2.56,0,90.02,3.72,-16.71,-0.69,430.59,0.04,26
42,Exit long,2025-05-12 04:15,session close,2503.42,1,2487.9,15.52,0.62,0,36.48,1.47,-53.01,-2.13,446.11,0.04,26
42,Entry long,2025-05-11 21:45,session open,2487.9,1,2487.9,15.52,0.62,0,36.48,1.47,-53.01,-2.13,446.11,0.04,26
43,Exit long,2025-05-13 04:15,session close,2457.06,1,2556.79,-99.73,-3.90,0,18.54,0.73,-150.24,-5.88,346.38,0.03,26
43,Entry long,2025-05-12 21:45,session open,2556.79,1,2556.79,-99.73,-3.90,0,18.54,0.73,-150.24,-5.88,346.38,0.03,26
44,Exit long,2025-05-14 04:15,session close,2667.53,1,2545.59,121.94,4.79,0,193.03,7.58,-20.09,-0.79,468.32,0.05,26
44,Entry long,2025-05-13 21:45,session open,2545.59,1,2545.59,121.94,4.79,0,193.03,7.58,-20.09,-0.79,468.32,0.05,26
45,Exit long,2025-05-15 04:15,session close,2602.42,1,2588.98,13.44,0.52,0,27.84,1.08,-43.98,-1.70,481.76,0.05,26
45,Entry long,2025-05-14 21:45,session open,2588.98,1,2588.98,13.44,0.52,0,27.84,1.08,-43.98,-1.70,481.76,0.05,26
46,Exit long,2025-05-16 04:15,session close,2520.31,1,2544.39,-24.08,-0.95,0,59.13,2.32,-68.78,-2.70,457.68,0.05,26
46,Entry long,2025-05-15 21:45,session open,2544.39,1,2544.39,-24.08,-0.95,0,59.13,2.32,-68.78,-2.70,457.68,0.05,26
47,Exit long,2025-05-17 04:15,session close,2586.21,1,2600.89,-14.68,-0.56,0,7.76,0.30,-32.62,-1.25,443,0.04,26
47,Entry long,2025-05-16 21:45,session open,2600.89,1,2600.89,-14.68,-0.56,0,7.76,0.30,-32.62,-1.25,443,0.04,26
48,Exit long,2025-05-18 04:15,session close,2464.26,1,2459.72,4.54,0.18,0,28.28,1.15,-17.07,-0.69,447.54,0.04,26
48,Entry long,2025-05-17 21:45,session open,2459.72,1,2459.72,4.54,0.18,0,28.28,1.15,-17.07,-0.69,447.54,0.04,26
49,Exit long,2025-05-19 04:15,session close,2367.12,1,2517.01,-149.89,-5.96,0,70.51,2.80,-204.39,-8.12,297.65,0.03,26
49,Entry long,2025-05-18 21:45,session open,2517.01,1,2517.01,-149.89,-5.96,0,70.51,2.80,-204.39,-8.12,297.65,0.03,26
50,Exit long,2025-05-20 04:15,session close,2507.18,1,2432.17,75.01,3.08,0,114.8,4.72,-15.77,-0.65,372.66,0.04,26
50,Entry long,2025-05-19 21:45,session open,2432.17,1,2432.17,75.01,3.08,0,114.8,4.72,-15.77,-0.65,372.66,0.04,26
51,Exit long,2025-05-21 04:15,session close,2498.67,1,2471.48,27.19,1.10,0,39.57,1.60,-33.09,-1.34,399.85,0.04,26
51,Entry long,2025-05-20 21:45,session open,2471.48,1,2471.48,27.19,1.10,0,39.57,1.60,-33.09,-1.34,399.85,0.04,26
52,Exit long,2025-05-22 04:15,session close,2499.61,1,2550.2,-50.59,-1.98,0,64.79,2.54,-99.48,-3.90,349.26,0.03,26
52,Entry long,2025-05-21 21:45,session open,2550.2,1,2550.2,-50.59,-1.98,0,64.79,2.54,-99.48,-3.90,349.26,0.03,26
53,Exit long,2025-05-23 04:15,session close,2645.44,1,2642.21,3.23,0.12,0,37.09,1.40,-16.93,-0.64,352.49,0.04,26
53,Entry long,2025-05-22 21:45,session open,2642.21,1,2642.21,3.23,0.12,0,37.09,1.40,-16.93,-0.64,352.49,0.04,26
54,Exit long,2025-05-24 04:15,session close,2551.03,1,2572.75,-21.72,-0.84,0,18.44,0.72,-27.63,-1.07,330.77,0.03,26
54,Entry long,2025-05-23 21:45,session open,2572.75,1,2572.75,-21.72,-0.84,0,18.44,0.72,-27.63,-1.07,330.77,0.03,26
55,Exit long,2025-05-25 04:15,session close,2553.12,1,2551.47,1.65,0.06,0,14.93,0.59,-9.24,-0.36,332.42,0.03,26
55,Entry long,2025-05-24 21:45,session open,2551.47,1,2551.47,1.65,0.06,0,14.93,0.59,-9.24,-0.36,332.42,0.03,26
56,Exit long,2025-05-26 04:15,session close,2517.12,1,2517.71,-0.59,-0.02,0,19.29,0.77,-39.71,-1.58,331.83,0.03,26
56,Entry long,2025-05-25 21:45,session open,2517.71,1,2517.71,-0.59,-0.02,0,19.29,0.77,-39.71,-1.58,331.83,0.03,26
57,Exit long,2025-05-27 04:15,session close,2545.42,1,2564,-18.58,-0.72,0,8.8,0.34,-42.71,-1.67,313.25,0.03,26
57,Entry long,2025-05-26 21:45,session open,2564,1,2564,-18.58,-0.72,0,8.8,0.34,-42.71,-1.67,313.25,0.03,26
58,Exit long,2025-05-28 04:15,session close,2688.65,1,2655.92,32.73,1.23,0,55.88,2.10,-23.5,-0.88,345.98,0.03,26
58,Entry long,2025-05-27 21:45,session open,2655.92,1,2655.92,32.73,1.23,0,55.88,2.10,-23.5,-0.88,345.98,0.03,26
59,Exit long,2025-05-29 04:15,session close,2619.03,1,2670.39,-51.36,-1.92,0,1.21,0.05,-58.39,-2.19,294.62,0.03,26
59,Entry long,2025-05-28 21:45,session open,2670.39,1,2670.39,-51.36,-1.92,0,1.21,0.05,-58.39,-2.19,294.62,0.03,26
60,Exit long,2025-05-30 04:15,session close,2650.66,1,2657.7,-7.04,-0.26,0,17.3,0.65,-37.44,-1.41,287.58,0.03,26
60,Entry long,2025-05-29 21:45,session open,2657.7,1,2657.7,-7.04,-0.26,0,17.3,0.65,-37.44,-1.41,287.58,0.03,26
61,Exit long,2025-05-31 04:15,session close,2568.15,1,2593.18,-25.03,-0.97,0,22.63,0.87,-63.18,-2.44,262.55,0.03,26
61,Entry long,2025-05-30 21:45,session open,2593.18,1,2593.18,-25.03,-0.97,0,22.63,0.87,-63.18,-2.44,262.55,0.03,26
62,Exit long,2025-06-01 04:15,session close,2532.92,1,2530.15,2.77,0.11,0,19.85,0.78,-9.1,-0.36,265.32,0.03,26
62,Entry long,2025-05-31 21:45,session open,2530.15,1,2530.15,2.77,0.11,0,19.85,0.78,-9.1,-0.36,265.32,0.03,26
63,Exit long,2025-06-02 04:15,session close,2521.33,1,2495.76,25.57,1.02,0,51.24,2.05,-4.2,-0.17,290.89,0.03,26
63,Entry long,2025-06-01 21:45,session open,2495.76,1,2495.76,25.57,1.02,0,51.24,2.05,-4.2,-0.17,290.89,0.03,26
64,Exit long,2025-06-03 04:15,session close,2544.88,1,2511,33.88,1.35,0,54.4,2.17,-16.49,-0.66,324.77,0.03,26
64,Entry long,2025-06-02 21:45,session open,2511,1,2511,33.88,1.35,0,54.4,2.17,-16.49,-0.66,324.77,0.03,26
65,Exit long,2025-06-04 04:15,session close,2618.57,1,2625.86,-7.29,-0.28,0,29.12,1.11,-24.1,-0.92,317.48,0.03,26
65,Entry long,2025-06-03 21:45,session open,2625.86,1,2625.86,-7.29,-0.28,0,29.12,1.11,-24.1,-0.92,317.48,0.03,26
66,Exit long,2025-06-05 04:15,session close,2616.35,1,2619.3,-2.95,-0.11,0,60.34,2.30,-26.1,-1.00,314.53,0.03,26
66,Entry long,2025-06-04 21:45,session open,2619.3,1,2619.3,-2.95,-0.11,0,60.34,2.30,-26.1,-1.00,314.53,0.03,26
67,Exit long,2025-06-06 04:15,session close,2505.57,1,2613.02,-107.45,-4.11,0,1.98,0.08,-124.56,-4.77,207.08,0.02,26
67,Entry long,2025-06-05 21:45,session open,2613.02,1,2613.02,-107.45,-4.11,0,1.98,0.08,-124.56,-4.77,207.08,0.02,26
68,Exit long,2025-06-07 04:15,session close,2492.11,1,2498.53,-6.42,-0.26,0,31.14,1.25,-17.86,-0.71,200.66,0.02,26
68,Entry long,2025-06-06 21:45,session open,2498.53,1,2498.53,-6.42,-0.26,0,31.14,1.25,-17.86,-0.71,200.66,0.02,26
69,Exit long,2025-06-08 04:15,session close,2523.75,1,2507.2,16.55,0.66,0,17.7,0.71,-3.63,-0.14,217.21,0.02,26
69,Entry long,2025-06-07 21:45,session open,2507.2,1,2507.2,16.55,0.66,0,17.7,0.71,-3.63,-0.14,217.21,0.02,26
70,Exit long,2025-06-09 04:15,session close,2535.19,1,2517.29,17.9,0.71,0,22.39,0.89,-14.95,-0.59,235.11,0.02,26
70,Entry long,2025-06-08 21:45,session open,2517.29,1,2517.29,17.9,0.71,0,22.39,0.89,-14.95,-0.59,235.11,0.02,26
71,Exit long,2025-06-10 04:15,session close,2575.44,1,2530.67,44.77,1.77,0,58.66,2.32,-22.69,-0.90,279.88,0.03,26
71,Entry long,2025-06-09 21:45,session open,2530.67,1,2530.67,44.77,1.77,0,58.66,2.32,-22.69,-0.90,279.88,0.03,26
72,Exit long,2025-06-11 04:15,session close,2758.79,1,2720,38.79,1.43,0,87,3.20,-31.47,-1.16,318.67,0.03,26
72,Entry long,2025-06-10 21:45,session open,2720,1,2720,38.79,1.43,0,87,3.20,-31.47,-1.16,318.67,0.03,26
73,Exit long,2025-06-12 04:15,session close,2806.49,1,2798.1,8.39,0.30,0,80.9,2.89,-11.32,-0.40,327.06,0.03,26
73,Entry long,2025-06-11 21:45,session open,2798.1,1,2798.1,8.39,0.30,0,80.9,2.89,-11.32,-0.40,327.06,0.03,26
74,Exit long,2025-06-13 04:15,session close,2683.62,1,2749.99,-66.37,-2.41,0,22.53,0.82,-69.99,-2.55,260.69,0.03,26
74,Entry long,2025-06-12 21:45,session open,2749.99,1,2749.99,-66.37,-2.41,0,22.53,0.82,-69.99,-2.55,260.69,0.03,26
75,Exit long,2025-06-14 04:15,session close,2538.48,1,2557.91,-19.43,-0.76,0,27.09,1.06,-55.26,-2.16,241.26,0.02,26
75,Entry long,2025-06-13 21:45,session open,2557.91,1,2557.91,-19.43,-0.76,0,27.09,1.06,-55.26,-2.16,241.26,0.02,26
76,Exit long,2025-06-15 04:15,session close,2498.08,1,2529.64,-31.56,-1.25,0,6.36,0.25,-42.96,-1.70,209.7,0.02,26
76,Entry long,2025-06-14 21:45,session open,2529.64,1,2529.64,-31.56,-1.25,0,6.36,0.25,-42.96,-1.70,209.7,0.02,26
77,Exit long,2025-06-16 04:15,session close,2522.52,1,2537.76,-15.24,-0.60,0,22,0.87,-17.56,-0.69,194.46,0.02,26
77,Entry long,2025-06-15 21:45,session open,2537.76,1,2537.76,-15.24,-0.60,0,22,0.87,-17.56,-0.69,194.46,0.02,26
78,Exit long,2025-06-17 04:15,session close,2651.08,1,2621,30.08,1.15,0,47.9,1.83,-7.19,-0.27,224.54,0.02,26
78,Entry long,2025-06-16 21:45,session open,2621,1,2621,30.08,1.15,0,47.9,1.83,-7.19,-0.27,224.54,0.02,26
79,Exit long,2025-06-18 04:15,session close,2523.6,1,2548.76,-25.16,-0.99,0,18.63,0.73,-96.79,-3.80,199.38,0.02,26
79,Entry long,2025-06-17 21:45,session open,2548.76,1,2548.76,-25.16,-0.99,0,18.63,0.73,-96.79,-3.80,199.38,0.02,26
80,Exit long,2025-06-19 04:15,session close,2493.26,1,2485.2,8.06,0.32,0,52.79,2.12,-20.2,-0.81,207.44,0.02,26
80,Entry long,2025-06-18 21:45,session open,2485.2,1,2485.2,8.06,0.32,0,52.79,2.12,-20.2,-0.81,207.44,0.02,26
81,Exit long,2025-06-20 04:15,session close,2511.28,1,2515.54,-4.26,-0.17,0,7.94,0.32,-31.96,-1.27,203.18,0.02,26
81,Entry long,2025-06-19 21:45,session open,2515.54,1,2515.54,-4.26,-0.17,0,7.94,0.32,-31.96,-1.27,203.18,0.02,26
82,Exit long,2025-06-21 04:15,session close,2427.41,1,2547.95,-120.54,-4.73,0,0.65,0.03,-184.07,-7.22,82.64,0.01,26
82,Entry long,2025-06-20 21:45,session open,2547.95,1,2547.95,-120.54,-4.73,0,0.65,0.03,-184.07,-7.22,82.64,0.01,26
83,Exit long,2025-06-22 04:15,session close,2391.79,1,2431.26,-39.47,-1.62,0,3.04,0.13,-53.26,-2.19,43.17,0.00,26
83,Entry long,2025-06-21 21:45,session open,2431.26,1,2431.26,-39.47,-1.62,0,3.04,0.13,-53.26,-2.19,43.17,0.00,26
84,Exit long,2025-06-23 04:15,session close,2137.09,1,2181.83,-44.74,-2.05,0,37.28,1.71,-63.83,-2.93,-1.57,0.00,26
84,Entry long,2025-06-22 21:45,session open,2181.83,1,2181.83,-44.74,-2.05,0,37.28,1.71,-63.83,-2.93,-1.57,0.00,26
85,Exit long,2025-06-24 04:15,session close,2333.91,1,2287.87,46.04,2.01,0,50.13,2.19,-100.86,-4.41,44.47,0.00,26
85,Entry long,2025-06-23 21:45,session open,2287.87,1,2287.87,46.04,2.01,0,50.13,2.19,-100.86,-4.41,44.47,0.00,26
86,Exit long,2025-06-25 04:15,session close,2431.4,1,2417.81,13.59,0.56,0,63.47,2.63,-7.79,-0.32,58.06,0.01,26
86,Entry long,2025-06-24 21:45,session open,2417.81,1,2417.81,13.59,0.56,0,63.47,2.63,-7.79,-0.32,58.06,0.01,26
87,Exit long,2025-06-26 04:15,session close,2431.17,1,2434.14,-2.97,-0.12,0,10.66,0.44,-45.91,-1.89,55.09,0.01,26
87,Entry long,2025-06-25 21:45,session open,2434.14,1,2434.14,-2.97,-0.12,0,10.66,0.44,-45.91,-1.89,55.09,0.01,26
88,Exit long,2025-06-27 04:15,session close,2437.96,1,2441.63,-3.67,-0.15,0,17.3,0.71,-33.62,-1.38,51.42,0.01,26
88,Entry long,2025-06-26 21:45,session open,2441.63,1,2441.63,-3.67,-0.15,0,17.3,0.71,-33.62,-1.38,51.42,0.01,26
89,Exit long,2025-06-28 04:15,session close,2417.53,1,2427.17,-9.64,-0.40,0,21.52,0.89,-40.16,-1.65,41.78,0.00,26
89,Entry long,2025-06-27 21:45,session open,2427.17,1,2427.17,-9.64,-0.40,0,21.52,0.89,-40.16,-1.65,41.78,0.00,26
90,Exit long,2025-06-29 04:15,session close,2431.32,1,2421.44,9.88,0.41,0,25.98,1.07,-1.15,-0.05,51.66,0.01,26
90,Entry long,2025-06-28 21:45,session open,2421.44,1,2421.44,9.88,0.41,0,25.98,1.07,-1.15,-0.05,51.66,0.01,26
91,Exit long,2025-06-30 04:15,session close,2433.6,1,2449.11,-15.51,-0.63,0,1.77,0.07,-21.11,-0.86,36.15,0.00,26
91,Entry long,2025-06-29 21:45,session open,2449.11,1,2449.11,-15.51,-0.63,0,1.77,0.07,-21.11,-0.86,36.15,0.00,26
92,Exit long,2025-07-01 04:15,session close,2509.99,1,2462.14,47.85,1.94,0,55.35,2.25,-30.27,-1.23,84,0.01,26
92,Entry long,2025-06-30 21:45,session open,2462.14,1,2462.14,47.85,1.94,0,55.35,2.25,-30.27,-1.23,84,0.01,26
93,Exit long,2025-07-02 04:15,session close,2398.86,1,2432.3,-33.44,-1.37,0,23,0.95,-39.2,-1.61,50.56,0.01,26
93,Entry long,2025-07-01 21:45,session open,2432.3,1,2432.3,-33.44,-1.37,0,23,0.95,-39.2,-1.61,50.56,0.01,26
94,Exit long,2025-07-03 04:15,session close,2594.84,1,2450.96,143.88,5.87,0,156.4,6.38,-5.96,-0.24,194.44,0.02,26
94,Entry long,2025-07-02 21:45,session open,2450.96,1,2450.96,143.88,5.87,0,156.4,6.38,-5.96,-0.24,194.44,0.02,26
95,Exit long,2025-07-04 04:15,session close,2588.91,1,2621.12,-32.21,-1.23,0,13.88,0.53,-57.37,-2.19,162.23,0.02,26
95,Entry long,2025-07-03 21:45,session open,2621.12,1,2621.12,-32.21,-1.23,0,13.88,0.53,-57.37,-2.19,162.23,0.02,26
96,Exit long,2025-07-05 04:15,session close,2489.17,1,2530.72,-41.55,-1.64,0,3.67,0.15,-57.65,-2.28,120.68,0.01,26
96,Entry long,2025-07-04 21:45,session open,2530.72,1,2530.72,-41.55,-1.64,0,3.67,0.15,-57.65,-2.28,120.68,0.01,26
