Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
6,Exit long,2025-04-03 05:15,Close before opposite market entry,1859.75,4.2307,7994.034571,-133.92128,-1.67,7.931039448,285.5521,3.57,-154.60994,-1.93,-160.86703,-0.16,23
6,Entry long,2025-04-02 23:30,Crosscurrent Long,1889.53,4.2307,7994.034571,-133.92128,-1.67,7.931039448,285.5521,3.57,-154.60994,-1.93,-160.86703,-0.16,23
7,Exit short,2025-04-04 06:00,Close before opposite market entry,1811.51,4.2927,7983.348825,199.20004,2.49,7.879808902,477.99268,5.98,-84.26517,-1.05,38.332996,0.04,99
7,Entry short,2025-04-03 05:15,Crosscurrent Short,1859.75,4.2927,7983.348825,199.20004,2.49,7.879808902,477.99268,5.98,-84.26517,-1.05,38.332996,0.04,99
8,Exit long,2025-04-04 09:45,Crosscurrent Long Guard,1791.04,4.4158,7999.265858,-98.3455,-1.23,7.954070145,45.36901,0.57,-94.39106,-1.18,-60.0125,-0.06,15
8,Entry long,2025-04-04 06:00,Crosscurrent Long,1811.51,4.4158,7999.265858,-98.3455,-1.23,7.954070145,45.36901,0.57,-94.39106,-1.18,-60.0125,-0.06,15
9,Exit short,2025-04-04 13:45,Crosscurrent Short Guard,1803.61,4.485,7991.14875,-106.08227,-1.33,8.0401698,0,0.00,-102.037674,-1.28,-166.09477,-0.17,15
9,Entry short,2025-04-04 10:00,Crosscurrent Short,1781.75,4.485,7991.14875,-106.08227,-1.33,8.0401698,0,0.00,-102.037674,-1.28,-166.09477,-0.17,15
10,Exit long,2025-04-04 18:15,Crosscurrent Long Guard,1793.44,4.3987,7982.716773,-101.84801,-1.28,7.93576065,83.58676,1.05,-97.9036,-1.23,-267.94278,-0.27,12
10,Entry long,2025-04-04 15:15,Crosscurrent Long,1814.79,4.3987,7982.716773,-101.84801,-1.28,7.93576065,83.58676,1.05,-97.9036,-1.23,-267.94278,-0.27,12
11,Exit short,2025-04-04 23:15,Close before opposite market entry,1812.34,4.4478,7974.549576,-94.39401,-1.18,8.017737714,153.46484,1.92,-102.15022,-1.28,-362.3368,-0.36,19
11,Entry short,2025-04-04 18:30,Crosscurrent Short,1792.92,4.4478,7974.549576,-94.39401,-1.18,8.017737714,153.46484,1.92,-102.15022,-1.28,-362.3368,-0.36,19
12,Exit long,2025-04-05 20:00,Close before opposite market entry,1806.59,4.3961,7967.227874,-33.232162,-0.42,7.954589086,67.980545,0.85,-136.70187,-1.71,-395.56894,-0.40,83
12,Entry long,2025-04-04 23:15,Crosscurrent Long,1812.34,4.3961,7967.227874,-33.232162,-0.42,7.954589086,67.980545,0.85,-136.70187,-1.71,-395.56894,-0.40,83
13,Exit short,2025-04-06 07:15,Close before opposite market entry,1799.01,4.4086,7964.532674,25.469364,0.32,7.94782408,196.21227,2.46,-8.479038,-0.11,-370.09958,-0.37,45
13,Entry short,2025-04-05 20:00,Crosscurrent Short,1806.59,4.4086,7964.532674,25.469364,0.32,7.94782408,196.21227,2.46,-8.479038,-0.11,-370.09958,-0.37,45
14,Exit long,2025-04-06 15:00,Close before opposite market entry,1797.68,4.4283,7966.555983,-13.8532505,-0.17,7.963611164,72.936295,0.92,-10.537162,-0.13,-383.95285,-0.38,31
14,Entry long,2025-04-06 07:15,Crosscurrent Long,1799.01,4.4283,7966.555983,-13.8532505,-0.17,7.963611164,72.936295,0.92,-10.537162,-0.13,-383.95285,-0.38,31
15,Exit short,2025-04-07 22:00,Close before opposite market entry,1549.52,4.431,7965.52008,1092.1813,13.70,7.4157216,1713.8273,21.50,-17.67455,-0.22,708.2284,0.71,124
15,Entry short,2025-04-06 15:00,Crosscurrent Short,1797.68,4.431,7965.52008,1092.1813,13.70,7.4157216,1713.8273,21.50,-17.67455,-0.22,708.2284,0.71,124
16,Exit long,2025-04-08 16:15,Close before opposite market entry,1557.9,5.1969,8052.700488,35.475548,0.44,8.074475499,458.2379,5.69,-130.36299,-1.62,743.7039,0.74,73
16,Entry long,2025-04-07 22:00,Crosscurrent Long,1549.52,5.1969,8052.700488,35.475548,0.44,8.074475499,458.2379,5.69,-130.36299,-1.62,743.7039,0.74,73
17,Exit short,2025-04-08 19:30,Crosscurrent Short Guard,1579.24,5.1709,8055.74511,-118.457924,-1.47,8.110918613,18.827505,0.23,-114.37488,-1.42,625.24603,0.63,13
17,Entry short,2025-04-08 16:15,Crosscurrent Short,1557.9,5.1709,8055.74511,-118.457924,-1.47,8.110918613,18.827505,0.23,-114.37488,-1.42,625.24603,0.63,13
18,Exit long,2025-04-08 21:30,Crosscurrent Long Guard,1563.98,5.0681,8046.014198,-127.59337,-1.59,7.986210618,22.381794,0.28,-123.630165,-1.54,497.65265,0.50,6
18,Entry long,2025-04-08 20:00,Crosscurrent Long,1587.58,5.0681,8046.014198,-127.59337,-1.59,7.986210618,22.381794,0.28,-123.630165,-1.54,497.65265,0.50,6
19,Exit short,2025-04-09 14:15,Close before opposite market entry,1474.14,5.1621,8035.84107,418.36023,5.20,7.822749582,887.47675,11.04,-30.241388,-0.38,916.0129,0.92,63
19,Entry short,2025-04-08 22:30,Crosscurrent Short,1556.7,5.1621,8035.84107,418.36023,5.20,7.822749582,887.47675,11.04,-30.241388,-0.38,916.0129,0.92,63
20,Exit long,2025-04-10 11:30,Close before opposite market entry,1607.63,5.4739,8069.294946,722.27625,8.95,8.434650402,1166.6136,14.45,-196.22328,-2.43,1638.2892,1.64,85
20,Entry long,2025-04-09 14:15,Crosscurrent Long,1474.14,5.4739,8069.294946,722.27625,8.95,8.434650402,1166.6136,14.45,-196.22328,-2.43,1638.2892,1.64,85
21,Exit short,2025-04-11 10:30,Close before opposite market entry,1545.14,5.0554,8127.212702,307.9427,3.79,7.969256729,687.46454,8.45,-105.070496,-1.29,1946.2318,1.95,92
21,Entry short,2025-04-10 11:30,Crosscurrent Short,1607.63,5.0554,8127.212702,307.9427,3.79,7.969256729,687.46454,8.45,-105.070496,-1.29,1946.2318,1.95,92
22,Exit long,2025-04-12 10:00,Close before opposite market entry,1553.75,5.2758,8151.849612,37.250076,0.46,8.174561931,237.23917,2.91,-71.65892,-0.88,1983.4819,1.98,94
22,Entry long,2025-04-11 10:30,Crosscurrent Long,1545.14,5.2758,8151.849612,37.250076,0.46,8.174561931,237.23917,2.91,-71.65892,-0.88,1983.4819,1.98,94
23,Exit short,2025-04-12 13:30,Crosscurrent Short Guard,1571.5,5.2485,8154.856875,-101.36231,-1.24,8.201437313,41.532036,0.51,-97.238304,-1.19,1882.1196,1.88,14
23,Entry short,2025-04-12 10:00,Crosscurrent Short,1553.75,5.2485,8154.856875,-101.36231,-1.24,8.201437313,41.532036,0.51,-97.238304,-1.19,1882.1196,1.88,14
24,Exit long,2025-04-13 10:00,Close before opposite market entry,1616.23,5.1733,8146.447243,206.54156,2.53,8.253844952,488.11453,5.99,-27.922136,-0.34,2088.6611,2.09,79
24,Entry long,2025-04-12 14:15,Crosscurrent Long,1574.71,5.1733,8146.447243,206.54156,2.53,8.253844952,488.11453,5.99,-27.922136,-0.34,2088.6611,2.09,79
25,Exit short,2025-04-14 01:15,Crosscurrent Short Guard,1636.75,5.0508,8163.254484,-111.85749,-1.37,8.215075692,254.11526,3.11,-107.724045,-1.32,1976.8037,1.98,61
25,Entry short,2025-04-13 10:00,Crosscurrent Short,1616.23,5.0508,8163.254484,-111.85749,-1.37,8.215075692,254.11526,3.11,-107.724045,-1.32,1976.8037,1.98,61
26,Exit long,2025-04-14 03:30,Crosscurrent Long Guard,1587.4,5.0484,8154.024228,-148.278,-1.82,8.083927194,165.34729,2.03,-144.27109,-1.77,1828.5256,1.83,8
26,Entry long,2025-04-14 01:30,Crosscurrent Long,1615.17,5.0484,8154.024228,-148.278,-1.82,8.083927194,165.34729,2.03,-144.27109,-1.77,1828.5256,1.83,8
27,Exit short,2025-04-14 08:15,Crosscurrent Short Guard,1613.67,5.1529,8142.09729,-181.21144,-2.22,8.228588717,42.665756,0.52,-190.5545,-2.34,1647.3142,1.65,18
27,Entry short,2025-04-14 03:45,Crosscurrent Short,1580.1,5.1529,8142.09729,-181.21144,-2.22,8.228588717,42.665756,0.52,-190.5545,-2.34,1647.3142,1.65,18
28,Exit long,2025-04-14 23:45,Close before opposite market entry,1636.15,5.0101,8127.634725,61.477936,0.76,8.162454921,343.23633,4.22,-81.57006,-1.00,1708.7921,1.71,61
28,Entry long,2025-04-14 08:30,Crosscurrent Long,1622.25,5.0101,8127.634725,61.477936,0.76,8.162454921,343.23633,4.22,-81.57006,-1.00,1708.7921,1.71,61
29,Exit short,2025-04-15 13:45,Close before opposite market entry,1643.61,4.9708,8132.97442,-45.233685,-0.56,8.151515504,160.71553,1.98,-76.88871,-0.94,1663.5585,1.66,56
29,Entry short,2025-04-14 23:45,Crosscurrent Short,1636.15,4.9708,8132.97442,-45.233685,-0.56,8.151515504,160.71553,1.98,-76.88871,-0.94,1663.5585,1.66,56
30,Exit long,2025-04-15 18:30,Crosscurrent Long Guard,1625.44,4.946,8129.29506,-97.95318,-1.20,8.08436065,36.39363,0.45,-93.933464,-1.15,1565.6053,1.57,19
30,Entry long,2025-04-15 13:45,Crosscurrent Long,1643.61,4.946,8129.29506,-97.95318,-1.20,8.08436065,36.39363,0.45,-93.933464,-1.15,1565.6053,1.57,19
31,Exit short,2025-04-15 21:30,Crosscurrent Short Guard,1646.53,4.9865,8121.163495,-97.42414,-1.20,8.165792671,32.39073,0.40,-93.31893,-1.15,1468.1812,1.47,11
31,Entry short,2025-04-15 18:45,Crosscurrent Short,1628.63,4.9865,8121.163495,-97.42414,-1.20,8.165792671,32.39073,0.40,-93.31893,-1.15,1468.1812,1.47,11
32,Exit short,2025-04-16 22:45,Close before opposite market entry,1594.23,5.0341,8113.257606,79.67498,0.98,8.069385425,306.34598,3.77,-101.2651,-1.25,1547.8561,1.55,97
32,Entry short,2025-04-15 22:30,Crosscurrent Short,1611.66,5.0341,8113.257606,79.67498,0.98,8.069385425,306.34598,3.77,-101.2651,-1.25,1547.8561,1.55,97
33,Exit long,2025-04-17 01:45,Crosscurrent Long Guard,1563.57,5.0934,8120.051082,-164.20561,-2.02,8.04196926,101.47522,1.25,-160.22366,-1.97,1383.6505,1.38,12
33,Entry long,2025-04-16 22:45,Crosscurrent Long,1594.23,5.0934,8120.051082,-164.20561,-2.02,8.04196926,101.47522,1.25,-160.22366,-1.97,1383.6505,1.38,12
34,Exit short,2025-04-17 03:45,Crosscurrent Short Guard,1583.33,5.2469,8106.565438,-209.2158,-2.58,8.207069808,9.536188,0.12,-205.06203,-2.53,1174.4347,1.17,7
34,Entry short,2025-04-17 02:00,Crosscurrent Short,1545.02,5.2469,8106.565438,-209.2158,-2.58,8.207069808,9.536188,0.12,-205.06203,-2.53,1174.4347,1.17,7
35,Exit long,2025-04-17 22:15,Close before opposite market entry,1584.78,5.0714,8089.89728,-60.907463,-0.75,8.063475286,70.50463,0.87,-73.47241,-0.91,1113.5272,1.11,35
35,Entry long,2025-04-17 13:30,Crosscurrent Long,1595.2,5.0714,8089.89728,-60.907463,-0.75,8.063475286,70.50463,0.87,-73.47241,-0.91,1113.5272,1.11,35
36,Exit short,2025-04-18 00:15,Crosscurrent Short Guard,1605.52,5.1018,8085.230604,-113.94947,-1.41,8.13813627,110.84992,1.37,-109.85395,-1.36,999.57776,1.00,8
36,Entry short,2025-04-17 22:15,Crosscurrent Short,1584.78,5.1018,8085.230604,-113.94947,-1.41,8.13813627,110.84992,1.37,-109.85395,-1.36,999.57776,1.00,8
37,Exit long,2025-04-18 03:15,Crosscurrent Long Guard,1582.33,5.0337,8075.917269,-118.963196,-1.47,8.020445896,58.58127,0.73,-114.980705,-1.42,880.61456,0.88,11
37,Entry long,2025-04-18 00:30,Crosscurrent Long,1604.37,5.0337,8075.917269,-118.963196,-1.47,8.020445896,58.58127,0.73,-114.980705,-1.42,880.61456,0.88,11
38,Exit short,2025-04-18 16:30,Crosscurrent Short Guard,1592.3,5.1006,8066.394876,-63.384544,-0.79,8.094040128,40.903088,0.51,-59.3237,-0.74,817.23004,0.82,52
38,Entry short,2025-04-18 03:30,Crosscurrent Short,1581.46,5.1006,8066.394876,-63.384544,-0.79,8.094040128,40.903088,0.51,-59.3237,-0.74,817.23004,0.82,52
39,Exit long,2025-04-18 23:00,Crosscurrent Long Guard,1579.59,5.0687,8061.209793,-62.7758,-0.78,8.033838814,27.598083,0.34,-58.772564,-0.73,754.4542,0.75,25
39,Entry long,2025-04-18 16:45,Crosscurrent Long,1590.39,5.0687,8061.209793,-62.7758,-0.78,8.033838814,27.598083,0.34,-58.772564,-0.73,754.4542,0.75,25
40,Exit short,2025-04-19 01:45,Crosscurrent Short Guard,1591.37,5.0968,8056.25692,-62.72127,-0.78,8.083575768,5.4009514,0.07,-58.665825,-0.73,691.733,0.69,9
40,Entry short,2025-04-18 23:30,Crosscurrent Short,1580.65,5.0968,8056.25692,-62.72127,-0.78,8.083575768,5.4009514,0.07,-58.665825,-0.73,691.733,0.69,9
41,Exit long,2025-04-19 08:15,Crosscurrent Long Guard,1584.27,5.0547,8051.227254,-51.247303,-0.64,8.029618412,32.26713,0.40,-47.243298,-0.59,640.48566,0.64,23
41,Entry long,2025-04-19 02:30,Crosscurrent Long,1592.82,5.0547,8051.227254,-51.247303,-0.64,8.029618412,32.26713,0.40,-47.243298,-0.59,640.48566,0.64,23
42,Exit short,2025-04-19 10:00,Crosscurrent Short Guard,1593.8,5.0762,8047.198336,-51.318047,-0.64,8.068822948,0,0.00,-47.272823,-0.59,589.1676,0.59,6
42,Entry short,2025-04-19 08:30,Crosscurrent Short,1585.28,5.0762,8047.198336,-51.318047,-0.64,8.068822948,0,0.00,-47.272823,-0.59,589.1676,0.59,6
43,Exit long,2025-04-20 14:30,Close before opposite market entry,1607.44,5.0366,8043.148004,44.81471,0.56,8.069590154,174.02223,2.16,-22.70736,-0.28,633.98236,0.63,108
43,Entry long,2025-04-19 11:30,Crosscurrent Long,1596.94,5.0366,8043.148004,44.81471,0.56,8.069590154,174.02223,2.16,-22.70736,-0.28,633.98236,0.63,108
44,Exit short,2025-04-21 04:15,Close before opposite market entry,1591.77,5.006,8046.84464,70.43639,0.87,8.00762263,209.98308,2.61,-11.532422,-0.14,704.41876,0.70,55
44,Entry short,2025-04-20 14:30,Crosscurrent Short,1607.44,5.006,8046.84464,70.43639,0.87,8.00762263,209.98308,2.61,-11.532422,-0.14,704.41876,0.70,55
45,Exit long,2025-04-21 06:00,Crosscurrent Long Guard,1580.84,5.0589,8052.605253,-63.318737,-0.79,8.024958365,37.608444,0.47,-59.32008,-0.74,641.1,0.64,7
45,Entry long,2025-04-21 04:15,Crosscurrent Long,1591.77,5.0589,8052.605253,-63.318737,-0.79,8.024958365,37.608444,0.47,-59.32008,-0.74,641.1,0.64,7
46,Exit short,2025-04-21 08:00,Crosscurrent Short Guard,1587.73,5.1045,8047.14216,-65.50148,-0.81,8.075854973,0.4173439,0.01,-61.449196,-0.76,575.5985,0.58,6
46,Entry short,2025-04-21 06:30,Crosscurrent Short,1576.48,5.1045,8047.14216,-65.50148,-0.81,8.075854973,0.4173439,0.01,-61.449196,-0.76,575.5985,0.58,6
47,Exit long,2025-04-21 19:30,Close before opposite market entry,1623.82,5.0498,8041.957994,149.88728,1.86,8.120962115,326.58942,4.06,-4.071477,-0.05,725.4858,0.73,45
47,Entry long,2025-04-21 08:15,Crosscurrent Long,1592.53,5.0498,8041.957994,149.88728,1.86,8.120962115,326.58942,4.06,-4.071477,-0.05,725.4858,0.73,45
48,Exit short,2025-04-22 15:30,Close before opposite market entry,1590.01,4.9601,8054.309582,159.73051,1.98,7.970459091,436.52893,5.42,-91.17611,-1.13,885.2163,0.89,80
48,Entry short,2025-04-21 19:30,Crosscurrent Short,1623.82,4.9601,8054.309582,159.73051,1.98,7.970459091,436.52893,5.42,-91.17611,-1.13,885.2163,0.89,80
49,Exit long,2025-04-23 23:30,Close before opposite market entry,1765.7,5.0736,8067.074736,882.86804,10.94,8.512765128,1254.1686,15.54,-4.9467854,-0.06,1768.0844,1.77,128
49,Entry long,2025-04-22 15:30,Crosscurrent Long,1590.01,5.0736,8067.074736,882.86804,10.94,8.512765128,1254.1686,15.54,-4.9467854,-0.06,1768.0844,1.77,128
50,Exit short,2025-04-24 01:00,Crosscurrent Short Guard,1801.44,4.6087,8137.58159,-172.93488,-2.12,8.219939059,11.186007,0.14,-168.78372,-2.07,1595.1494,1.60,6
50,Entry short,2025-04-23 23:30,Crosscurrent Short,1765.7,4.6087,8137.58159,-172.93488,-2.12,8.219939059,11.186007,0.14,-168.78372,-2.07,1595.1494,1.60,6
51,Exit short,2025-04-24 06:30,Crosscurrent Short Guard,1798.98,4.573,8123.38574,-111.524864,-1.37,8.17506064,0,0.00,-109.65226,-1.35,1483.6246,1.48,12
51,Entry short,2025-04-24 03:30,Crosscurrent Short,1776.38,4.573,8123.38574,-111.524864,-1.37,8.17506064,0,0.00,-109.65226,-1.35,1483.6246,1.48,12
52,Exit short,2025-04-24 23:15,Close before opposite market entry,1773,4.5629,8114.66136,16.53732,0.20,8.10234153,256.8493,3.16,-59.040276,-0.73,1500.1619,1.50,49
52,Entry short,2025-04-24 11:00,Crosscurrent Short,1778.4,4.5629,8114.66136,16.53732,0.20,8.10234153,256.8493,3.16,-59.040276,-0.73,1500.1619,1.50,49
53,Exit long,2025-04-25 01:15,Crosscurrent Long Guard,1749.15,4.5777,8116.2621,-117.239815,-1.44,8.061673028,13.840676,0.17,-113.236275,-1.39,1382.9221,1.38,8
53,Entry long,2025-04-24 23:15,Crosscurrent Long,1773,4.5777,8116.2621,-117.239815,-1.44,8.061673028,13.840676,0.17,-113.236275,-1.39,1382.9221,1.38,8
54,Exit long,2025-04-25 10:15,Crosscurrent Long Guard,1751.82,4.573,8106.41991,-103.4058,-1.27,8.058746385,74.64812,0.92,-99.40026,-1.23,1279.5164,1.28,6
54,Entry long,2025-04-25 08:45,Crosscurrent Long,1772.67,4.573,8106.41991,-103.4058,-1.27,8.058746385,74.64812,0.92,-99.40026,-1.23,1279.5164,1.28,6
55,Exit short,2025-04-25 14:00,Crosscurrent Short Guard,1769.98,4.6259,8098.285576,-97.607925,-1.20,8.143018029,57.197773,0.71,-100.12909,-1.24,1181.9083,1.18,13
55,Entry short,2025-04-25 10:45,Crosscurrent Short,1750.64,4.6259,8098.285576,-97.607925,-1.20,8.143018029,57.197773,0.71,-100.12909,-1.24,1181.9083,1.18,13
56,Exit long,2025-04-26 19:45,Close before opposite market entry,1786.9,4.5549,8090.367831,40.66822,0.50,8.114759321,293.3898,3.62,-96.87405,-1.20,1222.5767,1.22,115
56,Entry long,2025-04-25 15:00,Crosscurrent Long,1776.19,4.5549,8090.367831,40.66822,0.50,8.114759321,293.3898,3.62,-96.87405,-1.20,1222.5767,1.22,115
57,Exit short,2025-04-27 01:15,Crosscurrent Short Guard,1804.13,4.5296,8093.94224,-86.17797,-1.06,8.132964744,39.39189,0.49,-82.09198,-1.01,1136.3987,1.14,22
57,Entry short,2025-04-26 19:45,Crosscurrent Short,1786.9,4.5296,8093.94224,-86.17797,-1.06,8.132964744,39.39189,0.49,-82.09198,-1.01,1136.3987,1.14,22
58,Exit long,2025-04-27 12:45,Close before opposite market entry,1800.93,4.4624,8086.895152,-58.4868,-0.72,8.061682592,195.7382,2.42,-70.84557,-0.88,1077.9119,1.08,35
58,Entry long,2025-04-27 04:00,Crosscurrent Long,1812.23,4.4624,8086.895152,-58.4868,-0.72,8.061682592,195.7382,2.42,-70.84557,-0.88,1077.9119,1.08,35
59,Exit short,2025-04-28 02:45,Close before opposite market entry,1805.04,4.4879,8082.393747,-26.536886,-0.33,8.091616382,88.76858,1.10,-67.14107,-0.83,1051.375,1.05,56
59,Entry short,2025-04-27 12:45,Crosscurrent Short,1800.93,4.4879,8082.393747,-26.536886,-0.33,8.091616382,88.76858,1.10,-67.14107,-0.83,1051.375,1.05,56
60,Exit long,2025-04-28 06:00,Crosscurrent Long Guard,1792,4.4766,8080.442064,-66.42612,-0.82,8.051254632,6.703619,0.08,-62.415085,-0.77,984.9488,0.98,13
60,Entry long,2025-04-28 02:45,Crosscurrent Long,1805.04,4.4766,8080.442064,-66.42612,-0.82,8.051254632,6.703619,0.08,-62.415085,-0.77,984.9488,0.98,13
61,Exit short,2025-04-28 12:30,Close before opposite market entry,1792.82,4.5125,8074.57725,-23.60534,-0.29,8.08233875,169.19759,2.09,-31.428164,-0.39,961.3435,0.96,25
61,Entry short,2025-04-28 06:15,Crosscurrent Short,1789.38,4.5125,8074.57725,-23.60534,-0.29,8.08233875,169.19759,2.09,-31.428164,-0.39,961.3435,0.96,25
62,Exit long,2025-04-28 22:00,Close before opposite market entry,1783.2,4.503,8073.06846,-51.37027,-0.64,8.05140903,148.57013,1.84,-57.442116,-0.71,909.9732,0.91,38
62,Entry long,2025-04-28 12:30,Crosscurrent Long,1792.82,4.503,8073.06846,-51.37027,-0.64,8.05140903,148.57013,1.84,-57.442116,-0.71,909.9732,0.91,38
63,Exit short,2025-04-29 03:30,Close before opposite market entry,1795.21,4.525,8068.98,-62.441402,-0.77,8.096152625,181.71677,2.25,-102.67949,-1.27,847.5318,0.85,22
63,Entry short,2025-04-28 22:00,Crosscurrent Short,1783.2,4.525,8068.98,-62.441402,-0.77,8.096152625,181.71677,2.25,-102.67949,-1.27,847.5318,0.85,22
64,Exit long,2025-04-30 04:45,Close before opposite market entry,1810.7,4.492,8064.08332,61.482204,0.76,8.09887386,209.83208,2.60,-71.27728,-0.88,909.01404,0.91,101
64,Entry long,2025-04-29 03:30,Crosscurrent Long,1795.21,4.492,8064.08332,61.482204,0.76,8.09887386,209.83208,2.60,-71.27728,-0.88,909.01404,0.91,101
65,Exit short,2025-04-30 19:45,Close before opposite market entry,1813.55,4.4562,8068.84134,-20.775362,-0.26,8.075191425,135.6229,1.68,-27.65228,-0.34,888.23865,0.89,60
65,Entry short,2025-04-30 04:45,Crosscurrent Short,1810.7,4.4562,8068.84134,-20.775362,-0.26,8.075191425,135.6229,1.68,-27.65228,-0.34,888.23865,0.89,60
66,Exit long,2025-04-30 20:15,Crosscurrent Long Guard,1800.41,4.4483,8067.214465,-66.48865,-0.82,8.037989134,4.551612,0.06,-62.48427,-0.77,821.75,0.82,2
66,Entry long,2025-04-30 19:45,Crosscurrent Long,1813.55,4.4483,8067.214465,-66.48865,-0.82,8.037989134,4.551612,0.06,-62.48427,-0.77,821.75,0.82,2
67,Exit short,2025-05-01 04:15,Close before opposite market entry,1806.32,4.4894,8061.61558,-55.762882,-0.69,8.085454294,288.22913,3.57,-64.59281,-0.80,765.9871,0.77,31
67,Entry short,2025-04-30 20:30,Crosscurrent Short,1795.7,4.4894,8061.61558,-55.762882,-0.69,8.085454294,288.22913,3.57,-64.59281,-0.80,765.9871,0.77,31
68,Exit long,2025-05-02 13:45,Close before opposite market entry,1835.48,4.4607,8057.451624,121.95152,1.51,8.12248863,292.11716,3.62,-85.48111,-1.06,887.93866,0.89,134
68,Entry long,2025-05-01 04:15,Crosscurrent Long,1806.32,4.4607,8057.451624,121.95152,1.51,8.12248863,292.11716,3.62,-85.48111,-1.06,887.93866,0.89,134
69,Exit short,2025-05-02 21:00,Close before opposite market entry,1840.11,4.3952,8067.301696,-28.427252,-0.35,8.077476584,99.16564,1.23,-55.149826,-0.68,859.5114,0.86,29
69,Entry short,2025-05-02 13:45,Crosscurrent Short,1835.48,4.3952,8067.301696,-28.427252,-0.35,8.077476584,99.16564,1.23,-55.149826,-0.68,859.5114,0.86,29
70,Exit long,2025-05-03 06:45,Close before opposite market entry,1834.03,4.3828,8064.834108,-34.698933,-0.43,8.051510396,131.61525,1.63,-56.80133,-0.70,824.81244,0.82,39
70,Entry long,2025-05-02 21:00,Crosscurrent Long,1840.11,4.3828,8064.834108,-34.698933,-0.43,8.051510396,131.61525,1.63,-56.80133,-0.70,824.81244,0.82,39
71,Exit short,2025-05-03 21:30,Close before opposite market entry,1834.57,4.3959,8062.212477,-10.437185,-0.13,8.063399371,74.21591,0.92,-41.000626,-0.51,814.37524,0.81,59
71,Entry short,2025-05-03 06:45,Crosscurrent Short,1834.03,4.3959,8062.212477,-10.437185,-0.13,8.063399371,74.21591,0.92,-41.000626,-0.51,814.37524,0.81,59
72,Exit long,2025-05-04 00:30,Crosscurrent Long Guard,1825.06,4.3941,8061.284037,-49.82828,-0.62,8.040390092,16.621628,0.21,-45.818535,-0.57,764.547,0.76,12
72,Entry long,2025-05-03 21:30,Crosscurrent Long,1834.57,4.3941,8061.284037,-49.82828,-0.62,8.040390092,16.621628,0.21,-45.818535,-0.57,764.547,0.76,12
73,Exit short,2025-05-04 03:15,Crosscurrent Short Guard,1830.48,4.4319,8057.105562,-63.483555,-0.79,8.084804937,27.039066,0.34,-59.427303,-0.74,701.0634,0.70,8
73,Entry short,2025-05-04 01:15,Crosscurrent Short,1817.98,4.4319,8057.105562,-63.483555,-0.79,8.084804937,27.039066,0.34,-59.427303,-0.74,701.0634,0.70,8
74,Exit long,2025-05-04 17:15,Close before opposite market entry,1829.09,4.388,8051.98,-33.97209,-0.42,8.03901346,59.73165,0.74,-46.67735,-0.58,667.0914,0.67,54
74,Entry long,2025-05-04 03:45,Crosscurrent Long,1835,4.388,8051.98,-33.97209,-0.42,8.03901346,59.73165,0.74,-46.67735,-0.58,667.0914,0.67,54
