Trade #,Type,Date and time,Signal,Price USDT,Position size (qty),Position size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
23,Exit long,2025-04-06 08:15,roll+1,1803.18,1,1805.14,-1.96,-0.11,2.14,0.12,-3.3,-0.18,4.06,0.00
23,Entry long,2025-04-06 08:00,roll,1805.14,1,1805.14,-1.96,-0.11,2.14,0.12,-3.3,-0.18,4.06,0.00
24,Exit long,2025-04-06 09:15,roll+1,1808.7,1,1809.59,-0.89,-0.05,2.29,0.13,-2.59,-0.14,3.17,0.00
24,Entry long,2025-04-06 09:00,roll,1809.59,1,1809.59,-0.89,-0.05,2.29,0.13,-2.59,-0.14,3.17,0.00
25,Exit long,2025-04-06 10:15,roll+1,1808.7,1,1809.75,-1.05,-0.06,3.04,0.17,-1.29,-0.07,2.12,0.00
25,Entry long,2025-04-06 10:00,roll,1809.75,1,1809.75,-1.05,-0.06,3.04,0.17,-1.29,-0.07,2.12,0.00
26,Exit long,2025-04-06 11:15,roll+1,1805.2,1,1803.5,1.7,0.09,2.44,0.14,-2.63,-0.15,3.82,0.00
26,Entry long,2025-04-06 11:00,roll,1803.5,1,1803.5,1.7,0.09,2.44,0.14,-2.63,-0.15,3.82,0.00
27,Exit long,2025-04-06 12:15,roll+1,1807.23,1,1809.1,-1.87,-0.10,1.4,0.08,-4.1,-0.23,1.95,0.00
27,Entry long,2025-04-06 12:00,roll,1809.1,1,1809.1,-1.87,-0.10,1.4,0.08,-4.1,-0.23,1.95,0.00
28,Exit long,2025-04-06 13:15,roll+1,1807.49,1,1808.83,-1.34,-0.07,2.72,0.15,-2.97,-0.16,0.61,0.00
28,Entry long,2025-04-06 13:00,roll,1808.83,1,1808.83,-1.34,-0.07,2.72,0.15,-2.97,-0.16,0.61,0.00
29,Exit long,2025-04-06 14:15,roll+1,1808.56,1,1810.45,-1.89,-0.10,1.41,0.08,-2.45,-0.14,-1.28,0.00
29,Entry long,2025-04-06 14:00,roll,1810.45,1,1810.45,-1.89,-0.10,1.41,0.08,-2.45,-0.14,-1.28,0.00
30,Exit long,2025-04-06 15:15,roll+1,1800.37,1,1797.69,2.68,0.15,2.89,0.16,-7.61,-0.42,1.4,0.00
30,Entry long,2025-04-06 15:00,roll,1797.69,1,1797.69,2.68,0.15,2.89,0.16,-7.61,-0.42,1.4,0.00
31,Exit long,2025-04-06 16:15,roll+1,1791.32,1,1796.85,-5.53,-0.31,0.43,0.02,-5.53,-0.31,-4.13,0.00
31,Entry long,2025-04-06 16:00,roll,1796.85,1,1796.85,-5.53,-0.31,0.43,0.02,-5.53,-0.31,-4.13,0.00
32,Exit long,2025-04-06 17:15,roll+1,1792.34,1,1794.41,-2.07,-0.12,0.01,0.00,-3.56,-0.20,-6.2,0.00
32,Entry long,2025-04-06 17:00,roll,1794.41,1,1794.41,-2.07,-0.12,0.01,0.00,-3.56,-0.20,-6.2,0.00
33,Exit long,2025-04-06 18:15,roll+1,1788.72,1,1790.13,-1.41,-0.08,0.16,0.01,-4.99,-0.28,-7.6,0.00
33,Entry long,2025-04-06 18:00,roll,1790.13,1,1790.13,-1.41,-0.08,0.16,0.01,-4.99,-0.28,-7.6,0.00
34,Exit long,2025-04-06 19:15,roll+1,1784.84,1,1789.24,-4.4,-0.25,1.24,0.07,-4.4,-0.25,-12,0.00
34,Entry long,2025-04-06 19:00,roll,1789.24,1,1789.24,-4.4,-0.25,1.24,0.07,-4.4,-0.25,-12,0.00
35,Exit long,2025-04-06 20:15,roll+1,1788.76,1,1788.22,0.54,0.03,2.88,0.16,-0.93,-0.05,-11.46,0.00
35,Entry long,2025-04-06 20:00,roll,1788.22,1,1788.22,0.54,0.03,2.88,0.16,-0.93,-0.05,-11.46,0.00
36,Exit long,2025-04-06 21:15,roll+1,1778,1,1777.19,0.81,0.05,2.93,0.16,-3.17,-0.18,-10.65,0.00
36,Entry long,2025-04-06 21:00,roll,1777.19,1,1777.19,0.81,0.05,2.93,0.16,-3.17,-0.18,-10.65,0.00
37,Exit long,2025-04-06 22:15,roll+1,1758.98,1,1747.56,11.42,0.65,11.58,0.66,-3.75,-0.21,0.76,0.00
37,Entry long,2025-04-06 22:00,roll,1747.56,1,1747.56,11.42,0.65,11.58,0.66,-3.75,-0.21,0.76,0.00
38,Exit long,2025-04-06 23:15,roll+1,1764.57,1,1769.03,-4.46,-0.25,3.92,0.22,-8.48,-0.48,-3.7,0.00
38,Entry long,2025-04-06 23:00,roll,1769.03,1,1769.03,-4.46,-0.25,3.92,0.22,-8.48,-0.48,-3.7,0.00
39,Exit long,2025-04-07 00:15,roll+1,1753.83,1,1758.8,-4.97,-0.28,0.41,0.02,-7.48,-0.43,-8.66,0.00
39,Entry long,2025-04-07 00:00,roll,1758.8,1,1758.8,-4.97,-0.28,0.41,0.02,-7.48,-0.43,-8.66,0.00
40,Exit long,2025-04-07 01:15,roll+1,1719.74,1,1730.24,-10.5,-0.61,3.01,0.17,-14.22,-0.82,-19.16,0.00
40,Entry long,2025-04-07 01:00,roll,1730.24,1,1730.24,-10.5,-0.61,3.01,0.17,-14.22,-0.82,-19.16,0.00
41,Exit long,2025-04-07 02:15,roll+1,1670.64,1,1684,-13.35,-0.79,0.22,0.01,-27.33,-1.62,-32.51,0.00
41,Entry long,2025-04-07 02:00,roll,1684,1,1684,-13.35,-0.79,0.22,0.01,-27.33,-1.62,-32.51,0.00
42,Exit long,2025-04-07 03:15,roll+1,1620.59,1,1617.6,2.99,0.18,17.93,1.11,-9.99,-0.62,-29.53,0.00
42,Entry long,2025-04-07 03:00,roll,1617.6,1,1617.6,2.99,0.18,17.93,1.11,-9.99,-0.62,-29.53,0.00
43,Exit long,2025-04-07 04:15,roll+1,1618.67,1,1625.21,-6.54,-0.40,5.24,0.32,-7.42,-0.46,-36.06,0.00
43,Entry long,2025-04-07 04:00,roll,1625.21,1,1625.21,-6.54,-0.40,5.24,0.32,-7.42,-0.46,-36.06,0.00
44,Exit long,2025-04-07 05:15,roll+1,1586.78,1,1574.05,12.73,0.81,15.83,1.01,-3.97,-0.25,-23.34,0.00
44,Entry long,2025-04-07 05:00,roll,1574.05,1,1574.05,12.73,0.81,15.83,1.01,-3.97,-0.25,-23.34,0.00
45,Exit long,2025-04-07 06:15,roll+1,1598.8,1,1586.89,11.91,0.75,20.68,1.30,-20.03,-1.26,-11.43,0.00
45,Entry long,2025-04-07 06:00,roll,1586.89,1,1586.89,11.91,0.75,20.68,1.30,-20.03,-1.26,-11.43,0.00
46,Exit long,2025-04-07 07:15,roll+1,1566.61,1,1576.05,-9.44,-0.60,4.29,0.27,-26.04,-1.65,-20.87,0.00
46,Entry long,2025-04-07 07:00,roll,1576.05,1,1576.05,-9.44,-0.60,4.29,0.27,-26.04,-1.65,-20.87,0.00
47,Exit long,2025-04-07 08:15,roll+1,1566.69,1,1579.98,-13.28,-0.84,5.59,0.35,-13.73,-0.87,-34.15,0.00
47,Entry long,2025-04-07 08:00,roll,1579.98,1,1579.98,-13.28,-0.84,5.59,0.35,-13.73,-0.87,-34.15,0.00
48,Exit long,2025-04-07 09:15,roll+1,1586.27,1,1572.06,14.2,0.90,14.2,0.90,-2.21,-0.14,-19.95,0.00
48,Entry long,2025-04-07 09:00,roll,1572.06,1,1572.06,14.2,0.90,14.2,0.90,-2.21,-0.14,-19.95,0.00
49,Exit long,2025-04-07 10:15,roll+1,1594.21,1,1597.5,-3.29,-0.21,3.16,0.20,-7.05,-0.44,-23.24,0.00
49,Entry long,2025-04-07 10:00,roll,1597.5,1,1597.5,-3.29,-0.21,3.16,0.20,-7.05,-0.44,-23.24,0.00
50,Exit long,2025-04-07 11:15,roll+1,1568.7,1,1578.32,-9.61,-0.61,3.63,0.23,-10.31,-0.65,-32.85,0.00
50,Entry long,2025-04-07 11:00,roll,1578.32,1,1578.32,-9.61,-0.61,3.63,0.23,-10.31,-0.65,-32.85,0.00
51,Exit long,2025-04-07 12:15,roll+1,1543.08,1,1542.78,0.3,0.02,11.8,0.77,-10.29,-0.67,-32.55,0.00
51,Entry long,2025-04-07 12:00,roll,1542.78,1,1542.78,0.3,0.02,11.8,0.77,-10.29,-0.67,-32.55,0.00
52,Exit long,2025-04-07 13:15,roll+1,1549.88,1,1547.49,2.39,0.15,8.87,0.57,-9.32,-0.60,-30.16,0.00
52,Entry long,2025-04-07 13:00,roll,1547.49,1,1547.49,2.39,0.15,8.87,0.57,-9.32,-0.60,-30.16,0.00
53,Exit long,2025-04-07 14:15,roll+1,1540,1,1539.73,0.27,0.02,12.41,0.81,-1.09,-0.07,-29.89,0.00
53,Entry long,2025-04-07 14:00,roll,1539.73,1,1539.73,0.27,0.02,12.41,0.81,-1.09,-0.07,-29.89,0.00
54,Exit long,2025-04-07 15:15,roll+1,1445.01,1,1430.49,14.51,1.02,25.72,1.80,-0.04,0.00,-15.38,0.00
54,Entry long,2025-04-07 15:00,roll,1430.49,1,1430.49,14.51,1.02,25.72,1.80,-0.04,0.00,-15.38,0.00
55,Exit long,2025-04-07 16:15,roll+1,1465.94,1,1459.51,6.43,0.44,15.2,1.04,-4.71,-0.32,-8.96,0.00
55,Entry long,2025-04-07 16:00,roll,1459.51,1,1459.51,6.43,0.44,15.2,1.04,-4.71,-0.32,-8.96,0.00
56,Exit long,2025-04-07 17:15,roll+1,1484.5,1,1495.04,-10.53,-0.70,6.6,0.44,-10.53,-0.70,-19.49,0.00
56,Entry long,2025-04-07 17:00,roll,1495.04,1,1495.04,-10.53,-0.70,6.6,0.44,-10.53,-0.70,-19.49,0.00
57,Exit long,2025-04-07 18:15,roll+1,1502.6,1,1483.72,18.87,1.27,20.45,1.38,-2.6,-0.18,-0.62,0.00
57,Entry long,2025-04-07 18:00,roll,1483.72,1,1483.72,18.87,1.27,20.45,1.38,-2.6,-0.18,-0.62,0.00
58,Exit long,2025-04-07 19:15,roll+1,1493.14,1,1490.71,2.43,0.16,12.48,0.84,-1.02,-0.07,1.8,0.00
58,Entry long,2025-04-07 19:00,roll,1490.71,1,1490.71,2.43,0.16,12.48,0.84,-1.02,-0.07,1.8,0.00
59,Exit long,2025-04-07 20:15,roll+1,1484.81,1,1482.34,2.47,0.17,5.66,0.38,-5.17,-0.35,4.27,0.00
59,Entry long,2025-04-07 20:00,roll,1482.34,1,1482.34,2.47,0.17,5.66,0.38,-5.17,-0.35,4.27,0.00
60,Exit long,2025-04-07 21:15,roll+1,1513.31,1,1520.01,-6.7,-0.44,3.68,0.24,-11.28,-0.74,-2.42,0.00
60,Entry long,2025-04-07 21:00,roll,1520.01,1,1520.01,-6.7,-0.44,3.68,0.24,-11.28,-0.74,-2.42,0.00
61,Exit long,2025-04-07 22:15,roll+1,1587.34,1,1549.51,37.8,2.44,49.91,3.22,-11.28,-0.73,35.38,0.00
61,Entry long,2025-04-07 22:00,roll,1549.51,1,1549.51,37.8,2.44,49.91,3.22,-11.28,-0.73,35.38,0.00
62,Exit long,2025-04-07 23:15,roll+1,1548.06,1,1569.08,-21,-1.34,7.71,0.49,-21,-1.34,14.37,0.00
62,Entry long,2025-04-07 23:00,roll,1569.08,1,1569.08,-21,-1.34,7.71,0.49,-21,-1.34,14.37,0.00
63,Exit long,2025-04-08 00:15,roll+1,1550.41,1,1555.54,-5.13,-0.33,0.47,0.03,-14.89,-0.96,9.25,0.00
63,Entry long,2025-04-08 00:00,roll,1555.54,1,1555.54,-5.13,-0.33,0.47,0.03,-14.89,-0.96,9.25,0.00
64,Exit long,2025-04-08 01:15,roll+1,1549.41,1,1528.49,20.9,1.37,27.33,1.79,-0.15,-0.01,30.15,0.00
64,Entry long,2025-04-08 01:00,roll,1528.49,1,1528.49,20.9,1.37,27.33,1.79,-0.15,-0.01,30.15,0.00
65,Exit long,2025-04-08 02:15,roll+1,1556.66,1,1565.32,-8.65,-0.55,2.02,0.13,-12.31,-0.79,21.5,0.00
65,Entry long,2025-04-08 02:00,roll,1565.32,1,1565.32,-8.65,-0.55,2.02,0.13,-12.31,-0.79,21.5,0.00
66,Exit long,2025-04-08 03:15,roll+1,1545.76,1,1548.53,-2.77,-0.18,11.52,0.74,-6.84,-0.44,18.73,0.00
66,Entry long,2025-04-08 03:00,roll,1548.53,1,1548.53,-2.77,-0.18,11.52,0.74,-6.84,-0.44,18.73,0.00
67,Exit long,2025-04-08 04:15,roll+1,1553.93,1,1544.56,9.36,0.61,15.43,1.00,-0.37,-0.02,28.09,0.00
67,Entry long,2025-04-08 04:00,roll,1544.56,1,1544.56,9.36,0.61,15.43,1.00,-0.37,-0.02,28.09,0.00
68,Exit long,2025-04-08 05:15,roll+1,1566.3,1,1570.21,-3.91,-0.25,0.18,0.01,-13.14,-0.84,24.19,0.00
68,Entry long,2025-04-08 05:00,roll,1570.21,1,1570.21,-3.91,-0.25,0.18,0.01,-13.14,-0.84,24.19,0.00
69,Exit long,2025-04-08 06:15,roll+1,1573.99,1,1568,5.99,0.38,7.99,0.51,-3.29,-0.21,30.17,0.00
69,Entry long,2025-04-08 06:00,roll,1568,1,1568,5.99,0.38,7.99,0.51,-3.29,-0.21,30.17,0.00
70,Exit long,2025-04-08 07:15,roll+1,1574.67,1,1577.83,-3.16,-0.20,3.78,0.24,-3.49,-0.22,27.02,0.00
70,Entry long,2025-04-08 07:00,roll,1577.83,1,1577.83,-3.16,-0.20,3.78,0.24,-3.49,-0.22,27.02,0.00
71,Exit long,2025-04-08 08:15,roll+1,1559.12,1,1552.44,6.68,0.43,7.27,0.47,-3.43,-0.22,33.69,0.00
71,Entry long,2025-04-08 08:00,roll,1552.44,1,1552.44,6.68,0.43,7.27,0.47,-3.43,-0.22,33.69,0.00
72,Exit long,2025-04-08 09:15,roll+1,1548.6,1,1543.77,4.83,0.31,8.6,0.56,-3.58,-0.23,38.52,0.00
72,Entry long,2025-04-08 09:00,roll,1543.77,1,1543.77,4.83,0.31,8.6,0.56,-3.58,-0.23,38.52,0.00
73,Exit long,2025-04-08 10:15,roll+1,1610.76,1,1590.55,20.2,1.27,27.44,1.73,-2.87,-0.18,58.72,0.01
73,Entry long,2025-04-08 10:00,roll,1590.55,1,1590.55,20.2,1.27,27.44,1.73,-2.87,-0.18,58.72,0.01
74,Exit long,2025-04-08 11:15,roll+1,1585.47,1,1588.96,-3.49,-0.22,3.26,0.21,-6.71,-0.42,55.23,0.01
74,Entry long,2025-04-08 11:00,roll,1588.96,1,1588.96,-3.49,-0.22,3.26,0.21,-6.71,-0.42,55.23,0.01
75,Exit long,2025-04-08 12:15,roll+1,1588.37,1,1583.95,4.42,0.28,6.04,0.38,-0.94,-0.06,59.65,0.01
75,Entry long,2025-04-08 12:00,roll,1583.95,1,1583.95,4.42,0.28,6.04,0.38,-0.94,-0.06,59.65,0.01
76,Exit long,2025-04-08 13:15,roll+1,1588.73,1,1597.85,-9.12,-0.57,3.63,0.23,-9.12,-0.57,50.53,0.01
76,Entry long,2025-04-08 13:00,roll,1597.85,1,1597.85,-9.12,-0.57,3.63,0.23,-9.12,-0.57,50.53,0.01
77,Exit long,2025-04-08 14:15,roll+1,1578.97,1,1590.96,-11.98,-0.75,0,0.00,-12.92,-0.81,38.55,0.00
77,Entry long,2025-04-08 14:00,roll,1590.96,1,1590.96,-11.98,-0.75,0,0.00,-12.92,-0.81,38.55,0.00
78,Exit long,2025-04-08 15:15,roll+1,1571.87,1,1575.64,-3.77,-0.24,2.26,0.14,-7.82,-0.50,34.78,0.00
78,Entry long,2025-04-08 15:00,roll,1575.64,1,1575.64,-3.77,-0.24,2.26,0.14,-7.82,-0.50,34.78,0.00
79,Exit long,2025-04-08 16:15,roll+1,1557.91,1,1569.97,-12.05,-0.77,0.69,0.04,-12.42,-0.79,22.73,0.00
79,Entry long,2025-04-08 16:00,roll,1569.97,1,1569.97,-12.05,-0.77,0.69,0.04,-12.42,-0.79,22.73,0.00
80,Exit long,2025-04-08 17:15,roll+1,1569.49,1,1566.17,3.32,0.21,8.53,0.54,-2.66,-0.17,26.05,0.00
80,Entry long,2025-04-08 17:00,roll,1566.17,1,1566.17,3.32,0.21,8.53,0.54,-2.66,-0.17,26.05,0.00
81,Exit long,2025-04-08 18:15,roll+1,1567.2,1,1567.47,-0.27,-0.02,4.17,0.27,-2.47,-0.16,25.78,0.00
81,Entry long,2025-04-08 18:00,roll,1567.47,1,1567.47,-0.27,-0.02,4.17,0.27,-2.47,-0.16,25.78,0.00
82,Exit long,2025-04-08 19:15,roll+1,1567.13,1,1565.57,1.56,0.10,7.31,0.47,-1.41,-0.09,27.34,0.00
82,Entry long,2025-04-08 19:00,roll,1565.57,1,1565.57,1.56,0.10,7.31,0.47,-1.41,-0.09,27.34,0.00
83,Exit long,2025-04-08 20:15,roll+1,1584.27,1,1587.57,-3.3,-0.21,5.22,0.33,-5.86,-0.37,24.04,0.00
83,Entry long,2025-04-08 20:00,roll,1587.57,1,1587.57,-3.3,-0.21,5.22,0.33,-5.86,-0.37,24.04,0.00
84,Exit long,2025-04-08 21:15,roll+1,1576.62,1,1570.69,5.93,0.38,8.83,0.56,-3.57,-0.23,29.96,0.00
84,Entry long,2025-04-08 21:00,roll,1570.69,1,1570.69,5.93,0.38,8.83,0.56,-3.57,-0.23,29.96,0.00
85,Exit long,2025-04-08 22:15,roll+1,1574,1,1567.67,6.33,0.40,15.06,0.96,-3.8,-0.24,36.29,0.00
85,Entry long,2025-04-08 22:00,roll,1567.67,1,1567.67,6.33,0.40,15.06,0.96,-3.8,-0.24,36.29,0.00
86,Exit long,2025-04-08 23:15,roll+1,1522.63,1,1530.34,-7.71,-0.50,8.13,0.53,-12.48,-0.82,28.58,0.00
86,Entry long,2025-04-08 23:00,roll,1530.34,1,1530.34,-7.71,-0.50,8.13,0.53,-12.48,-0.82,28.58,0.00
87,Exit long,2025-04-09 00:15,roll+1,1521.5,1,1530.75,-9.25,-0.60,1.49,0.10,-9.26,-0.60,19.34,0.00
87,Entry long,2025-04-09 00:00,roll,1530.75,1,1530.75,-9.25,-0.60,1.49,0.10,-9.26,-0.60,19.34,0.00
88,Exit long,2025-04-09 01:15,roll+1,1472.26,1,1485.99,-13.72,-0.92,2.91,0.20,-21.59,-1.45,5.62,0.00
88,Entry long,2025-04-09 01:00,roll,1485.99,1,1485.99,-13.72,-0.92,2.91,0.20,-21.59,-1.45,5.62,0.00
89,Exit long,2025-04-09 02:15,roll+1,1473.35,1,1480.05,-6.7,-0.45,7.31,0.49,-9.23,-0.62,-1.08,0.00
89,Entry long,2025-04-09 02:00,roll,1480.05,1,1480.05,-6.7,-0.45,7.31,0.49,-9.23,-0.62,-1.08,0.00
90,Exit long,2025-04-09 03:15,roll+1,1463.57,1,1474.97,-11.39,-0.77,3.03,0.21,-14.04,-0.95,-12.48,0.00
90,Entry long,2025-04-09 03:00,roll,1474.97,1,1474.97,-11.39,-0.77,3.03,0.21,-14.04,-0.95,-12.48,0.00
91,Exit long,2025-04-09 04:15,roll+1,1467.67,1,1466.07,1.6,0.11,3.9,0.27,-6.8,-0.46,-10.88,0.00
91,Entry long,2025-04-09 04:00,roll,1466.07,1,1466.07,1.6,0.11,3.9,0.27,-6.8,-0.46,-10.88,0.00
92,Exit long,2025-04-09 05:15,roll+1,1474.72,1,1481.42,-6.7,-0.45,4.18,0.28,-10.61,-0.72,-17.57,0.00
92,Entry long,2025-04-09 05:00,roll,1481.42,1,1481.42,-6.7,-0.45,4.18,0.28,-10.61,-0.72,-17.57,0.00
93,Exit long,2025-04-09 06:15,roll+1,1465.31,1,1476.67,-11.35,-0.77,1.12,0.08,-16.45,-1.11,-28.93,0.00
93,Entry long,2025-04-09 06:00,roll,1476.67,1,1476.67,-11.35,-0.77,1.12,0.08,-16.45,-1.11,-28.93,0.00
94,Exit long,2025-04-09 07:15,roll+1,1468.14,1,1466.4,1.74,0.12,4.76,0.32,-3.19,-0.22,-27.19,0.00
94,Entry long,2025-04-09 07:00,roll,1466.4,1,1466.4,1.74,0.12,4.76,0.32,-3.19,-0.22,-27.19,0.00
95,Exit long,2025-04-09 08:15,roll+1,1478.84,1,1472.68,6.15,0.42,9,0.61,-9.78,-0.66,-21.03,0.00
95,Entry long,2025-04-09 08:00,roll,1472.68,1,1472.68,6.15,0.42,9,0.61,-9.78,-0.66,-21.03,0.00
96,Exit long,2025-04-09 09:15,roll+1,1424.31,1,1466.79,-42.44,-2.90,1.78,0.12,-42.75,-2.92,-63.47,-0.01
96,Entry long,2025-04-09 09:00,roll,1466.79,1,1466.79,-42.44,-2.90,1.78,0.12,-42.75,-2.92,-63.47,-0.01
97,Exit long,2025-04-09 10:15,roll+1,1447.38,1,1434.31,13.06,0.91,19.36,1.35,0,0.00,-50.42,-0.01
97,Entry long,2025-04-09 10:00,roll,1434.31,1,1434.31,13.06,0.91,19.36,1.35,0,0.00,-50.42,-0.01
98,Exit long,2025-04-09 11:15,roll+1,1422.28,1,1418.48,3.8,0.27,7.02,0.50,-7.47,-0.53,-46.62,0.00
98,Entry long,2025-04-09 11:00,roll,1418.48,1,1418.48,3.8,0.27,7.02,0.50,-7.47,-0.53,-46.62,0.00
99,Exit long,2025-04-09 12:15,roll+1,1431.28,1,1417.96,13.31,0.94,19.6,1.38,-3.96,-0.28,-33.31,0.00
99,Entry long,2025-04-09 12:00,roll,1417.96,1,1417.96,13.31,0.94,19.6,1.38,-3.96,-0.28,-33.31,0.00
100,Exit long,2025-04-09 13:15,roll+1,1448.98,1,1439.74,9.23,0.64,15.46,1.07,-1.35,-0.09,-24.08,0.00
