Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
32,Entry long,2025-05-04 14:00,entry long,1844.99,1,1844.99,-14.89,-0.81,3.52,0.19,-16.38,-0.89,-151.39,-0.02
33,Exit long,2025-05-06 09:00,exit long,1813.27,1,1825.33,-12.06,-0.66,4.09,0.22,-15.32,-0.84,-163.45,-0.02
33,Entry long,2025-05-06 07:00,entry long,1825.33,1,1825.33,-12.06,-0.66,4.09,0.22,-15.32,-0.84,-163.45,-0.02
34,Exit long,2025-05-07 23:00,exit long,1821.5,1,1810.24,11.26,0.62,39.76,2.20,-9.18,-0.51,-152.19,-0.02
34,Entry long,2025-05-07 07:00,entry long,1810.24,1,1810.24,11.26,0.62,39.76,2.20,-9.18,-0.51,-152.19,-0.02
35,Exit long,2025-05-09 23:00,exit long,2305.17,1,1840.86,464.3,25.22,649.87,35.30,-2.66,-0.14,312.11,0.03
35,Entry long,2025-05-08 11:00,entry long,1840.86,1,1840.86,464.3,25.22,649.87,35.30,-2.66,-0.14,312.11,0.03
36,Exit long,2025-05-11 13:00,exit long,2544.12,1,2434.99,109.14,4.48,173.02,7.11,-13.85,-0.57,421.24,0.04
36,Entry long,2025-05-10 23:00,entry long,2434.99,1,2434.99,109.14,4.48,173.02,7.11,-13.85,-0.57,421.24,0.04
37,Exit long,2025-05-12 23:00,exit long,2504.93,1,2553.45,-48.53,-1.90,31.61,1.24,-67.35,-2.64,372.71,0.04
37,Entry long,2025-05-12 16:00,entry long,2553.45,1,2553.45,-48.53,-1.90,31.61,1.24,-67.35,-2.64,372.71,0.04
38,Exit long,2025-05-14 13:00,exit long,2673.48,1,2512.25,161.24,6.42,226.36,9.01,-22.12,-0.88,533.95,0.05
38,Entry long,2025-05-13 20:00,entry long,2512.25,1,2512.25,161.24,6.42,226.36,9.01,-22.12,-0.88,533.95,0.05
39,Exit long,2025-05-17 02:00,exit long,2576.94,1,2593.53,-16.59,-0.64,55.16,2.13,-36.89,-1.42,517.36,0.05
39,Entry long,2025-05-16 14:00,entry long,2593.53,1,2593.53,-16.59,-0.64,55.16,2.13,-36.89,-1.42,517.36,0.05
40,Exit long,2025-05-19 02:00,exit long,2488.59,1,2511.34,-22.76,-0.91,76.2,3.03,-29.85,-1.19,494.6,0.05
40,Entry long,2025-05-18 14:00,entry long,2511.34,1,2511.34,-22.76,-0.91,76.2,3.03,-29.85,-1.19,494.6,0.05
41,Exit long,2025-05-20 18:00,exit long,2525.39,1,2465.59,59.82,2.43,122.44,4.96,-15.78,-0.64,554.42,0.06
41,Entry long,2025-05-20 00:00,entry long,2465.59,1,2465.59,59.82,2.43,122.44,4.96,-15.78,-0.64,554.42,0.06
42,Exit long,2025-05-21 19:00,exit long,2527.59,1,2523.08,4.51,0.18,92.41,3.66,-16.78,-0.66,558.93,0.06
42,Entry long,2025-05-21 08:00,entry long,2523.08,1,2523.08,4.51,0.18,92.41,3.66,-16.78,-0.66,558.93,0.06
43,Exit long,2025-05-22 02:00,exit long,2471.49,1,2579.33,-107.88,-4.18,35.67,1.38,-128.66,-4.99,451.05,0.05
43,Entry long,2025-05-21 23:00,entry long,2579.33,1,2579.33,-107.88,-4.18,35.67,1.38,-128.66,-4.99,451.05,0.05
44,Exit long,2025-05-23 02:00,exit long,2658.24,1,2585.34,72.93,2.82,107.32,4.15,-28.62,-1.11,523.98,0.05
44,Entry long,2025-05-22 09:00,entry long,2585.34,1,2585.34,72.93,2.82,107.32,4.15,-28.62,-1.11,523.98,0.05
45,Exit long,2025-05-23 15:00,exit long,2656.17,1,2704.94,-48.78,-1.80,25.2,0.93,-54.58,-2.02,475.2,0.05
45,Entry long,2025-05-23 11:00,entry long,2704.94,1,2704.94,-48.78,-1.80,25.2,0.93,-54.58,-2.02,475.2,0.05
46,Exit long,2025-05-26 22:00,exit long,2550.15,1,2547.96,2.19,0.09,50.66,1.99,-14.14,-0.55,477.39,0.05
46,Entry long,2025-05-26 07:00,entry long,2547.96,1,2547.96,2.19,0.09,50.66,1.99,-14.14,-0.55,477.39,0.05
47,Exit long,2025-05-28 07:00,exit long,2659.1,1,2568.6,90.53,3.52,143.25,5.58,-5.01,-0.20,567.93,0.06
47,Entry long,2025-05-27 14:00,entry long,2568.6,1,2568.6,90.53,3.52,143.25,5.58,-5.01,-0.20,567.93,0.06
48,Exit long,2025-05-29 20:00,exit long,2714.84,1,2680.4,34.45,1.28,108.51,4.05,-10.97,-0.41,602.38,0.06
48,Entry long,2025-05-29 08:00,entry long,2680.4,1,2680.4,34.45,1.28,108.51,4.05,-10.97,-0.41,602.38,0.06
49,Exit long,2025-06-02 11:00,exit long,2507.65,1,2537.64,-30,-1.18,8.71,0.34,-46.1,-1.82,572.37,0.06
49,Entry long,2025-06-02 01:00,entry long,2537.64,1,2537.64,-30,-1.18,8.71,0.34,-46.1,-1.82,572.37,0.06
50,Exit long,2025-06-03 19:00,exit long,2610.37,1,2530.36,80.05,3.16,118.7,4.69,-8.36,-0.33,652.42,0.07
50,Entry long,2025-06-02 23:00,entry long,2530.36,1,2530.36,80.05,3.16,118.7,4.69,-8.36,-0.33,652.42,0.07
51,Exit long,2025-06-04 00:00,exit long,2622.55,1,2647.16,-24.62,-0.93,3.27,0.12,-31.93,-1.21,627.8,0.06
51,Entry long,2025-06-03 23:00,entry long,2647.16,1,2647.16,-24.62,-0.93,3.27,0.12,-31.93,-1.21,627.8,0.06
52,Exit long,2025-06-04 20:00,exit long,2623.71,1,2639.69,-15.99,-0.61,9.7,0.37,-16.7,-0.63,611.81,0.06
52,Entry long,2025-06-04 17:00,entry long,2639.69,1,2639.69,-15.99,-0.61,9.7,0.37,-16.7,-0.63,611.81,0.06
53,Exit long,2025-06-05 03:00,exit long,2628.01,1,2666.92,-38.94,-1.46,1.37,0.05,-42.91,-1.61,572.87,0.06
53,Entry long,2025-06-05 00:00,entry long,2666.92,1,2666.92,-38.94,-1.46,1.37,0.05,-42.91,-1.61,572.87,0.06
54,Exit long,2025-06-05 22:00,exit long,2588.65,1,2630.27,-41.64,-1.58,4.39,0.17,-52.3,-1.99,531.23,0.05
54,Entry long,2025-06-05 21:00,entry long,2630.27,1,2630.27,-41.64,-1.58,4.39,0.17,-52.3,-1.99,531.23,0.05
55,Exit long,2025-06-07 08:00,exit long,2475.38,1,2517.64,-42.29,-1.68,12.04,0.48,-46.15,-1.83,488.94,0.05
55,Entry long,2025-06-06 23:00,entry long,2517.64,1,2517.64,-42.29,-1.68,12.04,0.48,-46.15,-1.83,488.94,0.05
56,Exit long,2025-06-08 12:00,exit long,2510.66,1,2506.11,4.55,0.18,38.92,1.55,-2.54,-0.10,493.49,0.05
56,Entry long,2025-06-07 22:00,entry long,2506.11,1,2506.11,4.55,0.18,38.92,1.55,-2.54,-0.10,493.49,0.05
57,Exit long,2025-06-09 07:00,exit long,2506.63,1,2526.79,-20.17,-0.80,21.24,0.84,-29.4,-1.16,473.32,0.05
57,Entry long,2025-06-09 01:00,entry long,2526.79,1,2526.79,-20.17,-0.80,21.24,0.84,-29.4,-1.16,473.32,0.05
58,Exit long,2025-06-10 17:00,exit long,2673,1,2534.08,138.98,5.48,192.83,7.61,-26.11,-1.03,612.3,0.06
58,Entry long,2025-06-09 19:00,entry long,2534.08,1,2534.08,138.98,5.48,192.83,7.61,-26.11,-1.03,612.3,0.06
59,Exit long,2025-06-11 01:00,exit long,2729.74,1,2772.99,-43.27,-1.56,5.51,0.20,-84.5,-3.05,569.03,0.06
59,Entry long,2025-06-10 20:00,entry long,2772.99,1,2772.99,-43.27,-1.56,5.51,0.20,-84.5,-3.05,569.03,0.06
60,Exit long,2025-06-11 10:00,exit long,2783.83,1,2802.86,-19.03,-0.68,31.38,1.12,-25.94,-0.93,550,0.05
60,Entry long,2025-06-11 07:00,entry long,2802.86,1,2802.86,-19.03,-0.68,31.38,1.12,-25.94,-0.93,550,0.05
61,Exit long,2025-06-12 04:00,exit long,2811.93,1,2864,-52.08,-1.82,10.98,0.38,-63.42,-2.21,497.92,0.05
61,Entry long,2025-06-12 00:00,entry long,2864,1,2864,-52.08,-1.82,10.98,0.38,-63.42,-2.21,497.92,0.05
62,Exit long,2025-06-15 17:00,exit long,2519.58,1,2550.24,-30.67,-1.20,1.99,0.08,-33.01,-1.29,467.24,0.05
62,Entry long,2025-06-15 14:00,entry long,2550.24,1,2550.24,-30.67,-1.20,1.99,0.08,-33.01,-1.29,467.24,0.05
63,Exit long,2025-06-16 05:00,exit long,2502.08,1,2541.99,-39.93,-1.57,17.78,0.70,-51.63,-2.03,427.31,0.04
63,Entry long,2025-06-15 22:00,entry long,2541.99,1,2541.99,-39.93,-1.57,17.78,0.70,-51.63,-2.03,427.31,0.04
64,Exit long,2025-06-17 07:00,exit long,2568.65,1,2553.34,15.31,0.60,126.68,4.96,-13.34,-0.52,442.63,0.04
64,Entry long,2025-06-16 10:00,entry long,2553.34,1,2553.34,15.31,0.60,126.68,4.96,-13.34,-0.52,442.63,0.04
65,Exit long,2025-06-19 22:00,exit long,2508.58,1,2537.36,-28.79,-1.13,6.64,0.26,-31.81,-1.25,413.84,0.04
65,Entry long,2025-06-19 18:00,entry long,2537.36,1,2537.36,-28.79,-1.13,6.64,0.26,-31.81,-1.25,413.84,0.04
66,Exit long,2025-06-20 13:00,exit long,2503.11,1,2524.78,-21.67,-0.86,5.02,0.20,-22.34,-0.88,392.17,0.04
66,Entry long,2025-06-20 09:00,entry long,2524.78,1,2524.78,-21.67,-0.86,5.02,0.20,-22.34,-0.88,392.17,0.04
67,Exit long,2025-06-20 23:00,exit long,2488.74,1,2548.6,-59.87,-2.35,19.96,0.78,-60.6,-2.38,332.3,0.03
67,Entry long,2025-06-20 16:00,entry long,2548.6,1,2548.6,-59.87,-2.35,19.96,0.78,-60.6,-2.38,332.3,0.03
68,Exit long,2025-06-24 01:00,exit long,2220.95,1,2265.29,-44.35,-1.96,51.72,2.28,-78.3,-3.46,287.95,0.03
68,Entry long,2025-06-23 21:00,entry long,2265.29,1,2265.29,-44.35,-1.96,51.72,2.28,-78.3,-3.46,287.95,0.03
69,Exit long,2025-06-24 19:00,exit long,2412.79,1,2304.3,108.57,4.71,145.81,6.32,-10.49,-0.46,396.51,0.04
69,Entry long,2025-06-24 03:00,entry long,2304.3,1,2304.3,108.57,4.71,145.81,6.32,-10.49,-0.46,396.51,0.04
70,Exit long,2025-06-25 03:00,exit long,2434.11,1,2477.87,-43.79,-1.77,2.4,0.10,-45.15,-1.82,352.72,0.04
70,Entry long,2025-06-25 01:00,entry long,2477.87,1,2477.87,-43.79,-1.77,2.4,0.10,-45.15,-1.82,352.72,0.04
71,Exit long,2025-06-26 20:00,exit long,2449.23,1,2457.76,-8.53,-0.35,62.27,2.53,-19.77,-0.80,344.19,0.03
71,Entry long,2025-06-26 10:00,entry long,2457.76,1,2457.76,-8.53,-0.35,62.27,2.53,-19.77,-0.80,344.19,0.03
72,Exit long,2025-06-27 21:00,exit long,2428.8,1,2459.56,-30.77,-1.25,1.19,0.05,-33.9,-1.38,313.42,0.03
72,Entry long,2025-06-27 18:00,entry long,2459.56,1,2459.56,-30.77,-1.25,1.19,0.05,-33.9,-1.38,313.42,0.03
73,Exit long,2025-06-29 10:00,exit long,2428.61,1,2435.09,-6.48,-0.27,12.34,0.51,-9.29,-0.38,306.94,0.03
73,Entry long,2025-06-29 00:00,entry long,2435.09,1,2435.09,-6.48,-0.27,12.34,0.51,-9.29,-0.38,306.94,0.03
74,Exit long,2025-06-29 23:00,exit long,2438.74,1,2439.58,-0.84,-0.03,24.39,1.00,-5.94,-0.24,306.1,0.03
74,Entry long,2025-06-29 16:00,entry long,2439.58,1,2439.58,-0.84,-0.03,24.39,1.00,-5.94,-0.24,306.1,0.03
75,Exit long,2025-06-30 15:00,exit long,2463,1,2501,-38.01,-1.52,23.42,0.94,-47.07,-1.88,268.09,0.03
75,Entry long,2025-06-30 07:00,entry long,2501,1,2501,-38.01,-1.52,23.42,0.94,-47.07,-1.88,268.09,0.03
76,Exit long,2025-07-01 11:00,exit long,2482.39,1,2484.92,-2.53,-0.10,36.68,1.48,-8.68,-0.35,265.56,0.03
76,Entry long,2025-07-01 03:00,entry long,2484.92,1,2484.92,-2.53,-0.10,36.68,1.48,-8.68,-0.35,265.56,0.03
77,Exit long,2025-07-03 12:00,exit long,2560.21,1,2450.56,109.7,4.47,167.67,6.84,-20.14,-0.82,375.25,0.04
77,Entry long,2025-07-02 15:00,entry long,2450.56,1,2450.56,109.7,4.47,167.67,6.84,-20.14,-0.82,375.25,0.04
78,Exit long,2025-07-07 15:00,exit long,2564.5,1,2557.39,7.11,0.28,49.7,1.94,-34.71,-1.36,382.37,0.04
78,Entry long,2025-07-06 22:00,entry long,2557.39,1,2557.39,7.11,0.28,49.7,1.94,-34.71,-1.36,382.37,0.04
79,Exit long,2025-07-07 18:00,exit long,2571.22,1,2584.26,-13.04,-0.50,0.43,0.02,-19.24,-0.74,369.32,0.04
79,Entry long,2025-07-07 17:00,entry long,2584.26,1,2584.26,-13.04,-0.50,0.43,0.02,-19.24,-0.74,369.32,0.04
80,Exit long,2025-07-09 12:00,exit long,2590.42,1,2557.91,32.52,1.27,69.92,2.73,-15.91,-0.62,401.84,0.04
80,Entry long,2025-07-08 15:00,entry long,2557.91,1,2557.91,32.52,1.27,69.92,2.73,-15.91,-0.62,401.84,0.04
81,Exit long,2025-07-09 17:00,exit long,2610.6,1,2630.41,-19.81,-0.75,3.13,0.12,-21.71,-0.83,382.03,0.04
81,Entry long,2025-07-09 15:00,entry long,2630.41,1,2630.41,-19.81,-0.75,3.13,0.12,-21.71,-0.83,382.03,0.04
82,Exit long,2025-07-10 17:00,exit long,2787.32,1,2659,128.36,4.83,163.29,6.14,-31.01,-1.17,510.39,0.05
82,Entry long,2025-07-09 21:00,entry long,2659,1,2659,128.36,4.83,163.29,6.14,-31.01,-1.17,510.39,0.05
83,Exit long,2025-07-11 20:00,exit long,2983.22,1,2971.7,11.52,0.39,69.26,2.33,-57.99,-1.95,521.91,0.05
83,Entry long,2025-07-11 06:00,entry long,2971.7,1,2971.7,11.52,0.39,69.26,2.33,-57.99,-1.95,521.91,0.05
84,Exit long,2025-07-14 06:00,exit long,2963.66,1,2957.3,6.36,0.22,62.24,2.10,-27.31,-0.92,528.27,0.05
84,Entry long,2025-07-13 13:00,entry long,2957.3,1,2957.3,6.36,0.22,62.24,2.10,-27.31,-0.92,528.27,0.05
85,Exit long,2025-07-15 00:00,exit long,3011,1,3036.37,-25.38,-0.84,46.65,1.54,-45.7,-1.50,502.89,0.05
85,Entry long,2025-07-14 12:00,entry long,3036.37,1,3036.37,-25.38,-0.84,46.65,1.54,-45.7,-1.50,502.89,0.05
86,Exit long,2025-07-15 23:00,exit long,2976.91,1,3050.53,-73.63,-2.41,12.64,0.41,-84.77,-2.78,429.26,0.04
86,Entry long,2025-07-15 22:00,entry long,3050.53,1,3050.53,-73.63,-2.41,12.64,0.41,-84.77,-2.78,429.26,0.04
87,Exit long,2025-07-16 21:00,exit long,3163.82,1,3038.99,124.83,4.11,141.01,4.64,-9.62,-0.32,554.09,0.06
87,Entry long,2025-07-16 00:00,entry long,3038.99,1,3038.99,124.83,4.11,141.01,4.64,-9.62,-0.32,554.09,0.06
88,Exit long,2025-07-17 11:00,exit long,3348.59,1,3194.37,154.29,4.83,229.1,7.17,-16.49,-0.52,708.38,0.07
88,Entry long,2025-07-16 22:00,entry long,3194.37,1,3194.37,154.29,4.83,229.1,7.17,-16.49,-0.52,708.38,0.07
89,Exit long,2025-07-17 20:00,exit long,3434.68,1,3448.37,-13.7,-0.40,34.27,0.99,-22.81,-0.66,694.69,0.07
89,Entry long,2025-07-17 16:00,entry long,3448.37,1,3448.37,-13.7,-0.40,34.27,0.99,-22.81,-0.66,694.69,0.07
90,Exit long,2025-07-18 20:00,exit long,3612.01,1,3537.37,74.69,2.11,137.15,3.87,-12.89,-0.36,769.38,0.08
90,Entry long,2025-07-18 09:00,entry long,3537.37,1,3537.37,74.69,2.11,137.15,3.87,-12.89,-0.36,769.38,0.08
91,Exit long,2025-07-21 05:00,exit long,3738.9,1,3591.32,147.65,4.11,234.79,6.53,-13.28,-0.37,917.03,0.09
91,Entry long,2025-07-20 08:00,entry long,3591.32,1,3591.32,147.65,4.11,234.79,6.53,-13.28,-0.37,917.03,0.09
92,Exit long,2025-07-22 01:00,exit long,3766.53,1,3809.68,-43.17,-1.13,48.16,1.26,-62.71,-1.65,873.86,0.09
92,Entry long,2025-07-21 21:00,entry long,3809.68,1,3809.68,-43.17,-1.13,48.16,1.26,-62.71,-1.65,873.86,0.09
93,Exit long,2025-07-23 15:00,exit long,3693.71,1,3746.02,-52.33,-1.40,18.07,0.48,-61.42,-1.64,821.52,0.08
93,Entry long,2025-07-23 08:00,entry long,3746.02,1,3746.02,-52.33,-1.40,18.07,0.48,-61.42,-1.64,821.52,0.08
94,Exit long,2025-07-25 09:00,exit long,3658.52,1,3733.88,-75.4,-2.02,38.77,1.04,-88.49,-2.37,746.13,0.07
94,Entry long,2025-07-24 23:00,entry long,3733.88,1,3733.88,-75.4,-2.02,38.77,1.04,-88.49,-2.37,746.13,0.07
95,Exit long,2025-07-25 23:00,exit long,3627.46,1,3718.2,-90.78,-2.44,24.55,0.66,-98.51,-2.65,655.35,0.07
95,Entry long,2025-07-25 19:00,entry long,3718.2,1,3718.2,-90.78,-2.44,24.55,0.66,-98.51,-2.65,655.35,0.07
96,Exit long,2025-07-26 22:00,exit long,3742.66,1,3718.85,23.81,0.64,64.77,1.74,-24.29,-0.65,679.15,0.07
96,Entry long,2025-07-26 06:00,entry long,3718.85,1,3718.85,23.81,0.64,64.77,1.74,-24.29,-0.65,679.15,0.07
97,Exit long,2025-07-27 17:00,exit long,3769.51,1,3783.7,-14.19,-0.38,26.59,0.70,-22.7,-0.60,664.96,0.07
97,Entry long,2025-07-27 11:00,entry long,3783.7,1,3783.7,-14.19,-0.38,26.59,0.70,-22.7,-0.60,664.96,0.07
98,Exit long,2025-07-28 19:00,exit long,3887.05,1,3815.71,71.35,1.87,125.13,3.28,-25.11,-0.66,736.31,0.07
98,Entry long,2025-07-27 19:00,entry long,3815.71,1,3815.71,71.35,1.87,125.13,3.28,-25.11,-0.66,736.31,0.07
99,Exit long,2025-07-29 23:00,exit long,3780.61,1,3876.56,-95.94,-2.48,8.87,0.23,-110,-2.84,640.37,0.06
