Trade #,Type,Date and time,Price,Qty,Net PnL,Net PnL %,Favorable excursion USD,Adverse excursion USD,Cumulative PnL
331,Exit long,2026-03-23 06:45,2032.620000,1,-136.910000,-6.3106,0.320000,-145.420000,-1279.720000
331,Entry long,2026-03-20 08:15,2169.530000,1,-136.910000,-6.3106,0.320000,-145.420000,-1279.720000
330,Exit short,2026-03-20 08:15,2169.530000,1,-30.210000,-1.4121,19.280000,-36.320000,-1142.810000
330,Entry short,2026-03-20 06:00,2139.320000,1,-30.210000,-1.4121,19.280000,-36.320000,-1142.810000
329,Exit long,2026-03-20 06:00,2139.320000,1,-193.660000,-8.3010,17.010000,-234.960000,-1112.600000
329,Entry long,2026-03-18 02:15,2332.980000,1,-193.660000,-8.3010,17.010000,-234.960000,-1112.600000
328,Exit short,2026-03-18 02:15,2332.980000,1,-16.120000,-0.6958,11.260000,-28.140000,-918.940000
328,Entry short,2026-03-17 20:15,2316.860000,1,-16.120000,-0.6958,11.260000,-28.140000,-918.940000
327,Exit long,2026-03-17 20:15,2316.860000,1,-8.670000,-0.3728,16.300000,-9.920000,-902.820000
327,Entry long,2026-03-17 17:15,2325.530000,1,-8.670000,-0.3728,16.300000,-9.920000,-902.820000
326,Exit short,2026-03-17 17:15,2325.530000,1,-6.010000,-0.2591,18.480000,-37.140000,-894.150000
326,Entry short,2026-03-17 09:00,2319.520000,1,-6.010000,-0.2591,18.480000,-37.140000,-894.150000
325,Exit long,2026-03-17 09:00,2319.520000,1,212.310000,10.0754,278.570000,-47.120000,-888.140000
325,Entry long,2026-03-13 09:45,2107.210000,1,212.310000,10.0754,278.570000,-47.120000,-888.140000
324,Exit short,2026-03-13 09:45,2107.210000,1,-15.210000,-0.7271,2.740000,-25.000000,-1100.450000
324,Entry short,2026-03-13 06:45,2092.000000,1,-15.210000,-0.7271,2.740000,-25.000000,-1100.450000
323,Exit long,2026-03-13 06:45,2092.000000,1,19.000000,0.9165,75.000000,-29.000000,-1085.240000
323,Entry long,2026-03-12 15:45,2073.000000,1,19.000000,0.9165,75.000000,-29.000000,-1085.240000
322,Exit short,2026-03-12 15:45,2073.000000,1,-12.180000,-0.5910,44.650000,-33.750000,-1104.240000
322,Entry short,2026-03-11 23:15,2060.820000,1,-12.180000,-0.5910,44.650000,-33.750000,-1104.240000
321,Exit long,2026-03-11 23:15,2060.820000,1,102.760000,5.2481,129.940000,-51.430000,-1092.060000
321,Entry long,2026-03-08 19:30,1958.060000,1,102.760000,5.2481,129.940000,-51.430000,-1092.060000
320,Exit short,2026-03-08 19:30,1958.060000,1,-7.780000,-0.3989,27.420000,-11.650000,-1194.820000
320,Entry short,2026-03-08 12:00,1950.280000,1,-7.780000,-0.3989,27.420000,-11.650000,-1194.820000
319,Exit long,2026-03-08 12:00,1950.280000,1,-32.020000,-1.6153,11.530000,-54.720000,-1187.040000
319,Entry long,2026-03-07 08:15,1982.300000,1,-32.020000,-1.6153,11.530000,-54.720000,-1187.040000
318,Exit short,2026-03-07 08:15,1982.300000,1,-4.640000,-0.2346,16.000000,-18.080000,-1155.020000
318,Entry short,2026-03-07 00:00,1977.660000,1,-4.640000,-0.2346,16.000000,-18.080000,-1155.020000
317,Exit long,2026-03-07 00:00,1977.660000,1,-7.190000,-0.3622,1.550000,-9.080000,-1150.380000
317,Entry long,2026-03-06 23:15,1984.850000,1,-7.190000,-0.3622,1.550000,-9.080000,-1150.380000
316,Exit short,2026-03-06 23:15,1984.850000,1,89.740000,4.3257,120.340000,-11.980000,-1143.190000
316,Entry short,2026-03-06 04:30,2074.590000,1,89.740000,4.3257,120.340000,-11.980000,-1143.190000
315,Exit long,2026-03-06 04:30,2074.590000,1,89.650000,4.5165,214.530000,-11.290000,-1232.930000
315,Entry long,2026-03-04 06:45,1984.940000,1,89.650000,4.5165,214.530000,-11.290000,-1232.930000
314,Exit short,2026-03-04 06:45,1984.940000,1,-21.700000,-1.1053,19.840000,-34.750000,-1322.580000
314,Entry short,2026-03-04 00:45,1963.240000,1,-21.700000,-1.1053,19.840000,-34.750000,-1322.580000
313,Exit long,2026-03-04 00:45,1963.240000,1,-15.280000,-0.7723,110.480000,-52.200000,-1300.880000
313,Entry long,2026-03-02 15:00,1978.520000,1,-15.280000,-0.7723,110.480000,-52.200000,-1300.880000
312,Exit short,2026-03-02 15:00,1978.520000,1,-30.920000,-1.5876,31.600000,-37.010000,-1285.600000
312,Entry short,2026-03-02 06:45,1947.600000,1,-30.920000,-1.5876,31.600000,-37.010000,-1285.600000
311,Exit long,2026-03-02 06:45,1947.600000,1,-67.400000,-3.3449,3.330000,-109.090000,-1254.680000
311,Entry long,2026-03-01 14:15,2015.000000,1,-67.400000,-3.3449,3.330000,-109.090000,-1254.680000
310,Exit short,2026-03-01 14:15,2015.000000,1,3.830000,0.1897,184.770000,-35.840000,-1187.280000
310,Entry short,2026-02-27 09:45,2018.830000,1,3.830000,0.1897,184.770000,-35.840000,-1187.280000
309,Exit long,2026-02-27 09:45,2018.830000,1,-6.340000,-0.3131,38.540000,-8.580000,-1191.110000
309,Entry long,2026-02-27 03:00,2025.170000,1,-6.340000,-0.3131,38.540000,-8.580000,-1191.110000
308,Exit short,2026-02-27 03:00,2025.170000,1,25.050000,1.2218,76.730000,-2.240000,-1184.770000
308,Entry short,2026-02-26 15:00,2050.220000,1,25.050000,1.2218,76.730000,-2.240000,-1184.770000
307,Exit long,2026-02-26 15:00,2050.220000,1,-14.490000,-0.7018,12.690000,-32.190000,-1209.820000
307,Entry long,2026-02-26 12:45,2064.710000,1,-14.490000,-0.7018,12.690000,-32.190000,-1209.820000
306,Exit short,2026-02-26 12:45,2064.710000,1,-8.190000,-0.3982,2.510000,-12.780000,-1195.330000
306,Entry short,2026-02-26 12:00,2056.520000,1,-8.190000,-0.3982,2.510000,-12.780000,-1195.330000
305,Exit long,2026-02-26 12:00,2056.520000,1,102.850000,5.2645,196.280000,-157.670000,-1187.140000
305,Entry long,2026-02-22 22:30,1953.670000,1,102.850000,5.2645,196.280000,-157.670000,-1187.140000
304,Exit short,2026-02-22 22:30,1953.670000,1,9.540000,0.4859,30.210000,-4.780000,-1289.990000
304,Entry short,2026-02-22 12:45,1963.210000,1,9.540000,0.4859,30.210000,-4.780000,-1289.990000
303,Exit long,2026-02-22 12:45,1963.210000,1,-13.920000,-0.7041,5.540000,-17.130000,-1299.530000
303,Entry long,2026-02-22 10:30,1977.130000,1,-13.920000,-0.7041,5.540000,-17.130000,-1299.530000
302,Exit short,2026-02-22 10:30,1977.130000,1,-14.420000,-0.7347,7.640000,-33.930000,-1285.610000
302,Entry short,2026-02-21 00:45,1962.710000,1,-14.420000,-0.7347,7.640000,-33.930000,-1285.610000
301,Exit long,2026-02-21 00:45,1962.710000,1,8.370000,0.4283,26.390000,-32.810000,-1271.190000
301,Entry long,2026-02-20 06:00,1954.340000,1,8.370000,0.4283,26.390000,-32.810000,-1271.190000
300,Exit short,2026-02-20 06:00,1954.340000,1,-17.360000,-0.8962,3.940000,-27.860000,-1279.560000
300,Entry short,2026-02-20 04:30,1936.980000,1,-17.360000,-0.8962,3.940000,-27.860000,-1279.560000
299,Exit long,2026-02-20 04:30,1936.980000,1,-46.760000,-2.3572,54.530000,-78.240000,-1262.200000
299,Entry long,2026-02-17 16:30,1983.740000,1,-46.760000,-2.3572,54.530000,-78.240000,-1262.200000
298,Exit short,2026-02-17 16:30,1983.740000,1,-36.190000,-1.8582,7.540000,-47.450000,-1215.440000
298,Entry short,2026-02-17 15:00,1947.550000,1,-36.190000,-1.8582,7.540000,-47.450000,-1215.440000
297,Exit long,2026-02-17 15:00,1947.550000,1,-35.630000,-1.7966,20.250000,-40.750000,-1179.250000
297,Entry long,2026-02-17 13:30,1983.180000,1,-35.630000,-1.7966,20.250000,-40.750000,-1179.250000
296,Exit short,2026-02-17 13:30,1983.180000,1,-16.260000,-0.8267,31.530000,-41.720000,-1143.620000
296,Entry short,2026-02-16 14:15,1966.920000,1,-16.260000,-0.8267,31.530000,-41.720000,-1143.620000
295,Exit long,2026-02-16 14:15,1966.920000,1,-117.080000,-5.6180,18.730000,-157.170000,-1127.360000
295,Entry long,2026-02-14 15:00,2084.000000,1,-117.080000,-5.6180,18.730000,-157.170000,-1127.360000
294,Exit short,2026-02-14 15:00,2084.000000,1,-151.010000,-7.8122,9.700000,-174.030000,-1010.280000
294,Entry short,2026-02-13 06:00,1932.990000,1,-151.010000,-7.8122,9.700000,-174.030000,-1010.280000
293,Exit long,2026-02-13 06:00,1932.990000,1,-10.220000,-0.5259,57.690000,-49.440000,-859.270000
293,Entry long,2026-02-11 19:30,1943.210000,1,-10.220000,-0.5259,57.690000,-49.440000,-859.270000
292,Exit short,2026-02-11 19:30,1943.210000,1,65.780000,3.2743,107.770000,-22.010000,-849.050000
292,Entry short,2026-02-10 18:45,2008.990000,1,65.780000,3.2743,107.770000,-22.010000,-849.050000
291,Exit long,2026-02-10 18:45,2008.990000,1,-14.970000,-0.7396,22.140000,-21.960000,-914.830000
291,Entry long,2026-02-10 15:45,2023.960000,1,-14.970000,-0.7396,22.140000,-21.960000,-914.830000
290,Exit short,2026-02-10 15:45,2023.960000,1,83.130000,3.9453,123.320000,-2.840000,-899.860000
290,Entry short,2026-02-10 03:00,2107.090000,1,83.130000,3.9453,123.320000,-2.840000,-899.860000
289,Exit long,2026-02-10 03:00,2107.090000,1,46.500000,2.2566,87.410000,-14.180000,-982.990000
289,Entry long,2026-02-09 15:45,2060.590000,1,46.500000,2.2566,87.410000,-14.180000,-982.990000
288,Exit short,2026-02-09 15:45,2060.590000,1,22.400000,1.0754,74.990000,-13.480000,-1029.490000
288,Entry short,2026-02-09 05:15,2082.990000,1,22.400000,1.0754,74.990000,-13.480000,-1029.490000
287,Exit long,2026-02-09 05:15,2082.990000,1,-34.940000,-1.6497,4.920000,-65.010000,-1051.890000
287,Entry long,2026-02-08 23:15,2117.930000,1,-34.940000,-1.6497,4.920000,-65.010000,-1051.890000
286,Exit short,2026-02-08 23:15,2117.930000,1,-40.800000,-1.9642,11.850000,-74.870000,-1016.950000
286,Entry short,2026-02-08 00:45,2077.130000,1,-40.800000,-1.9642,11.850000,-74.870000,-1016.950000
285,Exit long,2026-02-08 00:45,2077.130000,1,18.340000,0.8908,66.210000,-65.450000,-976.150000
285,Entry long,2026-02-07 02:15,2058.790000,1,18.340000,0.8908,66.210000,-65.450000,-976.150000
284,Exit short,2026-02-07 02:15,2058.790000,1,66.730000,3.1395,389.500000,-37.580000,-994.490000
284,Entry short,2026-02-05 02:15,2125.520000,1,66.730000,3.1395,389.500000,-37.580000,-994.490000
283,Exit long,2026-02-05 02:15,2125.520000,1,-29.560000,-1.3716,17.920000,-33.190000,-1061.220000
283,Entry long,2026-02-05 00:45,2155.080000,1,-29.560000,-1.3716,17.920000,-33.190000,-1061.220000
282,Exit short,2026-02-05 00:45,2155.080000,1,100.580000,4.4590,181.980000,-98.310000,-1031.660000
282,Entry short,2026-02-03 15:00,2255.660000,1,100.580000,4.4590,181.980000,-98.310000,-1031.660000
281,Exit long,2026-02-03 15:00,2255.660000,1,-765.200000,-25.3305,17.240000,-864.860000,-1132.240000
281,Entry long,2026-01-28 20:15,3020.860000,1,-765.200000,-25.3305,17.240000,-864.860000,-1132.240000
280,Exit short,2026-01-28 20:15,3020.860000,1,-97.050000,-3.3193,24.920000,-121.190000,-367.040000
280,Entry short,2026-01-27 06:45,2923.810000,1,-97.050000,-3.3193,24.920000,-121.190000,-367.040000
279,Exit long,2026-01-27 06:45,2923.810000,1,15.450000,0.5312,49.640000,-14.460000,-269.990000
279,Entry long,2026-01-26 18:00,2908.360000,1,15.450000,0.5312,49.640000,-14.460000,-269.990000
278,Exit short,2026-01-26 18:00,2908.360000,1,49.730000,1.6812,173.940000,-9.210000,-285.440000
278,Entry short,2026-01-24 10:30,2958.090000,1,49.730000,1.6812,173.940000,-9.210000,-285.440000
277,Exit long,2026-01-24 10:30,2958.090000,1,0.710000,0.0240,11.370000,-4.350000,-335.170000
277,Entry long,2026-01-24 02:15,2957.380000,1,0.710000,0.0240,11.370000,-4.350000,-335.170000
276,Exit short,2026-01-24 02:15,2957.380000,1,-3.380000,-0.1144,63.800000,-66.450000,-335.880000
276,Entry short,2026-01-23 06:45,2954.000000,1,-3.380000,-0.1144,63.800000,-66.450000,-335.880000
275,Exit long,2026-01-23 06:45,2954.000000,1,-27.280000,-0.9150,88.060000,-116.990000,-332.500000
275,Entry long,2026-01-21 03:45,2981.280000,1,-27.280000,-0.9150,88.060000,-116.990000,-332.500000
274,Exit short,2026-01-21 03:45,2981.280000,1,346.280000,10.4064,417.560000,-8.370000,-305.220000
274,Entry short,2026-01-18 23:15,3327.560000,1,346.280000,10.4064,417.560000,-8.370000,-305.220000
273,Exit long,2026-01-18 23:15,3327.560000,1,38.210000,1.1616,78.630000,-4.680000,-651.500000
273,Entry long,2026-01-17 03:45,3289.350000,1,38.210000,1.1616,78.630000,-4.680000,-651.500000
272,Exit short,2026-01-17 03:45,3289.350000,1,12.640000,0.3828,50.570000,-15.180000,-689.710000
272,Entry short,2026-01-16 14:15,3301.990000,1,12.640000,0.3828,50.570000,-15.180000,-689.710000
271,Exit long,2026-01-16 14:15,3301.990000,1,-45.530000,-1.3601,56.250000,-81.520000,-702.350000
271,Entry long,2026-01-14 15:00,3347.520000,1,-45.530000,-1.3601,56.250000,-81.520000,-702.350000
270,Exit short,2026-01-14 15:00,3347.520000,1,-33.290000,-1.0045,34.230000,-43.100000,-656.820000
270,Entry short,2026-01-14 10:30,3314.230000,1,-33.290000,-1.0045,34.230000,-43.100000,-656.820000
269,Exit long,2026-01-14 10:30,3314.230000,1,194.450000,6.2328,263.850000,-36.780000,-623.530000
269,Entry long,2026-01-12 20:15,3119.780000,1,194.450000,6.2328,263.850000,-36.780000,-623.530000
268,Exit short,2026-01-12 20:15,3119.780000,1,-27.890000,-0.9020,30.540000,-78.990000,-817.980000
268,Entry short,2026-01-09 18:45,3091.890000,1,-27.890000,-0.9020,30.540000,-78.990000,-817.980000
267,Exit long,2026-01-09 18:45,3091.890000,1,-30.210000,-0.9676,22.890000,-65.310000,-790.090000
267,Entry long,2026-01-09 02:15,3122.100000,1,-30.210000,-0.9676,22.890000,-65.310000,-790.090000
266,Exit short,2026-01-09 02:15,3122.100000,1,-16.660000,-0.5365,27.980000,-42.560000,-759.880000
266,Entry short,2026-01-09 00:00,3105.440000,1,-16.660000,-0.5365,27.980000,-42.560000,-759.880000
265,Exit long,2026-01-09 00:00,3105.440000,1,-136.280000,-4.2039,66.280000,-189.290000,-743.220000
265,Entry long,2026-01-06 01:30,3241.720000,1,-136.280000,-4.2039,66.280000,-189.290000,-743.220000
264,Exit short,2026-01-06 01:30,3241.720000,1,-36.660000,-1.1438,2.060000,-40.940000,-606.940000
264,Entry short,2026-01-06 00:45,3205.060000,1,-36.660000,-1.1438,2.060000,-40.940000,-606.940000
263,Exit long,2026-01-06 00:45,3205.060000,1,13.550000,0.4246,74.490000,-34.500000,-570.280000
263,Entry long,2026-01-05 15:45,3191.510000,1,13.550000,0.4246,74.490000,-34.500000,-570.280000
262,Exit short,2026-01-05 15:45,3191.510000,1,-30.020000,-0.9496,30.020000,-43.510000,-583.830000
262,Entry short,2026-01-05 05:15,3161.490000,1,-30.020000,-0.9496,30.020000,-43.510000,-583.830000
261,Exit long,2026-01-05 05:15,3161.490000,1,19.350000,0.6158,78.860000,-27.140000,-553.810000
261,Entry long,2026-01-04 10:30,3142.140000,1,19.350000,0.6158,78.860000,-27.140000,-553.810000
260,Exit short,2026-01-04 10:30,3142.140000,1,-3.900000,-0.1243,15.660000,-9.130000,-573.160000
260,Entry short,2026-01-04 07:30,3138.240000,1,-3.900000,-0.1243,15.660000,-9.130000,-573.160000
259,Exit long,2026-01-04 07:30,3138.240000,1,150.980000,5.0541,178.730000,-7.790000,-569.260000
259,Entry long,2026-01-01 15:45,2987.260000,1,150.980000,5.0541,178.730000,-7.790000,-569.260000
258,Exit short,2026-01-01 15:45,2987.260000,1,-6.450000,-0.2164,4.710000,-12.750000,-720.240000
258,Entry short,2026-01-01 14:15,2980.810000,1,-6.450000,-0.2164,4.710000,-12.750000,-720.240000
257,Exit long,2026-01-01 14:15,2980.810000,1,0.300000,0.0101,11.430000,-5.510000,-713.790000
257,Entry long,2026-01-01 06:00,2980.510000,1,0.300000,0.0101,11.430000,-5.510000,-713.790000
256,Exit short,2026-01-01 06:00,2980.510000,1,-10.250000,-0.3451,12.670000,-57.470000,-714.090000
256,Entry short,2025-12-31 04:30,2970.260000,1,-10.250000,-0.3451,12.670000,-57.470000,-714.090000
255,Exit long,2025-12-31 04:30,2970.260000,1,-7.390000,-0.2482,6.320000,-13.130000,-703.840000
255,Entry long,2025-12-31 01:30,2977.650000,1,-7.390000,-0.2482,6.320000,-13.130000,-703.840000
254,Exit short,2025-12-31 01:30,2977.650000,1,-46.750000,-1.5951,13.420000,-77.770000,-696.450000
254,Entry short,2025-12-30 01:30,2930.900000,1,-46.750000,-1.5951,13.420000,-77.770000,-696.450000
253,Exit long,2025-12-30 01:30,2930.900000,1,-10.240000,-0.3482,114.860000,-32.560000,-649.700000
253,Entry long,2025-12-28 10:30,2941.140000,1,-10.240000,-0.3482,114.860000,-32.560000,-649.700000
252,Exit short,2025-12-28 10:30,2941.140000,1,-7.220000,-0.2461,1.710000,-8.680000,-639.460000
252,Entry short,2025-12-28 09:45,2933.920000,1,-7.220000,-0.2461,1.710000,-8.680000,-639.460000
251,Exit long,2025-12-28 09:45,2933.920000,1,4.020000,0.1372,29.940000,-15.270000,-632.240000
251,Entry long,2025-12-27 03:45,2929.900000,1,4.020000,0.1372,29.940000,-15.270000,-632.240000
250,Exit short,2025-12-27 03:45,2929.900000,1,-13.510000,-0.4632,23.390000,-21.610000,-636.260000
250,Entry short,2025-12-26 15:00,2916.390000,1,-13.510000,-0.4632,23.390000,-21.610000,-636.260000
249,Exit long,2025-12-26 15:00,2916.390000,1,-15.740000,-0.5368,61.870000,-43.250000,-622.750000
249,Entry long,2025-12-25 14:15,2932.130000,1,-15.740000,-0.5368,61.870000,-43.250000,-622.750000
248,Exit short,2025-12-25 14:15,2932.130000,1,8.570000,0.2914,30.560000,-15.220000,-607.010000
248,Entry short,2025-12-25 00:45,2940.700000,1,8.570000,0.2914,30.560000,-15.220000,-607.010000
247,Exit long,2025-12-25 00:45,2940.700000,1,7.350000,0.2506,29.340000,-46.600000,-615.580000
247,Entry long,2025-12-24 14:15,2933.350000,1,7.350000,0.2506,29.340000,-46.600000,-615.580000
246,Exit short,2025-12-24 14:15,2933.350000,1,56.670000,1.8953,90.720000,-8.980000,-622.930000
246,Entry short,2025-12-23 03:00,2990.020000,1,56.670000,1.8953,90.720000,-8.980000,-622.930000
245,Exit long,2025-12-23 03:00,2990.020000,1,-18.480000,-0.6143,26.500000,-22.300000,-679.600000
245,Entry long,2025-12-23 00:00,3008.500000,1,-18.480000,-0.6143,26.500000,-22.300000,-679.600000
244,Exit short,2025-12-23 00:00,3008.500000,1,27.490000,0.9055,74.990000,-22.620000,-661.120000
244,Entry short,2025-12-22 15:45,3035.990000,1,27.490000,0.9055,74.990000,-22.620000,-661.120000
243,Exit long,2025-12-22 15:45,3035.990000,1,53.210000,1.7839,95.210000,-16.850000,-688.610000
243,Entry long,2025-12-21 17:15,2982.780000,1,53.210000,1.7839,95.210000,-16.850000,-688.610000
242,Exit short,2025-12-21 17:15,2982.780000,1,-9.430000,-0.3172,30.350000,-38.640000,-741.820000
242,Entry short,2025-12-20 22:30,2973.350000,1,-9.430000,-0.3172,30.350000,-38.640000,-741.820000
241,Exit long,2025-12-20 22:30,2973.350000,1,-5.000000,-0.1679,6.400000,-5.280000,-732.390000
241,Entry long,2025-12-20 20:15,2978.350000,1,-5.000000,-0.1679,6.400000,-5.280000,-732.390000
240,Exit short,2025-12-20 20:15,2978.350000,1,-7.700000,-0.2592,3.870000,-10.710000,-727.390000
240,Entry short,2025-12-20 13:30,2970.650000,1,-7.700000,-0.2592,3.870000,-10.710000,-727.390000
239,Exit long,2025-12-20 13:30,2970.650000,1,-15.340000,-0.5137,6.980000,-20.710000,-719.690000
239,Entry long,2025-12-20 12:00,2985.990000,1,-15.340000,-0.5137,6.980000,-20.710000,-719.690000
238,Exit short,2025-12-20 12:00,2985.990000,1,-11.680000,-0.3927,5.010000,-18.500000,-704.350000
238,Entry short,2025-12-20 00:45,2974.310000,1,-11.680000,-0.3927,5.010000,-18.500000,-704.350000
237,Exit long,2025-12-20 00:45,2974.310000,1,-3.490000,-0.1172,24.200000,-8.570000,-692.670000
237,Entry long,2025-12-19 19:30,2977.800000,1,-3.490000,-0.1172,24.200000,-8.570000,-692.670000
236,Exit short,2025-12-19 19:30,2977.800000,1,-39.570000,-1.3467,2.490000,-51.770000,-689.180000
236,Entry short,2025-12-19 18:00,2938.230000,1,-39.570000,-1.3467,2.490000,-51.770000,-689.180000
235,Exit long,2025-12-19 18:00,2938.230000,1,102.390000,3.6106,182.150000,-62.870000,-649.610000
