Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
7,Entry long,2025-04-12 13:15,tick gated long,1566.4,1,1566.4,69.76,4.45,0,125.17,7.99,-7,-0.45,-115.24,-0.01,234
8,Exit short,2025-04-15 11:00,tick gated long,1631.08,1,1636.16,5.08,0.31,0,33.16,2.03,-14.64,-0.89,-110.16,-0.01,45
8,Entry short,2025-04-14 23:45,tick gated short,1636.16,1,1636.16,5.08,0.31,0,33.16,2.03,-14.64,-0.89,-110.16,-0.01,45
9,Exit long,2025-04-16 11:45,tick gated short,1592.96,1,1631.08,-38.12,-2.34,0,29.6,1.81,-56.04,-3.44,-148.28,-0.01,99
9,Entry long,2025-04-15 11:00,tick gated long,1631.08,1,1631.08,-38.12,-2.34,0,29.6,1.81,-56.04,-3.44,-148.28,-0.01,99
10,Exit short,2025-04-24 02:00,tick gated long,1799.99,1,1592.96,-207.03,-13.00,0,57.96,3.64,-245.04,-15.38,-355.31,-0.04,729
10,Entry short,2025-04-16 11:45,tick gated short,1592.96,1,1592.96,-207.03,-13.00,0,57.96,3.64,-245.04,-15.38,-355.31,-0.04,729
11,Exit long,2025-04-24 05:45,tick gated short,1789,1,1799.99,-10.99,-0.61,0,9.61,0.53,-26.56,-1.48,-366.3,-0.04,15
11,Entry long,2025-04-24 02:00,tick gated long,1799.99,1,1799.99,-10.99,-0.61,0,9.61,0.53,-26.56,-1.48,-366.3,-0.04,15
12,Exit short,2025-04-24 06:30,tick gated long,1794.87,1,1789,-5.87,-0.33,0,3.12,0.17,-6.88,-0.38,-372.17,-0.04,3
12,Entry short,2025-04-24 05:45,tick gated short,1789,1,1789,-5.87,-0.33,0,3.12,0.17,-6.88,-0.38,-372.17,-0.04,3
13,Exit long,2025-04-25 21:30,tick gated short,1765.32,1,1794.87,-29.55,-1.65,0,11.41,0.64,-73.65,-4.10,-401.72,-0.04,156
13,Entry long,2025-04-24 06:30,tick gated long,1794.87,1,1794.87,-29.55,-1.65,0,11.41,0.64,-73.65,-4.10,-401.72,-0.04,156
14,Exit short,2025-04-26 09:30,tick gated long,1802,1,1765.32,-36.68,-2.08,0,9.51,0.54,-61.59,-3.49,-438.4,-0.04,48
14,Entry short,2025-04-25 21:30,tick gated short,1765.32,1,1765.32,-36.68,-2.08,0,9.51,0.54,-61.59,-3.49,-438.4,-0.04,48
15,Exit long,2025-04-26 12:30,tick gated short,1793.78,1,1802,-8.22,-0.46,0,13.05,0.72,-10.26,-0.57,-446.62,-0.04,12
15,Entry long,2025-04-26 09:30,tick gated long,1802,1,1802,-8.22,-0.46,0,13.05,0.72,-10.26,-0.57,-446.62,-0.04,12
16,Exit short,2025-04-26 23:45,tick gated long,1799.31,1,1793.78,-5.53,-0.31,0,16.47,0.92,-47.71,-2.66,-452.15,-0.05,45
16,Entry short,2025-04-26 12:30,tick gated short,1793.78,1,1793.78,-5.53,-0.31,0,16.47,0.92,-47.71,-2.66,-452.15,-0.05,45
17,Exit long,2025-04-27 20:00,tick gated short,1805.03,1,1799.31,5.72,0.32,0,57.69,3.21,-10.43,-0.58,-446.43,-0.04,81
17,Entry long,2025-04-26 23:45,tick gated long,1799.31,1,1799.31,5.72,0.32,0,57.69,3.21,-10.43,-0.58,-446.43,-0.04,81
18,Exit short,2025-04-28 12:30,tick gated long,1792.81,1,1805.03,12.22,0.68,0,54.04,2.99,-2.93,-0.16,-434.21,-0.04,66
18,Entry short,2025-04-27 20:00,tick gated short,1805.03,1,1805.03,12.22,0.68,0,54.04,2.99,-2.93,-0.16,-434.21,-0.04,66
19,Exit long,2025-04-28 21:30,tick gated short,1796.71,1,1792.81,3.9,0.22,0,33.9,1.89,-7.71,-0.43,-430.31,-0.04,36
19,Entry long,2025-04-28 12:30,tick gated long,1792.81,1,1792.81,3.9,0.22,0,33.9,1.89,-7.71,-0.43,-430.31,-0.04,36
20,Exit short,2025-04-29 03:30,tick gated long,1795.2,1,1796.71,1.51,0.08,0,54.56,3.04,-8.29,-0.46,-428.8,-0.04,24
20,Entry short,2025-04-28 21:30,tick gated short,1796.71,1,1796.71,1.51,0.08,0,54.56,3.04,-8.29,-0.46,-428.8,-0.04,24
21,Exit long,2025-04-29 13:15,tick gated short,1789.5,1,1795.2,-5.7,-0.32,0,15.72,0.88,-14.96,-0.83,-434.5,-0.04,39
21,Entry long,2025-04-29 03:30,tick gated long,1795.2,1,1795.2,-5.7,-0.32,0,15.72,0.88,-14.96,-0.83,-434.5,-0.04,39
22,Exit short,2025-04-30 02:00,tick gated long,1824.34,1,1789.5,-34.84,-1.95,0,2.13,0.12,-53.32,-2.98,-469.34,-0.05,51
22,Entry short,2025-04-29 13:15,tick gated short,1789.5,1,1789.5,-34.84,-1.95,0,2.13,0.12,-53.32,-2.98,-469.34,-0.05,51
23,Exit long,2025-04-30 04:15,tick gated short,1813.79,1,1824.34,-10.55,-0.58,0,3.66,0.20,-12.43,-0.68,-479.89,-0.05,9
23,Entry long,2025-04-30 02:00,tick gated long,1824.34,1,1824.34,-10.55,-0.58,0,3.66,0.20,-12.43,-0.68,-479.89,-0.05,9
24,Exit short,2025-05-02 09:30,tick gated long,1844.2,1,1813.79,-30.41,-1.68,0,83.19,4.59,-58.92,-3.25,-510.3,-0.05,213
24,Entry short,2025-04-30 04:15,tick gated short,1813.79,1,1813.79,-30.41,-1.68,0,83.19,4.59,-58.92,-3.25,-510.3,-0.05,213
25,Exit long,2025-05-03 13:15,tick gated short,1834.74,1,1844.2,-9.46,-0.51,0,26.86,1.46,-32.2,-1.75,-519.76,-0.05,111
25,Entry long,2025-05-02 09:30,tick gated long,1844.2,1,1844.2,-9.46,-0.51,0,26.86,1.46,-32.2,-1.75,-519.76,-0.05,111
26,Exit short,2025-05-03 20:45,tick gated long,1830.26,1,1834.74,4.48,0.24,0,18.51,1.01,-2.63,-0.14,-515.28,-0.05,30
26,Entry short,2025-05-03 13:15,tick gated short,1834.74,1,1834.74,4.48,0.24,0,18.51,1.01,-2.63,-0.14,-515.28,-0.05,30
27,Exit long,2025-05-04 08:45,tick gated short,1831.66,1,1830.26,1.4,0.08,0,17.74,0.97,-22.51,-1.23,-513.88,-0.05,48
27,Entry long,2025-05-03 20:45,tick gated long,1830.26,1,1830.26,1.4,0.08,0,17.74,0.97,-22.51,-1.23,-513.88,-0.05,48
28,Exit short,2025-05-05 04:15,tick gated long,1829.76,1,1831.66,1.9,0.10,0,14.63,0.80,-17.87,-0.98,-511.98,-0.05,78
28,Entry short,2025-05-04 08:45,tick gated short,1831.66,1,1831.66,1.9,0.10,0,14.63,0.80,-17.87,-0.98,-511.98,-0.05,78
29,Exit long,2025-05-05 06:30,tick gated short,1824.48,1,1829.76,-5.28,-0.29,0,12,0.66,-9.64,-0.53,-517.26,-0.05,9
29,Entry long,2025-05-05 04:15,tick gated long,1829.76,1,1829.76,-5.28,-0.29,0,12,0.66,-9.64,-0.53,-517.26,-0.05,9
30,Exit short,2025-05-05 14:00,tick gated long,1815.72,1,1824.48,8.76,0.48,0,44.46,2.44,0,0.00,-508.5,-0.05,30
30,Entry short,2025-05-05 06:30,tick gated short,1824.48,1,1824.48,8.76,0.48,0,44.46,2.44,0,0.00,-508.5,-0.05,30
31,Exit long,2025-05-06 05:00,tick gated short,1808.19,1,1815.72,-7.53,-0.41,0,15,0.83,-22.43,-1.24,-516.03,-0.05,60
31,Entry long,2025-05-05 14:00,tick gated long,1815.72,1,1815.72,-7.53,-0.41,0,15,0.83,-22.43,-1.24,-516.03,-0.05,60
32,Exit short,2025-05-08 06:30,tick gated long,1809.5,1,1808.19,-1.31,-0.07,0,58.19,3.22,-41.81,-2.31,-517.34,-0.05,198
32,Entry short,2025-05-06 05:00,tick gated short,1808.19,1,1808.19,-1.31,-0.07,0,58.19,3.22,-41.81,-2.31,-517.34,-0.05,198
33,Exit long,2025-05-09 23:00,tick gated short,2305.17,1,1809.5,495.67,27.39,0,681.25,37.65,-2.29,-0.13,-21.67,0.00,162
33,Entry long,2025-05-08 06:30,tick gated long,1809.5,1,1809.5,495.67,27.39,0,681.25,37.65,-2.29,-0.13,-21.67,0.00,162
34,Exit short,2025-05-10 02:00,tick gated long,2349.24,1,2305.17,-44.07,-1.91,0,31.54,1.37,-49.83,-2.16,-65.74,-0.01,12
34,Entry short,2025-05-09 23:00,tick gated short,2305.17,1,2305.17,-44.07,-1.91,0,31.54,1.37,-49.83,-2.16,-65.74,-0.01,12
35,Exit long,2025-05-11 14:45,tick gated short,2521.96,1,2349.24,172.72,7.35,0,258.76,11.01,-41.93,-1.78,106.98,0.01,147
35,Entry long,2025-05-10 02:00,tick gated long,2349.24,1,2349.24,172.72,7.35,0,258.76,11.01,-41.93,-1.78,106.98,0.01,147
36,Exit short,2025-05-12 20:45,tick gated long,2554.48,1,2521.96,-32.52,-1.29,0,87.07,3.45,-102.88,-4.08,74.46,0.01,120
36,Entry short,2025-05-11 14:45,tick gated short,2521.96,1,2521.96,-32.52,-1.29,0,87.07,3.45,-102.88,-4.08,74.46,0.01,120
37,Exit long,2025-05-13 08:45,tick gated short,2458.44,1,2554.48,-96.04,-3.76,0,21.12,0.83,-147.93,-5.79,-21.58,0.00,48
37,Entry long,2025-05-12 20:45,tick gated long,2554.48,1,2554.48,-96.04,-3.76,0,21.12,0.83,-147.93,-5.79,-21.58,0.00,48
38,Exit short,2025-05-13 14:45,tick gated long,2456.35,1,2458.44,2.09,0.09,0,44.08,1.79,-17.15,-0.70,-19.49,0.00,24
38,Entry short,2025-05-13 08:45,tick gated short,2458.44,1,2458.44,2.09,0.09,0,44.08,1.79,-17.15,-0.70,-19.49,0.00,24
39,Exit long,2025-05-15 05:45,tick gated short,2594.46,1,2456.35,138.11,5.62,0,282.27,11.49,-5.89,-0.24,118.62,0.01,156
39,Entry long,2025-05-13 14:45,tick gated long,2456.35,1,2456.35,138.11,5.62,0,282.27,11.49,-5.89,-0.24,118.62,0.01,156
40,Exit short,2025-05-15 20:45,tick gated long,2565.27,1,2594.46,29.19,1.13,0,80.66,3.11,-51.64,-1.99,147.81,0.01,60
40,Entry short,2025-05-15 05:45,tick gated short,2594.46,1,2594.46,29.19,1.13,0,80.66,3.11,-51.64,-1.99,147.81,0.01,60
41,Exit long,2025-05-16 07:15,tick gated short,2528,1,2565.27,-37.27,-1.45,0,38.25,1.49,-89.66,-3.50,110.54,0.01,42
41,Entry long,2025-05-15 20:45,tick gated long,2565.27,1,2565.27,-37.27,-1.45,0,38.25,1.49,-89.66,-3.50,110.54,0.01,42
42,Exit short,2025-05-16 08:00,tick gated long,2547.76,1,2528,-19.76,-0.78,0,13,0.51,-21.51,-0.85,90.78,0.01,3
42,Entry short,2025-05-16 07:15,tick gated short,2528,1,2528,-19.76,-0.78,0,13,0.51,-21.51,-0.85,90.78,0.01,3
43,Exit long,2025-05-16 17:00,tick gated short,2572.48,1,2547.76,24.72,0.97,0,71.63,2.81,-14.61,-0.57,115.5,0.01,36
43,Entry long,2025-05-16 08:00,tick gated long,2547.76,1,2547.76,24.72,0.97,0,71.63,2.81,-14.61,-0.57,115.5,0.01,36
44,Exit short,2025-05-18 05:00,tick gated long,2488.05,1,2572.48,84.43,3.28,0,129.83,5.05,-76.2,-2.96,199.93,0.02,144
44,Entry short,2025-05-16 17:00,tick gated short,2572.48,1,2572.48,84.43,3.28,0,129.83,5.05,-76.2,-2.96,199.93,0.02,144
45,Exit long,2025-05-18 06:30,tick gated short,2457.83,1,2488.05,-30.22,-1.21,0,5.09,0.20,-32.05,-1.29,169.71,0.02,6
45,Entry long,2025-05-18 05:00,tick gated long,2488.05,1,2488.05,-30.22,-1.21,0,5.09,0.20,-32.05,-1.29,169.71,0.02,6
46,Exit short,2025-05-18 21:30,tick gated long,2510.7,1,2457.83,-52.87,-2.15,0,6.55,0.27,-70.02,-2.85,116.84,0.01,60
46,Entry short,2025-05-18 06:30,tick gated short,2457.83,1,2457.83,-52.87,-2.15,0,6.55,0.27,-70.02,-2.85,116.84,0.01,60
47,Exit long,2025-05-19 02:00,tick gated short,2488.59,1,2510.7,-22.11,-0.88,0,76.82,3.06,-29.2,-1.16,94.73,0.01,18
47,Entry long,2025-05-18 21:30,tick gated long,2510.7,1,2510.7,-22.11,-0.88,0,76.82,3.06,-29.2,-1.16,94.73,0.01,18
48,Exit short,2025-05-19 08:00,tick gated long,2496.98,1,2488.59,-8.39,-0.34,0,175.97,7.07,-21.61,-0.87,86.34,0.01,24
48,Entry short,2025-05-19 02:00,tick gated short,2488.59,1,2488.59,-8.39,-0.34,0,175.97,7.07,-21.61,-0.87,86.34,0.01,24
49,Exit long,2025-05-26 00:30,tick gated short,2497.37,1,2496.98,0.39,0.02,0,237.32,9.50,-149.99,-6.01,86.73,0.01,642
49,Entry long,2025-05-19 08:00,tick gated long,2496.98,1,2496.98,0.39,0.02,0,237.32,9.50,-149.99,-6.01,86.73,0.01,642
50,Exit short,2025-05-27 05:00,tick gated long,2565.06,1,2497.37,-67.69,-2.71,0,2.37,0.09,-101.23,-4.05,19.04,0.00,114
50,Entry short,2025-05-26 00:30,tick gated short,2497.37,1,2497.37,-67.69,-2.71,0,2.37,0.09,-101.23,-4.05,19.04,0.00,114
51,Exit long,2025-05-30 12:30,tick gated short,2622.66,1,2565.06,57.6,2.25,0,223.82,8.73,-57.06,-2.22,76.64,0.01,318
51,Entry long,2025-05-27 05:00,tick gated long,2565.06,1,2565.06,57.6,2.25,0,223.82,8.73,-57.06,-2.22,76.64,0.01,318
52,Exit short,2025-05-31 14:45,tick gated long,2524.29,1,2622.66,98.37,3.75,0,148.66,5.67,-25.76,-0.98,175.01,0.02,105
52,Entry short,2025-05-30 12:30,tick gated short,2622.66,1,2622.66,98.37,3.75,0,148.66,5.67,-25.76,-0.98,175.01,0.02,105
53,Exit long,2025-05-31 19:15,tick gated short,2511.4,1,2524.29,-12.89,-0.51,0,13.68,0.54,-18.02,-0.71,162.12,0.02,18
53,Entry long,2025-05-31 14:45,tick gated long,2524.29,1,2524.29,-12.89,-0.51,0,13.68,0.54,-18.02,-0.71,162.12,0.02,18
54,Exit short,2025-06-02 21:30,tick gated long,2499.14,1,2511.4,12.26,0.49,0,46.4,1.85,-38.6,-1.54,174.38,0.02,201
54,Entry short,2025-05-31 19:15,tick gated short,2511.4,1,2511.4,12.26,0.49,0,46.4,1.85,-38.6,-1.54,174.38,0.02,201
55,Exit long,2025-06-03 20:00,tick gated short,2600.21,1,2499.14,101.07,4.04,0,149.86,6.00,-4.63,-0.19,275.45,0.03,90
55,Entry long,2025-06-02 21:30,tick gated long,2499.14,1,2499.14,101.07,4.04,0,149.86,6.00,-4.63,-0.19,275.45,0.03,90
56,Exit short,2025-06-04 03:30,tick gated long,2624.83,1,2600.21,-24.62,-0.95,0,3.85,0.15,-54.77,-2.11,250.83,0.03,30
56,Entry short,2025-06-03 20:00,tick gated short,2600.21,1,2600.21,-24.62,-0.95,0,3.85,0.15,-54.77,-2.11,250.83,0.03,30
57,Exit long,2025-06-04 20:00,tick gated short,2623.71,1,2624.83,-1.12,-0.04,0,24.55,0.94,-61.83,-2.36,249.71,0.02,66
57,Entry long,2025-06-04 03:30,tick gated long,2624.83,1,2624.83,-1.12,-0.04,0,24.55,0.94,-61.83,-2.36,249.71,0.02,66
58,Exit short,2025-06-07 02:00,tick gated long,2498.41,1,2623.71,125.3,4.78,0,244.09,9.30,-55.93,-2.13,375.01,0.04,216
58,Entry short,2025-06-04 20:00,tick gated short,2623.71,1,2623.71,125.3,4.78,0,244.09,9.30,-55.93,-2.13,375.01,0.04,216
59,Exit long,2025-06-07 17:45,tick gated short,2483.99,1,2498.41,-14.42,-0.58,0,8.03,0.32,-42.56,-1.70,360.59,0.04,63
59,Entry long,2025-06-07 02:00,tick gated long,2498.41,1,2498.41,-14.42,-0.58,0,8.03,0.32,-42.56,-1.70,360.59,0.04,63
60,Exit short,2025-06-07 18:30,tick gated long,2493.57,1,2483.99,-9.58,-0.39,0,0.58,0.02,-10.49,-0.42,351.01,0.04,3
60,Entry short,2025-06-07 17:45,tick gated short,2483.99,1,2483.99,-9.58,-0.39,0,0.58,0.02,-10.49,-0.42,351.01,0.04,3
61,Exit long,2025-06-08 20:45,tick gated short,2502.22,1,2493.57,8.65,0.35,0,51.43,2.06,-10.29,-0.41,359.66,0.04,105
61,Entry long,2025-06-07 18:30,tick gated long,2493.57,1,2493.57,8.65,0.35,0,51.43,2.06,-10.29,-0.41,359.66,0.04,105
62,Exit short,2025-06-11 11:45,tick gated long,2793.74,1,2502.22,-291.52,-11.65,0,26.39,1.05,-332.01,-13.27,68.14,0.01,252
62,Entry short,2025-06-08 20:45,tick gated short,2502.22,1,2502.22,-291.52,-11.65,0,26.39,1.05,-332.01,-13.27,68.14,0.01,252
63,Exit long,2025-06-11 14:45,tick gated short,2786.71,1,2793.74,-7.03,-0.25,0,9.87,0.35,-14.94,-0.53,61.11,0.01,12
63,Entry long,2025-06-11 11:45,tick gated long,2793.74,1,2793.74,-7.03,-0.25,0,9.87,0.35,-14.94,-0.53,61.11,0.01,12
64,Exit short,2025-06-11 20:45,tick gated long,2813.22,1,2786.71,-26.51,-0.95,0,33.7,1.21,-35.69,-1.28,34.6,0.00,24
64,Entry short,2025-06-11 14:45,tick gated short,2786.71,1,2786.71,-26.51,-0.95,0,33.7,1.21,-35.69,-1.28,34.6,0.00,24
65,Exit long,2025-06-13 02:45,tick gated short,2724.51,1,2813.22,-88.71,-3.15,0,65.78,2.34,-102.44,-3.64,-54.11,-0.01,120
65,Entry long,2025-06-11 20:45,tick gated long,2813.22,1,2813.22,-88.71,-3.15,0,65.78,2.34,-102.44,-3.64,-54.11,-0.01,120
66,Exit short,2025-06-13 23:00,tick gated long,2537,1,2724.51,187.51,6.88,0,290.71,10.67,-18.41,-0.68,133.4,0.01,81
66,Entry short,2025-06-13 02:45,tick gated short,2724.51,1,2724.51,187.51,6.88,0,290.71,10.67,-18.41,-0.68,133.4,0.01,81
67,Exit long,2025-06-15 15:30,tick gated short,2527.49,1,2537,-9.51,-0.37,0,48,1.89,-50.32,-1.98,123.89,0.01,162
67,Entry long,2025-06-13 23:00,tick gated long,2537,1,2537,-9.51,-0.37,0,48,1.89,-50.32,-1.98,123.89,0.01,162
68,Exit short,2025-06-16 20:45,tick gated long,2614.27,1,2527.49,-86.78,-3.43,0,37.11,1.47,-110.21,-4.36,37.11,0.00,117
68,Entry short,2025-06-15 15:30,tick gated short,2527.49,1,2527.49,-86.78,-3.43,0,37.11,1.47,-110.21,-4.36,37.11,0.00,117
69,Exit long,2025-06-16 21:30,tick gated short,2611.14,1,2614.27,-3.13,-0.12,0,3.83,0.15,-7.56,-0.29,33.98,0.00,3
69,Entry long,2025-06-16 20:45,tick gated long,2614.27,1,2614.27,-3.13,-0.12,0,3.83,0.15,-7.56,-0.29,33.98,0.00,3
70,Exit short,2025-06-18 23:45,tick gated long,2513.27,1,2611.14,97.87,3.75,0,159.17,6.10,-68.86,-2.64,131.85,0.01,201
70,Entry short,2025-06-16 21:30,tick gated short,2611.14,1,2611.14,97.87,3.75,0,159.17,6.10,-68.86,-2.64,131.85,0.01,201
71,Exit long,2025-06-19 10:15,tick gated short,2510.89,1,2513.27,-2.38,-0.09,0,33.02,1.31,-48.27,-1.92,129.47,0.01,42
71,Entry long,2025-06-18 23:45,tick gated long,2513.27,1,2513.27,-2.38,-0.09,0,33.02,1.31,-48.27,-1.92,129.47,0.01,42
72,Exit short,2025-06-19 16:15,tick gated long,2524.57,1,2510.89,-13.68,-0.54,0,4.22,0.17,-19.28,-0.77,115.79,0.01,24
72,Entry short,2025-06-19 10:15,tick gated short,2510.89,1,2510.89,-13.68,-0.54,0,4.22,0.17,-19.28,-0.77,115.79,0.01,24
73,Exit long,2025-06-20 22:15,tick gated short,2531.56,1,2524.57,6.99,0.28,0,43.99,1.74,-40.99,-1.62,122.78,0.01,120
73,Entry long,2025-06-19 16:15,tick gated long,2524.57,1,2524.57,6.99,0.28,0,43.99,1.74,-40.99,-1.62,122.78,0.01,120
74,Exit short,2025-06-23 20:00,tick gated long,2252.17,1,2531.56,279.39,11.04,0,420.56,16.61,-4.89,-0.19,402.17,0.04,279
74,Entry short,2025-06-20 22:15,tick gated short,2531.56,1,2531.56,279.39,11.04,0,420.56,16.61,-4.89,-0.19,402.17,0.04,279
75,Exit long,2025-06-24 16:15,tick gated short,2385.48,1,2252.17,133.31,5.92,0,187.83,8.34,-65.16,-2.89,535.48,0.05,81
75,Entry long,2025-06-23 20:00,tick gated long,2252.17,1,2252.17,133.31,5.92,0,187.83,8.34,-65.16,-2.89,535.48,0.05,81
76,Exit short,2025-06-25 21:30,tick gated long,2439.52,1,2385.48,-54.04,-2.27,0,10.58,0.44,-95.8,-4.02,481.44,0.05,117
76,Entry short,2025-06-24 16:15,tick gated short,2385.48,1,2385.48,-54.04,-2.27,0,10.58,0.44,-95.8,-4.02,481.44,0.05,117
77,Exit long,2025-06-26 17:45,tick gated short,2469.2,1,2439.52,29.68,1.22,0,80.48,3.30,-51.29,-2.10,511.12,0.05,81
77,Entry long,2025-06-25 21:30,tick gated long,2439.52,1,2439.52,29.68,1.22,0,80.48,3.30,-51.29,-2.10,511.12,0.05,81
78,Exit short,2025-06-27 04:15,tick gated long,2437.96,1,2469.2,31.24,1.27,0,61.19,2.48,-1.19,-0.05,542.36,0.05,42
78,Entry short,2025-06-26 17:45,tick gated short,2469.2,1,2469.2,31.24,1.27,0,61.19,2.48,-1.19,-0.05,542.36,0.05,42
79,Exit long,2025-06-27 05:45,tick gated short,2409.01,1,2437.96,-28.95,-1.19,0,18.62,0.76,-45.84,-1.88,513.41,0.05,6
79,Entry long,2025-06-27 04:15,tick gated long,2437.96,1,2437.96,-28.95,-1.19,0,18.62,0.76,-45.84,-1.88,513.41,0.05,6
80,Exit short,2025-06-27 10:15,tick gated long,2428.95,1,2409.01,-19.94,-0.83,0,32.01,1.33,-22.38,-0.93,493.47,0.05,18
80,Entry short,2025-06-27 05:45,tick gated short,2409.01,1,2409.01,-19.94,-0.83,0,32.01,1.33,-22.38,-0.93,493.47,0.05,18
81,Exit long,2025-06-30 14:45,tick gated short,2482.76,1,2428.95,53.81,2.22,0,95.46,3.93,-41.94,-1.73,547.28,0.05,306
81,Entry long,2025-06-27 10:15,tick gated long,2428.95,1,2428.95,53.81,2.22,0,95.46,3.93,-41.94,-1.73,547.28,0.05,306
82,Exit short,2025-07-04 03:30,tick gated long,2587.13,1,2482.76,-104.37,-4.20,0,115.23,4.64,-152.24,-6.13,442.91,0.04,339
82,Entry short,2025-06-30 14:45,tick gated short,2482.76,1,2482.76,-104.37,-4.20,0,115.23,4.64,-152.24,-6.13,442.91,0.04,339
83,Exit long,2025-07-04 10:15,tick gated short,2588.05,1,2587.13,0.92,0.04,0,15.63,0.60,-7.13,-0.28,443.83,0.04,27
83,Entry long,2025-07-04 03:30,tick gated long,2587.13,1,2587.13,0.92,0.04,0,15.63,0.60,-7.13,-0.28,443.83,0.04,27
84,Exit short,2025-07-05 06:30,tick gated long,2510.01,1,2588.05,78.04,3.02,0,114.98,4.44,-2.15,-0.08,521.87,0.05,81
84,Entry short,2025-07-04 10:15,tick gated short,2588.05,1,2588.05,78.04,3.02,0,114.98,4.44,-2.15,-0.08,521.87,0.05,81
85,Exit long,2025-07-06 12:30,tick gated short,2510.86,1,2510.01,0.85,0.03,0,18.85,0.75,-23.7,-0.94,522.72,0.05,120
85,Entry long,2025-07-05 06:30,tick gated long,2510.01,1,2510.01,0.85,0.03,0,18.85,0.75,-23.7,-0.94,522.72,0.05,120
86,Exit short,2025-07-06 20:45,tick gated long,2517.54,1,2510.86,-6.68,-0.27,0,8.61,0.34,-15.23,-0.61,516.04,0.05,33
86,Entry short,2025-07-06 12:30,tick gated short,2510.86,1,2510.86,-6.68,-0.27,0,8.61,0.34,-15.23,-0.61,516.04,0.05,33
87,Exit long,2025-07-07 02:45,tick gated short,2527.12,1,2517.54,9.58,0.38,0,51.86,2.06,-1.88,-0.07,525.62,0.05,24
87,Entry long,2025-07-06 20:45,tick gated long,2517.54,1,2517.54,9.58,0.38,0,51.86,2.06,-1.88,-0.07,525.62,0.05,24
88,Exit short,2025-07-07 10:15,tick gated long,2575.59,1,2527.12,-48.47,-1.92,0,4.43,0.18,-79.96,-3.16,477.15,0.05,30
88,Entry short,2025-07-07 02:45,tick gated short,2527.12,1,2527.12,-48.47,-1.92,0,4.43,0.18,-79.96,-3.16,477.15,0.05,30
89,Exit long,2025-07-07 14:45,tick gated short,2564.35,1,2575.59,-11.24,-0.44,0,14.29,0.55,-13.58,-0.53,465.91,0.05,18
89,Entry long,2025-07-07 10:15,tick gated long,2575.59,1,2575.59,-11.24,-0.44,0,14.29,0.55,-13.58,-0.53,465.91,0.05,18
90,Exit short,2025-07-11 00:30,tick gated long,2804.77,1,2564.35,-240.42,-9.38,0,58.98,2.30,-257.88,-10.06,225.49,0.02,327
90,Entry short,2025-07-07 14:45,tick gated short,2564.35,1,2564.35,-240.42,-9.38,0,58.98,2.30,-257.88,-10.06,225.49,0.02,327
91,Exit long,2025-07-11 20:00,tick gated short,2983.22,1,2804.77,178.45,6.36,0,236.18,8.42,-11.78,-0.42,403.94,0.04,78
91,Entry long,2025-07-11 00:30,tick gated long,2804.77,1,2804.77,178.45,6.36,0,236.18,8.42,-11.78,-0.42,403.94,0.04,78
