Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
28,Exit long,2025-04-14 14:15,Regime-adjusted trend failed,1618.25,3.0776,4992.6366,-17.29688,-0.35,4.9864814,113.098335,2.26,-50.10679,-1.00,-113.28337,-0.11,23
28,Entry long,2025-04-14 08:30,Mosaic Long,1622.25,3.0776,4992.6366,-17.29688,-0.35,4.9864814,113.098335,2.26,-50.10679,-1.00,-113.28337,-0.11,23
29,Exit long,2025-04-14 23:30,Regime-adjusted trend failed,1650.31,3.0532,4991.768276,41.94297,0.84,5.015247384,170.43736,3.41,-21.700512,-0.43,-71.3404,-0.07,30
29,Entry long,2025-04-14 16:00,Mosaic Long,1634.93,3.0532,4991.768276,41.94297,0.84,5.015247384,170.43736,3.41,-21.700512,-0.43,-71.3404,-0.07,30
30,Exit long,2025-04-15 18:30,Regime-adjusted trend failed,1634.59,3.0474,4993.77438,-17.512325,-0.35,4.987511973,37.393578,0.75,-24.590538,-0.49,-88.85273,-0.09,27
30,Entry long,2025-04-15 11:45,Mosaic Long,1638.7,3.0474,4993.77438,-17.512325,-0.35,4.987511973,37.393578,0.75,-24.590538,-0.49,-88.85273,-0.09,27
31,Exit long,2025-04-15 22:00,Regime-adjusted trend failed,1628.25,3.0338,4993.058378,-58.23995,-1.17,4.966421614,42.616077,0.85,-80.798904,-1.62,-147.09268,-0.15,1
31,Entry long,2025-04-15 21:45,Mosaic Long,1645.81,3.0338,4993.058378,-58.23995,-1.17,4.966421614,42.616077,0.85,-80.798904,-1.62,-147.09268,-0.15,1
32,Exit long,2025-04-16 21:00,Regime-adjusted trend failed,1576.49,3.1475,4990.015025,-32.988758,-0.66,4.976008651,1.3134675,0.03,-38.376507,-0.77,-180.08144,-0.18,2
32,Entry long,2025-04-16 20:30,Mosaic Long,1585.39,3.1475,4990.015025,-32.988758,-0.66,4.976008651,1.3134675,0.03,-38.376507,-0.77,-180.08144,-0.18,2
33,Exit long,2025-04-17 01:45,Mosaic Guard,1557.52,3.129,4988.34567,-119.7965,-2.40,4.930912875,62.338707,1.25,-117.359764,-2.35,-299.87793,-0.30,12
33,Entry long,2025-04-16 22:45,Mosaic Long,1594.23,3.129,4988.34567,-119.7965,-2.40,4.930912875,62.338707,1.25,-117.359764,-2.35,-299.87793,-0.30,12
34,Exit long,2025-04-17 07:30,Regime-adjusted trend failed,1577.33,3.1309,4982.545569,-49.043575,-0.98,4.960504034,0.6396272,0.01,-51.45855,-1.03,-348.9215,-0.35,6
34,Entry long,2025-04-17 06:00,Mosaic Long,1591.41,3.1309,4982.545569,-49.043575,-0.98,4.960504034,0.6396272,0.01,-51.45855,-1.03,-348.9215,-0.35,6
35,Exit long,2025-04-17 11:30,Regime-adjusted trend failed,1578.29,3.1301,4979.957799,-44.712353,-0.90,4.960081665,9.748713,0.20,-46.248775,-0.93,-393.63388,-0.39,2
35,Entry long,2025-04-17 11:00,Mosaic Long,1590.99,3.1301,4979.957799,-44.712353,-0.90,4.960081665,9.748713,0.20,-46.248775,-0.93,-393.63388,-0.39,2
36,Exit long,2025-04-17 17:30,Regime-adjusted trend failed,1592.32,3.1297,4977.756553,0.74673074,0.01,4.980620229,58.2586,1.17,-6.8391614,-0.14,-392.88715,-0.39,18
36,Entry long,2025-04-17 13:00,Mosaic Long,1590.49,3.1297,4977.756553,0.74673074,0.01,4.980620229,58.2586,1.17,-6.8391614,-0.14,-392.88715,-0.39,18
37,Exit long,2025-04-17 21:15,Regime-adjusted trend failed,1592.92,3.111,4977.81777,-27.210346,-0.55,4.966695945,1.1509612,0.02,-25.60364,-0.51,-420.09747,-0.42,3
37,Entry long,2025-04-17 20:30,Mosaic Long,1600.07,3.111,4977.81777,-27.210346,-0.55,4.966695945,1.1509612,0.02,-25.60364,-0.51,-420.09747,-0.42,3
38,Exit long,2025-04-18 03:15,Regime-adjusted trend failed,1595.19,3.1018,4976.434866,-33.43672,-0.67,4.962197604,36.098175,0.73,-35.398315,-0.71,-453.5342,-0.45,11
38,Entry long,2025-04-18 00:30,Mosaic Long,1604.37,3.1018,4976.434866,-33.43672,-0.67,4.962197604,36.098175,0.73,-35.398315,-0.71,-453.5342,-0.45,11
39,Exit long,2025-04-18 19:00,Regime-adjusted trend failed,1583.36,3.1359,4974.823119,-14.534535,-0.29,4.970040872,16.296629,0.33,-16.128576,-0.32,-468.06873,-0.47,11
39,Entry long,2025-04-18 16:15,Mosaic Long,1586.41,3.1359,4974.823119,-14.534535,-0.29,4.970040872,16.296629,0.33,-16.128576,-0.32,-468.06873,-0.47,11
40,Exit long,2025-04-18 23:15,Regime-adjusted trend failed,1582.26,3.1316,4973.982912,-23.94199,-0.48,4.964494164,23.536604,0.47,-36.183006,-0.73,-492.01074,-0.49,14
40,Entry long,2025-04-18 19:45,Mosaic Long,1588.32,3.1316,4973.982912,-23.94199,-0.48,4.964494164,23.536604,0.47,-36.183006,-0.73,-492.01074,-0.49,14
41,Exit long,2025-04-19 07:15,Regime-adjusted trend failed,1589.12,3.1279,4972.797978,-7.1612334,-0.14,4.971703213,29.355623,0.59,-9.430337,-0.19,-499.17197,-0.50,22
41,Entry long,2025-04-19 01:45,Mosaic Long,1589.82,3.1279,4972.797978,-7.1612334,-0.14,4.971703213,29.355623,0.59,-9.430337,-0.19,-499.17197,-0.50,22
42,Exit long,2025-04-19 14:45,Regime-adjusted trend failed,1595.57,3.1195,4972.54539,-0.13973801,0.00,4.974963002,56.721836,1.14,-14.090813,-0.28,-499.3117,-0.50,17
42,Entry long,2025-04-19 10:30,Mosaic Long,1594.02,3.1195,4972.54539,-0.13973801,0.00,4.974963002,56.721836,1.14,-14.090813,-0.28,-499.3117,-0.50,17
43,Exit long,2025-04-19 18:00,Regime-adjusted trend failed,1597.67,3.1052,4972.543072,-16.425001,-0.33,4.966813978,11.98396,0.24,-16.335464,-0.33,-515.7367,-0.52,10
43,Entry long,2025-04-19 15:30,Mosaic Long,1601.36,3.1052,4972.543072,-16.425001,-0.33,4.966813978,11.98396,0.24,-16.335464,-0.33,-515.7367,-0.52,10
44,Exit long,2025-04-20 01:00,Regime-adjusted trend failed,1599.1,3.1035,4971.713895,-13.874306,-0.28,4.967260373,28.642248,0.58,-15.551592,-0.31,-529.611,-0.53,13
44,Entry long,2025-04-19 21:45,Mosaic Long,1601.97,3.1035,4971.713895,-13.874306,-0.28,4.967260373,28.642248,0.58,-15.551592,-0.31,-529.611,-0.53,13
45,Exit long,2025-04-20 08:30,Regime-adjusted trend failed,1610.78,3.0958,4970.957018,10.716901,0.22,4.978804871,79.80089,1.60,-3.4451766,-0.07,-518.8941,-0.52,28
45,Entry long,2025-04-20 01:30,Mosaic Long,1605.71,3.0958,4970.957018,10.716901,0.22,4.978804871,79.80089,1.60,-3.4451766,-0.07,-518.8941,-0.52,28
46,Exit long,2025-04-20 11:45,Regime-adjusted trend failed,1609.89,3.0743,4971.481273,-27.15683,-0.55,4.960383051,1.6645644,0.03,-28.156145,-0.57,-546.05096,-0.55,7
46,Entry long,2025-04-20 10:00,Mosaic Long,1617.11,3.0743,4971.481273,-27.15683,-0.55,4.960383051,1.6645644,0.03,-28.156145,-0.57,-546.05096,-0.55,7
47,Exit long,2025-04-21 06:15,Regime-adjusted trend failed,1582.25,3.135,4970.07225,-14.683713,-0.30,4.965213,43.442715,0.87,-18.912436,-0.38,-560.7346,-0.56,9
47,Entry long,2025-04-21 04:00,Mosaic Long,1585.35,3.135,4970.07225,-14.683713,-0.30,4.965213,43.442715,0.87,-18.912436,-0.38,-560.7346,-0.56,9
48,Exit long,2025-04-21 18:30,Regime-adjusted trend failed,1632.29,3.1204,4969.330612,119.035736,2.39,5.031364164,201.80792,4.06,-2.5158694,-0.05,-441.6989,-0.44,41
48,Entry long,2025-04-21 08:15,Mosaic Long,1592.53,3.1204,4969.330612,119.035736,2.39,5.031364164,201.80792,4.06,-2.5158694,-0.05,-441.6989,-0.44,41
49,Exit long,2025-04-21 23:15,Regime-adjusted trend failed,1622.55,3.0399,4975.313133,-47.87724,-0.96,4.95385144,11.860671,0.24,-52.55481,-1.06,-489.57614,-0.49,3
49,Entry long,2025-04-21 22:30,Mosaic Long,1636.67,3.0399,4975.313133,-47.87724,-0.96,4.95385144,11.860671,0.24,-52.55481,-1.06,-489.57614,-0.49,3
50,Exit long,2025-04-23 22:00,Regime-adjusted trend failed,1786.19,3.1276,4972.915276,608.29285,12.23,5.27970156,773.1271,15.54,-3.0494256,-0.06,118.71672,0.12,122
50,Entry long,2025-04-22 15:30,Mosaic Long,1590.01,3.1276,4972.915276,608.29285,12.23,5.27970156,773.1271,15.54,-3.0494256,-0.06,118.71672,0.12,122
51,Exit long,2025-04-24 08:15,Regime-adjusted trend failed,1792.32,2.7741,5003.422242,-36.33508,-0.73,4.987748577,4.8773947,0.10,-38.648235,-0.77,82.38164,0.08,6
51,Entry long,2025-04-24 06:45,Mosaic Long,1803.62,2.7741,5003.422242,-36.33508,-0.73,4.987748577,4.8773947,0.10,-38.648235,-0.77,82.38164,0.08,6
52,Exit long,2025-04-25 01:15,Regime-adjusted trend failed,1753.5,2.8348,5001.465988,-35.630333,-0.71,4.986143894,34.408363,0.69,-33.40005,-0.67,46.75131,0.05,10
52,Entry long,2025-04-24 22:45,Mosaic Long,1764.31,2.8348,5001.465988,-35.630333,-0.71,4.986143894,34.408363,0.69,-33.40005,-0.67,46.75131,0.05,10
53,Exit long,2025-04-25 10:15,Regime-adjusted trend failed,1759.23,2.8265,4999.73932,-32.261826,-0.64,4.986101458,56.856632,1.14,-32.06506,-0.64,14.489481,0.01,11
53,Entry long,2025-04-25 07:30,Mosaic Long,1768.88,2.8265,4999.73932,-32.261826,-0.64,4.986101458,56.856632,1.14,-32.06506,-0.64,14.489481,0.01,11
54,Exit long,2025-04-25 21:00,Regime-adjusted trend failed,1771.99,2.8242,4998.184434,1.2684047,0.03,5.001319296,88.52487,1.77,-23.567625,-0.47,15.757886,0.02,33
54,Entry long,2025-04-25 12:45,Mosaic Long,1769.77,2.8242,4998.184434,1.2684047,0.03,5.001319296,88.52487,1.77,-23.567625,-0.47,15.757886,0.02,33
55,Exit long,2025-04-26 02:00,Regime-adjusted trend failed,1784.8,2.7954,4998.231108,-13.994919,-0.28,4.993730514,106.21399,2.12,-52.00565,-1.04,1.7629671,0.00,15
55,Entry long,2025-04-25 22:15,Mosaic Long,1788.02,2.7954,4998.231108,-13.994919,-0.28,4.993730514,106.21399,2.12,-52.00565,-1.04,1.7629671,0.00,15
56,Exit long,2025-04-26 06:00,Regime-adjusted trend failed,1789.01,2.7737,4997.430764,-40.233532,-0.80,4.979803901,17.33324,0.35,-51.482258,-1.03,-38.470562,-0.04,13
56,Entry long,2025-04-26 02:45,Mosaic Long,1801.72,2.7737,4997.430764,-40.233532,-0.80,4.979803901,17.33324,0.35,-51.482258,-1.03,-38.470562,-0.04,13
57,Exit long,2025-04-26 11:30,Regime-adjusted trend failed,1793.89,2.7722,4995.532122,-27.494541,-0.55,4.98427699,33.651722,0.67,-30.96826,-0.62,-65.9651,-0.07,8
57,Entry long,2025-04-26 09:30,Mosaic Long,1802.01,2.7722,4995.532122,-27.494541,-0.55,4.98427699,33.651722,0.67,-30.96826,-0.62,-65.9651,-0.07,8
58,Exit long,2025-04-26 17:45,Regime-adjusted trend failed,1797.83,2.7711,4994.187264,-17.208628,-0.34,4.988076989,106.268585,2.13,-31.067135,-0.62,-83.17373,-0.08,12
58,Entry long,2025-04-26 14:45,Mosaic Long,1802.24,2.7711,4994.187264,-17.208628,-0.34,4.988076989,106.268585,2.13,-31.067135,-0.62,-83.17373,-0.08,12
59,Exit long,2025-04-27 09:45,Regime-adjusted trend failed,1814.78,2.7663,4993.199163,22.020039,0.44,5.006712539,141.32333,2.83,-16.660055,-0.33,-61.153694,-0.06,33
59,Entry long,2025-04-27 01:30,Mosaic Long,1805.01,2.7663,4993.199163,22.020039,0.44,5.006712539,141.32333,2.83,-16.660055,-0.33,-61.153694,-0.06,33
60,Exit long,2025-04-28 04:30,Regime-adjusted trend failed,1798.54,2.7669,4994.365176,-22.970222,-0.46,4.985372751,4.1433773,0.08,-23.165926,-0.46,-84.12392,-0.08,7
60,Entry long,2025-04-28 02:45,Mosaic Long,1805.04,2.7669,4994.365176,-22.970222,-0.46,4.985372751,4.1433773,0.08,-23.165926,-0.46,-84.12392,-0.08,7
61,Exit long,2025-04-28 06:00,Mosaic Guard,1788.67,2.7652,4993.204596,-52.14393,-1.04,4.96961744,0,0.00,-49.670914,-0.99,-136.26785,-0.14,1
61,Entry long,2025-04-28 05:45,Mosaic Long,1805.73,2.7652,4993.204596,-52.14393,-1.04,4.96961744,0,0.00,-49.670914,-0.99,-136.26785,-0.14,1
62,Exit long,2025-04-28 18:30,Regime-adjusted trend failed,1794.98,2.7837,4990.673034,1.0191126,0.02,4.99367943,61.418415,1.23,-23.9855,-0.48,-135.24873,-0.14,24
62,Entry long,2025-04-28 12:30,Mosaic Long,1792.82,2.7837,4990.673034,1.0191126,0.02,4.99367943,61.418415,1.23,-23.9855,-0.48,-135.24873,-0.14,24
63,Exit long,2025-04-28 21:30,Regime-adjusted trend failed,1796.7,2.7431,4990.768709,-67.200584,-1.35,4.95964824,17.584108,0.35,-66.38219,-1.33,-202.44933,-0.20,11
63,Entry long,2025-04-28 18:45,Mosaic Long,1819.39,2.7431,4990.768709,-67.200584,-1.35,4.95964824,17.584108,0.35,-66.38219,-1.33,-202.44933,-0.20,11
64,Exit long,2025-04-29 13:00,Regime-adjusted trend failed,1791.71,2.7877,4987.278931,2.4800215,0.05,4.99101445,58.529114,1.17,-26.997522,-0.54,-199.9693,-0.20,39
64,Entry long,2025-04-29 03:15,Mosaic Long,1789.03,2.7877,4987.278931,2.4800215,0.05,4.99101445,58.529114,1.17,-26.997522,-0.54,-199.9693,-0.20,39
65,Exit long,2025-04-29 21:30,Regime-adjusted trend failed,1812.81,2.7679,4987.506689,25.167519,0.50,5.002591745,110.741035,2.22,-5.0125422,-0.10,-174.80179,-0.17,29
65,Entry long,2025-04-29 14:15,Mosaic Long,1801.91,2.7679,4987.506689,25.167519,0.50,5.002591745,110.741035,2.22,-5.0125422,-0.10,-174.80179,-0.17,29
66,Exit long,2025-04-30 01:00,Regime-adjusted trend failed,1815.28,2.7266,4988.614626,-44.041256,-0.88,4.969078537,0,0.00,-49.255497,-0.99,-218.84303,-0.22,1
66,Entry long,2025-04-30 00:45,Mosaic Long,1829.61,2.7266,4988.614626,-44.041256,-0.88,4.969078537,0,0.00,-49.255497,-0.99,-218.84303,-0.22,1
67,Exit long,2025-04-30 13:45,Regime-adjusted trend failed,1802.64,2.7554,4986.557596,-24.540115,-0.49,4.976775926,4.340113,0.09,-23.79252,-0.48,-243.38315,-0.24,5
67,Entry long,2025-04-30 12:30,Mosaic Long,1809.74,2.7554,4986.557596,-24.540115,-0.49,4.976775926,4.340113,0.09,-23.79252,-0.48,-243.38315,-0.24,5
68,Exit long,2025-04-30 20:30,Regime-adjusted trend failed,1795.7,2.758,4985.14016,-37.5684,-0.75,4.96884038,20.89527,0.42,-42.53873,-0.85,-280.95157,-0.28,7
68,Entry long,2025-04-30 18:45,Mosaic Long,1807.52,2.758,4985.14016,-37.5684,-0.75,4.96884038,20.89527,0.42,-42.53873,-0.85,-280.95157,-0.28,7
69,Exit long,2025-05-01 22:00,Regime-adjusted trend failed,1825.8,2.7921,4983.395922,109.379654,2.19,5.040606051,203.8724,4.09,-29.519226,-0.59,-171.5719,-0.17,79
69,Entry long,2025-05-01 02:15,Mosaic Long,1784.82,2.7921,4983.395922,109.379654,2.19,5.040606051,203.8724,4.09,-29.519226,-0.59,-171.5719,-0.17,79
70,Exit long,2025-05-02 04:00,Regime-adjusted trend failed,1842.1,2.7126,4988.769786,3.1178489,0.06,4.992825123,88.64897,1.78,-18.769985,-0.38,-168.45406,-0.17,22
70,Entry long,2025-05-01 22:30,Mosaic Long,1839.11,2.7126,4988.769786,3.1178489,0.06,4.992825123,88.64897,1.78,-18.769985,-0.38,-168.45406,-0.17,22
71,Exit long,2025-05-03 03:45,Regime-adjusted trend failed,1839.13,2.7112,4988.906232,-7.6445537,-0.15,4.987577744,81.41719,1.63,-35.137302,-0.70,-176.0986,-0.18,27
71,Entry long,2025-05-02 21:00,Mosaic Long,1840.11,2.7112,4988.906232,-7.6445537,-0.15,4.987577744,81.41719,1.63,-35.137302,-0.70,-176.0986,-0.18,27
72,Exit long,2025-05-04 00:15,Regime-adjusted trend failed,1829.9,2.7192,4988.562744,-17.680878,-0.35,4.982213412,10.285958,0.21,-16.715698,-0.33,-193.77948,-0.19,11
72,Entry long,2025-05-03 21:30,Mosaic Long,1834.57,2.7192,4988.562744,-17.680878,-0.35,4.982213412,10.285958,0.21,-16.715698,-0.33,-193.77948,-0.19,11
73,Exit long,2025-05-04 07:30,Regime-adjusted trend failed,1830.41,2.7203,4987.697253,-13.41641,-0.27,4.983480788,36.923298,0.74,-17.482702,-0.35,-207.19589,-0.21,16
73,Entry long,2025-05-04 03:30,Mosaic Long,1833.51,2.7203,4987.697253,-13.41641,-0.27,4.983480788,36.923298,0.74,-17.482702,-0.35,-207.19589,-0.21,16
