Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
23,Exit long,2025-04-14 10:30,bracket long,1642,1,1622.24,19.76,1.22,0,19.76,1.22,-15.46,-0.95,114.04,0.01,8
23,Entry long,2025-04-14 08:30,entry long,1622.24,1,1622.24,19.76,1.22,0,19.76,1.22,-15.46,-0.95,114.04,0.01,8
24,Exit long,2025-04-14 17:00,bracket long,1643,1,1627.05,15.95,0.98,0,15.95,0.98,-0.33,-0.02,129.99,0.01,5
24,Entry long,2025-04-14 15:45,entry long,1627.05,1,1627.05,15.95,0.98,0,15.95,0.98,-0.33,-0.02,129.99,0.01,5
25,Exit long,2025-04-15 10:30,bracket long,1619,1,1633.57,-14.57,-0.89,0,3.78,0.23,-14.57,-0.89,115.42,0.01,2
25,Entry long,2025-04-15 10:00,entry long,1633.57,1,1633.57,-14.57,-0.89,0,3.78,0.23,-14.57,-0.89,115.42,0.01,2
26,Exit long,2025-04-15 13:30,bracket long,1647,1,1631.08,15.92,0.98,0,15.92,0.98,-4.25,-0.26,131.34,0.01,10
26,Entry long,2025-04-15 11:00,entry long,1631.08,1,1631.08,15.92,0.98,0,15.92,0.98,-4.25,-0.26,131.34,0.01,10
27,Exit long,2025-04-15 21:45,bracket long,1653,1,1639.49,13.51,0.82,0,13.51,0.82,-8.49,-0.52,144.85,0.01,1
27,Entry long,2025-04-15 21:30,entry long,1639.49,1,1639.49,13.51,0.82,0,13.51,0.82,-8.49,-0.52,144.85,0.01,1
28,Exit long,2025-04-16 21:30,bracket long,1569,1,1580.69,-11.69,-0.74,0,7.08,0.45,-11.69,-0.74,133.16,0.01,10
28,Entry long,2025-04-16 19:00,entry long,1580.69,1,1580.69,-11.69,-0.74,0,7.08,0.45,-11.69,-0.74,133.16,0.01,10
29,Exit long,2025-04-16 23:15,bracket long,1609,1,1594.22,14.78,0.93,0,14.78,0.93,-10.1,-0.63,147.94,0.01,2
29,Entry long,2025-04-16 22:45,entry long,1594.22,1,1594.22,14.78,0.93,0,14.78,0.93,-10.1,-0.63,147.94,0.01,2
30,Exit long,2025-04-17 13:30,bracket long,1602,1,1582.29,19.71,1.25,0,19.71,1.25,-10.29,-0.65,167.65,0.02,33
30,Entry long,2025-04-17 05:15,entry long,1582.29,1,1582.29,19.71,1.25,0,19.71,1.25,-10.29,-0.65,167.65,0.02,33
31,Exit long,2025-04-17 21:15,bracket long,1591,1,1600.06,-9.06,-0.57,0,1.18,0.07,-9.06,-0.57,158.59,0.02,3
31,Entry long,2025-04-17 20:30,entry long,1600.06,1,1600.06,-9.06,-0.57,0,1.18,0.07,-9.06,-0.57,158.59,0.02,3
32,Exit long,2025-04-18 03:15,bracket long,1585,1,1600.05,-15.05,-0.94,0,15.65,0.98,-15.05,-0.94,143.54,0.01,10
32,Entry long,2025-04-18 00:45,entry long,1600.05,1,1600.05,-15.05,-0.94,0,15.65,0.98,-15.05,-0.94,143.54,0.01,10
33,Exit long,2025-04-18 20:30,bracket long,1594,1,1583.46,10.54,0.67,0,10.54,0.67,-2.12,-0.13,154.08,0.02,18
33,Entry long,2025-04-18 16:00,entry long,1583.46,1,1583.46,10.54,0.67,0,10.54,0.67,-2.12,-0.13,154.08,0.02,18
34,Exit long,2025-04-19 05:30,bracket long,1600,1,1589.81,10.19,0.64,0,10.19,0.64,-0.81,-0.05,164.27,0.02,15
34,Entry long,2025-04-19 01:45,entry long,1589.81,1,1589.81,10.19,0.64,0,10.19,0.64,-0.81,-0.05,164.27,0.02,15
35,Exit long,2025-04-19 12:15,bracket long,1601,1,1590.67,10.33,0.65,0,10.33,0.65,-0.01,0.00,174.6,0.02,6
35,Entry long,2025-04-19 10:45,entry long,1590.67,1,1590.67,10.33,0.65,0,10.33,0.65,-0.01,0.00,174.6,0.02,6
36,Exit long,2025-04-19 23:15,bracket long,1611,1,1601.96,9.04,0.56,0,9.04,0.56,-1.1,-0.07,183.64,0.02,6
36,Entry long,2025-04-19 21:45,entry long,1601.96,1,1601.96,9.04,0.56,0,9.04,0.56,-1.1,-0.07,183.64,0.02,6
37,Exit long,2025-04-20 11:30,bracket long,1611,1,1617.1,-6.1,-0.38,0,1.36,0.08,-6.1,-0.38,177.54,0.02,6
37,Entry long,2025-04-20 10:00,entry long,1617.1,1,1617.1,-6.1,-0.38,0,1.36,0.08,-6.1,-0.38,177.54,0.02,6
38,Exit long,2025-04-20 13:45,bracket long,1609,1,1614.19,-5.19,-0.32,0,1.55,0.10,-5.19,-0.32,172.35,0.02,2
38,Entry long,2025-04-20 13:15,entry long,1614.19,1,1614.19,-5.19,-0.32,0,1.55,0.10,-5.19,-0.32,172.35,0.02,2
39,Exit long,2025-04-21 04:00,bracket long,1589,1,1579.34,9.66,0.61,0,9.66,0.61,-1.33,-0.08,182.01,0.02,5
39,Entry long,2025-04-21 02:45,entry long,1579.34,1,1579.34,9.66,0.61,0,9.66,0.61,-1.33,-0.08,182.01,0.02,5
40,Exit long,2025-04-21 08:15,bracket long,1596,1,1585.22,10.78,0.68,0,10.78,0.68,-3.37,-0.21,192.79,0.02,4
40,Entry long,2025-04-21 07:15,entry long,1585.22,1,1585.22,10.78,0.68,0,10.78,0.68,-3.37,-0.21,192.79,0.02,4
41,Exit long,2025-04-22 10:15,bracket long,1573,1,1586.47,-13.47,-0.85,0,6.76,0.43,-13.47,-0.85,179.32,0.02,1
41,Entry long,2025-04-22 10:00,entry long,1586.47,1,1586.47,-13.47,-0.85,0,6.76,0.43,-13.47,-0.85,179.32,0.02,1
42,Exit long,2025-04-22 15:30,bracket long,1597,1,1582.6,14.4,0.91,0,14.4,0.91,-9.53,-0.60,193.72,0.02,13
42,Entry long,2025-04-22 12:15,entry long,1582.6,1,1582.6,14.4,0.91,0,14.4,0.91,-9.53,-0.60,193.72,0.02,13
43,Exit long,2025-04-24 03:15,bracket long,1779,1,1799.99,-20.99,-1.17,0,9.61,0.53,-20.99,-1.17,172.73,0.02,5
43,Entry long,2025-04-24 02:00,entry long,1799.99,1,1799.99,-20.99,-1.17,0,9.61,0.53,-20.99,-1.17,172.73,0.02,5
44,Exit long,2025-04-24 10:45,bracket long,1779,1,1795.23,-16.23,-0.90,0,11.05,0.62,-16.23,-0.90,156.5,0.02,22
44,Entry long,2025-04-24 05:15,entry long,1795.23,1,1795.23,-16.23,-0.90,0,11.05,0.62,-16.23,-0.90,156.5,0.02,22
45,Exit long,2025-04-24 22:00,bracket long,1768,1,1754.48,13.52,0.77,0,13.52,0.77,-11.36,-0.65,170.02,0.02,2
45,Entry long,2025-04-24 21:30,entry long,1754.48,1,1754.48,13.52,0.77,0,13.52,0.77,-11.36,-0.65,170.02,0.02,2
46,Exit long,2025-04-25 05:15,bracket long,1750,1,1765.66,-15.66,-0.89,0,3.98,0.23,-15.66,-0.89,154.36,0.02,12
46,Entry long,2025-04-25 02:15,entry long,1765.66,1,1765.66,-15.66,-0.89,0,3.98,0.23,-15.66,-0.89,154.36,0.02,12
47,Exit long,2025-04-25 09:00,bracket long,1779,1,1764.98,14.02,0.79,0,14.02,0.79,-2.79,-0.16,168.38,0.02,7
47,Entry long,2025-04-25 07:15,entry long,1764.98,1,1764.98,14.02,0.79,0,14.02,0.79,-2.79,-0.16,168.38,0.02,7
48,Exit long,2025-04-25 15:00,bracket long,1780,1,1765.34,14.66,0.83,0,14.66,0.83,-3.03,-0.17,183.04,0.02,8
48,Entry long,2025-04-25 13:00,entry long,1765.34,1,1765.34,14.66,0.83,0,14.66,0.83,-3.03,-0.17,183.04,0.02,8
49,Exit long,2025-04-25 22:45,bracket long,1809,1,1790.98,18.02,1.01,0,18.02,1.01,-2.38,-0.13,201.06,0.02,0
49,Entry long,2025-04-25 22:45,entry long,1790.98,1,1790.98,18.02,1.01,0,18.02,1.01,-2.38,-0.13,201.06,0.02,0
50,Exit long,2025-04-26 12:30,bracket long,1790,1,1802,-12,-0.67,0,13.05,0.72,-12,-0.67,189.06,0.02,12
50,Entry long,2025-04-26 09:30,entry long,1802,1,1802,-12,-0.67,0,13.05,0.72,-12,-0.67,189.06,0.02,12
51,Exit long,2025-04-26 16:15,bracket long,1815,1,1802.13,12.87,0.71,0,12.87,0.71,-5.08,-0.28,201.93,0.02,5
51,Entry long,2025-04-26 15:00,entry long,1802.13,1,1802.13,12.87,0.71,0,12.87,0.71,-5.08,-0.28,201.93,0.02,5
52,Exit long,2025-04-27 03:45,bracket long,1813,1,1799.31,13.69,0.76,0,13.69,0.76,-4.31,-0.24,215.62,0.02,16
52,Entry long,2025-04-26 23:45,entry long,1799.31,1,1799.31,13.69,0.76,0,13.69,0.76,-4.31,-0.24,215.62,0.02,16
53,Exit long,2025-04-27 20:15,bracket long,1799,1,1809.06,-10.06,-0.56,0,3.14,0.17,-10.06,-0.56,205.56,0.02,13
53,Entry long,2025-04-27 17:00,entry long,1809.06,1,1809.06,-10.06,-0.56,0,3.14,0.17,-10.06,-0.56,205.56,0.02,13
54,Exit long,2025-04-28 06:00,bracket long,1792,1,1800.92,-8.92,-0.50,0,6.85,0.38,-8.92,-0.50,196.64,0.02,14
54,Entry long,2025-04-28 02:30,entry long,1800.92,1,1800.92,-8.92,-0.50,0,6.85,0.38,-8.92,-0.50,196.64,0.02,14
55,Exit long,2025-04-28 15:15,bracket long,1807,1,1792.81,14.19,0.79,0,14.19,0.79,-7.71,-0.43,210.83,0.02,11
55,Entry long,2025-04-28 12:30,entry long,1792.81,1,1792.81,14.19,0.79,0,14.19,0.79,-7.71,-0.43,210.83,0.02,11
56,Exit long,2025-04-29 14:15,bracket long,1812,1,1795.2,16.8,0.94,0,16.8,0.94,-14.96,-0.83,227.63,0.02,43
56,Entry long,2025-04-29 03:30,entry long,1795.2,1,1795.2,16.8,0.94,0,16.8,0.94,-14.96,-0.83,227.63,0.02,43
57,Exit long,2025-04-29 16:00,bracket long,1826,1,1812.45,13.55,0.75,0,13.55,0.75,-0.45,-0.02,241.18,0.02,6
57,Entry long,2025-04-29 14:30,entry long,1812.45,1,1812.45,13.55,0.75,0,13.55,0.75,-0.45,-0.02,241.18,0.02,6
58,Exit long,2025-04-30 00:45,bracket long,1817,1,1829.6,-12.6,-0.69,0,0.37,0.02,-12.6,-0.69,228.58,0.02,0
58,Entry long,2025-04-30 00:45,entry long,1829.6,1,1829.6,-12.6,-0.69,0,0.37,0.02,-12.6,-0.69,228.58,0.02,0
59,Exit long,2025-04-30 04:30,bracket long,1810,1,1824.34,-14.34,-0.79,0,3.66,0.20,-14.34,-0.79,214.24,0.02,10
59,Entry long,2025-04-30 02:00,entry long,1824.34,1,1824.34,-14.34,-0.79,0,3.66,0.20,-14.34,-0.79,214.24,0.02,10
60,Exit long,2025-04-30 15:30,bracket long,1797,1,1808.18,-11.18,-0.62,0,4.04,0.22,-11.18,-0.62,203.06,0.02,14
60,Entry long,2025-04-30 12:00,entry long,1808.18,1,1808.18,-11.18,-0.62,0,4.04,0.22,-11.18,-0.62,203.06,0.02,14
61,Exit long,2025-04-30 20:15,bracket long,1797,1,1805.86,-8.86,-0.49,0,10.14,0.56,-8.86,-0.49,194.2,0.02,8
61,Entry long,2025-04-30 18:15,entry long,1805.86,1,1805.86,-8.86,-0.49,0,10.14,0.56,-8.86,-0.49,194.2,0.02,8
62,Exit long,2025-05-01 04:00,bracket long,1801,1,1784.81,16.19,0.91,0,16.19,0.91,-9.67,-0.54,210.39,0.02,7
62,Entry long,2025-05-01 02:15,entry long,1784.81,1,1784.81,16.19,0.91,0,16.19,0.91,-9.67,-0.54,210.39,0.02,7
63,Exit long,2025-05-02 13:15,bracket long,1837,1,1847.34,-10.34,-0.56,0,3.52,0.19,-10.34,-0.56,200.05,0.02,11
63,Entry long,2025-05-02 10:30,entry long,1847.34,1,1847.34,-10.34,-0.56,0,3.52,0.19,-10.34,-0.56,200.05,0.02,11
64,Exit long,2025-05-02 20:30,bracket long,1823,1,1831.34,-8.34,-0.46,0,4.64,0.25,-8.34,-0.46,191.71,0.02,3
64,Entry long,2025-05-02 19:45,entry long,1831.34,1,1831.34,-8.34,-0.46,0,4.64,0.25,-8.34,-0.46,191.71,0.02,3
65,Exit long,2025-05-03 23:00,bracket long,1839,1,1828.62,10.38,0.57,0,10.38,0.57,-0.54,-0.03,202.09,0.02,8
65,Entry long,2025-05-03 21:00,entry long,1828.62,1,1828.62,10.38,0.57,0,10.38,0.57,-0.54,-0.03,202.09,0.02,8
66,Exit long,2025-05-04 05:30,bracket long,1846,1,1834.99,11.01,0.60,0,11.01,0.60,-1.24,-0.07,213.1,0.02,7
66,Entry long,2025-05-04 03:45,entry long,1834.99,1,1834.99,11.01,0.60,0,11.01,0.60,-1.24,-0.07,213.1,0.02,7
67,Exit long,2025-05-04 16:15,bracket long,1832,1,1841.71,-9.71,-0.53,0,7.82,0.42,-9.71,-0.53,203.39,0.02,11
67,Entry long,2025-05-04 13:30,entry long,1841.71,1,1841.71,-9.71,-0.53,0,7.82,0.42,-9.71,-0.53,203.39,0.02,11
68,Exit long,2025-05-05 04:15,bracket long,1840,1,1829.76,10.24,0.56,0,10.24,0.56,-1.78,-0.10,213.63,0.02,0
68,Entry long,2025-05-05 04:15,entry long,1829.76,1,1829.76,10.24,0.56,0,10.24,0.56,-1.78,-0.10,213.63,0.02,0
69,Exit long,2025-05-05 15:30,bracket long,1828,1,1815.72,12.28,0.68,0,12.28,0.68,-4.72,-0.26,225.91,0.02,6
69,Entry long,2025-05-05 14:00,entry long,1815.72,1,1815.72,12.28,0.68,0,12.28,0.68,-4.72,-0.26,225.91,0.02,6
70,Exit long,2025-05-06 02:30,bracket long,1824,1,1811.09,12.91,0.71,0,12.91,0.71,0,0.00,238.82,0.02,4
70,Entry long,2025-05-06 01:30,entry long,1811.09,1,1811.09,12.91,0.71,0,12.91,0.71,0,0.00,238.82,0.02,4
71,Exit long,2025-05-07 04:30,bracket long,1777,1,1789.04,-12.04,-0.67,0,9.37,0.52,-12.04,-0.67,226.78,0.02,6
71,Entry long,2025-05-07 03:00,entry long,1789.04,1,1789.04,-12.04,-0.67,0,9.37,0.52,-12.04,-0.67,226.78,0.02,6
72,Exit long,2025-05-07 06:30,bracket long,1804,1,1788.45,15.55,0.87,0,15.55,0.87,-0.35,-0.02,242.33,0.02,1
72,Entry long,2025-05-07 06:15,entry long,1788.45,1,1788.45,15.55,0.87,0,15.55,0.87,-0.35,-0.02,242.33,0.02,1
73,Exit long,2025-05-08 09:00,bracket long,1833,1,1817.55,15.45,0.85,0,15.45,0.85,-10.34,-0.57,257.78,0.03,9
73,Entry long,2025-05-08 06:45,entry long,1817.55,1,1817.55,15.45,0.85,0,15.45,0.85,-10.34,-0.57,257.78,0.03,9
74,Exit long,2025-05-10 03:15,bracket long,2310,1,2349.24,-39.24,-1.67,0,2.66,0.11,-39.24,-1.67,218.54,0.02,5
74,Entry long,2025-05-10 02:00,entry long,2349.24,1,2349.24,-39.24,-1.67,0,2.66,0.11,-39.24,-1.67,218.54,0.02,5
75,Exit long,2025-05-10 14:00,bracket long,2359,1,2342.62,16.38,0.70,0,16.38,0.70,-1.92,-0.08,234.92,0.02,1
75,Entry long,2025-05-10 13:45,entry long,2342.62,1,2342.62,16.38,0.70,0,16.38,0.70,-1.92,-0.08,234.92,0.02,1
76,Exit long,2025-05-11 21:15,bracket long,2501,1,2528.4,-27.4,-1.08,0,6.4,0.25,-27.4,-1.08,207.52,0.02,6
76,Entry long,2025-05-11 19:45,entry long,2528.4,1,2528.4,-27.4,-1.08,0,6.4,0.25,-27.4,-1.08,207.52,0.02,6
77,Exit long,2025-05-12 06:00,bracket long,2526,1,2503.83,22.17,0.89,0,22.17,0.89,-11.83,-0.47,229.69,0.02,12
77,Entry long,2025-05-12 03:00,entry long,2503.83,1,2503.83,22.17,0.89,0,22.17,0.89,-11.83,-0.47,229.69,0.02,12
78,Exit long,2025-05-12 15:15,bracket long,2594,1,2572.79,21.21,0.82,0,21.21,0.82,-16.05,-0.62,250.9,0.03,0
78,Entry long,2025-05-12 15:15,entry long,2572.79,1,2572.79,21.21,0.82,0,21.21,0.82,-16.05,-0.62,250.9,0.03,0
79,Exit long,2025-05-13 08:30,bracket long,2464,1,2490.86,-26.86,-1.08,0,8.48,0.34,-26.86,-1.08,224.04,0.02,7
79,Entry long,2025-05-13 06:45,entry long,2490.86,1,2490.86,-26.86,-1.08,0,8.48,0.34,-26.86,-1.08,224.04,0.02,7
80,Exit long,2025-05-13 15:15,bracket long,2475,1,2456.35,18.65,0.76,0,18.65,0.76,-5.89,-0.24,242.69,0.02,2
80,Entry long,2025-05-13 14:45,entry long,2456.35,1,2456.35,18.65,0.76,0,18.65,0.76,-5.89,-0.24,242.69,0.02,2
81,Exit long,2025-05-14 15:15,bracket long,2644,1,2672.1,-28.1,-1.05,0,4.64,0.17,-28.1,-1.05,214.59,0.02,5
81,Entry long,2025-05-14 14:00,entry long,2672.1,1,2672.1,-28.1,-1.05,0,4.64,0.17,-28.1,-1.05,214.59,0.02,5
82,Exit long,2025-05-15 08:15,bracket long,2627,1,2605.64,21.36,0.82,0,21.36,0.82,-23.33,-0.90,235.95,0.02,20
82,Entry long,2025-05-15 03:15,entry long,2605.64,1,2605.64,21.36,0.82,0,21.36,0.82,-23.33,-0.90,235.95,0.02,20
83,Exit long,2025-05-15 21:30,bracket long,2536,1,2562.83,-26.83,-1.05,0,4.81,0.19,-26.83,-1.05,209.12,0.02,1
83,Entry long,2025-05-15 21:15,entry long,2562.83,1,2562.83,-26.83,-1.05,0,4.81,0.19,-26.83,-1.05,209.12,0.02,1
84,Exit long,2025-05-16 00:45,bracket long,2582,1,2558.45,23.55,0.92,0,23.55,0.92,-4.45,-0.17,232.67,0.02,1
84,Entry long,2025-05-16 00:30,entry long,2558.45,1,2558.45,23.55,0.92,0,23.55,0.92,-4.45,-0.17,232.67,0.02,1
85,Exit long,2025-05-16 07:00,bracket long,2532,1,2560.52,-28.52,-1.11,0,1.94,0.08,-28.52,-1.11,204.15,0.02,1
85,Entry long,2025-05-16 06:45,entry long,2560.52,1,2560.52,-28.52,-1.11,0,1.94,0.08,-28.52,-1.11,204.15,0.02,1
86,Exit long,2025-05-16 10:00,bracket long,2576,1,2555.2,20.8,0.81,0,20.8,0.81,-22.05,-0.86,224.95,0.02,7
86,Entry long,2025-05-16 08:15,entry long,2555.2,1,2555.2,20.8,0.81,0,20.8,0.81,-22.05,-0.86,224.95,0.02,7
87,Exit long,2025-05-18 02:45,bracket long,2464,1,2482.19,-18.19,-0.73,0,0.69,0.03,-18.19,-0.73,206.76,0.02,1
87,Entry long,2025-05-18 02:30,entry long,2482.19,1,2482.19,-18.19,-0.73,0,0.69,0.03,-18.19,-0.73,206.76,0.02,1
88,Exit long,2025-05-18 06:00,bracket long,2470,1,2488.05,-18.05,-0.73,0,5.09,0.20,-18.05,-0.73,188.71,0.02,4
88,Entry long,2025-05-18 05:00,entry long,2488.05,1,2488.05,-18.05,-0.73,0,5.09,0.20,-18.05,-0.73,188.71,0.02,4
89,Exit long,2025-05-18 13:15,bracket long,2493,1,2476.51,16.49,0.67,0,16.49,0.67,-9.77,-0.39,205.2,0.02,19
89,Entry long,2025-05-18 08:30,entry long,2476.51,1,2476.51,16.49,0.67,0,16.49,0.67,-9.77,-0.39,205.2,0.02,19
90,Exit long,2025-05-18 21:45,bracket long,2525,1,2510.7,14.3,0.57,0,14.3,0.57,-1.3,-0.05,219.5,0.02,1
90,Entry long,2025-05-18 21:30,entry long,2510.7,1,2510.7,14.3,0.57,0,14.3,0.57,-1.3,-0.05,219.5,0.02,1
91,Exit long,2025-05-19 08:15,bracket long,2456,1,2496.98,-40.98,-1.64,0,16.4,0.66,-40.98,-1.64,178.52,0.02,1
91,Entry long,2025-05-19 08:00,entry long,2496.98,1,2496.98,-40.98,-1.64,0,16.4,0.66,-40.98,-1.64,178.52,0.02,1
92,Exit long,2025-05-19 21:30,bracket long,2428,1,2404.79,23.21,0.97,0,23.21,0.97,-21.79,-0.91,201.73,0.02,20
92,Entry long,2025-05-19 16:30,entry long,2404.79,1,2404.79,23.21,0.97,0,23.21,0.97,-21.79,-0.91,201.73,0.02,20
93,Exit long,2025-05-19 22:45,bracket long,2453,1,2432.17,20.83,0.86,0,20.83,0.86,-15.77,-0.65,222.56,0.02,4
93,Entry long,2025-05-19 21:45,entry long,2432.17,1,2432.17,20.83,0.86,0,20.83,0.86,-15.77,-0.65,222.56,0.02,4
94,Exit long,2025-05-21 02:15,bracket long,2477,1,2498.3,-21.3,-0.85,0,1.42,0.06,-21.3,-0.85,201.26,0.02,0
94,Entry long,2025-05-21 02:15,entry long,2498.3,1,2498.3,-21.3,-0.85,0,1.42,0.06,-21.3,-0.85,201.26,0.02,0
95,Exit long,2025-05-21 04:45,bracket long,2520,1,2498.67,21.33,0.85,0,21.33,0.85,-5.91,-0.24,222.59,0.02,2
95,Entry long,2025-05-21 04:15,entry long,2498.67,1,2498.67,21.33,0.85,0,21.33,0.85,-5.91,-0.24,222.59,0.02,2
