Trade #,Type,Date and time,Signal,Price USDT,Position size (qty),Position size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
7,Entry long,2025-04-06 13:45,MA2CrossLE,1807.98,1,1807.98,-7.61,-0.42,4.62,0.26,-17.89,-0.99,-1.51,0.00
8,Exit short,2025-04-07 10:00,MA2CrossLE,1597.5,1,1800.37,202.72,11.27,265,14.72,-0.4,-0.02,201.21,0.02
8,Entry short,2025-04-06 15:15,MA2CrossSE,1800.37,1,1800.37,202.72,11.27,265,14.72,-0.4,-0.02,201.21,0.02
9,Exit long,2025-04-07 12:00,MA2CrossSE,1542.78,1,1597.5,-54.68,-3.43,3.16,0.20,-77.44,-4.85,146.53,0.01
9,Entry long,2025-04-07 10:00,MA2CrossLE,1597.5,1,1597.5,-54.68,-3.43,3.16,0.20,-77.44,-4.85,146.53,0.01
10,Exit short,2025-04-07 18:15,MA2CrossLE,1502.6,1,1542.78,40.15,2.60,132.68,8.61,-18.21,-1.18,186.68,0.02
10,Entry short,2025-04-07 12:00,MA2CrossSE,1542.78,1,1542.78,40.15,2.60,132.68,8.61,-18.21,-1.18,186.68,0.02
11,Exit long,2025-04-07 20:45,MA2CrossSE,1505.58,1,1502.6,2.98,0.20,21.37,1.42,-28.92,-1.93,189.66,0.02
11,Entry long,2025-04-07 18:15,MA2CrossLE,1502.6,1,1502.6,2.98,0.20,21.37,1.42,-28.92,-1.93,189.66,0.02
12,Exit short,2025-04-07 21:15,MA2CrossLE,1513.31,1,1505.58,-7.72,-0.51,8.57,0.57,-20.88,-1.39,181.94,0.02
12,Entry short,2025-04-07 20:45,MA2CrossSE,1505.58,1,1505.58,-7.72,-0.51,8.57,0.57,-20.88,-1.39,181.94,0.02
13,Exit long,2025-04-08 02:00,MA2CrossSE,1565.32,1,1513.31,51.97,3.44,125.07,8.27,-27.06,-1.79,233.91,0.02
13,Entry long,2025-04-07 21:15,MA2CrossLE,1513.31,1,1513.31,51.97,3.44,125.07,8.27,-27.06,-1.79,233.91,0.02
14,Exit short,2025-04-08 03:00,MA2CrossLE,1548.53,1,1565.32,16.78,1.07,19.46,1.24,-6.18,-0.39,250.69,0.03
14,Entry short,2025-04-08 02:00,MA2CrossSE,1565.32,1,1565.32,16.78,1.07,19.46,1.24,-6.18,-0.39,250.69,0.03
15,Exit long,2025-04-08 04:15,MA2CrossSE,1553.93,1,1548.53,5.4,0.35,13.64,0.88,-7.31,-0.47,256.08,0.03
15,Entry long,2025-04-08 03:00,MA2CrossLE,1548.53,1,1548.53,5.4,0.35,13.64,0.88,-7.31,-0.47,256.08,0.03
16,Exit short,2025-04-08 04:30,MA2CrossLE,1567.12,1,1553.93,-13.18,-0.85,0.45,0.03,-13.78,-0.89,242.9,0.02
16,Entry short,2025-04-08 04:15,MA2CrossSE,1553.93,1,1553.93,-13.18,-0.85,0.45,0.03,-13.78,-0.89,242.9,0.02
17,Exit long,2025-04-08 08:45,MA2CrossSE,1555.87,1,1567.12,-11.24,-0.72,17.45,1.11,-20.06,-1.28,231.66,0.02
17,Entry long,2025-04-08 04:30,MA2CrossLE,1567.12,1,1567.12,-11.24,-0.72,17.45,1.11,-20.06,-1.28,231.66,0.02
18,Exit short,2025-04-08 10:30,MA2CrossLE,1600.32,1,1555.87,-44.43,-2.86,15.67,1.01,-62.1,-3.99,187.23,0.02
18,Entry short,2025-04-08 08:45,MA2CrossSE,1555.87,1,1555.87,-44.43,-2.86,15.67,1.01,-62.1,-3.99,187.23,0.02
19,Exit long,2025-04-08 13:45,MA2CrossSE,1587.08,1,1600.32,-13.23,-0.83,1.97,0.12,-21.65,-1.35,173.99,0.02
19,Entry long,2025-04-08 10:30,MA2CrossLE,1600.32,1,1600.32,-13.23,-0.83,1.97,0.12,-21.65,-1.35,173.99,0.02
20,Exit short,2025-04-08 19:15,MA2CrossLE,1567.13,1,1587.08,19.94,1.26,33.58,2.12,-4.6,-0.29,193.94,0.02
20,Entry short,2025-04-08 13:45,MA2CrossSE,1587.08,1,1587.08,19.94,1.26,33.58,2.12,-4.6,-0.29,193.94,0.02
21,Exit long,2025-04-08 22:30,MA2CrossSE,1556.71,1,1567.13,-10.41,-0.66,25.65,1.64,-19.04,-1.22,183.52,0.02
21,Entry long,2025-04-08 19:15,MA2CrossLE,1567.13,1,1567.13,-10.41,-0.66,25.65,1.64,-19.04,-1.22,183.52,0.02
22,Exit short,2025-04-09 06:00,MA2CrossLE,1476.67,1,1556.71,80,5.14,103.2,6.63,-5.07,-0.33,263.52,0.03
22,Entry short,2025-04-08 22:30,MA2CrossSE,1556.71,1,1556.71,80,5.14,103.2,6.63,-5.07,-0.33,263.52,0.03
23,Exit long,2025-04-09 07:15,MA2CrossSE,1468.14,1,1476.67,-8.53,-0.58,1.12,0.08,-35.03,-2.37,255,0.03
23,Entry long,2025-04-09 06:00,MA2CrossLE,1476.67,1,1476.67,-8.53,-0.58,1.12,0.08,-35.03,-2.37,255,0.03
24,Exit short,2025-04-09 13:30,MA2CrossLE,1459.08,1,1468.14,9.05,0.62,84.06,5.73,-13.54,-0.92,264.05,0.03
24,Entry short,2025-04-09 07:15,MA2CrossSE,1468.14,1,1468.14,9.05,0.62,84.06,5.73,-13.54,-0.92,264.05,0.03
25,Exit long,2025-04-09 19:30,MA2CrossSE,1460.55,1,1459.08,1.47,0.10,36.89,2.53,-13.87,-0.95,265.52,0.03
25,Entry long,2025-04-09 13:30,MA2CrossLE,1459.08,1,1459.08,1.47,0.10,36.89,2.53,-13.87,-0.95,265.52,0.03
26,Exit short,2025-04-09 22:45,MA2CrossLE,1481.07,1,1460.55,-20.5,-1.40,21.5,1.47,-40.44,-2.77,245.02,0.02
26,Entry short,2025-04-09 19:30,MA2CrossSE,1460.55,1,1460.55,-20.5,-1.40,21.5,1.47,-40.44,-2.77,245.02,0.02
27,Exit long,2025-04-10 08:30,MA2CrossSE,1652.08,1,1481.07,170.97,11.55,206.74,13.97,-12.59,-0.85,415.98,0.04
27,Entry long,2025-04-09 22:45,MA2CrossLE,1481.07,1,1481.07,170.97,11.55,206.74,13.97,-12.59,-0.85,415.98,0.04
28,Exit short,2025-04-10 15:15,MA2CrossLE,1614.59,1,1652.08,37.48,2.27,51.07,3.09,-1.78,-0.11,453.46,0.05
28,Entry short,2025-04-10 08:30,MA2CrossSE,1652.08,1,1652.08,37.48,2.27,51.07,3.09,-1.78,-0.11,453.46,0.05
29,Exit long,2025-04-10 15:45,MA2CrossSE,1591.3,1,1614.59,-23.28,-1.44,1.88,0.12,-32.08,-1.99,430.18,0.04
29,Entry long,2025-04-10 15:15,MA2CrossLE,1614.59,1,1614.59,-23.28,-1.44,1.88,0.12,-32.08,-1.99,430.18,0.04
30,Exit short,2025-04-11 03:30,MA2CrossLE,1511.45,1,1591.3,79.83,5.02,120.43,7.57,-36.3,-2.28,510.01,0.05
30,Entry short,2025-04-10 15:45,MA2CrossSE,1591.3,1,1591.3,79.83,5.02,120.43,7.57,-36.3,-2.28,510.01,0.05
31,Exit long,2025-04-11 08:30,MA2CrossSE,1519.95,1,1511.45,8.49,0.56,21.54,1.43,-1.66,-0.11,518.5,0.05
31,Entry long,2025-04-11 03:30,MA2CrossLE,1511.45,1,1511.45,8.49,0.56,21.54,1.43,-1.66,-0.11,518.5,0.05
32,Exit short,2025-04-11 10:15,MA2CrossLE,1536.16,1,1519.95,-16.2,-1.07,16.31,1.07,-27.77,-1.83,502.3,0.05
32,Entry short,2025-04-11 08:30,MA2CrossSE,1519.95,1,1519.95,-16.2,-1.07,16.31,1.07,-27.77,-1.83,502.3,0.05
33,Exit long,2025-04-11 21:15,MA2CrossSE,1552,1,1536.16,15.83,1.03,48.99,3.19,-3.83,-0.25,518.13,0.05
33,Entry long,2025-04-11 10:15,MA2CrossLE,1536.16,1,1536.16,15.83,1.03,48.99,3.19,-3.83,-0.25,518.13,0.05
34,Exit short,2025-04-11 23:30,MA2CrossLE,1560.48,1,1552,-8.47,-0.55,11.63,0.75,-28.76,-1.85,509.66,0.05
34,Entry short,2025-04-11 21:15,MA2CrossSE,1552,1,1552,-8.47,-0.55,11.63,0.75,-28.76,-1.85,509.66,0.05
35,Exit long,2025-04-12 00:15,MA2CrossSE,1559.7,1,1560.48,-0.78,-0.05,9.47,0.61,-1.19,-0.08,508.88,0.05
35,Entry long,2025-04-11 23:30,MA2CrossLE,1560.48,1,1560.48,-0.78,-0.05,9.47,0.61,-1.19,-0.08,508.88,0.05
36,Exit short,2025-04-12 00:45,MA2CrossLE,1571.33,1,1559.7,-11.62,-0.75,4.8,0.31,-13.18,-0.85,497.25,0.05
36,Entry short,2025-04-12 00:15,MA2CrossSE,1559.7,1,1559.7,-11.62,-0.75,4.8,0.31,-13.18,-0.85,497.25,0.05
37,Exit long,2025-04-12 04:15,MA2CrossSE,1564.14,1,1571.33,-7.19,-0.46,19.54,1.24,-10.97,-0.70,490.07,0.05
37,Entry long,2025-04-12 00:45,MA2CrossLE,1571.33,1,1571.33,-7.19,-0.46,19.54,1.24,-10.97,-0.70,490.07,0.05
38,Exit short,2025-04-12 06:15,MA2CrossLE,1569.81,1,1564.14,-5.67,-0.36,0.79,0.05,-22.16,-1.42,484.4,0.05
38,Entry short,2025-04-12 04:15,MA2CrossSE,1564.14,1,1564.14,-5.67,-0.36,0.79,0.05,-22.16,-1.42,484.4,0.05
39,Exit long,2025-04-12 07:30,MA2CrossSE,1560.5,1,1569.81,-9.3,-0.59,2.67,0.17,-13.4,-0.85,475.1,0.05
39,Entry long,2025-04-12 06:15,MA2CrossLE,1569.81,1,1569.81,-9.3,-0.59,2.67,0.17,-13.4,-0.85,475.1,0.05
40,Exit short,2025-04-12 13:15,MA2CrossLE,1566.4,1,1560.5,-5.9,-0.38,15.43,0.99,-9.87,-0.63,469.2,0.05
40,Entry short,2025-04-12 07:30,MA2CrossSE,1560.5,1,1560.5,-5.9,-0.38,15.43,0.99,-9.87,-0.63,469.2,0.05
41,Exit long,2025-04-12 20:30,MA2CrossSE,1596.42,1,1566.4,30.01,1.92,39.29,2.51,-1.81,-0.12,499.21,0.05
41,Entry long,2025-04-12 13:15,MA2CrossLE,1566.4,1,1566.4,30.01,1.92,39.29,2.51,-1.81,-0.12,499.21,0.05
42,Exit short,2025-04-12 20:45,MA2CrossLE,1602.47,1,1596.42,-6.05,-0.38,3.87,0.24,-19.57,-1.23,493.16,0.05
42,Entry short,2025-04-12 20:30,MA2CrossSE,1596.42,1,1596.42,-6.05,-0.38,3.87,0.24,-19.57,-1.23,493.16,0.05
43,Exit long,2025-04-13 02:00,MA2CrossSE,1633.14,1,1602.47,30.66,1.91,67.35,4.20,-4.2,-0.26,523.81,0.05
43,Entry long,2025-04-12 20:45,MA2CrossLE,1602.47,1,1602.47,30.66,1.91,67.35,4.20,-4.2,-0.26,523.81,0.05
44,Exit short,2025-04-13 04:30,MA2CrossLE,1647.93,1,1633.14,-14.78,-0.91,0.78,0.05,-21.29,-1.30,509.03,0.05
44,Entry short,2025-04-13 02:00,MA2CrossSE,1633.14,1,1633.14,-14.78,-0.91,0.78,0.05,-21.29,-1.30,509.03,0.05
45,Exit long,2025-04-13 08:30,MA2CrossSE,1638.73,1,1647.93,-9.2,-0.56,11.74,0.71,-11.62,-0.71,499.83,0.05
45,Entry long,2025-04-13 04:30,MA2CrossLE,1647.93,1,1647.93,-9.2,-0.56,11.74,0.71,-11.62,-0.71,499.83,0.05
46,Exit short,2025-04-13 16:00,MA2CrossLE,1612.78,1,1638.73,25.95,1.58,42.51,2.59,-10.47,-0.64,525.78,0.05
46,Entry short,2025-04-13 08:30,MA2CrossSE,1638.73,1,1638.73,25.95,1.58,42.51,2.59,-10.47,-0.64,525.78,0.05
47,Exit long,2025-04-13 19:45,MA2CrossSE,1600.58,1,1612.78,-12.2,-0.76,14.67,0.91,-22.07,-1.37,513.58,0.05
47,Entry long,2025-04-13 16:00,MA2CrossLE,1612.78,1,1612.78,-12.2,-0.76,14.67,0.91,-22.07,-1.37,513.58,0.05
48,Exit short,2025-04-14 01:15,MA2CrossLE,1599.42,1,1600.58,1.16,0.07,35.47,2.22,-7.92,-0.49,514.74,0.05
48,Entry short,2025-04-13 19:45,MA2CrossSE,1600.58,1,1600.58,1.16,0.07,35.47,2.22,-7.92,-0.49,514.74,0.05
49,Exit long,2025-04-14 04:45,MA2CrossSE,1592.45,1,1599.42,-6.97,-0.44,49.3,3.08,-40.02,-2.50,507.77,0.05
49,Entry long,2025-04-14 01:15,MA2CrossLE,1599.42,1,1599.42,-6.97,-0.44,49.3,3.08,-40.02,-2.50,507.77,0.05
50,Exit short,2025-04-14 08:30,MA2CrossLE,1622.24,1,1592.45,-29.78,-1.87,21.42,1.35,-41.08,-2.58,477.99,0.05
50,Entry short,2025-04-14 04:45,MA2CrossSE,1592.45,1,1592.45,-29.78,-1.87,21.42,1.35,-41.08,-2.58,477.99,0.05
51,Exit long,2025-04-14 14:15,MA2CrossSE,1618.26,1,1622.24,-3.98,-0.25,37.56,2.32,-15.46,-0.95,474.01,0.05
51,Entry long,2025-04-14 08:30,MA2CrossLE,1622.24,1,1622.24,-3.98,-0.25,37.56,2.32,-15.46,-0.95,474.01,0.05
52,Exit short,2025-04-14 17:00,MA2CrossLE,1637.58,1,1618.26,-19.31,-1.19,6.75,0.42,-23.54,-1.46,454.7,0.05
52,Entry short,2025-04-14 14:15,MA2CrossSE,1618.26,1,1618.26,-19.31,-1.19,6.75,0.42,-23.54,-1.46,454.7,0.05
53,Exit long,2025-04-14 22:15,MA2CrossSE,1661.93,1,1637.58,24.34,1.49,53.97,3.30,-6.98,-0.43,479.04,0.05
53,Entry long,2025-04-14 17:00,MA2CrossLE,1637.58,1,1637.58,24.34,1.49,53.97,3.30,-6.98,-0.43,479.04,0.05
54,Exit short,2025-04-15 03:15,MA2CrossLE,1643.62,1,1661.93,18.3,1.10,48.55,2.92,-27.33,-1.65,497.34,0.05
54,Entry short,2025-04-14 22:15,MA2CrossSE,1661.93,1,1661.93,18.3,1.10,48.55,2.92,-27.33,-1.65,497.34,0.05
55,Exit long,2025-04-15 04:45,MA2CrossSE,1627.99,1,1643.62,-15.63,-0.95,1.88,0.11,-17.96,-1.09,481.72,0.05
55,Entry long,2025-04-15 03:15,MA2CrossLE,1643.62,1,1643.62,-15.63,-0.95,1.88,0.11,-17.96,-1.09,481.72,0.05
56,Exit short,2025-04-15 09:30,MA2CrossLE,1630.28,1,1627.99,-2.29,-0.14,24.98,1.54,-9.36,-0.57,479.43,0.05
56,Entry short,2025-04-15 04:45,MA2CrossSE,1627.99,1,1627.99,-2.29,-0.14,24.98,1.54,-9.36,-0.57,479.43,0.05
57,Exit long,2025-04-15 18:45,MA2CrossSE,1628.64,1,1630.28,-1.64,-0.10,21.51,1.32,-14.15,-0.87,477.79,0.05
57,Entry long,2025-04-15 09:30,MA2CrossLE,1630.28,1,1630.28,-1.64,-0.10,21.51,1.32,-14.15,-0.87,477.79,0.05
58,Exit short,2025-04-15 21:45,MA2CrossLE,1645.8,1,1628.64,-17.16,-1.05,7.32,0.45,-19.1,-1.17,460.63,0.05
58,Entry short,2025-04-15 18:45,MA2CrossSE,1628.64,1,1628.64,-17.16,-1.05,7.32,0.45,-19.1,-1.17,460.63,0.05
59,Exit long,2025-04-15 23:15,MA2CrossSE,1625.82,1,1645.8,-19.98,-1.21,14.88,0.90,-45.79,-2.78,440.65,0.04
59,Entry long,2025-04-15 21:45,MA2CrossLE,1645.8,1,1645.8,-19.98,-1.21,14.88,0.90,-45.79,-2.78,440.65,0.04
60,Exit short,2025-04-16 10:30,MA2CrossLE,1598.25,1,1625.82,27.57,1.70,50.78,3.12,-5.15,-0.32,468.22,0.05
60,Entry short,2025-04-15 23:15,MA2CrossSE,1625.82,1,1625.82,27.57,1.70,50.78,3.12,-5.15,-0.32,468.22,0.05
61,Exit long,2025-04-16 12:45,MA2CrossSE,1579.22,1,1598.25,-19.03,-1.19,1.95,0.12,-22.24,-1.39,449.19,0.04
61,Entry long,2025-04-16 10:30,MA2CrossLE,1598.25,1,1598.25,-19.03,-1.19,1.95,0.12,-22.24,-1.39,449.19,0.04
62,Exit short,2025-04-16 18:15,MA2CrossLE,1572.54,1,1579.22,6.68,0.42,29.22,1.85,-12.78,-0.81,455.87,0.05
62,Entry short,2025-04-16 12:45,MA2CrossSE,1579.22,1,1579.22,6.68,0.42,29.22,1.85,-12.78,-0.81,455.87,0.05
63,Exit long,2025-04-16 22:15,MA2CrossSE,1572.73,1,1572.54,0.19,0.01,15.23,0.97,-7.52,-0.48,456.06,0.05
63,Entry long,2025-04-16 18:15,MA2CrossLE,1572.54,1,1572.54,0.19,0.01,15.23,0.97,-7.52,-0.48,456.06,0.05
64,Exit short,2025-04-16 23:30,MA2CrossLE,1604.46,1,1572.73,-31.73,-2.02,3.45,0.22,-42.22,-2.68,424.33,0.04
64,Entry short,2025-04-16 22:15,MA2CrossSE,1572.73,1,1572.73,-31.73,-2.02,3.45,0.22,-42.22,-2.68,424.33,0.04
65,Exit long,2025-04-17 02:00,MA2CrossSE,1545.03,1,1604.46,-59.43,-3.70,7.9,0.49,-66.89,-4.17,364.91,0.04
65,Entry long,2025-04-16 23:30,MA2CrossLE,1604.46,1,1604.46,-59.43,-3.70,7.9,0.49,-66.89,-4.17,364.91,0.04
66,Exit short,2025-04-17 05:30,MA2CrossLE,1589.02,1,1545.03,-43.99,-2.85,2.6,0.17,-52.53,-3.40,320.92,0.03
66,Entry short,2025-04-17 02:00,MA2CrossSE,1545.03,1,1545.03,-43.99,-2.85,2.6,0.17,-52.53,-3.40,320.92,0.03
67,Exit long,2025-04-17 08:15,MA2CrossSE,1578.04,1,1589.02,-10.98,-0.69,8.99,0.57,-17.02,-1.07,309.94,0.03
67,Entry long,2025-04-17 05:30,MA2CrossLE,1589.02,1,1589.02,-10.98,-0.69,8.99,0.57,-17.02,-1.07,309.94,0.03
68,Exit short,2025-04-17 10:15,MA2CrossLE,1584.56,1,1578.04,-6.52,-0.41,2.37,0.15,-15.88,-1.01,303.42,0.03
68,Entry short,2025-04-17 08:15,MA2CrossSE,1578.04,1,1578.04,-6.52,-0.41,2.37,0.15,-15.88,-1.01,303.42,0.03
69,Exit long,2025-04-17 12:45,MA2CrossSE,1584.27,1,1584.56,-0.29,-0.02,10.34,0.65,-8.05,-0.51,303.13,0.03
69,Entry long,2025-04-17 10:15,MA2CrossLE,1584.56,1,1584.56,-0.29,-0.02,10.34,0.65,-8.05,-0.51,303.13,0.03
70,Exit short,2025-04-17 13:45,MA2CrossLE,1599.91,1,1584.27,-15.64,-0.99,0.16,0.01,-18.7,-1.18,287.49,0.03
70,Entry short,2025-04-17 12:45,MA2CrossSE,1584.27,1,1584.27,-15.64,-0.99,0.16,0.01,-18.7,-1.18,287.49,0.03
71,Exit long,2025-04-17 17:30,MA2CrossSE,1592.33,1,1599.91,-7.58,-0.47,9.99,0.62,-9.26,-0.58,279.91,0.03
71,Entry long,2025-04-17 13:45,MA2CrossLE,1599.91,1,1599.91,-7.58,-0.47,9.99,0.62,-9.26,-0.58,279.91,0.03
72,Exit short,2025-04-17 21:00,MA2CrossLE,1600.94,1,1592.33,-8.61,-0.54,4.64,0.29,-10.43,-0.66,271.3,0.03
72,Entry short,2025-04-17 17:30,MA2CrossSE,1592.33,1,1592.33,-8.61,-0.54,4.64,0.29,-10.43,-0.66,271.3,0.03
73,Exit long,2025-04-17 22:45,MA2CrossSE,1573.51,1,1600.94,-27.43,-1.71,0,0.00,-38.68,-2.42,243.87,0.02
73,Entry long,2025-04-17 21:00,MA2CrossLE,1600.94,1,1600.94,-27.43,-1.71,0,0.00,-38.68,-2.42,243.87,0.02
74,Exit short,2025-04-18 01:15,MA2CrossLE,1606.5,1,1573.51,-32.99,-2.10,4.76,0.30,-43.3,-2.75,210.88,0.02
74,Entry short,2025-04-17 22:45,MA2CrossSE,1573.51,1,1573.51,-32.99,-2.10,4.76,0.30,-43.3,-2.75,210.88,0.02
75,Exit long,2025-04-18 04:00,MA2CrossSE,1580.4,1,1606.5,-26.1,-1.62,9.2,0.57,-31.14,-1.94,184.78,0.02
75,Entry long,2025-04-18 01:15,MA2CrossLE,1606.5,1,1606.5,-26.1,-1.62,9.2,0.57,-31.14,-1.94,184.78,0.02
76,Exit short,2025-04-18 07:30,MA2CrossLE,1587.01,1,1580.4,-6.61,-0.42,2.4,0.15,-10.6,-0.67,178.17,0.02
76,Entry short,2025-04-18 04:00,MA2CrossSE,1580.4,1,1580.4,-6.61,-0.42,2.4,0.15,-10.6,-0.67,178.17,0.02
77,Exit long,2025-04-18 08:15,MA2CrossSE,1580.57,1,1587.01,-6.44,-0.41,0.56,0.04,-8.35,-0.53,171.74,0.02
77,Entry long,2025-04-18 07:30,MA2CrossLE,1587.01,1,1587.01,-6.44,-0.41,0.56,0.04,-8.35,-0.53,171.74,0.02
78,Exit short,2025-04-18 11:00,MA2CrossLE,1583.97,1,1580.57,-3.4,-0.22,4.36,0.28,-8.12,-0.51,168.33,0.02
78,Entry short,2025-04-18 08:15,MA2CrossSE,1580.57,1,1580.57,-3.4,-0.22,4.36,0.28,-8.12,-0.51,168.33,0.02
79,Exit long,2025-04-18 11:30,MA2CrossSE,1578.78,1,1583.97,-5.19,-0.33,0.32,0.02,-5.47,-0.35,163.14,0.02
79,Entry long,2025-04-18 11:00,MA2CrossLE,1583.97,1,1583.97,-5.19,-0.33,0.32,0.02,-5.47,-0.35,163.14,0.02
80,Exit short,2025-04-18 12:30,MA2CrossLE,1582.77,1,1578.78,-3.99,-0.25,0.76,0.05,-6.02,-0.38,159.16,0.02
80,Entry short,2025-04-18 11:30,MA2CrossSE,1578.78,1,1578.78,-3.99,-0.25,0.76,0.05,-6.02,-0.38,159.16,0.02
81,Exit long,2025-04-18 12:45,MA2CrossSE,1580.19,1,1582.77,-2.58,-0.16,0.51,0.03,-3.37,-0.21,156.57,0.02
81,Entry long,2025-04-18 12:30,MA2CrossLE,1582.77,1,1582.77,-2.58,-0.16,0.51,0.03,-3.37,-0.21,156.57,0.02
82,Exit short,2025-04-18 16:00,MA2CrossLE,1583.46,1,1580.19,-3.27,-0.21,7.54,0.48,-4.28,-0.27,153.31,0.02
82,Entry short,2025-04-18 12:45,MA2CrossSE,1580.19,1,1580.19,-3.27,-0.21,7.54,0.48,-4.28,-0.27,153.31,0.02
83,Exit long,2025-04-18 20:15,MA2CrossSE,1588.28,1,1583.46,4.82,0.30,8.94,0.56,-2.12,-0.13,158.13,0.02
83,Entry long,2025-04-18 16:00,MA2CrossLE,1583.46,1,1583.46,4.82,0.30,8.94,0.56,-2.12,-0.13,158.13,0.02
84,Exit short,2025-04-18 20:45,MA2CrossLE,1594.29,1,1588.28,-6.01,-0.38,2.1,0.13,-8.35,-0.53,152.11,0.02
84,Entry short,2025-04-18 20:15,MA2CrossSE,1588.28,1,1588.28,-6.01,-0.38,2.1,0.13,-8.35,-0.53,152.11,0.02
85,Exit long,2025-04-18 23:15,MA2CrossSE,1582.27,1,1594.29,-12.02,-0.75,1.18,0.07,-16.73,-1.05,140.09,0.01
85,Entry long,2025-04-18 20:45,MA2CrossLE,1594.29,1,1594.29,-12.02,-0.75,1.18,0.07,-16.73,-1.05,140.09,0.01
86,Exit short,2025-04-19 02:15,MA2CrossLE,1590.16,1,1582.27,-7.89,-0.50,3.47,0.22,-9.95,-0.63,132.2,0.01
86,Entry short,2025-04-18 23:15,MA2CrossSE,1582.27,1,1582.27,-7.89,-0.50,3.47,0.22,-9.95,-0.63,132.2,0.01
87,Exit long,2025-04-19 08:00,MA2CrossSE,1587.91,1,1590.16,-2.25,-0.14,9.84,0.62,-3.89,-0.24,129.96,0.01
87,Entry long,2025-04-19 02:15,MA2CrossLE,1590.16,1,1590.16,-2.25,-0.14,9.84,0.62,-3.89,-0.24,129.96,0.01
88,Exit short,2025-04-19 11:00,MA2CrossLE,1591.67,1,1587.91,-3.76,-0.24,3.9,0.25,-7.83,-0.49,126.2,0.01
88,Entry short,2025-04-19 08:00,MA2CrossSE,1587.91,1,1587.91,-3.76,-0.24,3.9,0.25,-7.83,-0.49,126.2,0.01
89,Exit long,2025-04-19 15:30,MA2CrossSE,1601.35,1,1591.67,9.68,0.61,21.33,1.34,-0.18,-0.01,135.87,0.01
89,Entry long,2025-04-19 11:00,MA2CrossLE,1591.67,1,1591.67,9.68,0.61,21.33,1.34,-0.18,-0.01,135.87,0.01
90,Exit short,2025-04-19 17:15,MA2CrossLE,1603.28,1,1601.35,-1.93,-0.12,3.55,0.22,-3.36,-0.21,133.94,0.01
90,Entry short,2025-04-19 15:30,MA2CrossSE,1601.35,1,1601.35,-1.93,-0.12,3.55,0.22,-3.36,-0.21,133.94,0.01
91,Exit long,2025-04-19 19:00,MA2CrossSE,1595.67,1,1603.28,-7.61,-0.47,2.74,0.17,-10.05,-0.63,126.34,0.01
91,Entry long,2025-04-19 17:15,MA2CrossLE,1603.28,1,1603.28,-7.61,-0.47,2.74,0.17,-10.05,-0.63,126.34,0.01
92,Exit short,2025-04-19 21:45,MA2CrossLE,1601.96,1,1595.67,-6.29,-0.39,1.59,0.10,-6.55,-0.41,120.05,0.01
92,Entry short,2025-04-19 19:00,MA2CrossSE,1595.67,1,1595.67,-6.29,-0.39,1.59,0.10,-6.55,-0.41,120.05,0.01
93,Exit long,2025-04-20 05:45,MA2CrossSE,1617.14,1,1601.96,15.18,0.95,30.33,1.89,-4.2,-0.26,135.22,0.01
