Trade number,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net PnL USDT,Return %,Commission USDT,Favorable excursion USDT,Favorable excursion %,Adverse excursion USDT,Adverse excursion %,Cumulative PnL USDT,Cumulative PnL %,Duration (bars)
11,Entry long,2025-04-07 12:00,Long,1542.78,1,1542.78,-2.78,-0.18,0,18.22,1.18,-10.3,-0.67,-109.08,-0.01,9
12,Exit short,2025-04-07 14:45,Long,1468.17,1,1540,71.83,4.66,0,79,5.13,-1.76,-0.11,-37.25,0.00,2
12,Entry short,2025-04-07 14:15,Short,1540,1,1540,71.83,4.66,0,79,5.13,-1.76,-0.11,-37.25,0.00,2
13,Exit long,2025-04-07 17:15,Short,1484.5,1,1468.17,16.33,1.11,0,42.67,2.91,-58.17,-3.96,-20.92,0.00,10
13,Entry long,2025-04-07 14:45,Long,1468.17,1,1468.17,16.33,1.11,0,42.67,2.91,-58.17,-3.96,-20.92,0.00,10
14,Exit short,2025-04-08 00:30,Long,1548.89,1,1484.5,-64.39,-4.34,0,10.84,0.73,-153.97,-10.37,-85.31,-0.01,29
14,Entry short,2025-04-07 17:15,Short,1484.5,1,1484.5,-64.39,-4.34,0,10.84,0.73,-153.97,-10.37,-85.31,-0.01,29
15,Exit long,2025-04-08 04:45,Short,1576.8,1,1548.89,27.91,1.80,0,30.64,1.98,-23.68,-1.53,-57.4,-0.01,17
15,Entry long,2025-04-08 00:30,Long,1548.89,1,1548.89,27.91,1.80,0,30.64,1.98,-23.68,-1.53,-57.4,-0.01,17
16,Exit short,2025-04-08 05:45,Long,1559.29,1,1576.8,17.51,1.11,0,22.56,1.43,-0.12,-0.01,-39.89,0.00,4
16,Entry short,2025-04-08 04:45,Short,1576.8,1,1576.8,17.51,1.11,0,22.56,1.43,-0.12,-0.01,-39.89,0.00,4
17,Exit long,2025-04-08 06:45,Short,1581.89,1,1559.29,22.6,1.45,0,24.21,1.55,-0.01,0.00,-17.29,0.00,4
17,Entry long,2025-04-08 05:45,Long,1559.29,1,1559.29,22.6,1.45,0,24.21,1.55,-0.01,0.00,-17.29,0.00,4
18,Exit short,2025-04-08 07:30,Long,1565.45,1,1581.89,16.44,1.04,0,19.06,1.20,-2.69,-0.17,-0.85,0.00,3
18,Entry short,2025-04-08 06:45,Short,1581.89,1,1581.89,16.44,1.04,0,19.06,1.20,-2.69,-0.17,-0.85,0.00,3
19,Exit long,2025-04-08 10:15,Short,1610.76,1,1565.45,45.31,2.89,0,52.55,3.36,-25.26,-1.61,44.46,0.00,11
19,Entry long,2025-04-08 07:30,Long,1565.45,1,1565.45,45.31,2.89,0,52.55,3.36,-25.26,-1.61,44.46,0.00,11
20,Exit short,2025-04-08 11:15,Long,1585.47,1,1610.76,25.29,1.57,0,28.51,1.77,-1.35,-0.08,69.75,0.01,4
20,Entry short,2025-04-08 10:15,Short,1610.76,1,1610.76,25.29,1.57,0,28.51,1.77,-1.35,-0.08,69.75,0.01,4
21,Exit long,2025-04-08 11:30,Short,1589.35,1,1585.47,3.88,0.24,0,4.53,0.29,-4.58,-0.29,73.63,0.01,1
21,Entry long,2025-04-08 11:15,Long,1585.47,1,1585.47,3.88,0.24,0,4.53,0.29,-4.58,-0.29,73.63,0.01,1
22,Exit short,2025-04-08 12:15,Long,1588.37,1,1589.35,0.98,0.06,0,10.69,0.67,-0.64,-0.04,74.61,0.01,3
22,Entry short,2025-04-08 11:30,Short,1589.35,1,1589.35,0.98,0.06,0,10.69,0.67,-0.64,-0.04,74.61,0.01,3
23,Exit long,2025-04-08 18:00,Short,1567.47,1,1588.37,-20.9,-1.32,0,13.92,0.88,-34.89,-2.20,53.71,0.01,23
23,Entry long,2025-04-08 12:15,Long,1588.37,1,1588.37,-20.9,-1.32,0,13.92,0.88,-34.89,-2.20,53.71,0.01,23
24,Exit short,2025-04-08 23:00,Long,1530.34,1,1567.47,37.13,2.37,0,37.47,2.39,-25.32,-1.62,90.84,0.01,20
24,Entry short,2025-04-08 18:00,Short,1567.47,1,1567.47,37.13,2.37,0,37.47,2.39,-25.32,-1.62,90.84,0.01,20
25,Exit long,2025-04-09 03:15,Short,1463.57,1,1530.34,-66.77,-4.36,0,8.13,0.53,-76.88,-5.02,24.07,0.00,17
25,Entry long,2025-04-08 23:00,Long,1530.34,1,1530.34,-66.77,-4.36,0,8.13,0.53,-76.88,-5.02,24.07,0.00,17
26,Exit short,2025-04-09 09:15,Long,1424.31,1,1463.57,39.26,2.68,0,41.62,2.84,-22.03,-1.51,63.33,0.01,24
26,Entry short,2025-04-09 03:15,Short,1463.57,1,1463.57,39.26,2.68,0,41.62,2.84,-22.03,-1.51,63.33,0.01,24
27,Exit long,2025-04-09 12:00,Short,1417.96,1,1424.31,-6.35,-0.45,0,29.38,2.06,-40.31,-2.83,56.98,0.01,11
27,Entry long,2025-04-09 09:15,Long,1424.31,1,1424.31,-6.35,-0.45,0,29.38,2.06,-40.31,-2.83,56.98,0.01,11
28,Exit short,2025-04-09 17:15,Long,1481.99,1,1417.96,-64.03,-4.52,0,3.96,0.28,-73.72,-5.20,-7.05,0.00,21
28,Entry short,2025-04-09 12:00,Short,1417.96,1,1417.96,-64.03,-4.52,0,3.96,0.28,-73.72,-5.20,-7.05,0.00,21
29,Exit long,2025-04-09 22:30,Short,1486.23,1,1481.99,4.24,0.29,0,19.04,1.28,-42.96,-2.90,-2.81,0.00,21
29,Entry long,2025-04-09 17:15,Long,1481.99,1,1481.99,4.24,0.29,0,19.04,1.28,-42.96,-2.90,-2.81,0.00,21
30,Exit short,2025-04-10 04:15,Long,1647.93,1,1486.23,-161.7,-10.88,0,17.76,1.19,-186.57,-12.55,-164.51,-0.02,23
30,Entry short,2025-04-09 22:30,Short,1486.23,1,1486.23,-161.7,-10.88,0,17.76,1.19,-186.57,-12.55,-164.51,-0.02,23
31,Exit long,2025-04-10 13:45,Short,1619.02,1,1647.93,-28.91,-1.75,0,40.07,2.43,-46.93,-2.85,-193.42,-0.02,38
31,Entry long,2025-04-10 04:15,Long,1647.93,1,1647.93,-28.91,-1.75,0,40.07,2.43,-46.93,-2.85,-193.42,-0.02,38
32,Exit short,2025-04-10 16:00,Long,1595.03,1,1619.02,23.99,1.48,0,36.52,2.26,-3.16,-0.20,-169.43,-0.02,9
32,Entry short,2025-04-10 13:45,Short,1619.02,1,1619.02,23.99,1.48,0,36.52,2.26,-3.16,-0.20,-169.43,-0.02,9
33,Exit long,2025-04-10 18:15,Short,1601.17,1,1595.03,6.14,0.38,0,10.99,0.69,-12.88,-0.81,-163.29,-0.02,9
33,Entry long,2025-04-10 16:00,Long,1595.03,1,1595.03,6.14,0.38,0,10.99,0.69,-12.88,-0.81,-163.29,-0.02,9
34,Exit short,2025-04-10 21:45,Long,1564.21,1,1601.17,36.96,2.31,0,46.17,2.88,-26.44,-1.65,-126.33,-0.01,14
34,Entry short,2025-04-10 18:15,Short,1601.17,1,1601.17,36.96,2.31,0,46.17,2.88,-26.44,-1.65,-126.33,-0.01,14
35,Exit long,2025-04-11 02:00,Short,1510.73,1,1564.21,-53.48,-3.42,0,19.84,1.27,-93.37,-5.97,-179.81,-0.02,17
35,Entry long,2025-04-10 21:45,Long,1564.21,1,1564.21,-53.48,-3.42,0,19.84,1.27,-93.37,-5.97,-179.81,-0.02,17
36,Exit short,2025-04-11 07:45,Long,1524.01,1,1510.73,-13.28,-0.88,0,4.12,0.27,-22.27,-1.47,-193.09,-0.02,23
36,Entry short,2025-04-11 02:00,Short,1510.73,1,1510.73,-13.28,-0.88,0,4.12,0.27,-22.27,-1.47,-193.09,-0.02,23
37,Exit long,2025-04-11 10:00,Short,1541.98,1,1524.01,17.97,1.18,0,23.73,1.56,-20.38,-1.34,-175.12,-0.02,9
37,Entry long,2025-04-11 07:45,Long,1524.01,1,1524.01,17.97,1.18,0,23.73,1.56,-20.38,-1.34,-175.12,-0.02,9
38,Exit short,2025-04-11 13:00,Long,1546.72,1,1541.98,-4.74,-0.31,0,9.65,0.63,-15.76,-1.02,-179.86,-0.02,12
38,Entry short,2025-04-11 10:00,Short,1541.98,1,1541.98,-4.74,-0.31,0,9.65,0.63,-15.76,-1.02,-179.86,-0.02,12
39,Exit long,2025-04-11 18:00,Short,1563.18,1,1546.72,16.46,1.06,0,25.6,1.66,-10.25,-0.66,-163.4,-0.02,20
39,Entry long,2025-04-11 13:00,Long,1546.72,1,1546.72,16.46,1.06,0,25.6,1.66,-10.25,-0.66,-163.4,-0.02,20
40,Exit short,2025-04-11 20:30,Long,1559.02,1,1563.18,4.16,0.27,0,10.68,0.68,-22,-1.41,-159.24,-0.02,10
40,Entry short,2025-04-11 18:00,Short,1563.18,1,1563.18,4.16,0.27,0,10.68,0.68,-22,-1.41,-159.24,-0.02,10
41,Exit long,2025-04-11 23:45,Short,1566.66,1,1559.02,7.64,0.49,0,21.76,1.40,-18.66,-1.20,-151.6,-0.02,13
41,Entry long,2025-04-11 20:30,Long,1559.02,1,1559.02,7.64,0.49,0,21.76,1.40,-18.66,-1.20,-151.6,-0.02,13
42,Exit short,2025-04-12 05:00,Long,1570.66,1,1566.66,-4,-0.26,0,11.76,0.75,-24.22,-1.55,-155.6,-0.02,21
42,Entry short,2025-04-11 23:45,Short,1566.66,1,1566.66,-4,-0.26,0,11.76,0.75,-24.22,-1.55,-155.6,-0.02,21
43,Exit long,2025-04-12 13:00,Short,1566.84,1,1570.66,-3.82,-0.24,0,15.65,1.00,-25.6,-1.63,-159.42,-0.02,32
43,Entry long,2025-04-12 05:00,Long,1570.66,1,1570.66,-3.82,-0.24,0,15.65,1.00,-25.6,-1.63,-159.42,-0.02,32
44,Exit short,2025-04-12 18:30,Long,1593.55,1,1566.84,-26.71,-1.70,0,3.04,0.19,-38.87,-2.48,-186.13,-0.02,22
44,Entry short,2025-04-12 13:00,Short,1566.84,1,1566.84,-26.71,-1.70,0,3.04,0.19,-38.87,-2.48,-186.13,-0.02,22
45,Exit long,2025-04-12 21:15,Short,1619.08,1,1593.55,25.53,1.60,0,31.45,1.97,-6.75,-0.42,-160.6,-0.02,11
45,Entry long,2025-04-12 18:30,Long,1593.55,1,1593.55,25.53,1.60,0,31.45,1.97,-6.75,-0.42,-160.6,-0.02,11
46,Exit short,2025-04-13 00:30,Long,1657.2,1,1619.08,-38.12,-2.35,0,11.56,0.71,-50.77,-3.14,-198.72,-0.02,13
46,Entry short,2025-04-12 21:15,Short,1619.08,1,1619.08,-38.12,-2.35,0,11.56,0.71,-50.77,-3.14,-198.72,-0.02,13
47,Exit long,2025-04-13 05:45,Short,1649.83,1,1657.2,-7.37,-0.44,0,2.48,0.15,-29.78,-1.80,-206.09,-0.02,21
47,Entry long,2025-04-13 00:30,Long,1657.2,1,1657.2,-7.37,-0.44,0,2.48,0.15,-29.78,-1.80,-206.09,-0.02,21
48,Exit short,2025-04-13 06:00,Long,1646.74,1,1649.83,3.09,0.19,0,5.1,0.31,-4.6,-0.28,-203,-0.02,1
48,Entry short,2025-04-13 05:45,Short,1649.83,1,1649.83,3.09,0.19,0,5.1,0.31,-4.6,-0.28,-203,-0.02,1
49,Exit long,2025-04-13 12:30,Short,1617.75,1,1646.74,-28.99,-1.76,0,9.06,0.55,-41.06,-2.49,-231.99,-0.02,26
49,Entry long,2025-04-13 06:00,Long,1646.74,1,1646.74,-28.99,-1.76,0,9.06,0.55,-41.06,-2.49,-231.99,-0.02,26
50,Exit short,2025-04-13 13:15,Long,1598.23,1,1617.75,19.52,1.21,0,21.54,1.33,-0.52,-0.03,-212.47,-0.02,3
50,Entry short,2025-04-13 12:30,Short,1617.75,1,1617.75,19.52,1.21,0,21.54,1.33,-0.52,-0.03,-212.47,-0.02,3
51,Exit long,2025-04-13 13:30,Short,1607.34,1,1598.23,9.11,0.57,0,9.21,0.58,-0.23,-0.01,-203.36,-0.02,1
51,Entry long,2025-04-13 13:15,Long,1598.23,1,1598.23,9.11,0.57,0,9.21,0.58,-0.23,-0.01,-203.36,-0.02,1
52,Exit short,2025-04-13 19:30,Long,1602.59,1,1607.34,4.75,0.30,0,16.63,1.03,-20.11,-1.25,-198.61,-0.02,24
52,Entry short,2025-04-13 13:30,Short,1607.34,1,1607.34,4.75,0.30,0,16.63,1.03,-20.11,-1.25,-198.61,-0.02,24
53,Exit long,2025-04-14 00:00,Short,1585.92,1,1602.59,-16.67,-1.04,0,5.91,0.37,-37.48,-2.34,-215.28,-0.02,18
53,Entry long,2025-04-13 19:30,Long,1602.59,1,1602.59,-16.67,-1.04,0,5.91,0.37,-37.48,-2.34,-215.28,-0.02,18
54,Exit short,2025-04-14 04:45,Long,1592.45,1,1585.92,-6.53,-0.41,0,26.52,1.67,-62.81,-3.96,-221.81,-0.02,19
54,Entry short,2025-04-14 00:00,Short,1585.92,1,1585.92,-6.53,-0.41,0,26.52,1.67,-62.81,-3.96,-221.81,-0.02,19
55,Exit long,2025-04-14 06:45,Short,1586.52,1,1592.45,-5.93,-0.37,0,9.87,0.62,-21.42,-1.35,-227.74,-0.02,8
55,Entry long,2025-04-14 04:45,Long,1592.45,1,1592.45,-5.93,-0.37,0,9.87,0.62,-21.42,-1.35,-227.74,-0.02,8
56,Exit short,2025-04-14 12:45,Long,1636,1,1586.52,-49.48,-3.12,0,5.61,0.35,-73.29,-4.62,-277.22,-0.03,24
56,Entry short,2025-04-14 06:45,Short,1586.52,1,1586.52,-49.48,-3.12,0,5.61,0.35,-73.29,-4.62,-277.22,-0.03,24
57,Exit long,2025-04-14 18:00,Short,1640.56,1,1636,4.56,0.28,0,8.78,0.54,-24.49,-1.50,-272.66,-0.03,21
57,Entry long,2025-04-14 12:45,Long,1636,1,1636,4.56,0.28,0,8.78,0.54,-24.49,-1.50,-272.66,-0.03,21
58,Exit short,2025-04-14 21:00,Long,1677.14,1,1640.56,-36.58,-2.23,0,2.12,0.13,-51.01,-3.11,-309.24,-0.03,12
58,Entry short,2025-04-14 18:00,Short,1640.56,1,1640.56,-36.58,-2.23,0,2.12,0.13,-51.01,-3.11,-309.24,-0.03,12
59,Exit long,2025-04-15 02:30,Short,1640.33,1,1677.14,-36.81,-2.19,0,12.13,0.72,-63.77,-3.80,-346.05,-0.03,22
59,Entry long,2025-04-14 21:00,Long,1677.14,1,1677.14,-36.81,-2.19,0,12.13,0.72,-63.77,-3.80,-346.05,-0.03,22
60,Exit short,2025-04-15 05:45,Long,1618.02,1,1640.33,22.31,1.36,0,37.33,2.28,-6.33,-0.39,-323.74,-0.03,13
60,Entry short,2025-04-15 02:30,Short,1640.33,1,1640.33,22.31,1.36,0,37.33,2.28,-6.33,-0.39,-323.74,-0.03,13
61,Exit long,2025-04-15 08:00,Short,1623.02,1,1618.02,5,0.31,0,10.62,0.66,-4.64,-0.29,-318.74,-0.03,9
61,Entry long,2025-04-15 05:45,Long,1618.02,1,1618.02,5,0.31,0,10.62,0.66,-4.64,-0.29,-318.74,-0.03,9
62,Exit short,2025-04-15 14:45,Long,1639.13,1,1623.02,-16.11,-0.99,0,9.37,0.58,-24.98,-1.54,-334.85,-0.03,27
62,Entry short,2025-04-15 08:00,Short,1623.02,1,1623.02,-16.11,-0.99,0,9.37,0.58,-24.98,-1.54,-334.85,-0.03,27
63,Exit long,2025-04-15 16:15,Short,1644.69,1,1639.13,5.56,0.34,0,8.87,0.54,-4.49,-0.27,-329.29,-0.03,6
63,Entry long,2025-04-15 14:45,Long,1639.13,1,1639.13,5.56,0.34,0,8.87,0.54,-4.49,-0.27,-329.29,-0.03,6
64,Exit short,2025-04-15 16:45,Long,1641.37,1,1644.69,3.32,0.20,0,5.47,0.33,-1.99,-0.12,-325.97,-0.03,2
64,Entry short,2025-04-15 16:15,Short,1644.69,1,1644.69,3.32,0.20,0,5.47,0.33,-1.99,-0.12,-325.97,-0.03,2
65,Exit long,2025-04-15 21:45,Short,1645.8,1,1641.37,4.43,0.27,0,10.42,0.63,-20.05,-1.22,-321.54,-0.03,20
65,Entry long,2025-04-15 16:45,Long,1641.37,1,1641.37,4.43,0.27,0,10.42,0.63,-20.05,-1.22,-321.54,-0.03,20
66,Exit short,2025-04-15 23:45,Long,1615.58,1,1645.8,30.22,1.84,0,45.79,2.78,-14.88,-0.90,-291.32,-0.03,8
66,Entry short,2025-04-15 21:45,Short,1645.8,1,1645.8,30.22,1.84,0,45.79,2.78,-14.88,-0.90,-291.32,-0.03,8
67,Exit long,2025-04-16 01:00,Short,1621.79,1,1615.58,6.21,0.38,0,11.61,0.72,-4.57,-0.28,-285.11,-0.03,5
67,Entry long,2025-04-15 23:45,Long,1615.58,1,1615.58,6.21,0.38,0,11.61,0.72,-4.57,-0.28,-285.11,-0.03,5
68,Exit short,2025-04-16 02:30,Long,1608.02,1,1621.79,13.77,0.85,0,18.39,1.13,-4.49,-0.28,-271.34,-0.03,6
68,Entry short,2025-04-16 01:00,Short,1621.79,1,1621.79,13.77,0.85,0,18.39,1.13,-4.49,-0.28,-271.34,-0.03,6
69,Exit long,2025-04-16 07:45,Short,1588.07,1,1608.02,-19.95,-1.24,0,7.67,0.48,-25.88,-1.61,-291.29,-0.03,21
69,Entry long,2025-04-16 02:30,Long,1608.02,1,1608.02,-19.95,-1.24,0,7.67,0.48,-25.88,-1.61,-291.29,-0.03,21
70,Exit short,2025-04-16 09:00,Long,1580,1,1588.07,8.07,0.51,0,13.03,0.82,-6.32,-0.40,-283.22,-0.03,5
70,Entry short,2025-04-16 07:45,Short,1588.07,1,1588.07,8.07,0.51,0,13.03,0.82,-6.32,-0.40,-283.22,-0.03,5
71,Exit long,2025-04-16 09:30,Short,1594.74,1,1580,14.74,0.93,0,17.2,1.09,-2.17,-0.14,-268.48,-0.03,2
71,Entry long,2025-04-16 09:00,Long,1580,1,1580,14.74,0.93,0,17.2,1.09,-2.17,-0.14,-268.48,-0.03,2
72,Exit short,2025-04-16 12:45,Long,1579.22,1,1594.74,15.52,0.97,0,18.73,1.17,-9.07,-0.57,-252.96,-0.03,13
72,Entry short,2025-04-16 09:30,Short,1594.74,1,1594.74,15.52,0.97,0,18.73,1.17,-9.07,-0.57,-252.96,-0.03,13
73,Exit long,2025-04-16 15:45,Short,1569.23,1,1579.22,-9.99,-0.63,0,12.78,0.81,-29.22,-1.85,-262.95,-0.03,12
73,Entry long,2025-04-16 12:45,Long,1579.22,1,1579.22,-9.99,-0.63,0,12.78,0.81,-29.22,-1.85,-262.95,-0.03,12
74,Exit short,2025-04-16 21:00,Long,1576.5,1,1569.23,-7.27,-0.46,0,13.51,0.86,-18.54,-1.18,-270.22,-0.03,21
74,Entry short,2025-04-16 15:45,Short,1569.23,1,1569.23,-7.27,-0.46,0,13.51,0.86,-18.54,-1.18,-270.22,-0.03,21
75,Exit long,2025-04-16 21:45,Short,1576.66,1,1576.5,0.16,0.01,0,5.26,0.33,-9.1,-0.58,-270.06,-0.03,3
75,Entry long,2025-04-16 21:00,Long,1576.5,1,1576.5,0.16,0.01,0,5.26,0.33,-9.1,-0.58,-270.06,-0.03,3
76,Exit short,2025-04-16 22:00,Long,1566.62,1,1576.66,10.04,0.64,0,11.64,0.74,-3.76,-0.24,-260.02,-0.03,1
76,Entry short,2025-04-16 21:45,Short,1576.66,1,1576.66,10.04,0.64,0,11.64,0.74,-3.76,-0.24,-260.02,-0.03,1
77,Exit long,2025-04-16 23:00,Short,1590,1,1566.62,23.38,1.49,0,32.26,2.06,-0.46,-0.03,-236.64,-0.02,4
77,Entry long,2025-04-16 22:00,Long,1566.62,1,1566.62,23.38,1.49,0,32.26,2.06,-0.46,-0.03,-236.64,-0.02,4
78,Exit short,2025-04-17 02:00,Long,1545.03,1,1590,44.97,2.83,0,52.44,3.30,-24.95,-1.57,-191.67,-0.02,12
78,Entry short,2025-04-16 23:00,Short,1590,1,1590,44.97,2.83,0,52.44,3.30,-24.95,-1.57,-191.67,-0.02,12
79,Exit long,2025-04-17 06:15,Short,1585.99,1,1545.03,40.96,2.65,0,52.98,3.43,-2.6,-0.17,-150.71,-0.02,17
79,Entry long,2025-04-17 02:00,Long,1545.03,1,1545.03,40.96,2.65,0,52.98,3.43,-2.6,-0.17,-150.71,-0.02,17
80,Exit short,2025-04-17 07:00,Long,1586.98,1,1585.99,-0.99,-0.06,0,3.01,0.19,-4.91,-0.31,-151.7,-0.02,3
80,Entry short,2025-04-17 06:15,Short,1585.99,1,1585.99,-0.99,-0.06,0,3.01,0.19,-4.91,-0.31,-151.7,-0.02,3
81,Exit long,2025-04-17 11:15,Short,1589.14,1,1586.98,2.16,0.14,0,7.92,0.50,-14.98,-0.94,-149.54,-0.01,17
81,Entry long,2025-04-17 07:00,Long,1586.98,1,1586.98,2.16,0.14,0,7.92,0.50,-14.98,-0.94,-149.54,-0.01,17
82,Exit short,2025-04-17 11:30,Long,1578.3,1,1589.14,10.84,0.68,0,12.13,0.76,-0.67,-0.04,-138.7,-0.01,1
82,Entry short,2025-04-17 11:15,Short,1589.14,1,1589.14,10.84,0.68,0,12.13,0.76,-0.67,-0.04,-138.7,-0.01,1
83,Exit long,2025-04-17 13:15,Short,1593.15,1,1578.3,14.85,0.94,0,17.29,1.10,-1.79,-0.11,-123.85,-0.01,7
83,Entry long,2025-04-17 11:30,Long,1578.3,1,1578.3,14.85,0.94,0,17.29,1.10,-1.79,-0.11,-123.85,-0.01,7
84,Exit short,2025-04-17 16:00,Long,1600.99,1,1593.15,-7.84,-0.49,0,0.71,0.04,-16.75,-1.05,-131.69,-0.01,11
84,Entry short,2025-04-17 13:15,Short,1593.15,1,1593.15,-7.84,-0.49,0,0.71,0.04,-16.75,-1.05,-131.69,-0.01,11
85,Exit long,2025-04-17 20:30,Short,1600.06,1,1600.99,-0.93,-0.06,0,2.51,0.16,-13.3,-0.83,-132.62,-0.01,18
85,Entry long,2025-04-17 16:00,Long,1600.99,1,1600.99,-0.93,-0.06,0,2.51,0.16,-13.3,-0.83,-132.62,-0.01,18
86,Exit short,2025-04-17 22:30,Long,1575.69,1,1600.06,24.37,1.52,0,26.02,1.63,-1.18,-0.07,-108.25,-0.01,8
86,Entry short,2025-04-17 20:30,Short,1600.06,1,1600.06,24.37,1.52,0,26.02,1.63,-1.18,-0.07,-108.25,-0.01,8
87,Exit long,2025-04-18 01:30,Short,1603.81,1,1575.69,28.12,1.78,0,41.12,2.61,-13.43,-0.85,-80.13,-0.01,12
87,Entry long,2025-04-17 22:30,Long,1575.69,1,1575.69,28.12,1.78,0,41.12,2.61,-13.43,-0.85,-80.13,-0.01,12
88,Exit short,2025-04-18 03:00,Long,1600.02,1,1603.81,3.79,0.24,0,3.81,0.24,-11.89,-0.74,-76.34,-0.01,6
88,Entry short,2025-04-18 01:30,Short,1603.81,1,1603.81,3.79,0.24,0,3.81,0.24,-11.89,-0.74,-76.34,-0.01,6
89,Exit long,2025-04-18 06:00,Short,1586.68,1,1600.02,-13.34,-0.83,0,3.1,0.19,-24.66,-1.54,-89.68,-0.01,12
89,Entry long,2025-04-18 03:00,Long,1600.02,1,1600.02,-13.34,-0.83,0,3.1,0.19,-24.66,-1.54,-89.68,-0.01,12
90,Exit short,2025-04-18 13:15,Long,1578.69,1,1586.68,7.99,0.50,0,10.47,0.66,-4.32,-0.27,-81.69,-0.01,29
90,Entry short,2025-04-18 06:00,Short,1586.68,1,1586.68,7.99,0.50,0,10.47,0.66,-4.32,-0.27,-81.69,-0.01,29
91,Exit long,2025-04-18 14:30,Short,1578.37,1,1578.69,-0.32,-0.02,0,2.61,0.17,-6.04,-0.38,-82.01,-0.01,5
91,Entry long,2025-04-18 13:15,Long,1578.69,1,1578.69,-0.32,-0.02,0,2.61,0.17,-6.04,-0.38,-82.01,-0.01,5
92,Exit short,2025-04-18 15:15,Long,1579.12,1,1578.37,-0.75,-0.05,0,3.34,0.21,-2.49,-0.16,-82.76,-0.01,3
92,Entry short,2025-04-18 14:30,Short,1578.37,1,1578.37,-0.75,-0.05,0,3.34,0.21,-2.49,-0.16,-82.76,-0.01,3
93,Exit long,2025-04-18 15:30,Short,1581.13,1,1579.12,2.01,0.13,0,3.52,0.22,-3.14,-0.20,-80.75,-0.01,1
93,Entry long,2025-04-18 15:15,Long,1579.12,1,1579.12,2.01,0.13,0,3.52,0.22,-3.14,-0.20,-80.75,-0.01,1
94,Exit short,2025-04-18 19:15,Long,1587.09,1,1581.13,-5.96,-0.38,0,1.13,0.07,-11.27,-0.71,-86.71,-0.01,15
